Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.6,u_192,1026.03073093822,1023.39719134057,1019.62854756084,1016.47939073952,1013.40777546797,1010.53800421744,1008.12121205447,1005.9560315235,2012.78566069589,2016.12195550977,2018.9902739773,2021.07405405201,2022.06657980911,2021.78262118788,2021.69258974822,2014.29703758183
Beta_1.6,u_193,1027.68934986254,1024.50559022796,1020.59751626188,1017.27609337875,1014.29768189335,1011.76032657707,1009.52255464997,1007.07378449694,2012.05425904566,2014.05286743274,2015.49176279256,2017.03977241528,2018.13591597463,2018.5413260889,2019.30090414953,2012.64816087236
Beta_1.6,u_194,1031.22367272425,1028.07181700169,1024.547298151,1021.03445376816,1017.78219993382,1014.51047073728,1011.43185464779,1008.74024235896,2013.71362397526,2015.15230424196,2016.23786945169,2017.06551204788,2017.76053540925,2018.27392842226,2019.29225472443,2012.70175173517
Beta_1.6,u_195,1030.19744237282,1027.65249895681,1023.56579185756,1019.48458156119,1015.84870162646,1012.68360664149,1010.00221640888,1007.39076825249,2013.47128535115,2015.42894148995,2016.92776651934,2018.08384478313,2018.89306160671,2018.97308109283,2019.20478382021,2012.5368634681
Beta_1.6,u_196,1030.07252121731,1027.17862212116,1022.29176336381,1017.60728351558,1013.85012228407,1010.70755949386,1008.04150847936,1005.68953996937,2012.58311069405,2015.50051620785,2017.59953594387,2019.63672543615,2021.10847016098,2020.94858191235,2020.18991408331,2013.06352637118
Beta_1.6,u_197,1028.50077183626,1024.83146353382,1020.67533704828,1016.52170583289,1012.89224511984,1009.7154361873,1006.85204009976,1004.72920929752,2012.65339101221,2014.97722333154,2017.07049170755,2018.73153115848,2019.55943222808,2019.62614760822,2019.8969652258,2012.63385262393
Beta_1.6,u_198,1025.58006136512,1021.75050390359,1018.07513382855,1014.85989592995,1011.83590216974,1009.3863918714,1007.62553774695,1005.62244270981,2015.0692912634,2017.1543747256,2018.65402897652,2019.70433198395,2020.38832214185,2020.4364428273,2021.14333819053,2013.87684797061
Beta_1.6,u_199,1025.3827602529,1022.03520385419,1018.2670716059,1015.37740656799,1013.28858949749,1011.12835391945,1008.99824144044,1006.92049878409,2019.28696226813,2021.5623031907,2023.18996478858,2024.19147638446,2024.75564842876,2024.0467376721,2023.63201483645,2016.67742512434
Beta_1.6,u_200,1025.44605340078,1022.25601804343,1018.88978260453,1015.71499675468,1013.01864938597,1010.46423685144,1008.17903092222,1005.88916890989,2017.23364757198,2019.78414652718,2021.92847772467,2023.63611552907,2024.63434945897,2024.1280199442,2023.56387055802,2015.96887519042
Beta_1.6,u_201,1026.98244956023,1024.24871401183,1020.33054621011,1016.37262453152,1012.96854470053,1010.18236793279,1007.84482690411,1005.27853646429,2014.11013355591,2016.95210519011,2019.62026927102,2022.34288929135,2024.55107301181,2024.9432415651,2023.74415507538,2015.69282217694
Beta_1.6,u_202,1025.95467456044,1023.22808871525,1019.55767049916,1016.45589010795,1013.52677495188,1010.62457243293,1008.14633598794,1005.93592449794,2012.9019504733,2016.25283308247,2018.9916320088,2021.09189098176,2022.14775469931,2021.93641243969,2021.86322294935,2014.43085852235
Beta_1.6,u_203,1027.30468192548,1024.18047096461,1020.271145941,1016.92897982707,1014.08340719299,1011.48085000684,1009.31876574845,1006.99715627162,2011.85139679924,2013.91249140498,2015.51799129337,2017.17442605598,2018.1806309545,2018.56212563961,2019.21025869455,2012.63554325338
Beta_1.6,u_204,1031.24144541032,1028.0617354179,1024.60403979367,1021.04628286408,1017.71122966198,1014.4701360432,1011.47278574088,1008.75486202251,2013.55563974409,2015.14932018238,2016.43328533489,2017.28111675704,2018.0336023889,2018.54791545641,2019.30977828111,2012.81023811023
Beta_1.6,u_205,1030.5061431511,1027.85259008708,1023.88427936118,1019.83026702967,1016.18320374063,1012.87374762241,1010.05885497799,1007.44977280635,2013.39655422607,2015.30575459521,2016.77069129633,2017.83786284419,2018.7426330419,2018.81031646582,2019.22842093073,2012.52735070494
Beta_1.6,u_206,1029.89456043503,1026.96863298168,1022.09936596679,1017.42881856843,1013.7133818975,1010.67840415758,1008.03478612738,1005.74554462518,2012.10728629363,2014.99206379537,2017.1464998603,2019.23355156236,2020.70962047697,2020.53306466199,2019.93683382305,2012.8241755966
Beta_1.6,u_207,1028.65727886065,1024.9783085914,1020.82359225708,1016.64223950208,1012.88833624271,1009.71326076377,1006.96038311348,1004.78126089004,2012.69270696886,2015.08951983281,2017.19053645138,2018.77604046498,2019.55545324398,2019.48994123047,2019.706097219,2012.59189390494
Beta_1.6,u_208,1025.51089267837,1021.74898207898,1017.98841038372,1014.75609731518,1011.78358819694,1009.20464441738,1007.39906549401,1005.44484520716,2014.55103140882,2016.51307376664,2018.11816725742,2019.26338476446,2019.96535036297,2020.09463616602,2020.76764792533,2013.55342802361
Beta_1.6,u_209,1025.53311239522,1022.18325902585,1018.48022896152,1015.48339239438,1013.26598244183,1011.13195905969,1008.9251291046,1006.8337408497,2019.26447476319,2021.57704046104,2023.15720307633,2024.24735039609,2024.7706058147,2024.04760699377,2023.65422564724,2016.67111476151
Beta_1.6,u_210,1025.38337124227,1022.17767338232,1018.77131183783,1015.64960662877,1012.97514802637,1010.50871258753,1008.18037091616,1005.94210030433,2017.45235250123,2020.13642504711,2022.41552053859,2024.17531844182,2024.9534683604,2024.23109606248,2023.65042265048,2016.09532325586
Beta_1.6,u_211,1026.47409834593,1023.68999874796,1019.78009262806,1015.92871266429,1012.61284833932,1009.85716292217,1007.5899996731,1005.12175142091,2013.88075230724,2016.60853492595,2019.25288395633,2022.03441488881,2024.30338072099,2024.67375911995,2023.47227990265,2015.53797168593
Beta_1.6,u_212,1025.97170021519,1023.15502168242,1019.5457400681,1016.43822870369,1013.63054311834,1010.73928439921,1008.2181901651,1005.94128611344,2013.09078880859,2016.42286755391,2019.05844001099,2021.18922174192,2022.37125625724,2022.12906897861,2022.08537375166,2014.58855677857
Beta_1.6,u_213,1027.03746931664,1023.91340769421,1020.06647976972,1016.75203115668,1013.98661441828,1011.36690851466,1009.19091620975,1006.97179667911,2011.73412108435,2013.82222581112,2015.58722744831,2017.30542760675,2018.2582600881,2018.58402437332,2019.05300013532,2012.61407299372
Beta_1.6,u_214,1031.32587992563,1028.10676234101,1024.59481194776,1021.05752007337,1017.64263159493,1014.4375116151,1011.46285944036,1008.71722725925,2013.52942865528,2015.22015556963,2016.53265157713,2017.38752311857,2018.20652795704,2018.79222313056,2019.41855917832,2012.92261617566
Beta_1.6,u_215,1030.74136174756,1028.06257612239,1024.11694598742,1020.14128631767,1016.50224253545,1013.04384235103,1010.11569970943,1007.50171852021,2013.34518900421,2015.25834862598,2016.70599445342,2017.7445882288,2018.66235942653,2018.76948461335,2019.24646087121,2012.51380744202
Beta_1.6,u_216,1029.68030460681,1026.78382284687,1021.95699516621,1017.19302725262,1013.49516482143,1010.58644012507,1007.9987060515,1005.7524331178,2011.72257533119,2014.52052270627,2016.69266518508,2018.73449433453,2020.14974978485,2020.06187009837,2019.70483325394,2012.60591556484
Beta_1.6,u_217,1028.86510931467,1025.16800847412,1021.001322531,1016.82058241816,1012.9815272805,1009.79186019245,1007.15782297251,1004.90752513197,2012.79262554851,2015.23825957168,2017.33077136933,2018.85764201273,2019.61065587822,2019.40356069087,2019.53997992439,2012.53092947587
Beta_1.6,u_218,1025.5198896269,1021.73257509951,1017.91719507723,1014.68307685058,1011.78553622179,1009.09356012967,1007.24393804406,1005.34189602998,2014.22473839764,2016.11966981011,2017.75673305694,2018.922977585,2019.67572909459,2019.81416908691,2020.50360937959,2013.29510644553
Beta_1.6,u_219,1025.69096117829,1022.260381467,1018.59252983218,1015.4497065372,1013.19220187505,1011.07764377549,1008.89327092316,1006.76042404122,2019.29071660184,2021.71592307288,2023.31264682886,2024.43257455253,2024.82525958128,2024.10801452496,2023.77254043924,2016.72536381631
Beta_1.6,u_220,1025.10018296082,1021.89346819596,1018.42305378231,1015.35022064205,1012.68671625846,1010.31443457984,1007.99482690606,1005.8259597259,2017.38819799446,2020.21069509063,2022.67398179647,2024.55881685416,2025.15285997835,2024.30642783888,2023.58209065482,2016.16108961608
Beta_1.6,u_221,1025.9899142677,1023.11952590357,1019.25377659814,1015.52596029971,1012.31357070095,1009.62302388578,1007.39742962435,1005.0241621689,2013.75573416065,2016.38063336168,2018.94731060557,2021.75195164549,2024.09949678992,2024.56740419097,2023.33126160947,2015.40333484286
Beta_1.6,u_222,1026.04301487033,1023.2104621751,1019.70254027888,1016.55363011273,1013.8058636393,1010.9469647102,1008.37468378692,1005.99498963226,2013.44658283406,2016.66360450592,2019.21849136675,2021.35488514565,2022.60002290648,2022.41725040057,2022.40514801806,2014.8415673007
Beta_1.6,u_223,1026.86971243406,1023.78926074384,1019.98683334524,1016.70099258984,1013.96749061508,1011.3852685398,1009.13614462839,1007.00171328573,2011.66462488934,2013.75627231779,2015.69758326205,2017.4193440462,2018.39938388444,2018.72261192024,2019.16332114369,2012.73064365443
Beta_1.6,u_224,1031.24058026653,1028.14473428339,1024.51383406148,1020.96793122314,1017.53428368968,1014.30617482842,1011.40123292446,1008.58432049297,2013.49009899983,2015.24222960039,2016.4709874107,2017.36332722829,2018.27029294142,2018.79464786803,2019.36607369567,2012.92026046836
Beta_1.6,u_225,1030.96482204673,1028.27156175548,1024.23413401264,1020.31410403149,1016.73493198759,1013.15014368867,1010.1214463251,1007.50128388343,2013.00649970626,2014.93522501269,2016.36871995704,2017.50010512634,2018.37680524191,2018.60674681688,2019.17021193941,2012.41254909266
Beta_1.6,u_226,1029.48981940361,1026.66948769604,1021.93627834652,1017.02245071149,1013.2976953668,1010.48080595495,1007.9351063783,1005.69988535086,2011.32771199365,2014.0139028666,2016.14797865606,2018.09388352956,2019.43711184352,2019.46960082674,2019.36444216446,2012.29273022416
Beta_1.6,u_227,1029.0671268196,1025.33127842217,1021.12242497436,1016.97673969653,1013.16703474343,1009.97991152507,1007.39298892371,1005.0853080992,2012.96130590944,2015.45464032454,2017.49906374718,2018.91261523218,2019.61595639617,2019.27597985754,2019.38508207171,2012.46594685104
Beta_1.6,u_228,1025.56658967355,1021.78641361797,1017.96144471268,1014.66077611556,1011.78991277878,1009.07148067632,1007.13263960372,1005.27131048161,2014.10880528083,2015.96994134538,2017.54468340702,2018.66389486069,2019.52911603174,2019.71644066997,2020.23271667384,2013.11627686137
Beta_1.6,u_229,1025.74019480258,1022.2953708049,1018.60449854874,1015.38788289725,1013.05288950809,1010.93305465162,1008.81618349578,1006.65330220606,2019.23150970686,2021.69888740603,2023.33238127861,2024.43439714571,2024.7604789998,2024.12334140745,2023.90151630264,2016.66829930039
Beta_1.6,u_230,1024.83314507506,1021.65750576239,1018.07003118258,1015.00779009327,1012.39742076967,1010.07961951544,1007.82119800713,1005.67895336535,2017.31055393729,2020.25459522638,2022.89376324772,2024.63804630557,2025.22216143694,2024.3701435547,2023.79575122123,2016.25348947812
Beta_1.6,u_231,1025.50290515261,1022.63574784535,1018.76688806199,1015.10467113394,1012.00798260231,1009.38550604791,1007.18860496739,1004.91660046576,2013.63813459965,2016.2384526836,2018.77060922838,2021.58750528823,2024.06790405101,2024.51577921658,2023.29571673037,2015.31971804815
Beta_1.6,u_232,1026.05668339358,1023.20777262189,1019.74477323068,1016.5220733019,1013.78383266046,1011.03854175927,1008.4299425147,1005.97464240708,2013.79057612702,2016.83218908977,2019.29960955501,2021.33795966319,2022.62596262033,2022.62451906946,2022.62594812788,2015.02234384521
Beta_1.6,u_233,1026.66588649488,1023.70476509933,1019.98468740243,1016.72480655812,1013.97057417431,1011.41113671987,1009.05805997677,1006.97299144601,2011.73861570825,2013.80004904784,2015.83594963907,2017.48074144842,2018.59660513241,2018.85259722672,2019.2638987717,2012.84036319207
Beta_1.6,u_234,1031.20677941114,1028.30151660384,1024.52780089619,1020.95607991782,1017.54075737534,1014.29718181756,1011.42181737644,1008.54779952894,2013.43317906893,2015.25226607877,2016.44820639996,2017.40591830978,2018.37785893199,2018.80811423976,2019.39654819551,2012.97875244271
Beta_1.6,u_235,1031.14034974819,1028.44389626863,1024.32938319225,1020.37449950138,1016.79986867597,1013.25025530626,1010.08190266841,1007.46415315998,2012.70360362313,2014.65531446462,2016.08980663798,2017.40106001706,2018.25200321778,2018.48438282002,2019.16946069902,2012.32666130347
Beta_1.6,u_236,1029.43902085789,1026.71519613436,1021.98043756837,1017.04839904981,1013.21091655413,1010.43645405584,1007.91533644661,1005.65207696773,2011.02453472295,2013.64231008404,2015.73681290622,2017.61095028745,2018.87880083831,2019.11686391623,2019.13390274017,2012.06061140292
Beta_1.6,u_237,1029.25536396838,1025.58197087852,1021.24048603427,1017.14641086775,1013.41971929874,1010.2946128247,1007.65156619755,1005.33636728562,2012.99867087182,2015.54405769851,2017.54197360622,2018.86091270449,2019.56540042341,2019.21200871806,2019.31074323287,2012.4412213097
Beta_1.6,u_238,1025.64625287826,1021.87081650451,1018.05992155273,1014.70175690952,1011.81102667273,1009.16188046441,1007.11355341669,1005.28736552179,2013.93269260514,2015.83034790158,2017.35528940133,2018.44552439518,2019.43223104623,2019.66458201918,2020.11690873779,2012.94349651616
Beta_1.6,u_239,1025.80735122708,1022.26736010467,1018.57472786686,1015.34944641908,1012.91777549659,1010.82072045992,1008.76730476771,1006.5552188209,2019.23734107729,2021.64672887245,2023.26811553364,2024.36504814735,2024.70293262458,2024.06294118208,2023.70930425479,2016.47034828509
Beta_1.6,u_240,1024.67041935218,1021.5290385737,1017.88688293615,1014.87824427898,1012.28609393115,1009.93979969618,1007.75473380927,1005.61423048059,2017.41325206557,2020.527720567,2023.20382946246,2024.83124845552,2025.40639838873,2024.62190877624,2023.96849273596,2016.38135726213
Beta_1.6,u_241,1025.13804219819,1022.27210938768,1018.41392700547,1014.75534663709,1011.76556323326,1009.22205946527,1007.05021177525,1004.86909624254,2013.70023809285,2016.33106355484,2018.84021213123,2021.67978454629,2024.11528441268,2024.61938561954,2023.26021115553,2015.30553183544
Beta_1.6,u_242,1025.89514099849,1023.01886227337,1019.51481106303,1016.24111774288,1013.49137187422,1010.94224704716,1008.34665168341,1005.86267727027,2014.03662202181,2016.9578651867,2019.31757557808,2021.29525083222,2022.59860500438,2022.75330906568,2022.81317657785,2015.10956643128
Beta_1.6,u_243,1026.42549683934,1023.62573488654,1019.95945479201,1016.78245720219,1013.97207949506,1011.41028751798,1009.00888788371,1006.92854715738,2011.86363616255,2013.95973705605,2016.01408454391,2017.61255925427,2018.8538934119,2019.06389013842,2019.42392902702,2012.96720293296
Beta_1.6,u_244,1031.22139930449,1028.40566178513,1024.53929534598,1020.91905936791,1017.5319161561,1014.35656001128,1011.46728775074,1008.56735129852,2013.44679610718,2015.33157737976,2016.40992134039,2017.45471358326,2018.48586655927,2018.82125134047,2019.6278641651,2013.05850690632
Beta_1.6,u_245,1031.26584519017,1028.57165065412,1024.44537148097,1020.43108266842,1016.86154407757,1013.38958083928,1010.07759138748,1007.43988988804,2012.39284548874,2014.38016449388,2015.82191489127,2017.31152878659,2018.08254058663,2018.37897497545,2019.10188797596,2012.22060988543
Beta_1.6,u_246,1029.39235901993,1026.82920572413,1022.03539810701,1017.15133383565,1013.19618154191,1010.39548633639,1007.91517416222,1005.62973676211,2010.73392993806,2013.2647535928,2015.30219754201,2017.14254282524,2018.33513500581,2018.83059126356,2018.69691246825,2011.76268738625
Beta_1.6,u_247,1029.16887583258,1025.64411099915,1021.16964068268,1017.09118909141,1013.44287539082,1010.33022463355,1007.67819510684,1005.40394083197,2012.78493768677,2015.31435407524,2017.1473238172,2018.4474832778,2019.2259009601,2019.02496908962,2019.20592583716,2012.27408517802
Beta_1.6,u_248,1025.7015169073,1021.94057110085,1018.12713475899,1014.66737580214,1011.76462428561,1009.20780316615,1007.0770815597,1005.2587418638,2013.79673981358,2015.74353936877,2017.23747888956,2018.3447650738,2019.21998827158,2019.50852333056,2019.77605463562,2012.73048398698
Beta_1.6,u_249,1025.81478156848,1022.19030936244,1018.49693300252,1015.29712309904,1012.79037783506,1010.64275125445,1008.66983858721,1006.40814534266,2019.26317855238,2021.56157052028,2023.11808346251,2024.20322919726,2024.60927291531,2023.99233679561,2023.48419636185,2016.32096730589
Beta_1.6,u_250,1024.37802406265,1021.27996717582,1017.6185211055,1014.62807992322,1012.17532327252,1009.76764368903,1007.65163953185,1005.52925527826,2017.47733486098,2020.70547913363,2023.26204190808,2024.82953479984,2025.51362925562,2024.84333726969,2023.93147738184,2016.45587581424
Beta_1.6,u_251,1024.664129351,1021.85822373163,1018.12994066652,1014.42577281643,1011.48843946793,1009.02163520411,1006.90369442566,1004.79026247026,2013.94038770671,2016.65166853741,2019.21336033636,2021.99082939853,2024.21012139751,2024.77873315491,2023.34562833417,2015.3697964414
Beta_1.6,u_252,1025.53321846698,1022.71396495107,1019.16236790296,1015.88406558645,1013.12774937226,1010.82270758718,1008.28901692941,1005.78055758946,2014.14246665517,2016.96108650337,2019.21503071473,2021.14769043694,2022.53343455162,2022.96400421651,2022.98032990391,2015.16811250106
Beta_1.6,u_253,1026.19445729339,1023.51254207583,1019.87459796035,1016.83833251971,1013.95224051346,1011.34947203188,1008.93952017385,1006.84213215202,2011.96523559795,2014.19450452063,2016.2187245262,2017.83696235965,2019.08290158041,2019.27632444898,2019.45720430031,2013.09227712915
Beta_1.6,u_254,1030.94476190646,1028.29881313255,1024.3875558386,1020.71134116288,1017.34364759902,1014.26097488764,1011.32356417897,1008.49505223382,2013.33409601751,2015.25414635299,2016.27852449024,2017.3552699303,2018.49475455672,2018.86366225147,2019.6957381402,2013.09248257177
Beta_1.6,u_255,1031.38354101338,1028.61710157698,1024.47857693097,1020.3995046614,1016.83137079257,1013.46954080295,1010.10198824605,1007.39295637832,2012.09798867556,2014.14459463712,2015.7078571885,2017.13844771292,2017.93331686474,2018.28876930477,2018.89529919421,2012.12744001561
Beta_1.6,u_256,1029.33679912838,1026.93733558372,1022.10263249566,1017.30697386532,1013.28793854101,1010.3886728111,1007.9181824614,1005.60435474851,2010.53397910757,2012.94510512614,2014.9066473262,2016.78086065902,2018.1092778231,2018.63740014047,2018.38745021088,2011.5466525657
Beta_1.6,u_257,1029.08710680451,1025.6697923659,1021.09522638037,1017.00890348564,1013.44020901636,1010.34342691728,1007.72468649709,1005.47104264488,2012.59008536332,2015.06750654774,2016.69025657363,2017.97397318927,2018.81197719902,2018.7845177062,2019.07850350332,2012.07556269045
Beta_1.6,u_258,1025.80743559531,1022.04322069522,1018.22395097136,1014.70956024325,1011.78236232058,1009.29919336976,1007.13679174629,1005.25710626148,2013.71988877148,2015.71813234322,2017.21358780905,2018.37345590635,2019.05853995957,2019.33452001117,2019.53680597452,2012.6173004258
Beta_1.6,u_259,1025.74871983484,1022.02581416281,1018.25784416224,1015.08449600143,1012.5528865606,1010.33991464168,1008.45072340819,1006.18826775364,2018.94477231342,2021.15770757089,2022.68545032051,2023.8253303982,2024.3484714093,2023.88261077457,2023.16896321393,2016.072181946
Beta_1.6,u_260,1024.08509900537,1021.10264999392,1017.43212023846,1014.36398051772,1011.99357749885,1009.55758332536,1007.45680331928,1005.36238281334,2017.56118396506,2020.81612533812,2023.22375217803,2024.80395606979,2025.66081710584,2025.05435122246,2024.01923605038,2016.57038440978
Beta_1.6,u_261,1024.4294811596,1021.58209403861,1018.03012125725,1014.28851499854,1011.31046351342,1008.89096749702,1006.85178235323,1004.76485227719,2014.13529881317,2016.94312146343,2019.58596378415,2022.30233243843,2024.28859327971,2024.88071928472,2023.4127901665,2015.43738154282
Beta_1.6,u_262,1025.21161925449,1022.49634858972,1018.84249492326,1015.58560309983,1012.8258469236,1010.6851199847,1008.25463239079,1005.71518962571,2014.02705067922,2016.78316861158,2018.98367970007,2020.88585455147,2022.41045518923,2023.06429800852,2022.93797112181,2015.08279742249
Beta_1.6,u_263,1026.09096107389,1023.45332410728,1019.85320576377,1016.96876558641,1014.05462043171,1011.34385119053,1008.92539139897,1006.78231213162,2012.11994657948,2014.45283875896,2016.46073998906,2018.12515189407,2019.19209878824,2019.3634611418,2019.66309696883,2013.23791516766
Beta_1.6,u_264,1030.56381930075,1028.0084987146,1024.06641859344,1020.32359136114,1016.9790104829,1014.0228416188,1011.13033132678,1008.39373613123,2012.93349049558,2014.84535102547,2015.91348334814,2017.06544186428,2018.25569910107,2018.86919731023,2019.52889960347,2012.97066853867
Beta_1.6,u_265,1031.50020590696,1028.67069826567,1024.49258274143,1020.35955508277,1016.78134215351,1013.534343194,1010.17874004393,1007.38292591281,2011.75413531184,2013.83819620128,2015.57369218301,2016.82206792607,2017.73391654108,2018.19883699681,2018.72456453523,2011.95652800971
Beta_1.6,u_266,1029.51212313251,1027.15357925915,1022.35619650398,1017.65841248874,1013.57440204007,1010.50878488768,1007.99458763688,1005.61751852057,2010.42931320573,2012.7327847634,2014.61219191834,2016.55010005256,2018.10644091195,2018.39540230586,2018.21447421971,2011.42283325127
Beta_1.6,u_267,1028.86434409082,1025.55816620972,1020.94737971354,1016.82845073434,1013.33073127998,1010.26988418953,1007.72362563497,1005.49908479959,2012.4092302693,2014.77178419181,2016.13209536723,2017.37653615585,2018.30957191463,2018.51090251149,2018.68501980553,2011.78298205461
Beta_1.6,u_268,1026.00466941111,1022.18339863916,1018.38166765103,1014.85152717792,1011.87777156283,1009.37001501349,1007.19708039023,1005.2646469531,2013.70950165477,2015.80879486029,2017.3922740851,2018.55175727514,2019.0284808368,2019.20321684677,2019.37434399968,2012.53307161268
Beta_1.6,u_269,1025.4894441202,1021.70163237373,1017.82563637165,1014.64501734859,1012.13180700569,1009.90103344525,1008.07679824418,1005.88424464605,2018.36084231588,2020.49672573045,2021.98438377422,2023.1836052721,2023.83400837864,2023.56356745648,2022.67580985436,2015.64938992919
Beta_1.6,u_270,1023.813518804,1020.90394065864,1017.2681507765,1014.10099104712,1011.73936535297,1009.38860545588,1007.2243879546,1005.18030713693,2017.70015661944,2020.92609768942,2023.16028065094,2024.72336317476,2025.65952175298,2025.17508821352,2024.16148137021,2016.70291430268
Beta_1.6,u_271,1024.30568136959,1021.42707089559,1017.98749170124,1014.30177911441,1011.1778390243,1008.78195325128,1006.8483431001,1004.77134767024,2014.36153532421,2017.29122948655,2020.03861651484,2022.71951079245,2024.52156500509,2024.95828058958,2023.43427956892,2015.50814703635
Beta_1.6,u_272,1024.94655799564,1022.28707425678,1018.44887999075,1015.28307764192,1012.60333924774,1010.52157238007,1008.25804562557,1005.69372297029,2013.86630881804,2016.58050503458,2018.73911093585,2020.69148717678,2022.37614108284,2023.09073279289,2022.68962368799,2015.01589953492
Beta_1.6,u_273,1025.92540422707,1023.2936100145,1019.81194669156,1017.0668414435,1014.17342282324,1011.31383252871,1008.8590507974,1006.68235862654,2012.29760411461,2014.73888717692,2016.70101874362,2018.33888418816,2019.262626532,2019.38005777972,2019.87521790839,2013.36740420459
Beta_1.6,u_274,1030.16384569476,1027.63989086055,1023.75991720246,1019.94772979924,1016.60639700479,1013.75357569764,1010.97400486327,1008.31282124251,2012.41955321737,2014.27629088189,2015.52801140593,2016.80273315426,2017.97352626126,2018.74963628346,2019.31449881011,2012.83453955827
Beta_1.6,u_275,1031.58979784217,1028.67563629532,1024.43263372142,1020.28201937331,1016.71893677334,1013.59617366265,1010.29652431438,1007.42111689042,2011.29917592354,2013.39274518707,2015.24411962815,2016.43794149903,2017.61728261729,2018.0810485387,2018.22550411597,2011.71385736174
Beta_1.6,u_276,1029.75860252519,1027.42149423285,1022.75371406588,1018.11871222914,1013.92974790482,1010.64573407754,1008.05849539841,1005.60531686545,2010.38077190071,2012.59142580738,2014.43431504062,2016.472480015,2018.16274577047,2018.22790179643,2018.11754272409,2011.37210236423
Beta_1.6,u_277,1028.74002856309,1025.41653056384,1020.81869509428,1016.63206632557,1013.15745580596,1010.12615821453,1007.66679441466,1005.46637545607,2012.24539180816,2014.44328730475,2015.54006443952,2016.72527783757,2017.70665505486,2018.16396886402,2018.77942418177,2011.62054536305
Beta_1.6,u_278,1026.23754879009,1022.32790604616,1018.51748333342,1015.0141498537,1012.03709567606,1009.4065049399,1007.30185320727,1005.31938995822,2013.56660621191,2015.83121023779,2017.58435755422,2018.74783001762,2018.99617321467,2018.9647257543,2019.05378080091,2012.39402164096
Beta_1.6,u_279,1025.22440348003,1021.4028015786,1017.45625425151,1014.21970044509,1011.79316441478,1009.5233726709,1007.69103369543,1005.6083099987,2017.80503819589,2019.88519210976,2021.37483960504,2022.66873188165,2023.45263078837,2023.27679532076,2022.41017036872,2015.33777458751
Beta_1.6,u_280,1023.47340336303,1020.5901959992,1017.09637044391,1013.77834015865,1011.28755135466,1009.14573668347,1006.94736495046,1004.97412065262,2017.88296146987,2021.04835510398,2023.1227639935,2024.63265666158,2025.55998097275,2025.15508920288,2024.27588026341,2016.73514628906
Beta_1.6,u_281,1024.046858481,1021.16509721423,1017.68367333768,1014.19378096839,1011.01845332939,1008.60428572688,1006.78851577121,1004.74183707316,2014.67358238059,2017.77970996932,2020.67778282135,2023.33516992375,2024.9330831709,2025.01451800241,2023.53864000534,2015.63918657538
Beta_1.6,u_282,1024.63312928294,1021.95049695747,1017.9747543447,1014.92946677774,1012.40412958176,1010.33026652792,1008.27150512593,1005.69265896343,2013.69140885059,2016.33200754412,2018.53809927751,2020.61210829806,2022.45392287061,2023.08124734842,2022.65796749284,2014.98380326452
Beta_1.6,u_283,1025.70584605306,1023.04813186624,1019.75344083823,1017.10848631734,1014.26592942301,1011.27303002199,1008.7408816729,1006.54533357059,2012.56107891633,2015.06764274838,2016.95751281208,2018.56360866512,2019.4437819118,2019.4647429807,2020.11806356151,2013.5548538203
Beta_1.6,u_284,1029.80271306267,1027.28603633342,1023.41632582669,1019.55852867099,1016.17687266482,1013.3821063672,1010.75405070713,1008.15820479744,2011.99163681729,2013.78929599301,2015.24835375703,2016.6853893357,2017.89570709389,2018.68876705919,2019.32305396382,2012.77711604399
Beta_1.6,u_285,1031.71390195583,1028.69555137633,1024.3520993517,1020.25778008122,1016.68551180324,1013.61935597372,1010.37854341683,1007.42003569832,2010.85949311446,2012.94463922251,2014.85988840952,2016.2035766068,2017.58792785779,2017.89508085063,2017.8590794129,2011.54338976999
Beta_1.6,u_286,1030.18373572625,1027.84030293037,1023.35485649184,1018.79061393926,1014.49883798039,1010.97698362037,1008.28637711256,1005.73489030807,2010.27309162439,2012.38979322268,2014.24260929558,2016.34982650873,2018.09639610499,2018.15188861911,2017.93045119125,2011.33048885143
Beta_1.6,u_287,1028.58333384118,1025.31415494951,1020.77072233489,1016.51426763279,1013.01661604289,1010.02644312844,1007.62087014304,1005.47019097819,2011.96511980681,2013.99742338401,2014.92429746091,2016.01542512384,2017.03361862271,2017.75286115948,2018.51604563273,2011.38954700672
Beta_1.6,u_288,1026.44204684938,1022.44478510207,1018.6383632514,1015.18801737772,1012.24336074632,1009.50574421021,1007.4415020874,1005.42591878071,2013.45444188702,2015.87864712044,2017.82663042029,2018.93304193796,2018.96368313894,2018.6367289392,2018.88117002986,2012.27015573962
Beta_1.6,u_289,1025.07605291228,1021.28184327446,1017.29518999124,1013.96094422255,1011.55249707646,1009.3454163846,1007.43193522365,1005.46654089171,2017.38233071752,2019.38416876768,2020.88488993893,2022.27753052918,2023.15282430513,2022.95081770219,2022.2106180048,2015.06699485934
Beta_1.6,u_290,1023.06406606323,1020.18609877749,1016.85540317617,1013.5273123873,1010.8805636179,1008.90375408668,1006.6751767445,1004.78995677457,2017.89672436573,2021.036464747,2023.0276236184,2024.5100960971,2025.36316853201,2025.01005927358,2024.33588889597,2016.69993295273
