Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_4.2,u_119,1079.84215149834,1096.71158963322,1112.88377705966,1116.55613044971,1109.3381672946,1097.38317018824,1084.27348996884,1071.05604243601,1058.40362140706,1046.85836266731,1036.76489786202,1028.26704213661,1021.23748153246,1015.64976695635,1011.24819640863,1008.19879295288,1006.0172869077,2037.8658140126,2046.70458183292,2057.06675103011,2068.37116451708,2079.73940721721,2089.86397789786,2100.23296784282,2109.89421721635,2117.75562406976,2122.47150545886,2123.60230010927,2119.34521593517,2107.28619905938,2087.79976469587,2064.95992735137,2044.5791985518,2031.69059401061
Beta_4.2,u_120,1078.87223652425,1094.8193409418,1110.91243204311,1115.1637328007,1108.33552176459,1095.66021128907,1081.58462338683,1068.32905254021,1056.60919299458,1046.06219454289,1036.86523439795,1028.88202400095,1021.94451275609,1015.98372750876,1011.41466579205,1008.26340988102,1006.05622214875,2036.61595445794,2044.56780157421,2053.66906708853,2063.66792335034,2073.237356809,2082.37706018377,2091.24306519144,2099.78556761139,2107.25298764178,2112.46579750148,2114.16074329777,2109.80399460732,2100.61932214167,2085.61440446302,2063.07558558186,2042.82627288408,2030.76238943549
Beta_4.2,u_121,1084.44771907726,1099.90842638353,1115.88067886795,1119.56182474105,1113.76651524018,1103.34690227028,1090.61555374033,1078.06736342485,1066.10173165694,1055.40544229611,1045.94128831207,1037.50213999491,1029.46512500131,1022.43252125108,1016.71780815944,1012.58672957029,1009.55435568745,2035.11854252548,2043.29337935352,2052.9816524359,2063.52538330909,2073.71446147221,2083.0470864458,2091.77362093229,2099.96337728129,2106.04453770648,2109.91419857087,2110.87287734462,2107.89504084163,2100.04508554178,2086.50395333758,2064.59756686944,2043.75313533326,2031.01152422416
Beta_4.2,u_122,1085.2298482466,1101.05928384171,1117.38827177819,1123.31157496789,1119.39801164433,1109.04198523733,1094.92820956876,1080.87405377423,1067.79347509777,1056.17777789325,1045.49332522424,1035.5173401159,1026.99609525098,1020.09203338807,1014.80692027923,1010.93978747872,1008.10953819973,2032.75863072607,2040.21965661114,2049.19955283697,2058.94744342914,2068.6941272075,2078.67441658588,2088.14582066882,2096.54716940126,2103.48638288892,2108.77484661392,2112.45611324267,2111.97344762189,2104.06872006181,2086.31019850813,2062.71892858062,2042.63975128388,2030.07741821723
Beta_4.2,u_123,1084.10293383195,1100.05329538916,1115.45940478886,1118.54971020064,1112.96335658851,1102.8356019417,1089.33490941751,1076.65161800282,1064.41909681812,1053.64859728206,1044.40397370856,1036.31592463211,1028.99084725144,1022.35469539908,1016.64335180082,1012.47210381534,1009.42705036076,2033.76915251464,2041.26334500924,2050.00589103697,2059.46894990538,2068.15868634405,2076.59744928499,2084.39586719562,2091.13998611769,2097.01610345314,2103.02150679904,2107.77071002499,2107.46071307043,2099.71877958929,2084.72679535061,2063.2676963161,2041.94647034747,2029.5021492003
Beta_4.2,u_124,1085.73537246176,1100.66458827621,1115.24657300352,1117.88389242898,1112.07795789052,1101.62529563582,1090.08768779633,1078.46980413378,1066.87121022275,1055.62273026062,1045.51165313464,1036.7061450903,1028.57350952899,1021.5949046641,1015.92225030629,1011.79739671496,1008.86050600186,2038.19623975754,2045.55554483995,2054.19705486255,2063.45859273126,2072.56848977264,2081.13790747183,2089.53533799972,2097.13198433658,2103.9117418451,2109.68267181269,2112.51859476841,2110.23158144298,2101.56171136175,2085.45771059093,2062.6312057347,2042.340819078,2029.99313679856
Beta_4.2,u_125,1081.83126337713,1097.54045731389,1112.85357453082,1116.63302841026,1110.69931045861,1100.22773079441,1087.99379138197,1075.36984830743,1063.28941996741,1051.78206774328,1041.57909507009,1032.70163043744,1024.80391393298,1018.37657403273,1013.68536134978,1010.11314619855,1007.53557601994,2037.55530197352,2046.03704262094,2055.94938964607,2066.49722660953,2076.85257326899,2085.44191165138,2092.95569282326,2099.65392155491,2106.10194370782,2111.52634454189,2114.33787874408,2111.85876710988,2104.00577437285,2088.12343268154,2065.60246302415,2044.89533310926,2032.11008178364
Beta_4.2,u_126,1075.70732182068,1091.48647322515,1106.91086898918,1109.40085947844,1102.87975100879,1092.48749381236,1079.45328749061,1066.44718359273,1054.4837534971,1044.18120500129,1035.75450939417,1028.68856755021,1022.40471358291,1016.62266900724,1012.03869205499,1008.86843801582,1006.73778842345,2028.35092544125,2035.46062474528,2043.8621923989,2053.44757851965,2062.68686782866,2071.86646378159,2080.94617080419,2089.25079211182,2096.67487051744,2102.75273020125,2106.69096623496,2106.09919425445,2099.49527416362,2083.44950180864,2060.11522055356,2039.64320922234,2027.41561626735
Beta_4.2,u_127,1086.09055840527,1102.25194022668,1117.68424201737,1121.69596128239,1116.73792091124,1106.33722666343,1093.65656865136,1080.78495424109,1068.01853376021,1056.31827795273,1046.07587027378,1037.13430475449,1029.45199868369,1022.23620725435,1016.46641325821,1012.39052303518,1009.40654432455,2036.23810100704,2043.58775155988,2052.11184312629,2061.14013540291,2070.0954141161,2078.64472563692,2087.20123724785,2095.59088508078,2103.2234958345,2109.54487183442,2113.02803884777,2112.64322628294,2104.18052823344,2088.10507099435,2064.82963592301,2043.55807438531,2030.6505981146
Beta_4.2,u_128,1084.6860793114,1101.13104795791,1116.9288345916,1120.65735248282,1114.96205297952,1104.77718697253,1092.56807681349,1079.69054653808,1067.26758833762,1055.83019204407,1045.46936301289,1036.18195849812,1028.00439584196,1020.65464000074,1014.85830072242,1010.74759410945,1007.80737680078,2033.69847639224,2041.53151239892,2050.82163538751,2060.66365607407,2069.98849414286,2079.46643308119,2088.76970627755,2097.45823258799,2104.91838203683,2111.1063482541,2113.95759780368,2112.34013188712,2104.34135469497,2088.20368800704,2066.21477214031,2044.76125743814,2031.77202000165
Beta_4.2,u_129,1076.86048930159,1091.99457456957,1107.26775865149,1110.93662882214,1105.40734051191,1094.00808004629,1081.7147804805,1069.59315596084,1057.82189761711,1047.78440572765,1038.61290920364,1030.26698368244,1023.00232440916,1016.98463956457,1012.35270142979,1009.11656058881,1006.84044945849,2033.47608083552,2040.87359564521,2049.81267502058,2059.93441469368,2068.94910372941,2077.42689004012,2085.79029090714,2093.52400846497,2100.66776338328,2106.05498829128,2109.49848301319,2107.90820533381,2100.29539720746,2084.45956865556,2061.84936608538,2041.12363969076,2028.63710217736
Beta_4.2,u_130,1078.29293262353,1094.23704211347,1110.2206910685,1113.96517306869,1107.46036219691,1097.29107704737,1084.91771125402,1071.861954394,1059.94363704118,1049.40659206151,1040.28079314653,1032.11798334107,1025.02268348683,1019.08840255521,1014.25118123444,1010.7393485599,1008.17348478749,2039.49807144975,2047.92001983655,2057.97441561386,2068.68139493244,2079.02832408251,2088.66736007705,2098.02996094134,2106.94675724854,2114.60405917155,2120.04780420076,2122.13286991058,2119.02103308941,2107.93698743594,2089.73415370151,2067.4042435257,2046.70985009355,2033.68424228191
Beta_4.2,u_131,1086.24177238438,1102.45532381696,1117.31452919705,1119.4151917376,1113.63692701146,1103.55055030553,1090.62670949195,1077.09476504239,1064.32718010504,1053.13476633576,1043.82597768857,1035.34206439301,1027.30964997889,1020.48459338196,1014.85968298985,1010.96224598257,1008.17169043127,2039.27749114805,2048.42234657758,2059.08250382463,2069.94525576994,2080.31733796213,2089.63260222377,2098.1161067568,2105.41478235184,2111.72991401238,2116.62823993538,2117.72818436756,2115.13480988262,2106.12860547499,2089.25592346244,2066.3116222644,2045.42740278024,2032.30347248379
Beta_4.2,u_132,1089.50468162814,1106.04764632571,1121.95030709517,1126.28797129716,1121.04602892079,1110.27225408107,1097.25404806004,1083.42613793522,1070.19892307218,1057.59815833624,1046.37453321555,1036.59589822523,1027.80332067063,1020.37081485209,1014.68350167206,1010.63785549155,1007.80741856974,2031.01428417791,2038.89005254643,2048.33546440154,2058.55099541533,2068.27421603689,2076.84438105144,2085.13759815874,2093.30803529469,2100.39728461422,2106.40548067598,2108.56950889604,2107.42721823823,2099.50276109239,2083.19387625202,2061.30656092175,2041.1317945945,2029.23138445611
Beta_4.2,u_133,1092.32785039164,1109.2453900918,1125.59006408875,1129.34906593392,1124.21912024397,1113.97105647171,1100.98384760718,1087.38152727036,1074.17973032164,1062.17740573667,1051.49627083097,1041.52454638497,1032.42305899349,1024.49957065624,1017.87245897409,1013.28653658181,1010.00421892309,2028.27747931366,2034.94857728989,2043.03906129035,2051.54813632849,2060.44410444111,2069.62608666253,2079.00432850126,2088.15470766677,2095.76583952444,2101.78282900803,2105.75198806685,2104.72535005098,2096.29769970391,2080.86195415108,2059.65492117728,2038.79836730446,2026.77686426725
Beta_4.2,u_134,1086.10577920123,1101.7349911703,1116.42071922103,1120.76169490848,1116.2045661946,1105.95116597491,1093.39030915609,1080.37428768965,1067.83787512532,1056.01369865595,1045.45291801607,1036.12494822133,1028.02341521363,1020.95430301827,1015.11107597701,1011.05424609619,1008.16777964242,2030.90830927203,2038.10089605769,2046.80412168112,2056.35402301883,2065.7901643692,2075.12529200037,2083.54903735993,2090.64374554895,2097.64117193346,2103.64143156195,2106.98965354875,2105.68590556312,2097.8978782298,2081.75260565745,2059.40641385274,2038.56739321419,2026.43274172397
Beta_4.2,u_135,1076.67546164167,1092.06709549784,1106.96872406706,1109.50317774734,1103.67624017024,1092.30432171096,1079.09474950551,1066.15687246258,1054.36880755854,1044.49189964359,1036.03217569954,1028.43396416709,1021.30589739893,1015.83420888356,1011.4993045299,1008.51850484955,1006.39482293112,2040.74288131941,2049.44041654879,2059.60150634612,2070.61241322184,2081.18676166421,2091.25246201731,2101.21634218216,2109.72440909163,2116.85608284286,2122.8212955278,2125.12931728755,2120.99400996703,2109.68515672477,2090.79932725132,2067.49003791481,2047.36902721526,2034.23436897461
Beta_4.2,u_136,1072.28787827158,1087.36937091749,1102.30361366632,1106.43927051385,1102.53164462791,1093.26157267575,1081.49178241029,1069.3713104215,1057.690637625,1046.97720617432,1037.76783986752,1029.60729099238,1022.30464432816,1016.50271167245,1011.72849687083,1008.40267613235,1006.09424841495,2042.32440836824,2051.51873861426,2061.99415143748,2072.4135884708,2082.39567028846,2092.261005811,2101.44723099204,2109.50079472597,2116.23043412896,2120.08892085071,2121.31416987626,2117.39714620301,2106.79449764337,2088.95724219302,2067.16006223839,2046.41983670454,2033.54247426186
Beta_4.2,u_137,1083.24247159469,1099.70304298218,1115.53155222942,1120.15372224883,1115.31828552182,1104.26231900507,1091.34214917828,1078.14988954305,1065.3732377026,1053.60559428708,1043.23228162501,1034.31469637912,1026.63500035409,1019.85121513351,1014.50206138512,1010.73448568535,1008.06721242877,2036.93906902323,2045.07730074165,2054.41991363189,2064.76695857396,2075.13297333898,2085.62836637583,2095.99759162752,2105.81509019322,2113.82817597896,2119.38051517428,2122.12231782805,2120.55476842461,2111.04444486403,2092.12729675201,2068.9779152277,2047.58688290006,2034.14357848235
Beta_4.2,u_138,1085.13518114317,1101.84512423486,1118.5147200674,1123.85144148049,1119.90043894152,1109.42156311019,1096.36423755909,1081.86210598142,1068.29051630267,1055.86775624569,1045.20547404038,1035.98078889808,1027.80142664022,1020.34346756683,1014.30229264663,1010.19298664191,1007.38512840481,2028.63507185986,2035.65847962061,2044.12085598595,2053.50688603145,2062.99921495967,2072.73552653784,2082.26076920026,2091.0925476508,2099.08685481887,2106.12955514891,2110.52590675126,2109.26697937475,2101.23121263328,2085.78218407106,2062.9074091004,2041.25424168056,2028.43216166606
Beta_4.2,u_139,1089.16623660221,1105.19749759025,1121.43354328501,1125.58566485888,1121.20015231429,1111.22562335042,1098.23585064301,1084.79639170469,1071.77570797715,1059.35647785925,1048.46422370144,1038.55493518455,1029.48096740527,1022.01507421478,1015.97640773406,1011.77682737537,1008.74015087317,2027.42095883486,2034.36606397759,2042.87715232781,2052.09290261422,2060.94554481975,2070.08442250926,2079.74553506229,2089.10639011896,2098.31070095878,2106.31767916735,2111.39262197735,2111.57825906812,2102.04109482024,2083.71807754142,2060.60758737956,2039.71747477659,2027.06662042291
Beta_4.2,u_140,1079.82960047154,1096.19929416453,1112.46665525502,1117.38470404758,1111.31328100783,1099.84796606227,1086.62059679008,1073.70900785459,1061.79543866827,1051.05226939889,1041.38176805794,1032.58597755525,1024.49219333156,1018.13081174874,1013.38964720483,1009.90515391688,1007.3413819543,2040.36651920289,2049.07335682937,2059.34713082085,2069.89571964493,2080.07860963492,2089.20986009813,2097.70037656079,2105.89196711916,2113.69806217349,2119.50440592625,2122.3182837887,2118.00381639569,2106.55911865825,2088.24993376588,2065.573212868,2044.96046436079,2032.08009055566
Beta_4.2,u_141,1080.74172025356,1096.6533461414,1111.92337679532,1117.16731866641,1111.12958313663,1098.66409111573,1083.32125072553,1068.69367435172,1055.55148673454,1044.22045044104,1034.47130925286,1026.60100927515,1020.11856231729,1014.3355634401,1010.03864535511,1007.34540952146,1005.49443525815,2040.3148754964,2049.10018728751,2059.50016526236,2071.02827064225,2082.96392164357,2094.38804827678,2105.61106848787,2115.83943177597,2124.01895105876,2128.45377571295,2129.90766368531,2125.1949594154,2112.47292515374,2092.32809477382,2069.27245687302,2048.37293069509,2034.77249690045
Beta_4.2,u_142,1073.4261326069,1089.88205332967,1105.70677576535,1110.46132920785,1105.07545460604,1093.94136999676,1080.44298123226,1066.90021603234,1054.55413614058,1044.34064058685,1035.2972780161,1027.78866840329,1021.52172371141,1016.09213512593,1011.37817833562,1008.19733004566,1006.07640895196,2038.02972676067,2046.18600157747,2055.73313790468,2066.17935643524,2076.48682270718,2086.43679066319,2095.88586971519,2103.77148999289,2110.03881187788,2114.83517315156,2115.5041468057,2112.80094088063,2104.52959785536,2087.35765038091,2064.2996058985,2043.48015144054,2031.0095957948
Beta_4.2,u_143,1091.86723197688,1108.84075821921,1125.43770030931,1131.30972396223,1126.30209686708,1115.25510202504,1101.78503397922,1087.09596446962,1072.87121672931,1059.77983031561,1048.14641025598,1037.98256130023,1029.24768688514,1022.01250147301,1016.3873066317,1012.31174796813,1009.31147816996,2033.87477226552,2041.74505889943,2050.93152486675,2061.16287558253,2070.97729404436,2079.60668106179,2087.85072267465,2095.72024984929,2102.84873086952,2108.92975809168,2112.63272053947,2112.12935394906,2103.97082572859,2086.61785542943,2062.92058708401,2042.54111338011,2029.70402298541
Beta_4.2,u_144,1098.5892602223,1114.11990776406,1129.17814642622,1133.72097648996,1130.05070621903,1118.96222134886,1104.54183150975,1090.55325100827,1077.26314294393,1064.83979554637,1053.1078019648,1041.68020915802,1031.83329143206,1023.72650133581,1017.1841516723,1012.64997560521,1009.41126535972,2024.80794613092,2031.85346446715,2040.40415750402,2049.6183382735,2058.86255556713,2068.63971811962,2078.4382927416,2088.08143713711,2096.9522867562,2104.00271792905,2107.46648947312,2106.14612638706,2096.88651421053,2080.65093714633,2058.67912743492,2038.48187295291,2026.58487434741
Beta_4.2,u_145,1087.34097076894,1103.22022578763,1119.55162228842,1124.40139060506,1120.38011384518,1110.40968672931,1097.04947785913,1082.35414143114,1068.24267618001,1055.63847348476,1044.66889665249,1035.28640330033,1027.34714854051,1020.57232257613,1015.12399966927,1011.17700799555,1008.34289346657,2029.87552227185,2037.10388368468,2045.85860294057,2056.0316988663,2065.77312515629,2074.98171065417,2083.8237819786,2092.74897556289,2100.59793101359,2107.12890857653,2109.98222242223,2108.23820262573,2099.31207092921,2083.28488140683,2060.99922074856,2040.55172408163,2028.20141022808
Beta_4.2,u_146,1073.86710404279,1089.50588546484,1104.73863655518,1107.89496436548,1101.25172879902,1090.5473963657,1078.97531657026,1067.23295195139,1055.86013313522,1045.59671647643,1036.87368790135,1029.04362165982,1021.87865940299,1015.94674479714,1011.5081351611,1008.52107266552,1006.39146445811,2041.74544611205,2050.66764361385,2060.75847479659,2071.356930844,2081.16990063125,2090.55345110891,2099.67592540778,2107.91176523783,2114.60317220095,2119.69585873234,2122.39356564319,2120.15803753421,2111.38582534626,2093.36222425428,2069.03696397916,2047.26286442879,2033.55011390838
Beta_4.2,u_147,1070.47744230647,1086.92526798619,1102.71683224025,1105.77366291593,1099.00065233126,1086.50350125488,1073.1033642582,1060.58088382822,1049.72466845146,1039.92734928118,1031.74452423199,1024.77358641017,1018.62326069463,1013.2899785726,1009.12247187288,1006.47194657834,1004.66648399295,2040.19121973519,2049.19475557068,2059.65636368977,2071.21017268713,2082.30583233722,2092.08289635395,2101.70469241587,2110.5963946444,2118.56436389335,2123.9130698057,2124.85928460989,2121.36177798835,2109.99753467138,2091.1167848894,2068.01030793727,2047.14414445892,2033.98281329823
Beta_4.2,u_148,1077.68544841337,1093.45482414169,1108.41602735539,1112.20353523163,1106.25598924343,1094.57090187532,1081.35473116757,1068.50835396095,1056.86492327975,1046.51624005937,1037.69288793562,1030.2477866608,1023.09739270862,1016.94981437152,1012.12679304655,1008.8128434691,1006.52048610856,2036.85232427699,2045.06559935199,2054.39380655819,2064.48919059502,2074.86207808768,2084.72447306768,2093.91585730311,2102.06925224122,2109.63451345225,2115.81237785381,2118.4657743796,2116.41559524106,2105.52123415742,2088.48732538611,2065.24507275688,2044.18186301037,2031.22080492303
Beta_4.2,u_149,1085.10194305374,1101.37121527429,1116.49627448525,1119.43395999533,1113.11212021289,1102.1959415802,1088.76605084951,1075.4018852597,1062.45911711753,1051.10878598463,1041.61386383163,1033.90078092779,1027.09171462726,1020.63115609304,1015.18339173805,1011.42529085797,1008.70159514593,2029.80375201847,2036.85415138395,2045.3318155572,2054.74028791555,2064.0622307565,2072.93419859781,2081.47694755382,2089.37934757336,2096.57355096899,2101.61121568815,2104.56797990387,2102.74661960689,2095.20862864432,2081.45063235912,2060.27323938199,2040.60220500681,2028.87489548072
Beta_4.2,u_150,1089.11466203006,1105.2039536288,1120.82498180163,1126.29931236075,1121.70044490101,1111.85049948671,1099.54379572945,1086.30422685954,1073.16472260213,1060.76538959007,1049.67105360499,1039.7040757448,1030.95487700041,1023.13036741019,1016.86309886842,1012.38165456937,1009.18564846944,2026.68984238076,2033.42169284709,2041.53355498786,2050.42883087987,2059.1492535417,2067.85756773593,2076.35668552179,2084.52335213925,2091.93218123311,2098.36080008844,2104.60616941608,2105.5002229663,2098.71837276703,2083.27508798216,2060.24092162241,2039.25824543516,2026.86172710094
Beta_4.2,u_151,1080.29791326008,1096.05839223178,1111.22973499766,1114.92418645876,1110.9695862575,1100.34779195173,1087.86991658947,1075.28657466829,1062.80756049026,1051.33287073824,1041.43791166257,1032.6200633732,1025.35543741545,1018.48693028233,1013.25809007813,1009.69185443769,1007.15118771173,2027.28776745226,2034.15357789309,2042.62515301812,2051.7611306658,2060.53892052719,2069.32605899054,2078.02516637024,2086.48982202259,2094.80376354849,2101.96715391623,2105.98336361683,2105.50425466162,2098.16119562258,2082.84218159221,2060.35435999933,2040.37191664503,2028.1007629025
Beta_4.2,u_152,1074.01761822433,1089.3908669525,1104.42344357015,1106.41193815651,1100.73792045382,1092.6728000255,1082.5325891972,1070.81658063928,1059.22168334707,1048.9243406557,1040.07115578919,1032.04607166377,1024.64889938628,1018.1249717877,1012.95889047933,1009.40928198484,1006.9383000959,2034.68088318512,2042.37956408374,2051.41686957447,2061.35312514722,2070.89398169362,2079.69943053942,2088.47139694266,2096.42239687428,2102.95521939544,2107.34312652609,2109.49743989071,2106.78356015571,2098.00533639319,2082.8547770123,2061.84182500554,2041.67390727323,2029.50894673694
Beta_4.2,u_153,1076.25808745838,1091.52214279489,1106.91279136727,1109.33087165221,1103.80842456478,1093.94221695327,1082.77286324141,1071.31423516532,1060.39663946719,1050.32370366165,1040.85981128666,1032.46231796354,1024.99436155758,1018.32053472461,1013.05097347951,1009.46589170628,1006.97040714066,2032.33665672768,2040.07405931747,2049.20491763139,2059.20670657282,2068.43283286543,2077.02113372348,2085.41048709531,2093.19661419005,2100.45760835827,2106.83452682075,2109.97345872751,2109.72185468637,2102.15826565713,2085.74221407697,2063.12296625784,2042.12239732248,2029.32223987822
Beta_4.2,u_154,1078.86086490136,1094.34957774649,1109.3810713531,1112.5118333521,1107.20385668017,1097.3399853482,1084.86493418383,1072.09585948948,1060.41090329063,1050.10212503237,1041.01495236856,1033.16183577893,1025.95076749833,1019.43681218638,1013.8780224178,1010.09454159408,1007.48557670501,2031.0383154674,2038.00162180971,2046.26954967804,2055.30904975463,2063.90828930598,2072.27489025632,2080.82063071562,2088.93305381706,2095.81506825973,2101.46906516888,2105.04887478628,2103.77400756046,2095.43816722927,2080.26813740751,2059.12698708615,2039.30985966874,2027.61382737226
Beta_4.2,u_155,1078.81393666499,1093.98985211456,1109.23221912136,1111.54269465783,1106.3001363015,1097.18308089602,1085.17947026272,1072.30516943932,1060.18093717521,1049.53506583131,1040.24394956842,1032.01910684618,1024.37007496285,1018.28361804352,1013.1712776444,1009.60100651756,1007.10601962969,2029.92170166825,2036.96755408413,2045.38301573446,2054.83556941488,2064.08711745057,2072.79689508336,2081.77907317128,2090.51988413471,2097.96502656184,2103.21651943906,2105.60267328232,2103.56720885466,2095.47464057486,2081.46897507044,2060.16284487978,2039.86516966079,2027.94947471127
Beta_4.2,u_156,1078.92893690391,1095.08973809023,1110.76631304981,1114.44856664309,1107.89044429773,1096.27314190131,1083.63683310435,1070.75005615674,1058.40222616176,1047.73319085258,1038.6739272799,1030.67766472877,1023.57254415588,1017.2881842536,1012.35019411844,1008.93294602325,1006.54942875906,2034.42093790262,2042.20496239582,2051.35657893967,2061.31997376812,2070.53583315067,2078.93843562355,2087.0952379978,2095.4841727545,2103.39754800435,2109.01617652827,2110.98261685503,2108.15092631015,2099.41425360424,2084.15724405978,2060.59402430323,2040.85448540434,2028.92791317933
Beta_4.2,u_157,1078.39638932284,1094.4873783006,1109.7561368089,1112.73187900333,1106.38986204376,1094.88170582359,1082.3945278425,1069.55111060609,1057.15718544201,1046.93934919269,1038.51650495753,1031.36557776137,1024.74937193653,1018.53902521767,1013.55516465136,1010.08021284888,1007.61813495464,2040.3131605546,2048.78070953831,2058.53693723605,2068.41460145794,2077.64366373036,2086.59443510129,2095.43015204276,2103.80030151508,2110.72706542311,2115.96109434524,2118.00530160024,2115.20064494424,2104.43616382291,2087.35974047952,2065.24466722924,2045.09577025934,2032.57930159045
Beta_4.2,u_158,1072.16609057856,1088.78689584336,1105.57563031236,1110.15278495926,1105.0179257861,1093.84804358812,1080.80714997841,1067.77014888444,1055.37684357234,1044.39234954128,1035.48171554221,1027.86174545387,1020.95304868654,1014.9760930395,1010.40903542408,1007.35386287243,1005.36811183141,2042.1060390878,2050.64867405397,2060.53196818455,2070.87802687691,2080.9748863498,2090.38863595559,2098.91408277354,2106.42121362224,2112.2397171338,2116.73311472666,2118.55093620515,2114.90421837488,2103.72163175048,2088.25187055835,2065.79954828123,2045.08868572863,2032.41467241996
Beta_4.2,u_159,1084.17711583829,1099.96085501859,1116.47857788078,1121.73261368578,1117.40271241176,1107.92280707029,1094.94855898967,1081.94205986444,1069.1511508891,1057.55225423948,1047.53465188929,1038.37737129444,1029.79555786075,1022.35929991436,1016.39439341068,1012.1591967305,1009.11845254864,2031.43971864028,2038.80587479159,2047.72343238885,2057.35650188198,2067.028304236,2076.6088767408,2086.20325430652,2095.52757908577,2103.62887559041,2110.55100526108,2113.55127814776,2112.17986755953,2104.67916841525,2088.70748962277,2064.69368220095,2043.75178251496,2030.72439506654
Beta_4.2,u_160,1092.3382291556,1108.42456347366,1124.50530347055,1129.5937696734,1125.06663768876,1114.9611549116,1102.00917699213,1088.89603354642,1075.71245995194,1063.18367505279,1051.36111112018,1041.12905394032,1032.54473114968,1025.01566291269,1018.45355473515,1013.84676210408,1010.48184655757,2030.05891937421,2037.68209015112,2046.96282083213,2056.82824784825,2065.92680126354,2074.21921209111,2082.5467867789,2090.98219125939,2098.82973932904,2104.92170458791,2109.71100859662,2109.64152146117,2101.7494133117,2085.33792759669,2063.3834820568,2042.03690059173,2029.24343856553
Beta_4.2,u_161,1082.79668070413,1099.21902601773,1115.24116765106,1119.62611168794,1115.48474914333,1105.97889675494,1092.71566397815,1079.50621035125,1067.48129454325,1056.35653016902,1046.19430459604,1036.88074657197,1028.54298485531,1021.11438456083,1015.40455538073,1011.39757291583,1008.52635037122,2032.90516663568,2040.74057951369,2049.8555735972,2059.82603483086,2069.52835368994,2078.5397021271,2086.95206684767,2095.78604664388,2103.47329878454,2109.61605341521,2113.98911711644,2115.06719056431,2104.9328820615,2087.3610184765,2062.36889785645,2041.95018853823,2029.36890209629
Beta_4.2,u_162,1082.54743949566,1098.81056235597,1114.58375667316,1119.4206828592,1114.001390461,1102.71888467541,1088.60563374322,1074.58516850368,1061.37060234419,1049.34117800924,1038.83938963422,1030.0382167947,1022.72566233328,1016.57134958701,1012.02616261708,1008.90445589366,1006.65867431767,2041.10422942036,2049.82033628662,2060.17396452444,2071.21977648904,2081.87923657575,2092.03774018325,2102.01325789151,2111.35947562323,2119.0839849592,2124.99603207091,2127.44207138611,2122.97689675028,2109.97870155171,2090.39785584389,2067.42693889386,2047.22952530633,2034.22919217952
Beta_4.2,u_163,1075.17647861156,1089.82304094151,1103.77778634386,1107.13940726894,1102.59745086861,1092.52582153185,1079.74305359576,1067.05845369893,1056.10935136558,1046.09784443368,1037.46413656949,1029.93310239453,1022.84357006218,1016.9414424469,1012.23369452638,1008.91305197702,1006.58009241207,2039.50163431095,2047.44105604327,2056.71031647873,2066.91005708674,2076.87958738765,2086.26029051081,2095.57097444867,2104.01587086973,2110.64141012258,2115.3111556124,2117.36174020096,2113.22911844228,2103.07995747059,2086.25194935054,2064.1675635602,2044.02989638071,2031.73134861198
Beta_4.2,u_164,1081.01796266114,1097.14567065333,1112.98032737497,1118.35114303552,1113.16745474704,1102.30444797161,1087.93148136521,1073.97912606592,1061.18666464112,1049.91638050323,1040.39888041599,1032.47787617065,1025.39195466738,1018.93467830761,1013.80656479337,1010.22137417837,1007.66223891414,2033.92705245162,2041.35182472036,2050.07393657875,2059.55362239016,2068.55096413347,2076.83204157518,2085.21261851653,2093.30576651999,2101.34986485883,2107.43282132082,2111.20366810708,2110.93570162714,2101.31453798105,2084.14242845613,2060.86563221279,2041.21816039647,2028.86500482174
Beta_4.2,u_165,1090.11623519545,1106.05069307626,1121.10637848121,1125.337995932,1120.80011428646,1111.38099270452,1098.30808055135,1084.2766718472,1071.0023500279,1059.22366783224,1048.26415592119,1038.53129462941,1029.98971428471,1022.6089483492,1016.64768116291,1012.28050887469,1009.10833238529,2031.36078608284,2038.68749708424,2047.51408653962,2057.35708861987,2067.01564023978,2076.75161762195,2086.30403541465,2095.43995108496,2103.44724986085,2109.06430558808,2112.10223914263,2109.98837251654,2100.16319795911,2084.68316530957,2063.39740562539,2042.12107968107,2029.40860009529
Beta_4.2,u_166,1088.66626779966,1104.14738274743,1119.35621286521,1123.17952500812,1117.80409159787,1107.03389400113,1094.15169496474,1080.975587965,1068.13878770719,1056.21449596107,1045.76483873484,1036.64372257543,1028.49035704863,1021.44310919798,1015.79053413379,1011.8052903501,1008.92814572113,2032.62777142347,2039.77755024276,2048.28725675697,2057.36623207385,2066.58554060341,2075.13966132656,2083.50248652287,2091.44861144359,2099.4418294685,2107.4153169715,2112.57401511996,2112.39232706103,2104.09027546125,2087.05331492154,2063.87304319522,2042.8152412466,2029.77145645318
