Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.8,u_026,1031.47323538943,1034.01400502052,1025.80360091285,1021.2901602053,1017.84399743871,1015.12053106632,1012.80206728838,1010.33722643376,1008.23855927528,1006.51588757608,1005.00900311478,1003.75488127202,2018.28276721076,2021.18645578535,2023.82992250497,2026.34708112816,2028.80720087193,2030.8840955174,2032.646357442,2033.85477718125,2034.03183091909,2034.71059575547,2035.32799807465,2020.77704680147
Beta_1.8,u_027,1040.71438228844,1044.11667201186,1036.85461893137,1031.76945234639,1026.85387858086,1022.5181828575,1018.73672637718,1015.29038255463,1012.35208215885,1009.59786574836,1007.30590842818,1005.51035394474,2015.44453600106,2017.5547076328,2019.29585657431,2021.13725526361,2023.22814456415,2025.22070545372,2027.10902068212,2029.04067384993,2030.82785439713,2032.98370014126,2034.39639560169,2018.92761502732
Beta_1.8,u_028,1046.92126364997,1049.57457648463,1042.04272105482,1036.51921549998,1031.51750562724,1027.00629601095,1022.91492944638,1019.33979360307,1016.3248505246,1013.44267916826,1010.66696329913,1008.23824814951,2010.54031537263,2012.95578882315,2015.54670166518,2018.26469598396,2020.97816626042,2023.32865019941,2025.49152489047,2027.52650174794,2029.52638533768,2031.61813349698,2033.74909432819,2017.72462414245
Beta_1.8,u_029,1045.23670395023,1047.80230149383,1039.95368581808,1034.10390790671,1029.2772345434,1024.99516654394,1021.01414023344,1017.51958201375,1014.70252569718,1012.02175009538,1009.21902690018,1006.89894056958,2008.32670353001,2010.76225668219,2013.39589775138,2016.1958443191,2019.21899163361,2022.28077768238,2025.10107804912,2027.28056983166,2028.85751230444,2030.63135165786,2032.27065893229,2017.02855450146
Beta_1.8,u_030,1040.32154389764,1042.08321928074,1034.80071396036,1029.47349053355,1025.19439318718,1021.49282751886,1017.90784743591,1014.65123939695,1012.04076587749,1009.70643126441,1007.46698126924,1005.65918764858,2007.77135607171,2009.79247429475,2011.39740222813,2012.64226472505,2014.12345412702,2016.30731604102,2018.55462303446,2021.05786992398,2023.69816754135,2027.26441064075,2030.23833115028,2014.1941812133
Beta_1.8,u_031,1039.58153449787,1041.3045792917,1033.36987273657,1028.28489341081,1024.2699365906,1020.82686262922,1017.53137180645,1014.52570175186,1011.99313912287,1009.76603091335,1007.73750003768,1006.02520351289,2014.77567896725,2017.44055300825,2020.08996401131,2022.86742470858,2025.47164245279,2027.37258131913,2028.78821132553,2029.48480587453,2030.38047276375,2031.56904700342,2032.95437006518,2018.14053697411
Beta_1.8,u_032,1036.79451055809,1038.84128271312,1029.93333102521,1024.34285149495,1020.16024498777,1016.94332752714,1014.31368609665,1012.20098241661,1010.51741644067,1008.65892783119,1006.74709166694,1005.28592292328,2021.45644731315,2024.35247748417,2026.77551363064,2029.03145951378,2030.86399834679,2032.42302568476,2033.75675653912,2034.96411769329,2036.21941641947,2037.62820065645,2038.11950810856,2021.80598636144
Beta_1.8,u_033,1037.12339574855,1039.17421934025,1030.76499104897,1025.18519541423,1020.81163903436,1017.02071824002,1013.47429551259,1010.4928963735,1007.96960824003,1005.96496106094,1004.52942022163,1003.29146712386,2021.00261970833,2024.73193187546,2027.89502857935,2030.93628840491,2033.81462159248,2036.328415017,2038.61047359046,2039.90811440291,2040.20475377029,2040.3394505789,2039.86309101065,2024.06815406026
Beta_1.8,u_034,1034.5674403807,1036.20287457424,1027.99752099829,1022.43415356505,1017.66797643373,1013.66331643582,1010.66298569215,1008.46400138046,1006.6184392414,1005.13520435116,1004.09003678636,1002.80703236639,2016.58230508334,2019.56718419431,2022.22697409399,2025.00015811801,2027.77633444028,2030.69351001221,2033.36900890372,2035.42479918163,2036.57776794595,2036.70118153959,2035.93664779597,2021.1338758627
Beta_1.8,u_035,1032.04816937928,1034.13970801245,1025.75637804428,1021.53471689617,1018.39318624319,1015.64480855844,1013.51141478103,1011.67428744208,1009.6707843012,1007.62938799477,1005.81223657704,1004.35357894967,2014.3733008313,2017.27604465228,2019.82608324953,2022.18367514245,2024.26412927551,2026.16023746342,2027.58766835146,2028.68436413903,2029.70522576388,2031.6584187623,2034.0834276471,2018.01850697118
Beta_1.8,u_036,1038.20621745931,1041.26650628279,1034.07620666175,1029.59645531855,1025.33019122038,1021.36439903607,1017.72016190306,1014.48230346609,1011.66411795,1009.43841767407,1007.4409998615,1005.71604445138,2015.38736385258,2017.51281373154,2019.36487026009,2021.10502198252,2022.74984605995,2024.24119156858,2025.68606739912,2027.01330072482,2028.48259464929,2030.37308359686,2032.50606386301,2017.54236885247
Beta_1.8,u_037,1044.51266074123,1046.92751663699,1039.54649501595,1033.94152399643,1028.81155141657,1024.28788510842,1020.39272251905,1017.17492091297,1014.54710790691,1012.27981106565,1010.03147883151,1007.81104298605,2010.42088563719,2012.90797541662,2015.27937976825,2017.61390637887,2019.89181286863,2022.21261092433,2024.57843798551,2026.8308781763,2029.28103071273,2032.12514801625,2032.6452263016,2017.02422210273
Beta_1.8,u_038,1045.60005153503,1048.02129461811,1041.09549268417,1035.66008382755,1030.60126274072,1025.97601698599,1021.92622186481,1018.39290789681,1014.86599979704,1011.759675135,1009.06422305628,1006.78400817665,2009.82344997148,2012.67484294923,2015.51432498497,2018.76627689306,2022.27529272947,2025.50787265888,2028.21508462908,2029.95509394018,2031.17821828456,2033.21804303508,2034.07762024617,2018.49132096082
Beta_1.8,u_039,1038.14326543871,1040.39696046155,1032.93290371922,1027.8643952523,1023.27242705304,1019.37742641514,1016.11953280912,1013.4181283389,1011.21303413497,1009.3708660849,1007.46719028861,1005.66499674102,2011.01938442612,2013.43054683704,2015.31875135528,2017.08238574103,2019.15432738478,2021.07680959884,2022.99707848144,2024.7155017849,2026.45491248508,2029.88159053975,2031.74565077874,2016.38479341256
Beta_1.8,u_040,1036.07080595538,1037.67156531235,1029.58828049954,1025.47835435784,1022.44177630633,1019.56823321358,1016.82838486307,1014.13342215197,1011.53476165121,1009.38484549486,1007.22242988817,1005.4518169543,2012.41888011424,2014.73163357767,2016.83253332607,2018.80497328363,2020.90780197805,2023.0495433999,2024.94126707162,2026.83630851031,2028.21295375277,2030.34276394033,2032.06392819876,2016.93329300488
Beta_1.8,u_041,1035.67402248484,1037.56498892897,1029.55264184132,1024.25874137496,1020.41945933248,1017.31097855233,1014.62803825041,1012.21154863203,1010.01854156672,1008.30002088964,1006.65310714016,1005.22555201747,2017.68574849989,2020.69259422945,2023.57672118469,2026.34441749853,2028.83876363844,2031.15642937777,2032.75077298521,2033.76909816944,2034.3501594569,2034.54598057508,2036.22651680391,2020.10745261174
Beta_1.8,u_042,1035.2691657231,1037.8572262314,1028.89709523581,1022.47527065223,1017.59025785037,1013.94065644716,1011.16780427046,1008.86992680602,1006.96126184884,1005.43239582614,1004.19473289737,1003.24072088896,2022.37356822527,2025.70268248621,2028.68910013935,2031.70513334297,2034.85900073382,2037.7146309213,2039.89102844337,2040.87289292461,2040.63988637873,2039.78789587745,2040.15503227664,2024.73690478147
Beta_1.8,u_043,1036.58182490756,1038.18956735791,1030.24598056983,1024.82532259717,1020.23030382115,1016.22436701187,1012.86594683594,1010.1059367886,1007.82155825453,1006.08355772667,1004.6426939658,1003.39565613972,2019.64124949291,2023.24126212199,2026.40585824828,2029.54962139215,2032.3394929887,2034.96448039669,2037.11700595098,2038.57879963214,2038.68534616007,2038.0384375238,2038.67625938317,2023.09069679201
Beta_1.8,u_044,1031.79297032015,1033.70542550207,1025.32391865818,1020.35982058869,1016.73157284702,1013.97470337117,1011.98032771044,1010.30316595915,1008.7680639761,1007.04776767258,1005.37314803611,1003.88360154796,2013.57974634754,2015.82760449188,2017.72405995284,2019.57641998624,2021.4419147398,2023.72338593336,2026.39165836783,2028.80930783412,2030.81651351992,2032.47149020667,2033.81805932778,2017.83730588254
Beta_1.8,u_045,1036.09315837449,1038.21195923122,1031.08302993601,1026.75786347852,1022.82796218276,1019.06116210951,1015.7033214113,1012.86797183623,1010.46184094639,1008.28156621633,1006.43983796005,1004.82435780694,2015.59911374682,2018.22981348103,2020.63763177996,2022.80841729601,2024.68524313539,2026.15967165407,2027.34628486822,2028.28076443243,2029.13624437596,2031.0595337388,2033.05493799043,2017.90094952994
Beta_1.8,u_046,1043.82114564056,1046.86861024481,1038.96762827883,1033.38242706131,1028.71193003015,1024.61202214593,1020.8946750411,1017.51829162915,1014.3845741318,1011.837294948,1009.61623160657,1007.62567962841,2009.32322116991,2011.42046315995,2013.39523705352,2015.31314575888,2017.5555394596,2020.05871271943,2022.78158293438,2025.48682741899,2028.36004233687,2031.2460781418,2031.51172318164,2016.19897402773
Beta_1.8,u_047,1047.68043642115,1049.76778600871,1042.40480127814,1036.8029739608,1031.80461238201,1027.11578765128,1023.05921622367,1019.34835894549,1015.9406148076,1012.99675800616,1010.50307363489,1008.08274503266,2008.48844212111,2010.72678687424,2013.15698429661,2015.71573126939,2018.39240525046,2020.95433358997,2023.54729132369,2026.27143885393,2029.22846881481,2032.45709755407,2032.4399070681,2016.97003654905
Beta_1.8,u_048,1043.36947684206,1045.81852259695,1037.54899814741,1031.70325723389,1026.51299832842,1022.18431823666,1018.81237010178,1015.79002340336,1013.14643397624,1010.83028811869,1008.37444985034,1006.21586434967,2009.93587544249,2012.66012797225,2014.87474177517,2017.00328892272,2019.40351901294,2021.96618718151,2024.33178228207,2026.52146779847,2028.44339288557,2030.59055833453,2032.71232875057,2016.94877240144
Beta_1.8,u_049,1039.01975012479,1041.32171910195,1033.5111157605,1028.39591213694,1024.06518071088,1020.48987225026,1017.34712542427,1014.46115032304,1011.90886393029,1009.47915580952,1007.34739696127,1005.68224019193,2010.76172184968,2012.79208680771,2014.45596042353,2016.15912626057,2017.95647777228,2019.97231257164,2022.21417673347,2024.44004950996,2026.70696153079,2029.05152883434,2032.66557227129,2016.10812252551
Beta_1.8,u_050,1036.60478225962,1038.97136083028,1031.05450626235,1025.96796716498,1021.94718138291,1018.14813729914,1014.79505409283,1012.05601692202,1009.77388504216,1007.91757241479,1006.39763093167,1004.89085940336,2016.69815584722,2019.77065296459,2022.95959433978,2026.00981173535,2028.81429962752,2031.31790640672,2033.02100832631,2033.62688723167,2033.51843676146,2033.98873155945,2035.54761824946,2019.81395209206
Beta_1.8,u_051,1034.08769442315,1035.94499930005,1026.61808098343,1020.603051043,1016.27343899591,1013.0177784319,1010.73071611305,1008.86183789876,1007.29460520591,1005.8192315448,1004.5721134059,1003.56799616794,2024.58112204736,2027.79755953398,2030.45196240324,2032.94509473453,2035.32340531258,2037.51669306781,2039.21565876885,2040.06921540104,2040.11888192862,2040.40538106376,2040.30389321658,2024.52486926399
Beta_1.8,u_052,1033.45102500719,1035.10284714079,1027.13338976479,1022.28621565646,1018.10004708814,1014.46679802589,1011.31710177469,1008.76042630357,1006.71574125285,1005.1989974447,1003.90897788216,1002.82261289949,2021.85252955536,2025.6026732851,2028.66666118809,2031.79199633962,2035.0453904655,2038.05814372746,2040.24074293772,2041.63181121899,2042.11114286232,2041.66714391359,2041.24017629319,2024.96674939257
Beta_1.8,u_053,1033.69388362067,1035.93452793548,1026.62048652463,1021.14573731104,1016.90044227286,1013.44041593506,1010.56372881219,1008.24171100377,1006.55088917737,1005.43444962283,1004.41009432248,1003.22893738055,2016.49167476105,2019.52938696027,2022.38079489034,2024.62250894149,2026.94802859277,2029.58784229152,2032.12206438691,2034.73226430882,2036.58297512956,2037.60158835752,2036.68123280305,2020.63437456953
Beta_1.8,u_054,1036.39628266466,1039.03835291374,1030.23064495493,1024.58555899386,1020.78708765783,1017.76690083928,1015.44630673568,1013.27633688779,1011.09360702892,1008.90020513017,1006.89525820984,1005.223926274,2016.90107894021,2019.95712507656,2022.88968769672,2025.76364301639,2028.51211285472,2030.88242102976,2032.50406003968,2033.17291141717,2033.85426928389,2034.96537195655,2035.39140124131,2019.79388925912
Beta_1.8,u_055,1042.11567060335,1045.09102615443,1038.12942099085,1033.48360316427,1029.19710075683,1024.98737980693,1020.87440645602,1017.30071471146,1014.13883589982,1011.42369040053,1009.10795514292,1007.07668773305,2011.12702189785,2013.30837625433,2015.21949141239,2017.22317410838,2019.38662937982,2021.5713984775,2023.79770754658,2026.04989544042,2028.44401334441,2031.49686136739,2032.97421042386,2016.85945979462
Beta_1.8,u_056,1048.10931392735,1051.16831284627,1043.33149024161,1037.44362896664,1032.11688192412,1027.33925970267,1023.34834552711,1019.98090731393,1016.93920897228,1013.84958092326,1010.96112997434,1008.51556736445,2007.15974235182,2009.44365184226,2011.67374646805,2014.05404218489,2016.57472252897,2019.26168919311,2021.83147166442,2024.06037463655,2026.19275037807,2028.8436122821,2031.24108848401,2015.34565725857
Beta_1.8,u_057,1046.71627760472,1049.61320136888,1041.81943572211,1035.8886177843,1030.45359816734,1025.31882474139,1021.00439793724,1017.66634917277,1014.92288059914,1012.36802460598,1009.61722996247,1007.1688552961,2010.12234329341,2012.56891268531,2015.20883560091,2018.0564470094,2020.65773217904,2023.11303583445,2025.16325934754,2026.64777972966,2027.57368807522,2029.72582130685,2033.54012082555,2016.59911073878
Beta_1.8,u_058,1041.86870931273,1044.30949023532,1036.49342625249,1030.72550721934,1025.79021293482,1021.61398696523,1018.05841392449,1015.10189096593,1012.44677472477,1009.97395808527,1007.74893511703,1005.94340417819,2010.27671059757,2012.83593015236,2014.77091660875,2016.87700970247,2019.23875114889,2021.80281995771,2024.29754747931,2026.50306770721,2028.73176425208,2031.86027723515,2033.62798043374,2016.99909668506
Beta_1.8,u_059,1039.6323490109,1041.92762995116,1033.98003718493,1029.46066273037,1025.43182461517,1021.40571161045,1017.76993884602,1014.57208885382,1011.75565060511,1009.36707454722,1007.34239240794,1005.65388586208,2016.9017792007,2019.82573164925,2022.61861284863,2025.16529618284,2027.4051150908,2029.42120972062,2031.27334821855,2032.56939525175,2033.59237858878,2035.30856632968,2035.93692132883,2020.68304839125
Beta_1.8,u_060,1034.93475865424,1037.21674550131,1027.99171481301,1022.45607381518,1018.36496107004,1015.21184537149,1012.56163296436,1010.53942833208,1008.93551824898,1007.24471083394,1005.66952396731,1004.38780966185,2022.81248906423,2026.16842626932,2028.89326207421,2031.52204517005,2034.17379566729,2036.02358332858,2037.25553672149,2037.98421480892,2038.20443339135,2038.26212397138,2039.240182322,2023.16297655942
Beta_1.8,u_061,1033.09208920209,1034.72227469087,1025.65622721338,1019.71492621598,1015.70683806038,1012.62294012501,1010.04525566236,1007.96198176667,1006.38689171385,1004.95926757318,1003.51304752995,1002.59315127608,2022.32264646402,2025.75340338317,2028.71858055816,2031.41920601673,2033.8824897247,2035.870872814,2037.70782410448,2039.28204760924,2040.3121864952,2040.43946641807,2040.34647771087,2024.24938767602
Beta_1.8,u_062,1034.97397223333,1037.80860099128,1029.37853228089,1023.88850575324,1019.57991511741,1015.89549549642,1012.73490151311,1010.07214547515,1007.89941506865,1006.13097776749,1004.88118470267,1003.53194163317,2016.87524079292,2020.3921043178,2023.35042843291,2026.15832688856,2029.13892735507,2032.3816891741,2035.29482056,2037.84547030717,2038.7810159635,2038.05317302075,2038.03066192624,2021.70656514792
Beta_1.8,u_063,1036.63143428233,1039.22433749862,1030.77045584233,1025.5637124612,1021.52264273443,1018.15381696953,1015.28904976064,1012.98550240414,1010.82263349541,1008.78696091758,1006.91890812341,1005.29113721245,2016.37319383705,2019.38111833175,2022.1422598397,2024.74446097675,2027.06840673028,2028.79211155015,2030.18979841713,2031.28376838898,2032.26048451622,2033.51350643538,2036.10216550848,2018.957885656
Beta_1.8,u_064,1039.84884751287,1041.81060773807,1034.55169895086,1029.66417557155,1025.42229807318,1021.51036834761,1017.97352537696,1014.86753710412,1012.16157658166,1009.67068028628,1007.60917793076,1006.00724259711,2013.01974220364,2015.56143386445,2018.19331857078,2020.92034219659,2023.42347960527,2025.46181068083,2027.32102494336,2028.72772392421,2029.59745443069,2030.94212852214,2033.1461576746,2017.63664287117
Beta_1.8,u_065,1046.05951594803,1048.27786911738,1041.21554908887,1035.7982554865,1030.77360461219,1026.15354264272,1022.05191702019,1018.64433188959,1015.75385599038,1013.18550653313,1010.51113531786,1008.11370797188,2009.30355719176,2011.24111154524,2013.12651203893,2014.86806527778,2016.57836189094,2018.81192280086,2021.61481770712,2024.76839554549,2027.98080593846,2031.51036366222,2032.64858970692,2016.35219314793
Beta_1.8,u_066,1046.28946921405,1048.91019124864,1041.73599288498,1036.13761759325,1031.14568951363,1026.74758910781,1022.40003218527,1018.46668242625,1015.0346074984,1012.081039447,1009.54901034927,1007.01414643378,2008.85508522956,2011.12261218528,2013.49629253997,2016.09985548876,2018.85992031657,2021.86845303843,2024.71380978893,2027.08143518464,2029.22269619294,2031.85177005567,2033.179952199,2016.81852402352
Beta_1.8,u_067,1042.69036606373,1045.35816964153,1038.27648240344,1031.75506979682,1026.42941826601,1022.2234131307,1018.66532111156,1015.60429626778,1012.89756378887,1010.56038980578,1008.13906318987,1006.15920926194,2012.53391944925,2015.41223985075,2017.73308493206,2020.17158414582,2022.77528802996,2025.1777677965,2027.2363455885,2028.88384313735,2030.63736261013,2032.99479688764,2033.828134914,2018.13309167826
Beta_1.8,u_068,1038.75101426701,1040.42380038656,1032.8047841359,1028.17098939517,1024.53046295606,1021.42196812981,1018.27094521763,1015.18872823335,1012.3509086283,1009.84795705668,1007.60392665353,1005.86663372058,2014.57175972346,2017.09935525276,2019.28653275515,2021.54161867887,2023.40116459623,2025.01936757887,2026.47867430937,2028.04175317591,2029.68669017115,2031.39150122069,2033.13158851034,2017.86314976881
Beta_1.8,u_069,1035.56890861464,1037.83956132124,1029.13036298871,1023.53723400655,1019.14402596448,1015.58725887141,1012.71546651467,1010.29110503263,1008.44220826739,1007.11781721689,1005.76564692975,1004.29325489081,2017.04065349473,2020.10780903901,2023.00164796811,2025.9892643763,2028.72035659158,2031.15266575081,2033.18022022407,2034.40491015714,2034.98086194188,2035.05305729179,2036.73665208129,2020.92161445702
Beta_1.8,u_070,1032.8709348393,1035.13975480105,1025.67301757319,1019.84204185513,1015.35796461394,1012.28625700745,1010.14015083252,1008.18913674688,1006.32345495042,1004.8588996514,1003.84657913062,1002.99531978648,2021.73055112842,2025.30126915775,2028.4145035087,2031.39566427825,2033.93852266926,2036.09454037013,2037.95402330639,2039.14961099974,2039.4972002322,2039.77322403192,2040.75292280191,2024.17103672641
Beta_1.8,u_071,1035.05013220377,1036.89530527949,1029.86353773905,1024.3875111532,1019.51269358553,1015.43787139565,1012.30935164691,1009.95445823642,1007.89690113203,1006.0097421879,1004.66833370614,1003.45421053798,2019.10407436245,2022.88968558124,2026.01536737064,2028.91338157204,2031.82060830171,2034.85440760898,2037.52598781662,2039.34025566399,2039.88420255161,2039.61804011269,2038.60714953862,2022.79929392484
Beta_1.8,u_072,1033.64372713296,1035.59396376598,1028.01518586612,1023.07320334202,1019.17135501042,1015.77239216598,1012.75853459976,1010.52599923401,1008.67461111638,1007.08509791292,1005.28029708216,1003.9113036922,2014.44378728706,2017.36776472118,2020.03794730774,2022.87197485319,2025.51641126855,2028.24224812283,2030.60356042252,2032.4663255964,2034.05813804013,2034.80213300478,2035.45488884705,2019.08040248455
Beta_1.8,u_073,1038.37006625936,1040.90620280538,1033.18415290074,1028.33273293257,1024.22470153272,1020.51272094299,1017.42753714479,1014.51976373533,1011.77657881896,1009.44956244501,1007.57936922455,1005.97499609867,2014.56136549172,2017.18811988674,2019.62226763454,2021.9633705399,2024.31272238424,2026.41247236134,2028.1640538143,2029.36061464622,2030.39215068119,2032.05931509175,2034.11168379577,2018.53893226483
Beta_1.8,u_074,1044.9985695595,1047.63964811174,1039.91035937789,1034.35741783929,1029.13551951017,1024.50119120125,1020.48124486687,1017.06160277519,1014.01944640965,1011.42639947636,1009.10043255133,1007.06735724618,2008.40677620539,2010.3781655685,2012.04968151382,2013.72321934488,2015.75294420242,2018.17492889488,2021.15948820219,2024.35083865153,2027.45890584242,2030.89780517042,2032.41325505843,2016.17783342973
Beta_1.8,u_075,1045.68099300017,1048.65928361786,1040.69396479225,1034.71677527828,1029.63100741857,1025.08696615182,1021.19128620521,1017.71943452077,1014.61314027025,1011.62284156694,1009.0963659263,1006.95873471762,2007.22287510249,2009.34977863787,2011.36276908812,2013.90037742596,2016.74821894212,2019.53573588663,2021.99600498527,2024.45064487432,2026.57319608606,2029.22829468878,2030.40561812658,2015.33408664831
Beta_1.8,u_076,1044.79444613102,1047.30304574463,1039.3982403062,1033.50881064169,1028.27494245852,1023.88963290849,1020.22906005084,1017.32655020534,1014.78929050765,1011.9894457119,1009.23587513555,1006.95956801937,2012.17593242974,2014.78224253196,2017.1736819801,2019.47107249824,2021.39272547342,2023.16871376126,2024.90905001193,2026.52015854607,2027.87891862658,2029.84059052918,2032.2149918376,2016.69940504578
Beta_1.8,u_077,1040.95280409241,1042.63315565061,1034.51137872859,1029.57410431254,1025.68970980483,1022.26260659504,1018.88558330272,1015.63132970047,1012.67805473413,1010.07292497298,1007.8255082131,1006.05866169334,2013.417475417,2016.17271001154,2018.52866700305,2020.55919223467,2022.98267705589,2025.53861606239,2028.06775368604,2030.32526995506,2031.74170172718,2033.54237884947,2035.26148831481,2018.65766633441
Beta_1.8,u_078,1037.2352286258,1039.22028139868,1031.07344533439,1025.47987955085,1020.48589470191,1016.40906029276,1013.08623447672,1010.38097678843,1008.2349845859,1006.46045401378,1005.1099506724,1004.01314314505,2019.71482725373,2022.69019139558,2025.55583285851,2028.54317726045,2031.59947307239,2033.8137597501,2035.26222965929,2036.20345901282,2037.08460331312,2038.05367119675,2038.85419078906,2022.53506721269
Beta_1.8,u_079,1031.52300627809,1033.57500163147,1024.19621458364,1018.07346752747,1013.90469527813,1011.12795987813,1009.23985365086,1007.9218467632,1006.749446642,1005.43212428823,1004.35677844731,1003.48291007685,2023.10220351509,2026.76397035839,2029.69329739864,2032.44262241209,2035.23463832059,2037.66699127391,2039.30241298883,2040.5449079555,2041.08744326272,2041.13958446348,2040.43653380558,2024.66562150152
Beta_1.8,u_080,1031.82834630176,1033.33293525944,1026.33408558329,1021.90260715223,1017.90464931174,1014.29222792072,1011.31588472631,1009.02495416388,1007.32307770897,1005.80683562318,1004.41649937183,1003.13085186011,2021.10456686045,2024.73988548607,2027.5615028481,2030.48204099655,2033.27852750603,2035.75298113893,2037.80957430354,2039.40999456359,2040.24218229468,2039.93683909639,2039.86566659409,2023.71749764092
Beta_1.8,u_081,1035.05739815688,1037.81156451926,1029.41763255341,1024.27410187002,1020.23287024308,1016.96843467455,1014.06021582132,1011.49914869136,1009.32883582655,1007.31038250219,1005.8130052322,1004.32057234902,2017.06427195137,2020.32613058422,2023.13486187411,2025.51443656308,2027.94629225634,2030.44741451429,2033.23950322418,2035.76646313973,2037.23763128469,2037.38152362855,2037.02744851813,2021.3368188723
Beta_1.8,u_082,1041.27365134342,1044.08277658701,1035.46012759614,1029.4303288786,1024.47574226358,1020.42370398527,1017.05943915596,1014.290358425,1011.79738006659,1009.39714271495,1007.29482669437,1005.68302997528,2017.13271500181,2020.3909854844,2023.66907276301,2026.83096814406,2029.70583772886,2031.75888954964,2032.80749274057,2033.18658300819,2033.37687322823,2034.12213097994,2036.77195753407,2020.47315504766
Beta_1.8,u_083,1044.64133115203,1047.68402622144,1039.93743054758,1034.31296127969,1029.62892364671,1025.2921192441,1021.33853443604,1017.52965851977,1014.41440708255,1011.76001942824,1009.5199817828,1007.48956553575,2008.74069229839,2010.61353321636,2012.37050743544,2014.57542248644,2017.21834198438,2020.20790441289,2023.39423298432,2026.62752636452,2028.91055871172,2031.13577699188,2032.59801113604,2016.34117975807
Beta_1.8,u_084,1047.03461938321,1049.56617570778,1042.4137817512,1037.12389965491,1032.12669828308,1027.6786740807,1023.71260655767,1020.41833771641,1017.4585292694,1014.61185821919,1011.43917835043,1008.79993534418,2006.93734964101,2008.50686867821,2009.90942235181,2011.41384144995,2013.22556628085,2015.53010774235,2018.70447638189,2022.31004555867,2025.49389215945,2028.19310407503,2029.70308011958,2014.48307208293
Beta_1.8,u_085,1045.68734573861,1048.38071196548,1040.85440347981,1035.50555179656,1030.60333837779,1025.89248962381,1021.47199266479,1017.56881812852,1014.41573063279,1011.71104213893,1009.0447467839,1006.54968450075,2009.28699365302,2011.7500815167,2014.02477602186,2016.48166936234,2019.33634098766,2022.15047416281,2024.57563415315,2026.49288313602,2028.07576841699,2029.88906324411,2031.48961625779,2016.19702157818
Beta_1.8,u_086,1044.91701674153,1046.89446152375,1038.92510191819,1032.51371867501,1027.05006140658,1022.62472109541,1018.67948376973,1015.19074847536,1012.24882238068,1009.78996295357,1007.48687696557,1005.68837658211,2012.89872086676,2015.53564939609,2017.77680670477,2020.27338434157,2023.20424014615,2026.10213470092,2028.66557905051,2030.98414038077,2033.00655954634,2034.70458091206,2035.03613052656,2018.87076259127
Beta_1.8,u_087,1040.18701653401,1042.38773406407,1034.31121205609,1029.27460766694,1025.11755904849,1021.30608275572,1017.64067850987,1014.24394383339,1011.33840359611,1008.87300608308,1006.90272545168,1005.27083946156,2016.48998284692,2019.21833043723,2022.01596904392,2024.88349681829,2027.80452986909,2030.47994680923,2032.85249595733,2034.71810529365,2035.92834799992,2036.64750825706,2036.37238782329,2021.03461158397
Beta_1.8,u_088,1034.28707143131,1036.62300821216,1028.03487879586,1022.3092333593,1017.70790586301,1014.03401572716,1011.16604907163,1008.84628298456,1007.08601235209,1005.92443610714,1004.83260381977,1003.72251095747,2023.31095179153,2026.362422114,2028.66326170833,2030.6477032113,2032.50819080065,2033.9826829208,2035.27606378949,2036.12745745939,2036.60217274906,2037.09474865548,2038.1909799777,2022.69120891574
Beta_1.8,u_089,1032.57668508791,1034.40893080377,1025.40285722553,1019.3381505496,1014.87448483755,1011.65054115805,1009.31292713101,1007.542114082,1006.06574929759,1004.88888624587,1003.83646582628,1002.835651026,2021.857638538,2025.36747517998,2028.38008522751,2031.28632886281,2034.1235074154,2036.81104596162,2039.05018337128,2040.4984518534,2040.54949894715,2039.56680592615,2039.41859038871,2023.99348886373
Beta_1.8,u_090,1037.14072611802,1039.14286762483,1031.37609305561,1025.41367183148,1020.47794434984,1016.36577868007,1013.04801413137,1010.41449275143,1008.08111642287,1006.17727163702,1004.76482893461,1003.6212264463,2018.01562401439,2021.83116292811,2025.31381782407,2028.55504722037,2031.81835692144,2035.05619233303,2037.92643250887,2039.99561549234,2040.77055627848,2040.41265054739,2040.46476918548,2023.44222373929
Beta_1.8,u_091,1039.3805058022,1041.65103862322,1033.26773952708,1027.6736425595,1023.05498983391,1019.12867976118,1015.57811859512,1012.58234674696,1010.36976213726,1008.36642863589,1006.32580230509,1004.71560283349,2016.41967202644,2019.55666641424,2022.72016778272,2025.89273640514,2029.06615568725,2031.95408342419,2034.21295691326,2035.83762180244,2037.19121201441,2038.13162500533,2038.26662939207,2021.4831471991
Beta_1.8,u_092,1039.34473153048,1041.45577300454,1034.1573251465,1028.94442291202,1024.70708106647,1021.18905418938,1018.06444391114,1015.32927672698,1012.75103257197,1010.4615008484,1008.246923023,1006.43777372127,2013.17963800485,2015.61569449138,2018.26175849776,2020.98070058351,2023.79517901474,2026.73403853732,2029.26837574546,2030.91286393255,2032.35146501451,2033.46956663745,2034.19832723364,2018.37793970722
Beta_1.8,u_093,1043.61906294045,1045.99504358487,1039.74467528503,1034.92292509685,1030.33233288322,1026.1468877818,1022.17264912564,1018.5216255748,1015.41347465899,1012.53950203697,1010.13591809365,1007.96808342723,2008.41307399942,2010.57646753724,2012.52872072524,2014.72418444286,2017.1740769587,2020.07855708773,2023.08524756965,2025.52358215045,2028.47778732273,2032.31039436177,2033.01666391921,2016.59501653618
