Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_4.2,u_209,1074.274667915,1096.41966086491,1110.07090274692,1102.00405894902,1086.56461492029,1069.52454319491,1054.77881543478,1041.49882035735,1030.89207316859,1022.06730370544,1014.65304175465,1009.62638174349,1006.53810307625,2039.0416351241,2050.26143977058,2063.51783092257,2075.82112411672,2085.85517504296,2094.99592059211,2103.37954784043,2110.64386474941,2113.03824989788,2103.88626759023,2080.2214757759,2049.90123868789,2032.10118837326
Beta_4.2,u_210,1066.05486256632,1087.55443498172,1099.88903533265,1093.0655041365,1077.52513404696,1062.15222242316,1048.56810127975,1036.75776351077,1026.84096413325,1018.61526629596,1012.18546958368,1007.74093005178,1005.19206363817,2044.96160990568,2058.65719394479,2074.29897457749,2088.42424101817,2100.63764661185,2111.18904326195,2119.14950175818,2124.07973262012,2122.92824456938,2109.86090586121,2085.42328643185,2054.94369245524,2036.13085171701
Beta_4.2,u_211,1075.23300978608,1095.8957621836,1107.87028955475,1100.71663383977,1086.03652544727,1071.34582786343,1057.16299769701,1044.39853255706,1033.49307684556,1024.242744678,1016.39386865265,1010.92536091919,1007.44273600805,2037.03146819452,2048.68745738087,2062.86517837463,2077.34496987332,2090.72330840541,2101.08961925006,2109.19309917757,2114.71930757881,2115.8310393997,2104.40278600146,2080.37675886253,2049.59042173793,2031.05891113237
Beta_4.2,u_212,1084.39997455784,1104.45476815907,1117.07389446088,1111.17350104886,1097.04272760664,1080.21250738126,1065.24395932756,1051.47729483925,1039.59652724055,1028.58845505951,1019.45040837389,1013.16257526421,1009.09646206805,2028.49544617789,2037.2792768425,2048.23971887769,2058.79375871322,2069.48583106537,2081.08067847221,2092.78850177129,2100.18274070765,2102.85265047806,2095.88150588719,2075.26284216473,2044.48620527631,2026.05815101919
Beta_4.2,u_213,1087.4478088418,1108.72650512143,1123.11927924232,1120.32407250033,1105.55729302933,1087.32043881099,1069.5939137362,1053.6964131207,1040.50484653069,1029.09046063825,1020.00649237278,1013.3349507766,1009.05604974825,2028.21478341834,2037.27161942445,2048.1518967811,2059.1429009213,2070.16585563563,2080.01766687533,2088.54930003515,2096.07422166801,2100.07289591799,2094.74287776455,2073.64940395274,2042.81154640961,2025.0287352846
Beta_4.2,u_214,1087.04739973405,1108.1832840033,1121.37086665464,1117.69746023734,1104.75390576619,1087.0255395148,1070.59730785031,1055.09098177805,1041.34659198541,1029.45716199532,1019.92198058927,1013.11592579427,1008.81113274844,2030.37695017601,2039.58346631536,2050.83148511982,2061.05971917505,2071.3455664194,2082.01542923453,2091.97262405411,2102.07627059578,2107.78212862879,2101.32294077144,2077.07790101827,2045.64035518313,2028.07634805897
Beta_4.2,u_215,1077.44915257366,1099.75441118133,1113.54101528089,1105.17219134482,1090.14593860369,1072.4761124777,1055.77475629082,1041.57122740805,1030.18951112933,1021.07638437388,1014.10718846645,1009.21289776807,1006.26915700615,2039.25261951784,2051.33793986469,2066.01926821468,2079.85430498552,2091.69215690774,2102.19326166287,2111.15807610668,2117.26100502015,2116.58084253472,2102.7132375942,2077.89385275446,2048.61917571217,2031.41733838539
Beta_4.2,u_216,1067.80542890534,1089.67854789026,1102.80276768631,1094.0356777636,1078.5652716802,1062.65739266493,1048.04115522292,1035.71823529758,1025.93417171724,1018.32425766666,1012.07231234427,1007.71724084927,1005.15022320678,2044.60095370658,2056.80635942005,2071.05976586074,2085.33591120301,2098.34107725465,2109.37625647731,2118.00736176761,2123.85763703602,2122.55715402761,2108.63495804243,2082.493945397,2052.17262571892,2033.86232619395
Beta_4.2,u_217,1072.51925696616,1093.39813341663,1108.29240036819,1103.33562420251,1088.45105110684,1070.32315069364,1053.521347017,1039.78183891061,1029.05641275035,1020.34466867497,1012.93579850471,1008.13515526555,1005.3605776895,2041.84614914268,2054.41081093316,2069.02452274042,2083.6429946746,2096.49906440833,2107.38241034416,2116.70090814482,2121.16141884981,2118.94940636088,2108.67639060106,2084.56708205486,2052.99147754297,2034.11951567962
Beta_4.2,u_218,1086.90843374906,1107.17465562468,1121.18827621281,1118.41636209901,1103.88907340069,1085.08720518082,1067.93151910546,1053.92771276222,1041.80261445092,1030.21627626363,1020.34806193334,1013.47488705473,1009.02625979114,2032.94734123092,2043.53149685609,2056.6069539776,2071.06251641829,2084.0735549734,2095.35949142745,2103.80418958204,2109.23772202788,2111.29231624822,2103.03115330118,2080.6454157681,2048.45851131175,2029.83266645128
Beta_4.2,u_219,1093.96732402692,1115.86851403538,1131.54657478934,1128.59583931893,1114.06944818434,1094.11227576899,1072.81304703212,1055.17248938765,1041.46617407129,1030.26794474721,1020.69732709058,1014.02518237303,1009.53914511057,2023.10810111205,2031.41516183805,2041.90461352134,2053.04722054,2065.49496926158,2078.87272607293,2091.53186256533,2101.44784375795,2105.91978431413,2098.77296003873,2075.16606618407,2043.80828264147,2025.92190811325
Beta_4.2,u_220,1088.29444978002,1110.07472678848,1124.51852970972,1121.48134137487,1108.28773654386,1090.57414895323,1072.48971172547,1055.51547238101,1040.98617638528,1029.27971072258,1019.70470653279,1012.9877417528,1008.70286324012,2029.16712285403,2038.4528515125,2049.65679428192,2060.70540485067,2070.96745034274,2080.98412212738,2090.40081077689,2099.07928062975,2102.73991486968,2094.73261383863,2074.45097205975,2043.86674233977,2027.06874994996
Beta_4.2,u_221,1076.57789339595,1097.96018925035,1111.64689917134,1105.90529088052,1091.04069755826,1074.33197748185,1058.34587828887,1044.6395305422,1032.11372126751,1022.15857484601,1014.22896777094,1009.01933376696,1005.91998874285,2039.47204102857,2050.13719927581,2062.76437790614,2075.24819031339,2086.20290770949,2096.608506328,2105.68516508562,2110.58604382258,2112.01797953361,2100.74571043763,2077.22303785003,2048.20464566598,2030.96242680878
Beta_4.2,u_222,1068.86087326259,1090.54733227888,1105.69004678836,1100.50649052369,1083.9535675944,1064.90375457638,1048.54653991191,1035.50453420784,1025.62869430936,1018.09894166892,1012.13908663135,1007.81087501699,1005.24830456886,2039.15596315987,2051.18292173231,2065.87599128982,2080.72017298244,2094.85996457633,2107.86976463666,2117.20641155865,2121.69079653205,2119.30851473922,2106.47590735277,2081.33927416724,2051.47965303946,2033.17397390828
Beta_4.2,u_223,1068.88451161421,1088.7936244304,1101.05387388896,1094.63211160197,1080.27113777125,1064.59108493395,1050.30111370937,1038.81510514058,1029.40645155772,1020.93632988396,1014.21349016188,1009.43435800554,1006.47863227467,2043.99807483102,2056.43032051619,2070.87747019311,2084.61515299639,2097.0299082425,2107.51872947138,2115.52317161529,2119.73422911126,2118.36631363334,2105.87241736419,2083.09777098947,2051.88407722102,2033.30462482025
Beta_4.2,u_224,1079.85500617875,1099.73959088409,1112.91242862918,1108.18923082593,1094.63435292646,1077.71789770359,1061.25917589793,1047.15796592882,1035.18988499072,1025.14657465087,1017.09722513302,1011.53646199927,1008.05573665283,2035.44522428844,2046.79285196782,2060.37689447537,2073.80705700481,2086.92135777913,2099.1160931581,2109.72343396341,2116.42102545915,2116.4044648839,2106.07021589668,2082.73321518144,2050.48527753413,2031.27267915937
Beta_4.2,u_225,1081.9244727736,1103.58567741899,1118.90282028097,1114.73865459664,1101.54736333186,1085.37400184174,1068.38947431898,1052.92607394043,1039.35892611543,1027.95056441995,1018.45766069161,1011.81840386134,1007.77909772738,2021.86199488747,2030.63229859839,2041.5999891876,2052.66999626455,2063.95476107325,2075.13694444898,2085.94573527435,2093.96724979559,2097.26996507616,2089.80484723766,2069.40523618832,2039.92437644158,2023.17198838502
Beta_4.2,u_226,1091.29013600565,1112.21847223541,1126.49850881777,1122.07301333869,1107.4215025994,1090.62622444837,1074.26827941715,1059.27430308423,1045.21299465519,1032.83715174438,1022.35480996357,1014.89444699272,1010.03640657904,2028.28097904769,2037.60476028154,2049.19707917253,2060.32884734412,2071.81131999183,2083.07601534435,2092.71895988378,2100.10655570831,2104.51237440582,2096.62163950195,2075.59710630849,2044.45978097243,2026.93436848058
Beta_4.2,u_227,1080.71113848811,1102.66436797905,1116.2908292922,1111.36209010948,1097.71025720937,1080.44182449918,1063.60456853918,1048.87711954636,1035.90250974541,1025.48179238864,1017.27133009829,1011.25035597601,1007.5350861439,2030.91796500126,2040.93137530621,2053.3625158251,2065.43116737135,2076.60825862799,2087.0677739812,2096.45999124445,2104.64652858848,2107.7923176715,2099.42945733298,2075.19785657612,2045.32195139169,2028.2599090633
Beta_4.2,u_228,1071.32728211106,1093.26907292645,1106.46758066075,1100.00550189079,1085.82219613844,1070.03397393426,1055.14727462817,1042.05730602969,1031.14029407679,1021.98286176411,1013.99900045442,1008.84433520122,1005.75400817443,2037.99937487319,2049.17923022704,2062.64277856866,2075.04152283835,2087.02821723793,2098.28486937342,2107.38811131484,2114.76005212513,2114.48280238935,2103.10287787915,2078.61342252543,2048.7091750095,2031.03975774105
Beta_4.2,u_229,1075.15415408711,1096.66000154569,1111.40198398054,1104.53046649474,1089.29426493392,1072.36390731653,1055.31130971791,1041.1097302312,1030.26296199682,1021.55183041463,1014.33050402097,1009.25446480128,1006.25774837466,2036.96376614581,2048.31681422712,2062.53293151273,2077.8501388431,2092.32687044675,2106.1541586787,2116.7182339122,2121.81891214455,2118.59809132311,2104.39773500348,2080.35249436807,2050.15940324946,2031.89470432377
Beta_4.2,u_230,1077.70214127226,1099.09183229677,1114.31842868904,1109.52710632607,1093.97946357388,1076.83319595214,1061.11141945703,1047.06544525598,1035.22308204744,1025.14145007352,1016.56720100252,1010.42276711121,1006.73322121475,2033.69514667423,2044.70498777636,2058.00738372994,2071.21959460858,2083.56008210315,2094.43881008881,2104.41661609839,2110.32747440953,2110.40870432999,2100.29782826862,2079.54455294675,2048.31157108985,2029.90459018655
Beta_4.2,u_231,1079.78779581989,1100.13692305536,1115.53657103561,1111.40338873985,1096.40351325875,1079.23557338194,1063.28504951922,1048.87418754902,1036.52108580237,1025.72308149701,1017.00448099219,1010.97448593621,1007.24980240832,2028.86384017388,2038.6199729694,2050.4230289138,2063.25675686016,2076.15087677525,2089.18766629188,2100.17821728319,2107.87342631973,2110.89541073557,2101.23474099115,2077.08846387196,2045.43434708244,2026.98881981517
Beta_4.2,u_232,1083.10565220526,1104.30477613369,1118.25324902948,1113.29897281606,1100.01789004783,1081.49852589075,1064.24444982557,1049.42470633896,1036.95746024336,1026.13821931702,1017.66967267304,1011.69741196396,1007.89317607234,2029.10458238179,2039.51606305283,2052.6501614517,2065.86438302399,2078.3244370909,2090.45933221287,2100.87662654578,2108.44201537386,2111.47672663169,2099.41956433891,2076.28602618226,2045.59886794323,2027.81599615024
Beta_4.2,u_233,1079.36133254482,1101.27391480586,1114.9366633832,1109.17008903879,1093.51581794209,1075.55483481573,1057.64191765764,1042.42216376899,1030.92239052784,1021.54911368013,1013.90347931956,1009.05648405934,1006.05074513742,2031.96628818812,2042.66621460182,2055.17486887276,2067.70164922372,2080.5572118841,2093.04865005205,2103.55057960507,2111.09271066403,2112.59729167762,2103.30473692019,2077.74835082498,2047.42814023974,2029.81305284826
Beta_4.2,u_234,1079.99370310557,1101.49279805383,1116.44786551718,1111.7478601291,1097.10868988356,1080.06410680975,1063.10510576871,1047.11355432243,1033.95644633834,1023.64792670602,1016.09243467319,1010.47288738924,1006.98389305652,2030.74905868336,2041.48828044389,2054.37211174981,2067.29280891601,2080.09957553402,2092.2903537654,2103.89530173805,2112.06553074263,2112.84303441627,2101.85238790024,2078.56443520889,2047.65459898239,2029.75976618662
Beta_4.2,u_235,1086.79014788727,1108.26638794758,1123.85221513994,1118.79522681166,1102.45507834184,1084.40435648853,1068.27705691213,1053.46808132379,1040.58650791133,1029.26371125123,1019.55038700453,1012.67031235577,1008.54104457109,2033.07849063835,2043.15607361645,2055.01938867355,2067.48085364488,2080.43584449928,2092.68446082571,2104.34295383657,2112.79363526414,2112.5066117028,2100.85219243427,2077.76699724344,2046.5289243889,2028.43462139178
Beta_4.2,u_236,1080.58321974656,1101.77613321776,1115.43231658918,1109.0952669583,1093.55457338971,1076.41739427959,1060.27428829958,1046.06669084744,1034.14200379461,1024.41744967013,1016.55697075051,1010.88798156956,1007.23568355581,2031.21701399975,2042.14140612962,2055.21801686473,2068.67133441558,2081.62769215622,2094.92583606214,2106.57360624521,2113.51964055509,2114.06101825024,2103.65211919276,2079.59242817555,2048.79095953152,2030.69277392461
Beta_4.2,u_237,1083.23648376265,1103.91807896833,1117.42515451973,1111.18724740501,1095.90468460569,1077.95503436106,1060.69381964248,1046.05681428585,1034.25512524179,1024.34115292095,1016.29697699746,1010.60399017298,1007.10823806889,2033.79190819227,2045.02482521861,2059.22031643135,2073.52446821436,2087.70652035819,2100.8072445227,2111.75959330052,2119.05710746079,2118.76568400733,2104.7178201821,2079.42408681209,2049.7533106443,2031.99436906455
Beta_4.2,u_238,1083.32408629176,1105.27863505118,1120.3243497248,1114.28639671482,1098.41327184067,1080.25708610905,1062.98568808535,1047.82246427047,1035.30540040215,1024.76196752364,1016.27653082329,1010.53177523946,1007.05759411619,2031.95628911152,2042.15138646393,2054.69093574025,2067.33041122893,2078.82080901495,2089.98918481264,2100.29216435862,2107.2516031668,2109.48068904692,2100.52978644487,2076.95716339468,2047.65310333146,2029.43986323742
Beta_4.2,u_239,1087.29664093912,1107.97377029963,1122.66995801536,1118.02507736038,1103.74973578118,1085.184123444,1066.73450031528,1050.57395431195,1037.51887544425,1026.62440486405,1017.84137143349,1011.39555155979,1007.54525146916,2029.31939912933,2039.57587906816,2052.06680151915,2064.79630780285,2077.1123312621,2089.21252342273,2099.89571226037,2106.57203510112,2107.19492380261,2099.42293645035,2079.09112787033,2047.35608021049,2029.25866721948
Beta_4.2,u_240,1082.2716675741,1103.33011527739,1116.640717,1111.64839809568,1097.15434703518,1078.55603867206,1061.10547372961,1046.58671956786,1035.05492154886,1025.24008387022,1016.77140854126,1011.23261434027,1007.76077956553,2033.53889213758,2043.76481433148,2055.94891032556,2067.87978621596,2080.08358313851,2091.40046898903,2101.36850634519,2108.14240037337,2111.08587410275,2100.96726272861,2077.90456880719,2047.2226763492,2029.50967387463
Beta_4.2,u_241,1077.5480336419,1099.32633186029,1112.70865076033,1106.95743373161,1094.33675057718,1077.7413307718,1061.64487775899,1047.4174741936,1035.00305604193,1025.00061775873,1016.88051462219,1011.24576628563,1007.62811060643,2038.98212911842,2051.00201869341,2065.04804659853,2078.20828228118,2089.67147968943,2100.35059036776,2109.32499371697,2115.30688268667,2115.73339379933,2104.42936647341,2080.80309130262,2050.30175211893,2032.23493336184
Beta_4.2,u_242,1071.62830728056,1091.60866757526,1103.99592332629,1097.09667039824,1081.53095065179,1065.56917847529,1051.4725515009,1039.76121677783,1029.86056134335,1021.00044461581,1013.79261539674,1009.08354700724,1006.15405674216,2037.33433802562,2049.6665676391,2064.4672426546,2078.79832122934,2091.4219772317,2102.75917090883,2111.62681681672,2116.06222295566,2115.04277876945,2102.75296560495,2078.50265247454,2048.69825183209,2031.08282230186
Beta_4.2,u_243,1078.72545213165,1101.05128033875,1116.9834792332,1110.20906652053,1095.23694769986,1077.61698508923,1060.51292144936,1046.09629011442,1034.32815042714,1024.67061072905,1016.44059081344,1010.69338592352,1007.2326352485,2032.82543632638,2042.82077499759,2055.15533444524,2067.80547694901,2080.47071979209,2091.69713065911,2101.73973912175,2108.74056315779,2110.26893307446,2099.03315201051,2076.69185547381,2046.97003262556,2029.57436290494
Beta_4.2,u_244,1086.04584996725,1107.6321445451,1121.35441232433,1116.5840526971,1101.13843243332,1083.46238607956,1066.48251467245,1051.95461206521,1039.61193935312,1028.78628299644,1019.79418972828,1013.30463114922,1009.13377593322,2029.22391817804,2038.807566521,2050.44130830172,2062.02596159064,2073.02749035741,2083.71481909455,2093.04657946333,2100.21669846156,2102.62486344425,2095.17171412596,2075.10165749485,2044.29998508272,2026.99015394623
Beta_4.2,u_245,1088.52559267365,1110.80169935324,1125.02534336218,1119.55452355689,1104.76504874084,1086.76931943453,1069.70353417802,1054.3324018657,1040.62049126478,1029.21769107344,1019.48589910687,1012.76932514821,1008.52002343825,2025.27774564757,2034.35421422687,2045.80320987507,2057.70767933339,2070.06667050954,2082.4898652792,2093.99751241341,2102.50472949948,2106.04336302179,2098.45292467396,2074.93441898884,2043.99051215142,2026.48558327154
Beta_4.2,u_246,1079.53696607093,1100.43815378701,1114.1825625488,1108.94563147383,1094.73150609849,1077.85303324576,1061.04349488993,1046.44020262816,1034.59999668718,1024.53187514453,1016.465618665,1010.82221353592,1007.35129941873,2031.5123781315,2041.06372065854,2052.53839413822,2064.78017175498,2077.62186778615,2090.59903504054,2102.59117645921,2110.50206620674,2114.06734513206,2103.41571013954,2078.88496775352,2047.363861517,2029.26990512273
Beta_4.2,u_247,1072.88540554252,1094.51842392453,1107.68822113352,1099.86595074077,1084.41587727197,1067.83618015524,1052.76445037958,1039.4871990664,1028.48983444475,1019.86422669972,1012.98228155713,1008.39506688956,1005.5719956317,2040.93776251908,2052.45582542087,2065.88366230423,2078.5637004748,2090.41198714889,2101.72145686274,2111.98596547884,2119.67039765409,2120.55682673638,2110.19460658241,2084.37014422213,2052.09908832927,2032.93076259173
Beta_4.2,u_248,1073.27697309328,1094.9974131519,1109.59911337683,1102.94899345866,1085.48310936139,1067.83521102612,1052.93491572384,1039.46497478051,1028.47375741926,1019.78464059069,1013.16981255945,1008.58770260475,1005.82535100103,2040.66471896312,2052.47359195178,2066.1837751708,2079.72035554969,2093.00251094146,2106.05039451018,2117.45538575401,2124.39838369729,2123.94392354583,2109.41013818052,2084.77345384095,2053.34168551378,2034.66298044562
Beta_4.2,u_249,1079.53486807457,1101.15345767887,1115.57768383618,1110.31640233831,1093.22238077018,1075.29693494243,1059.48216167055,1045.74672347096,1033.79962223598,1023.5061570848,1015.10941813536,1009.39144913354,1006.13525087642,2034.04380950881,2044.38041783695,2056.741560866,2069.97959476465,2083.01111515003,2095.18338613424,2105.6580427584,2112.26836846684,2112.69998301883,2102.6285301127,2079.64776192063,2049.20317007279,2031.26092424717
Beta_4.2,u_250,1091.12959979546,1112.67674274594,1126.8632051063,1122.85531247334,1107.09856763474,1087.79043356978,1069.20177180091,1053.6899213431,1040.76204093698,1029.81688190965,1020.43474472584,1013.64121053271,1009.23665637791,2026.62292307181,2035.38894339336,2046.58230290603,2057.71736508038,2069.40902431377,2081.77508266785,2094.26575986883,2104.22365307323,2107.81022088515,2100.46939872973,2079.09216334318,2047.08832675931,2028.85870718685
Beta_4.2,u_251,1093.63973432654,1116.08632892707,1130.87939655936,1126.64154999555,1110.71318116813,1091.70169301703,1072.62497602061,1056.15798474758,1042.46595022775,1030.66804783713,1020.66922902507,1013.62398771656,1009.17421147105,2029.43748846478,2039.22080681528,2051.44071130935,2063.75388282803,2075.48741632414,2086.80235941044,2097.01174351473,2105.52857869407,2108.93903055444,2099.99571236584,2076.63359165596,2045.94705344677,2027.76366715394
Beta_4.2,u_252,1084.2640673163,1105.95621413486,1120.53729278311,1116.38003007888,1100.61572521532,1081.57653555677,1062.70102675943,1046.24725280132,1033.4332552771,1023.28632322269,1015.73255102589,1010.40169746652,1007.06482585597,2030.9985565016,2041.19146000878,2054.12752281932,2068.04706958834,2081.20027830825,2094.3389870683,2105.45397701671,2113.23415921923,2113.376836851,2101.08065021078,2075.73341735365,2046.91147150666,2029.795832345
Beta_4.2,u_253,1080.63817546777,1101.52581460885,1114.85740916881,1107.17742029965,1092.16462667858,1075.7879996075,1059.13189297393,1044.34737585732,1032.20694319825,1023.07495475841,1015.94707710943,1010.63098559319,1007.27562366365,2038.20543243854,2049.66869990741,2063.71850742968,2077.72196718982,2091.19077910241,2103.64501114469,2114.27007139731,2121.23881834476,2120.52713369283,2107.71987428714,2082.52180702214,2052.14276396316,2033.5858494305
Beta_4.2,u_254,1074.74095353706,1096.29289403121,1110.83916051798,1103.67474040724,1086.1219980533,1069.43829131626,1054.12156468963,1041.4652201991,1031.10631507223,1022.27799221176,1014.63190023894,1009.36289533271,1006.27248978584,2043.46102508135,2055.83173107524,2070.62848456059,2086.01541764339,2099.67672737222,2111.71386000555,2120.93158276448,2125.64964888431,2122.83354218977,2108.50893898459,2084.92648564698,2054.00251829675,2035.12080842816
Beta_4.2,u_255,1077.41173987508,1098.79511030287,1112.75942666539,1107.9873376246,1091.79117668015,1073.65348484183,1057.43194599301,1043.95365578363,1032.82855344146,1023.45971605063,1015.61518177044,1010.16329610169,1006.84193322136,2035.64277098837,2045.65140479393,2057.77468884956,2070.2834654228,2081.90833317798,2093.16498481757,2102.66324282687,2108.83936122206,2110.01814428845,2101.34589368885,2079.73596069513,2048.3100662622,2030.26813880441
Beta_4.2,u_256,1089.97782970015,1110.59503416374,1124.52604654048,1119.60623977869,1104.61827642206,1086.48749116558,1069.29343105871,1053.92275627579,1041.31643109762,1029.89549268014,1020.40490109683,1013.65795503401,1009.31216189706,2027.94495470692,2037.48646378648,2049.56049670957,2062.15850846087,2074.52473929681,2086.40398605175,2096.63982104873,2104.574593553,2107.61873011597,2102.09123891922,2078.78463381039,2046.82000189571,2028.442898486
Beta_4.2,u_257,1094.8144823491,1116.1047990673,1128.44205437602,1122.10084640944,1107.18669261679,1088.85041284987,1071.78223637604,1056.47628231616,1042.93498568731,1031.10042077399,1021.48802281652,1014.57879601265,1009.98841807544,2028.19477104562,2037.82811440949,2049.54568222774,2061.01725230373,2071.56627714405,2082.03247765221,2092.68462161595,2100.44815160792,2104.20180989547,2097.68757465767,2074.46164455267,2043.09676118381,2025.62636458992
Beta_4.2,u_258,1086.1299765289,1107.74031565914,1122.40076858315,1115.95661788176,1101.62779477049,1085.61582776667,1069.2146239413,1053.28748746985,1040.19700152837,1028.91559026675,1019.98130965647,1013.77172788695,1009.58204862617,2034.95248627765,2045.513469293,2058.13615789492,2069.74532076101,2081.14502316403,2091.91032982862,2101.70610683232,2109.38218835446,2112.0565716559,2103.06830074759,2079.56989032643,2049.08931791741,2030.8828993301
Beta_4.2,u_259,1077.43851613508,1099.23076803881,1112.83657816037,1105.73316646401,1089.08589861966,1071.64390359516,1056.54842933275,1043.67082477527,1033.01342847133,1023.99205633916,1015.94726535632,1010.62184918727,1007.2513303798,2043.3939005684,2055.0816557355,2068.49438795225,2082.87402751314,2096.15336236014,2108.00666893822,2118.00543301481,2124.10287826713,2123.46583592057,2112.0880266019,2087.56721856891,2055.85047028201,2036.35558022605
Beta_4.2,u_260,1074.8607242692,1097.69983102152,1111.22404063238,1101.31070306162,1086.59121901961,1071.05200538598,1055.47724504267,1041.90989549612,1031.09108884917,1022.03716495801,1014.38063612363,1008.95249971696,1005.80077424934,2046.25345226713,2058.77107950966,2073.88456746947,2088.18278433466,2101.26109971085,2111.68768667948,2118.7434877492,2122.44073722998,2119.94405581476,2108.5104118707,2086.7506368609,2054.83741931731,2035.95970329167
Beta_4.2,u_261,1080.87602669288,1101.71465103023,1115.83937290257,1109.69989554356,1094.2742482217,1076.83816406088,1060.29550554926,1045.22507728904,1033.01437978836,1022.5902713949,1014.61219056395,1009.33214146417,1006.20670909321,2036.663133457,2047.40067584241,2060.12566850374,2072.93671452753,2085.4328124327,2097.37069259609,2107.90925909614,2115.94822894607,2116.68724390597,2107.33217387562,2083.58869381926,2051.21842912264,2032.58242326795
Beta_4.2,u_262,1090.90674695246,1111.54928740185,1125.052073172,1119.71078049756,1105.97220205771,1088.85423778429,1071.82816167913,1056.80124543307,1043.66177452603,1031.93989889676,1021.82963646428,1014.5434169736,1009.81479711155,2031.03959298478,2040.32370660121,2051.55368888985,2062.81878530369,2073.72932517674,2084.46378115712,2094.38087368964,2102.64196722748,2106.15163943099,2099.2937900624,2078.50324298121,2047.17241842695,2029.13385909698
Beta_4.2,u_263,1093.510883158,1115.02053618669,1129.39522073547,1122.88220867888,1109.02659940352,1093.58705332736,1076.02178035933,1060.43060474426,1046.11803557025,1033.40937708835,1022.99888939448,1015.63762419352,1010.93210661462,2029.99492079063,2039.03636377879,2050.10059402531,2062.49803963443,2074.69602529898,2085.87949606619,2095.39465420557,2103.06138683292,2106.87819761813,2101.59875342251,2079.28827977997,2047.45540332233,2028.72481743119
Beta_4.2,u_264,1084.24230055761,1106.20071496528,1118.91885203735,1113.10153876461,1100.86073304399,1085.00864049491,1067.93274348998,1051.50408867475,1037.87420048935,1027.07801590926,1018.08092644731,1011.93136426364,1008.02166894643,2031.44090354912,2041.63141987249,2054.05405466884,2066.19953447676,2078.71530259344,2090.88500647054,2101.41579059715,2110.39622577113,2113.22843769395,2103.34162005739,2078.31107122498,2047.03738563009,2029.11694700749
Beta_4.2,u_265,1080.61911557296,1102.64311485369,1114.11563961677,1103.87330266553,1087.01160723281,1070.57867869437,1054.51572414134,1040.53789914539,1029.24769156965,1020.35825722052,1013.14038087723,1008.32729307013,1005.47915424738,2042.78365324798,2055.23410536589,2069.79488952505,2084.28848350474,2098.16360471898,2110.84513814321,2119.81983358198,2124.96965686679,2123.0417137123,2107.04557993876,2081.63722081231,2051.57025837389,2033.18274540275
Beta_4.2,u_266,1075.6138891046,1097.07712169829,1109.78761646188,1100.78130420748,1084.80374307983,1068.0587119129,1053.14583217082,1040.45595616047,1029.95113254887,1021.27618302997,1014.32635509884,1009.42379232251,1006.39748262198,2039.48088091824,2050.63512114455,2064.09132417429,2077.11561576541,2088.66609876994,2099.32498009309,2108.83593043052,2115.30385914993,2114.72719736492,2103.76371765575,2080.25362630157,2050.43597108708,2031.8653594059
Beta_4.2,u_267,1083.76109448353,1105.02385030258,1120.82799783982,1118.41158139492,1102.54512188822,1084.54091367923,1067.82272719045,1053.76854586216,1041.88593356336,1030.87158872866,1020.76049598727,1013.5420808369,1009.08264777853,2027.48832216844,2036.72694123034,2048.47940551605,2061.47554638751,2074.63006731544,2087.1645048091,2097.57402112971,2103.88042767843,2104.96177265406,2096.96961752139,2077.82891438884,2045.38142420896,2026.96367484277
Beta_4.2,u_268,1096.00994859559,1117.21328278786,1132.13990209676,1129.07044282708,1114.42089443906,1096.39839558013,1079.05086138473,1063.53239808879,1049.8437379617,1037.26690071244,1025.69555462491,1017.15422974237,1011.62413158397,2020.01740656444,2027.74150206957,2037.69490217914,2048.72963536642,2060.33247230721,2072.4654589457,2084.7459885675,2093.47553878428,2098.07839229482,2094.42469982704,2072.88799462347,2041.67785881006,2024.2799878052
Beta_4.2,u_269,1089.50304373196,1112.48210059755,1126.94908785094,1122.40175611612,1108.49264086756,1090.63762777621,1071.86368003219,1055.72417015465,1041.73628057481,1029.84682485883,1020.29198526779,1013.61924586247,1009.23103063681,2022.48953848679,2031.22376179672,2042.43998569969,2053.51257964011,2063.78894820775,2074.59877549514,2086.23228813043,2097.10927856294,2101.97079131461,2094.47528584465,2070.42444790201,2041.17107618109,2024.11048728151
Beta_4.2,u_270,1079.1280792879,1100.95384039285,1114.57692202969,1106.46971633113,1091.39037437073,1075.14562187447,1059.45734632673,1045.10445233051,1033.14303854068,1023.29252234463,1015.75162594356,1010.3738455586,1006.93841836228,2039.02147705815,2050.41067219139,2064.18581739742,2078.28999738601,2089.64651607629,2101.00161970769,2110.93238566382,2117.82703336718,2117.55154249115,2104.82003838503,2079.46637997422,2049.10408143856,2030.94930589063
Beta_4.2,u_271,1068.99764564458,1089.85828751484,1104.34132777833,1096.87228088669,1079.60062308707,1061.91409441528,1046.25346953838,1033.66326622363,1023.71598724166,1016.20589850042,1010.58786037702,1006.71196586189,1004.49860745249,2046.54041855851,2058.93689388612,2073.36537077627,2087.85846618118,2101.16465297857,2113.08509733052,2122.10341501466,2126.22112982455,2122.70596890867,2108.48100944496,2084.60020841874,2054.79999696825,2036.25076684937
