Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.8,u_353,1034.54506181171,1038.20569964132,1034.27115179521,1028.75339833539,1024.84804041994,1021.78522916912,1019.00739449678,1016.5639524496,1014.42979238892,1012.67412064496,1011.25088237714,1010.08643518805,1009.04596900826,1008.04444730996,1006.97110233758,1006.00657431145,1005.0559849736,1004.26189994564,2011.17980677479,2012.68550537533,2014.09572890907,2015.45516652224,2016.77432683687,2018.08259768342,2019.47065680652,2021.08947653505,2022.67926893461,2024.20267310789,2025.70935613607,2027.31972138489,2028.76496097914,2029.76400783709,2031.12578392741,2035.05083761421,2026.83881099501,2017.22625991272
Beta_1.8,u_354,1041.30253179244,1045.66031347484,1041.86818363564,1036.20606133197,1031.70672568299,1027.81317055701,1024.35516202624,1021.21011770378,1018.40543940177,1015.90299939655,1013.91470644173,1012.2705294964,1010.60367882316,1009.04641929995,1007.7105692701,1006.39291992797,1005.26277550686,1004.41913542691,2014.13967582883,2016.12093561564,2017.97827427712,2019.81306898504,2021.62764877689,2023.17335475498,2024.67373346541,2026.11412600269,2027.38819269722,2028.53604544144,2029.40583393951,2029.89445208772,2030.23990616422,2030.61511726038,2032.12933201186,2036.39167117404,2027.19988437135,2018.21676260437
Beta_1.8,u_355,1049.91460750894,1054.05022904053,1050.66280846634,1046.3114851833,1041.89480072852,1037.89497626355,1033.99255766395,1030.1201332298,1026.43468356993,1023.08879739398,1020.11775218145,1017.52581364809,1015.32196421455,1013.21556600169,1011.30595077015,1009.53794886251,1007.96990995891,1006.63734756629,2008.90389218394,2010.60924446664,2012.4779105606,2014.57354919457,2016.91265293136,2019.47985163034,2022.32538693016,2025.41936366574,2028.63686773585,2031.89548212925,2034.34927972561,2036.12003849665,2037.0708268961,2037.63538323326,2037.92631406722,2040.50965254354,2029.75418614261,2019.97708613386
Beta_1.8,u_356,1045.64257686897,1049.81502729938,1046.25649015889,1041.03321397061,1036.72707257359,1032.87243738446,1029.38776534954,1026.15970735882,1022.99734134807,1020.14395292434,1017.532644359,1015.14847192786,1013.13427354422,1011.215438544,1009.4632463206,1007.91255169931,1006.68793118398,1005.64247362694,2013.04770481072,2014.67681866217,2016.3378099998,2018.07197909361,2019.91908643853,2021.91607976864,2023.96973123135,2026.13233925599,2028.21828424847,2030.02177668546,2031.51262874082,2032.7226211482,2033.71402884202,2034.70801678055,2036.17927957822,2039.83723631817,2029.47936605141,2020.12400614093
Beta_1.8,u_357,1036.24475766877,1040.45263268498,1035.52822933817,1030.49134359092,1026.41155448487,1022.88874315147,1019.91755565027,1017.5077308823,1015.33462597514,1013.24352899333,1011.43002495848,1009.91862040624,1008.47612763654,1007.27492028927,1006.23425388316,1005.24252116812,1004.28532778245,1003.54892487439,2016.23911860424,2017.81728335178,2019.27291517864,2020.65129641183,2021.97670912285,2023.27293716289,2024.47707877233,2025.60160924824,2026.5995164441,2027.47547257753,2028.33511990888,2029.18088800784,2030.21573511603,2031.46524332409,2033.51169682622,2037.46167648354,2028.01883545317,2019.13542252369
Beta_1.8,u_358,1035.43661013762,1039.30095049799,1034.10158023583,1029.24972508673,1025.89302317331,1023.0220379045,1020.42317980192,1018.08323152879,1015.96038799868,1013.98425250545,1012.24639659082,1010.77426778123,1009.47385784814,1008.40686995539,1007.21092501102,1006.01355747653,1004.83239349546,1003.96834771484,2013.80723484483,2015.51585730387,2016.88207179604,2018.04438132747,2019.24249831846,2020.45174962117,2021.78862025157,2023.37595450667,2025.21944092919,2027.18539253523,2029.3310408104,2031.44461777301,2033.37751671409,2034.952185097,2036.5389119234,2038.96720359232,2028.64162069336,2019.53669714929
Beta_1.8,u_359,1035.44191386085,1039.9477451299,1035.62231688731,1030.49598487357,1026.92408947639,1024.05686976247,1021.51677143077,1019.17823456187,1016.90200456152,1014.76676686903,1012.6784760744,1010.6247328877,1008.75371674863,1007.16035070022,1005.91560218192,1004.91209443298,1003.92499454123,1003.16931327749,2015.18446001103,2017.34235578343,2019.38860894409,2021.74590684125,2023.99970596674,2026.17182568593,2028.32838398055,2030.37026015028,2032.41226758406,2034.42523683233,2036.33948320652,2037.91881184108,2039.39596640225,2040.71472958316,2040.98143634754,2042.64774028113,2031.78981140327,2022.36434679473
Beta_1.8,u_360,1039.69966360666,1043.60153253446,1040.11388230208,1034.50529815526,1029.9770567232,1025.86764805738,1022.20342575324,1018.99288947093,1016.27538044298,1014.0407284915,1012.1229088757,1010.27389395595,1008.55503940735,1007.1313270697,1006.0196676495,1005.14463135878,1004.33478712402,1003.66009142259,2019.88941385474,2022.57535296384,2025.17744541416,2027.72885982541,2030.12576255758,2032.42005152664,2034.78283506677,2036.98398712669,2039.09454345375,2040.63297796651,2041.75909401014,2042.51157073545,2042.55788425429,2042.16295349187,2042.53117101255,2044.35801971478,2034.21870018884,2024.70048526866
Beta_1.8,u_361,1039.4943377212,1043.09556380073,1039.06609573723,1034.01837036676,1030.13938655597,1026.77927909586,1023.64937334628,1020.82583956682,1018.33502923231,1016.16973468252,1014.32935072019,1012.58746460593,1011.11928426793,1009.75035299746,1008.50922289054,1007.3737840497,1006.36771486296,1005.50115970889,2012.64688888159,2014.52545136921,2016.376508632,2018.17764599866,2020.1402251754,2022.25623445234,2024.39102046701,2026.59765365217,2028.92875777457,2031.11814007343,2032.90134858504,2034.51368289412,2035.66007784151,2036.4745174149,2037.12510976621,2039.96356918238,2030.32104408277,2020.42504284861
Beta_1.8,u_362,1038.77791083741,1042.76385773519,1037.83691092076,1033.04609121349,1029.49835673386,1026.53142675644,1023.75311043194,1021.11590897419,1018.61243559627,1016.29940033288,1014.19167895151,1012.30403300877,1010.6428485138,1009.24528561538,1008.15452713167,1007.12094532253,1005.98262135243,1005.09952891878,2010.10757177461,2011.63311821873,2013.16455020787,2014.56849602188,2016.11786711017,2017.8152214344,2019.60034092815,2021.1441387096,2022.47947172907,2023.92398776041,2025.48140754038,2027.0991864774,2028.74126878843,2030.45501935259,2031.91035884518,2035.55755327495,2027.44531620129,2017.36543895366
Beta_1.8,u_363,1039.9090756079,1044.02726638063,1040.04632546908,1034.21083003693,1029.63103874954,1025.71440359436,1022.41970732541,1019.63744412575,1017.36230500405,1015.46981410847,1013.75988303736,1012.09853648337,1010.60888493588,1009.37485301496,1008.28505579232,1006.96242513306,1005.7188207727,1004.75517777857,2011.70663675033,2013.24370614107,2014.89936645344,2016.33468324928,2017.47802360758,2018.65355109084,2019.93582549023,2021.0288974005,2022.20011036078,2023.41248412138,2024.75062775571,2026.32239328495,2027.88188942681,2029.27967000274,2031.41289502863,2035.37891951587,2026.59126229648,2017.31071590869
Beta_1.8,u_364,1046.50912147343,1049.96365529711,1046.08782068129,1040.65633443057,1036.18761882685,1032.10846542161,1028.46213443404,1025.37108758565,1022.84720741837,1020.486931301,1018.06967553224,1015.85848647113,1013.89946960464,1012.19730771645,1010.60933126359,1009.07089476044,1007.49370216332,1006.24554956797,2008.20108099767,2010.04415228525,2012.06866015003,2014.14570233564,2016.2658069017,2018.3166392009,2020.44652121709,2022.58730963454,2024.48027683619,2026.06731456288,2027.44359657622,2028.84692116382,2029.96969151918,2030.69251634695,2031.96973006075,2036.27883938104,2026.33524126047,2017.19082029651
Beta_1.8,u_365,1044.88707854008,1048.71406297809,1044.31732616391,1039.69006305847,1035.9902472202,1032.37398589564,1028.98951480654,1025.9630500345,1023.19246992218,1020.56280521345,1018.07361389759,1015.87614216834,1013.68107135618,1011.74202216662,1009.86819063204,1008.22678765507,1006.87701482116,1005.73404147561,2010.39787205456,2011.83152366518,2013.36917548021,2015.03682877454,2016.84568686784,2018.68767018123,2020.6814998757,2022.81596857685,2025.04838751612,2027.18586338289,2028.95408072116,2030.46828822102,2031.83385594401,2032.95450818301,2033.92664717783,2037.77731884581,2027.55527963277,2018.43254287273
Beta_1.8,u_366,1042.43798591253,1046.92871913638,1041.91108865701,1037.001628509,1032.69039450856,1028.6521493022,1024.9590629251,1021.49520489164,1018.47585953225,1015.79313350071,1013.42966089325,1011.45914303093,1009.77643271541,1008.21773352477,1006.81507773179,1005.73774826487,1004.8464530089,1004.07990852778,2016.34408658221,2017.76748969492,2019.05341400711,2020.31019173334,2021.52358812267,2022.76311504129,2024.08609854247,2025.47891654756,2026.90973671222,2028.37468499985,2029.83470711647,2031.17313314691,2032.36943021001,2033.5654732474,2035.4204681056,2038.7152760063,2029.07105206767,2019.76299350661
Beta_1.8,u_367,1035.67221647996,1039.58418930647,1034.2483396972,1028.55431396797,1024.40904907751,1021.14346749029,1018.61070003415,1016.46161751198,1014.39846600745,1012.54495350408,1011.05186040046,1009.71830853486,1008.56058032232,1007.4553972431,1006.39357787467,1005.41371465616,1004.65003652021,1003.9818725932,2010.5061502203,2012.02734813015,2013.44731216957,2014.98454422499,2016.52917657071,2018.20793183278,2019.87481867944,2021.75772408701,2023.81634424412,2025.96591501526,2028.17384074322,2030.22110765038,2032.0980983071,2033.45880488595,2034.68896818513,2037.3859142238,2027.7928019597,2019.0797173101
Beta_1.8,u_368,1033.51610519301,1036.74582164914,1032.45381037848,1027.41448710267,1023.64922006529,1020.50867809795,1017.9027662608,1015.5903926874,1013.49495143192,1011.65746244343,1009.96590435172,1008.49448885434,1007.37832982317,1006.26523915185,1005.18685049425,1004.47843347284,1003.55791763551,1002.93641429111,2013.34504374283,2015.21853544395,2017.00544673152,2018.80088126915,2020.41313850663,2022.00131296439,2023.66851764017,2025.47852430372,2027.35241210355,2029.09097040266,2030.87105458768,2032.53909686445,2033.46785690236,2034.37444744797,2035.70705092765,2038.51009237115,2029.06718890126,2019.78278363767
Beta_1.8,u_369,1036.07765885493,1039.83238946549,1035.62097759155,1029.91391559681,1025.3398520073,1021.49842958444,1018.21510818976,1015.35121064783,1012.83282436165,1010.72284737948,1009.05800885888,1007.58015936859,1006.21635389831,1005.18293934033,1004.3256005945,1003.55882815426,1002.92925961713,1002.44065083199,2018.66412639045,2021.0030604173,2023.27872225079,2025.40089705273,2027.48972850844,2029.49836777195,2031.47111163288,2033.49893715971,2035.49281464501,2037.08017455415,2038.21503811645,2039.14265946014,2039.71851408392,2040.04791239733,2040.15205974758,2042.19119020675,2033.25794384212,2023.84177087149
Beta_1.8,u_370,1036.84730558109,1040.4785380398,1036.43793109798,1031.28706151532,1027.19424734964,1023.65590785916,1020.59562513172,1017.91659633933,1015.58880638532,1013.56431233721,1011.77484292318,1010.18399734981,1008.82393922901,1007.60963781968,1006.50449474261,1005.51434605262,1004.71060873627,1004.00811064138,2015.76808234369,2017.94130990823,2020.19905734893,2022.58424670719,2024.80380970767,2027.06140912488,2029.32352252964,2031.49557377062,2033.33720630122,2035.04671392459,2036.52731399332,2037.60770176277,2038.55291272843,2039.12659967447,2039.4977358971,2040.99692174425,2031.82700921952,2022.39866467429
Beta_1.8,u_371,1037.17748224711,1040.58758040364,1035.77299252909,1030.94969559503,1027.24534650567,1024.04801458092,1021.31136692387,1018.92268653635,1016.79872134201,1014.87364684274,1013.15513362258,1011.60058120049,1010.25013488424,1008.94530246733,1007.7246679632,1006.70428144258,1005.7472298306,1004.92205697783,2010.95108584908,2012.6105574291,2014.21256122777,2015.84937553178,2017.62781814893,2019.41254450466,2021.20705140039,2023.2203901881,2025.25586469798,2027.12161297191,2028.87947195954,2030.56885352255,2032.03710243741,2032.96575538219,2034.2667460011,2037.3380230639,2028.75346141828,2018.8721323315
Beta_1.8,u_372,1037.31792134489,1040.33195434383,1036.43292700407,1030.96275557895,1026.50208860608,1022.68442359915,1019.30738728107,1016.49625928482,1014.2003112815,1012.35648698499,1010.90152576442,1009.71275579317,1008.68953820867,1007.7773170771,1006.96386532326,1006.16500499836,1005.23143747843,1004.40490834054,2010.4610717987,2011.89654893793,2013.20448650958,2014.59354044336,2016.17072863648,2017.72797144436,2019.32086282368,2020.92136605607,2022.57600783036,2024.21369713468,2025.47230256381,2026.56262546328,2027.43111312234,2028.52093385289,2030.5790300394,2034.92712147859,2026.49078431591,2017.2384937239
Beta_1.8,u_373,1042.18137988878,1045.62147933245,1041.77015598919,1037.13638667481,1033.12018532003,1029.45194289471,1025.96926246123,1022.8251009754,1019.84871097925,1017.37736391831,1015.29117984261,1013.49898599396,1011.73111123448,1009.95784653815,1008.35698830716,1006.95733838854,1005.78190950307,1004.84143391525,2007.30692940043,2008.7442012632,2010.38915435069,2012.20265910326,2014.19717065491,2016.07942849314,2017.9865466839,2020.04980176011,2022.07489809476,2024.05271762194,2025.90303406147,2027.52496311442,2028.87602883772,2030.36988645914,2032.01800887012,2035.6403264728,2025.51674571742,2016.49898333976
Beta_1.8,u_374,1047.13751012129,1051.14353615827,1046.27748126341,1041.46516419916,1037.80732948706,1034.49149600401,1031.21835378006,1027.86350880301,1024.52555953208,1021.44226232688,1018.75821032825,1016.36566948188,1014.29213827024,1012.24542143906,1010.28634085058,1008.61224370299,1007.11482319424,1005.83440557251,2007.79141781438,2009.28845718623,2010.93857074211,2012.7815956844,2014.75458090992,2016.80685449032,2018.95908469199,2021.22275554122,2023.70975036075,2026.24053943945,2028.48351048223,2030.33369499572,2031.86495210173,2032.80558011807,2033.69147552745,2037.25040106868,2026.93664191922,2017.85020316862
Beta_1.8,u_375,1043.21210649814,1047.09218616175,1042.62231563552,1037.17776901867,1032.56465711607,1028.5496998476,1024.99770075292,1021.83978652253,1018.89924937916,1016.16750777106,1013.83103896618,1011.86112050145,1010.20166821689,1008.70775404773,1007.40745664267,1006.39868625541,1005.41090920596,1004.58168151502,2012.36972537378,2013.90341749289,2015.51690936077,2016.98476366995,2018.49018736167,2020.1161803629,2021.75638818748,2023.54166576939,2025.1799050254,2026.97964198074,2028.70973249605,2030.12797201725,2031.34263579351,2032.687185647,2034.02934958412,2037.24510048861,2028.58211846098,2019.17147445627
Beta_1.8,u_376,1035.13436979952,1039.12990057752,1034.38618240188,1028.69690781309,1024.70508782824,1021.41559405236,1018.64681738371,1016.30501174586,1014.29356194083,1012.56508162313,1011.07629152714,1009.8238669273,1008.61998100432,1007.36676345202,1006.28925688145,1005.28006359115,1004.3784628497,1003.68243377784,2011.26863602288,2012.87755105984,2014.25689211885,2015.71109471789,2017.24113892583,2018.85444279035,2020.54149959502,2022.12069572989,2023.66838876599,2025.21233999669,2026.79882298985,2028.27985873448,2029.69770915245,2030.66625109585,2032.01539666412,2035.62572049152,2026.88560551205,2018.27898465377
Beta_1.8,u_377,1034.11106947946,1037.81091418832,1033.36898515041,1028.53147334093,1024.92273648857,1022.12630071349,1019.8968011277,1017.68357312342,1015.55674859918,1013.54182597235,1011.74586948831,1010.14647147123,1008.80768849182,1007.67664521946,1006.49913461124,1005.50206090473,1004.53600884795,1003.76765454663,2013.52682363118,2015.32519235911,2016.88068368511,2018.11056379334,2019.39898684551,2020.74513435055,2022.15458334014,2023.63370363047,2025.25252409856,2027.02845319193,2028.85774103519,2030.65950976361,2032.28274669947,2033.54800199359,2034.48760582966,2037.92084649308,2027.98834376338,2019.14550300228
Beta_1.8,u_378,1036.15350904104,1040.19098060042,1036.24976373441,1031.14340511522,1026.98832550792,1023.15158884789,1019.75626771717,1016.77647730165,1014.0552720242,1011.62603886737,1009.61776133491,1007.9103273212,1006.38783001809,1005.17169174706,1004.21632890173,1003.47257827345,1002.81505302616,1002.33447797582,2016.90299526808,2019.22287459372,2021.62749554541,2024.02072540242,2026.44214291652,2028.88265718924,2031.13081358025,2033.16717440566,2035.06053834145,2036.81394514737,2038.35795001743,2039.53345337875,2040.23938715111,2040.4930592168,2040.93477537807,2042.48317353029,2032.81326661328,2023.27511371714
Beta_1.8,u_379,1037.78792669169,1041.57222562925,1037.3385767756,1031.5624584934,1026.94049106993,1023.02050200894,1019.70828645118,1016.73999133351,1014.32778175028,1012.20348480939,1010.40459639302,1008.75189856531,1007.37583739739,1006.25330319212,1005.31144455126,1004.51864882037,1003.87235524825,1003.29356570875,2017.18973022907,2019.4590169622,2021.70624931814,2023.99475662767,2026.21194788176,2028.46807755071,2030.65394347628,2032.83509781704,2034.98380284267,2036.8514379401,2038.48552449874,2039.58798485491,2040.19286954168,2040.47907013313,2040.47386385812,2043.34477876748,2032.92863393731,2023.37305676711
Beta_1.8,u_380,1038.58663364825,1042.20585467598,1037.46460645377,1032.55795461268,1028.27388797895,1024.5144122077,1021.32834676959,1018.65799844169,1016.35360000006,1014.34729785474,1012.5991914196,1011.07726556979,1009.85051560411,1008.65423640448,1007.36302742839,1006.30792534095,1005.3961931742,1004.63189143048,2011.76128718941,2013.69849649342,2015.67662358511,2017.57702332089,2019.73688801326,2022.03071604277,2024.34135438013,2026.50456233168,2028.47531477294,2030.24031237441,2031.72967236135,2032.79967890313,2033.6325622887,2034.06793427386,2035.34293876991,2038.87055676612,2029.16539662192,2019.51303392981
Beta_1.8,u_381,1037.54393059469,1040.85938944309,1036.61124987156,1031.47673455434,1027.32781804726,1023.85038147728,1020.97826916157,1018.52213973369,1016.18761019803,1014.14851398865,1012.49534214679,1011.14330289604,1009.95528110175,1008.87100002514,1007.91195684474,1006.90939239953,1005.78317857823,1004.90873260291,2010.45919623927,2011.81301737261,2012.96549311746,2014.18154344052,2015.45828048123,2016.85656426109,2018.31321811758,2019.77810964987,2021.29987168938,2023.11400135651,2025.13588328848,2027.15559326455,2028.79947150473,2030.45754264452,2031.95703510066,2035.34660627736,2026.85472437201,2017.4410370095
Beta_1.8,u_382,1040.80053613887,1044.92717434707,1040.94721451312,1036.41505054104,1032.51347209627,1029.03228327295,1025.8562667122,1022.92215489984,1020.29861443788,1017.86188290452,1015.63748711838,1013.57260273919,1011.74678943984,1010.19083427854,1008.67307517069,1007.26543524282,1005.95896051481,1004.95783522438,2008.84843935561,2010.44021027842,2012.06026973702,2013.58135301491,2015.09142633507,2016.69717522695,2018.24390166957,2019.87778889281,2021.51703353946,2023.28247213891,2024.85962897042,2026.38321244064,2027.46523123909,2028.28980207961,2030.33731341876,2034.1999083578,2025.26106147494,2016.0465680403
Beta_1.8,u_383,1047.66335896327,1051.95559678683,1047.87839749266,1042.36244963408,1038.19661971849,1034.23768965607,1030.32638302009,1026.77322761794,1023.56877885735,1020.49196948895,1017.67823900815,1015.11346231945,1012.80928232067,1010.83050944764,1009.30060042781,1007.81199178041,1006.37115214059,1005.2290633211,2009.13727047344,2010.79819749476,2012.67136943779,2014.79039408631,2017.01726614601,2019.17892770606,2021.30980283304,2023.44687615249,2025.19950041864,2027.00319941425,2028.64255989235,2030.02789720267,2031.14158044485,2032.07921747634,2033.47014301,2037.14619750956,2027.38004436575,2017.85247804153
Beta_1.8,u_384,1044.13806789335,1047.82809695022,1043.69919866309,1038.50884577158,1034.15655137993,1030.30409955152,1026.7830925329,1023.58083659424,1020.69038685662,1018.12883699868,1015.85541889217,1013.70461735536,1011.88569918533,1010.37621337047,1008.78640385292,1007.28399182195,1006.03858058436,1005.00233799544,2010.81658529554,2012.40878738481,2013.96478336391,2015.58070420543,2017.44282361721,2019.45939441078,2021.52756755004,2023.74310260103,2025.95921613855,2028.08390658387,2030.10240333741,2031.83195251816,2033.38009551019,2034.52912886547,2035.86595668097,2038.73103280426,2028.43531238882,2019.15441423876
Beta_1.8,u_385,1038.98711497746,1042.90662081293,1038.25770178427,1033.13468813041,1029.01153054178,1025.30757519852,1021.86993283073,1018.94256614466,1016.26958150241,1013.9372015968,1011.83969077025,1010.10709559119,1008.65400998149,1007.2317028371,1006.04019835463,1004.99591819983,1004.09373592441,1003.33937671193,2014.41729384162,2016.03504272911,2017.55096419911,2019.19996863743,2020.89367800336,2022.63412692654,2024.29125336417,2025.7217670491,2027.14151167714,2028.48308949653,2029.77716274344,2031.07126132358,2032.47514591397,2034.03129515329,2035.60793969646,2039.42475588781,2029.28439321851,2020.34212510353
Beta_1.8,u_386,1032.47856920641,1036.20147746562,1031.31644383241,1026.4906369109,1023.02996585695,1019.97757518464,1017.30672309732,1015.08037120608,1013.07154256244,1011.31177594932,1009.83785712339,1008.59658354572,1007.5193504055,1006.51982500549,1005.64173413689,1004.85305077145,1004.01824678156,1003.34410050913,2014.45664316471,2016.12642974152,2017.55013203006,2018.80737904938,2019.97382983308,2021.20331918912,2022.57625609913,2024.11069326978,2025.84048074954,2027.70525820658,2029.67114848496,2031.59060802662,2033.25605969178,2034.64095335636,2035.29073590603,2037.61456349166,2028.33225708147,2019.79091499307
Beta_1.8,u_387,1035.23941443896,1039.1220920873,1034.6446112955,1029.44461266335,1025.74896543232,1022.4659623154,1019.43513435983,1016.69279445811,1014.35362779079,1012.26086259714,1010.50671744469,1008.91244416825,1007.44133956747,1006.13832258179,1005.02690924883,1004.1331279218,1003.36396510059,1002.8191057585,2016.18804689493,2018.40206500609,2020.70820442077,2022.88690083121,2025.00727597576,2027.04512154706,2028.94855548753,2030.88077215108,2032.64027681995,2034.17488625,2035.39166014412,2036.29528908268,2037.03138068864,2037.44586887751,2038.18978277245,2041.62680757802,2030.67579469415,2021.52518267266
Beta_1.8,u_388,1038.49717329014,1042.30621325029,1038.4491872993,1033.52470311078,1029.34747343195,1025.42248101161,1021.83806963994,1018.75112660257,1016.07928477399,1013.78068588977,1011.7861459109,1010.01776658903,1008.43635870817,1007.07224032384,1005.95268956833,1004.98021266853,1004.19816521859,1003.55336523902,2015.1182952382,2017.51904218925,2020.11490612361,2022.70021411549,2025.36391489268,2028.16450570954,2030.91947904449,2033.50692144081,2035.58022417464,2037.30939190292,2038.46550728428,2039.28452021787,2039.69559655637,2039.86790863551,2040.79031048296,2042.87708957548,2032.4104495325,2022.81162102473
Beta_1.8,u_389,1040.69679492427,1044.6852215733,1040.86632924013,1035.56367006386,1031.112570705,1027.29791375643,1023.84854087072,1020.74411179273,1017.93518407089,1015.44185071332,1013.28352187357,1011.44605666451,1009.88530283389,1008.57448108313,1007.39869025542,1006.3845457195,1005.43819881666,1004.65647602557,2013.98527106296,2016.11029652387,2018.42396765002,2020.90447813504,2023.07569584611,2025.19887265794,2027.32881615011,2029.44997627268,2031.50096025118,2033.333705376,2034.78723668799,2036.04413165038,2037.12266426318,2037.9257709905,2038.84783282152,2041.29200142362,2031.73076711461,2022.00401271903
Beta_1.8,u_390,1041.34434355402,1044.93565866102,1040.29570132488,1035.14565341559,1030.64860885011,1026.91977772373,1023.8193432066,1021.03078453818,1018.63702671453,1016.49501598609,1014.60508603637,1012.87446088332,1011.4345699026,1010.18639512137,1009.03924151612,1008.03452286681,1007.03357419314,1006.15376006456,2010.37690789264,2012.05959554043,2013.57161041585,2015.16885358508,2016.85340576876,2018.64375409896,2020.5092274505,2022.5519911659,2024.53225320558,2026.57867655459,2028.32200791979,2029.67613648871,2030.9455370509,2032.40881402146,2034.06499213155,2036.83153535696,2028.47454442056,2018.90501159734
Beta_1.8,u_391,1040.94675729256,1044.42746375984,1040.4134904797,1034.99906891079,1031.09801938461,1027.44831913744,1024.30636743518,1021.63686145804,1019.24885555585,1017.1120050899,1015.20427007355,1013.56190201249,1011.98939887125,1010.49090059319,1009.08703037555,1007.73692083177,1006.39696906871,1005.34827099026,2008.70173631728,2010.19895640181,2011.61111231976,2013.10687449904,2014.64656133536,2016.44511824322,2018.06801810174,2019.75304899207,2021.56182067586,2023.37242616533,2025.13235317215,2026.82648138289,2028.40273354505,2029.91388316952,2031.42694747325,2034.87570426016,2025.9928070606,2016.69463103757
Beta_1.8,u_392,1043.3773080782,1047.59606086538,1043.72318313217,1038.82850049505,1034.58907374546,1030.73499795744,1027.13120932673,1023.75564613059,1020.88747274622,1018.23317666964,1015.96953651929,1013.94822347239,1012.12579224424,1010.43128510442,1008.72709321907,1007.15444911849,1005.87037330946,1004.81344219359,2008.80557635114,2010.52572047118,2012.45593014392,2014.66820075144,2016.98028068981,2019.10289547,2021.27326664912,2023.40219186104,2025.53826309162,2027.3197993072,2028.76568856754,2029.71528990358,2030.69291397018,2032.01084745859,2033.30388310841,2037.86588083166,2026.89366560973,2017.81012845897
Beta_1.8,u_393,1044.51069474637,1048.81623088483,1044.16440223892,1038.79842980567,1034.57487185473,1030.7801969035,1027.17130041961,1023.77472048972,1020.58032850168,1017.6590589086,1015.15446997412,1012.93533848782,1011.0846991931,1009.36946906413,1007.86674692786,1006.64452310365,1005.40706534701,1004.50285607356,2010.9326939303,2012.63264137313,2014.45769784253,2016.43893685677,2018.52470976602,2020.6954452385,2022.99504792188,2025.4594702168,2028.08397483751,2030.63609814722,2032.64891755706,2034.27852403426,2035.72082228604,2036.68553180437,2037.02755098569,2040.34880595531,2028.90404770093,2019.85869531941
Beta_1.8,u_394,1043.65047621062,1047.49501405457,1042.52260387665,1037.28673918252,1032.80519319019,1028.85639577739,1025.31608483321,1022.09648206151,1019.12871741666,1016.60036113721,1014.37640095174,1012.38940878378,1010.55741616937,1008.89291944893,1007.50982491493,1006.34138364937,1005.34644286626,1004.53251029112,2014.76612210192,2016.46294317763,2018.14361959274,2019.983131383,2021.89649440174,2023.73344338177,2025.71865658395,2027.71665352352,2029.72710603335,2031.52558452185,2033.21138225992,2034.67827031998,2035.96812822214,2036.83736122679,2037.70575117146,2041.14895559403,2031.06443085893,2021.50452552529
Beta_1.8,u_395,1037.92495007696,1041.89549565552,1036.39867296605,1030.65269974802,1026.68307577121,1023.27864066492,1020.27062595048,1017.4835333346,1015.00360544673,1012.97068989864,1011.38802239462,1009.88767959865,1008.60891533025,1007.48198425553,1006.44927230036,1005.56627409974,1004.66779506581,1003.92698729449,2014.02361235956,2015.7557258593,2017.45785336179,2018.94471167173,2020.60931071685,2022.48496922977,2024.41899742929,2026.4818902944,2028.64063850335,2030.63979779016,2032.36345616534,2034.01265840833,2035.43422880299,2036.58798974772,2037.31149818803,2038.92741797542,2030.39167361394,2021.14744651016
Beta_1.8,u_396,1035.99361676933,1040.11145650779,1035.74664381105,1030.13847794665,1026.10299419736,1022.66425361135,1019.34724288769,1016.38469827737,1013.85986423973,1011.78762875336,1009.96814355746,1008.35280780061,1006.9759314378,1005.74897256955,1004.69248892536,1003.70736622059,1003.042179074,1002.52856036915,2015.22736357183,2017.51169108572,2019.22979117543,2020.78551443373,2022.19455881118,2023.68732185494,2025.32158819036,2027.03061906853,2028.6113819025,2030.3595905563,2032.11052022429,2033.55213910214,2034.71986640186,2035.79101165739,2036.71539591518,2039.5355637303,2030.26747393888,2020.71947493381
Beta_1.8,u_397,1038.60382357152,1042.93305544375,1038.65416727624,1033.27570429143,1029.15685989942,1025.71043603727,1022.65129379381,1019.87771876425,1017.21049833199,1014.77623664533,1012.43303789696,1010.43981018446,1008.76782507719,1007.19790772884,1005.90804448892,1004.8453990335,1003.99082755249,1003.28790903332,2015.41621949191,2017.6871845039,2019.91521683434,2022.20462760145,2024.55158908512,2026.70737506035,2028.68675554017,2030.60429721374,2032.40665913884,2034.14958582423,2035.85439756541,2037.39509544575,2038.5845215768,2038.76753201478,2038.93712955185,2040.15398308049,2030.47369116908,2021.31502274084
Beta_1.8,u_398,1041.68015490783,1045.68065268794,1041.73705497717,1036.81818004579,1032.18390191753,1027.93213741803,1024.25441107196,1020.98888867214,1018.02185746007,1015.40750263162,1013.09638768354,1011.14547806224,1009.44939679929,1007.86752407738,1006.61043884706,1005.59807446789,1004.59285786036,1003.82475802599,2015.23370751175,2017.34832477226,2019.41435335917,2021.34900904005,2023.39484111019,2025.56494474018,2027.75917764717,2030.03815601614,2032.35099378316,2034.49335229634,2036.29497202858,2037.70046383074,2038.74766648087,2039.4583641348,2039.67084105517,2041.46897636501,2032.6051448415,2022.29070789597
