Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.8,u_249,1049.06408752614,1053.30398375952,1048.32074028821,1043.1872848769,1038.20638671837,1033.7868902693,1029.48472271291,1025.40401046384,1021.61983446287,1018.18315939421,1015.1880186124,1012.76737864005,1010.59806073529,1008.79701667044,1007.24789803205,1005.96533387179,2012.4847314608,2014.58034413935,2016.67843923491,2018.82376600723,2021.11937739819,2023.35509257129,2025.57855080012,2027.95429729378,2030.2333677347,2032.40908694605,2033.87424092697,2034.50801963244,2034.90471805809,2036.63670610241,2030.35941773524,2019.21164597446
Beta_1.8,u_250,1049.23693545897,1053.75416756341,1048.59390695815,1042.59343918205,1037.35607262593,1032.92425604038,1029.27375794857,1025.80532624556,1022.69389502614,1019.83402584277,1017.41329800787,1015.29029886375,1013.2781360617,1011.53102251943,1009.71149305409,1008.03375886026,2010.26019749138,2011.85044424744,2013.3469698269,2014.90894146073,2016.50938324621,2018.08614605705,2019.59558655912,2021.21640810654,2022.99815660614,2024.81157004529,2026.49789782909,2028.2391371517,2030.33990433258,2033.29285693823,2027.98460810691,2016.48208026391
Beta_1.8,u_251,1050.46592704122,1054.59129899463,1049.59073104362,1044.63819364698,1040.37778697835,1036.40443874169,1032.72404321086,1029.2537908019,1026.01010245751,1022.95695151926,1020.0623574729,1017.11642333385,1014.38283504068,1011.76636664868,1009.66559141897,1007.82070198702,2009.91625523232,2011.60621688976,2013.34098467241,2014.93363816134,2016.55198881327,2018.39585106413,2020.40637644156,2022.61742020956,2025.04823731636,2027.38986466451,2029.51411477675,2031.53566212978,2032.77296462834,2035.08637150645,2028.06764533655,2017.66807350049
Beta_1.8,u_252,1050.3907103354,1054.44682043958,1049.959011749,1045.12858636314,1040.56051651052,1035.95214037394,1031.38885903634,1027.03576043263,1023.14918630782,1019.61100304034,1016.48915759546,1013.76475447306,1011.280258303,1009.18303661535,1007.26227844581,1005.8581266857,2017.67344663866,2019.85218791362,2022.08150783922,2023.93651734576,2025.80880347802,2027.71467861515,2029.6913276653,2031.83333788867,2033.93883368227,2035.95871949283,2037.35603635209,2038.1129068635,2038.44558209749,2039.74139291294,2032.22860031486,2021.16057532439
Beta_1.8,u_253,1041.3271128862,1045.17219567826,1039.90598284647,1034.20149497751,1029.33202106927,1024.87061823359,1020.95202592495,1017.61702731171,1014.9181455391,1012.50785655911,1010.43879942372,1008.74874760587,1007.47798566502,1006.23744844253,1004.98275518833,1004.02842174798,2018.35897401647,2020.87190466539,2023.59041096301,2026.49390025866,2029.58100844561,2032.83421749282,2035.98345014277,2038.77368993592,2040.79548331905,2042.24650565142,2043.16151917569,2043.21467190985,2043.24004348276,2043.96492397157,2035.14251200687,2024.04764210268
Beta_1.8,u_254,1035.88418304646,1039.35391443432,1033.47610156353,1028.67215603004,1024.86763865746,1021.39104721518,1018.37269723261,1015.77375813198,1013.45536032466,1011.34127868523,1009.46445298974,1007.94933098546,1006.57928756823,1005.38224393983,1004.38946004484,1003.60050380354,2020.67113438475,2023.48084173682,2026.01574245549,2028.59153654383,2031.40903599299,2034.27426709211,2036.99580485491,2039.54940458104,2041.82785319011,2043.65953329513,2044.87226474373,2045.41921991353,2045.24018529341,2045.95874875703,2036.77063677534,2025.62358925765
Beta_1.8,u_255,1035.38245803202,1038.79380273105,1032.33486458447,1026.23448396988,1021.95386880218,1018.52455176042,1015.77276243071,1013.48635582548,1011.45571708524,1009.76934763821,1008.40553536788,1007.23034602181,1006.33858645664,1005.38794168973,1004.45783197819,1003.74742553199,2023.33954364218,2026.20522108782,2028.60149982066,2030.81898629058,2033.10921459346,2035.25730482564,2036.87724019728,2038.44249192048,2039.89627818826,2041.20682551831,2042.08642616035,2042.63850905981,2042.29365420908,2043.43041958366,2035.77931876631,2024.78457465469
Beta_1.8,u_256,1040.39904627032,1044.03059695473,1038.73558118279,1033.41448066213,1028.92988325408,1025.06662294608,1021.59667039318,1018.63015554215,1016.01530052416,1013.79968123852,1011.94995781587,1010.25225726477,1008.69036811244,1007.37032224774,1005.98781993166,1004.8615453135,2021.40085840839,2024.61051433265,2027.59775477429,2030.37342941578,2032.97895769722,2035.39532375923,2037.51638945069,2039.22296244808,2040.70015404011,2041.9519431219,2042.52077278125,2042.22199796962,2041.50868377422,2042.88857978781,2035.07169111614,2024.03692379688
Beta_1.8,u_257,1046.52062818777,1051.22666574211,1046.30271818743,1040.4776838757,1035.86663192258,1031.76951038648,1028.17559752002,1024.96444138887,1022.10259794095,1019.46294760625,1016.91720676856,1014.37694258545,1012.26734816329,1010.16887496275,1008.55418310524,1007.19892558932,2015.0119339491,2017.55717887029,2020.40761671941,2023.40196845286,2026.38238830113,2029.13156807632,2031.7020695012,2034.18706748974,2036.44928439097,2038.39344508066,2039.77814323923,2040.50898223902,2041.02018266372,2041.87986648004,2034.34013758377,2022.83207836208
Beta_1.8,u_258,1048.21931624245,1052.77168277692,1048.42806146493,1043.19649760339,1038.29476066054,1033.66117706284,1029.04961019002,1024.6683864974,1021.02625904163,1017.83564584888,1015.14838136979,1012.85702714474,1010.86668664303,1009.10990843652,1007.58039895538,1006.30516342265,2012.10014446758,2013.87361288532,2015.58495081887,2017.17635966621,2018.9473201693,2020.92885611572,2023.0826454138,2025.34132347962,2027.84471559139,2029.74601164585,2030.91605169288,2032.29510117559,2033.25371394248,2036.01147609867,2029.28393738505,2018.41235874324
Beta_1.8,u_259,1046.18011345841,1050.27515934885,1045.66353722619,1040.64563594967,1036.35063710054,1032.34800674231,1028.5643637182,1024.98064348276,1021.70594034597,1018.83625204482,1016.40606462141,1014.27474218433,1012.18453265113,1009.99846411012,1008.04715875969,1006.5509917234,2009.59320650435,2011.23242534812,2012.97397254311,2014.59225106337,2016.25046596423,2017.99122006823,2019.94554100434,2021.80117658944,2023.73591201975,2025.53635160547,2027.39848038921,2029.3069313563,2031.43978202947,2035.03810545751,2028.40677844485,2017.13648695562
Beta_1.8,u_260,1044.26850005929,1048.90256587387,1043.70639432389,1039.13879662087,1035.26323571672,1031.55895720035,1028.16983936048,1025.09924613074,1022.20146796044,1019.29903197995,1016.61391984836,1014.26304626085,1012.14879555963,1010.02686881283,1008.09711145113,1006.48991041648,2010.24955501594,2011.93312515073,2013.3746859246,2014.95200817445,2016.78164496835,2018.9600918895,2021.23705133246,2023.4192247298,2025.53693706647,2027.61607990135,2029.65711230237,2031.48588285479,2033.50236438733,2036.57596636317,2028.91392655154,2017.82886142083
Beta_1.8,u_261,1048.5876463077,1052.78874699365,1047.13351969697,1042.25191432013,1037.88931386169,1033.77724194649,1029.97008692585,1026.46945381458,1023.11773194492,1019.9075933986,1016.93390873377,1014.22634977191,1011.83111383624,1009.78547869597,1007.75755211701,1006.14717515566,2016.25762427682,2018.68942226806,2021.0238046516,2023.08545450231,2025.13271175512,2027.28865206484,2029.58696146682,2031.95085794426,2034.22519780244,2036.40380933882,2037.92372609466,2039.12499738566,2039.98537995425,2041.56650008319,2033.23182489995,2021.94714853017
Beta_1.8,u_262,1042.71849389686,1047.05314545576,1041.71805969742,1036.44467554747,1032.00987475894,1028.08228872203,1024.43271673426,1021.22403484601,1018.28235783352,1015.48126974994,1013.01703309539,1010.80105562988,1008.83560752673,1007.26663877389,1005.97309551155,1004.7952180575,2019.32189120282,2021.77133907334,2024.04464848082,2026.37428778047,2028.79018237719,2030.91240287912,2032.90201562744,2034.82508674876,2036.70258463416,2038.35814495627,2039.65925055271,2040.34053729172,2041.02131660846,2042.76019483258,2033.61311752528,2022.69154790645
Beta_1.8,u_263,1038.01113222493,1042.02219658963,1035.52249676304,1029.89949887657,1025.69639740788,1022.17857833527,1019.03951803588,1016.40509749671,1014.00168655775,1011.96856029527,1010.3262198549,1008.89486171089,1007.64224786613,1006.52274951616,1005.45834001664,1004.5737612237,2020.73803039501,2023.57468148405,2026.2220841992,2028.56696983902,2030.73311122725,2032.85043357083,2034.78493586606,2036.51489603813,2038.18288804622,2039.4734352807,2040.51363558108,2041.23845747643,2041.39652938918,2042.00683459323,2034.80626414533,2023.80681600008
Beta_1.8,u_264,1037.40226862449,1041.71932451593,1035.46468100038,1029.33034710003,1024.69403501697,1021.08638869266,1018.02426963149,1015.37201028476,1013.1422832245,1011.15500601878,1009.37533362345,1007.84784486009,1006.38982935884,1005.24454420669,1004.36198361368,1003.57234254227,2020.79086702579,2023.74710023577,2026.2779883662,2028.65913175365,2030.97390421896,2033.27511658914,2035.52684632784,2037.45011543826,2038.89802635225,2039.61639767838,2039.81185023681,2039.19436994297,2038.63563778566,2040.2890490361,2033.96179908695,2023.25296932413
Beta_1.8,u_265,1040.46991975366,1044.26748054759,1038.29284746129,1031.92207059967,1027.00574072258,1022.94673776332,1019.74510119822,1016.96903709494,1014.55677996529,1012.54228853823,1010.82288583604,1009.33736885103,1007.96443012995,1006.56627695458,1005.33364524857,1004.25299718606,2020.81321253469,2023.58913192799,2026.17991289001,2028.44662200337,2030.55576171787,2032.70881361025,2034.90696460906,2036.80522132315,2038.42214448403,2039.68643016844,2040.56682632489,2040.66217522829,2040.43782442403,2041.81756709869,2034.86452866618,2023.63637111739
Beta_1.8,u_266,1046.08538555037,1050.24377835897,1044.9489869226,1039.29792005604,1034.28447466639,1030.13479779305,1026.56962404847,1023.4645016124,1020.65210523846,1018.0496664314,1015.71582130794,1013.57824966847,1011.74041835872,1010.05683624068,1008.37233909593,1006.87840512391,2020.8015609139,2023.71158664235,2026.58229061428,2029.3635316014,2032.1185810026,2034.85767897608,2037.57528828117,2039.79129875062,2041.42513898837,2042.31239775399,2042.70056425548,2042.64283892595,2042.42048427477,2043.71681743978,2035.71629148857,2024.45925386867
Beta_1.8,u_267,1046.47620369236,1050.27411810802,1045.36001936017,1040.45369759956,1035.8883952043,1031.60424845286,1027.70697781087,1024.07252702451,1020.75545416542,1017.7993872197,1015.44951649354,1013.48585830764,1011.57914857309,1009.59996499039,1007.7749060704,1006.35138088793,2015.10459424656,2017.22680157991,2019.16583499913,2021.01720620061,2022.97099726442,2025.02260162224,2026.93999491843,2028.87742413183,2030.7382445971,2032.66430620677,2034.61482911036,2036.03399438559,2036.89458674138,2038.50857929882,2031.82469480285,2020.06066191817
Beta_1.8,u_268,1045.03016048031,1048.96552834288,1043.6768772353,1038.8949379225,1034.96733943876,1031.61906197939,1028.39300822183,1025.33033512904,1022.26876838843,1019.34189216192,1016.74710950328,1014.39143490941,1012.24321446742,1010.18437499821,1008.37129799495,1006.70901146934,2009.52903305523,2011.16282021931,2012.80969901434,2014.57062187797,2016.2980515772,2018.09657201976,2020.05320693661,2021.97462678298,2023.93241081176,2025.9998179088,2027.63083824932,2029.71963168421,2032.02925832955,2035.50752008718,2028.22851223311,2017.07216582946
Beta_1.8,u_269,1046.02668377038,1049.99908542248,1044.74685186537,1040.00347961576,1035.67966403672,1031.83642410737,1028.33411396968,1025.19680495757,1022.36430562475,1019.88182743959,1017.53053577876,1015.02335275203,1012.66293834238,1010.54857538274,1008.51047716729,1006.83086594711,2008.82923438387,2010.54210517916,2012.17046192355,2013.94184126714,2015.90035736332,2017.92874859256,2019.8956971771,2021.94352356401,2024.02272002378,2026.22653853377,2028.10267494673,2029.94801571638,2031.69628889579,2034.62980400505,2028.64779752603,2017.17474762351
Beta_1.8,u_270,1047.93804388617,1052.41641117803,1047.87342569505,1043.07543848756,1038.84253442827,1034.7569617901,1030.69123697749,1026.80002784982,1023.26307488104,1020.14692529809,1017.39477135298,1014.76862946959,1012.26102784738,1010.00821008393,1008.1969879964,1006.55823942065,2013.33076215012,2015.0869987599,2016.60584168103,2018.31301129232,2020.19239761588,2022.21891466735,2024.43949002902,2026.80472788585,2029.33591996014,2031.94379167677,2034.15445486238,2035.66580560691,2036.47138012264,2038.89815354092,2031.3980215229,2020.24545079089
Beta_1.8,u_271,1047.96567255778,1052.28238182341,1046.95518606943,1041.60086991359,1037.04099988438,1033.09810897789,1029.44413963738,1026.00688189141,1022.6225085217,1019.6011662449,1017.09749058746,1014.79959917606,1012.3999377913,1010.10029121659,1008.17810582702,1006.6037703298,2020.62762128277,2023.32154241287,2025.77595987758,2028.13581120065,2030.39774240962,2032.60271210057,2034.58610679549,2036.28920995421,2037.62683147492,2038.72329363244,2039.68962520683,2040.36453772681,2041.04790840682,2042.79545184264,2034.59689269882,2023.50864098014
Beta_1.8,u_272,1038.78402413104,1042.98664675764,1037.12316489269,1031.72284561826,1027.53790831828,1023.91476777934,1020.56892747036,1017.66057201957,1014.97818476044,1012.48521162248,1010.51091550091,1008.94422616507,1007.60588460151,1006.2930662824,1005.19211724748,1004.33234147141,2019.26049046141,2022.02486159327,2024.7085806248,2027.18202309288,2029.54732102746,2031.79198571791,2033.71315949436,2035.28614824951,2036.74090655983,2037.75115831421,2038.54132980023,2039.09550175712,2039.59906861688,2041.18412053469,2034.05197518652,2023.19021615619
Beta_1.8,u_273,1034.11409711713,1037.78106705697,1031.11478322725,1025.85784343688,1021.71107305893,1018.2454566911,1015.46690923898,1013.23168342835,1011.24284050426,1009.59029385498,1008.32677085359,1007.34219188504,1006.35042780874,1005.2063773894,1004.11426638881,1003.40659489391,2021.53997948799,2024.31501806454,2026.69260619151,2028.61017705056,2030.29328515905,2031.99935985644,2033.75292332252,2035.21049689584,2036.42448738356,2037.54741133154,2038.43494357199,2038.96396605502,2039.02409530699,2041.16232649679,2034.34277955212,2023.45305966542
Beta_1.8,u_274,1036.20422461093,1039.85887602537,1033.6680162392,1028.29366209035,1023.97331191466,1020.46699325407,1017.64114438747,1015.33495513806,1013.34061607459,1011.4489205574,1009.82325166191,1008.56722772771,1007.48932812359,1006.44242684683,1005.45637908167,1004.61486609479,2020.90626811631,2023.56731741159,2025.94435515032,2028.01430677188,2030.29277600009,2032.43712400352,2034.33869002878,2035.90894193141,2037.15125982515,2038.12848129915,2038.77045891598,2039.1042108531,2039.29793639126,2041.26979552837,2033.11785092898,2022.57619196219
Beta_1.8,u_275,1043.60827718835,1047.46785966984,1042.26096790008,1037.54783296081,1033.54461509335,1029.69260872539,1026.00846254773,1022.76441600026,1019.91940166881,1017.39374060478,1015.26068480401,1013.28663294479,1011.51008204055,1009.85872914835,1008.21622072226,1006.78922683798,2019.31401817357,2022.19155486728,2024.87139315321,2027.3820926012,2030.04030025044,2032.6004679764,2034.99810040232,2037.16223125602,2038.98635482092,2040.41727161149,2041.11200811118,2040.9794079808,2040.7188653957,2042.33843027322,2034.16661748103,2023.01658206375
Beta_1.8,u_276,1047.84414209365,1051.9812127938,1046.65508571143,1041.08722171937,1036.28989962036,1031.96973486755,1028.10992242593,1024.62386301638,1021.52249340366,1018.79584686404,1016.30349717777,1014.00624481971,1011.79262072838,1009.73218551226,1007.99478657582,1006.52111762719,2018.40907687755,2020.91818401297,2023.30954420298,2025.90811228762,2028.39183169727,2030.46041530833,2032.28713006793,2033.8008631062,2035.03444802812,2035.97722907576,2036.57784884213,2037.04388124281,2037.74730703276,2039.45418889325,2032.47019687601,2021.52446392086
Beta_1.8,u_277,1046.656800506,1050.34347540699,1045.4395681607,1040.48509200322,1036.14665777105,1032.0838467484,1028.4390485149,1025.14644528478,1022.21943375633,1019.4724552255,1016.9089335351,1014.61505095677,1012.50938950737,1010.41850748447,1008.43629761344,1006.84770576282,2009.73404675342,2011.45055097738,2013.27009350584,2015.25820702491,2017.23805174791,2019.2904368881,2021.55040233575,2024.02897726649,2026.8793940041,2029.37887256608,2031.34950946848,2032.84259631877,2033.55715829412,2036.79749446239,2030.52966398836,2018.90440529011
Beta_1.8,u_278,1043.99067391431,1047.84560232343,1042.64542034904,1037.73109532444,1033.73393415888,1030.26914506788,1027.14112625606,1024.23302972108,1021.39499415312,1018.82759200976,1016.40594628757,1014.28565353271,1012.41508152556,1010.39915514325,1008.57430877803,1006.96792696311,2008.83087596939,2010.17930632578,2011.39336271063,2012.57025828925,2013.45279078326,2014.47044706696,2015.9020460078,2017.61971704002,2019.50423734079,2021.42209036711,2023.31008176606,2025.43104725697,2028.26731754399,2032.62486072194,2026.71452670252,2015.29844722274
Beta_1.8,u_279,1042.37407951899,1046.33746571605,1041.67200752006,1036.73895460721,1032.23040939974,1028.15002662921,1024.62690610426,1021.59459426253,1018.84529563913,1016.31766156853,1014.1384336373,1012.36775137051,1010.67539408298,1009.12847829602,1007.54756599413,1006.26133195636,2013.85414089569,2015.70989569607,2017.38017872084,2019.00124668009,2020.65858783862,2022.36167965711,2024.17431242171,2025.96564459039,2027.40242067019,2028.36309811517,2029.34435147821,2030.18781354342,2031.20213987276,2034.96542466988,2028.38692425681,2017.94413835205
Beta_1.8,u_280,1045.19586549558,1048.99710800538,1044.32035016896,1039.79510748318,1035.6997091863,1031.83772838176,1028.32057628723,1025.05006712066,1021.97359925805,1019.20677398188,1016.50537211305,1014.01525879353,1011.83234408086,1009.82931657396,1008.11351859981,1006.71455701023,2019.91645773394,2022.23650804471,2024.35243089495,2026.30416377349,2028.24415761836,2030.17964240887,2031.99101093652,2033.8771344845,2035.81228911896,2037.33510976888,2038.28557232494,2038.72805545667,2038.93968219112,2041.26018120655,2033.20184261318,2022.13757690304
Beta_1.8,u_281,1041.08559009175,1044.79695172339,1038.78388324173,1034.0563543747,1030.07505585299,1026.20663239871,1022.47777236596,1019.29996076362,1016.50763189596,1013.80851441213,1011.60161130963,1009.66424378788,1008.12090607028,1006.85570121516,1005.62701976611,1004.5893104588,2015.92963341245,2018.67397193089,2021.31236182599,2023.79040285012,2026.35767191012,2028.84848302777,2031.35735702452,2033.70697593681,2035.72669886783,2037.34215114728,2038.57335432049,2039.38244408922,2039.85718808941,2042.06843157246,2033.29384742062,2022.21119307263
Beta_1.8,u_282,1037.17191113901,1040.94458646453,1034.28559843407,1028.56304274325,1024.10262242571,1020.50643142665,1017.4288282269,1014.82891485926,1012.65009874806,1010.80762951049,1009.31785840705,1008.06683671338,1007.10610317456,1006.1956282466,1005.10262570071,1004.15276618139,2021.12623416934,2023.65925941162,2025.60670095236,2027.69140239644,2029.77166768314,2031.83928929857,2033.90948193799,2035.72043139718,2037.39380374934,2038.92618071386,2040.17143708805,2040.91245170226,2040.66634669524,2042.48139381757,2034.66091845675,2023.8604606048
Beta_1.8,u_283,1033.30391477464,1037.07018052099,1030.63853617567,1025.40157440213,1021.99865832195,1019.3020634611,1016.94939802284,1014.87920029875,1013.12879465962,1011.57195492907,1010.12110234847,1008.75126819843,1007.55426715223,1006.36689822863,1005.2403612461,1004.2701604776,2017.34992105091,2019.64380253179,2021.76764667343,2023.89396660445,2025.7606207633,2027.44423915445,2028.96784803608,2030.35076480909,2031.65814608522,2032.94183079587,2034.2424791902,2034.98795001919,2035.83033794081,2038.31094356937,2031.43811279165,2020.94591366257
Beta_1.8,u_284,1038.69879504466,1042.6894752661,1037.06770891172,1032.02624289071,1028.38485538373,1025.29956363368,1022.37967648342,1019.6498710624,1017.26765841241,1014.98675911452,1013.00053128216,1011.19883990616,1009.64017933441,1008.26406165378,1006.73623997556,1005.4712780771,2015.29899946066,2017.35291854281,2019.44773815765,2021.45470439657,2023.33355341171,2025.21871889295,2027.26344550115,2029.38108431675,2031.14905498774,2032.55056623315,2033.6425878833,2034.26728467548,2034.6406496553,2036.35355260623,2030.31912307666,2019.52059759599
Beta_1.8,u_285,1043.875179675,1048.43628174028,1043.27299207296,1037.69283532067,1032.85201379204,1028.65718577465,1024.96191575567,1021.88621454057,1019.2832929516,1016.97342233214,1014.87242518359,1012.88141460587,1010.98095728345,1009.14821854312,1007.63822866699,1006.30927436498,2015.94940821199,2018.168508999,2020.6001474982,2023.03524913441,2025.66534013618,2028.16065805214,2030.48674172798,2032.68365739074,2034.40434181687,2035.79281879772,2036.66863766936,2037.48685795923,2037.64456122141,2039.96552195337,2033.19574722651,2022.13726242398
Beta_1.8,u_286,1044.63954811745,1048.93721153572,1043.88016706233,1038.56635015953,1034.20787898459,1030.25652337814,1026.34715791199,1022.50958473682,1018.99134026956,1015.92398003698,1013.375428831,1011.24917821614,1009.30075143321,1007.73546640768,1006.35062842212,1005.1791731086,2013.25490327719,2015.32649145342,2017.213009935,2019.16669713388,2021.32125986608,2023.71961729836,2026.19086895278,2028.52221178362,2030.69927246566,2032.78325673483,2034.17801634862,2035.04743842413,2036.11648714429,2039.14853360086,2031.70157319306,2020.47903312745
Beta_1.8,u_287,1041.34159040918,1045.16953526513,1039.27964755108,1033.95251834764,1029.55361188937,1025.94792065897,1022.82249440174,1019.90925264604,1017.4703131459,1015.20508209794,1013.1253959962,1011.27963346974,1009.72548327139,1008.34145169748,1006.8858856693,1005.69703500162,2010.84720117681,2012.55738441171,2013.9980949738,2015.34723565637,2016.77532206482,2018.26369148448,2019.84107827968,2021.33301761069,2023.00367360239,2024.71107750332,2026.49568463092,2028.32616936441,2030.26506610358,2034.44704778145,2027.82785140064,2016.42382857927
Beta_1.8,u_288,1037.25060427204,1041.34421152498,1035.52827206345,1030.50483146941,1026.88573743822,1023.85723039767,1021.11937044263,1018.65617285349,1016.39589286629,1014.42762030253,1012.5940966718,1010.89335532923,1009.45865727814,1008.2044369508,1006.75124290778,1005.44472130365,2011.63605224454,2013.42274866018,2015.14372444608,2016.8495890664,2018.68442930352,2020.38434520269,2021.81754258227,2023.28894061608,2024.94909322874,2026.3188708941,2027.57645451408,2028.77018127691,2030.63516928578,2034.97270634716,2027.79944645434,2017.29133630057
Beta_1.8,u_289,1042.00863786205,1046.15281354264,1039.87047947795,1034.94629012775,1030.85275360708,1027.28514014047,1024.01377074271,1021.04371254102,1018.40754535088,1016.04375636844,1013.8585969934,1011.80588008227,1009.8771616573,1008.12569320891,1006.68530739337,1005.56070225428,2015.48847307105,2017.86449763716,2020.05253128108,2021.8528161853,2023.62970136172,2025.47518252152,2027.39530476706,2029.16150092022,2030.80380652739,2032.29708758615,2033.53289474652,2034.48545533498,2035.87962863791,2039.32439686802,2030.8941808473,2020.28039869863
Beta_1.8,u_290,1043.71628049462,1047.11971206931,1041.72157888606,1036.16248414399,1031.65046317079,1027.41373629735,1023.56254626686,1019.9456499556,1016.67997973716,1013.83931360347,1011.47505967284,1009.50520921722,1007.77062329708,1006.2882354677,1005.14154094509,1004.17690329233,2013.983444035,2016.16634899101,2018.45284744179,2020.85916693126,2023.3966820476,2026.05693290773,2028.68691552764,2031.0851672037,2033.00323249362,2034.53579949511,2035.74369214708,2036.93551499869,2037.51857217524,2040.19635528778,2031.2598661227,2020.55087087034
Beta_1.8,u_291,1039.0978698025,1043.32798197578,1037.13503078132,1031.50539314144,1027.01421338775,1023.3127780867,1020.01529328094,1017.15628324181,1014.72803497299,1012.76812889493,1011.08770636064,1009.59233120272,1008.14748859893,1006.79048266925,1005.64641374855,1004.71118498871,2015.58571106657,2017.75699567831,2019.96236531431,2022.16775309681,2024.32209080352,2026.6642288099,2029.08400015577,2031.40789847192,2033.58186312508,2035.45559382176,2036.65899344712,2037.24291803703,2037.16838599311,2039.02290632668,2032.59577392701,2021.74418177402
Beta_1.8,u_292,1035.28226083282,1039.3763815291,1032.7647641567,1027.37257209578,1023.67084482718,1020.73143185467,1018.2697818837,1016.06815537638,1013.98462718616,1012.09105369746,1010.51372111978,1009.17184979021,1007.92425052237,1006.78075365762,1005.63953415668,1004.66082218167,2015.55740956578,2017.50818673311,2019.14111531161,2020.72168994314,2022.24620735693,2023.66091186952,2025.07201608277,2026.36520143427,2027.51828558139,2028.47733578537,2029.47053146802,2030.58081272211,2031.90847696743,2035.87565808333,2029.68358788238,2018.92726239664
Beta_1.8,u_293,1036.98010545776,1040.41259617644,1034.44843178577,1028.73980442558,1024.35570497942,1020.96610032319,1018.30376883525,1016.12539315698,1014.25741284592,1012.57751903617,1010.97076108522,1009.60846413572,1008.20503665408,1006.91644134398,1005.65451543961,1004.65540796381,2013.09974399605,2015.1062885298,2016.8932927144,2018.42882090792,2020.07689621992,2021.80724607239,2023.62807253983,2025.64425354615,2027.53456673988,2029.48030334148,2031.29086096178,2032.79394655016,2033.94681557771,2036.74527100001,2030.17935798718,2019.17980398669
Beta_1.8,u_294,1040.22278258465,1044.06048581568,1039.30250151491,1034.16065877455,1029.67417622618,1025.39166238264,1021.72736576511,1018.70224193027,1016.05831135262,1013.77504718559,1011.79823304642,1010.00277518741,1008.3496234179,1006.86410503764,1005.5963290002,1004.57049815562,2016.87634976634,2019.21932515882,2021.50736857444,2023.75348394306,2025.92188233562,2028.21107864134,2030.34548554387,2032.30247711099,2034.16557482566,2035.70684926137,2036.63400680647,2037.23946237503,2037.92939830094,2040.5971242473,2032.95360403335,2022.19257843721
Beta_1.8,u_295,1041.55457531364,1045.25257261337,1040.04555171232,1035.33172940521,1031.17343531191,1027.22759189114,1023.63453609508,1020.2876665186,1017.22822731814,1014.57986953031,1012.31956510588,1010.40927152386,1008.77474389538,1007.41378767182,1006.12192505942,1005.05149797366,2012.3939297702,2014.70412450864,2016.93591407912,2019.38441615289,2021.97173610431,2024.57749022599,2027.14723672078,2029.6796534469,2031.88058917704,2034.09510432108,2035.99481665021,2037.20844892842,2038.33276077943,2039.75793998511,2031.97319771297,2020.95184792798
Beta_1.8,u_296,1041.4886915189,1045.15340587826,1039.04829329552,1034.22033625011,1030.10830441036,1026.50112228183,1023.3010944682,1020.50775929445,1017.92845776618,1015.65060014523,1013.4466463548,1011.42326136008,1009.69614988805,1008.22061561866,1006.95206443948,1005.75350859348,2011.95757107703,2013.77537218329,2015.41423268056,2017.24591374398,2019.17668022823,2021.16989034211,2023.22406214289,2025.4434611314,2027.59737569448,2029.62340754656,2031.30303007795,2032.89419677909,2034.14823234405,2037.09176628978,2030.0262319384,2018.63914288669
Beta_1.8,u_297,1037.94888394613,1041.65695048454,1035.28302284738,1029.78271544981,1025.59406502856,1022.00679142919,1018.89771567411,1016.28506340029,1014.1404494183,1012.3190876562,1010.78553282088,1009.38528795968,1007.99964238655,1006.67463143373,1005.45711125386,1004.35821376226,2011.54582824457,2013.30183414739,2015.03057862055,2016.75551039792,2018.26585842142,2019.70908397507,2021.35527114985,2022.89913494662,2024.35069342415,2025.53081846655,2026.40065326418,2027.41464720127,2029.13791801826,2033.67338332934,2027.84090013451,2016.7342213865
Beta_1.8,u_298,1040.90329374563,1044.73413062358,1038.6997138954,1033.65894633107,1029.58497121704,1025.85203545578,1022.477107507,1019.47523081379,1016.90252397146,1014.72769511871,1012.78317674741,1010.88965502121,1009.19027691245,1007.61867793724,1006.31300227776,1005.26687887274,2010.49131252848,2012.23527877632,2013.91873634634,2015.55225142768,2017.36581315904,2019.27618609851,2021.18988864769,2023.17696724497,2024.87722700928,2026.47481439871,2028.01300273014,2029.37769498717,2030.83407033204,2034.18705591367,2027.60401800942,2017.08226733109
Beta_1.8,u_299,1043.02938261585,1046.87094944561,1041.46783896259,1036.0798637261,1031.59798217748,1027.61421322768,1023.81756045615,1020.27931563856,1017.13381016063,1014.48882503871,1012.38917909164,1010.70105515384,1008.99064844813,1007.29167113012,1005.97940030909,1004.98229054814,2013.80063855653,2015.77096440486,2017.74340168699,2019.91563197995,2022.18724355422,2024.33610213222,2026.36878173525,2028.49631835419,2030.56092199326,2032.38868301987,2033.86314953515,2034.87461609271,2035.23780913163,2037.21069796596,2029.98238006578,2019.46661707499
