Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_4.2,u_093,1085.90705133297,1120.63264830713,1099.59193780264,1063.90179119507,1035.73026021779,1016.97717567879,1007.73138207268,2029.77250161722,2051.95389127741,2075.52373254939,2094.41362490213,2103.8822996651,2073.86932238185,2027.07710935626
Beta_4.2,u_094,1079.51505384178,1111.78737339427,1089.48771708501,1060.47101381722,1033.81294240236,1015.74294631622,1007.02810111449,2032.95812406595,2054.57462547097,2077.01492242533,2096.9550601247,2107.19856310286,2072.88658886678,2027.0788331207
Beta_4.2,u_095,1077.01526366563,1110.74104259991,1085.22467378737,1054.68045564479,1031.10627109696,1015.26238699597,1006.81984601388,2041.40789132657,2066.95632464734,2091.39515167525,2108.58363036804,2112.47052196299,2079.37307935619,2032.6416458459
Beta_4.2,u_096,1080.71298209144,1114.78228226019,1092.68302742745,1058.05624703385,1033.65585573371,1016.57011939341,1007.38165801956,2031.50748810533,2055.40186748331,2080.48525552667,2102.39642555826,2109.01827178504,2077.38417446574,2029.47527869414
Beta_4.2,u_097,1078.85388303899,1113.61416637179,1092.41167139628,1060.64532113095,1034.71449205,1016.45509666154,1007.0847052565,2030.8159012921,2052.49472596174,2075.18472685834,2093.42584227526,2102.62335434265,2074.00377461412,2026.60591641759
Beta_4.2,u_098,1081.58993700766,1116.21439556698,1096.82535930739,1064.91963731138,1037.26916410468,1017.99069111291,1008.12666998095,2032.48805934215,2054.50423623777,2077.00528634417,2095.12748718909,2103.23331492196,2075.29538062326,2026.70551046237
Beta_4.2,u_099,1089.2488363704,1124.27430252296,1103.09501988132,1066.79214738711,1038.59155958357,1019.27178228243,1008.68414170209,2032.13951682837,2055.90073671034,2081.36622124426,2104.88833030817,2115.42552583368,2080.22156802968,2031.01458676727
Beta_4.2,u_100,1077.03696131145,1111.49144163952,1089.90396601338,1057.30936745751,1034.04436235019,1016.19997622301,1006.81111554475,2032.21942130769,2056.96669206327,2082.97612718346,2104.97143822019,2111.79003996214,2080.49158586447,2031.35481982764
Beta_4.2,u_101,1069.40588845441,1104.08644552859,1080.68035268384,1051.61169236243,1029.00663555795,1013.37517088279,1005.82965711736,2038.6442699037,2063.27371697338,2088.69779672243,2109.20272293541,2113.97695850383,2080.50421904404,2032.55854071235
Beta_4.2,u_102,1083.80876532681,1116.83058339413,1098.45437917961,1064.85362147832,1035.75262350516,1017.42865147379,1007.73539814176,2036.24061266117,2059.49250278943,2084.8824022575,2108.55823534059,2120.37214933192,2083.64751884982,2032.67409558645
Beta_4.2,u_103,1090.7370337477,1124.16616746688,1103.45086308376,1068.09012624431,1040.87095787776,1020.14990372764,1009.07683803488,2028.38840026053,2050.97118585937,2074.60341516598,2096.64554247082,2108.56351838662,2077.25741207922,2027.99692273612
Beta_4.2,u_104,1092.98296308191,1128.01174184425,1111.32541776521,1073.08217331391,1040.73697235482,1019.27236820838,1008.44986321422,2028.30425469793,2048.51364873559,2070.81339173966,2095.62921207055,2107.36009861787,2077.87067031653,2028.05152888488
Beta_4.2,u_105,1078.26304245275,1113.25694048198,1093.51319653771,1061.44625693817,1034.38381289741,1016.65816624984,1007.61162788997,2031.45438824222,2053.27553639921,2077.69275407415,2101.15974344516,2113.37433485094,2078.71802045477,2029.42199071291
Beta_4.2,u_106,1074.62006445833,1109.33504747314,1086.21225100261,1054.36420395142,1030.2757000064,1013.47772805548,1005.9027920554,2038.02062922457,2063.20569656213,2089.25432006756,2111.06725462493,2118.07302516975,2081.86720344497,2032.79024627641
Beta_4.2,u_107,1077.49383251671,1110.67107385535,1089.21443685917,1055.70308088363,1031.08196586867,1014.6253039973,1006.71113886859,2034.77810454031,2061.58104788198,2089.98215789391,2112.04220535838,2117.53209998214,2079.3071560183,2031.58552058048
Beta_4.2,u_108,1075.99479950046,1110.73366865113,1091.90543149723,1058.63439786955,1034.94528273509,1016.28601354719,1006.80117123815,2028.04054773194,2050.00781041923,2075.2304408577,2097.66916919388,2102.8795897448,2074.55134997862,2027.59184288122
Beta_4.2,u_109,1088.5813221119,1124.34118257645,1105.37264715312,1069.26408410504,1040.82419835656,1019.74194678394,1008.93408461714,2026.85270987036,2046.67304925401,2069.73709007565,2091.04884180215,2102.81275108078,2072.8466993992,2026.10912292705
Beta_4.2,u_110,1088.58451628552,1123.74526018129,1104.34376409016,1068.26013294213,1038.58656482766,1018.53361154798,1008.4048152372,2027.28744907275,2047.86795925287,2071.02311425277,2094.3249937027,2105.28597988452,2073.66011612102,2027.09466221304
Beta_4.2,u_111,1078.19106013635,1113.70299303373,1092.15622910692,1057.17053335768,1031.4820886796,1014.95194482718,1006.65165867713,2033.79411613545,2056.2809364598,2080.60232980577,2102.29531960686,2108.34585167154,2077.72942125633,2028.43497402541
Beta_4.2,u_112,1070.47633800433,1106.21106872379,1083.95436289739,1051.26828964785,1027.36443846585,1011.66585433874,1004.65892053478,2039.50058057583,2064.89824487565,2091.31124545847,2111.29964435725,2116.18306084423,2080.26524480952,2032.24924776705
Beta_4.2,u_113,1075.95944006452,1112.82892925215,1091.58135321902,1056.23665597485,1030.28224954302,1013.13322625402,1005.32752787246,2040.34751298489,2066.51857558433,2093.6649821022,2118.96776755499,2126.02410384811,2087.19971224261,2035.4545183287
Beta_4.2,u_114,1076.84094431956,1113.23848086972,1094.41972837897,1062.27578062243,1036.44134550949,1017.65606560474,1007.53688449149,2039.17742313504,2063.47254944207,2087.47730721256,2108.2783336509,2115.11194815491,2081.73631096083,2032.15692622899
Beta_4.2,u_115,1086.56413310142,1122.13239808717,1101.48374687343,1062.6929154211,1033.21515529221,1015.30488411789,1006.80829747986,2025.24170356216,2046.69864168849,2073.75322508218,2102.02804207311,2112.87336920799,2077.58675986108,2029.01749991549
Beta_4.2,u_116,1087.2071593,1122.66528693547,1106.10403650678,1068.8144065105,1039.38170663992,1018.33663893538,1007.7955737548,2025.81087904172,2045.942265827,2068.77963981732,2089.77218681431,2102.50021308684,2072.58726683285,2024.31690896626
Beta_4.2,u_117,1087.29388979905,1125.9397774618,1107.30318341092,1069.08499934975,1038.76507100663,1018.30224617291,1008.3069041651,2031.12554033985,2052.14659840409,2076.33320346013,2099.57698530824,2114.09634859796,2079.57452856031,2029.37091226501
Beta_4.2,u_118,1075.92478669505,1109.14331880295,1087.83280556501,1056.51144226336,1030.77011075716,1013.80456918914,1005.81212290701,2034.80094544192,2060.25814796007,2087.2636852457,2110.44081959518,2118.19728001252,2079.22983340729,2031.74449303247
Beta_4.2,u_119,1079.84215149834,1117.14931764193,1093.1029631794,1058.40362140706,1030.88785777453,1014.03361751801,1006.0172869077,2037.8658140126,2064.53196678538,2093.28514731949,2117.75562406976,2121.7349704874,2080.32023799924,2031.69059401061
Beta_4.2,u_120,1078.87223652425,1115.18326068258,1090.87462766302,1056.60919299458,1031.46503368032,1014.26669768076,1006.05622214875,2036.61595445794,2060.30400503705,2085.34477389281,2107.25298764178,2111.76052357039,2078.7320707085,2030.76238943549
Beta_4.2,u_121,1084.44771907726,1119.62764287569,1099.20241220447,1066.10173165694,1040.3014469416,1020.37760887903,1009.55435568745,2035.11854252548,2060.00274620495,2086.05551196469,2106.04453770648,2109.30605168587,2080.18439360024,2031.01152422416
Beta_4.2,u_122,1085.2298482466,1122.43411507553,1104.42697585555,1067.79347509777,1038.68653936883,1018.12551616058,1008.10953819973,2032.75863072607,2055.71447690629,2081.92275423778,2103.48638288892,2112.85818234858,2079.10009336969,2030.07741821723
Beta_4.2,u_123,1084.10293383195,1118.80523067236,1098.3038370361,1064.41909681812,1038.9504050526,1020.29920437651,1009.42705036076,2033.76915251464,2056.3080277962,2079.29023780205,2097.01610345314,2108.49850902077,2078.35674213879,2029.5021492003
Beta_4.2,u_124,1085.73537246176,1118.37408539185,1097.65714575884,1066.87121022275,1039.53775276292,1019.56190067803,1008.86050600186,2038.19623975754,2060.42214616209,2083.96429646512,2103.9117418451,2111.75837653269,2077.93653190491,2029.99313679856
Beta_4.2,u_125,1081.83126337713,1116.75241616531,1096.21586336121,1063.28941996741,1035.54298519049,1016.67823195338,1007.53557601994,2037.55530197352,2062.97263516347,2088.06313381937,2106.10194370782,2113.47199396369,2081.39405980075,2032.11008178364
Beta_4.2,u_126,1075.70732182068,1109.9481072805,1088.20364802191,1054.4837534971,1030.95656126963,1014.98891566389,1006.73778842345,2028.35092544125,2050.17253601443,2074.95438298879,2096.67487051744,2106.77350482997,2076.20807306932,2027.41561626735
Beta_4.2,u_127,1086.09055840527,1121.55395043215,1102.11860894018,1068.01853376021,1039.96599297877,1020.09956920163,1009.40654432455,2036.23810100704,2058.14631796067,2081.49216441473,2103.2234958345,2113.2400769442,2080.80490715188,2030.6505981146
Beta_4.2,u_128,1084.6860793114,1120.73378902982,1100.87755440519,1067.26758833762,1039.17837789714,1018.55110016963,1007.80737680078,2033.69847639224,2057.38955279845,2082.61400703893,2104.91838203683,2113.55971657514,2081.80137177933,2031.77202000165
Beta_4.2,u_129,1076.86048930159,1111.11196782148,1089.82503707045,1057.82189761711,1032.93844115066,1015.31938552916,1006.84044945849,2033.47608083552,2056.58692764084,2080.2920673409,2100.66776338328,2108.80628521575,2077.68425768086,2028.63710217736
Beta_4.2,u_130,1078.29293262353,1114.28551321242,1093.46301244042,1059.94363704118,1034.76616612725,1017.34594199169,1008.17348478749,2039.49807144975,2065.11258259902,2091.86061431063,2114.60405917155,2120.70003861101,2082.93504559752,2033.68424228191
Beta_4.2,u_131,1086.24177238438,1120.08841733103,1099.36076736564,1064.32718010504,1038.1471446266,1018.45143277765,1008.17169043127,2039.27749114805,2066.37718651506,2092.59896627404,2111.72991401238,2116.81638827477,2082.2492129363,2032.30347248379
Beta_4.2,u_132,1089.50468162814,1126.22624049858,1106.01361583739,1070.19892307218,1039.78798373523,1018.32553313144,1007.80741856974,2031.01428417791,2055.17763984078,2079.59349278056,2100.39728461422,2108.54718835129,2076.44069056976,2029.23138445611
Beta_4.2,u_133,1092.32785039164,1129.56327030301,1109.82138618519,1074.17973032164,1044.7506294064,1022.05505395688,1010.00421892309,2028.27747931366,2048.73102776238,2072.78694485005,2095.76583952444,2105.84483334046,2074.34338349524,2026.77686426725
Beta_4.2,u_134,1086.10577920123,1120.55857015358,1102.01186546367,1067.83787512532,1039.15397550407,1018.79519359529,1008.16777964242,2030.90830927203,2053.11337664184,2078.12626043412,2097.64117193346,2106.63806877476,2075.06524720033,2026.43274172397
Beta_4.2,u_135,1076.67546164167,1109.96062684001,1087.92710896746,1054.36880755854,1030.99287395801,1014.22000109287,1006.39482293112,2040.74288131941,2066.9805117152,2094.60065331769,2116.85608284286,2123.2273028065,2083.53561320734,2034.23436897461
Beta_4.2,u_136,1072.28787827158,1106.09931564218,1089.43907665499,1057.690637625,1032.28814521765,1014.82537183253,1006.09424841495,2042.32440836824,2069.07238576875,2095.48064934738,2116.23043412896,2119.21853653521,2082.1383958857,2033.54247426186
Beta_4.2,u_137,1083.24247159469,1119.82632418435,1099.97311716665,1065.3732377026,1037.15362026413,1017.92136880437,1008.06721242877,2036.93906902323,2061.28094231858,2089.09357784081,2113.82817597896,2121.75765084879,2084.60789171049,2034.14357848235
Beta_4.2,u_138,1085.13518114317,1123.46417226455,1105.33133440322,1068.29051630267,1038.96507518339,1018.16929909586,1007.38512840481,2028.63507185986,2050.39854015874,2075.9100958964,2099.08685481887,2110.36474607391,2078.74429839709,2028.43216166606
Beta_4.2,u_139,1089.16623660221,1125.44530582983,1107.11394411382,1071.77570797715,1041.77657661359,1019.79939340163,1008.74015087317,2027.42095883486,2049.06829858431,2073.23836803172,2098.31070095878,2112.28278037679,2076.40096593096,2027.06662042291
Beta_4.2,u_140,1079.82960047154,1117.01287826201,1095.55892150374,1061.79543866827,1035.46928938874,1016.44575919062,1007.3413819543,2040.36651920289,2066.42692580826,2092.07350047412,2113.69806217349,2120.44542562169,2081.32205115171,2032.08009055566
Beta_4.2,u_141,1080.74172025356,1117.05010568583,1093.61910813205,1055.55148673454,1029.06011918414,1012.65565042877,1005.49443525815,2040.3148754964,2067.08381551004,2098.21280854047,2124.01895105876,2127.62192698506,2085.1767210299,2034.77249690045
Beta_4.2,u_142,1073.4261326069,1110.25718750865,1089.54020779172,1054.55413614058,1030.10469279751,1014.42360297257,1006.07640895196,2038.02972676067,2062.67835396558,2089.6338491927,2110.03881187788,2113.90339711673,2080.09765631583,2031.0095957948
Beta_4.2,u_143,1091.86723197688,1130.58324846523,1111.01327154825,1072.87121672931,1041.26265987913,1019.95935569327,1009.31147816996,2033.87477226552,2057.74648043456,2082.36073487523,2102.84873086952,2112.8994472326,2079.47738634541,2029.70402298541
Beta_4.2,u_144,1098.5892602223,1133.22784094164,1114.30336270301,1077.26314294393,1045.42402684896,1021.28306030237,1009.41126535972,2024.80794613092,2046.50657073497,2071.94501555286,2096.9522867562,2107.32973018847,2074.2366279245,2026.58487434741
Beta_4.2,u_145,1087.34097076894,1124.2757840041,1106.24007358721,1068.24267618001,1038.22348465652,1018.56146539138,1008.34289346657,2029.87552227185,2052.59841557967,2077.90704158725,2100.59793101359,2109.26310690406,2076.79391956725,2028.20141022808
Beta_4.2,u_146,1073.86710404279,1108.15542133703,1086.79351608446,1055.86013313522,1031.60307714539,1014.25189665743,1006.39146445811,2041.74544611205,2067.89704106319,2093.5856262763,2114.60317220095,2121.50812036838,2085.93195825266,2033.55011390838
Beta_4.2,u_147,1070.47744230647,1106.2368914964,1081.99216905957,1049.72466845146,1026.98927750328,1011.65814457507,1004.66648399295,2040.19121973519,2067.28722046934,2095.33661085356,2118.56436389335,2123.44244483036,2083.88962953994,2033.98281329823
Beta_4.2,u_148,1077.68544841337,1112.15409807961,1090.17727276377,1056.86492327975,1032.68192815263,1015.13396835024,1006.52048610856,2036.85232427699,2061.01693248901,2087.86968097763,2109.63451345225,2118.11482106965,2081.19818286715,2031.22080492303
Beta_4.2,u_149,1085.10194305374,1119.75710168968,1097.72537616949,1062.45911711753,1036.2887023182,1018.72319333784,1008.70159514593,2029.80375201847,2051.55509570697,2075.89799630016,2096.57355096899,2103.70159091542,2074.80075267385,2028.87489548072
Beta_4.2,u_150,1089.11466203006,1125.77126374616,1107.9514228289,1073.16472260213,1042.90942244121,1020.85590510447,1009.18564846944,2026.68984238076,2047.45332697726,2070.74799445273,2091.93218123311,2105.9363589886,2076.47242163123,2026.86172710094
Beta_4.2,u_151,1080.29791326008,1114.70078038252,1096.09907144594,1062.80756049026,1035.39327034695,1016.53479932666,1007.15118771173,2027.28776745226,2048.81727489199,2072.32151474569,2094.80376354849,2106.40676724086,2075.90950096161,2028.1007629025
Beta_4.2,u_152,1074.01761822433,1106.98754449175,1089.59558806803,1059.22168334707,1034.64703687875,1016.24678663028,1006.9383000959,2034.68088318512,2058.0010405174,2082.61311808063,2102.95521939544,2108.54028436181,2076.5983713799,2029.50894673694
Beta_4.2,u_153,1076.25808745838,1109.81019564691,1090.35210894967,1060.39663946719,1035.09893248891,1016.37025246762,1006.97040714066,2032.33665672768,2055.87104761905,2079.84655394454,2100.45760835827,2110.41572522161,2078.64334956315,2029.32223987822
Beta_4.2,u_154,1078.86086490136,1112.51577545293,1093.35862746263,1060.41090329063,1035.62316112469,1017.42681819212,1007.48557670501,2031.0383154674,2052.32516494299,2075.11818244466,2095.81506825973,2105.04923967197,2073.91513434806,2027.61382737226
Beta_4.2,u_155,1078.81393666499,1112.06139040071,1093.54937261316,1060.18093717521,1034.69600962757,1016.49539784169,1007.10601962969,2029.92170166825,2051.66540326755,2075.76566472505,2097.96502656184,2104.75671503387,2074.87323176335,2027.94947471127
Beta_4.2,u_156,1078.92893690391,1114.68660205291,1092.0754164981,1058.40222616176,1033.23831517351,1015.4291871122,1006.54942875906,2034.42093790262,2057.98178861748,2081.64737076926,2103.39754800435,2109.65927900808,2076.8511891523,2028.92791317933
Beta_4.2,u_157,1078.39638932284,1112.84392639796,1090.83644202492,1057.15718544201,1033.60918447691,1016.70174356611,1007.61813495464,2040.3131605546,2065.21448692755,2089.57834253499,2110.72706542311,2116.56770790417,2080.73539186858,2032.57930159045
Beta_4.2,u_158,1072.16609057856,1110.11388795605,1089.47051506063,1055.37684357234,1030.33621683881,1013.25920834614,1005.36811183141,2042.1060390878,2067.39083931402,2093.31947089024,2112.2397171338,2117.20173639164,2081.23751595215,2032.41467241996
Beta_4.2,u_159,1084.17711583829,1121.38631587794,1103.75814997488,1069.1511508891,1041.36447607459,1020.18611705193,1009.11845254864,2031.43971864028,2054.14233662911,2079.78277207987,2103.62887559041,2113.02101070184,2081.42699153131,2030.72439506654
Beta_4.2,u_160,1092.3382291556,1129.28015397309,1110.75470801579,1075.71245995194,1044.26913852931,1022.61906420747,1010.48184655757,2030.05891937421,2053.60054160222,2077.03160827019,2098.82973932904,2110.49659202941,2079.20314817843,2029.24343856553
Beta_4.2,u_161,1082.79668070413,1119.48311728443,1101.72093226849,1067.48129454325,1039.83074644702,1019.01539791873,1008.52635037122,2032.90516663568,2056.58040095306,2081.33374401607,2103.47329878454,2115.10149464611,2079.73866730596,2029.36890209629
Beta_4.2,u_162,1082.54743949566,1119.0941780453,1098.21139022714,1061.37060234419,1032.79488603549,1014.87618654991,1006.65867431767,2041.10422942036,2067.59800722681,2095.43420938168,2119.0839849592,2124.97041704137,2083.18019877803,2034.22919217952
Beta_4.2,u_163,1075.17647861156,1106.91044050355,1088.60552702142,1056.10935136558,1032.33780428911,1015.28617923788,1006.58009241207,2039.50163431095,2063.53045191412,2089.3576833526,2110.64141012258,2115.35663748046,2079.82102754358,2031.73134861198
Beta_4.2,u_164,1081.01796266114,1117.82575540389,1097.67374910413,1061.18666464112,1035.00599510974,1017.04435527395,1007.66223891414,2033.92705245162,2056.35536735372,2079.61503848658,2101.34986485883,2111.76887202699,2076.5658382936,2028.86500482174
Beta_4.2,u_165,1090.11623519545,1125.3070993088,1107.42950622533,1071.0023500279,1041.66869786284,1020.49189102434,1009.10833238529,2031.36078608284,2054.0379658858,2079.93228658666,2103.44724986085,2111.4884422023,2078.59271593216,2029.40860009529
Beta_4.2,u_166,1088.66626779966,1123.12037982988,1102.82200356718,1068.13878770719,1039.4977603865,1019.35724973559,1008.92814572113,2032.62777142347,2054.28711759721,2077.99652750037,2099.4418294685,2112.9494277848,2079.69524096005,2029.77145645318
Beta_4.2,u_167,1084.69569824793,1118.75581538269,1097.52083552051,1063.03464676351,1035.32614802779,1017.15350674198,1007.67591012853,2030.06149052556,2054.16657832118,2079.05407136089,2101.88277383688,2110.41960434047,2076.91244261537,2028.27096673888
Beta_4.2,u_168,1083.67685216166,1117.2569537158,1095.85428390943,1059.52178094455,1032.69155171196,1015.28851996455,1006.61598617506,2039.43294051332,2062.57090060436,2086.53407866958,2108.47622900004,2115.04443825086,2079.77267269296,2031.15143934901
Beta_4.2,u_169,1076.58748494972,1111.22306568272,1090.33177925243,1055.28480089528,1030.40080366723,1014.63667575015,1006.4059672558,2043.32221002161,2069.03884778874,2095.56005522517,2115.78000651824,2119.53516425728,2084.03353606253,2034.58060848075
Beta_4.2,u_170,1080.20647034244,1114.08323187213,1095.29679345847,1060.68974895227,1035.58386371108,1017.32056740936,1007.74163958016,2034.90810489045,2059.72273259449,2084.92212954819,2105.66945334454,2114.03564953821,2080.79586758102,2032.0350892217
Beta_4.2,u_171,1087.40562981284,1123.30401564793,1105.32213258739,1070.03293149072,1040.87577103351,1019.80151098252,1008.95112076713,2032.26933716971,2055.64992890969,2079.71751496929,2100.41198338701,2109.60923625669,2077.92215649223,2029.078472924
Beta_4.2,u_172,1083.52418238297,1120.1691100025,1100.69577818812,1063.33770201116,1035.1576164596,1016.44554230599,1007.14463197617,2027.72523745364,2048.1509467873,2070.82490540434,2094.61067415351,2106.64515425095,2075.80604051099,2028.27461933384
Beta_4.2,u_173,1079.80502315422,1113.7775446603,1095.00840677999,1061.84456077049,1035.9247443727,1016.75943782395,1007.2518252867,2033.09614632123,2057.00744730034,2081.79020465925,2103.01246246806,2110.01220946676,2075.88027400417,2027.8792389508
Beta_4.2,u_174,1079.40608851657,1111.74890321922,1091.66293326742,1060.89093165655,1035.82786841401,1017.40775317471,1008.26994062668,2036.23182549128,2062.00057765509,2088.06808998806,2107.88497382249,2114.9889754373,2077.91971945443,2030.60125474754
Beta_4.2,u_175,1080.96373586391,1117.41394287971,1094.71394092899,1061.58891638305,1034.10633655918,1015.70880789291,1006.96995987645,2033.91870160571,2058.00240905281,2083.83578726443,2107.03116096411,2114.080714255,2079.10462674123,2030.59532427028
Beta_4.2,u_176,1082.51243223479,1119.99368660032,1098.98277747197,1062.67768337543,1037.01158555612,1018.06817589671,1007.89467725743,2034.00236547119,2056.68705543395,2082.26059715562,2104.24746821639,2108.29783512223,2078.2319102086,2029.84224954709
Beta_4.2,u_177,1081.41715504403,1115.29579849708,1095.83350561939,1063.00387245234,1036.34444615377,1016.99210022986,1007.60623600355,2030.87059415312,2050.8814591918,2073.37906775818,2092.74793209704,2101.94765720579,2075.96162538793,2028.17791303892
Beta_4.2,u_178,1084.03290978606,1117.75550380065,1094.1408534294,1062.50759373605,1037.47997178245,1018.47762198793,1008.80212581629,2032.33754476662,2054.83981849287,2078.48071726151,2099.07422836805,2108.50081772439,2076.58097364093,2029.30119175099
Beta_4.2,u_179,1081.04272916582,1114.48378191354,1092.29567110994,1058.55278566087,1033.19079172188,1015.84217972685,1007.20896553547,2037.36975567569,2061.28512243297,2085.65512697831,2107.40157650124,2114.55924846392,2078.62143328363,2031.36308317514
Beta_4.2,u_180,1079.53268717122,1113.27839340493,1092.32438547966,1061.31040651566,1035.74444873088,1016.70918588296,1007.30839229458,2035.47090803698,2059.38521152581,2084.38121339264,2104.84587493495,2109.26587558808,2078.77924134476,2029.75882673725
Beta_4.2,u_181,1078.01512355559,1112.94092191142,1092.17639201458,1058.8960006983,1032.99142395613,1015.41559542331,1006.57359215402,2031.3370509996,2052.43549840814,2077.26519479432,2100.57852864693,2111.17911600678,2081.59548323945,2030.77425510016
Beta_4.2,u_182,1081.4218834593,1114.28524081751,1097.33206601583,1065.36900643239,1037.90558870736,1017.78222477802,1007.80470986954,2032.31744912104,2054.62548131074,2077.40376995381,2096.71377940047,2107.12911092397,2076.90322751553,2028.96191717758
Beta_4.2,u_183,1077.70234224406,1112.52133309684,1092.93278689752,1063.47695985828,1036.46237311813,1016.93601824485,1007.55120670527,2030.68676474761,2051.83580929888,2074.60969719357,2095.4943839024,2105.4903028118,2074.29593916704,2027.36313575625
Beta_4.2,u_184,1074.49922575797,1110.09320244386,1089.48306132999,1057.49286762648,1032.38144787121,1014.80884151816,1006.19497022654,2032.86203252854,2055.79446968392,2080.81031001093,2101.77891784788,2108.43879834424,2074.71254808362,2028.05187787892
Beta_4.2,u_185,1080.69902701579,1111.79138682016,1089.31886097544,1055.39346344791,1031.85264127348,1015.14619778076,1006.63781498688,2035.45594149272,2058.72123046342,2083.62201162708,2103.7462803781,2110.22685431101,2078.45756737113,2031.31194712626
Beta_4.2,u_186,1072.59714265699,1106.55255255249,1086.85850362852,1056.87596842963,1032.92621538821,1015.83813733268,1007.07001092683,2030.7799131839,2054.41555255208,2080.12674983442,2101.52462453857,2109.34384034489,2076.15381008767,2028.99015074004
Beta_4.2,u_187,1081.98678060935,1114.53232213966,1093.70309191246,1061.0840022611,1036.57056346964,1018.72537804228,1008.69351851558,2028.36893162528,2050.66299086682,2076.12491516208,2100.33928548514,2110.7282851928,2076.50761711881,2028.0838689239
Beta_4.2,u_188,1083.68017814164,1118.33929520941,1100.16940371113,1065.87900562442,1037.35021519888,1017.51941896158,1007.7686734343,2030.22644830425,2050.93003523572,2075.16624877622,2100.60698296599,2115.25351659471,2080.38403494036,2029.9324559971
Beta_4.2,u_189,1084.30130829573,1119.1195499138,1099.21075308713,1066.41256741572,1038.00636775189,1018.26586895958,1007.98607053828,2027.82877855762,2049.63885836996,2072.95118152761,2097.00009240682,2107.11219927903,2075.74882599001,2027.95136541578
Beta_4.2,u_190,1082.15859833485,1117.80645567078,1096.82258116372,1060.52896699086,1032.95281437408,1014.40779391995,1006.17932931851,2036.49298813477,2059.40096348961,2082.53960324671,2101.27366898588,2109.15451796583,2074.80146164797,2029.79631418769
Beta_4.2,u_191,1084.07011016897,1118.05593042721,1093.66240917644,1055.9647173213,1029.63584024142,1013.42931192668,1005.87320657189,2036.00524167172,2062.53996295575,2089.83620182096,2110.76710648617,2117.89204727602,2080.20859632089,2033.01198132756
Beta_4.2,u_192,1078.19203755093,1114.64412182849,1092.11566019988,1057.96162517655,1032.00094501577,1015.09852420782,1006.8405727254,2040.42565994946,2067.65625826079,2094.6331887733,2116.19800951699,2120.83865544547,2083.97739072983,2033.88268311274
Beta_4.2,u_193,1075.94383343223,1112.75903272528,1090.88772973815,1057.23568341609,1032.84856743707,1015.69642342413,1006.75493859754,2036.65384347431,2060.42148897772,2087.65454926931,2109.48788804079,2113.12763465283,2079.46855773377,2031.54868685344
Beta_4.2,u_194,1087.48113881153,1119.40989632383,1100.18988228255,1065.63770987517,1038.10073224264,1017.926399992,1008.02996230216,2031.221260214,2052.41179602788,2075.3333350829,2097.81267764207,2109.87890119045,2079.29466987118,2030.37499132836
Beta_4.2,u_195,1087.14758425147,1123.02362538251,1107.34275607672,1068.55146018154,1038.50277232446,1017.93733208698,1007.91522198802,2028.83189511292,2050.59494757102,2076.80101879733,2103.33463558878,2113.60894618401,2078.06853493309,2029.00541568283
Beta_4.2,u_196,1078.29027398619,1113.56996810051,1096.25036823896,1064.6506081776,1037.03712482246,1018.03272619235,1008.03246819454,2034.79489866357,2057.96859905984,2081.87756225305,2102.70519732447,2110.51436469931,2077.31146962491,2029.60144001281
Beta_4.2,u_197,1074.55145559497,1111.17935086246,1087.34907614507,1052.59802747143,1027.73087464931,1012.51487602078,1005.35681142703,2038.25411801574,2061.36793790124,2087.10807827844,2110.05071328004,2118.86871019913,2084.28679461714,2034.29845242664
Beta_4.2,u_198,1075.01719309749,1111.38296129049,1091.07026386229,1056.90662332591,1032.96594910666,1016.30701814942,1007.13983724,2042.06538194095,2067.99360661238,2091.5635830813,2107.84250581348,2112.08476385519,2076.856237996,2031.41092870693
Beta_4.2,u_199,1084.21749000693,1119.87802651811,1100.72068712281,1067.61993778718,1039.02304467154,1018.16648861488,1008.06654298643,2035.90636633077,2061.57430375255,2090.31811796248,2110.46567570836,2117.25301920158,2078.70034465398,2030.5470630691
Beta_4.2,u_200,1085.20523632954,1122.07002052581,1100.30815688416,1063.44193397493,1035.56470296819,1016.96390332448,1007.10639217363,2028.01041752977,2046.71429080659,2071.42497316477,2097.5059658111,2111.15613505333,2079.30092261917,2029.88776041842
Beta_4.2,u_201,1088.33309070864,1125.19031043304,1108.39293753736,1074.45249868103,1046.0487618392,1022.21428886822,1009.62555716262,2027.61669076979,2046.95694495667,2067.77119484332,2087.20280972331,2101.32518260278,2075.0251242828,2024.65550417261
Beta_4.2,u_202,1086.93339121327,1121.82278408667,1100.72969407706,1065.67245691953,1036.57980750336,1017.09848146055,1007.88993620075,2032.71081021244,2056.2120682555,2082.13147916769,2106.35961956126,2117.7431420886,2079.66933758233,2030.2910241317
Beta_4.2,u_203,1075.95137762973,1108.7665028253,1087.22599892494,1053.26471487731,1029.0042122727,1013.66080670636,1006.19519783226,2035.99822722491,2062.03175832217,2088.97244738572,2111.26243717101,2119.48817276717,2078.28516791766,2030.47446521793
Beta_4.2,u_204,1077.30354766429,1111.44259891602,1086.41832670568,1053.81270967592,1030.18810675696,1013.86800947557,1005.83544968284,2044.21632554335,2070.99167050339,2099.46458537435,2121.65632480624,2121.16798572291,2086.47355612156,2035.67465472124
