Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.6,u_369,1026.25439357065,1023.20428852771,1020.04532717835,1017.18586331394,1014.5304465296,1012.00804553685,1009.76639761705,1007.62447415961,1005.87379026769,2015.49686585978,2017.3886744792,2018.98606622874,2020.43798288309,2021.37129558052,2021.43900648899,2020.5878776274,2021.02089250668,2013.39161423162
Beta_1.6,u_370,1022.18059663046,1019.39763137545,1015.60749033349,1012.45717712248,1009.92945415895,1007.92013261213,1006.45522632877,1004.94276133852,1003.55927971446,2014.7950207427,2016.7946245269,2018.41701026973,2020.01637361506,2021.38263422483,2022.37252949265,2022.79244897244,2023.16109434367,2014.84584184844
Beta_1.6,u_371,1022.49856196621,1020.27860549251,1016.53481038421,1013.17000469892,1010.45373939181,1008.29405963018,1006.58085178752,1005.07755832226,1003.78300664014,2015.57321273493,2018.87686601611,2021.62309179848,2023.73781761901,2025.2849077462,2025.76782308976,2024.49623961371,2024.26042552595,2016.16756461119
Beta_1.6,u_372,1021.70373698211,1019.16158490652,1015.85677995735,1013.39198574483,1011.18340909728,1009.29988014604,1007.79698610162,1006.36095089809,1004.66326604105,2012.46068896761,2015.13092024852,2017.5188874033,2019.61556098385,2021.21417653643,2022.22402410347,2022.22833234271,2022.68171689962,2014.11031839551
Beta_1.6,u_373,1022.94627313327,1020.57735299114,1017.41547488745,1014.90112129598,1012.79201569548,1011.07869382537,1009.27899694258,1007.26561494587,1005.41402344542,2012.12799886653,2013.91807109108,2015.5154494261,2017.22467140463,2018.77128845759,2019.85320604548,2019.98074151586,2021.49771079174,2013.53959475418
Beta_1.6,u_374,1027.61929214017,1025.92494134014,1022.80571582362,1020.07573285442,1017.00156600733,1014.03814012651,1011.59523211456,1009.30783364658,1007.28985243015,2013.98332467108,2016.18042262573,2017.95338178818,2019.34732563675,2020.16383563542,2020.28826718653,2019.39471385176,2021.26407647211,2013.93557961297
Beta_1.6,u_375,1028.22729130175,1026.36236858,1021.96340394726,1018.11772970061,1015.07425159256,1012.22638860131,1009.99971071668,1008.22130576149,1006.20804241747,2007.84841331086,2009.73709673948,2011.35586311806,2012.98956066176,2014.51967590503,2015.60852590862,2016.28311089626,2018.16810080528,2010.52650231165
Beta_1.6,u_376,1030.56352205758,1028.16270291424,1024.63959212703,1020.79686972951,1017.25627702753,1014.09479622802,1011.09340878585,1008.16741040688,1005.79337995494,2008.04695928951,2009.78504846129,2011.61819146369,2013.54394419136,2015.71489293103,2017.34564123176,2017.83637478213,2018.83805231907,2011.08961415048
Beta_1.6,u_377,1026.97210397824,1024.94553261136,1020.87251965506,1017.14515178349,1013.81950503351,1010.94101438292,1008.47013029119,1006.20403358329,1004.34018084655,2009.11102953187,2010.45527074054,2011.39282421403,2012.53265101798,2013.70842216484,2014.36221778832,2014.68913695493,2016.97651027528,2009.50262294582
Beta_1.6,u_378,1026.15050547387,1023.28225788863,1019.45124288243,1016.14801344353,1013.22299841843,1010.68375421256,1008.58133770524,1006.97309161308,1005.43940494868,2010.80459080481,2012.58515915411,2013.72557239947,2014.45762653762,2015.23596554309,2015.83895601534,2015.94258909517,2017.85540575661,2010.47869572263
Beta_1.6,u_379,1026.40750592974,1023.32588538135,1020.14590743449,1017.23077701934,1014.49992387488,1012.07266446441,1009.81521042253,1007.65892397287,1005.90398808699,2015.02100948259,2017.02030004057,2018.66801673413,2020.13227839145,2021.00312511697,2021.01716232487,2020.17195769895,2020.65063432866,2013.15181531449
Beta_1.6,u_380,1022.30275976811,1019.50259922541,1015.72101652162,1012.5746005579,1010.06629245336,1007.93905732151,1006.45997948243,1004.96888207096,1003.57351565732,2014.53105306074,2016.42425754014,2018.09266465749,2019.84804453994,2021.21460541106,2022.1396802095,2022.38117721005,2023.05712677815,2014.61722019701
Beta_1.6,u_381,1022.32414979084,1020.06986847705,1016.37177347509,1012.93080955142,1010.21944665404,1008.01196121811,1006.39869492809,1004.8612450362,1003.62639490556,2015.38115516221,2018.65692723054,2021.26507712302,2023.28505079973,2024.854927973,2025.50443377283,2024.36268591189,2024.2450868917,2016.08957914121
Beta_1.6,u_382,1021.45087207222,1018.84785769101,1015.51872455221,1012.93487891558,1010.85657593232,1009.0023038984,1007.46670847584,1006.08567137434,1004.46531710959,2012.39195025969,2015.24386092436,2017.74867231004,2019.83759922467,2021.31228084805,2022.12716422406,2022.03987900753,2022.65665423605,2014.06345497152
Beta_1.6,u_383,1022.29521281033,1019.79414383022,1016.64802171034,1014.18232557023,1012.22609192576,1010.5706298865,1008.98463211279,1007.06037690275,1005.25055286461,2011.71107393553,2013.50364625718,2015.19250245524,2017.03023828466,2018.60012192627,2019.64673321078,2019.78651336052,2021.51189364226,2013.31057838041
Beta_1.6,u_384,1027.23913755882,1025.48781582191,1022.42189437529,1019.67202921966,1016.77285730139,1013.81186619971,1011.28384725409,1009.02145174556,1007.03747197047,2014.04489923861,2016.2280031407,2017.9459735988,2019.33899238671,2020.13588656897,2020.33067647823,2019.53994751326,2021.68544917912,2014.04727152499
Beta_1.6,u_385,1027.98139202301,1026.15210564166,1021.86734593802,1018.08043043949,1015.007514953,1012.18955295853,1009.87809489365,1008.17036394836,1006.24698351603,2007.99748447599,2009.91259817196,2011.45063303177,2013.15012285899,2014.69358908243,2015.84176269866,2016.31757439688,2018.28937078007,2010.63475051106
Beta_1.6,u_386,1030.50272107378,1027.99220534069,1024.26813272195,1020.32690684509,1016.80873814661,1013.77971046305,1010.9360527114,1008.08630844244,1005.6936110577,2007.75226694767,2009.50975457856,2011.32719375569,2013.43649611799,2015.62700755771,2017.27508344136,2017.67744088615,2018.64913225214,2010.98503897184
Beta_1.6,u_387,1026.9427065732,1024.95459923283,1021.00376720098,1017.35724683592,1014.00394496255,1011.03378527608,1008.50302316751,1006.18298370245,1004.28227908917,2008.92011633532,2010.24770345069,2011.20306329661,2012.35739550929,2013.48107358778,2014.33051345903,2014.68169974971,2017.0590778258,2009.51521877563
Beta_1.6,u_388,1025.68624205786,1022.90012130339,1019.14126128873,1015.87621500886,1012.93957476354,1010.37620582718,1008.2694427804,1006.73067974674,1005.22013164762,2010.39827246942,2012.00372332904,2012.9285162773,2013.57687763635,2014.28261012427,2014.94510012633,2015.18228837126,2017.33159048487,2010.07723352244
Beta_1.6,u_389,1026.39631827129,1023.36203684048,1020.06814530188,1017.12678039621,1014.38151759233,1012.05977401463,1009.77561013441,1007.65529959143,1005.90835646574,2014.42406196194,2016.51401768017,2018.28068953771,2019.84359837287,2020.67374889861,2020.62970795332,2019.74334783168,2020.32316217665,2012.89670341725
Beta_1.6,u_390,1022.49758634393,1019.7233854557,1015.92259740469,1012.83254352112,1010.23546001332,1008.060814543,1006.51342612455,1005.05200212445,1003.6165699852,2014.51988038399,2016.34134860756,2018.01355650526,2019.7759872038,2021.18339917032,2022.07037649872,2022.11024562235,2022.76118558088,2014.49178601823
Beta_1.6,u_391,1022.13429242131,1019.87484283385,1016.22955642449,1012.79161553179,1010.09423481529,1007.85105509537,1006.2454366976,1004.7388903255,1003.52150318408,2015.06534925177,2018.26976208129,2020.76825020298,2022.79146621166,2024.39331716361,2025.2432615075,2024.22918224947,2024.09578331289,2016.03522817321
Beta_1.6,u_392,1021.37573873895,1018.70076681169,1015.33260591269,1012.62400342643,1010.59640007418,1008.80889096408,1007.24638855279,1005.85682485833,1004.31014266918,2012.32449037618,2015.31282401683,2017.86727395627,2019.95818204736,2021.42118314686,2022.13387546335,2021.85771777795,2022.52111971857,2013.9662386217
Beta_1.6,u_393,1021.66701332016,1019.00512071344,1015.8980972744,1013.48503386332,1011.66268427353,1010.14316533422,1008.72667734999,1006.91708036735,1005.1481666537,2011.32392599016,2013.0726605425,2014.865844905,2016.88384511828,2018.46624160524,2019.46824715347,2019.56317228704,2021.21132090962,2013.08541212969
Beta_1.6,u_394,1026.65483456653,1024.85756483604,1021.88319226471,1019.09060814436,1016.32265933169,1013.45461674075,1010.84182040015,1008.63759595036,1006.72808127401,2013.91605886322,2016.07392044798,2017.77718942029,2019.08826003646,2019.92308936452,2020.16933727586,2019.6175071875,2021.50351100684,2014.00899449491
Beta_1.6,u_395,1027.71773373176,1025.88291401203,1021.76288714901,1018.05194193152,1014.91089838402,1012.15870930389,1009.77881017192,1008.04242224339,1006.21011736111,2008.26729659664,2010.24197758868,2011.75471313413,2013.50029484248,2015.01866365954,2016.20670209225,2016.44342797256,2018.41638315432,2010.80460712879
Beta_1.6,u_396,1030.24002850549,1027.75176201734,1023.86798218923,1019.76239797229,1016.22778360242,1013.3108230861,1010.64710737405,1007.93066086312,1005.54388008505,2007.45220051013,2009.27371044626,2011.1065760565,2013.34823376348,2015.49049742183,2017.0922591782,2017.51195505259,2018.82966254358,2010.95386568028
Beta_1.6,u_397,1026.92389665427,1024.91923881922,1021.13730185176,1017.55686739981,1014.18252081044,1011.12047004025,1008.52547943133,1006.17795498662,1004.25933800139,2008.61241077682,2009.97737321706,2011.04950766314,2012.25060973736,2013.34878455719,2014.31764614433,2014.71474346697,2017.4011489875,2009.56993420215
Beta_1.6,u_398,1025.23368839536,1022.57055840658,1018.87115734344,1015.64257090838,1012.69151200507,1010.11365182246,1008.04578855949,1006.52051327301,1005.03334868352,2010.00124221943,2011.44124123451,2012.15139844223,2012.70847580085,2013.40106652926,2014.17403472383,2014.35942603489,2016.87362379461,2009.66768046326
Beta_1.6,u_399,1026.2506215541,1023.23072607741,1019.79824815015,1016.83856857341,1014.12192746565,1011.85470778622,1009.58083955368,1007.5161429271,1005.80190482651,2013.72301250701,2015.82793639413,2017.70345455139,2019.32915406024,2020.18601533816,2020.14523145099,2019.20345138851,2019.92208569585,2012.50429266476
Beta_1.6,u_400,1022.63596055234,1019.9156713558,1016.11399975126,1013.10666823514,1010.42099312941,1008.26573226611,1006.62454726373,1005.17812954761,1003.71857118439,2014.55994156134,2016.37539627835,2018.03863212791,2019.74446572806,2021.05529264102,2021.95211843876,2021.8601822044,2022.62167657286,2014.33755370117
Beta_1.6,u_401,1021.84614070755,1019.55545658573,1015.80330160462,1012.45436691691,1009.75200052529,1007.5143269364,1005.91660842631,1004.53668885999,1003.31926519777,2014.5097445689,2017.61054373295,2020.02268287663,2022.1341171396,2023.89615475926,2024.89116581641,2024.04016936173,2023.96032577014,2015.82420903398
Beta_4.2,u_001,1089.95274879415,1118.88993722072,1118.77752413694,1097.80394744175,1071.72690853316,1049.85966616462,1031.69544346134,1016.75368545755,1008.82326884252,2032.58242653585,2049.59536177986,2069.24818737876,2086.78452462836,2101.68584613938,2107.42949424569,2100.36071464512,2063.09297977798,2029.92210248779
Beta_4.2,u_002,1089.34002877877,1120.99032417592,1120.37650997041,1097.0375875869,1071.5343716741,1047.96385185148,1029.26415933118,1016.82163300722,1009.74360926766,2031.06807556702,2046.94885927246,2065.8815279394,2083.36596773719,2100.38765045457,2111.96675095173,2101.41648001376,2059.94245971148,2027.79112157078
Beta_4.2,u_003,1083.2673915742,1115.74611142542,1113.95857097285,1087.72734663563,1060.41662392878,1039.04450751338,1023.48206324592,1012.89433231338,1007.04946615487,2035.31361813721,2052.57791468544,2073.14410413236,2092.25682836998,2109.25816261213,2116.99043272621,2103.87882760661,2064.47924628037,2031.21571156013
Beta_4.2,u_004,1076.11864875143,1107.44088362262,1104.27256420409,1080.39566963891,1056.5760439318,1037.67261901853,1022.81672976471,1011.83982835805,1006.34421749936,2043.19617975002,2062.5070602961,2084.73456728686,2105.27339329199,2119.20624260889,2122.60506313928,2107.42129150391,2068.06254932404,2034.56689715638
Beta_4.2,u_005,1077.92524640565,1107.31353228106,1107.63819324359,1087.64514510894,1063.3546591887,1042.36348338234,1025.63498094464,1013.40897188585,1007.10749672517,2039.33100182383,2058.97641258273,2081.93894086132,2101.45782553656,2116.6914413915,2122.71788826324,2107.76759862525,2067.29871977645,2032.55482766022
Beta_4.2,u_006,1083.39497089939,1115.6410267732,1116.07909678302,1091.3181785001,1063.91710432542,1041.81538636208,1024.53269085888,1012.98482753535,1006.93327911441,2038.71367004932,2055.62407969051,2074.96257345755,2093.97458718197,2112.73239484859,2121.54317654915,2105.87025590805,2065.75578947374,2032.11555777908
Beta_4.2,u_007,1088.55781402825,1118.9829053362,1116.4851227553,1093.05284086909,1065.98017732958,1043.41575670986,1025.84946639175,1013.95118287952,1007.77038459147,2028.71776239191,2045.18686773053,2064.98630823821,2083.99361397067,2101.83898916913,2112.07778891032,2100.77183470165,2063.43988567348,2029.92712296379
Beta_4.2,u_008,1081.62687713023,1114.50141129035,1114.37650202308,1089.90174850378,1064.51492546519,1043.57059284975,1026.16918888123,1014.23208429907,1007.87050175776,2035.31390776329,2052.83592510274,2071.95282342919,2087.6983143843,2100.45874104335,2106.61060122926,2097.30506126692,2059.764894113,2027.93526699566
Beta_4.2,u_009,1088.57981613323,1118.52580480258,1119.26170250721,1096.28933758794,1069.73938837211,1046.60974390862,1028.39912238933,1016.22227021408,1009.3509947228,2033.19717251054,2049.98698321234,2070.33013899845,2090.4294025525,2105.67077507513,2115.02033676116,2104.33244313742,2063.00373296702,2030.73889149032
Beta_4.2,u_010,1084.03083473242,1113.78941562624,1110.64889914748,1086.82433237979,1060.65601465567,1039.90965030501,1024.51327735765,1012.71192653355,1006.75663469763,2037.46683703605,2054.97115993286,2074.99019489496,2092.80207415571,2107.69270404773,2116.38674382804,2104.79148797062,2065.55417140883,2031.72310010377
Beta_4.2,u_011,1077.24247844054,1110.8564431608,1108.61155347209,1086.41440367573,1062.40190981638,1041.64117176682,1024.93233795088,1013.03881488414,1006.9538379233,2034.63715443401,2051.63078531886,2071.36616664219,2087.78531855642,2101.90152556252,2110.06101536645,2099.73474830777,2062.32641955108,2029.65766791527
Beta_4.2,u_012,1078.06020664264,1109.37024451979,1106.82720209312,1081.9049968498,1059.6000325061,1040.83835082846,1024.81992012805,1013.05715868226,1006.98451974665,2037.4579643034,2054.9636540868,2074.67541699225,2091.97285842526,2105.89373230163,2113.22977055837,2100.63939765142,2062.74431524685,2030.11225973823
Beta_4.2,u_013,1079.2839442904,1111.23890681509,1108.50493343876,1081.84060692169,1056.77284581092,1036.90225199591,1022.54496032544,1012.32130354743,1006.87654099901,2037.95243011762,2056.12260184275,2077.99622517204,2097.53656609225,2111.99494330071,2116.77844746625,2104.64030848355,2066.87097614348,2033.20409512542
Beta_4.2,u_014,1080.51726173752,1111.53694620605,1107.43534264137,1085.19419084936,1062.14007601461,1042.77782991316,1026.65961404169,1014.4506170015,1008.00611118338,2031.18003439814,2047.83145021968,2066.36585933011,2082.54170875075,2096.07667914012,2105.20969049449,2098.36840734811,2061.96764442235,2028.3663610555
Beta_4.2,u_015,1082.39020641871,1112.793523139,1110.61696144508,1087.71935430717,1063.07657704518,1042.54877995263,1026.8775021552,1015.1558954477,1008.64747544412,2032.87144225587,2049.3674159706,2068.23386801328,2084.37898742543,2095.65964195214,2102.28378103081,2096.05331521053,2058.7821286856,2026.67562974354
Beta_4.2,u_016,1078.46589867056,1109.23737841844,1108.90001956545,1086.26336205984,1062.02797087899,1041.7139480184,1025.23448593533,1013.57643265351,1007.2863734202,2030.11538131004,2045.02739934754,2062.05073439452,2079.69736975266,2096.9301561443,2106.32642536017,2098.35782965799,2061.3756917412,2028.07583925299
Beta_4.2,u_017,1078.06171170032,1110.36520159126,1105.87469760486,1082.30709790754,1060.04013365232,1040.10908175174,1024.50041562757,1013.39482375833,1007.45540812427,2033.61117073874,2049.6487159104,2067.9934172149,2083.04506791565,2095.78887309173,2105.84163966662,2096.62984082615,2061.41896102699,2029.4542026547
Beta_4.2,u_018,1074.78058385676,1107.06083369157,1105.22497210111,1081.28396683477,1059.17495163526,1039.43084872447,1023.88905538772,1013.03806618769,1007.34954808039,2039.659984589,2057.47200231372,2075.86184142492,2092.81529098707,2106.30601685327,2112.73297901402,2103.20287557785,2063.57367187389,2031.14030848285
Beta_4.2,u_019,1071.11261593774,1099.62213152583,1096.46663421017,1076.74946645482,1055.34782156011,1036.7072809314,1022.13646876497,1011.96920983557,1006.51583616066,2038.05905151973,2056.21048833029,2076.04291080856,2093.94175268408,2108.11397508643,2116.33623608285,2102.1896106488,2063.88892468112,2030.84679988838
Beta_4.2,u_020,1077.80962220315,1109.48138187406,1110.2001714467,1085.78187759259,1061.45602647165,1041.20309398774,1025.78301350385,1014.29656294708,1007.94599816836,2034.56665709109,2051.1607877871,2070.79495562245,2088.86250014381,2105.53232833834,2117.39514056829,2107.94323501735,2066.44123406506,2031.80283679062
Beta_4.2,u_021,1087.59892406763,1117.19449111638,1117.57350922055,1097.08087064946,1069.99343313792,1047.56996022331,1030.2501106308,1016.67592826885,1009.20469723463,2027.51559572247,2042.12201302619,2059.23524544822,2076.79306592872,2092.90052447888,2102.8480945792,2096.50897038453,2059.80391795152,2026.47307181547
Beta_4.2,u_022,1086.53631013123,1118.05778625119,1119.26579975399,1099.09413776645,1073.42927198158,1049.69308219029,1030.85634240121,1017.18402285609,1009.6140242543,2025.2170922243,2038.93141011314,2055.89202960438,2073.02945755587,2088.62752227341,2098.78548096435,2091.43137983632,2056.02498197943,2024.81190239123
Beta_4.2,u_023,1089.80110342211,1120.11202633927,1118.38790940557,1092.65803467133,1064.66448123821,1041.24548679657,1025.06846986847,1013.33061074686,1007.32422278748,2029.16669682866,2045.66604208497,2065.37928646028,2085.60453846554,2103.10675038147,2112.46746694246,2099.02951981585,2059.21298527418,2027.49115637138
Beta_4.2,u_024,1079.66875142951,1111.25590067381,1109.20582911511,1085.74776640415,1060.11478997492,1038.94300387034,1023.55231541163,1012.89562389066,1006.97982070326,2037.3041593902,2056.51323151539,2077.44003529619,2096.35216495143,2112.01947311753,2119.0071517128,2105.17135544489,2064.47523688609,2031.02350754784
Beta_4.2,u_025,1080.01377746726,1110.60984362265,1106.47478938589,1082.56721999582,1059.02336550214,1040.3260929434,1025.00710332844,1013.21554792034,1006.90957595149,2041.75990936408,2060.00818529801,2080.84950741553,2098.65917609939,2112.20434640269,2117.65543479396,2104.78628582637,2065.02622970408,2031.61829270035
Beta_4.2,u_026,1080.43692037091,1112.19149808527,1112.30903735655,1085.38462173257,1058.81430084932,1038.47444055043,1023.35764178399,1012.58823508193,1006.68577220241,2031.29417349809,2048.04535578226,2068.28979623212,2088.33678109392,2106.67351493802,2116.78956572438,2105.89505161584,2064.84826616566,2032.11615327305
Beta_4.2,u_027,1084.11222270627,1115.20028349403,1115.56004628522,1094.55444290259,1069.179325754,1046.65117012234,1028.86986950944,1014.78697306588,1007.73377720658,2030.49685067155,2047.35797604161,2067.21782537532,2085.13371336477,2101.71556909587,2111.42496265439,2100.25763064097,2062.62161571545,2028.71074267622
Beta_4.2,u_028,1084.24187800431,1115.25555183438,1115.96951794031,1090.42875797442,1063.14457085993,1040.73127666889,1025.08744101943,1014.03341500629,1007.88564586781,2035.89050492737,2054.59791696749,2076.64788496808,2097.0124760701,2112.18989741294,2119.24726803132,2106.69731857428,2065.8695424383,2031.81779132363
Beta_4.2,u_029,1078.23367740744,1107.88466687048,1106.05998044722,1081.53312818832,1055.04770326837,1034.85931589353,1020.70301167814,1010.90452492208,1005.87072452269,2033.78234479253,2052.02825275606,2072.44274584113,2091.7105111537,2108.1610208285,2118.01002067992,2105.45023163654,2064.0962197935,2031.10954709605
Beta_4.2,u_030,1077.89140321932,1109.31804771638,1107.57413306642,1085.01240497132,1060.25214041005,1040.70086555389,1024.80486725249,1012.3968541411,1006.40872977535,2039.19207873831,2056.27594051592,2076.72030507604,2095.13307768748,2110.53256415971,2117.85796802416,2103.43835438883,2064.5667630363,2031.28942163911
Beta_4.2,u_031,1086.35701667933,1118.01610376094,1120.38065425072,1096.34044200292,1067.21950384825,1043.28819548211,1025.14595047543,1013.02713170652,1006.70340987476,2029.68489671891,2045.54876057958,2065.0610190052,2083.31548651826,2098.24302843869,2106.60801126904,2098.87518757267,2061.83770226332,2029.23724745783
Beta_4.2,u_032,1081.72841692078,1113.16566813036,1116.28915546601,1093.06883324847,1066.2438704031,1042.95283807648,1025.9564630517,1013.43347593494,1006.94516511235,2028.93964224949,2044.7546402793,2063.11929090833,2081.58778069052,2098.41608378968,2108.30814960716,2098.85976633071,2059.08489110487,2027.00314223855
Beta_4.2,u_033,1083.13823636899,1114.6358443668,1114.11380188068,1093.08385851238,1064.90515747081,1042.17980689239,1025.36524148578,1014.01138583503,1007.87890500841,2028.54042605204,2045.35109442846,2065.32082190985,2085.34211316084,2104.47535048477,2114.49082206553,2101.20478799016,2060.03899602868,2028.04803667778
Beta_4.2,u_034,1074.48059252212,1104.24390140135,1102.08115017959,1078.79474791418,1054.28124695835,1033.61545132186,1019.71162986,1009.932881049,1005.30407615346,2033.60075428546,2050.89194537049,2070.82880121889,2091.28206946335,2108.3777766177,2115.57729835887,2099.14978946208,2061.95466940708,2030.2263008695
Beta_4.2,u_035,1071.18355683917,1102.31859841691,1102.79005217654,1081.51140712434,1058.44742273132,1037.98912025387,1022.72489254983,1011.60526558282,1006.14043450124,2034.0610519269,2050.73788729174,2070.80350122672,2087.52728673975,2100.85731859318,2106.76114582766,2097.87786186128,2060.92811771651,2029.09429303968
Beta_4.2,u_036,1086.72402049972,1119.89204618637,1120.29521281496,1092.95603451129,1064.90122499522,1041.89530260042,1025.15579543112,1013.70653054647,1007.5540736866,2033.45610542678,2049.94104168445,2070.25581568146,2090.50896822282,2106.46052987937,2114.0762338767,2102.03377651328,2062.47098186571,2029.82026897396
Beta_4.2,u_037,1082.37190750355,1111.13722724034,1106.32448885267,1083.19483961663,1057.93193219325,1039.31795070918,1024.15131925633,1012.84918733364,1006.98025196586,2030.35510444679,2047.80981028022,2067.7657606185,2086.18212372107,2100.58866261882,2106.77524762618,2097.3966079887,2060.28765990971,2028.36430139947
Beta_4.2,u_038,1085.41259593575,1117.6010821568,1114.22689979899,1088.053284854,1061.24406094335,1039.84607515579,1024.20896145764,1013.06580277842,1007.25281017096,2036.10026618002,2053.70195067981,2074.9425079502,2093.04920725855,2107.30707686377,2114.73280188447,2103.02341240434,2062.35974917434,2030.77929994191
Beta_4.2,u_039,1080.26574535849,1111.45738512687,1112.21628547019,1087.49841211303,1061.88611825183,1041.28481436384,1025.58410728649,1014.14299207917,1007.91832560448,2032.34852406641,2048.4403566551,2067.79370627196,2087.42732994327,2104.53387672341,2114.17472353455,2101.43095722551,2063.61830906145,2030.42838695624
Beta_4.2,u_040,1078.76019696205,1109.50767314887,1112.69494263869,1091.64879734527,1065.32896111507,1043.95074250538,1026.58573118531,1013.94915968586,1007.3094355232,2031.22097400908,2045.91225947389,2063.51469270923,2080.6138541264,2096.74455376324,2107.90990371295,2101.80594278022,2064.02696363189,2029.95252366707
Beta_4.2,u_041,1085.15144337671,1114.65457682637,1112.014510787,1087.98887929134,1062.4201098587,1041.81709865495,1025.93418907862,1014.05248752846,1007.70648437002,2034.6801633072,2050.92527721927,2069.52167804203,2087.590821414,2104.42876981605,2116.64390693353,2106.0419143165,2064.25628172573,2031.0600623278
Beta_4.2,u_042,1079.49202543337,1110.56009330177,1106.60260729847,1084.1495585241,1059.13184551817,1037.87966490953,1023.34027664446,1012.8314069996,1007.23631525899,2038.28469948686,2056.52257630153,2076.36490939637,2095.08791253058,2110.96451805075,2121.21612224504,2107.53679163667,2065.06382638167,2032.01930947826
Beta_4.2,u_043,1078.10350392966,1107.14445419833,1102.54538009603,1078.87482326446,1054.71572729351,1035.3621000039,1021.89993957954,1012.16050179822,1006.91700128056,2036.12279956181,2052.88915219617,2071.39512692656,2089.10641539761,2107.98224159249,2118.55554387223,2105.3299062157,2065.1398970355,2032.28579666459
Beta_4.2,u_044,1085.75277458038,1113.74404943534,1113.05346845592,1087.70698403002,1063.20135044128,1043.15265513072,1027.08711089565,1015.09146531333,1008.55295047591,2030.90984029081,2047.47883777558,2066.30380315207,2084.93716143611,2101.62127566589,2110.427326,2099.18977382533,2062.894731212,2030.45487844907
Beta_4.2,u_045,1091.0019662313,1122.92401819362,1124.03275839064,1096.77975196451,1069.23012460197,1046.26379540366,1027.76314523689,1014.50964405808,1007.63423312059,2030.20454520798,2046.25747311468,2065.97940982093,2084.82300462034,2101.84936832327,2110.83301571277,2102.43556366068,2061.71885344879,2028.65527530636
Beta_4.2,u_046,1084.42937011223,1115.55534186812,1114.1857381905,1089.38826933949,1061.92239988523,1040.99738186179,1025.98393240911,1014.10922388108,1007.89390667876,2031.16295036714,2046.87929898301,2065.12696249621,2083.06753982194,2099.10179653631,2108.9676422946,2100.06731251346,2061.27123582476,2029.29190705588
Beta_4.2,u_047,1083.23304370672,1113.45538757271,1111.26482224589,1086.26540134723,1060.26999532381,1038.60253073661,1023.45798107797,1012.43296158831,1006.86381616108,2030.88060811252,2047.02150080337,2066.51117534396,2086.47023089749,2103.56054469952,2114.32617299407,2101.21571129766,2060.83643365883,2028.95671823588
Beta_4.2,u_048,1083.6634248687,1114.4684939766,1113.39720363786,1089.29420085197,1060.91033621188,1038.58833604764,1023.01644360382,1011.76564980262,1006.20341790393,2028.27968539135,2045.38058669813,2066.99336660564,2088.82340892959,2108.17983359899,2118.0372393231,2105.71755025106,2065.08841050712,2030.88010269838
Beta_4.2,u_049,1077.35176890604,1108.06153252005,1105.92290188647,1085.45882526668,1061.22077928432,1040.63948731909,1024.58062825745,1012.84312865237,1006.97247123939,2031.79751013019,2048.48459237858,2068.84161490898,2087.86362599209,2104.7763178379,2112.7315136112,2100.701445961,2062.47086410081,2029.10094789732
Beta_4.2,u_050,1075.56675059927,1105.17493715175,1104.48455276746,1082.61002399727,1058.2511454506,1037.1806346924,1022.14040712166,1011.57897214476,1006.2622661978,2033.05019857132,2050.20610031818,2070.2025865498,2089.81271139899,2104.64176542161,2112.49020914041,2105.24703928964,2063.59185286843,2030.84276144989
Beta_4.2,u_051,1082.36542792628,1113.39887236222,1110.52157938345,1083.54989240946,1057.29356921235,1037.57347344292,1022.56488492637,1012.09758297343,1006.5106113264,2033.98901406784,2050.91145912997,2070.7326360366,2089.49285541637,2104.98184353818,2114.86686666917,2103.84274063377,2064.5034212016,2031.37997292603
Beta_4.2,u_052,1077.37360295408,1106.45989143115,1102.81970219452,1081.48983401802,1057.02074907993,1036.96096885119,1022.25978096845,1011.66227112257,1006.31598965259,2032.95982360302,2049.72338435273,2068.5024224718,2084.90935753226,2100.39766017203,2109.58688943455,2097.48487942671,2060.69685663389,2028.93868938303
Beta_4.2,u_053,1082.5920982899,1112.6828260146,1112.67797676402,1089.47941175715,1064.56392662925,1042.58525701632,1026.30615504666,1014.13374564923,1007.79525271835,2030.50810955605,2046.76293106768,2065.85222358443,2082.9893608783,2099.41320588854,2108.01460906733,2099.09488058538,2060.34944913068,2027.45672331893
Beta_4.2,u_054,1086.11722964545,1115.70657256472,1116.14927202669,1093.52936247428,1068.83058126648,1046.88540236316,1028.18873996036,1015.12695858426,1008.07360161769,2032.86643819906,2049.09615212565,2068.50124194129,2085.92884661799,2101.21818783467,2108.9313197108,2100.90990951776,2063.47567024508,2030.37380782957
Beta_4.2,u_055,1082.51958895238,1114.14598877907,1110.17332253869,1087.93730723668,1062.80115799588,1041.79360083622,1025.47979940718,1013.99812838163,1007.80327377018,2027.39577557618,2044.24314078975,2064.27717638042,2083.71678437297,2100.03188768731,2108.54253511203,2098.72674365459,2060.20085797606,2027.14568002935
Beta_4.2,u_056,1078.59301480196,1110.04668403088,1105.30904526465,1081.64663910774,1057.80633278448,1038.68418079486,1023.72295036356,1012.58809267678,1006.95029393243,2036.02574350732,2052.44245569106,2070.94670172272,2088.92701932617,2105.97553446423,2114.43272159787,2103.21543238091,2064.1626534267,2031.24604963048
