Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.8,u_140,1045.63877670001,1043.22762424912,1034.6577370142,1027.10307683047,1019.98193405404,1014.27161674739,1009.70944850419,1006.44663380617,2009.74342458299,2012.06650201444,2014.59471917132,2017.82153950498,2021.34134541486,2025.61665739569,2033.58150394337,2015.95257840367
Beta_1.8,u_141,1045.2621214414,1042.78180463207,1033.38081598639,1026.28990873187,1020.08580265174,1014.96838086041,1010.54973766622,1006.95290924693,2008.66885653273,2012.06799490315,2015.55933962533,2019.55880414214,2024.17247442077,2028.59353718962,2034.15001525585,2016.86718264101
Beta_1.8,u_142,1041.86386589843,1038.92334076559,1028.31197665272,1020.69632632949,1014.27575167075,1009.54097130112,1006.50499384733,1004.14421072802,2010.43350313003,2014.52499218147,2018.88424814677,2023.68219183516,2028.65678742939,2032.5696903285,2035.67775057568,2018.21548956213
Beta_1.8,u_143,1039.5524680899,1036.25265814259,1024.6919694208,1017.21115975584,1012.6266077622,1009.10269808916,1006.24281426024,1004.13479764421,2018.40372830643,2023.92106799402,2029.02207158712,2033.58940151878,2036.434149419,2037.08698442886,2038.85471589312,2021.77439642126
Beta_1.8,u_144,1034.41344928247,1030.68290194222,1021.97482081286,1016.59388545765,1011.89416240945,1008.29821117953,1005.65443735112,1003.95852565782,2020.14852977448,2025.94101356386,2031.33503437342,2035.85999651747,2038.7963621345,2039.13567049879,2040.0916781459,2023.32501950968
Beta_1.8,u_145,1032.50452009078,1028.72302300707,1018.16538897331,1012.22436500025,1008.21091819508,1005.49099177447,1003.7630936136,1002.57091384003,2020.18660165405,2024.92802661368,2029.25988031557,2033.81260360456,2037.11188072587,2038.7616814006,2039.99303769978,2022.7888375699
Beta_1.8,u_146,1035.57346048304,1032.17965420048,1022.014405664,1014.96905050577,1010.10413882264,1006.8512866081,1004.48445567642,1002.89424376152,2019.59844605835,2024.53014953235,2029.49237224174,2034.15881939855,2037.3414132295,2039.7877143857,2041.13474080467,2023.01363115237
Beta_1.8,u_147,1037.57578745086,1035.39851408085,1026.32377010873,1019.2892413008,1013.80072766911,1009.7633304326,1006.47975566467,1004.06380963961,2011.21913877667,2015.89306389637,2020.21017001671,2025.23046549899,2030.2720204083,2034.29078499528,2037.44008009274,2019.12209730249
Beta_1.8,u_148,1043.63004159517,1041.36236124325,1032.87330584058,1025.51727260404,1018.78242099663,1013.47616087778,1009.29044994689,1005.80402339998,2010.18040589598,2013.45249355517,2017.30584363306,2021.55156615134,2025.27297902653,2028.89914809259,2034.9872343199,2017.78653365855
Beta_1.8,u_149,1047.32199721448,1045.12426353963,1035.72507217564,1027.62963937889,1020.75499322232,1015.29208541865,1010.83184431149,1007.11645304499,2008.27175574754,2011.20861076322,2014.61116996766,2018.48660545859,2022.87667389897,2026.92771770585,2033.36015381599,2016.46798278191
Beta_1.8,u_150,1044.3802285397,1043.00503715396,1033.43267548307,1026.20089279351,1020.0834636465,1015.0303609006,1010.92164040647,1007.52377092485,2006.1352202992,2008.87000246846,2012.14705484636,2016.17959118031,2020.94588193371,2025.68089353249,2031.97714168624,2015.29289973608
Beta_1.8,u_151,1044.09778435454,1042.02034298601,1032.33695748305,1024.24299955625,1017.70212009516,1012.47055057813,1008.418685333,1005.33637206273,2009.67048043673,2013.99343917456,2018.57337860317,2023.24047243061,2027.40177970075,2029.92656397254,2034.31363714358,2017.38228831356
Beta_1.8,u_152,1039.13349131554,1035.54824301976,1024.53679807916,1017.46609466681,1012.68142575176,1009.44036461422,1006.8450286441,1004.66405487961,2015.78088048365,2020.24935986112,2024.63064262732,2028.9219333308,2032.65938399349,2034.92512074577,2038.67066420204,2020.73048335234
Beta_1.8,u_153,1035.77062424226,1032.03992420857,1023.41967192639,1016.84706011039,1011.71300794678,1008.09105826409,1005.88516152206,1004.06545378917,2022.10240109448,2028.65359414443,2034.17642339526,2038.7604159613,2041.10890469003,2041.24141629459,2041.88040458559,2024.19462126041
Beta_1.8,u_154,1032.04690651753,1028.33790867071,1018.64714177468,1012.83091646546,1009.04720959071,1006.41110404826,1004.60581283716,1003.29503163284,2018.03107492678,2022.99339208621,2027.68954547303,2032.33004167634,2036.41957235336,2039.96938931196,2041.38195623182,2022.75672548226
Beta_1.8,u_155,1032.39852153198,1029.66077275497,1019.52776936446,1012.87603008713,1008.64373367641,1005.72792525405,1003.86231847367,1002.60680279534,2018.92917787667,2023.95819643842,2028.50702504732,2032.58161557753,2035.9340017454,2037.54039843141,2039.40691738277,2022.10357286946
Beta_1.8,u_156,1036.74728995139,1034.18550638459,1023.87706324358,1016.55807218709,1011.60057762238,1008.37133886562,1005.62953232584,1003.45650379199,2012.97380260897,2018.3041777807,2023.74497460825,2029.17451952047,2032.59633346635,2033.36399423114,2036.65001486842,2019.86453206214
Beta_1.8,u_157,1042.19788985503,1040.4861976696,1031.0667418351,1023.32676980293,1016.93676889197,1012.1891544591,1008.3538409856,1005.34075100849,2009.52221321,2012.68807473241,2015.88763556343,2019.64824546536,2024.18881277973,2029.46763908339,2034.22723631881,2017.4649727964
Beta_1.8,u_158,1045.7358938635,1044.23680094356,1035.11944529646,1027.16825373471,1020.39880216713,1015.12576641395,1010.22794169838,1006.44819251116,2009.70192402362,2013.24725672878,2016.87673376227,2021.4528222076,2025.37383024743,2029.31254056091,2034.44085227302,2017.41520221299
Beta_1.8,u_159,1044.93506854549,1042.6240339008,1032.15428262251,1024.16081545975,1017.79949692599,1013.02161748534,1009.35716331163,1006.17820788718,2007.54450543347,2010.85155707787,2014.10555497069,2017.70896277956,2021.10028249673,2025.46062982797,2032.53731552324,2015.19035653312
Beta_1.8,u_160,1043.26836025253,1040.55333762469,1031.57107745322,1024.46289048827,1018.31627446528,1012.92193241481,1008.67552711231,1005.65609262613,2006.95578725358,2010.47449374885,2014.75868045751,2020.41137836678,2025.89650723303,2030.23209330772,2035.52661477842,2016.90630760805
Beta_1.8,u_161,1038.96904101136,1036.30685806861,1026.18533843212,1018.39106677232,1012.55209790561,1008.42740462182,1005.48564751622,1003.40714542186,2012.86452140518,2017.29002885589,2022.26374828938,2026.574880166,2030.45482334919,2034.04322934322,2037.87345687396,2019.47629334548
Beta_1.8,u_162,1036.92193867978,1033.48225704372,1022.7904449856,1016.12046568117,1011.87436064656,1008.79031954615,1006.41408023591,1004.59754808042,2016.11342939538,2021.44921580689,2026.23641713885,2031.31766020253,2035.71612212374,2038.20989583872,2040.50595279571,2022.21407833886
Beta_1.8,u_163,1036.07131591522,1032.38108731013,1022.42818902871,1015.92342047981,1011.33512700179,1008.29444440271,1006.05818148043,1004.24076224165,2016.83226812533,2022.18777096307,2026.96487480706,2031.13080000011,2034.59029261348,2036.89182245284,2039.76122776275,2021.57427743634
Beta_1.8,u_164,1032.16009006222,1029.28628857772,1018.75745625038,1012.64189565883,1008.58779799246,1005.93403548374,1003.83807554517,1002.37737870556,2017.54298179587,2021.98952025053,2026.46447778108,2031.12734009147,2034.83947588667,2036.48631328328,2038.19481433202,2021.3630222416
Beta_1.8,u_165,1037.55940589684,1034.32853012843,1023.55120680436,1016.57266458371,1011.50735997355,1008.0868548635,1005.46479196789,1003.52557521171,2017.19752789902,2022.68728000903,2027.86573647045,2032.47911265743,2036.08619305604,2038.67215764269,2039.50862604741,2022.41054402926
Beta_1.8,u_166,1042.46344472807,1039.9840727497,1030.09135054411,1021.86793694881,1015.52452656449,1010.48825914764,1007.20450472788,1004.57878380264,2010.12678542506,2014.15408913871,2018.4887028416,2023.84755898134,2029.95809460969,2035.06100452723,2038.30180972553,2019.66578140492
Beta_1.8,u_167,1043.94118512047,1041.87437111646,1032.18595848935,1024.59151549495,1018.30383393186,1013.43219722061,1009.40179008675,1005.52375015555,2011.97394166502,2015.48882729996,2019.96367777392,2024.58864151121,2029.42235734358,2033.79617323005,2037.63808237996,2019.35222613988
Beta_1.8,u_168,1041.51372615989,1039.64485005179,1029.16538269347,1021.8383988202,1016.18176116857,1010.62323815157,1006.76320133971,1004.37354825525,2009.31341464986,2012.19317511685,2015.22397118934,2019.39782347047,2024.41536709227,2028.6059294178,2035.22822466591,2016.97820696943
Beta_1.8,u_169,1043.31820944056,1041.30157223736,1032.55769427839,1024.7197321315,1018.29050745573,1013.27977400722,1009.00071186786,1005.79613939668,2006.0354092295,2009.03422993144,2013.04320211992,2018.30363113386,2024.44287099372,2029.74499689132,2033.88599989879,2016.31440354424
Beta_1.8,u_170,1044.79447480904,1041.74815654621,1030.81034759378,1022.49600018434,1015.5032966701,1010.3527497197,1006.95277396104,1004.49657246849,2009.86990900515,2013.71766654975,2017.66221765664,2022.41840187413,2028.1957489863,2032.57317558254,2035.30444514705,2017.77519281887
Beta_1.8,u_171,1042.52366037229,1040.00028132571,1027.04292357902,1018.31987275489,1012.79310873957,1009.27644842266,1006.48399075786,1004.23483628633,2018.74295665311,2024.20682424781,2029.37574787731,2033.46690040683,2036.61261221211,2037.51310081396,2039.6450719695,2022.13820077405
Beta_1.8,u_172,1039.99310706028,1036.97557838926,1026.69424504397,1019.87489872412,1014.36450293786,1010.11739119654,1007.21576903995,1005.09747498127,2018.28560529504,2024.70977048328,2029.84455448323,2034.5913470325,2038.48543368676,2039.83489464845,2041.30392606979,2022.70142707422
Beta_1.8,u_173,1034.71890284741,1030.73695651751,1020.43249978656,1013.57492852597,1009.08027579644,1006.05138044925,1004.13516741551,1002.56695490597,2014.95728030169,2019.84534962682,2024.84477971967,2029.97367471053,2034.14755510243,2037.94661691221,2040.36044458383,2021.18207854925
Beta_1.8,u_174,1034.71881465216,1031.68434692072,1021.37267580517,1014.17554343212,1009.71978143628,1006.80519364881,1004.561491427,1002.95605658266,2018.69798848694,2024.22104953698,2029.71164896367,2034.54623922895,2038.51713070612,2041.20039532457,2042.29004640251,2023.75281495357
Beta_1.8,u_175,1037.61903011947,1035.59717796361,1025.83733069487,1018.96772564281,1013.29128925005,1009.24102737786,1006.48354038545,1004.04084628471,2012.35400374221,2017.55822264543,2023.44096183593,2029.75129281312,2035.15071391994,2038.57955370472,2041.01565473436,2022.0810151237
Beta_1.8,u_176,1047.19164960839,1045.72487935734,1036.19902340925,1028.13580801893,1021.36507921021,1015.58192489622,1010.84376372739,1006.84385511432,2012.73203578902,2016.4498555577,2020.85877870349,2026.03798165488,2031.63712507321,2036.93506290169,2040.13805351969,2021.15119568632
Beta_1.8,u_177,1047.92558498917,1046.79757249663,1036.61479840208,1027.66727623783,1020.20855857945,1014.33628714006,1009.38277385856,1006.06330628607,2011.92984055291,2015.55207809182,2019.38517421924,2024.15322468175,2029.3213191969,2032.95953858794,2035.76177190311,2019.40448557804
Beta_1.8,u_178,1047.0830258745,1044.67123632273,1034.20252529317,1025.59452676521,1018.39934378867,1013.4933550109,1009.65524541961,1006.36948058404,2007.87033985773,2011.04865445376,2014.59985332719,2018.98896084704,2023.62170449668,2028.24747271633,2033.46420521727,2016.26313470162
Beta_1.8,u_179,1047.42479741676,1045.61350257722,1034.5407005697,1026.28600084947,1019.2986152375,1013.35579016711,1008.98944332667,1005.88654530991,2008.72754481389,2012.7858590069,2017.32639538232,2022.73454307829,2027.95913980054,2032.04881462115,2035.54354292312,2017.3058918944
Beta_1.8,u_180,1042.57546155417,1039.71746391336,1027.65396092737,1018.84607659457,1013.00905514145,1009.11998225662,1006.32487734118,1004.17327592003,2016.05477568291,2020.6961245182,2025.37983596434,2029.6511257105,2033.07496623902,2035.17005302049,2039.76288149632,2020.59634088616
Beta_1.8,u_181,1041.45424629614,1037.45961184859,1027.49040276211,1019.84210994801,1014.14311342945,1010.35970803894,1007.3528466634,1005.02060407145,2023.27522291373,2029.73254249861,2035.25616964743,2039.92096035119,2043.08540418117,2044.64112312346,2045.29703675469,2025.82825720225
Beta_1.8,u_182,1037.85360543942,1034.1321095769,1023.62836621971,1016.85515130289,1012.15127012165,1008.72541188061,1006.21109303381,1004.17851218303,2020.37776170563,2025.92401928498,2031.85064762373,2037.26974342392,2042.18068193532,2045.05465357672,2045.35011967783,2025.07425397752
Beta_1.8,u_183,1036.04158556562,1033.91367619984,1023.53476724188,1016.20080122864,1010.91574719796,1007.44400997256,1005.00314915674,1003.28535024792,2020.35821599481,2026.74512608404,2032.63155289834,2037.69914405176,2041.50444297229,2042.68312939364,2043.46312003219,2025.07927701266
Beta_1.8,u_184,1038.99147171414,1037.29267347572,1026.53168931905,1018.68553825601,1012.93059232058,1009.12441863986,1006.39875846483,1004.13482143458,2015.00418435031,2020.50074558767,2026.51955643178,2032.30365792062,2036.98889219268,2039.19715815583,2041.26130327164,2022.74028531064
Beta_1.8,u_185,1045.67187871951,1043.88549544092,1033.62429726405,1026.04938424021,1019.60097159515,1014.49304332865,1010.25923113788,1006.51116876704,2011.5742968429,2014.97836724365,2018.74736247097,2023.08033520514,2028.41956951501,2034.0744429763,2038.21011803619,2019.94113283786
Beta_1.8,u_186,1050.8375293903,1050.02159839307,1040.49870958114,1031.77165135788,1023.94992406169,1017.3377633889,1012.02521141751,1007.77022651437,2013.97149401019,2017.9959360374,2021.67305869002,2025.59653038758,2029.67312221381,2033.43457714502,2037.73470335759,2020.4204511031
Beta_1.8,u_187,1049.81437723007,1048.33471342889,1037.00515037934,1027.54542480983,1020.33693068189,1014.47766282681,1010.42867793437,1006.95364390704,2010.84113073525,2014.77974016296,2018.66599973601,2022.85094661542,2026.82397853795,2030.40201454219,2036.35179260787,2017.9079598278
Beta_1.8,u_188,1046.71638585654,1044.71779582558,1035.24523773625,1027.40774311946,1020.42705958935,1014.47950546511,1009.78396244921,1006.44803492036,2009.44901092553,2013.58277830476,2018.92986896584,2024.79339913906,2030.40826099839,2034.29891486186,2037.57262386297,2018.23878243626
Beta_1.8,u_189,1042.62660847966,1039.40345373095,1028.29886679662,1019.15392448523,1012.54514023712,1008.00129215767,1005.08093500743,1003.13610661553,2015.53480964035,2020.69311108338,2025.27748731074,2029.93118325751,2034.25082940954,2036.88983397019,2039.42569012333,2020.65289886418
Beta_1.8,u_190,1040.03360535785,1035.78257560571,1024.76407382505,1017.30336011059,1012.70428947237,1009.49233809966,1006.94302282941,1004.63156637057,2022.13925445685,2027.8488439584,2032.88427098363,2037.72854447366,2041.55156401693,2044.04466841519,2044.17049138852,2025.17291791529
Beta_1.8,u_191,1040.99827528001,1037.99587455353,1028.42451638772,1021.56864922745,1015.89775706271,1011.42856194188,1008.29010510088,1005.58868332336,2021.8908721783,2028.72895206884,2034.23320459173,2038.09868979945,2041.48866015664,2043.10876050491,2043.18659002683,2024.02111147414
Beta_1.8,u_192,1037.36952205931,1035.84909933716,1024.93731881052,1017.3645749813,1012.23772373153,1008.39654320193,1005.78432946941,1003.74019240269,2017.47288984617,2022.75730990226,2028.38503951867,2034.1394259595,2038.5598921816,2039.96299566782,2041.48577282355,2023.01879742819
Beta_1.8,u_193,1042.18106830436,1041.01153836825,1029.8786599798,1020.55914089911,1014.11550864807,1009.5614870425,1006.4165230244,1004.28683455386,2016.89715044484,2022.80131429472,2028.59955432827,2033.66115651336,2037.63516906284,2039.59644588162,2041.27815727171,2023.19520527338
Beta_1.8,u_194,1046.36658575764,1044.60996309383,1034.7878919711,1026.54987243581,1019.30451810755,1013.90512691543,1009.50363500246,1006.09444234685,2010.53541037494,2014.53195082677,2018.98550610842,2024.66596326794,2030.23648109963,2035.07042235606,2039.57403160234,2020.31402460428
Beta_1.8,u_195,1048.93778833507,1047.21881083262,1037.12379897177,1028.7723114898,1021.62067066931,1016.04143011744,1011.53162445562,1007.29112710717,2012.28847668457,2016.28718245598,2020.57272758665,2025.40509040071,2030.53207849732,2034.34849205096,2037.67585313989,2019.21927250929
Beta_1.8,u_196,1045.06920384972,1043.32120296742,1031.93621335329,1023.16233768396,1016.96892869256,1012.31608767,1008.11897504566,1005.04714455022,2014.56874894423,2018.43779103685,2022.62494835011,2026.70163213288,2030.94628537612,2034.07228677385,2037.88427646742,2019.59184449982
Beta_1.8,u_197,1045.89248482773,1043.18211018398,1034.32317423494,1026.69287595356,1019.66022553757,1013.90219280734,1009.23211976781,1006.01782395948,2012.21332650617,2017.23346755672,2022.60206665487,2028.47113953876,2034.04454714994,2037.78387662049,2039.35195273465,2020.98209344004
Beta_1.8,u_198,1044.98042248154,1041.61811216177,1030.6878390486,1021.79209253713,1014.45990272499,1009.40528986529,1005.9903802353,1003.71419526573,2012.26664856631,2016.89444503455,2021.33383716361,2026.19414651997,2031.60751046569,2037.55388446389,2040.15799345482,2020.02585850331
Beta_1.8,u_199,1041.17109346095,1038.62024627416,1026.6042268205,1018.49016006215,1013.30808953019,1009.68579206376,1006.64836260878,1004.20179233943,2019.51441216255,2025.25482108618,2030.09076725256,2034.40678137192,2038.26238525857,2039.56307584985,2042.10770220097,2022.95665648959
Beta_1.8,u_200,1041.65060354571,1039.594987855,1029.17547267049,1022.01770405982,1016.37378924712,1012.13854859792,1008.44692783849,1005.77272184995,2018.30518518265,2024.96987310044,2029.87467759142,2034.88823772835,2038.17820262123,2039.07673495257,2041.39577866932,2022.50833189923
Beta_1.8,u_201,1043.05967043046,1040.32590867927,1030.0982316198,1022.23793899609,1016.45574365257,1011.92631856011,1008.24877248281,1005.58525333902,2013.96680798603,2018.30044016463,2023.54465181469,2030.09523720613,2035.62461866214,2039.75740148285,2041.91438636222,2022.536539583
Beta_1.8,u_202,1042.19365107167,1040.91939084622,1029.58155479115,1020.35418333509,1013.4232786144,1008.88413623644,1005.95409662731,1003.8647809585,2018.75683893014,2023.81600868247,2028.99729996669,2033.29687319756,2036.72467547002,2039.75993368658,2042.23098613326,2023.6056137776
Beta_1.8,u_203,1040.67864781918,1038.79936106489,1028.43524628161,1020.5284577906,1015.02943147868,1010.80049801407,1007.21338312888,1004.67946049833,2013.31816451399,2018.44003916244,2024.10054799739,2030.11125928595,2035.78299642308,2039.03857232099,2040.34309016039,2021.90072527214
Beta_1.8,u_204,1047.60331282805,1045.06017644699,1034.71609987448,1026.28924931922,1020.04928914087,1015.39884044234,1011.19040477799,1007.51217707315,2012.33944371436,2016.64218776743,2021.34725649127,2026.54915728827,2031.89886025196,2035.22974181633,2037.71991699482,2018.99982228724
Beta_1.8,u_205,1046.71286568579,1044.50774520203,1034.57260873216,1026.62600622272,1019.62164040973,1014.24320374415,1009.42995997716,1005.82726687706,2017.52811616436,2022.17065924195,2026.32535008508,2029.66402479564,2032.46596877757,2035.37367154021,2038.67056794927,2020.30257672082
Beta_1.8,u_206,1046.91046274227,1044.35882574241,1032.60213940434,1024.16126964883,1017.71970558583,1012.96050322482,1009.27926526679,1006.11713932329,2014.5302849103,2019.19096295261,2023.92650093521,2029.09813215274,2033.55156198894,2036.12153183624,2039.35940445962,2020.79467297291
Beta_1.8,u_207,1045.4095186163,1042.44251298025,1032.34711671262,1024.31721706229,1017.49685285896,1012.05850681631,1007.90090482795,1004.96907997187,2009.53877081153,2013.83846117221,2018.74526183041,2024.6978223418,2031.0298284422,2037.16328706917,2039.68083688198,2019.47773788339
Beta_1.8,u_208,1042.46648731097,1040.69451133231,1030.00768828687,1021.30011803665,1014.89431857961,1010.37340954068,1007.27826465301,1004.44277569521,2016.56551277315,2021.3169049504,2026.11156343274,2030.97712381413,2034.31945998797,2035.74693282505,2039.15892844075,2020.86307093239
Beta_1.8,u_209,1039.9910907742,1038.10204299807,1028.43843123082,1021.58667702046,1016.40890284578,1011.94989402438,1008.25602508888,1005.15415023486,2022.86263619022,2028.46913345841,2033.22314494859,2037.73649070813,2041.00012232782,2042.03524347612,2043.15938165296,2025.42054808481
Beta_1.8,u_210,1045.07712909564,1042.64660908609,1032.35897130581,1025.01072030681,1019.05299100609,1013.98722493154,1009.88850147589,1006.6202915364,2020.36735324036,2026.0128551233,2030.85815830701,2035.66320741522,2040.0104121808,2043.68981462907,2044.26587302018,2025.42858615345
Beta_1.8,u_211,1042.35708239684,1040.47802993112,1029.50159335736,1021.02261053226,1014.36764015126,1009.44873940884,1006.08621797911,1003.74536102003,2018.86987745775,2024.62205199169,2030.05280655883,2034.7684996225,2038.72315633277,2041.82280281636,2042.91967051468,2023.94665768071
Beta_1.8,u_212,1039.62824553501,1037.64221747799,1026.4379351344,1018.63399345385,1013.18211058006,1009.04450028389,1005.90489277117,1003.93027848845,2014.04799948762,2019.83481642789,2025.68354887676,2031.30011568233,2035.99281158499,2037.97968988656,2039.4129751277,2021.28776880831
Beta_1.8,u_213,1046.62780532325,1043.49641835094,1034.43066413427,1026.25073406681,1019.51854953957,1014.10132578188,1009.76748614588,1006.4984599243,2012.62360852807,2016.85318324377,2020.61198080154,2025.17299579885,2029.58944541142,2033.87088247035,2037.04739057974,2019.2575274357
Beta_1.8,u_214,1048.94570821544,1046.55930932324,1037.36166567209,1029.52854298007,1022.14449123736,1016.28247723466,1011.49544888863,1007.5698263672,2015.89353564486,2020.08039961111,2023.82961292458,2028.25907372437,2033.11706629228,2036.52894613846,2038.3440697393,2020.10337975589
Beta_1.8,u_215,1048.63041772043,1047.09857762127,1035.22368843676,1025.34299709158,1017.85250496283,1012.9081723967,1009.05562668056,1006.00309595553,2016.57889140867,2021.68316940219,2026.05856165372,2030.54170580271,2034.86320180164,2038.30209666979,2040.38379910241,2021.93033836469
Beta_1.8,u_216,1044.49496028741,1042.1111609251,1032.64961729227,1024.81566340375,1018.41492168958,1013.6844295604,1009.50334965017,1005.90956999504,2011.70885533083,2017.51885843234,2024.0899541001,2030.65593597619,2035.88548693406,2038.76462374825,2039.1330617794,2021.35111365286
Beta_1.8,u_217,1041.84978220369,1038.93206803075,1029.1981312213,1021.81794086452,1015.8195970969,1011.33674567219,1008.18889435732,1005.67105425341,2017.4734657276,2022.55347286774,2026.83886273791,2030.79379584617,2033.8557614375,2035.55773951937,2038.28909457021,2021.10534905354
Beta_1.8,u_218,1039.56598816459,1036.85261445796,1025.79557103085,1018.91591567792,1014.36552826096,1011.21935620989,1008.36141885537,1005.67188054198,2020.93706617793,2026.57072135183,2031.92892287956,2036.2962042983,2039.4546373032,2040.21313210126,2041.73765163075,2024.05621073622
Beta_1.8,u_219,1045.8529469188,1042.86619889208,1032.31099196831,1023.96521932098,1017.888050374,1013.11945236544,1009.32247676903,1006.50647092138,2021.8294892209,2028.09772063624,2033.88267815173,2038.31750969366,2041.25093561808,2042.11089491223,2044.66002301056,2025.05484662638
Beta_1.8,u_220,1043.94001433085,1042.24223306241,1032.15025969903,1024.06311205417,1017.61214041986,1012.27074376923,1007.69284859055,1004.73463934191,2017.46465693271,2022.4427410822,2027.49730519743,2032.98953937994,2038.59744929672,2042.32428640217,2043.69928440588,2023.78545171669
Beta_1.8,u_221,1043.71981930638,1041.17701999763,1030.69495219671,1022.31103446789,1015.83260553762,1011.23519065452,1007.22185876722,1004.56643821876,2017.03661774134,2021.91868461824,2026.68812591466,2030.68271325013,2034.11400755096,2035.66157988774,2038.32481338554,2020.81217481655
Beta_1.8,u_222,1043.08144033648,1040.92626197529,1031.92687813342,1025.21089554102,1019.13784460011,1014.04348082471,1010.1678019291,1006.51134289834,2013.17717105441,2016.5202261521,2020.0591827712,2024.38877993645,2028.86437844787,2032.14145265428,2036.14172653013,2018.83687148528
Beta_1.8,u_223,1047.02426895287,1044.87892196327,1035.36213972022,1027.37986742244,1020.83740781754,1015.35538724395,1010.37778384826,1006.43853452359,2014.22796228302,2017.36159128845,2020.23083950811,2024.02405587545,2028.88599902394,2033.10279311439,2036.8398781226,2019.22171040876
Beta_1.8,u_224,1047.68973249547,1046.82642668571,1036.84459795004,1027.96702714251,1020.08145991802,1013.83626222574,1009.54988631343,1006.0620273325,2016.63645652723,2021.19541275092,2025.33162332221,2029.31775996373,2033.40747933149,2037.09634165555,2038.88005517526,2021.61958875182
Beta_1.8,u_225,1044.28996677824,1042.73696567634,1032.23017304571,1023.93824013621,1017.35197759058,1012.31610140222,1008.35654588019,1005.32271560432,2014.35238460868,2019.97370567978,2026.02784236501,2031.41611875674,2035.57459969061,2037.52324323676,2039.34536527026,2021.30335033686
Beta_1.8,u_226,1040.26425914725,1037.2916490853,1027.40554674757,1020.78280818758,1015.70454268058,1011.60600282704,1008.43108905782,1005.95885736716,2013.36999683363,2017.84354346724,2022.18040774361,2027.14298743903,2031.98244942367,2035.7390840318,2039.01555780186,2020.51542007382
Beta_1.8,u_227,1039.56951872607,1036.6111886522,1026.40787562718,1019.32455666748,1014.63786151356,1010.97554992364,1008.12823158946,1005.6963540525,2021.64489216762,2026.66208747227,2030.43494856175,2033.93932739014,2036.38276406289,2037.99972005183,2040.7566135866,2022.67138419187
Beta_1.8,u_228,1040.8769657905,1038.30909511697,1028.83741366463,1022.12587286093,1017.43724939399,1013.19629250113,1009.49586672854,1006.43380459293,2023.59752537625,2029.81955357769,2034.52144250341,2038.51013336926,2040.93902234398,2042.41018020892,2043.95404000145,2024.67177818275
Beta_1.8,u_229,1043.43234839613,1041.15894337284,1031.60387636209,1024.18311756593,1018.07815968244,1013.196579306,1008.91093555932,1005.76351673255,2019.08070054029,2025.14896861523,2031.28570050953,2036.06777599475,2039.52148595737,2041.6071107792,2042.1469158076,2023.60570928064
Beta_1.8,u_230,1042.88556570372,1040.18937093258,1029.26702017925,1020.77931139067,1014.17714264989,1009.38045285919,1006.43799484337,1004.07594050963,2017.47334902133,2022.59481850962,2027.64341410004,2032.66536227801,2036.62486133969,2038.26108843603,2039.34535011768,2021.86785910524
Beta_1.8,u_231,1040.97809405235,1038.72730546844,1028.55201900992,1021.42071152716,1016.23574514395,1011.89845848243,1008.19686290906,1005.46552046416,2014.43085435617,2017.52906690259,2020.79283918616,2024.59226374175,2028.70150913412,2032.75843859238,2036.97300566913,2019.13505381467
Beta_1.8,u_232,1046.50683805757,1044.85057973435,1036.23436014351,1028.69601793712,1022.12969276023,1016.9285086883,1011.8455932728,1007.83923440319,2013.69589373763,2017.43279779275,2020.38226951884,2023.89611762617,2027.89386755507,2032.37760811604,2036.93092159815,2018.66060938601
Beta_1.8,u_233,1049.36501330314,1047.75568308598,1037.51490557708,1028.94907798146,1020.91255080124,1015.15043028551,1010.91511869125,1006.93854334823,2016.87729581873,2021.13363704814,2024.98242103,2029.01188133985,2032.94101995389,2035.56081617894,2039.20619061879,2020.77501643435
Beta_1.8,u_234,1047.73112086416,1046.7649254352,1035.76797029304,1027.55205992997,1020.38639552166,1014.31748419366,1009.86028602811,1006.31037585224,2015.64914957636,2020.60685150585,2025.89177249819,2030.7175912241,2035.16604335622,2038.21744037911,2039.70105029063,2021.77362437805
Beta_1.8,u_235,1042.3901412684,1039.43025728653,1030.29394567033,1023.00090960224,1017.14085568121,1012.48816262835,1008.52852861297,1005.69399847352,2012.88405045856,2017.25274922451,2021.82631938589,2026.9100889235,2032.41184575497,2036.44264285698,2038.85495254018,2020.41526206027
Beta_1.8,u_236,1038.31906221199,1035.05387178461,1024.392146895,1017.46366776467,1012.83494000045,1010.11628989448,1007.72706667588,1005.34213029702,2018.94162302314,2023.47584421849,2027.2250251653,2030.55818664501,2033.69170452781,2035.81428899061,2038.22048795552,2021.20889255162
Beta_1.8,u_237,1041.49914008351,1038.7087931831,1028.05291620921,1020.54361085615,1015.11121782689,1011.10014798999,1007.84593217912,1005.29280578267,2024.53990287804,2030.80481340258,2036.36899798934,2039.93558347744,2042.27489886559,2042.59034245679,2043.40000963487,2025.40922963673
Beta_1.8,u_238,1044.46920220591,1041.97992638948,1030.97244611485,1022.99016945724,1016.87344532129,1011.99529684907,1008.4890619623,1005.67487017293,2021.16577753921,2027.93578690605,2034.58658009205,2041.38356660225,2046.15463724605,2047.31516641469,2046.64047612391,2026.24272810088
