Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_4.2,u_313,1084.6183758777,1099.86775603324,1114.98136536112,1118.99779567106,1113.66661040682,1102.07964602095,1088.46516195236,1075.73532206346,1063.74843368258,1052.47811452073,1042.30881244591,1033.67381123824,1026.43612851458,1019.98664056016,1014.46649618146,1010.57746627989,1007.90885988894,2033.18689769715,2040.2889730007,2048.79169659419,2057.80526312906,2066.56711546883,2075.36075601879,2084.24690108756,2092.82654832337,2100.9062575903,2107.71438358208,2110.4072043577,2108.55151206572,2100.14560398936,2084.26948188403,2062.2228821543,2041.43416851425,2029.00763334534
Beta_4.2,u_314,1083.24132396809,1098.88778022854,1113.96137032226,1118.23791506233,1113.43681248333,1102.00383738261,1087.86995643249,1074.07729883842,1061.10062589144,1049.91243867347,1040.43308374601,1032.24216508301,1025.18149085857,1018.89804943674,1013.84271437493,1010.24071367372,1007.6386837173,2031.87064506523,2039.39676843464,2048.46657918257,2058.25338817567,2068.31922377032,2078.68280186883,2088.59540698374,2097.57684958687,2104.84253812472,2109.69208479252,2112.15400979135,2110.51623453817,2101.34164427282,2084.89343015866,2063.21366260075,2042.34652554828,2029.82065652821
Beta_4.2,u_315,1085.79090423422,1102.36076357068,1117.7795428811,1121.91623041368,1117.4519874816,1106.25239686127,1092.12840718356,1077.53327113394,1063.70009352244,1051.49477730025,1040.91046131733,1032.13591221682,1024.72117027502,1017.97296620795,1012.66673228176,1009.09113501158,1006.66812163013,2027.67698298913,2034.80384939039,2043.83037440387,2053.59721932984,2062.86941290931,2071.85233003983,2081.22799154088,2090.33451733014,2099.2243073473,2107.01557083365,2112.38848377257,2108.98405846731,2099.00467022905,2082.27381863192,2059.27016924642,2039.93714323467,2028.07218200211
Beta_4.2,u_316,1085.02281745784,1100.28415917495,1115.30905593949,1118.40486191154,1112.91808954154,1103.30503759883,1090.61454686827,1077.24794545655,1064.37076572633,1052.73391551013,1042.72867364188,1034.03230688597,1026.43473498835,1019.78325410869,1014.43544946506,1010.65596269432,1007.97272466039,2035.34454860514,2043.49488154466,2052.92712000737,2063.23896066365,2073.34425291557,2082.49301993701,2091.55597373452,2099.94819621214,2107.16920080331,2112.10326649461,2114.53808797192,2111.37255672127,2102.51491387941,2087.25173347659,2063.73737494008,2043.07431715651,2030.31404095075
Beta_4.2,u_317,1085.35531963604,1101.8343551507,1117.62966982795,1121.58068125883,1115.26726173249,1104.25191417789,1090.59270834253,1076.4618821185,1063.43079888214,1051.61770961675,1041.14186328477,1032.37467160575,1025.25424833513,1018.96304700892,1013.67097571055,1010.0670060693,1007.52098946322,2039.85552633272,2047.93925656626,2057.54521475471,2067.70701553203,2077.46147082433,2087.0523330374,2096.28219411763,2104.26760266333,2111.07548797142,2115.99740247785,2118.40868127,2115.77632458465,2106.32501977464,2090.06487688431,2067.74391704895,2046.63637646904,2033.54459939424
Beta_4.2,u_318,1080.24699386829,1095.99589152451,1111.87062403919,1117.30704474184,1113.40183339802,1103.13185207787,1089.64013231206,1075.51650208672,1062.38491065671,1050.52182986346,1040.23060550087,1031.22930329563,1023.69002148903,1017.39404003198,1012.43501074221,1009.04681697924,1006.6818683427,2031.39264384214,2039.54760052817,2049.10202889865,2059.88689691837,2070.62015523268,2080.58333175062,2089.82703460169,2098.03821230822,2105.45408320766,2111.57683330078,2115.39073129249,2112.43515394971,2101.89865235461,2085.98529596291,2063.96220102487,2042.67822230722,2029.76966860577
Beta_4.2,u_319,1082.05690792986,1097.41487425383,1112.48171661977,1116.18496349324,1110.78625518002,1100.8090930479,1088.73400736299,1075.6786013377,1063.42331256011,1051.89849673681,1041.95612448486,1033.14189632807,1025.31696766872,1018.83984202083,1013.89975864877,1010.39563093447,1007.86788887292,2036.37135251632,2044.38744288895,2053.65938322849,2063.45985003015,2072.89566178429,2081.93294643355,2091.25708838408,2099.77400400146,2106.61861526741,2111.71271954103,2114.75582477395,2111.74120938176,2103.13592783761,2087.82825160888,2064.40549961719,2044.45909441083,2031.86438119375
Beta_4.2,u_320,1086.22606581095,1102.08435294414,1117.11669471343,1120.75305576931,1114.58545933047,1102.60420796349,1088.80811060954,1075.72350669963,1063.5229307636,1052.32740469663,1042.72862672126,1034.34885453462,1026.71138086815,1020.00198393869,1014.66656885903,1010.96011101634,1008.2597389193,2038.07392869212,2045.84232337013,2054.82471022226,2064.8014115767,2074.89047695015,2085.21494234031,2095.15510010052,2104.40312758801,2112.00070256097,2117.07861299852,2118.791937916,2115.65531978878,2106.48200200514,2089.91057015377,2066.99454747821,2046.47128811508,2033.3705824094
Beta_4.2,u_321,1085.57541370829,1101.94499510367,1117.58449412861,1121.97983372847,1116.83484958507,1106.00560751612,1092.15080364759,1078.7524668852,1066.06737135706,1054.11121928334,1043.69277826681,1034.56366578612,1026.43815444964,1019.62996541739,1013.93706535943,1009.9653573797,1007.17827085323,2033.94231676856,2041.74314173901,2050.94942062429,2061.16627762657,2071.44237937183,2080.59491899982,2088.9049088988,2096.22675884889,2102.10504776946,2106.30043740017,2109.36359315172,2109.10574978628,2100.89269651082,2085.10780617889,2062.07193013399,2041.59930640473,2029.55622861168
Beta_4.2,u_322,1087.14916382581,1103.35922459704,1118.14564299318,1121.81823447773,1115.35280096788,1104.44415233169,1090.94416981919,1076.70685451776,1063.2898165637,1051.55848417091,1041.70670212326,1032.83126627444,1025.39298508912,1018.60113394295,1013.46448506691,1010.02555198416,1007.55628089423,2033.78741896856,2041.22727337172,2050.25508705376,2060.09874080222,2070.09812046379,2079.57715842685,2088.65671045094,2096.41359930708,2102.56985118023,2106.19716503931,2107.81827319784,2105.76097859502,2097.80355078951,2082.08329025525,2060.66760860072,2041.4683602856,2029.87613581067
Beta_4.2,u_323,1079.61533932276,1096.18746008499,1112.24455820023,1115.1603761788,1109.28175956683,1099.20443294495,1088.30889830156,1076.06667588694,1063.51640763834,1051.95244950103,1041.8144139173,1032.93151015945,1025.32923603659,1018.91491899714,1013.74154546683,1010.19331648264,1007.71796676151,2038.65551502506,2046.72377332318,2056.07349126995,2066.11276255748,2075.93921837576,2084.85761836562,2093.12985315896,2100.68556123852,2107.45509558508,2113.00307490462,2115.81074920234,2113.86990732755,2103.88605920388,2087.0108129462,2065.32993792522,2044.90402356969,2032.08756459626
Beta_4.2,u_324,1075.49309377147,1091.54751941645,1108.17515578353,1113.75498174075,1108.83086727244,1098.537862839,1086.02134501808,1073.17021150584,1060.46192609918,1049.07798520369,1039.09126825537,1030.30714499242,1022.69162483655,1016.4977068636,1011.85939800768,1008.5357479636,1006.21729275169,2036.65221805304,2044.5984486238,2053.85405123746,2064.09492508033,2073.50406275621,2082.26185487735,2091.03149857129,2099.84508061063,2107.94988571686,2113.38720189375,2116.10121043361,2114.20744190753,2105.31048177382,2089.3821182488,2067.20998474291,2045.71844956181,2032.57686581181
Beta_4.2,u_325,1082.67472443055,1097.95131988209,1112.24707822927,1115.69831847502,1109.9542282105,1099.10703056343,1086.96093494981,1074.8950406926,1063.93620986104,1053.78732663471,1044.380257423,1035.77657207263,1028.26886026602,1021.28106509691,1015.51593418828,1011.55401548375,1008.70115420565,2035.27015255042,2042.24256484455,2050.52084564046,2059.61033053156,2068.16754935563,2076.57359232678,2085.54951713009,2094.23231172514,2102.07377895591,2108.24617383256,2111.63788315135,2109.76482140928,2102.82261994793,2086.21024895197,2064.38967337136,2042.85294275835,2030.09888777605
Beta_4.2,u_326,1085.09013972927,1100.88649442253,1117.2706654514,1121.80873163062,1116.96989421047,1106.91255286615,1094.14307799964,1080.47479066737,1067.17453837491,1055.20446197285,1044.76451386942,1035.95204531868,1027.97799091606,1021.27509679965,1015.60822542386,1011.62895837367,1008.73908699436,2037.16894701254,2045.28955709676,2054.81585863396,2065.10725582419,2075.31885919055,2084.6494128632,2093.73518185253,2101.81232578003,2108.39349234401,2113.4508849113,2116.15868884921,2113.3344587734,2104.28538225173,2088.13157156108,2065.35708957212,2044.10701519926,2031.32816398897
Beta_4.2,u_327,1080.23127948999,1096.59450194907,1112.04435222975,1114.1406092146,1107.35227556579,1095.91159583014,1083.10077054818,1070.98592223993,1059.63651481786,1048.90358771309,1039.20365002292,1030.89460653425,1023.78604025071,1017.82229546512,1013.10836833149,1009.71779049304,1007.30949595909,2034.29399553485,2041.89695338697,2050.84905886846,2060.41559971084,2069.66334473814,2078.83611354439,2088.22132634174,2096.61401572836,2104.21796393517,2110.49595313065,2114.15107134476,2113.65377691498,2103.75625189387,2085.35019195554,2062.62006373046,2042.18455513173,2029.70736389364
Beta_4.2,u_328,1082.08132358806,1099.10286263201,1115.39960755283,1119.90929073668,1113.22282179208,1102.00651194864,1090.5509675145,1078.4964025511,1066.33451999488,1054.95857276234,1044.84876971135,1035.89641457979,1027.92940957565,1021.13681449647,1015.52883087019,1011.46001962406,1008.54508338271,2035.80776338298,2043.21231187523,2051.87981095207,2061.12574362839,2070.25976986947,2078.46599610971,2086.35579895163,2093.79589087812,2101.23235458945,2107.74197659721,2110.1957626422,2107.94138542462,2099.14896926876,2084.00423834155,2061.46064090328,2041.90435569307,2029.9277126603
Beta_4.2,u_329,1084.84509328326,1100.91212047496,1116.30360652777,1121.63799011366,1116.34761119811,1105.55915714333,1093.02925008313,1080.77362026338,1068.53327893072,1056.7843151033,1045.93674124099,1036.55027837714,1028.42409053311,1021.18913871217,1015.09889542506,1010.90182690553,1007.97143343257,2035.83280050288,2043.9825211652,2053.61865663008,2064.20526768677,2074.39663051394,2083.72375715512,2092.5343052877,2100.02933650885,2106.3862029476,2111.67192594147,2113.7377241016,2111.71946179095,2102.48003393591,2086.26920536126,2064.37779047541,2043.63414643927,2031.2983294956
Beta_4.2,u_330,1089.0899321084,1105.8877079798,1121.93849795805,1126.40281255757,1120.24412387028,1109.88308364507,1097.1765561191,1083.35202007963,1070.02716085111,1058.15804398634,1047.39144437509,1037.69116291962,1029.07240088165,1021.72690329923,1016.1269111215,1011.99123588199,1008.98795309219,2030.42726443439,2037.97189917063,2047.00315716396,2056.880657616,2066.40878387673,2074.55746172493,2082.33736566562,2090.23112792502,2097.76858421663,2103.41219013364,2106.94809159489,2107.73053678092,2101.61712950742,2086.5504296061,2063.61648496674,2041.70696177658,2028.34092451986
Beta_4.2,u_331,1086.0590446481,1101.52535950105,1116.23665804764,1118.71594483946,1113.02596157438,1102.98088518632,1090.04779360244,1077.09729653262,1065.08351589049,1054.02440828405,1044.33143000151,1035.90561622699,1028.31209264811,1021.57863475777,1016.11296577002,1012.1896717246,1009.29744899828,2033.06745611713,2040.45919196107,2049.14427520585,2058.64976579581,2067.9203349054,2076.98659742,2085.54830067459,2093.28816224127,2100.02898345237,2105.02048955606,2109.461106378,2109.67045400083,2101.34060686683,2083.79313917585,2059.8558489944,2038.9489384605,2026.68261702767
Beta_4.2,u_332,1086.12010036175,1101.75049130868,1117.11026098672,1120.41075838238,1113.07343810478,1101.39221020903,1088.1587537309,1075.18814176475,1063.14661215887,1052.02266543817,1042.064488262,1033.63653128742,1026.24728535742,1019.84132626612,1014.60317406783,1010.93896113782,1008.28917909074,2034.35334730146,2042.48421167753,2052.10617525151,2062.65389883577,2072.6240465109,2082.09565439133,2090.55404707709,2098.28875900789,2105.33492935346,2111.26993588406,2115.90507043395,2114.21432076363,2102.4861103655,2084.6799503267,2061.6350918126,2041.71951774177,2029.1366083889
Beta_4.2,u_333,1078.33764693735,1095.20926072702,1111.9617634806,1115.75299387822,1109.14166227073,1097.34135448382,1082.83640364262,1068.99067977657,1057.17902213289,1047.2145943695,1038.4766154421,1030.60487842089,1023.3806500525,1017.31622801885,1012.33692840278,1009.0068552862,1006.67070722644,2033.40807908459,2041.46733097015,2051.14305477243,2061.80675374414,2072.68326165627,2081.94528742744,2090.33885092711,2098.12011625431,2105.03508077401,2110.69811648475,2112.3188117976,2108.91525148314,2099.56287431095,2084.74617532082,2062.65577385548,2042.61047246796,2030.09593810644
Beta_4.2,u_334,1070.93806777182,1087.42213726023,1103.64192251637,1108.44092669261,1102.93312583042,1091.36279681565,1077.56828330377,1064.57934380907,1053.35063059816,1043.473240064,1034.94393773728,1027.59475290168,1020.99286655629,1015.00989080919,1010.52077052276,1007.55010199712,1005.54540845902,2036.78863839772,2044.44812346801,2053.39465972024,2063.03977434819,2072.4699155106,2081.97734928246,2091.22754983196,2100.14446642841,2106.89179154838,2112.08977219362,2114.56701664409,2112.73101124558,2103.93849064927,2088.66948050323,2065.61070955011,2044.80069598901,2031.88232766275
Beta_4.2,u_335,1076.55173478861,1092.74242998765,1109.12084698442,1113.76706816435,1108.38660693676,1098.3438046022,1085.69534569808,1072.82839553839,1061.40076792706,1050.78341478045,1041.1385214969,1032.56876828627,1025.2578324367,1018.88276904435,1013.67830219208,1010.09996736126,1007.54785887982,2038.70037278597,2046.1250414677,2054.71431594854,2063.89291740403,2073.43390164234,2082.73560920654,2090.89359215601,2098.50003303886,2105.02980031449,2110.01314076096,2112.45506571479,2111.09483715392,2104.63798460319,2089.27573701451,2066.17671713352,2044.14265232919,2031.50148243519
Beta_4.2,u_336,1080.37211474101,1096.51381961672,1112.06852511877,1115.29749478195,1109.23590833695,1098.80094601379,1085.8937363557,1072.23225639345,1059.59370389296,1048.59903540385,1039.05233441408,1030.72142458028,1023.24310066151,1017.2207282922,1012.47957352364,1009.07558473747,1006.70552114741,2033.08262476751,2040.57247212839,2049.49165551028,2059.03811230508,2068.48121713163,2077.59796909566,2087.0210613863,2095.9377871183,2104.00795316098,2110.46097959746,2113.40768757344,2111.71208619375,2101.27941456958,2085.20778228755,2063.27031838704,2042.74279724062,2030.45976917424
Beta_4.2,u_337,1085.0459600394,1100.9133824791,1116.33265016549,1120.80044939055,1115.55279997664,1105.83137026301,1093.57161563059,1079.8939263849,1066.8463394793,1055.12732372118,1045.17334715286,1036.37504012788,1028.69603089186,1021.62870884816,1015.90312597103,1011.89900317596,1009.00299448541,2030.34430822223,2037.10506420616,2045.29623601812,2054.56442278209,2064.00029807474,2073.33214725231,2082.92926117215,2091.51677499411,2098.81372574238,2104.23327623824,2106.68809946968,2105.12934579015,2097.31993634876,2081.88534951954,2059.47205093342,2039.51927550772,2027.67608730344
Beta_4.2,u_338,1086.9859883427,1102.61431364416,1118.08646788135,1121.33011144744,1115.13521686899,1104.77255086547,1092.96519735287,1080.99239280418,1069.43177916589,1058.7283523134,1048.5444075933,1039.46258990936,1031.30993400415,1023.83722332304,1017.46090405447,1012.98548922603,1009.79895916349,2034.87129317011,2041.80335630116,2050.12708574296,2059.18447095667,2067.68408181648,2076.13076737192,2084.82713088342,2092.49313951907,2099.51376578557,2106.12635889487,2110.30149684623,2109.10683222733,2101.41945726905,2087.23671146764,2064.00600093177,2041.76884809168,2028.91488092246
Beta_4.2,u_339,1080.69902516781,1097.17233278781,1113.16071495899,1117.42341852621,1112.60361508703,1102.62608869199,1090.26421824149,1077.03535243738,1065.18350656663,1054.122764218,1044.05270413741,1035.17978777557,1027.56089045375,1020.95866531408,1015.386028254,1011.36915848827,1008.4429185152,2035.22091726556,2042.70286355735,2051.34403066046,2060.54703716664,2069.48235124851,2078.36936118453,2087.12683069765,2096.12177025697,2103.68024439764,2109.61357551433,2112.41066661223,2111.14674859025,2102.90715104337,2086.14991353764,2062.47515523157,2042.03075370734,2029.86814357817
Beta_4.2,u_340,1082.75758169547,1098.29971656755,1113.62823230041,1117.38500033341,1112.26463183003,1102.03262576311,1090.4328195944,1078.48347521688,1066.64210414921,1055.36477485837,1045.07240495132,1035.97323562754,1028.03123505356,1021.33462747954,1015.88164570194,1011.92375797144,1009.01025048695,2037.58938035462,2045.84704609757,2055.52684306317,2065.80756956551,2075.51793240207,2085.08369238554,2094.16704995361,2102.69799652429,2110.4041986283,2116.22016285466,2120.07755242848,2118.47720852413,2107.69655899733,2088.95091410283,2066.42309327139,2045.82517361291,2032.75129317248
Beta_4.2,u_341,1087.11497726609,1102.96815459651,1118.55041083311,1122.2853816753,1114.36350340941,1101.71793272394,1088.72070980587,1075.90440067639,1063.8732965961,1052.67154383985,1042.42737369765,1033.73433848221,1026.51218554618,1020.38611562914,1015.45159870135,1011.78252543261,1009.02739371679,2036.37328351229,2044.05956543805,2053.08903938872,2062.6385941743,2072.01673367668,2081.35802923092,2091.06117686715,2100.57987829867,2108.92385847243,2115.40894467246,2118.48677478828,2115.94996011362,2106.43139521887,2089.20735554084,2066.08113735646,2045.30560950644,2032.16633314627
Beta_4.2,u_342,1079.92065337376,1096.1486715682,1111.62870711126,1115.3071097565,1108.49010973644,1097.26752366765,1085.13066768458,1073.28423558608,1061.5735247961,1051.25424510615,1042.45070715081,1034.11283604986,1026.69130128613,1020.03973924149,1014.51443633866,1010.6077876239,1007.95954897799,2035.89528811176,2043.32099802871,2051.93774479494,2060.88037936834,2069.66145609064,2077.5962759361,2085.46372446158,2093.17101414869,2099.82932263947,2105.6263624227,2109.53831943241,2108.41765236898,2101.75182113046,2085.88287602308,2063.46096590703,2042.79663973604,2030.47629597897
Beta_4.2,u_343,1085.49474537029,1101.17223592542,1116.52811694649,1121.07845654655,1114.92390849256,1103.33958467819,1090.38062623997,1078.77497759697,1067.55794215173,1057.04453263819,1047.44984062554,1038.41705507927,1030.19988409755,1023.19900928103,1017.60426546793,1013.45092954504,1010.32279852045,2038.06505551586,2045.77498833168,2054.82203106014,2064.48003129547,2073.92373165496,2083.19957434371,2092.14252160869,2100.42677308148,2107.06743349659,2111.82240645249,2114.34672012755,2112.92514330012,2103.8103341974,2087.51978217388,2065.14064068374,2044.18884658676,2031.33838119877
Beta_4.2,u_344,1086.36108968504,1101.98649145495,1117.37646298831,1121.90856574841,1115.81195417686,1103.57428521739,1089.40136496159,1075.66698777507,1063.24830867923,1052.56472480732,1042.77402721078,1033.65981143692,1025.68713011798,1019.28533449544,1014.18182852785,1010.62709178398,1008.0526905786,2036.24069120476,2044.31204213412,2053.8633246812,2064.20244048322,2074.7006097954,2084.63078827331,2094.58432669375,2103.74676166108,2111.82263538703,2118.34949909926,2122.15260248795,2120.87228152048,2110.9323180759,2090.95516607027,2067.73634357162,2046.72224616608,2033.45313257687
Beta_4.2,u_345,1079.11971270957,1095.10423057215,1110.53409108634,1113.97289090734,1109.04807582132,1098.4191347868,1085.55528441093,1072.66493985435,1060.83676957254,1050.1335478353,1040.8277157278,1032.76528445477,1025.58364548398,1019.19959564228,1014.09876217668,1010.41892361489,1007.78255862746,2037.87185162489,2046.20604483433,2056.12802879879,2066.42165203635,2076.56587526102,2086.45238462712,2095.93610478253,2104.16486113499,2110.67317692916,2115.42310471886,2115.45375599563,2111.05765408901,2101.64951810159,2086.47918840257,2063.58978228989,2043.23955297069,2030.79532941399
Beta_4.2,u_346,1087.6712510373,1103.28412736856,1118.18885446784,1121.92056036665,1115.05698942801,1102.26330605702,1088.56431786535,1075.20519518573,1062.51568527489,1050.99895707688,1041.30097245117,1033.20655175033,1026.13409813992,1019.93677932288,1014.86536105079,1011.17658768526,1008.45757523664,2037.82267046887,2045.57510365993,2054.69228965355,2064.60513947936,2074.33521691644,2083.50772285503,2092.27548647483,2100.35696429959,2106.78248767247,2111.55901183633,2114.23959480694,2112.75352881501,2103.67500208286,2086.6058274063,2064.35352579093,2044.54851497417,2032.08424187638
Beta_4.2,u_347,1085.48691986275,1101.92691002097,1117.92795168402,1122.9422875423,1117.60913440024,1106.5710153674,1092.9458346077,1079.11688561967,1066.53744203117,1055.36928095402,1045.4491375405,1036.38881602235,1028.04189415329,1020.36327862734,1014.30918197868,1010.20348802251,1007.41040249286,2034.48070434321,2042.76152375932,2052.25788648099,2062.41688637373,2072.19235126654,2081.16370813249,2089.21896323294,2096.40885872571,2101.88779015015,2106.01892451903,2107.8711546556,2106.7931037502,2098.84233887985,2085.05160141319,2063.44121964371,2042.59858777408,2030.09344570155
Beta_4.2,u_348,1087.04940420877,1104.18243841952,1121.0672289933,1127.67878125106,1123.14395995763,1112.92204436684,1100.01355302962,1086.08347616021,1072.91356191583,1060.56558957895,1049.13371864003,1038.42210062811,1029.2557133927,1021.77339693335,1015.89030323946,1011.67177869341,1008.63251925137,2030.60406588408,2037.4624848669,2045.59628586335,2054.53999857218,2063.68947394805,2072.22966504495,2080.60332545174,2088.58530425746,2096.13109958226,2102.86803255545,2107.18163717124,2108.60888944546,2104.31944969119,2088.29568693063,2064.46409065963,2042.84022767881,2029.74709800328
Beta_4.2,u_349,1087.85476117744,1103.55324589726,1118.56106250177,1122.60340239119,1116.66793243015,1106.25889157262,1093.12274880133,1079.39248459348,1066.30691086686,1054.60682237831,1044.53397316212,1035.50406239272,1027.08159759614,1019.96781223237,1014.58953131363,1010.83022551991,1008.12725427863,2031.76076904186,2038.89396758889,2047.52140907517,2057.02734793863,2065.76779087925,2074.80924368465,2084.15433504449,2093.04762385935,2101.24190897962,2107.8836779739,2111.32086190448,2110.86254864683,2103.31856830017,2086.28988360592,2062.71336050024,2042.33701580778,2029.55644873734
Beta_4.2,u_350,1081.88702016941,1097.72351386547,1113.69134468392,1117.23305518548,1109.96417377169,1098.23740674141,1086.38130067797,1074.54326934968,1063.24384208821,1052.71802385503,1042.93810567711,1033.95060210114,1025.91207921517,1019.28431806393,1014.11687030414,1010.39934517503,1007.7438937742,2039.04809322125,2048.47582557284,2059.3714728628,2071.15162351476,2081.40012145612,2090.34891242864,2098.77263114058,2106.5821402024,2112.92254811143,2117.8716131994,2118.99200297804,2115.86958046454,2105.45923423312,2088.03962019183,2065.22438309582,2044.6156840547,2031.52806375383
Beta_4.2,u_351,1079.84767825042,1096.19081179268,1112.24736300424,1115.93022189274,1108.30303549989,1094.86330162045,1080.56569924097,1067.49331803912,1055.79427782358,1045.26722188891,1036.38520840704,1028.77885173246,1022.4691482645,1017.04281950034,1012.55640884318,1009.41612656206,1007.1523601972,2039.0511530367,2047.82651701761,2058.22107433249,2069.29501016032,2080.37783664183,2090.90620022733,2101.22612933601,2110.31191548195,2117.27980552725,2122.19451400617,2123.05897257857,2119.83348509083,2108.16145690949,2090.23063192604,2066.16661088994,2045.81753674633,2032.68195468141
Beta_4.2,u_352,1079.86850265563,1095.81794285976,1110.8163245333,1114.1531537221,1108.90383781902,1098.95172123312,1086.68069390375,1073.67317042846,1061.85311875164,1051.26744103808,1041.45130628616,1032.82888137971,1025.39682783103,1018.72194518817,1013.36432141053,1009.68161996909,1007.07247652914,2039.6591708617,2047.93837052936,2057.36875788035,2067.59281989577,2077.74479901581,2087.269912031,2096.42589260606,2105.06930744157,2112.23188323106,2117.23723650499,2118.68710656961,2116.04742957811,2107.29797656399,2091.31152682605,2068.33425264772,2045.9306098784,2032.7875271215
Beta_4.2,u_353,1085.23112853184,1101.94547454224,1117.39900790996,1121.25322095834,1114.75096196671,1102.80558312798,1089.3945568216,1076.73204273415,1065.37741601423,1054.81604421548,1044.99483870304,1036.05115877125,1027.91668381148,1020.73959756719,1015.23677319819,1011.30643827335,1008.43333358184,2029.96113743744,2037.35742911571,2046.20294926166,2056.18496640887,2066.04989522496,2075.36131210572,2084.45890922022,2092.76330979188,2099.5387267173,2104.7320371244,2108.27920454043,2106.49279582597,2099.10577285519,2084.51884157351,2061.25829469046,2040.44133310712,2028.24102845248
Beta_4.2,u_354,1084.43421349418,1100.5444063619,1116.36444888903,1119.83009703188,1114.85867746365,1106.64023390242,1095.29333990576,1082.90830556503,1070.62813192406,1058.55727763175,1047.29741346191,1037.35012188286,1028.62575215554,1021.18085133682,1015.27121556458,1011.08512950732,1008.1040286442,2026.40177981006,2033.6387282824,2042.51072104568,2052.31371218711,2061.67329421112,2069.78392509843,2077.8579900243,2085.72795890373,2093.15222690224,2100.06701085323,2105.3361977218,2106.03249396078,2097.11463884545,2082.57648390718,2059.94962748392,2038.88481194616,2026.54082609441
Beta_4.2,u_355,1082.87211154749,1098.90147330832,1113.68143354663,1117.71710967902,1113.12165517405,1103.18921788407,1091.55811803916,1080.15667979418,1068.54558818651,1056.98570556659,1046.47836427335,1037.40524396548,1028.9225058239,1021.44230237832,1015.63725580543,1011.5049320673,1008.55193098419,2031.97701988356,2039.02394457319,2047.2833548078,2056.19316424893,2064.48781890963,2072.28568879472,2080.26618214009,2088.34844894322,2095.96604852985,2102.53453917553,2106.16468694287,2105.31115544868,2098.34780172535,2083.73000020436,2061.21655138697,2040.19791899888,2027.79559818596
Beta_4.2,u_356,1075.61963499235,1091.28553650412,1106.38331949967,1108.97156739635,1103.60218826724,1093.35200984489,1081.01451411551,1069.13960907441,1057.8270068631,1047.44402569508,1038.15257306453,1029.9968816182,1022.61289349136,1016.09621393312,1010.96511754047,1007.62114694859,1005.42277771854,2037.91277354273,2046.29842393004,2056.1351383384,2066.43918679279,2075.84910070721,2084.78042736636,2092.77999675381,2099.76774564781,2106.94816811502,2112.39163807214,2114.61328206559,2112.65881729124,2103.05691586797,2088.26153133576,2065.91991738979,2045.05794499069,2032.04358146989
Beta_4.2,u_357,1076.03230525097,1091.71023622683,1106.28687689257,1108.12709869968,1101.64031536636,1090.97353092358,1077.85888798023,1065.61230820745,1054.93544677435,1045.70540054623,1037.40783401343,1030.28973514211,1023.78343876022,1017.81079358262,1012.85286533186,1009.47101261047,1007.13658202674,2034.06719558845,2042.53897390316,2052.51434896145,2063.49887355635,2074.12000512596,2084.00565699947,2092.67299615467,2100.41073926568,2106.81292908698,2111.30998472124,2113.02306350847,2109.23353580921,2100.17665587058,2084.59840413199,2063.14047257907,2042.33885478708,2029.83907771185
Beta_4.2,u_358,1071.96054802715,1086.86925792383,1102.12266404268,1104.60268608689,1098.67484861413,1089.40116290734,1077.86840969766,1065.81986647144,1054.95935666093,1045.27694548141,1036.94594184218,1029.62466705805,1022.74084010238,1016.6243441613,1011.91650139184,1008.65799922974,1006.38771719898,2034.87848847493,2043.01433139379,2052.71368673608,2063.10472287877,2072.70398202618,2081.85152095991,2090.01306743902,2097.25407546034,2104.41016894175,2110.66438283721,2113.73322576735,2110.89302163087,2101.57702467047,2086.47555419684,2063.66562482698,2043.51868797171,2031.22365212927
Beta_4.2,u_359,1084.07303600744,1099.83502233318,1114.76710997348,1117.25897498229,1110.07388664407,1098.74741468966,1086.01621416571,1074.19606340666,1063.85625921052,1054.68860482142,1046.0945007647,1037.84630952191,1029.86241345401,1022.56443247614,1016.53251574157,1012.29977374416,1009.28326837246,2033.0079154664,2040.97491279374,2050.18482844115,2059.73848105659,2068.59922712704,2077.03741239636,2085.3669607873,2093.53980352173,2100.47147945666,2105.90927666046,2108.0213484821,2106.60912993785,2098.18347744814,2083.42872291158,2061.64780898328,2040.81384690915,2028.65713031842
Beta_4.2,u_360,1086.97075532061,1103.2461865232,1119.46522845589,1123.81837747001,1118.59025692327,1107.27759987704,1094.10998016771,1080.12005707104,1066.67259355716,1054.90502057618,1044.63991350345,1035.92450620466,1027.98126082627,1021.23698399101,1015.51061443677,1011.35481111178,1008.42013733982,2030.1561326397,2036.95245245941,2044.82595724716,2053.70948652933,2062.57683430735,2071.55434402193,2080.77520451896,2089.94015844062,2098.4627240456,2105.15878909682,2108.0804647526,2106.00738714617,2098.24722855074,2084.51633570834,2062.38650697628,2040.79672321861,2028.29975234378
