Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_4.2,u_133,1092.32785039164,1111.77977052926,1128.19597993772,1128.02542946972,1118.82105062546,1104.813800868,1089.32862636562,1074.17973032164,1060.54506505753,1048.57853612619,1037.47532304888,1027.86078110745,1019.54098888175,1013.84419409214,1010.00421892309,2028.27747931366,2036.0126119795,2045.46079664524,2055.24517240904,2065.65660212704,2076.35640918224,2086.91044852862,2095.76583952444,2102.411569239,2106.10097150827,2101.7666609423,2088.25934837663,2066.3596520697,2041.0088968274,2026.77686426725
Beta_4.2,u_134,1086.10577920123,1104.01367283608,1118.84672567625,1119.51721747974,1110.80990776074,1097.19624833817,1082.20242023644,1067.83787512532,1054.40801955271,1042.69347976886,1032.49064627813,1023.86284067602,1016.5660291279,1011.55068569251,1008.16777964242,2030.90830927203,2039.24028931083,2049.4784614584,2060.46207570676,2071.14997757902,2081.32124150925,2089.67453173239,2097.64117193346,2104.22034725872,2107.05297006317,2102.98061342923,2089.0784006024,2066.84317382938,2040.79066963524,2026.43274172397
Beta_4.2,u_135,1076.67546164167,1094.41031711716,1109.05614943905,1107.80613013503,1097.65851809674,1082.90718790876,1067.96331492876,1054.36880755854,1043.21536105718,1033.84930900265,1025.24669268196,1017.93190563052,1012.56327594286,1008.88406882351,1006.39482293112,2040.74288131941,2050.79980242152,2062.71702545722,2075.17594028352,2086.97039814551,2098.42400723364,2108.62139479503,2116.85608284286,2123.32998034304,2124.8991017886,2117.04316643071,2099.9480896336,2074.4807035729,2049.65019458346,2034.23436897461
Beta_4.2,u_136,1072.28787827158,1089.65637378901,1104.65550562475,1105.52293473263,1097.74540904889,1084.92231324528,1071.06726693074,1057.690637625,1045.58361278691,1035.38371764354,1026.31569108275,1018.80753941221,1012.97123342241,1008.80495320603,1006.09424841495,2042.32440836824,2052.9335325002,2065.10203363338,2076.74604047962,2088.0206386918,2098.94858653183,2108.43675730743,2116.23043412896,2120.41368857529,2120.73760406017,2113.56189256758,2097.72537659949,2073.88661098577,2048.70642152831,2033.54247426186
Beta_4.2,u_137,1083.24247159469,1102.14864094052,1118.05013370119,1118.97245236324,1109.5262744831,1095.05287663,1079.97439243664,1065.3732377026,1051.99962333173,1040.58910458461,1030.91919514425,1022.61417403923,1015.88264043249,1011.19301985289,1008.06721242877,2036.93906902323,2046.33591774907,2057.31117820667,2069.1950793966,2081.16712483157,2093.06735068415,2104.4781755465,2113.82817597896,2119.93379442098,2122.19367484777,2117.30954516226,2101.22025670162,2075.92506355666,2049.95670868377,2034.14357848235
Beta_4.2,u_138,1085.13518114317,1104.35413753383,1121.4652065479,1123.12904050992,1114.32198918695,1100.33113017875,1083.90822809779,1068.29051630267,1054.22609825708,1042.45769324349,1032.33300353386,1023.42217049995,1015.85092372352,1010.68302718483,1007.38512840481,2028.63507185986,2036.77297505238,2046.77343522742,2057.5662005646,2068.58174400397,2079.54557012261,2089.92022389123,2099.08685481887,2106.89479533243,2110.91147953712,2106.32705665908,2093.55477532291,2069.97450474526,2043.6050032195,2028.43216166606
Beta_4.2,u_139,1089.16623660221,1107.65872133369,1123.96341931333,1124.4605041301,1116.13818173673,1102.09879195345,1086.7103098196,1071.77570797715,1057.71557576083,1045.5467188767,1034.53980171439,1025.02341832319,1017.49611938826,1012.29213225686,1008.74015087317,2027.42095883486,2035.48239273129,2045.51565958073,2055.82308578927,2066.15055976721,2076.96416351554,2087.78822661729,2098.31070095878,2107.29039840144,2112.13807255787,2108.47115312156,2092.16359953738,2067.52621374085,2041.99647477342,2027.06662042291
Beta_4.2,u_140,1079.82960047154,1098.7369264213,1114.99131141789,1115.87919269813,1105.09045974067,1090.51352882123,1075.47247818492,1061.79543866827,1049.63617199863,1038.77924673122,1028.96238897986,1020.65816581249,1014.64106265492,1010.33870495077,1007.3413819543,2040.36651920289,2050.43561564709,2062.39049351314,2074.31203715111,2085.43343004355,2095.30601124284,2104.76169929945,2113.69806217349,2120.19820280279,2122.0387289629,2114.0401465048,2096.5846640618,2072.75858409055,2047.23170685167,2032.08009055566
Beta_4.2,u_141,1080.74172025356,1098.95976731716,1114.77825745569,1115.65228317228,1104.69712577798,1087.72664466252,1070.70200775935,1055.55148673454,1042.7127924875,1032.05592756328,1023.71740791005,1016.68113138073,1011.06471658364,1007.66786178281,1005.49443525815,2040.3148754964,2050.48029681695,2062.73761727836,2076.22446642066,2089.47649902579,2102.49586142402,2114.47396286773,2124.01895105876,2128.87520696549,2129.24941161071,2120.76605001052,2101.2760705789,2076.24232174218,2050.73877767056,2034.77249690045
Beta_4.2,u_142,1073.4261326069,1092.29542462681,1108.29335154881,1109.16177792294,1099.24103724339,1084.34210075455,1068.77950074347,1054.55413614058,1042.95622718726,1032.98834953886,1024.98979666197,1018.29359757537,1012.59198678508,1008.5693753321,1006.07640895196,2038.02972676067,2047.45583394462,2058.69457627879,2070.68243978699,2082.24635997544,2093.28893886458,2102.8004639565,2110.03881187788,2115.24205927392,2114.985110816,2110.07130010675,2095.84507144121,2071.27072456755,2045.73508360883,2031.0095957948
Beta_4.2,u_143,1091.86723197688,1111.35351507537,1128.47825538706,1130.2722544521,1120.29355328701,1105.83215454724,1089.18755164815,1072.87121672931,1058.02194900277,1045.13204532495,1034.04310524716,1024.93535542813,1017.82693160035,1012.81837993179,1009.31147816996,2033.87477226552,2042.97271708991,2053.82138260833,2065.42587558686,2076.12336089225,2085.5316310767,2094.68114730683,2102.84873086952,2109.66290480729,2112.99345873865,2109.69545982329,2094.58959574107,2070.43669574964,2044.84389004259,2029.70402298541
Beta_4.2,u_144,1098.5892602223,1116.4069718324,1131.5438722244,1133.06058714203,1124.5495382007,1108.73159872183,1092.4908892144,1077.26314294393,1063.12744096558,1049.82716726076,1037.27618021219,1027.00156789546,1018.80406343045,1013.20465349254,1009.41126535972,2024.80794613092,2032.99016911818,2043.05678503815,2053.57508177195,2064.35548843936,2075.65896842571,2086.72993626291,2096.9522867562,2104.79369139183,2107.66321599195,2103.21889858918,2088.26611376495,2065.71085325701,2040.65527792051,2026.58487434741
Beta_4.2,u_145,1087.34097076894,1105.61856298125,1122.43072019692,1123.29360554691,1115.14694598574,1101.07808336301,1084.47655322466,1068.24267618001,1053.96562855385,1041.82158626675,1031.73392043039,1023.34418047324,1016.52687793869,1011.66070089618,1008.34289346657,2029.87552227185,2038.25144131721,2048.68040809182,2060.34635726513,2071.07429197081,2081.24386543048,2091.54126523219,2100.59793101359,2107.88826753796,2109.88183949482,2105.33770419129,2090.7223148144,2067.9367672022,2042.77434479591,2028.20141022808
Beta_4.2,u_146,1073.86710404279,1091.83891184984,1106.81735397592,1105.76851778979,1095.3044333654,1082.35237940359,1068.91958809843,1055.86013313522,1044.25815112002,1034.59530812225,1025.875650838,1018.33043132806,1012.60643571316,1008.88702963448,1006.39146445811,2041.74544611205,2052.04124481796,2063.81946187601,2075.64482613824,2086.65367925748,2097.09240708964,2106.81823592163,2114.60317220095,2120.27733200405,2122.23088155148,2117.44108140599,2101.6709250212,2076.59483292309,2049.70352390445,2033.55011390838
Beta_4.2,u_147,1070.47744230647,1089.39493176745,1104.98153840758,1103.73574125164,1092.25221047499,1076.86940917125,1062.25255823746,1049.72466845146,1038.64976023492,1029.64993590185,1022.02299446049,1015.55832068015,1010.11256522161,1006.78908294799,1004.66648399295,2040.19121973519,2050.59577651387,2062.85680104357,2076.14772923672,2087.97360145384,2099.03740873013,2109.37055039812,2118.56436389335,2124.36336681459,2124.65563096191,2117.6582640413,2099.99663569605,2075.0421855634,2049.47887404976,2033.98281329823
Beta_4.2,u_148,1077.68544841337,1095.76911219927,1110.75960295695,1110.54481978386,1100.03213754785,1085.15046925836,1070.28947154391,1056.86492327975,1045.16531857398,1035.49841312578,1027.04249828052,1019.48204948178,1013.32904156609,1009.21259150347,1006.52048610856,2036.85232427699,2046.32533630007,2057.22080359176,2068.99402190478,2080.5435382137,2091.38337791599,2101.00011125702,2109.63451345225,2116.28632902762,2118.67694664602,2112.64121253069,2096.57713388754,2072.39231381562,2046.49521295681,2031.22080492303
Beta_4.2,u_149,1085.10194305374,1103.75976468504,1118.70878434286,1117.37760301861,1107.43007225768,1092.59957419126,1077.31859177581,1062.45911711753,1049.63519345782,1039.2264940892,1030.95562798203,1023.28301879961,1016.57899926375,1011.88597181656,1008.70159514593,2029.80375201847,2037.97795681385,2047.97092302036,2058.81118949391,2069.11107667862,2079.11269946187,2088.25742929979,2096.57355096899,2102.23671687223,2104.28738640798,2100.38020083315,2088.52523568238,2066.77906506836,2042.71622581778,2028.87489548072
Beta_4.2,u_150,1089.11466203006,1107.57244376456,1123.58755838453,1125.1168640349,1116.44588397708,1103.19503793934,1088.23699639015,1073.16472260213,1059.09743600507,1046.74574986069,1035.82136507074,1026.32865907976,1018.47700838685,1012.93084048863,1009.18564846944,2026.68984238076,2034.49523475839,2044.06837458275,2054.14738319327,2064.17015380209,2073.97135323873,2083.39192832477,2091.93218123311,2099.28633519576,2105.41635290835,2103.76063281543,2090.73329336824,2067.67905885033,2041.53206273823,2026.86172710094
Beta_4.2,u_151,1080.29791326008,1098.4232961058,1113.26847367964,1114.04574178869,1105.43626914726,1091.38745901644,1077.10672564763,1062.80756049026,1049.83815697456,1038.80113535073,1029.41331705827,1021.34840138876,1014.57720701901,1010.12857891751,1007.15118771173,2027.28776745226,2035.25324748744,2045.26580956208,2055.53859918826,2065.43642121963,2075.61955187002,2085.30388119009,2094.80376354849,2102.81423279496,2106.38841342367,2103.35604468667,2090.39470745562,2067.25385382154,2042.57297017238,2028.1007629025
Beta_4.2,u_152,1074.01761822433,1091.72629727157,1106.26301683718,1104.3756972573,1096.36261267318,1085.736150994,1072.50905751319,1059.22168334707,1047.60890563843,1037.71766445273,1028.81129857451,1020.71115885545,1014.24644179011,1009.83871251757,1006.9383000959,2034.68088318512,2043.58023407021,2054.2503543458,2065.62697436203,2075.89237591349,2086.00503058587,2095.33203962238,2102.95521939544,2107.71634160295,2109.50052011905,2103.72788838559,2090.02617320002,2068.61945360404,2043.85469970301,2029.50894673694
Beta_4.2,u_153,1076.25808745838,1093.8584434778,1108.97384235961,1107.58021721424,1098.38572770912,1086.13403659797,1072.94159031107,1060.39663946719,1048.93851116123,1038.32200490523,1029.17587824839,1021.04617666679,1014.38270106467,1009.89802260268,1006.97040714066,2032.33665672768,2041.28352057355,2052.034153441,2063.2775692432,2073.36230159557,2083.08758253337,2092.0947141778,2100.45760835827,2107.61596890761,2110.25901332375,2107.62271580978,2093.56886306673,2070.01024615378,2044.43205427891,2029.32223987822
Beta_4.2,u_154,1078.86086490136,1096.67255441152,1111.44155002081,1111.09534840098,1101.98180907896,1088.60460947121,1073.84056764751,1060.41090329063,1048.70214523897,1038.6401191155,1030.07890481105,1022.06891668226,1015.28738970658,1010.54990616878,1007.48557670501,2031.0383154674,2039.09529936285,2048.83237365622,2059.10380038072,2068.66299570751,2078.36241276432,2087.83501457929,2095.81506825973,2102.13201492321,2105.38272992813,2101.05533598457,2087.57449231638,2065.75139959154,2041.43502141627,2027.61382737226
Beta_4.2,u_155,1078.81393666499,1096.32057846173,1111.24233626431,1109.84147221134,1101.31621291244,1088.81224474993,1074.14376342034,1060.18093717521,1048.14034455901,1037.79558570763,1028.58688694825,1020.70902945442,1014.50620316569,1010.03182073613,1007.10601962969,2029.92170166825,2038.0834359324,2048.02059909719,2058.8241251769,2069.09230036182,2079.19554566855,2089.33205225131,2097.96502656184,2103.82405113423,2105.37547199905,2100.45895172303,2088.28045828631,2066.86945038271,2042.02973970152,2027.94947471127
Beta_4.2,u_156,1078.92893690391,1097.54983678544,1113.38048899779,1112.61929982432,1101.55760586256,1087.27572677786,1072.58949770526,1058.40222616176,1046.36604586401,1036.28348285045,1027.4988884802,1019.91389271118,1013.56955718309,1009.34774349982,1006.54942875906,2034.42093790262,2043.42355043265,2054.16603159642,2065.49125750041,2075.34866603806,2084.73834427645,2094.31459466432,2103.39754800435,2109.42879025452,2110.65071483824,2105.28479110071,2091.70904049545,2067.66250372724,2043.00726574941,2028.92791317933
Beta_4.2,u_157,1078.39638932284,1096.88475161868,1111.73897366339,1110.95683864489,1100.08403487024,1086.04626273623,1071.40720597529,1057.15718544201,1045.63485062702,1036.33936775199,1028.56042184568,1021.06957043867,1014.81735215903,1010.50082423787,1007.61813495464,2040.3131605546,2050.10204732597,2061.42122232186,2072.33153774211,2082.72960836579,2092.94938894331,2102.70347859738,2110.72706542311,2116.55099195106,2117.38145973878,2111.62673792638,2095.17894721414,2072.26273315377,2047.32459013726,2032.57930159045
Beta_4.2,u_158,1072.16609057856,1091.30847148173,1108.46114147833,1108.85252503962,1099.02817555721,1084.49757162014,1069.62110187083,1055.37684357234,1042.9785440851,1033.24017431631,1024.8114685369,1017.42719235422,1011.56373796514,1007.70610582895,1005.36811183141,2042.1060390878,2051.9723396705,2063.46615407327,2075.25358704818,2086.48651788902,2096.56977135303,2105.40085798498,2112.2397171338,2117.24343331426,2118.27235411292,2110.61774030883,2095.73136952031,2072.56736611361,2047.35835895665,2032.41467241996
Beta_4.2,u_159,1084.17711583829,1102.36200982656,1119.34839585672,1120.77287135436,1112.41994731309,1098.69239338045,1083.84129188657,1069.1511508891,1056.04111195571,1044.85836668823,1034.56808651443,1025.37845836753,1017.92130026697,1012.67700719116,1009.11845254864,2031.43971864028,2039.97746826088,2050.50419732157,2061.49570162638,2072.52843224647,2083.41877490523,2094.25815195175,2103.62887559041,2111.34260656784,2113.59695623541,2110.12599509518,2096.79203348672,2072.07903738964,2046.09133877742,2030.72439506654
Beta_4.2,u_160,1092.3382291556,1110.81727860034,1127.44141740698,1128.33158321911,1119.77038404648,1105.77915223713,1090.78128580908,1075.71245995194,1061.47183630182,1048.17342557309,1037.3019648662,1028.15613337078,1020.11313850713,1014.41575510273,1010.48184655757,2030.05891937421,2038.90348270436,2049.83919565456,2060.83975589899,2070.66361684449,2080.19953628272,2089.73796974751,2098.82973932904,2105.67438711906,2110.26583034767,2107.2344834876,2092.94291955532,2070.77679816679,2044.35773463575,2029.24343856553
Beta_4.2,u_161,1082.79668070413,1101.73718911235,1117.65804883958,1118.52631773203,1110.88830435067,1096.62551542787,1081.33122904765,1067.48129454325,1054.87146663571,1043.40461057515,1033.20243599691,1024.17269263964,1016.83585431163,1011.88948162728,1008.52635037122,2032.90516663568,2041.96104327961,2052.77345041838,2064.06665456679,2074.69810453653,2084.47303389236,2094.57803703795,2103.47329878454,2110.33083969799,2114.56339167118,2112.10791302737,2095.6915356011,2069.9073147774,2044.21315486348,2029.36890209629
Beta_4.2,u_162,1082.54743949566,1101.2256593627,1117.17523455606,1118.06397065751,1107.76491800961,1092.70353615651,1076.5729451132,1061.37060234419,1047.72136548831,1036.19573738109,1026.78323248026,1019.0543506457,1013.15555759701,1009.28851793615,1006.65867431767,2041.10422942036,2051.19532497133,2063.34217580978,2075.88356377592,2087.77555170585,2099.23252840224,2110.10531678345,2119.0839849592,2125.59648804714,2126.78538676959,2118.25403239552,2099.26697631622,2074.29032304049,2049.49523793452,2034.22919217952
Beta_4.2,u_163,1075.17647861156,1092.01018100843,1105.68141684726,1106.16180528989,1097.2579143294,1083.66326350445,1068.76078544955,1056.10935136558,1044.7685864664,1035.20597839254,1026.85749999547,1019.27883273244,1013.4796363885,1009.31431581344,1006.58009241207,2039.50163431095,2048.67655769372,2059.60551634992,2071.21784898412,2082.31471083975,2092.93846291039,2102.96217344211,2110.64141012258,2115.75643704705,2116.91512714677,2109.63872002388,2094.33116778884,2071.27749680842,2046.22581546435,2031.73134861198
Beta_4.2,u_164,1081.01796266114,1099.54472339139,1115.77712957389,1117.12183594496,1107.54551478934,1092.1434930974,1075.90305750369,1061.18666464112,1048.44612775563,1038.01264740352,1029.32184225728,1021.65235276692,1015.10041106244,1010.65885588197,1007.66223891414,2033.92705245162,2042.5216206637,2052.71439587539,2063.5254240746,2073.30833697026,2082.86346147412,2092.05764512054,2101.34986485883,2108.13454622919,2111.77319565804,2108.19216103681,2092.32078844839,2067.58060591326,2043.43881303414,2028.86500482174
Beta_4.2,u_165,1090.11623519545,1108.37976701321,1123.66685785114,1124.13291297456,1115.84429943538,1102.360300266,1086.22489697447,1071.0023500279,1057.60295091711,1045.36387675773,1034.71794153555,1025.57812026172,1018.20007738166,1012.81932857028,1009.10833238529,2031.36078608284,2039.85161206135,2050.28964461675,2061.55884287873,2072.56574638007,2083.59580231069,2094.17352836058,2103.44724986085,2109.76316816164,2112.14615896906,2106.79229769234,2091.70071331906,2070.50983807267,2044.41691353314,2029.40860009529
Beta_4.2,u_166,1088.66626779966,1106.46289643842,1121.66938388445,1121.6303842537,1112.12484289896,1097.83062516633,1082.84524741049,1068.13878770719,1054.60396688015,1043.00751016086,1033.07530588047,1024.29807558739,1017.19343361566,1012.29560825787,1008.92814572113,2032.62777142347,2040.90191202024,2050.86834314304,2061.36077937779,2071.55708422391,2081.19036255075,2090.34360611833,2099.4418294685,2108.35585657304,2113.00878573663,2110.31027750757,2095.01815403035,2070.98417844496,2045.1627844795,2029.77145645318
Beta_4.2,u_167,1084.69569824793,1101.74426471058,1117.25378503381,1116.88303818914,1106.98297251263,1092.3656764815,1077.49797465858,1063.03464676351,1049.64252903793,1038.46641548898,1029.3876539731,1021.6563137122,1015.22311025988,1010.76079808811,1007.67591012853,2030.06149052556,2039.10867172216,2050.32648250047,2061.84067654962,2072.18799387883,2082.41964142872,2092.44842526692,2101.88277383688,2109.69833879605,2111.59820374267,2106.16296016223,2091.71810497423,2068.15414841631,2043.02095548006,2028.27096673888
Beta_4.2,u_168,1083.67685216166,1101.23263567559,1116.03143882782,1115.19602546404,1105.04123938807,1090.98099916516,1074.96962333404,1059.52178094455,1046.24363703697,1035.70951023241,1027.15947898475,1019.65535868999,1013.41202086396,1009.29086529468,1006.61598617506,2039.43294051332,2048.57328936568,2058.9310053429,2069.72125759772,2079.9008192946,2089.83522476472,2099.94590459444,2108.47622900004,2114.10196526755,2115.90486890787,2110.951839135,2095.60237280872,2071.12935843126,2046.04877662315,2031.15143934901
Beta_4.2,u_169,1076.58748494972,1094.29661467316,1109.59865555743,1110.05870879303,1099.82899510927,1085.16752810065,1069.64407159371,1055.28480089528,1043.28403324078,1033.25603528557,1025.21776846385,1018.46524659643,1012.87798485605,1008.93247863882,1006.4059672558,2043.32221002161,2053.42372296352,2064.98218809997,2077.342465346,2088.57716256458,2098.85965712722,2108.10148301192,2115.78000651824,2119.5195050762,2120.14407675928,2115.19481021873,2098.67696304348,2075.40296964848,2049.64854987726,2034.58060848075
Beta_4.2,u_170,1080.20647034244,1097.95446957434,1112.54711025759,1112.46172827833,1103.72443887766,1090.37764148421,1074.80376900519,1060.68974895227,1048.420985781,1038.46721864684,1029.98406072674,1021.80129470423,1015.31997209388,1010.7853136877,1007.74163958016,2034.90810489045,2044.27201230477,2055.63890864483,2067.421251372,2078.02496315823,2088.18597209768,2097.51096015066,2105.66945334454,2111.72152989407,2114.109528004,2110.5791521587,2096.02957543727,2072.23577519436,2047.12489915431,2032.0350892217
Beta_4.2,u_171,1087.40562981284,1105.41831601695,1121.50479910377,1122.87149525165,1114.47503661754,1100.57862197176,1085.53471533788,1070.03293149072,1056.09779111596,1044.34159987272,1034.24517400696,1025.17397583357,1017.50225592482,1012.35276981907,1008.95112076713,2032.26933716971,2041.32092043292,2052.04593250917,2062.86189942027,2073.26737704881,2082.85422441699,2091.90426517137,2100.41198338701,2107.1100635517,2110.13133279849,2106.57286853471,2092.6227875863,2069.01212118461,2043.38461908546,2029.078472924
Beta_4.2,u_172,1083.52418238297,1102.03046201489,1118.17473354494,1119.6003348288,1110.4828950135,1095.18511245509,1078.43608244283,1063.33770201116,1050.06395080621,1038.54910777996,1028.89361529076,1020.84916170701,1014.52954596703,1010.10693606916,1007.14463197617,2027.72523745364,2035.40283120324,2044.78799959539,2054.76886256784,2064.36860095223,2074.21433728662,2084.56268482728,2094.61067415351,2103.2414012372,2106.96562955442,2103.59787457599,2091.12426540071,2067.10459188124,2042.59279508402,2028.27461933384
Beta_4.2,u_173,1079.80502315422,1097.28388502544,1112.41165905632,1111.91642825937,1103.27596724607,1090.47334961821,1075.70696198323,1061.84456077049,1049.41795106813,1039.11023378065,1029.99973975991,1021.38537632489,1014.8283780668,1010.29691382201,1007.2518252867,2033.09614632123,2042.16112602826,2053.1596238911,2064.72366538161,2075.30515090488,2085.20144760919,2094.87102985081,2103.01246246806,2108.92947127511,2111.08554833797,2105.81957191265,2091.40779145626,2066.96470649112,2042.00585582899,2027.8792389508
Beta_4.2,u_174,1079.40608851657,1096.21925752636,1110.5774553009,1110.4072405637,1100.565544908,1087.10556902028,1073.70997692606,1060.89093165655,1049.24097827045,1038.9934355932,1029.8199775963,1021.79090166777,1015.58366362746,1011.305111977,1008.26994062668,2036.23182549128,2046.03848840516,2057.97312943529,2069.97776833575,2081.1243934385,2091.36244124791,2100.46573789556,2107.88497382249,2113.08352666033,2115.25092133027,2110.98811165231,2093.86986982573,2069.07116117962,2044.98693361095,2030.60125474754
Beta_4.2,u_175,1080.96373586391,1099.13038580732,1115.39181193714,1115.49063675563,1104.56259655002,1089.6224955955,1075.15368743465,1061.58891638305,1048.87876638002,1037.63790542264,1027.69303357649,1019.99314274894,1013.90954648146,1009.78891629056,1006.96995987645,2033.91870160571,2042.97572846766,2054.0323070358,2065.69037767043,2076.45131937398,2087.41828863089,2097.90394171848,2107.03116096411,2113.9759089165,2115.55761376064,2108.59291255172,2094.70196522384,2070.29477340756,2045.30319592043,2030.59532427028
Beta_4.2,u_176,1082.51243223479,1101.19790024557,1117.94283171516,1119.07692600647,1109.08516523256,1093.44550308451,1076.96949809342,1062.67768337543,1050.70800994829,1040.36841087803,1030.67662771501,1022.81596424838,1015.86007210592,1010.9976283314,1007.89467725743,2034.00236547119,2042.71075663398,2053.02807130986,2064.08533935402,2075.29874358213,2085.71103513491,2095.84650304594,2104.24746821639,2109.18044901287,2109.51941652634,2103.52332765324,2091.59734040241,2069.73588967344,2044.161837763,2029.84224954709
Beta_4.2,u_177,1081.41715504403,1098.83393641186,1113.93176134077,1113.73011042597,1104.29152000852,1090.83851136247,1075.93795783939,1063.00387245234,1051.01550004959,1039.73015004105,1030.0345211124,1021.41058694788,1015.08831283579,1010.58065127447,1007.60623600355,2030.87059415312,2038.56062203589,2047.62893576364,2057.54466262065,2067.57217933597,2076.17574231571,2084.34717594146,2092.74793209704,2099.46472841295,2101.87916842432,2101.50063452385,2089.93054795311,2067.55140874565,2042.4558698154,2028.17791303892
Beta_4.2,u_178,1084.03290978606,1101.6152107641,1116.78140228478,1115.19749310668,1103.51560082138,1089.31505957315,1075.4724475358,1062.50759373605,1050.78883417156,1040.74129143939,1031.13698814949,1023.02490240307,1016.5200672106,1011.98021907636,1008.80212581629,2032.33754476662,2040.66367187131,2051.15214633693,2062.12363515697,2072.31541098562,2081.69448081651,2091.16590797983,2099.07422836805,2105.10269303382,2108.40459725872,2105.83811517204,2092.85580580169,2067.67340519548,2043.49308560228,2029.30119175099
Beta_4.2,u_179,1081.04272916582,1098.17392321368,1113.12671393198,1112.06511972544,1101.37610944766,1087.43914787278,1072.6631019994,1058.55278566087,1046.12937982731,1036.17217068603,1027.60908126633,1019.86605953316,1014.08496101429,1009.98300502172,1007.20896553547,2037.36975567569,2046.59822293543,2057.5465481176,2068.73295698338,2079.03254693295,2088.90374897441,2098.50185042218,2107.40157650124,2113.79550106682,2115.41830009465,2109.04436902915,2092.76459165351,2069.99505451653,2045.76369433687,2031.36308317514
Beta_4.2,u_180,1079.53268717122,1096.98270088047,1111.73598998345,1111.76669894357,1101.46861193104,1087.67226570793,1073.86774045665,1061.31040651566,1049.76966863728,1039.10999844744,1029.46036423687,1021.33804763765,1014.74912865271,1010.31430262806,1007.30839229458,2035.47090803698,2044.66968882877,2055.58999315898,2066.7500528966,2077.47391409654,2087.72424584358,2097.43449866193,2104.84587493495,2109.99005691626,2110.76450824338,2105.13486002252,2092.99716750503,2070.46960740387,2044.66655650914,2029.75882673725
Beta_4.2,u_181,1078.01512355559,1096.07613029628,1111.35513565123,1111.7313692494,1101.61300212305,1087.37165491267,1072.67866046802,1058.8960006983,1046.42703598411,1036.01940684854,1027.28920249081,1019.68457311337,1013.60801905024,1009.34684256674,1006.57359215402,2031.3370509996,2039.27264336792,2048.95019611409,2059.47299430854,2070.30950414141,2080.64008516144,2090.83016747351,2100.57852864693,2107.95356674601,2111.42701166372,2108.40777882409,2096.70710132646,2072.83740765155,2046.09931607516,2030.77425510016
Beta_4.2,u_182,1081.4218834593,1098.73920551488,1113.17520428669,1113.0946155553,1105.39299636917,1092.94463864136,1078.99736171619,1065.36900643239,1052.27561523165,1041.18887177632,1031.75852787034,1022.73469288281,1015.70657133733,1011.00713066231,1007.80470986954,2032.31744912104,2040.91521800219,2051.1318918371,2061.35186526854,2071.23588728736,2080.36682123972,2088.6894629459,2096.71377940047,2104.14616645688,2107.48605300392,2103.31500721081,2090.31170605778,2068.39507451115,2043.315490895,2028.96191717758
Beta_4.2,u_183,1077.70234224406,1095.35287965034,1110.82504317745,1110.90849079665,1101.1660850159,1088.91500561534,1076.28962677522,1063.47695985828,1051.28893649108,1039.91252520577,1030.32521669577,1021.60573823075,1014.94630001062,1010.49825304047,1007.55120670527,2030.68676474761,2038.70220107115,2048.42665224133,2058.52245184582,2068.2670605752,2077.89350723355,2087.3842106553,2095.4943839024,2102.99057016498,2106.29610741079,2101.7906740701,2088.78893947674,2065.60468892236,2041.24599028452,2027.36313575625
Beta_4.2,u_184,1074.49922575797,1092.90522735247,1108.50826898878,1108.542180721,1099.07028396329,1084.52927431606,1070.0157336776,1057.49286762648,1045.81573141043,1035.4970780229,1026.61046945173,1019.16246888084,1012.99312001737,1008.87289922927,1006.19497022654,2032.86203252854,2041.52706605101,2052.1011244215,2063.19357316982,2073.95452202284,2084.24191771066,2093.56454029678,2101.77891784788,2107.40789196596,2109.09064969511,2103.35098937491,2088.09504693137,2066.61111675327,2041.82555821691,2028.05187787892
Beta_4.2,u_185,1080.69902701579,1097.9777024686,1111.25098644639,1108.95417220325,1099.14206431567,1084.06388679096,1068.839798707,1055.39346344791,1044.16051459331,1034.66711406238,1026.61553611694,1019.30347325686,1013.34471300514,1009.32782411179,1006.63781498688,2035.45594149272,2044.50717530775,2055.07805786772,2066.08033933783,2076.83793029905,2086.87487180063,2095.72846230012,2103.7462803781,2109.87126369607,2110.79346619315,2106.09696798331,2093.39292194111,2070.43161240384,2045.83580864628,2031.31194712626
Beta_4.2,u_186,1072.59714265699,1089.87013747318,1105.07593831619,1104.4832359361,1095.15689716853,1082.400157503,1069.10378190633,1056.87596842963,1045.75364912294,1035.95272744446,1027.27384378302,1019.94921877638,1014.04140486277,1009.86892932665,1007.07001092683,2030.7799131839,2039.79154473041,2050.65209313536,2062.03834455283,2072.97549844707,2083.62621622152,2093.17334909937,2101.52462453857,2107.26775326238,2109.79554705293,2105.64683239851,2090.09351641287,2067.82903608631,2042.98349933327,2028.99015074004
Beta_4.2,u_187,1081.98678060935,1098.45845434192,1113.02615094067,1113.26792339636,1103.10081881564,1088.68147336749,1074.01350088729,1061.0840022611,1049.42382373671,1039.55272603953,1031.12353324841,1023.36818997069,1016.62923806964,1011.8682477506,1008.69351851558,2028.36893162528,2036.56665954959,2046.89931284745,2058.03475491575,2069.14137772929,2079.73699461752,2090.75185187703,2100.33928548514,2107.29105036,2110.85395493397,2106.69428964469,2090.45800211839,2068.21358527642,2042.48114296374,2028.0838689239
