Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.6,u_398,1025.23368839536,1026.93953946802,1023.19055265004,1021.18206237335,1019.62643655206,1018.12729386902,1016.68429629221,1015.30219167555,1013.97090651587,1012.69151200507,1011.48458274094,1010.37449322844,1009.37073557468,1008.46563785974,1007.64684231645,1006.9321302189,1006.3793045787,1005.67774506294,1005.03334868352,2010.00124221943,2010.76455233501,2011.32586596118,2011.75301787455,2012.05006327904,2012.25330457256,2012.50488035196,2012.79546072471,2013.07785318412,2013.40106652926,2013.74932552424,2014.09610760728,2014.35215743338,2014.39805914801,2014.35059042263,2014.96264870755,2019.38648188929,2015.4954032263,2009.66768046326
Beta_1.6,u_399,1026.2506215541,1027.78738445637,1023.90046194294,1021.83632000987,1020.46886895388,1019.13338610829,1017.80998412276,1016.52076735199,1015.28634359771,1014.12192746565,1013.04915258149,1012.09130498561,1011.09786011668,1010.06395166162,1009.11783557933,1008.20593159108,1007.31238782777,1006.51579674874,1005.80190482651,2013.72301250701,2014.64079043016,2015.59706180343,2016.4678892023,2017.28879760623,2018.10027060399,2018.86275685581,2019.45493473453,2019.91921597958,2020.18601533816,2020.2430204645,2020.19748434709,2019.95251274317,2019.54026814477,2018.8998648397,2018.58640383757,2022.27462001697,2017.93486877219,2012.50429266476
Beta_1.6,u_400,1022.63596055234,1024.63310641252,1020.56881603453,1018.42368421184,1016.83878356224,1015.42605732164,1014.11114920396,1012.77243317676,1011.51860843951,1010.42099312941,1009.45115548935,1008.48219102366,1007.66396926568,1006.95191891536,1006.3276186801,1005.69434435783,1005.00485884158,1004.30975906963,1003.71857118439,2014.55994156134,2015.56270413791,2016.20743091794,2016.90839929293,2017.65792868828,2018.42834816352,2019.23768719304,2019.91234611487,2020.51079761357,2021.05529264102,2021.53063686507,2021.88552339904,2022.02594849363,2021.92628948971,2021.70809290618,2021.45535067932,2024.8101554475,2020.2676249717,2014.33755370117
Beta_1.6,u_401,1021.84614070755,1023.80949439898,1020.16122017594,1018.12072268174,1016.54048789855,1015.02534410629,1013.50592619319,1012.1316608684,1010.85781849146,1009.75200052529,1008.69862249036,1007.72875286537,1006.91963502443,1006.22351738813,1005.62786899456,1005.02620682772,1004.37814837369,1003.85698195682,1003.31926519777,2014.5097445689,2016.00157935952,2017.30369659865,2018.47340538027,2019.52496539551,2020.52002147151,2021.45279849922,2022.35138991601,2023.18033978476,2023.89615475926,2024.44761539386,2024.87322013631,2024.80820008348,2024.39289192724,2023.64948035056,2023.04934105489,2026.00285766275,2021.63772188945,2015.82420903398
Beta_1.8,u_001,1039.81689773251,1043.87739118991,1040.23021795078,1034.68362017605,1030.79826482247,1027.38619314479,1024.42488395601,1021.88667816521,1019.66538665599,1017.58302810583,1015.63681719795,1013.82954079267,1011.99723312368,1010.33692139115,1008.85347615162,1007.51413594353,1006.3366438733,1005.2719447737,1004.3520484684,2011.04283097395,2012.84772858711,2014.3995760098,2015.76187519324,2017.24720034135,2018.73111536356,2020.07384567553,2021.40549334982,2022.80719194724,2024.19294237789,2025.52834823006,2026.77309545412,2027.97358237484,2029.01750015165,2030.09640016554,2032.02029485983,2035.39096134526,2025.7949823142,2017.57861868453
Beta_1.8,u_002,1037.70096038102,1041.76228510069,1037.2889717881,1031.95827992276,1027.98523164406,1024.76753723154,1021.91149807512,1019.45081877776,1017.33302958491,1015.54141370039,1013.91705737175,1012.55567692478,1011.25540623653,1009.96749353392,1008.70924378709,1007.57617666412,1006.39242390812,1005.33832653041,1004.49211729927,2013.89359727194,2015.32991641299,2016.53134518916,2017.56216837901,2018.57680904184,2019.43397213567,2020.29032585326,2021.26654904542,2022.27257357112,2023.35303738849,2024.56617760041,2025.64779315731,2026.67190534644,2027.7139217737,2028.91578109076,2030.51945498347,2033.69267237144,2024.86407817019,2016.69544306658
Beta_1.8,u_003,1040.68996715371,1044.66960141773,1040.51676563046,1035.5917851978,1032.27185312313,1029.50625372991,1026.99176745244,1024.61562244328,1022.38921847795,1020.26667223765,1018.33852466351,1016.48316011891,1014.7106114329,1012.99369916563,1011.48487648569,1010.12119610767,1008.73440879322,1007.45157093321,1006.37833157122,2018.46273372433,2020.42560573521,2022.34614312437,2024.14460327651,2025.81903010945,2027.25990089237,2028.67687915493,2030.03966703522,2031.24583846481,2032.45798222193,2033.46646701056,2034.30349073174,2035.32786760757,2035.96542433785,2036.01941347802,2036.83635034223,2039.61754422745,2029.14077933237,2021.01338062501
Beta_1.8,u_004,1040.6176036756,1044.42689898815,1040.9573634827,1035.83576638669,1031.71342657921,1028.21057988893,1025.12649522325,1022.27644473894,1019.63871348816,1017.37473140183,1015.33360308623,1013.51996494387,1011.87534287127,1010.33044917588,1008.95268416465,1007.71702050274,1006.60882055753,1005.65117136842,1004.8354550932,2021.49688855254,2023.43891779421,2025.24121264509,2027.18818617988,2029.13769773618,2030.93932223616,2032.69943607914,2034.35327441777,2035.91481128999,2037.33560166145,2038.40348076721,2039.19230724003,2039.90006345486,2040.18638094516,2040.43292529154,2041.01704934482,2044.40470481123,2032.51954499756,2024.06414154138
Beta_1.8,u_005,1037.23757765102,1040.91597828417,1037.53012467262,1031.99572704076,1027.88823338591,1024.24310439387,1021.13731390831,1018.40448477855,1015.86683672379,1013.55004891336,1011.52934540928,1009.91130794063,1008.60696099053,1007.3800289524,1006.30699394036,1005.4040013947,1004.62080375738,1003.75048347031,1003.07573341297,2016.58694554989,2018.73982358765,2020.9362219362,2022.88479290128,2024.72643149915,2026.56786023116,2028.45809832872,2030.34730990491,2032.31760476238,2034.18336128499,2035.67859250086,2036.85157355903,2037.57446945975,2037.97399131313,2037.85660988378,2038.38383058273,2041.30164218632,2031.08116679023,2022.21110266843
Beta_1.8,u_006,1035.46227722736,1038.83812384796,1034.98693308662,1030.16878805584,1026.723171861,1023.68066964822,1020.99168216599,1018.49838111707,1016.2413924395,1014.2570415305,1012.56053178046,1011.06122654883,1009.68242003817,1008.43225750126,1007.35620830022,1006.43419464088,1005.49912433797,1004.54072258539,1003.70575616575,2012.78936207688,2014.6152121978,2016.31620626704,2017.90178195876,2019.31047040881,2020.72793635237,2022.26073569209,2023.65749436135,2025.03480109112,2026.44136058091,2027.71067594887,2029.03264228943,2030.25884062309,2031.58660052184,2033.27162213993,2034.86793803776,2037.01431112172,2027.40890561678,2018.49175360473
Beta_1.8,u_007,1034.22404378012,1038.53236006099,1034.7395002273,1029.66393351437,1026.56748328263,1024.22624736798,1022.2230439591,1020.40801454542,1018.75720073077,1017.254254262,1015.85720875749,1014.54304423153,1013.27088476994,1011.94041557038,1010.49154172622,1009.17917553279,1008.05307343061,1006.86585902355,1005.89561436697,2013.80918754347,2015.37319782864,2016.88273507346,2018.1570667935,2019.43907550047,2020.78470861001,2022.2477682958,2023.87961108864,2025.49208847836,2027.17510698268,2028.93535632608,2030.620068321,2032.17525811959,2033.59583004444,2034.50238133384,2035.00270466696,2037.26427004997,2027.83703461947,2018.85501751692
Beta_1.8,u_008,1043.05421210005,1046.90633947749,1043.63736073397,1038.68526400507,1035.14678807513,1031.98648223833,1029.05702712484,1026.2587035195,1023.52566319322,1020.91321014245,1018.62885948629,1016.64429946555,1014.73335882219,1012.95870282351,1011.37020714826,1009.79115421041,1008.32082401509,1007.05361983916,1006.00472328452,2018.25727200741,2020.01890123816,2021.71523721313,2023.33807469114,2024.79517591685,2026.15404316626,2027.46728505089,2028.72045347138,2029.85460938714,2030.85153682333,2031.71979484866,2032.58671505212,2033.40745564914,2034.08802522701,2034.04998544677,2034.83063619583,2038.21444446101,2029.00269930411,2020.19338368511
Beta_1.8,u_009,1044.97292020633,1048.63525539951,1045.26982157891,1040.19572581518,1036.38535478281,1033.1326125632,1030.16794798177,1027.39123910745,1024.85789600271,1022.45332403114,1020.12631785822,1018.00063111393,1015.9746061864,1014.26052823513,1012.73971193367,1011.41774404463,1010.12687424174,1008.78231891707,1007.58311821314,2010.92725228972,2012.58043008852,2014.17647664284,2015.81557961453,2017.62392745748,2019.42470149351,2021.4551627051,2023.62265429535,2025.75823870939,2027.91486794679,2029.96794421799,2031.75969529359,2033.27147227368,2034.2960277877,2035.06741287243,2035.72714320582,2038.27581484466,2028.21763135347,2019.22727903469
Beta_1.8,u_010,1041.14641326579,1045.11856875938,1041.93571364474,1037.21625840107,1033.05257094661,1029.31580925444,1026.06346001949,1023.19620062863,1020.49444541402,1018.13608000606,1016.06975465138,1014.1891622852,1012.57950460393,1010.99386614615,1009.55823783085,1008.29461221386,1007.14864475776,1006.0347731924,1005.12913103308,2009.73509030314,2011.46306080222,2013.18778245356,2015.08321392976,2017.11165515645,2019.16417642116,2020.97789236307,2022.63552816802,2024.02169158306,2025.42643230027,2026.84418958867,2028.03155230991,2029.08318013516,2029.86260207241,2030.52229844389,2032.11957082575,2035.88822376155,2026.63064103247,2017.52205127827
Beta_1.8,u_011,1038.42336172185,1042.55833411687,1038.28778906963,1033.47507777993,1029.79980298033,1026.59746989296,1023.75751885449,1021.05268234914,1018.51851977783,1016.37847251493,1014.59609028588,1012.9916120085,1011.38824704823,1009.86212012435,1008.44390319878,1007.15557694686,1005.99049272964,1004.83692678692,1003.91603913267,2011.34853814271,2012.81764791889,2014.14353559789,2015.23721206206,2016.0456711017,2016.9578301952,2017.97594715758,2019.12499511678,2020.36131049213,2021.60602830798,2023.01504844376,2024.18573959712,2024.97432860182,2025.75461930104,2026.98755359344,2029.488620722,2033.96088802001,2024.42919722619,2016.00867335585
Beta_1.8,u_012,1043.05214421507,1046.76878786216,1042.79108710725,1037.7739017208,1034.39344526279,1031.59595469454,1029.03390191972,1026.45924038014,1024.00160679549,1021.70021943921,1019.58154606858,1017.62137615032,1015.72621464703,1014.03608570493,1012.4301542039,1010.90729656463,1009.45277745643,1008.11765133605,1006.95057861953,2014.50611672924,2016.03576373848,2017.36565158372,2018.66631991601,2019.83160981726,2020.95751371216,2022.07898111255,2023.16608106893,2024.20876987604,2025.0743017889,2025.79569384459,2026.56974387917,2027.31782061158,2028.20012466729,2029.39091273923,2031.43086316282,2035.49296112734,2025.38400171793,2016.98373915439
Beta_1.8,u_013,1042.07746068518,1045.63710012621,1042.39845907391,1037.18321262556,1033.6491380799,1030.55337190774,1027.5193995251,1024.83329578402,1022.25054559175,1019.88018277193,1017.67046779229,1015.61753389311,1013.73276334774,1012.05289102017,1010.60502525326,1009.27124929241,1008.07053966837,1006.98741104249,1006.08420666685,2017.26166957266,2018.9799047377,2020.73506519692,2022.61512476144,2024.5824333565,2026.40059869302,2028.07304357691,2029.71067626402,2031.19348141111,2032.46971357116,2033.63746075267,2034.42510740006,2035.02964512916,2035.57461256862,2036.31904928463,2036.44519877628,2038.96583873463,2029.19802606074,2021.20854211681
Beta_1.8,u_014,1037.32206264781,1041.24249495501,1037.04245191746,1031.23991645094,1027.00577510884,1023.44595747638,1020.40742754663,1017.83236004752,1015.56838637764,1013.54171955013,1011.84243264147,1010.5032916045,1009.28723621915,1008.23886635265,1007.1706476771,1006.05709646005,1005.14678228934,1004.35322472379,1003.77158330854,2019.39227755986,2021.27259898005,2023.01956425056,2024.49553406949,2025.96945198125,2027.40787444206,2028.94448684014,2030.50705279685,2032.05097956839,2033.47013973349,2034.75774920771,2035.82851313247,2036.80268555647,2037.24839525923,2037.12813189963,2037.99893801115,2040.98745340514,2030.77885030078,2022.83092834403
Beta_1.8,u_015,1035.26679849935,1038.55644087169,1034.31329574781,1029.44882944316,1026.0515148044,1023.26414737441,1020.68282717696,1018.28341173871,1016.10085741625,1014.10394091051,1012.28550633133,1010.60145298022,1009.08709424574,1007.74297434851,1006.60746952987,1005.71954463107,1005.04674102012,1003.95614806289,1003.1798479635,2017.65531779778,2019.95285748437,2022.02042479173,2023.74773923011,2025.43634908894,2027.19029051793,2029.05891016576,2030.8549373374,2032.4956731665,2033.99732526752,2035.19675865309,2036.20422291263,2036.96033018159,2037.61715641213,2037.60867640273,2037.13577115481,2039.7621939328,2030.2334881607,2021.99644098011
Beta_1.8,u_016,1029.18961043452,1033.02165070615,1028.70158316264,1023.34095496714,1020.08447232576,1017.69262849486,1015.88555887595,1014.4177402238,1013.23070235891,1012.23038384299,1011.28318290027,1010.49992187235,1009.59546653056,1008.68577847264,1007.71534421118,1006.64847004661,1005.65933981018,1004.700621782,1003.87884878983,2014.61259253681,2016.49581563862,2018.26518014135,2020.0682861893,2021.92122722013,2023.72664000761,2025.51161546073,2027.19885179595,2028.90758936686,2030.2359259013,2031.50366138302,2032.82123807647,2033.98234073319,2034.35426491661,2034.64367913799,2035.01551050822,2038.31026093223,2028.26820395682,2019.41270794352
Beta_1.8,u_017,1035.85964301491,1039.76433811819,1037.04683883816,1032.76501893298,1029.61934660533,1026.79007816774,1024.10342928285,1021.59682903637,1019.23265261353,1016.943393243,1014.79502809492,1012.9052748232,1011.33241984698,1009.86846634686,1008.50826487937,1007.22489001838,1006.14465550423,1005.16289638859,1004.38271333641,2022.14950562651,2024.07520250905,2025.87651566978,2027.55875453654,2029.08000022132,2030.43404607081,2031.55788705969,2032.57221575954,2033.32672346082,2033.8647469397,2034.08332121371,2034.16426048937,2034.03807513177,2034.03250108267,2034.52079893917,2036.06641345504,2039.40328027328,2030.28222147359,2021.60382315119
Beta_1.8,u_018,1043.43212475691,1046.7446649493,1043.37874231933,1038.47990253931,1034.61086881673,1031.35767905115,1028.61430954549,1025.96934265041,1023.43985122054,1021.11881222148,1018.98975059304,1017.1094422001,1015.33590579858,1013.60773452796,1012.03882507553,1010.72623791387,1009.52397533747,1008.36444738048,1007.30749347987,2012.47077832517,2013.914966471,2015.38811274056,2016.75657893303,2018.23138988474,2019.89846969358,2021.62791831296,2023.43685672701,2025.3478188966,2027.26059650701,2029.08007339269,2030.51856310881,2031.65865834203,2032.5297045182,2033.0761212156,2034.40303838778,2037.2542006929,2027.53983132634,2019.1656393906
Beta_1.8,u_019,1046.68874618473,1049.70079707776,1047.0640403686,1042.91886168043,1039.53528760514,1036.18334148673,1032.75203484148,1029.41788087039,1026.21899153214,1023.36114814344,1020.81927436692,1018.57062612499,1016.64794044732,1014.95043670445,1013.39569444325,1011.73240522761,1010.18399308732,1008.56464153778,1007.14451210848,2007.63624609762,2009.05242390309,2010.42505304824,2011.86802266869,2013.51753226406,2015.19880882853,2016.96351964219,2018.81958688437,2020.74794124708,2022.56944687764,2024.18301300706,2025.53479917529,2026.65999422751,2027.68295287034,2029.02715106874,2031.49432296139,2034.98051181215,2025.61370582736,2016.60680924703
Beta_1.8,u_020,1041.37305808908,1045.47776028188,1042.29779891791,1037.51963777189,1034.06446024594,1031.24657956499,1028.66873289374,1026.16450016494,1023.89864164692,1021.56676325252,1019.44137524918,1017.48553839063,1015.56545429203,1013.68138741347,1011.88877834205,1010.17939571388,1008.53892862435,1007.11097935945,1005.92343922811,2007.21360160569,2008.80946454429,2010.25654285447,2011.40489752677,2012.68649782599,2014.12403163059,2015.61842129522,2017.24105599548,2018.88537896236,2020.65372921177,2022.17415079538,2023.57629207631,2024.72449432002,2025.80512680024,2026.73677077964,2029.12712723054,2033.55221197367,2024.15219783004,2015.46967521077
Beta_1.8,u_021,1042.27287087749,1046.04735059911,1042.43684550914,1037.98611140721,1034.71679419605,1031.80689499003,1029.00778067068,1026.27809383674,1023.6146880696,1021.17826273787,1018.95163733091,1016.92350005824,1015.13603594513,1013.42988973043,1011.79318356586,1010.22111967414,1008.77373703675,1007.4185638717,1006.28159049178,2009.15056988395,2010.43000075345,2011.57561810834,2012.59463987953,2013.52600207046,2014.50693903849,2015.37124844561,2016.15210475558,2016.8880484581,2017.66820754113,2018.49129672085,2019.42723964166,2020.63852657841,2022.27121806249,2024.43932223231,2027.53362895607,2031.99346501044,2021.74137109642,2013.68241101755
Beta_1.8,u_022,1041.17978693614,1044.61625706032,1040.68378029332,1035.69721390525,1032.45774923265,1029.92851891132,1027.74362324405,1025.71567346171,1023.79175604806,1021.87286688607,1020.02608643925,1018.19757362765,1016.42501307656,1014.71904782549,1013.02931876222,1011.46079483878,1010.00842319287,1008.66941145859,1007.49617289859,2012.66721577311,2014.41841989916,2016.31164131942,2018.19824044917,2020.10133861024,2021.99620016725,2023.94020891043,2025.77908987121,2027.47925922185,2029.1325591565,2030.66783396693,2031.84581304392,2032.55340499047,2032.95049151844,2033.22326152656,2034.28001269398,2036.29827932918,2026.21688731362,2018.45440746579
Beta_1.8,u_023,1037.950578186,1041.47251300663,1037.76235668581,1032.3549910981,1028.0393538413,1024.42916602236,1021.28991469486,1018.53707724574,1016.13196722384,1014.04838945906,1012.28952031869,1010.7775955209,1009.43682928851,1008.20571350795,1007.06337866683,1006.11095699219,1005.26360194924,1004.51468266204,1003.88080379727,2023.24388236713,2025.44410966145,2027.33150138438,2029.03527316654,2030.63373875905,2032.17485677483,2033.62890081936,2034.96206045922,2036.15319791696,2037.14364977913,2037.85083214538,2038.41148223257,2038.82626461678,2038.96003372381,2039.20816821841,2040.44773223064,2043.10114517192,2032.21449775308,2024.07088778352
Beta_1.8,u_024,1034.77416995882,1038.4166346337,1033.84627824942,1028.78324999418,1025.02970769441,1021.94365096059,1019.17989571118,1016.59842161539,1014.21568116644,1012.17109358161,1010.30753317732,1008.59957846144,1007.22584967761,1006.0974124597,1005.15742318146,1004.35217293978,1003.67590056333,1003.09425609134,1002.61045460962,2021.89697499881,2024.31522841992,2026.43814689162,2028.21118416231,2030.08412375917,2032.13427941183,2034.32677305086,2036.06781510645,2037.55529953361,2038.89315852076,2039.92279193506,2040.62253011589,2040.89346620726,2040.76767566334,2040.43594331352,2040.73630573092,2043.1032126532,2032.33128491944,2024.34099406884
Beta_1.8,u_025,1029.65207420457,1033.37281096947,1029.39516119453,1024.21990578916,1020.851822346,1018.0341693663,1015.6671281758,1013.52850827039,1011.65119039199,1010.1094342299,1008.88700109304,1007.87535809032,1007.00898300292,1006.39433419074,1005.90384611503,1005.31719939333,1004.41828273776,1003.59352016432,1002.90309754125,2016.56620044316,2018.56241897755,2020.41713432524,2022.14400163124,2023.81653423645,2025.45954447254,2026.98342668763,2028.36643625769,2029.65879116716,2030.90070628273,2032.07485472553,2033.39157479027,2034.36929462614,2034.98383302083,2035.3611253637,2036.22551032723,2039.09126536139,2028.73947270772,2020.19431968549
Beta_1.8,u_026,1031.47323538943,1035.34451778637,1032.06354402772,1026.84549580555,1023.54175033003,1021.08403588479,1018.92466624076,1017.00171634913,1015.39265268969,1013.93293315728,1012.54708635743,1011.01965925546,1009.57936747713,1008.34348873695,1007.23450481819,1006.26186222248,1005.33612025793,1004.46229112372,1003.75488127202,2018.28276721076,2020.07299971582,2021.80878337491,2023.38851905972,2025.04180093155,2026.48433327911,2028.01795507761,2029.37743599022,2030.66627529149,2031.79445388992,2032.81204017333,2033.58549380444,2033.99851264346,2034.0400570679,2034.06238729004,2035.22599022049,2038.03067924014,2029.42565416683,2020.77704680147
Beta_1.8,u_027,1040.71438228844,1044.97614318591,1042.29067652553,1037.78951377675,1034.58500244006,1031.49562917572,1028.45575180668,1025.58210591735,1022.96552975362,1020.59418531422,1018.33070224125,1016.18961190086,1014.26487930469,1012.50954723149,1010.77734904325,1009.1865718761,1007.77384100558,1006.57223513946,1005.51035394474,2015.44453600106,2016.77786773794,2017.9906946647,2019.02754723536,2020.06665296585,2021.24878274039,2022.52297473531,2023.78480705387,2024.99665035001,2026.27629203094,2027.30921590039,2028.50811859914,2029.5945607927,2030.72444469957,2031.88002112415,2033.50738219596,2036.63469721779,2027.64659073127,2018.92761502732
Beta_1.8,u_028,1046.92126364997,1050.5888022528,1047.69232112031,1043.03841995618,1039.52730933359,1036.22598570083,1033.10969167352,1030.22593394882,1027.48890506563,1024.89507666707,1022.49598152016,1020.25614802397,1018.30669270527,1016.5013910644,1014.66352243872,1012.9607325559,1011.2704976154,1009.64619401348,1008.23824814951,2010.54031537263,2012.01923797226,2013.51308741321,2015.10414173767,2016.76884989566,2018.41062418298,2020.06811765488,2021.68358044408,2023.08156056153,2024.41718035936,2025.72634481659,2026.97537015741,2028.17713095935,2029.40951268674,2030.78831100673,2032.16584084054,2036.2564948697,2026.73655534991,2017.72462414245
Beta_1.8,u_029,1045.23670395023,1048.87001254529,1045.96639716351,1041.05103141247,1037.24111833717,1033.80722491757,1030.77675880115,1028.08791135623,1025.45473723502,1023.01100521283,1020.58679820538,1018.41238406387,1016.52216848105,1014.85348660909,1013.2294632379,1011.57541152218,1009.86687404843,1008.17953572018,1006.89894056958,2008.32670353001,2009.84440908275,2011.3139495917,2012.96023442316,2014.56316255769,2016.3486023468,2018.17206267143,2020.11165134317,2021.9401722939,2023.74947765139,2025.37592776594,2026.73159042868,2027.95213729983,2028.79020119693,2029.64440030239,2031.18665437762,2034.83900842552,2025.53851802084,2017.02855450146
Beta_1.8,u_030,1040.32154389764,1043.95549653905,1040.36144333725,1035.82371101978,1032.29305719517,1029.20615978737,1026.55047705073,1024.121780099,1021.89317087971,1019.6864331662,1017.52104841949,1015.49401821659,1013.71166379336,1012.17138939551,1010.76607775087,1009.30574718629,1007.91689603237,1006.68240437563,1005.65918764858,2007.77135607171,2009.05779040552,2010.20112240393,2011.16457886861,2011.99488015142,2012.70994815262,2013.53771069174,2014.68034543692,2016.03490920996,2017.36563803537,2018.83812953597,2020.37789469769,2021.98642480353,2023.54288176062,2025.50704786167,2028.3328451395,2033.03055238219,2022.48412649735,2014.1941812133
Beta_1.8,u_031,1039.58153449787,1043.50574439891,1039.38682614863,1034.40125161341,1030.93687643602,1028.03730168283,1025.51309610457,1023.28310131484,1021.19823273699,1019.16255695551,1017.17694611826,1015.312943052,1013.62907215145,1012.12016382494,1010.72960772128,1009.41302094779,1008.16597633364,1007.02586374372,1006.02520351289,2014.77567896725,2016.43334754344,2018.00336287883,2019.61952909372,2021.36821262281,2023.01966903372,2024.6606488217,2026.11631604639,2027.18408988913,2028.16842547696,2028.89318818859,2029.31746217568,2029.73811888701,2030.3415193623,2030.72357696167,2032.34397571948,2036.54990506635,2025.74516249827,2018.14053697411
Beta_1.8,u_032,1036.79451055809,1040.25586498746,1036.53552668062,1031.10648466005,1027.20927803219,1024.08043817041,1021.43463487845,1019.1857431364,1017.28786181912,1015.54509556477,1014.05643882582,1012.74114731055,1011.60391122911,1010.60780465056,1009.53991834609,1008.32098438508,1007.15550727816,1006.11866050178,1005.28592292328,2021.45644731315,2023.33631624565,2024.94712216113,2026.37707538905,2027.83516281402,2029.14094581442,2030.291767122,2031.31790971463,2032.25902195524,2033.14416728171,2033.89164102023,2034.55851120611,2035.39328817059,2036.15380598986,2036.83095203903,2038.09017831505,2041.34387794938,2029.95390525667,2021.80598636144
Beta_1.8,u_033,1037.12339574855,1040.97916477461,1037.07405230452,1031.86537513788,1028.09051266082,1024.91620600865,1022.17253847619,1019.72736153668,1017.43060285868,1015.20578921128,1013.10755178464,1011.2624346607,1009.58598168369,1008.09388604926,1006.80301932311,1005.67395961015,1004.80355359947,1003.96510411274,1003.29146712386,2021.00261970833,2023.38848645008,2025.40235866554,2027.35243323207,2029.23436975297,2031.10577846981,2032.8637036236,2034.5897342954,2036.07446851789,2037.55126807044,2038.82738313814,2039.65355966013,2040.09875709474,2040.21062688876,2040.25719968191,2040.68929165363,2043.09833604563,2032.12164417807,2024.06815406026
Beta_1.8,u_034,1034.5674403807,1038.11733049276,1034.28414827598,1029.11337591594,1025.34243015356,1022.15941346403,1019.21464699515,1016.44844401832,1014.0548306922,1012.05185376484,1010.38288893033,1009.01330005195,1007.82909542841,1006.70925573465,1005.73431569182,1004.93638377176,1004.40149514945,1003.47103675053,1002.80703236639,2016.58230508334,2018.51441606743,2020.1257709921,2021.75961056573,2023.45384642607,2025.1576991006,2026.87060335191,2028.55362611723,2030.35144101981,2032.20364421482,2033.6106833811,2034.92783102173,2035.94605537111,2036.56310792521,2036.64255427765,2036.64998928691,2038.71591434932,2029.32330202495,2021.1338758627
Beta_1.8,u_035,1032.04816937928,1035.87807295174,1031.97770550922,1026.76306244719,1023.63459660635,1021.34308687006,1019.38959133375,1017.58420649683,1015.92495685209,1014.50551971056,1013.30735508214,1012.24116154919,1010.99390248873,1009.78898774968,1008.5024472032,1007.31701479902,1006.21618147289,1005.16529916709,1004.35357894967,2014.3733008313,2016.20261110214,2017.84172368774,2019.40449938847,2020.92974747923,2022.30178781881,2023.58681958573,2024.81906161669,2025.97906457283,2026.92293016131,2027.70831124434,2028.40062153941,2028.98332956838,2029.6315335428,2030.59932711512,2032.40580277876,2035.56274320315,2026.79280413581,2018.01850697118
Beta_1.8,u_036,1038.20621745931,1042.36840748695,1039.62951977869,1035.00603777659,1031.91288792236,1029.37291191701,1026.74859227422,1024.18648725054,1021.78494245624,1019.50680275842,1017.33728850031,1015.33202652256,1013.47122689897,1011.79994678075,1010.42229328522,1009.08721126758,1007.87437630379,1006.70107866579,1005.71604445138,2015.38736385258,2016.74385058944,2017.9166151703,2019.05591025455,2020.19076018476,2021.19666705685,2022.19193472239,2023.22380523734,2024.07003783899,2025.0152267921,2025.83878515626,2026.68818540091,2027.43780221317,2028.38097141691,2029.33893506137,2031.18452468676,2034.87523669435,2025.8472533407,2017.54236885247
Beta_1.8,u_037,1044.51266074123,1048.14718720804,1044.98561888032,1040.5311685859,1036.97666993848,1033.6466467168,1030.48783855728,1027.48522323717,1024.76124973084,1022.25393620307,1020.00193564546,1017.9976844438,1016.21192482166,1014.68013314196,1013.25878917392,1011.90698769741,1010.55232014738,1009.06767143838,1007.81104298605,2010.42088563719,2011.91143408979,2013.4719576049,2014.91617752391,2016.31394257177,2017.74117685116,2019.1265955884,2020.54137276194,2021.94338000551,2023.37807494953,2024.81094494953,2026.20350630653,2027.60357958346,2029.13780750341,2030.70935136354,2032.82289159182,2036.2275966027,2025.70926544736,2017.02422210273
Beta_1.8,u_038,1045.60005153503,1049.09514567482,1046.22905065836,1042.07477176619,1038.65545628436,1035.36550118489,1032.23431710459,1029.28448095382,1026.46378137272,1023.87130993015,1021.53232395106,1019.3784375546,1017.19550213389,1015.05335872351,1013.07054019896,1011.27244501348,1009.62380945806,1008.09156340074,1006.78400817665,2009.82344997148,2011.58151348893,2013.28005337149,2014.99774855422,2016.93162909865,2018.95350344587,2021.08747142239,2023.21159630104,2025.17243110176,2026.94786023004,2028.47118251745,2029.59900356174,2030.35227107353,2031.1076419356,2032.02810310941,2034.04237301258,2037.14887458701,2027.23683270968,2018.49132096082
Beta_1.8,u_039,1038.14326543871,1041.98579715521,1038.33628582005,1033.85984166345,1030.61138471483,1027.58959973777,1024.71066889042,1022.12811150157,1019.7792750865,1017.68970071155,1015.7794868892,1014.09716587809,1012.67173910814,1011.32788367724,1010.13910620984,1009.08414984211,1007.91703223928,1006.70768904861,1005.66499674102,2011.01938442612,2012.52219516846,2013.860807922,2015.03696070257,2016.07212656699,2017.19952076869,2018.53670254235,2019.65535612397,2020.84734708131,2022.10144407997,2023.1960774081,2024.25858131062,2025.29945178491,2026.33889557662,2027.84858767986,2030.67780858736,2034.87852170131,2024.88034049043,2016.38479341256
