Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.6,u_272,1024.94655799564,1017.32262113255,1011.14476502286,1005.69372297029,2013.86630881804,2019.42101352062,2023.05887265544,2015.01589953492
Beta_1.6,u_273,1025.92540422707,1018.84272217581,1012.22968499158,1006.68235862654,2012.29760411461,2017.27734756888,2019.49609500274,2013.36740420459
Beta_1.6,u_274,1030.16384569476,1022.43696266747,1014.67140651078,1008.31282124251,2012.41955321737,2015.94680154254,2018.63310504936,2012.83453955827
Beta_1.6,u_275,1031.58979784217,1023.00142111054,1014.63825251786,1007.42111689042,2011.29917592354,2015.70327328716,2018.03941620839,2011.71385736174
Beta_1.6,u_276,1029.75860252519,1021.17065646369,1011.61662942713,1005.60531686545,2010.38077190071,2015.09524762985,2018.45477710808,2011.37210236423
Beta_1.6,u_277,1028.74002856309,1019.33613592042,1011.08807838259,1005.46637545607,2012.24539180816,2015.92418050549,2018.07672441999,2011.62054536305
Beta_1.6,u_278,1026.23754879009,1017.30344195885,1010.18027300505,1005.31938995822,2013.56660621191,2018.05567331961,2019.01742132241,2012.39402164096
Beta_1.6,u_279,1025.22440348003,1016.24202430556,1010.28114769218,1005.6083099987,2017.80503819589,2021.83228556679,2023.50869437976,2015.33777458751
Beta_1.6,u_280,1023.47340336303,1015.94832555705,1009.95727054889,1004.97412065262,2017.88296146987,2023.66498755196,2025.52799779337,2016.73514628906
Beta_1.6,u_281,1024.046858481,1016.60320048417,1009.31909202011,1004.74183707316,2014.67358238059,2021.63917076087,2025.19567393037,2015.63918657538
Beta_1.6,u_282,1024.63312928294,1016.87784740345,1010.94422525377,1005.69265896343,2013.69140885059,2019.24863910671,2023.14308150212,2014.98380326452
Beta_1.6,u_283,1025.70584605306,1018.82385347955,1012.2429587935,1006.54533357059,2012.56107891633,2017.57516889401,2019.61294224754,2013.5548538203
Beta_1.6,u_284,1029.80271306267,1022.09359851658,1014.25909229656,1008.15820479744,2011.99163681729,2015.70752376306,2018.63311709747,2012.77711604399
Beta_1.6,u_285,1031.71390195583,1022.97057030936,1014.62421701595,1007.42003569832,2010.85949311446,2015.31823166883,2017.93975734491,2011.54338976999
Beta_1.6,u_286,1030.18373572625,1021.82009621277,1012.02864409478,1005.73489030807,2010.27309162439,2014.91853224052,2018.31919682154,2011.33048885143
Beta_1.6,u_287,1028.58333384118,1019.27359727686,1010.97767920984,1005.47019097819,2011.96511980681,2015.28198111636,2017.56120014706,2011.38954700672
Beta_1.6,u_288,1026.44204684938,1017.45302861815,1010.33733700522,1005.42591878071,2013.45444188702,2018.32265487932,2018.79761814095,2012.27015573962
Beta_1.6,u_289,1025.07605291228,1016.07040877108,1010.09114037443,1005.46654089171,2017.38233071752,2021.40377536355,2023.22049117211,2015.06699485934
Beta_1.6,u_290,1023.06406606323,1015.72117019151,1009.62992933676,1004.78995677457,2017.89672436573,2023.55880968871,2025.33281561348,2016.69993295273
Beta_1.6,u_291,1023.99825853015,1016.37299136089,1009.22457471582,1004.7044869834,2015.0836457519,2022.42215062275,2025.37939524015,2015.77917887096
Beta_1.6,u_292,1024.41249060487,1016.41460045514,1010.7543239199,1005.63742466279,2013.39091010929,2019.05274884475,2023.18313312287,2014.94708018802
Beta_1.6,u_293,1025.61208396366,1018.8470371119,1012.30678913047,1006.42015681218,2012.89603713682,2017.88932586662,2019.73908952732,2013.73157289784
Beta_1.6,u_294,1029.5805576895,1021.86264556503,1013.9156670714,1008.02521292627,2011.69351826538,2015.50253599211,2018.54875699578,2012.69280059343
Beta_1.6,u_295,1031.54350151808,1022.71821166842,1014.4651724483,1007.30836611424,2010.25638408183,2014.88908935518,2017.67453931,2011.3221640068
Beta_1.6,u_296,1030.47110825307,1022.37970600392,1012.40488188447,1005.84920881868,2010.25693353624,2014.81637205775,2018.1978503589,2011.43961023273
Beta_1.6,u_297,1028.4109292797,1019.2255933793,1010.87993622169,1005.45673006159,2011.76847706147,2014.89752361427,2017.08773974441,2011.18585221244
Beta_1.6,u_298,1026.64709198281,1017.70706308249,1010.6227122932,1005.57420244826,2013.37271255871,2018.54521744971,2018.6293515915,2012.20141179019
Beta_1.6,u_299,1024.91053745118,1015.98499771254,1009.88091894909,1005.34666610395,2016.84834634619,2020.84709220838,2022.77649053716,2014.68822150594
Beta_1.6,u_300,1022.66610799698,1015.40892238029,1009.2141532279,1004.5904082774,2017.85095604377,2023.40623820769,2024.90672686121,2016.59042647821
Beta_1.6,u_301,1023.96835041373,1016.15710566788,1009.19281876102,1004.69858722021,2015.47870419128,2023.21148802702,2025.65410035545,2015.96697588406
Beta_1.6,u_302,1024.15615086531,1016.102025489,1010.62769295144,1005.59467959953,2013.18101481151,2019.07452256085,2023.39757748643,2014.95377507096
Beta_1.6,u_303,1025.51365275006,1018.84928924332,1012.43435177335,1006.32635020458,2013.29183515383,2018.06263804969,2019.87891593696,2013.92200915839
Beta_1.6,u_304,1029.26103673845,1021.65567903622,1013.68294276224,1007.93667269457,2011.49837709686,2015.48057706079,2018.59462171265,2012.69429533703
Beta_1.6,u_305,1031.53123593538,1022.54726789928,1014.33218188682,1007.22868162909,2009.76079595968,2014.42580730863,2017.37441763035,2011.19285598394
Beta_1.6,u_306,1030.60300244678,1022.75877681675,1012.65281645658,1005.89889322537,2010.05793076389,2014.57895687958,2017.94183590804,2011.33642518645
Beta_1.6,u_307,1028.16160720337,1019.08807130745,1010.71559707613,1005.35926607157,2011.49781621116,2014.50251339432,2016.54853361884,2010.9272627778
Beta_1.6,u_308,1027.00512221101,1017.98844591775,1010.97045984401,1005.80313810574,2013.39778069403,2018.72793584581,2018.58285355186,2012.17837105602
Beta_1.6,u_309,1024.82821452626,1016.04721763627,1009.80586835708,1005.30352584361,2016.41995193728,2020.42792881198,2022.3582088067,2014.39225195636
Beta_1.6,u_310,1022.30368458788,1015.00076293142,1008.6906591529,1004.36689736066,2017.60446107491,2023.06120558289,2024.49153711592,2016.33130132972
Beta_1.6,u_311,1023.89954825736,1015.76727983871,1008.98799641407,1004.57371779548,2015.49444326277,2023.57291702152,2025.86014925205,2016.08273235667
Beta_1.6,u_312,1023.72736284932,1015.69289679902,1010.38900641704,1005.47512299065,2013.01289445053,2018.96154193686,2023.3489651557,2014.81667956192
Beta_1.6,u_313,1025.44796076004,1018.72451501586,1012.45459269453,1006.22948360807,2013.62787790411,2018.17892641048,2020.10443352471,2014.06048711924
Beta_1.6,u_314,1028.92387563776,1021.43861935651,1013.476134275,1007.78461282515,2011.49099923774,2015.75133698857,2018.67221594612,2012.74315296306
Beta_1.6,u_315,1031.21124996475,1022.09860405522,1013.94549559976,1007.0283744016,2009.27008018969,2013.94452999777,2017.02024106838,2011.03221246599
Beta_1.6,u_316,1030.53610534955,1022.84527481329,1012.6700208495,1005.81321035883,2009.65292152551,2014.31804720583,2017.70474061931,2011.27404513084
Beta_1.6,u_317,1027.79988634829,1018.8899230831,1010.54535488476,1005.2363220949,2011.15788087968,2014.10212308836,2016.03828947131,2010.65058224532
Beta_1.6,u_318,1027.14107682433,1018.01267810182,1011.04190952366,1005.87320708572,2013.11646288502,2018.53809810914,2018.40791384388,2012.08892575964
Beta_1.6,u_319,1024.92143933268,1016.20034206372,1009.86819152273,1005.30764966454,2016.10765764802,2020.19476986858,2022.0310931601,2014.17372145057
Beta_1.6,u_320,1021.96136848733,1014.54280173419,1008.18950293213,1004.14397316248,2017.26873667961,2022.58187243393,2024.10151187343,2016.07596503683
Beta_1.6,u_321,1023.6718373437,1015.34677244582,1008.78617105691,1004.49583712086,2015.43046660734,2023.77899633686,2025.93351174262,2016.11317419842
Beta_1.6,u_322,1023.43138525054,1015.47365006387,1010.20038196232,1005.37202790583,2012.96389493061,2018.82333627736,2023.25201421377,2014.73708395475
Beta_1.6,u_323,1025.06928997886,1018.283895007,1012.21353710731,1006.05448855838,2013.53047049237,2017.96874692457,2020.15633266806,2014.05825147106
Beta_1.6,u_324,1028.68282210798,1021.32899540488,1013.36949847263,1007.6723983771,2011.6089312617,2016.20025627519,2018.70131863006,2012.82132420744
Beta_1.6,u_325,1030.73292241096,1021.56976686841,1013.53868913327,1006.84330696637,2008.76820892345,2013.41617900699,2016.56405222882,2010.88573660532
Beta_1.6,u_326,1030.60963195568,1023.0188383199,1012.7856472674,1005.75599843263,2009.29833318911,2014.10049014135,2017.49215370113,2011.31502105742
Beta_1.6,u_327,1027.63786144738,1018.76656161037,1010.49979837963,1005.17077633555,2010.81289304711,2013.80765049265,2015.68932453563,2010.3872571942
Beta_1.6,u_328,1027.25697263356,1018.03831973345,1011.03902430799,1005.93251907608,2012.83778112229,2018.11474533765,2018.22094315138,2011.94941857193
Beta_1.6,u_329,1025.00636963847,1016.45347638558,1009.97146283481,1005.2985796164,2015.88568599125,2020.08293217136,2021.82646391675,2013.99001825207
Beta_1.6,u_330,1021.75422867895,1014.04216793111,1007.73395584943,1003.93733295211,2016.81458899003,2021.93497725087,2023.73258506148,2015.76798862596
Beta_1.6,u_331,1023.26114437496,1014.8448056932,1008.46533534306,1004.32181732982,2015.3302017244,2023.80758235694,2025.93099498134,2016.05516368468
Beta_1.6,u_332,1023.05948906209,1015.32234635662,1009.98909266359,1005.24882416385,2012.88006794673,2018.68053141309,2023.10792987081,2014.54378971145
Beta_1.6,u_333,1024.72775369988,1017.89082488498,1012.02382314215,1005.95503995748,2013.35852551882,2017.7211838649,2020.17246957337,2014.00741163969
Beta_1.6,u_334,1028.28544889463,1021.19285775614,1013.2525625562,1007.56371641295,2011.88553815637,2016.76750078349,2018.80190796162,2013.00201069936
Beta_1.6,u_335,1030.19636894042,1020.92517332049,1013.01666921118,1006.6349652269,2008.33110148825,2012.96084426016,2016.09345823628,2010.68456066843
Beta_1.6,u_336,1030.64880397087,1023.11942338847,1012.97784109074,1005.8022302882,2009.00829038624,2013.84696832778,2017.48508248468,2011.31014227442
Beta_1.6,u_337,1027.55821864527,1018.71138834996,1010.50923387523,1005.09713260733,2010.5193977219,2013.5857578324,2015.44393954755,2010.15459363865
Beta_1.6,u_338,1027.43434890669,1018.08035899998,1010.94412624293,1005.93474660195,2012.56524164321,2017.57160556573,2018.04324425485,2011.80021562141
Beta_1.6,u_339,1025.24157198166,1016.8754697073,1010.22446359665,1005.39922526255,2015.69727985424,2019.97406730059,2021.58234693653,2013.755978562
Beta_1.6,u_340,1021.80502758426,1013.67989258534,1007.48107535427,1003.76746881684,2016.261586795,2021.21690548773,2023.41408336771,2015.53599869188
Beta_1.6,u_341,1023.27620854172,1014.64354194396,1008.28943207575,1004.22254974648,2015.49840037872,2023.95061191926,2026.06826323676,2016.18546185184
Beta_1.6,u_342,1022.55301273385,1015.059647898,1009.69556767248,1005.09393133,2012.83333386453,2018.67824755221,2022.96999763386,2014.43059177216
Beta_1.6,u_343,1024.36704231655,1017.45770726213,1011.80561197811,1005.86390851784,2013.14942139389,2017.46996548669,2020.24155628403,2014.01286873259
Beta_1.6,u_344,1027.97974952146,1021.19203680818,1013.21191199907,1007.48612626734,2012.31686420802,2017.35832635055,2019.02355958508,2013.14799104079
Beta_1.6,u_345,1029.66751719002,1020.4023285151,1012.59977746634,1006.50810447939,2008.06298465678,2012.6367132551,2015.76527752705,2010.54188376595
Beta_1.6,u_346,1030.64127164341,1023.03201682346,1013.09206915268,1005.78410786144,2008.74408919073,2013.5277953568,2017.48680763222,2011.25324726929
Beta_1.6,u_347,1027.35675812733,1018.50270330006,1010.35604239505,1004.88387737255,2010.15857931459,2013.21449280168,2015.13738720071,2009.89117115954
Beta_1.6,u_348,1027.2368110235,1017.85166707112,1010.64627393704,1005.80301300077,2012.23961752266,2016.83853714445,2017.76164819148,2011.59532412399
Beta_1.6,u_349,1025.44546087619,1017.22895875917,1010.49870240329,1005.48875752539,2015.58344754297,2019.87373940951,2021.42415582618,2013.58761793319
Beta_1.6,u_350,1021.96123443263,1013.49072348597,1007.40511005819,1003.62138603737,2015.74486805446,2020.59217962093,2023.15569941822,2015.34714945189
Beta_1.6,u_351,1023.17040429399,1014.60597357973,1008.22752629474,1004.16582945055,2015.61792924571,2023.81890307358,2026.01302779301,2016.24806882486
Beta_1.6,u_352,1022.17209413562,1014.81930743645,1009.40037371331,1004.98151696994,2012.66672887114,2018.63136467495,2022.67360262202,2014.26019211932
Beta_1.6,u_353,1023.99259427722,1016.97002477231,1011.4733423541,1005.73538508326,2012.8018778335,2017.10513978468,2020.16597774815,2013.83016509333
Beta_1.6,u_354,1027.84927273737,1021.18686089494,1013.23637577944,1007.4548368787,2012.84936321967,2017.89990709256,2019.28455216249,2013.32132917083
Beta_1.6,u_355,1029.09544761892,1019.91057597317,1012.14986317085,1006.40914797304,2007.93178252549,2012.43406487487,2015.68662421333,2010.44213099998
Beta_1.6,u_356,1030.6513941619,1022.85163980663,1013.20249174789,1005.8128829429,2008.57150896711,2013.27903436568,2017.48434880403,2011.16884288715
Beta_1.6,u_357,1027.11855991281,1018.35814807191,1010.23005096577,1004.67745179126,2009.79655150352,2012.79921567387,2014.83146857002,2009.68428283092
Beta_1.6,u_358,1026.91451058565,1017.58603833588,1010.37579812676,1005.69015983477,2011.84889462406,2016.01715506749,2017.28206229427,2011.26619605241
Beta_1.6,u_359,1025.7165981249,1017.63144391944,1010.8219463534,1005.63386533444,2015.58586939223,2019.90628522694,2021.36687166252,2013.51004844597
Beta_1.6,u_360,1022.11113542515,1013.45510782723,1007.44669202398,1003.57709923126,2015.33217467465,2020.10602969391,2023.02702202198,2015.16075832279
Beta_1.6,u_361,1022.84265797551,1014.44501283291,1008.02286896744,1003.99141283952,2015.61868480082,2023.47784616713,2025.80920891043,2016.25057266276
Beta_1.6,u_362,1021.93648435909,1014.51707296137,1009.05285005763,1004.80428738783,2012.45238987495,2018.66416860422,2022.50656839974,2014.14806481936
Beta_1.6,u_363,1023.50649051589,1016.40236205421,1011.06207253279,1005.59120944628,2012.50753133846,2016.87552408814,2020.0539925677,2013.69806647111
Beta_1.6,u_364,1027.72870786133,1021.14313380077,1013.26067811247,1007.43150628474,2013.47738370705,2018.47066584531,2019.68204669053,2013.60320053163
Beta_1.6,u_365,1028.53587670474,1019.50493078323,1011.6858250071,1006.25417180277,2007.85280132414,2012.39854575611,2015.84896429332,2010.46567793593
Beta_1.6,u_366,1030.59489464028,1022.46682085865,1013.18326305656,1005.82343088975,2008.28893919727,2013.03433104195,2017.64840789161,2011.09826927029
Beta_1.6,u_367,1027.03119624448,1018.32485655564,1010.17624107276,1004.52057016399,2009.45634503352,2012.49501832848,2014.69018033061,2009.57264241023
Beta_1.6,u_368,1026.4713424794,1017.34534164704,1010.10886886587,1005.54632645788,2011.33020709019,2015.12087608339,2016.65362021749,2010.84869754562
Beta_1.6,u_369,1026.25439357065,1018.14193195488,1011.23238543571,1005.87379026769,2015.49686585978,2019.96918251874,2021.22360270366,2013.39161423162
Beta_1.6,u_370,1022.18059663046,1013.41031355094,1007.39256065276,1003.55927971446,2014.7950207427,2019.5047816389,2022.64751543945,2014.84584184844
Beta_1.6,u_371,1022.49856196621,1014.21831586345,1007.7228570711,1003.78300664014,2015.57321273493,2023.08788898253,2025.54871913652,2016.16756461119
Beta_1.6,u_372,1021.70373698211,1014.14969456901,1008.76548363745,1004.66326604105,2012.46068896761,2018.94834709465,2022.38230568066,2014.11031839551
Beta_1.6,u_373,1022.94627313327,1015.68751434603,1010.56662373319,1005.41402344542,2012.12799886653,2016.6633517442,2020.03649866708,2013.53959475418
Beta_1.6,u_374,1027.61929214017,1020.99019480747,1013.15302196352,1007.28985243015,2013.98332467108,2018.89792423625,2020.09558590853,2013.93557961297
Beta_1.6,u_375,1028.22729130175,1019.29067348074,1011.41047503295,1006.20804241747,2007.84841331086,2012.41036253632,2015.9635993156,2010.52650231165
Beta_1.6,u_376,1030.56352205758,1022.06355266704,1013.09033293548,1005.79337995494,2008.04695928951,2012.8321481584,2017.711207821,2011.08961415048
Beta_1.6,u_377,1026.97210397824,1018.34195156777,1010.08499183628,1004.34018084655,2009.11102953187,2012.1315882247,2014.5332380424,2009.50262294582
Beta_1.6,u_378,1026.15050547387,1017.21057803605,1009.92748833163,1005.43940494868,2010.80459080481,2014.23263181763,2015.93524245306,2010.47869572263
Beta_1.6,u_379,1026.40750592974,1018.20774527789,1011.27463298876,1005.90398808699,2015.02100948259,2019.66871950965,2020.82446408737,2013.15181531449
Beta_1.6,u_380,1022.30275976811,1013.56615884119,1007.39489619799,1003.57351565732,2014.53105306074,2019.25564637197,2022.34723849276,2014.61722019701
Beta_1.6,u_381,1022.32414979084,1014.00160772818,1007.43856346019,1003.62639490556,2015.38115516221,2022.65823929735,2025.39900696748,2016.08957914121
Beta_1.6,u_382,1021.45087207222,1013.7113647734,1008.46419747354,1004.46531710959,2012.39195025969,2019.19564019044,2022.23160004485,2014.06345497152
Beta_1.6,u_383,1022.29521281033,1014.932617243,1010.10114660634,1005.25055286461,2011.71107393553,2016.42932619317,2019.83124531858,2013.31057838041
Beta_1.6,u_384,1027.23913755882,1020.56155751983,1012.89668117459,1007.03747197047,2014.04489923861,2018.91212897669,2020.15570367208,2014.04727152499
Beta_1.6,u_385,1027.98139202301,1019.27256696161,1011.34084590831,1006.24698351603,2007.99748447599,2012.57912202555,2016.15132593109,2010.63475051106
Beta_1.6,u_386,1030.50272107378,1021.63057346717,1012.82514923278,1005.6936110577,2007.75226694767,2012.70818048691,2017.58177483835,2010.98503897184
Beta_1.6,u_387,1026.9427065732,1018.53931252471,1010.15265387312,1004.28227908917,2008.92011633532,2011.94468874832,2014.48945359752,2009.51521877563
Beta_1.6,u_388,1025.68624205786,1016.92860848205,1009.62139716788,1005.22013164762,2010.39827246942,2013.35905700827,2015.11616725483,2010.07723352244
Beta_1.6,u_389,1026.39631827129,1018.10794785884,1011.25659737624,1005.90835646574,2014.42406196194,2019.35290094217,2020.42276198241,2012.89670341725
Beta_1.6,u_390,1022.49758634393,1013.85418275091,1007.48701673323,1003.6165699852,2014.51988038399,2019.24697728892,2022.22334581433,2014.49178601823
Beta_1.6,u_391,1022.13429242131,1013.86040812777,1007.26058450458,1003.52150318408,2015.06534925177,2022.16064696092,2025.12950912743,2016.03522817321
Beta_1.6,u_392,1021.37573873895,1013.43226273314,1008.26935053281,1004.31014266918,2012.32449037618,2019.33825142064,2022.18107022781,2013.9662386217
Beta_1.6,u_393,1021.66701332016,1014.21839095813,1009.68809622364,1005.1481666537,2011.32392599016,2016.18300303544,2019.60534554979,2013.08541212969
Beta_1.6,u_394,1026.65483456653,1020.00188421676,1012.50878932361,1006.72808127401,2013.91605886322,2018.76017903607,2020.10055308221,2014.00899449491
Beta_1.6,u_395,1027.71773373176,1019.2806522025,1011.29909515556,1006.21011736111,2008.26729659664,2012.90509671175,2016.35493679392,2010.80460712879
Beta_1.6,u_396,1030.24002850549,1021.11251075531,1012.41098814676,1005.54388008505,2007.45220051013,2012.55385672154,2017.39687089208,2010.95386568028
Beta_1.6,u_397,1026.92389665427,1018.72915306561,1010.21156397728,1004.25933800139,2008.61241077682,2011.83714670034,2014.55634373927,2009.56993420215
Beta_1.6,u_398,1025.23368839536,1016.68429629221,1009.37073557468,1005.03334868352,2010.00124221943,2012.50488035196,2014.35215743338,2009.66768046326
Beta_1.6,u_399,1026.2506215541,1017.80998412276,1011.09786011668,1005.80190482651,2013.72301250701,2018.86275685581,2019.95251274317,2012.50429266476
Beta_1.6,u_400,1022.63596055234,1014.11114920396,1007.66396926568,1003.71857118439,2014.55994156134,2019.23768719304,2022.02594849363,2014.33755370117
Beta_1.6,u_401,1021.84614070755,1013.50592619319,1006.91963502443,1003.31926519777,2014.5097445689,2021.45279849922,2024.80820008348,2015.82420903398
Beta_4.2,u_001,1089.95274879415,1105.77643091014,1043.44679397522,1008.82326884252,2032.58242653585,2081.07957357414,2107.3996067851,2029.92210248779
Beta_4.2,u_002,1089.34002877877,1105.73019162631,1041.08345540631,1009.74360926766,2031.06807556702,2077.76176775251,2113.09488738765,2027.79112157078
Beta_4.2,u_003,1083.2673915742,1097.51850878728,1033.23247575592,1007.04946615487,2035.31361813721,2086.04993520823,2115.29375025202,2031.21571156013
Beta_4.2,u_004,1076.11864875143,1088.93739358334,1032.14112119413,1006.34421749936,2043.19617975002,2098.88790774485,2121.03530763275,2034.56689715638
Beta_4.2,u_005,1077.92524640565,1095.19409467666,1036.54504800301,1007.10749672517,2039.33100182383,2095.22651445341,2120.45540865648,2032.55482766022
Beta_4.2,u_006,1083.39497089939,1100.51781349316,1035.47618010386,1006.93327911441,2038.71367004932,2087.39037008271,2119.22447256891,2032.11555777908
Beta_4.2,u_007,1088.55781402825,1101.86357270075,1036.93414347965,1007.77038459147,2028.71776239191,2077.85187403597,2111.6500874779,2029.92712296379
Beta_4.2,u_008,1081.62687713023,1098.57838441882,1037.1818109844,1007.87050175776,2035.31390776329,2082.6844736327,2105.55145861238,2027.93526699566
Beta_4.2,u_009,1088.57981613323,1105.03683863207,1039.70879519171,1009.3509947228,2033.19717251054,2083.82486484778,2114.69313000968,2030.73889149032
Beta_4.2,u_010,1084.03083473242,1095.44737863297,1034.39448995929,1006.75663469763,2037.46683703605,2087.21499793103,2115.76355920917,2031.72310010377
Beta_4.2,u_011,1077.24247844054,1094.86925153567,1035.55402392578,1006.9538379233,2034.63715443401,2082.47695005533,2109.66012083242,2029.65766791527
Beta_4.2,u_012,1078.06020664264,1090.25063949673,1035.33848232996,1006.98451974665,2037.4579643034,2086.52158594419,2112.19508925762,2030.11225973823
Beta_4.2,u_013,1079.2839442904,1091.14921440315,1031.50846002337,1006.87654099901,2037.95243011762,2091.40877955104,2115.14791135773,2033.20409512542
Beta_4.2,u_014,1080.51726173752,1093.2026528673,1036.96527890825,1008.00611118338,2031.18003439814,2077.18649486335,2105.2745308628,2028.3663610555
Beta_4.2,u_015,1082.39020641871,1096.12413758678,1036.88442694706,1008.64747544412,2032.87144225587,2079.3938009691,2102.61860855173,2026.67562974354
Beta_4.2,u_016,1078.46589867056,1094.7883632087,1035.85771718947,1007.2863734202,2030.11538131004,2073.7162188866,2106.96562769239,2028.07583925299
Beta_4.2,u_017,1078.06171170032,1090.31783510881,1034.47066498836,1007.45540812427,2033.61117073874,2078.20394790205,2105.59947188893,2029.4542026547
Beta_4.2,u_018,1074.78058385676,1089.72866725398,1033.81172865274,1007.34954808039,2039.659984589,2087.12162999178,2112.33299914121,2031.14030848285
Beta_4.2,u_019,1071.11261593774,1083.98782450884,1031.28061336473,1006.51583616066,2038.05905151973,2088.27077089962,2115.0776581917,2030.84679988838
Beta_4.2,u_020,1077.80962220315,1094.22853944831,1035.72982822281,1007.94599816836,2034.56665709109,2082.9386220432,2117.82176771446,2031.80283679062
Beta_4.2,u_021,1087.59892406763,1105.50341805513,1041.43813164894,1009.20469723463,2027.51559572247,2070.86947132307,2104.11535652175,2026.47307181547
Beta_4.2,u_022,1086.53631013123,1106.55159085882,1042.73575388828,1009.6140242543,2025.2170922243,2067.29672750129,2099.87142631977,2024.81190239123
Beta_4.2,u_023,1089.80110342211,1102.04065278342,1034.94467854138,1007.32422278748,2029.16669682866,2078.86907265614,2110.83983391857,2027.49115637138
Beta_4.2,u_024,1079.66875142951,1094.26510911481,1033.32080122958,1006.97982070326,2037.3041593902,2090.01651527884,2117.12505100399,2031.02350754784
Beta_4.2,u_025,1080.01377746726,1091.03561380272,1035.15849229828,1006.90957595149,2041.75990936408,2093.01082954389,2116.16943151602,2031.61829270035
Beta_4.2,u_026,1080.43692037091,1095.14844515661,1032.88110928517,1006.68577220241,2031.29417349809,2081.908975024,2116.59060865379,2032.11615327305
Beta_4.2,u_027,1084.11222270627,1102.85979343434,1040.1891484358,1007.73377720658,2030.49685067155,2079.38470994819,2111.02711109084,2028.71074267622
Beta_4.2,u_028,1084.24187800431,1099.54652439613,1034.88521180504,1007.88564586781,2035.89050492737,2090.47837862622,2118.19046240898,2031.81779132363
Beta_4.2,u_029,1078.23367740744,1090.81564028617,1029.71254084405,1005.87072452269,2033.78234479253,2085.39091385781,2117.67029055339,2031.10954709605
Beta_4.2,u_030,1077.89140321932,1093.72885843463,1035.10238019633,1006.40872977535,2039.19207873831,2089.3754332027,2115.27794166726,2031.28942163911
Beta_4.2,u_031,1086.35701667933,1105.99935262769,1036.56304869245,1006.70340987476,2029.68489671891,2077.24063852505,2107.52221865538,2029.23724745783
Beta_4.2,u_032,1081.72841692078,1102.14758692704,1036.91558681769,1006.94516511235,2028.93964224949,2075.27955958157,2108.01005355809,2027.00314223855
Beta_4.2,u_033,1083.13823636899,1101.42858319362,1035.84898923012,1007.87890500841,2028.54042605204,2078.64542489518,2114.05758923373,2028.04803667778
Beta_4.2,u_034,1074.48059252212,1087.40430303182,1028.40211997237,1005.30407615346,2033.60075428546,2084.50958108302,2112.74349843163,2030.2263008695
Beta_4.2,u_035,1071.18355683917,1089.4371818236,1032.42480785126,1006.14043450124,2034.0610519269,2082.27765118223,2106.19293232688,2029.09429303968
Beta_4.2,u_036,1086.72402049972,1103.02214374474,1035.87143888648,1007.5540736866,2033.45610542678,2084.02123294434,2113.27035568304,2029.82026897396
Beta_4.2,u_037,1082.37190750355,1091.86179995438,1034.24647455644,1006.98025196586,2030.35510444679,2080.17268492891,2107.39976468449,2028.36430139947
Beta_4.2,u_038,1085.41259593575,1097.41845956829,1034.18233863661,1007.25281017096,2036.10026618002,2087.72028402953,2114.80227918551,2030.77929994191
Beta_4.2,u_039,1080.26574535849,1096.4841881681,1035.36495114065,1007.91832560448,2032.34852406641,2080.93879412643,2113.54309764624,2030.42838695624
Beta_4.2,u_040,1078.76019696205,1099.83379303935,1037.89956579562,1007.3094355232,2031.22097400908,2074.81552848336,2109.33188481936,2029.95252366707
Beta_4.2,u_041,1085.15144337671,1097.25918040499,1036.22853169895,1007.70648437002,2034.6801633072,2081.58303181982,2116.55841042097,2031.0600623278
Beta_4.2,u_042,1079.49202543337,1091.89476201423,1032.59638189186,1007.23631525899,2038.28469948686,2089.03637066646,2120.7541863315,2032.01930947826
Beta_4.2,u_043,1078.10350392966,1087.13085692707,1030.31326031826,1006.91700128056,2036.12279956181,2082.85915372722,2118.41226918281,2032.28579666459
Beta_4.2,u_044,1085.75277458038,1096.81700055427,1037.44890435114,1008.55295047591,2030.90984029081,2078.90065821238,2109.66308826502,2030.45487844907
Beta_4.2,u_045,1091.0019662313,1106.71893507254,1039.6261282445,1007.63423312059,2030.20454520798,2078.59393549764,2110.04435758514,2028.65527530636
Beta_4.2,u_046,1084.42937011223,1098.52960806824,1035.40339337401,1007.89390667876,2031.16295036714,2077.15998669595,2109.05952650812,2029.29190705588
Beta_4.2,u_047,1083.23304370672,1095.51837521152,1032.9851987635,1006.86381616108,2030.88060811252,2079.96988924833,2113.55111550472,2028.95671823588
Beta_4.2,u_048,1083.6634248687,1098.48557251369,1032.78747532852,1006.20341790393,2028.27968539135,2081.58261281846,2116.88503333585,2030.88010269838
Beta_4.2,u_049,1077.35176890604,1092.87947492436,1034.88915162507,1006.97247123939,2031.79751013019,2081.48055229002,2111.47332685437,2029.10094789732
Beta_4.2,u_050,1075.56675059927,1090.54993734175,1031.6526979751,1006.2622661978,2033.05019857132,2083.37835403872,2112.97197949728,2030.84276144989
Beta_4.2,u_051,1082.36542792628,1093.19675639258,1032.08717839791,1006.5106113264,2033.98901406784,2083.58023699817,2114.90969544704,2031.37997292603
Beta_4.2,u_052,1077.37360295408,1089.22912872703,1031.49459599552,1006.31598965259,2032.95982360302,2079.50485765817,2109.22066635764,2028.93868938303
Beta_4.2,u_053,1082.5920982899,1097.62058522873,1036.66777573045,1007.79525271835,2030.50810955605,2077.4321335628,2107.74215824325,2027.45672331893
