Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.8,u_361,1039.4943377212,1039.81042870875,1030.93775824707,1024.66430635845,1019.40277598789,1015.31710623989,1012.06396467871,1009.46633263609,1007.2552322919,1005.50115970889,2012.64688888159,2016.18197837873,2019.68849297634,2023.67497017269,2027.90715416673,2031.91601373384,2034.95087105578,2036.70880919708,2039.89511794643,2020.42504284861
Beta_1.8,u_362,1038.77791083741,1038.62413520585,1030.21584113066,1024.6590964738,1019.70143953175,1015.33521069611,1011.72425644157,1008.97783024828,1006.99696431376,1005.09952891878,2010.10757177461,2013.0024938912,2015.75045472611,2019.01471036966,2021.8756785936,2024.60246195089,2027.65014175879,2030.71440768022,2035.78257137127,2017.36543895366
Beta_1.8,u_363,1039.9090756079,1040.80498837936,1030.58097251274,1023.45047244539,1018.31535237405,1014.69046826916,1011.58166644927,1009.15078333456,1006.81357198889,1004.75517777857,2011.70663675033,2014.7258408653,2017.22173579375,2019.51294532244,2021.66050315414,2024.02261439344,2026.88929834274,2029.64839834883,2035.59608452358,2017.31071590869
Beta_1.8,u_364,1046.50912147343,1046.79038474783,1037.14142857041,1029.63937047911,1023.91571289622,1019.39699937338,1015.17994384437,1011.85881335846,1008.90449872731,1006.24554956797,2008.20108099767,2011.84449902515,2015.81085429643,2019.7155829071,2023.66774526467,2026.64268594626,2029.2677153931,2030.89592858258,2036.63420523644,2017.19082029651
Beta_1.8,u_365,1044.88707854008,1045.0268240728,1036.79774741905,1030.06963505817,1024.40473056728,1019.43171800458,1015.12676148661,1011.32446698631,1008.06824599797,1005.73404147561,2010.39787205456,2013.1904372353,2016.43754687901,2020.00519324985,2024.07465138898,2028.00392712581,2030.94729172626,2033.20302894371,2037.94536881213,2018.43254287273
Beta_1.8,u_366,1042.43798591253,1042.5497966532,1033.613482439,1026.18088558291,1019.76396378799,1014.69120443194,1010.87103054985,1007.8851251471,1005.62882495769,1004.07990852778,2016.34408658221,2018.91257340747,2021.25586249395,2023.64332371511,2026.25794022465,2029.03333446794,2031.59593573557,2033.96430243973,2038.63110941784,2019.76299350661
Beta_1.8,u_367,1035.67221647996,1035.04143886997,1025.25102870629,1019.39691499468,1015.29968871671,1011.85550610848,1009.31631514383,1007.21765114609,1005.32297613082,1003.9818725932,2010.5061502203,2013.28779027629,2016.19980739871,2019.28999123173,2022.87542906143,2026.93550871056,2030.8191812822,2033.67449487413,2037.42718446947,2019.0797173101
Beta_1.8,u_368,1033.51610519301,1033.17725257898,1024.43208689408,1018.72954253123,1014.39920194906,1010.92513001481,1008.09092328865,1005.99687874228,1004.36928194643,1002.93641429111,2013.34504374283,2016.79626151374,2020.09430247097,2023.09989150266,2026.53399194607,2029.88737454371,2032.89910700293,2034.60084360411,2038.41991473585,2019.78278363767
Beta_1.8,u_369,1036.07765885493,1036.46016949569,1026.26823936308,1019.23971606465,1013.92240576909,1009.95321643405,1007.12488703827,1004.98488688498,1003.48072177691,1002.44065083199,2018.66412639045,2023.03788607875,2027.01851659931,2030.77462037141,2034.60930145101,2037.60616114247,2039.35129131554,2040.09794709001,2041.95670721479,2023.84177087149
Beta_1.8,u_370,1036.84730558109,1037.18114118789,1028.0306185266,1021.55868594175,1016.58569347448,1012.74891407976,1009.70903706488,1007.35381719224,1005.4145485288,1004.00811064138,2015.76808234369,2019.9435040042,2024.31436298589,2028.55727039873,2032.51692175175,2035.76739178998,2037.95956237214,2039.22058384397,2041.10968013903,2022.39866467429
Beta_1.8,u_371,1037.17748224711,1036.48682902498,1028.01465614146,1022.1761425983,1017.70398451012,1014.1047888931,1011.13778387683,1008.66098653676,1006.59508242075,1004.92205697783,2010.95108584908,2014.03872164338,2017.22759854149,2020.60516223878,2024.37389824753,2027.91086281327,2031.08841047328,2033.16500491157,2037.49127970645,2018.8721323315
Beta_1.8,u_372,1037.31792134489,1037.14017137874,1027.4208080848,1020.37706027147,1015.16305149951,1011.66859686731,1009.35674434526,1007.58650355307,1006.07764987675,1004.40490834054,2010.4610717987,2013.03413154979,2015.80623870041,2018.79048577152,2021.83057635024,2024.79757764331,2026.88637603469,2028.90445222829,2035.14569586925,2017.2384937239
Beta_1.8,u_373,1042.18137988878,1042.37012282115,1033.97227029752,1027.08640360998,1021.11736885906,1016.38871272853,1012.91366096215,1009.58730644232,1006.80791368169,1004.84143391525,2007.30692940043,2010.2049680999,2013.75308030119,2017.3848878063,2021.16502904914,2024.89835239194,2027.98359024866,2030.69643398372,2035.70039233392,2016.49898333976
Beta_1.8,u_374,1047.13751012129,1046.98013461484,1038.60091219069,1032.31770361076,1025.99206809195,1020.19877135202,1015.64135771333,1011.8001198675,1008.43632616465,1005.83440557251,2007.79141781438,2010.75146084337,2014.31128883734,2018.23218484758,2022.58235919931,2027.27223852549,2030.82488098361,2033.04211795457,2037.43226675995,2017.85020316862
Beta_1.8,u_375,1043.21210649814,1043.35087866482,1033.53388019883,1026.12828091614,1020.16858721965,1015.08371514242,1011.27989451341,1008.39518463803,1006.30326981964,1004.58168151502,2012.36972537378,2015.35496253866,2018.14636888877,2021.19496658208,2024.45404778,2027.76970787142,2030.54275562251,2033.00901452394,2037.56306050138,2019.17147445627
Beta_1.8,u_376,1035.13436979952,1035.14715309303,1025.54557253823,1019.51726957627,1015.15083484493,1011.87724890014,1009.44494140341,1007.11453134283,1005.17195727908,1003.68243377784,2011.26863602288,2014.1042195753,2016.8945319343,2019.98797144042,2022.98669041904,2025.90873871828,2028.76008998695,2030.92783663309,2035.7381672772,2018.27898465377
Beta_1.8,u_377,1034.11106947946,1034.13561819131,1025.65264101717,1020.62404969919,1016.47930515786,1012.70396492272,1009.67247358894,1007.41451729029,1005.40378335656,1003.76765454663,2013.52682363118,2016.7303984426,2019.10732929955,2021.69389668161,2024.51833988517,2027.88710253426,2031.24603113505,2033.84323011909,2037.92873296304,2019.14550300228
Beta_1.8,u_378,1036.15350904104,1036.93395849688,1027.89312340038,1020.83961826275,1015.23518540733,1010.6738874719,1007.39398500024,1004.93309912868,1003.40588606585,1002.33447797582,2016.90299526808,2021.35956506852,2025.8912214266,2030.40704382534,2034.23924702153,2037.52531835452,2039.75876997138,2040.54177027024,2042.51194737643,2023.27511371714
Beta_1.8,u_379,1037.78792669169,1038.09642821855,1027.88553642254,1020.76755439666,1015.3675786791,1011.36869055973,1008.25786225167,1006.0297407068,1004.43973171741,1003.29356570875,2017.18973022907,2021.457563326,2025.71249323812,2029.91465674031,2034.04515584963,2037.62175075318,2039.82708073602,2040.53085806425,2043.26533297305,2023.37305676711
Beta_1.8,u_380,1038.58663364825,1038.14957655272,1029.17397662757,1022.32284295139,1017.33786918091,1013.54009476993,1010.63411656395,1008.35677984927,1006.20839685521,1004.63189143048,2011.76128718941,2015.45883620272,2019.2420935289,2023.58535880751,2027.61421866227,2030.94568176169,2033.11854303808,2034.15003261118,2038.93391158926,2019.51303392981
Beta_1.8,u_381,1037.54393059469,1037.35201066861,1028.17096148669,1021.87912316312,1017.2097948591,1013.36857438689,1010.73440310197,1008.64888205123,1006.78162167031,1004.90873260291,2010.45919623927,2012.83171214628,2015.15878387549,2017.82241882839,2020.62608184032,2023.99496316064,2027.73485656421,2030.77429362872,2035.28658549723,2017.4410370095
Beta_1.8,u_382,1040.80053613887,1041.60644244266,1033.33298965024,1026.88921398424,1021.42911499922,1016.85264709317,1012.9342847668,1009.86092299553,1007.11297137454,1004.95783522438,2008.84843935561,2011.87742108577,2014.73766433315,2017.71728908437,2020.77278079141,2023.97728636648,2026.87832182389,2028.65356538733,2034.45381801529,2016.0465680403
Beta_1.8,u_383,1047.66335896327,1048.6156745855,1039.06962335775,1031.59439334353,1024.95679056087,1019.20203411976,1014.30556757972,1010.46243970006,1007.63849533099,1005.2290633211,2009.13727047344,2012.45118434557,2016.51936163587,2020.58817771491,2024.41501643019,2027.85352561062,2030.42760285105,2032.35099966534,2037.53962991241,2017.85247804153
Beta_1.8,u_384,1044.13806789335,1044.43258666906,1035.10510800428,1027.92950162349,1021.93266283536,1017.10294561604,1013.06144071717,1010.03501218341,1007.13015220146,1005.00233799544,2010.81658529554,2013.81046811152,2017.01318792894,2020.81853934394,2024.96941345116,2028.98684151774,2032.36010333332,2034.80950622053,2038.99721493834,2019.15441423876
Beta_1.8,u_385,1038.98711497746,1038.97841074078,1029.88548748767,1022.96121219554,1017.45685208616,1012.97489656407,1009.60380271169,1006.94323213714,1004.88575938897,1003.33937671193,2014.41729384162,2017.36862912285,2020.50798763315,2023.74866836206,2026.5094834873,2029.07127471798,2031.52515488153,2034.39749539652,2039.53599140777,2020.34212510353
Beta_1.8,u_386,1032.47856920641,1031.9948278581,1023.74099018802,1018.13291211277,1013.9313640767,1010.62510324183,1008.22727716827,1006.31542731637,1004.76765955931,1003.34410050913,2014.45664316471,2017.40067042516,2019.7131924674,2022.10213515485,2025.0711377005,2028.57694482898,2032.20918925452,2034.93846256141,2037.72219576233,2019.79091499307
Beta_1.8,u_387,1035.23941443896,1035.44209567892,1026.52056111738,1020.41752475706,1015.35173957958,1011.42808875767,1008.3922288238,1005.87163420594,1004.03404931202,1002.8191057585,2016.18804689493,2020.44789361778,2024.55469692919,2028.32782882806,2031.87994525123,2034.73827126709,2036.53681825494,2037.47751832598,2041.56200467634,2021.52518267266
Beta_1.8,u_388,1038.49717329014,1039.23966312685,1030.27914228596,1022.97827547057,1017.2381255576,1012.85782767083,1009.46837735121,1006.79956679905,1004.8856986494,1003.55336523902,2015.1182952382,2019.83059495998,2024.77794215794,2030.01669652347,2034.69261465318,2037.88296837626,2039.45729923028,2039.99279093342,2042.43950255305,2022.81162102473
Beta_1.8,u_389,1040.69679492427,1041.63243652421,1032.02430523303,1024.95361343707,1019.1462856396,1014.43991092286,1010.91503366142,1008.29865056822,1006.27237003666,1004.65647602557,2013.98527106296,2018.15539265651,2022.61846748478,2026.62693904672,2030.58403972213,2033.98005315929,2036.42346322462,2038.11402938812,2041.11500617067,2022.00401271903
Beta_1.8,u_390,1041.34434355402,1041.02423707398,1031.58637892854,1024.80209105726,1019.67635422889,1015.61808714796,1012.36469485191,1009.92449911725,1007.93168933052,1006.15376006456,2010.37690789264,2013.40118745958,2016.47075391327,2019.8773980005,2023.62705822844,2027.45442831382,2030.09068016908,2032.84954701531,2036.91491882533,2018.90501159734
Beta_1.8,u_391,1040.94675729256,1041.15228845137,1031.92337184496,1025.29183821488,1020.27447643464,1016.23617232822,1013.05504059102,1010.18223502204,1007.58380416137,1005.34827099026,2008.70173631728,2011.45469812472,2014.26889904024,2017.54095547283,2020.74980314158,2024.16449983507,2027.36983382294,2030.19243800444,2035.22409252777,2016.69463103757
Beta_1.8,u_392,1043.3773080782,1044.40166446303,1035.48944478385,1028.30252340915,1022.10570736673,1017.18094802742,1013.30661993701,1010.05056401033,1006.99455512997,1004.81344219359,2008.80557635114,2012.23002097177,2016.4875954725,2020.54671296449,2024.57038813634,2028.04800633504,2030.08226263776,2032.28085736875,2038.26395970009,2017.81012845897
Beta_1.8,u_393,1044.51069474637,1044.91143526194,1035.45179663401,1028.36205230319,1021.97420071923,1016.49384467583,1012.27928863431,1009.03115050674,1006.5160587556,1004.50285607356,2010.9326939303,2014.24402302046,2018.04973019239,2022.21208053042,2026.89822342883,2031.59546113671,2034.75496537992,2036.86235539969,2040.34453845713,2019.85869531941
Beta_1.8,u_394,1043.65047621062,1043.19606078647,1033.72970953884,1026.442930044,1020.39090495436,1015.58609822935,1011.77038785843,1008.54677079059,1006.21803494837,1004.53251029112,2014.76612210192,2017.95743594841,2021.46565776509,2025.0285862109,2028.8292141972,2032.29556162527,2035.11349908167,2037.03310150704,2041.18442386505,2021.50452552529
Beta_1.8,u_395,1037.92495007696,1037.22692774934,1027.52031804423,1021.24093228508,1016.04939478187,1012.25850592907,1009.44203668245,1007.24817084246,1005.46875331739,1003.92698729449,2014.02361235956,2017.28018781161,2020.20850233403,2023.77112934157,2027.67214700756,2031.43786520935,2034.51001841572,2036.74203480639,2039.04463528127,2021.14744651016
Beta_1.8,u_396,1035.99361676933,1036.56006376609,1026.91171287598,1020.41846912518,1014.92480117865,1010.95789447097,1007.86860501994,1005.50188446256,1003.62242408962,1002.52856036915,2015.22736357183,2019.04138344438,2021.86861262641,2024.76377932468,2027.89097402859,2031.11319213415,2034.01256907866,2035.92116211532,2039.60584112135,2020.71947493381
Beta_1.8,u_397,1038.60382357152,1039.44046098236,1029.99506874071,1023.63129493593,1018.36210223065,1013.7373479715,1009.85543228875,1006.88799467625,1004.74419781677,1003.28790903332,2015.41621949191,2019.66715600997,2024.02336143989,2028.02827940502,2031.63122997288,2034.94273893745,2037.81955862959,2038.74028904867,2039.82933896682,2021.31502274084
Beta_1.8,u_398,1041.68015490783,1042.43302667495,1033.19083796419,1025.41997373831,1019.29175671352,1014.3421825854,1010.570174252,1007.55760962789,1005.48297932403,1003.82475802599,2015.23370751175,2019.20117489093,2022.93536968138,2027.05124013158,2031.33875191348,2035.33543337645,2038.09087317002,2039.55406916885,2041.72446510513,2022.29070789597
Beta_1.8,u_399,1042.10542496756,1041.68617259831,1032.48280599125,1025.29643057672,1019.67506989001,1015.21078787795,1011.49318301072,1008.71346356975,1006.60310850037,1004.82764005935,2013.89170938209,2017.24216788397,2021.13425452688,2025.62535736509,2030.12268333694,2034.03357993039,2036.90670050434,2038.42760210718,2041.95672132183,2022.36135473686
Beta_1.8,u_400,1040.14066103842,1039.58269888662,1030.93822141641,1023.94013364821,1018.49185116357,1014.50231181765,1011.49126532578,1008.97418216431,1006.84262643027,1004.87424414902,2011.15537516263,2014.06372738322,2016.74832302533,2019.49090275454,2022.61126668891,2026.03623272971,2029.93830820214,2032.99583694783,2037.474659275,2018.40235814339
Beta_1.8,u_401,1040.26350148146,1041.19682625282,1032.82398854886,1026.99883190925,1021.66541177171,1017.15469284618,1013.57753793304,1010.61891146048,1007.61319579198,1004.98035788314,2008.00451599609,2011.39033546338,2015.35512027366,2019.47159667094,2023.70983669294,2027.86078236888,2031.18898060703,2032.89976397266,2037.03308239659,2018.05659349993
Beta_4.2,u_001,1089.95274879415,1116.46873643413,1121.56853947721,1105.77643091014,1083.00889433283,1061.45374618612,1043.44679397522,1027.75753850954,1015.52892332891,1008.82326884252,2032.58242653585,2047.40954198381,2065.01051325189,2081.07957357414,2095.79231498497,2105.47419673932,2107.3996067851,2094.74615094025,2057.3025339388,2029.92210248779
Beta_4.2,u_002,1089.34002877877,1118.05463025704,1123.74036408919,1105.73019162631,1082.97269430262,1060.57204512534,1041.08345540631,1025.94976089621,1015.82170116769,1009.74360926766,2031.06807556702,2044.92691700444,2061.66955026997,2077.76176775251,2093.02191798792,2106.95311310295,2113.09488738765,2094.5038794143,2054.50013244678,2027.79112157078
Beta_4.2,u_003,1083.2673915742,1113.05446519664,1117.43492020536,1097.51850878728,1072.10073728545,1049.94157761962,1033.23247575592,1020.93504251851,1012.00309707342,1007.04946615487,2035.31361813721,2050.31785382796,2068.68837524672,2086.04993520823,2102.32140784394,2114.93267789526,2115.29375025202,2096.72487851774,2058.77377582088,2031.21571156013
Beta_4.2,u_004,1076.11864875143,1104.75117567,1107.74118905925,1088.93739358334,1066.46487247936,1047.76478666023,1032.14112119413,1020.00312863625,1010.99622641089,1006.34421749936,2043.19617975002,2060.07181650659,2079.93434482641,2098.88790774485,2113.88949223229,2122.37777961428,2121.03530763275,2100.86985945587,2062.53268013963,2034.56689715638
Beta_4.2,u_005,1077.92524640565,1104.49363480903,1110.3949078002,1095.19409467666,1074.29233720482,1053.29975958126,1036.54504800301,1022.34870409619,1012.46250121069,1007.10749672517,2039.33100182383,2056.47809938573,2077.10138674923,2095.22651445341,2110.81353862001,2120.80408939631,2120.45540865648,2100.6250273003,2061.63197538855,2032.55482766022
Beta_4.2,u_006,1083.39497089939,1112.56265923074,1118.84683901932,1100.51781349316,1075.48426120093,1053.32515665255,1035.47618010386,1021.56835027261,1012.08422418849,1006.93327911441,2038.71367004932,2053.55162931055,2070.72315269716,2087.39037008271,2105.2400585197,2118.92513218754,2119.22447256891,2099.28472585475,2060.29211895379,2032.11555777908
Beta_4.2,u_007,1088.55781402825,1116.53558017998,1119.63350043071,1101.86357270075,1077.97716757796,1055.2786570687,1036.93414347965,1022.76641380672,1013.02469140491,1007.77038459147,2028.71776239191,2043.03724983022,2060.63590288,2077.85187403597,2094.33178507038,2107.78218541758,2111.6500874779,2094.47310230544,2057.98209652958,2029.92712296379
Beta_4.2,u_008,1081.62687713023,1111.56351043064,1117.36492124434,1098.57838441882,1075.392837502,1054.88549133515,1037.1818109844,1023.0030319667,1013.30536213889,1007.87050175776,2035.31390776329,2050.63230267674,2068.04884606411,2082.6844736327,2095.48947538767,2104.53698073507,2105.55145861238,2091.83787752745,2054.52585070455,2027.93526699566
Beta_4.2,u_009,1088.57981613323,1115.98558644946,1122.06196209454,1105.03683863207,1080.92223198309,1059.246575036,1039.70879519171,1025.31852893211,1015.2179048325,1009.3509947228,2033.19717251054,2047.82990728394,2065.79026907809,2083.82486484778,2099.6153872326,2110.96336619892,2114.69313000968,2097.45641169284,2057.68197793935,2030.73889149032
Beta_4.2,u_010,1084.03083473242,1111.24016514846,1114.11387120195,1095.44737863297,1072.10326387303,1050.58709758092,1034.39448995929,1021.47954285032,1011.81317339762,1006.75663469763,2037.46683703605,2052.77061043375,2070.5733607637,2087.21499793103,2101.70237693736,2113.3390617209,2115.76355920917,2098.43262251457,2059.84485828204,2031.72310010377
Beta_4.2,u_011,1077.24247844054,1107.78704451824,1111.88633358856,1094.86925153567,1072.70446510111,1052.73020530574,1035.55402392578,1021.77925878211,1012.13886918406,1006.9538379233,2034.63715443401,2049.46168430468,2067.22121100743,2082.47695005533,2096.25474279042,2106.42419354047,2109.66012083242,2094.14707745586,2056.68075464975,2029.65766791527
Beta_4.2,u_012,1078.06020664264,1106.70652046979,1110.87374420609,1090.25063949673,1069.16608710148,1050.76501637681,1035.33848232996,1021.66719909758,1012.15302778663,1006.98451974665,2037.4579643034,2052.77297651389,2070.55119292165,2086.52158594419,2100.38046198751,2110.37955187993,2112.19508925762,2094.56323325441,2057.28253057726,2030.11225973823
Beta_4.2,u_013,1079.2839442904,1108.46109867828,1112.7590857652,1091.14921440315,1067.25893363036,1047.21449290073,1031.50846002337,1020.03481188846,1011.50125943605,1006.87654099901,2037.95243011762,2053.80630383237,2073.07549232638,2091.40877955104,2106.86420263572,2115.18444752182,2115.14791135773,2099.01572121279,2061.56611810681,2033.20409512542
Beta_4.2,u_014,1080.51726173752,1109.08022207608,1110.76492453279,1093.2026528673,1071.87368636273,1053.30908414758,1036.96527890825,1023.63399230771,1013.48760813964,1008.00611118338,2031.18003439814,2045.66572413596,2062.62000730627,2077.18649486335,2090.45945210766,2101.64054606383,2105.2745308628,2093.15727419625,2056.14687125389,2028.3663610555
Beta_4.2,u_015,1082.39020641871,1110.37751359549,1113.56160084816,1096.12413758678,1073.63452655813,1053.33151940251,1036.88442694706,1023.98230952375,1014.16783941282,1008.64747544412,2032.87144225587,2047.21015326122,2064.20601991729,2079.3938009691,2091.28787481601,2099.12094620861,2102.61860855173,2090.37485730233,2053.16199558227,2026.67562974354
Beta_4.2,u_016,1078.46589867056,1106.5826618928,1111.25367103319,1094.7883632087,1072.50654918221,1052.25330963062,1035.85771718947,1022.37697205125,1012.59349436242,1007.2863734202,2030.11538131004,2043.0937739054,2058.31950358079,2073.7162188866,2089.69062829824,2102.7175831157,2106.96562769239,2091.40751832387,2055.70503122799,2028.07583925299
Beta_4.2,u_017,1078.06171170032,1107.51868630384,1110.32317587309,1090.31783510881,1069.8264458028,1050.75637199981,1034.47066498836,1021.73053281659,1012.5116023082,1007.45540812427,2033.61117073874,2047.65541799809,2064.12823044424,2078.20394790205,2090.29672221252,2101.07961254217,2105.59947188893,2091.49816972581,2056.24055147375,2029.4542026547
Beta_4.2,u_018,1074.78058385676,1104.37390931606,1108.22024524767,1089.72866725398,1068.52335492025,1049.90643244021,1033.81172865274,1021.01874737982,1012.19670452473,1007.34954808039,2039.659984589,2055.27089751378,2071.95530746749,2087.12162999178,2101.12974250824,2110.19261105207,2112.33299914121,2095.97245992722,2058.35353144365,2031.14030848285
Beta_4.2,u_019,1071.11261593774,1097.38244312577,1099.3965951822,1083.98782450884,1064.69823910594,1046.55570994333,1031.28061336473,1019.58020170257,1011.11997861664,1006.51583616066,2038.05905151973,2053.9454044079,2071.93064862245,2088.27077089962,2102.15368250288,2112.84442163471,2115.0776581917,2095.08072284145,2058.32469005828,2030.84679988838
Beta_4.2,u_020,1077.80962220315,1106.6609157271,1113.24395982097,1094.22853944831,1072.1751690687,1051.68793683825,1035.72982822281,1022.86322896122,1013.34900581334,1007.94599816836,2034.56665709109,2049.04565102324,2066.65532467724,2082.9386220432,2098.41418733486,2111.94768121621,2117.82176771446,2100.7075185835,2060.47772182175,2031.80283679062
Beta_4.2,u_021,1087.59892406763,1114.73246860545,1119.6335293196,1105.50341805513,1081.72134695824,1059.24701888073,1041.43813164894,1026.87014313878,1015.55216494533,1009.20469723463,2027.51559572247,2040.18827372971,2055.55234624202,2070.86947132307,2086.17482931585,2097.79089300185,2104.11535652175,2092.06667742462,2054.12386612564,2026.47307181547
Beta_4.2,u_022,1086.53631013123,1115.43520880749,1121.65716727356,1106.55159085882,1084.92906209617,1062.27035164299,1042.73575388828,1027.34889539219,1016.07309883322,1009.6140242543,2025.2170922243,2037.12017704647,2052.1067252921,2067.29672750129,2082.11351644429,2094.11290036308,2099.87142631977,2086.0821319944,2050.55761025079,2024.81190239123
Beta_4.2,u_023,1089.80110342211,1117.43750137526,1121.890219634,1102.04065278342,1076.92647149237,1053.34882057157,1034.94467854138,1022.12301671831,1012.4323819497,1007.32422278748,2029.16669682866,2043.56661598334,2060.90601595888,2078.86907265614,2095.92725088751,2108.87923358382,2110.83983391857,2091.99199928488,2053.78818909267,2027.49115637138
Beta_4.2,u_024,1079.66875142951,1108.47091735687,1112.84952783779,1094.26510911481,1071.19447462738,1049.9972922773,1033.32080122958,1020.76250019394,1012.02407203594,1006.97982070326,2037.3041593902,2054.06814079852,2073.17083262131,2090.01651527884,2105.78194551096,2116.92330406197,2117.12505100399,2097.70068258152,2058.8700664188,2031.02350754784
Beta_4.2,u_025,1080.01377746726,1108.02900102821,1110.65437937443,1091.03561380272,1068.84583761293,1050.01497912693,1035.15849229828,1021.83448912479,1012.25431258919,1006.90957595149,2041.75990936408,2057.73778429924,2076.43329850928,2093.01082954389,2106.90135940282,2116.26130749385,2116.16943151602,2097.94972745943,2059.63295738215,2031.61829270035
Beta_4.2,u_026,1080.43692037091,1109.01722029858,1115.59225563926,1095.14844515661,1069.94429709612,1048.94823058638,1032.88110928517,1020.60547256489,1011.68817553771,1006.68577220241,2031.29417349809,2045.8816259264,2063.82257344683,2081.908975024,2099.06084857908,2112.41078360637,2116.59060865379,2099.02934364933,2059.76844276456,2032.11615327305
Beta_4.2,u_027,1084.11222270627,1112.55060035663,1117.64264308123,1102.85979343434,1080.24463910204,1058.78700559849,1040.1891484358,1025.37741465482,1013.71824226658,1007.73377720658,2030.49685067155,2045.13039243951,2062.99018201165,2079.38470994819,2094.89900966713,2107.48332136657,2111.02711109084,2094.25536314137,2056.92440809067,2028.71074267622
Beta_4.2,u_028,1084.24187800431,1112.47699325102,1119.70260902374,1099.54652439613,1074.77218671714,1052.40825192461,1034.88521180504,1022.26806412904,1013.11567717346,1007.88564586781,2035.89050492737,2052.25057004978,2071.70604790248,2090.47837862622,2106.37656623262,2116.74717597109,2118.19046240898,2099.64819849055,2060.54842012024,2031.81779132363
Beta_4.2,u_029,1078.23367740744,1105.66836739696,1108.86589007732,1090.81564028617,1066.08024337504,1045.22265414278,1029.71254084405,1017.98112921779,1010.13744546123,1005.87072452269,2033.78234479253,2049.64628399101,2067.96228796618,2085.39091385781,2101.67219918746,2113.71823969889,2117.67029055339,2098.38268907891,2058.67468727646,2031.10954709605
Beta_4.2,u_030,1077.89140321932,1106.46819758685,1110.71393079094,1093.72885843463,1070.67564108741,1050.97415739436,1035.10238019633,1021.59380672643,1011.45429250234,1006.40872977535,2039.19207873831,2054.11789038827,2072.24624378709,2089.3754332027,2104.05072124403,2115.89266647874,2115.27794166726,2096.91041416141,2058.92340905583,2031.28942163911
Beta_4.2,u_031,1086.35701667933,1115.04193299783,1122.86232591218,1105.99935262769,1079.89312523919,1055.78610615404,1036.56304869245,1022.03674394315,1012.07654703118,1006.70340987476,2029.68489671891,2043.44922002383,2060.90562338902,2077.24063852505,2092.14056196083,2103.60438262477,2107.52221865538,2093.0232093098,2056.16922772797,2029.23724745783
Beta_4.2,u_032,1081.72841692078,1110.26738393887,1118.40938203046,1102.14758692704,1077.80724371626,1055.2746021818,1036.91558681769,1022.6574069844,1012.40237483601,1006.94516511235,2028.93964224949,2042.7132637324,2059.03720338005,2075.27955958157,2091.65023921935,2103.97069434283,2108.01005355809,2092.4131505646,2053.77428359885,2027.00314223855
Beta_4.2,u_033,1083.13823636899,1112.1537747829,1116.78654526859,1101.42858319362,1077.20304217158,1053.94990072235,1035.84898923012,1022.29080559029,1013.10903049544,1007.87890500841,2028.54042605204,2043.17509377973,2060.89666372371,2078.64542489518,2096.22316861362,2110.69109990382,2114.05758923373,2093.42021452987,2054.86153573872,2028.04803667778
Beta_4.2,u_034,1074.48059252212,1101.81835701936,1105.74182028609,1087.40430303182,1064.93763757654,1044.3559783243,1028.40211997237,1016.99297494344,1009.23264176827,1005.30407615346,2033.60075428546,2048.67266065504,2066.370044242,2084.50958108302,2101.60236128307,2113.10975158714,2112.74349843163,2092.96024821156,2056.8599641589,2030.2263008695
Beta_4.2,u_035,1071.18355683917,1099.28750935847,1106.20323715327,1089.4371818236,1068.43661887592,1048.75292713478,1032.42480785126,1019.93855945999,1010.74837702737,1006.14043450124,2034.0610519269,2048.62440166105,2066.50185167735,2082.27765118223,2095.53441327399,2104.95933020025,2106.19293232688,2091.38501079059,2055.55840234162,2029.09429303968
Beta_4.2,u_036,1086.72402049972,1116.5555057032,1123.94289856958,1103.02214374474,1076.72756484664,1053.86483060619,1035.87143888648,1022.1465289155,1012.8043384855,1007.5540736866,2033.45610542678,2047.8471477508,2065.6349396402,2084.02123294434,2100.03888294341,2111.40956179346,2113.27035568304,2095.42492127121,2056.81917694937,2029.82026897396
Beta_4.2,u_037,1082.37190750355,1108.82239358063,1109.47201806958,1091.86179995438,1068.37371259812,1048.86017764114,1034.24647455644,1021.0983705595,1011.9771187073,1006.98025196586,2030.35510444679,2045.56502990496,2063.55569226224,2080.17268492891,2095.11470246269,2104.34405053332,2107.39976468449,2091.84697739245,2055.02425569432,2028.36430139947
Beta_4.2,u_038,1085.41259593575,1114.49528897874,1118.27673122382,1097.41845956829,1072.44474884674,1051.16949746009,1034.18233863661,1021.20594886109,1012.20384602224,1007.25281017096,2036.10026618002,2051.49433631373,2070.18475419554,2087.72028402953,2101.38951823301,2111.78324550039,2114.80227918551,2095.93600949342,2057.14452376274,2030.77929994191
Beta_4.2,u_039,1080.26574535849,1108.8078277463,1114.63354643979,1096.4841881681,1072.73274988331,1052.14807962097,1035.36495114065,1022.66900436807,1013.19426610137,1007.91832560448,2032.34852406641,2046.31272467747,2063.41806449629,2080.93879412643,2097.56544664787,2110.9808892702,2113.54309764624,2095.11490313143,2058.12698930824,2030.42838695624
