Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_2.15,M467,60,323,99,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,2,20,394,152,295,288,220,166,72,67,55,6,6,2,3,4,5,11,6
Beta_2.15,M468,66,324,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,22,397,158,286,302,189,176,77,47,77,8,5,3,2,3,5,11,4
Beta_2.15,M469,59,330,93,92,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,8,22,374,174,289,292,188,167,72,54,71,16,4,3,3,3,4,12,0
Beta_2.15,M470,51,330,86,97,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,4,21,403,166,296,280,161,188,93,73,53,23,6,3,2,3,4,10,0
Beta_2.15,M471,50,337,84,102,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,27,383,181,305,259,157,195,98,56,72,21,7,2,2,3,4,8,0
Beta_2.15,M472,53,349,76,102,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,11,7,36,358,195,319,263,141,151,125,74,53,46,10,3,2,2,4,7,0
Beta_2.15,M473,52,357,59,105,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,11,7,36,367,208,304,256,139,130,120,73,45,34,9,6,2,3,4,5,0
Beta_2.15,M474,45,354,61,96,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,8,8,12,45,351,204,307,263,140,115,108,78,43,10,26,10,6,3,3,5,0
Beta_2.15,M475,48,358,55,95,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,8,9,55,336,209,319,262,134,116,79,88,52,11,25,4,14,2,4,6,0
Beta_2.15,M476,53,370,50,104,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,11,13,49,347,207,318,261,112,120,64,83,55,18,7,21,11,7,4,6,0
Beta_2.15,M477,62,364,61,87,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,22,17,6,46,353,200,328,282,102,114,56,78,58,32,6,2,12,12,3,7,0
Beta_2.15,M478,54,375,60,96,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,24,11,7,64,340,205,325,299,101,93,59,69,55,33,6,1,0,9,7,6,0
Beta_2.15,M479,67,375,55,96,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,17,9,7,65,300,242,333,291,102,83,69,48,71,39,9,0,0,5,0,8,0
Beta_2.15,M480,83,372,62,109,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,10,11,7,56,321,235,345,289,101,77,71,31,72,36,12,4,0,6,0,3,0
Beta_2.15,M481,106,328,72,101,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,12,8,91,315,230,353,283,112,71,72,28,48,54,14,2,9,0,0,0,0
Beta_2.15,M482,115,311,83,87,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,16,15,69,315,225,353,289,120,66,63,41,32,53,21,14,0,0,0,0,0
Beta_2.15,M483,108,304,90,85,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,14,9,77,303,226,344,277,133,73,52,55,35,40,23,9,0,0,0,0,0
Beta_2.15,M484,129,298,92,70,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,6,67,299,229,351,270,112,123,58,52,16,31,29,14,0,0,0,0,0
Beta_2.15,M485,122,283,100,73,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,7,67,303,255,354,282,103,111,48,53,25,26,20,21,1,0,0,0,0
Beta_2.15,M486,127,278,101,70,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,12,21,65,319,235,376,253,95,119,50,46,31,23,11,22,9,0,0,0,0
Beta_2.15,M487,113,288,106,65,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,27,15,11,71,314,215,415,246,100,97,64,35,58,13,9,13,17,0,0,0,0
Beta_2.15,M488,117,293,100,71,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,15,7,77,303,198,418,260,109,82,65,43,62,12,9,1,23,5,0,0,0
Beta_2.15,M489,95,302,106,68,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,13,4,80,288,189,423,267,112,72,59,53,49,26,8,1,10,15,0,0,0
Beta_2.15,M490,88,309,106,71,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,11,4,99,291,191,416,269,131,72,67,68,20,41,7,4,2,21,0,0,0
Beta_2.15,M491,86,314,112,80,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,4,128,291,185,409,280,145,82,52,54,28,38,12,4,2,2,17,0,0
Beta_2.15,M492,77,319,124,69,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,8,6,124,302,196,399,285,125,108,48,41,29,32,17,4,2,2,15,0,0
Beta_2.15,M493,74,308,132,65,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,10,7,125,302,196,383,265,126,104,54,40,25,31,23,2,4,2,3,11,0
Beta_2.15,M494,79,316,121,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,11,10,134,297,198,374,267,133,126,53,45,31,38,13,3,3,2,3,10,0
Beta_2.15,M495,83,311,116,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,132,287,191,368,286,122,93,66,53,28,41,13,9,4,1,3,8,0
Beta_2.15,M496,88,294,125,69,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,142,285,178,389,283,112,114,53,83,30,28,16,14,3,4,4,4,0
Beta_2.15,M497,100,305,130,58,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,137,300,159,380,305,127,98,57,83,28,28,11,12,9,5,3,0,0
Beta_2.15,M498,88,288,123,64,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,3,155,292,164,377,297,170,95,53,98,33,28,13,12,14,3,0,0,0
Beta_2.15,M499,90,295,118,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,164,279,165,388,229,213,95,81,75,37,29,12,10,9,4,2,0,0
Beta_2.15,M500,104,275,124,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,153,285,170,408,193,228,124,50,64,19,30,20,11,7,6,3,0,0
Beta_2.15,M501,96,275,120,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,155,295,180,413,186,170,142,68,59,12,23,23,11,6,3,1,2,0
Beta_2.15,M502,97,282,109,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,141,314,172,418,161,157,150,72,49,17,21,24,16,8,2,0,3,0
Beta_2.15,M503,97,274,104,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,142,313,162,408,151,160,133,85,57,20,21,22,14,10,1,0,3,0
Beta_2.15,M504,79,278,103,84,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,131,322,151,438,129,141,124,89,63,27,29,12,15,11,4,0,0,5
Beta_2.15,M505,81,274,104,93,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,11,6,120,356,143,441,130,133,136,84,85,28,17,8,11,10,5,0,0,7
Beta_2.15,M506,73,281,105,110,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,6,11,129,395,144,467,117,107,146,71,70,34,25,13,7,8,5,0,0,8
Beta_2.15,M507,72,275,104,116,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,6,6,86,438,140,467,124,99,125,78,62,44,30,14,8,7,7,0,0,5
Beta_2.15,M508,76,285,104,108,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,9,94,439,142,467,134,91,107,75,67,29,16,16,9,5,4,0,0,1
Beta_2.15,M509,85,300,95,103,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,9,5,81,432,182,463,148,76,89,60,68,35,28,9,11,3,3,1,0,0
Beta_2.15,M510,85,277,101,102,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,5,81,428,180,480,161,63,89,66,52,34,35,14,5,2,1,0,0,0
Beta_2.15,M511,79,283,97,94,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,6,64,426,159,499,161,70,90,56,40,41,33,26,16,5,0,0,0,1
Beta_2.15,M512,81,267,94,104,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,9,6,57,439,144,474,166,73,97,45,47,26,28,42,17,4,3,0,0,2
Beta_2.15,M513,75,275,97,101,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,10,6,58,442,134,458,198,79,94,48,55,18,14,28,34,4,5,6,0,4
Beta_2.15,M514,67,271,98,101,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,7,48,454,140,455,199,75,88,50,42,24,14,5,44,14,4,5,11,9
Beta_2.15,M515,68,272,94,102,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,13,39,419,175,444,203,80,84,64,27,32,9,12,3,27,3,5,12,5
Beta_2.15,M516,69,279,91,102,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,9,31,416,191,451,189,85,80,79,28,25,16,8,3,7,20,4,13,0
Beta_2.15,M517,65,273,89,110,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,37,399,196,445,194,93,70,80,37,17,26,4,5,5,15,4,10,0
Beta_2.15,M518,76,272,84,116,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,9,4,36,392,186,479,174,89,86,66,47,26,23,9,6,5,12,4,8,0
Beta_2.15,M519,76,266,75,131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6,5,62,376,163,488,175,96,93,59,59,36,11,22,6,9,2,4,6,0
Beta_2.15,M520,69,289,57,130,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,11,5,77,381,155,479,174,108,85,49,68,37,12,21,7,7,2,4,4,0
Beta_2.15,M521,73,284,58,139,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,8,3,93,385,148,470,197,103,80,72,82,33,21,8,4,1,6,4,3,0
Beta_2.15,M522,64,311,66,124,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,9,3,83,370,165,478,160,148,94,63,66,38,25,3,1,0,0,7,3,0
Beta_2.15,M523,70,303,58,133,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,8,3,74,363,174,483,144,133,80,59,50,44,23,5,0,0,0,0,6,0
Beta_2.15,M524,69,321,44,134,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,6,92,360,181,481,145,123,77,55,41,45,27,12,0,0,0,0,0,0
Beta_2.15,M525,77,306,47,130,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,15,10,84,334,195,464,158,118,76,76,44,35,23,25,1,0,0,0,0,0
Beta_2.15,M526,66,311,50,125,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,15,7,93,327,208,477,162,113,67,64,65,15,25,21,5,0,0,0,0,0
Beta_2.15,M527,62,296,62,110,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,13,4,98,316,181,502,176,86,89,77,75,13,16,13,15,0,0,0,0,0
Beta_2.15,M528,72,295,69,111,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,9,8,94,310,185,473,196,98,78,117,44,18,11,36,1,0,0,0,0,0
Beta_2.15,M529,67,271,79,107,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,10,7,97,305,194,416,217,120,106,94,40,21,17,28,2,0,0,0,0,0
Beta_2.15,M530,70,280,92,93,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,9,7,133,284,188,408,228,135,98,88,51,43,13,3,8,0,0,0,0,0
Beta_2.15,M531,59,269,99,97,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,9,5,163,279,181,424,189,151,114,78,47,21,18,3,2,4,0,0,0,0
Beta_2.15,M532,69,272,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,187,273,176,415,194,135,117,73,48,21,23,3,2,2,0,0,0,0
Beta_2.15,M533,59,269,112,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,212,272,178,397,177,127,115,89,54,23,21,7,2,0,0,0,0,0
Beta_2.15,M534,59,258,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,201,273,195,401,166,109,139,84,55,22,19,3,0,0,0,0,0,0
Beta_2.15,M535,59,259,110,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,7,215,266,212,403,159,92,143,107,49,26,17,13,1,0,0,0,0,0
Beta_2.15,M536,60,263,108,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,236,286,227,383,159,88,123,127,47,26,31,17,1,0,0,0,0,0
Beta_2.15,M537,64,270,94,81,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,217,311,235,381,148,97,98,122,61,41,24,11,5,0,0,0,0,0
Beta_2.15,M538,65,268,96,94,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,7,199,317,273,366,147,99,84,126,60,42,25,6,4,0,0,0,0,0
Beta_2.15,M539,65,268,103,83,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,11,7,192,333,286,364,141,101,74,133,43,35,31,5,6,0,0,0,0,0
Beta_2.15,M540,67,289,102,88,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,10,8,137,360,303,390,139,85,70,117,59,37,35,10,6,0,0,0,0,0
Beta_2.15,M541,76,266,87,79,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,12,14,127,375,272,400,139,78,80,93,72,31,23,24,3,0,0,0,0,0
Beta_2.15,M542,82,271,84,82,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,17,7,130,388,267,366,159,75,84,83,85,37,17,21,3,2,0,0,0,0
Beta_2.15,M543,80,264,102,80,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,6,9,122,392,239,369,176,89,111,59,78,39,17,21,10,2,0,0,0,0
Beta_2.15,M544,87,256,99,93,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,5,7,129,368,239,361,155,109,108,56,68,44,21,19,9,3,0,0,0,0
Beta_2.15,M545,88,245,98,90,6,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,8,133,351,267,350,142,142,77,76,58,44,26,21,11,4,2,0,0,0
Beta_2.15,M546,82,244,92,95,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,3,131,349,275,350,131,126,90,92,36,44,30,24,11,7,2,0,0,0
Beta_2.15,M547,84,240,96,102,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,5,3,130,311,276,385,119,104,108,80,48,37,27,20,21,9,2,2,0,0
Beta_2.15,M548,79,238,99,102,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,2,125,316,271,428,115,103,80,81,58,31,31,21,19,8,2,2,0,0
Beta_2.15,M549,80,230,107,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,128,306,269,417,113,96,81,106,57,32,34,26,17,9,2,2,0,0
Beta_2.15,M550,86,226,131,107,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,131,285,267,401,103,103,79,112,49,66,13,27,14,10,2,0,2,0
Beta_2.15,M551,78,219,130,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,150,270,248,408,95,134,68,100,66,61,18,9,19,11,5,0,3,0
Beta_2.15,M552,74,218,133,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,148,267,254,396,96,125,69,109,111,29,28,10,18,12,5,0,4,0
Beta_2.15,M553,75,227,136,88,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,11,158,268,268,402,85,118,101,107,103,22,24,20,12,11,7,0,0,6
Beta_2.15,M554,71,232,123,79,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,7,153,275,265,416,104,67,82,107,89,49,14,20,11,8,9,0,0,8
Beta_2.15,M555,78,229,111,92,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,8,149,265,266,425,101,66,67,74,126,74,12,12,13,7,8,1,0,6
Beta_2.15,M556,83,203,113,88,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,12,162,234,279,433,105,57,68,46,109,78,25,8,21,6,4,2,0,2
Beta_2.15,M557,88,218,118,95,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,6,169,225,260,437,103,61,58,59,104,75,35,20,4,7,3,0,0,0
Beta_2.15,M558,83,199,120,101,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,164,224,228,470,118,64,71,79,82,48,62,11,2,2,0,0,0,0
Beta_2.15,M559,83,200,102,111,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,6,149,225,208,481,132,91,78,63,66,19,25,36,6,2,0,0,0,1
Beta_2.15,M560,76,189,121,117,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,6,8,152,224,196,462,146,83,72,73,43,19,25,26,22,3,5,1,0,3
Beta_2.15,M561,74,199,120,113,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,9,167,252,213,443,136,76,81,76,40,23,7,26,21,3,3,6,5,7
Beta_2.15,M562,66,181,128,116,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,12,152,278,219,432,146,73,69,84,33,22,18,40,3,6,3,5,12,7
Beta_2.15,M563,73,179,115,107,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,12,175,269,250,394,122,90,82,88,36,33,16,16,3,5,3,4,14,0
Beta_2.15,M564,83,163,108,112,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,10,166,261,279,387,108,104,79,111,39,29,6,12,0,3,5,4,10,0
Beta_2.15,M565,81,155,128,114,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,7,6,200,254,289,392,134,101,70,95,44,35,11,12,0,0,0,7,7,0
Beta_2.15,M566,80,157,112,119,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,4,8,189,269,259,394,144,90,72,95,63,30,7,11,0,0,0,0,8,0
Beta_2.15,M567,71,176,100,118,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,7,14,194,289,220,430,143,89,63,89,60,35,11,11,5,0,0,0,2,0
Beta_2.15,M568,64,177,105,112,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,181,298,229,416,157,96,51,73,72,27,26,2,6,0,0,0,0,0
Beta_2.15,M569,56,194,93,119,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,175,300,237,377,180,108,56,54,76,48,36,7,3,0,0,0,0,0
Beta_2.15,M570,56,198,91,109,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,9,7,158,304,260,383,189,104,66,44,61,71,23,4,2,0,0,0,0,0
Beta_2.15,M571,72,217,88,121,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,7,10,151,312,218,383,183,119,68,49,61,63,17,13,0,0,0,0,0,0
Beta_2.15,M572,71,192,84,119,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,8,158,312,193,376,218,117,72,57,55,40,25,5,5,0,0,0,0,0
Beta_2.15,M573,84,210,90,120,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,156,288,206,362,206,146,88,57,46,33,22,5,4,0,0,0,0,0
Beta_2.15,M574,85,189,94,115,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,6,157,266,222,370,176,138,120,66,34,38,17,8,5,0,0,0,0,0
Beta_2.15,M575,68,179,115,106,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2,5,156,273,238,347,150,143,137,65,36,40,18,16,0,0,0,0,0,0
Beta_2.15,M576,70,191,119,93,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,151,270,228,356,166,143,141,65,53,21,32,8,0,0,0,0,0,0
Beta_2.15,M577,70,203,115,93,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,5,149,266,240,343,172,134,121,92,65,30,20,6,4,0,0,0,0,0
Beta_2.15,M578,65,220,102,86,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,7,6,137,259,252,327,190,126,110,111,64,30,12,12,1,0,0,0,0,0
Beta_2.15,M579,62,222,107,85,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,6,6,131,254,268,310,201,101,111,125,57,29,16,16,1,0,0,0,0,0
Beta_2.15,M580,60,230,113,83,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,9,8,120,260,265,307,180,121,112,125,57,29,35,5,5,0,0,0,0,0
Beta_2.15,M581,56,223,108,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,6,138,243,280,306,155,143,121,117,70,34,43,1,4,0,0,0,0,0
Beta_2.15,M582,53,236,106,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,9,150,237,294,294,125,147,141,125,87,37,20,0,0,0,0,0,0,0
Beta_2.15,M583,51,239,123,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,144,250,304,292,88,159,119,139,134,29,15,1,0,0,0,0,0,0
Beta_2.15,M584,58,231,109,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,7,9,130,238,314,298,84,115,163,106,149,38,9,1,0,0,0,0,0,0
Beta_2.15,M585,57,234,97,76,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,10,11,105,253,319,305,86,93,109,117,166,64,7,1,0,0,0,0,0,0
Beta_2.15,M586,53,258,89,84,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,8,9,98,263,340,289,65,79,99,104,152,117,13,2,0,0,0,0,0,0
Beta_2.15,M587,55,240,96,82,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,13,8,12,103,245,355,297,73,52,91,99,173,84,47,0,1,0,0,0,0,0
Beta_2.15,M588,63,254,98,83,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,13,7,7,100,245,343,313,86,48,78,128,138,64,55,16,1,0,0,0,0,0
Beta_2.15,M589,75,227,92,84,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,7,5,8,98,247,341,317,88,78,69,107,115,88,39,14,6,0,0,0,0,0
Beta_2.15,M590,65,241,89,81,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,5,6,90,266,350,309,128,68,55,105,96,86,32,15,14,1,0,0,0,0
Beta_2.15,M591,66,211,94,83,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7,96,239,381,295,113,82,74,89,80,50,54,14,14,7,0,0,0,0
Beta_2.15,M592,70,223,98,77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,100,233,387,294,115,91,68,96,60,41,35,52,10,6,0,0,0,0
Beta_2.15,M593,90,189,111,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,20,94,242,346,345,107,83,70,100,55,32,55,44,10,5,2,0,0,0
Beta_2.15,M594,96,195,114,70,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,29,98,235,323,362,80,93,83,107,57,35,48,32,10,5,2,0,0,0
Beta_2.15,M595,113,184,112,81,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,23,110,232,319,349,106,88,74,115,59,32,28,23,15,9,2,0,0,0
Beta_2.15,M596,106,176,113,83,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,143,228,308,324,132,83,71,113,56,22,29,23,17,9,2,2,0,0
Beta_2.15,M597,113,153,116,85,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,11,8,153,258,292,341,151,71,77,97,68,26,25,16,21,10,3,2,0,0
Beta_2.15,M598,114,156,110,78,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,11,6,154,281,272,356,128,79,70,86,81,39,19,18,21,12,5,0,2,0
Beta_2.15,M599,98,133,118,81,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,8,16,145,288,261,361,133,93,56,85,75,35,31,10,23,13,6,0,3,0
Beta_2.15,M600,87,146,122,79,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,4,10,152,251,273,362,141,95,61,66,64,69,15,11,24,14,8,0,3,0
Beta_2.20,M300,296,93,122,20,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20,1,1,28,236,157,154,193,261,149,112,49,81,76,72,32,26,29,27,2,10
Beta_2.20,M301,313,102,134,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,14,5,1,19,241,151,155,208,257,149,119,51,78,71,63,37,26,31,31,8,7
Beta_2.20,M302,291,97,127,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,6,2,10,250,152,182,205,252,158,122,35,70,60,43,68,30,28,35,17,0
Beta_2.20,M303,297,97,119,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,2,11,250,154,190,179,276,169,120,46,77,53,43,56,34,29,32,33,0
Beta_2.20,M304,309,100,127,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,3,14,254,156,187,182,278,168,127,54,56,50,46,14,68,29,31,44,4
Beta_2.20,M305,307,97,120,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,8,6,259,167,187,181,284,165,150,61,43,43,49,18,58,30,21,29,25
Beta_2.20,M306,316,99,124,35,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,7,12,244,178,181,191,273,158,147,66,37,43,36,24,41,39,22,18,38
Beta_2.20,M307,311,102,115,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,16,247,177,191,181,292,150,140,63,28,43,33,35,9,56,27,10,48
Beta_2.20,M308,298,104,114,33,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,26,253,182,180,172,311,144,139,75,30,44,33,21,13,39,37,10,93
Beta_2.20,M309,301,111,127,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,25,254,182,184,163,320,135,140,75,45,39,37,9,19,5,53,20,106
Beta_2.20,M310,292,109,120,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,24,256,182,186,176,286,137,142,59,55,34,30,14,5,9,25,132,24
