Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31
Beta_2.15,M586,47,57,208,27,67,78,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,6,5,144,147,249,192,227,66,42,54,49,71,75,97,111,72,19,2,2,0,0,0,0,0,0,0,0,0
Beta_2.15,M587,45,59,192,33,64,80,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,5,10,8,140,143,218,235,221,76,46,37,38,76,59,94,137,39,49,5,0,1,0,0,0,0,0,0,0,0
Beta_2.15,M588,44,74,202,33,70,75,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,5,13,134,152,198,217,252,86,43,37,32,60,104,74,105,32,38,34,5,1,0,0,0,0,0,0,0,0
Beta_2.15,M589,44,95,164,37,65,73,2,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,8,115,189,179,228,254,86,43,59,34,65,70,80,68,67,30,19,7,7,2,0,0,0,0,0,0,0
Beta_2.15,M590,40,89,180,44,65,58,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,7,101,205,181,239,251,101,75,45,28,66,63,62,67,48,36,18,9,6,9,0,0,0,0,0,0,0
Beta_2.15,M591,41,88,150,46,75,54,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,101,195,194,260,224,93,70,57,45,59,61,58,43,34,35,27,7,12,10,3,0,0,0,0,0,0
Beta_2.15,M592,40,89,166,59,66,48,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,104,193,158,297,225,90,76,61,43,57,66,51,28,30,23,39,26,9,3,6,0,0,0,0,0,0
Beta_2.15,M593,37,89,155,68,63,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,16,8,98,189,202,254,249,80,74,51,49,58,70,47,20,21,33,50,23,7,5,4,2,0,0,0,0,0
Beta_2.15,M594,39,83,171,77,69,37,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,4,22,9,98,190,175,229,298,72,39,72,55,61,80,45,27,21,32,40,15,7,6,3,2,0,0,0,0,0
Beta_2.15,M595,41,110,151,77,70,41,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,8,27,103,186,179,215,260,115,55,63,45,60,83,55,29,22,20,21,12,10,7,6,1,2,0,0,0,0
Beta_2.15,M596,58,88,141,78,85,28,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,22,134,186,160,215,254,115,68,52,52,42,88,56,26,12,20,17,14,11,11,6,2,0,2,0,0,0
Beta_2.15,M597,72,77,123,84,79,32,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,6,14,150,203,152,230,258,107,103,42,45,51,70,63,34,13,15,15,12,10,14,7,3,0,2,0,0,0
Beta_2.15,M598,65,71,139,84,75,24,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,1,17,154,220,150,214,259,115,82,54,41,52,60,62,39,30,11,13,13,12,15,8,5,0,0,2,0,0
Beta_2.15,M599,57,58,118,101,68,28,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,12,140,223,144,237,249,128,72,68,39,42,61,48,45,22,21,18,6,12,17,8,6,1,0,3,0,0
Beta_2.15,M600,55,46,138,107,65,23,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,5,18,145,191,139,242,278,105,84,67,34,47,47,42,49,48,12,11,4,9,21,9,7,2,0,0,3,0
Beta_2.20,M300,106,260,27,80,58,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,6,1,1,3,56,179,114,115,84,93,194,171,87,110,75,37,36,58,46,48,56,23,20,20,17,23,17,0,6,6
Beta_2.20,M301,122,269,26,89,64,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,2,0,3,50,181,116,94,102,92,190,186,79,115,84,40,29,60,41,51,46,27,23,16,18,22,23,8,0,7
Beta_2.20,M302,110,251,29,83,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,1,2,1,38,191,127,79,128,93,189,186,83,123,77,37,21,56,41,48,20,52,25,20,18,21,22,21,0,0
Beta_2.20,M303,121,251,24,78,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,4,2,6,32,191,132,74,136,88,194,180,84,138,88,33,26,60,40,35,30,9,59,23,17,18,26,26,7,0
Beta_2.20,M304,175,212,24,81,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,2,3,37,193,138,66,140,94,182,198,81,140,83,36,45,35,35,32,33,9,47,26,22,17,21,24,26,0
Beta_2.20,M305,181,205,20,78,73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,5,3,30,197,144,69,149,93,170,209,103,115,104,46,38,29,33,27,35,17,9,52,23,17,13,16,38,0
Beta_2.20,M306,196,204,17,84,71,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,6,29,191,149,70,143,92,174,205,111,93,107,54,33,22,38,20,29,23,7,17,48,19,15,10,20,26
Beta_2.20,M307,192,205,18,74,68,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,7,28,197,145,71,151,89,178,213,105,87,100,62,31,12,37,24,25,22,15,7,44,23,16,8,17,34
Beta_2.20,M308,178,202,23,76,69,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,7,34,205,143,79,143,91,169,233,90,89,98,70,37,21,31,23,25,10,22,4,7,46,22,9,20,75
Beta_2.20,M309,184,206,23,85,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,32,206,139,88,142,94,166,231,94,82,103,62,49,30,26,20,29,8,7,16,3,7,48,19,61,46
Beta_2.20,M310,181,201,21,76,83,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,30,206,140,94,135,105,157,217,91,75,106,67,35,42,23,17,18,19,3,3,8,3,16,124,24,16
Beta_2.20,M311,170,207,20,75,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,25,216,141,87,100,134,163,206,89,80,101,76,19,22,19,23,15,9,8,2,1,84,10,39,25,19
Beta_2.20,M312,185,200,24,72,83,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,216,151,80,97,147,154,200,88,66,112,65,17,20,18,28,13,36,58,6,4,6,4,5,36,18
Beta_2.20,M313,170,215,25,73,86,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,221,151,79,91,144,155,198,93,63,107,60,40,47,54,41,13,12,4,4,3,3,1,0,0,33
Beta_2.20,M314,170,209,21,73,91,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,14,226,149,87,93,158,176,203,138,79,102,47,39,21,25,50,10,13,1,0,0,0,0,0,0,9
Beta_2.20,M315,171,209,24,69,93,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,6,27,259,155,97,94,160,158,181,122,85,93,54,25,18,26,29,19,10,2,0,0,0,0,0,0,2
Beta_2.20,M316,170,215,22,66,86,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,6,3,14,236,148,99,86,155,163,181,127,89,84,44,29,21,13,26,11,16,1,0,0,0,0,0,0,2
Beta_2.20,M317,143,222,37,56,84,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,20,233,146,96,90,168,171,157,145,86,83,41,31,19,11,16,15,12,3,0,0,0,0,0,0,2
Beta_2.20,M318,138,230,59,37,84,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,30,231,147,97,91,149,201,147,145,98,78,43,42,13,13,14,12,11,2,1,0,0,0,0,0,3
Beta_2.20,M319,126,231,67,33,92,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,38,216,151,99,89,122,235,132,168,100,79,39,46,10,10,14,10,11,3,0,0,0,0,0,0,6
Beta_2.20,M320,122,235,67,29,94,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,38,194,167,106,80,120,229,152,161,106,70,56,40,16,14,13,9,10,3,0,0,0,0,0,0,9
Beta_2.20,M321,112,226,65,26,94,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,42,185,174,106,75,131,229,136,183,107,78,50,35,22,15,11,10,11,5,1,0,0,0,0,0,7
Beta_2.20,M322,100,231,70,24,96,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,44,183,165,116,76,134,233,150,171,110,76,58,32,22,17,6,9,13,1,2,1,3,0,0,1,7
Beta_2.20,M323,106,213,67,25,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,47,184,167,114,76,141,230,142,169,142,69,60,37,24,13,11,7,12,1,2,2,1,3,4,9,2
Beta_2.20,M324,96,228,67,24,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,48,187,159,118,74,144,217,148,159,137,83,55,35,23,12,7,7,10,1,1,2,2,2,4,8,0
Beta_2.20,M325,96,222,72,25,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9,3,48,187,154,133,64,146,185,176,157,138,73,69,38,25,12,7,6,9,2,1,2,1,3,3,6,0
Beta_2.20,M326,91,237,67,23,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,6,59,185,151,136,75,142,181,188,159,134,80,66,43,24,16,5,7,9,2,1,2,1,2,6,2,0
Beta_2.20,M327,85,225,71,21,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,12,69,189,148,138,82,124,197,176,155,130,91,65,36,23,19,7,8,4,2,1,2,1,2,7,0,0
Beta_2.20,M328,88,229,73,28,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,68,197,149,130,79,111,207,178,149,133,99,66,36,28,19,7,11,2,2,1,2,1,3,7,0,0
Beta_2.20,M329,87,228,74,20,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,65,193,148,139,86,85,228,167,163,130,103,72,37,30,25,6,12,3,1,1,1,2,2,8,0,0
Beta_2.20,M330,86,227,76,26,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,62,208,147,133,84,81,219,144,202,132,107,66,37,29,24,9,9,3,2,1,1,2,2,7,0,0
Beta_2.20,M331,85,228,75,24,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,1,4,55,223,147,133,87,71,213,142,206,136,94,91,28,24,31,13,4,3,2,1,2,1,2,7,0,0
Beta_2.20,M332,86,225,75,24,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,1,4,43,225,158,126,100,77,210,126,204,136,94,94,42,24,32,16,5,4,3,1,1,2,2,7,0,0
Beta_2.20,M333,91,237,79,24,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,1,4,52,227,153,122,109,80,199,128,197,135,90,100,53,27,34,19,4,3,4,1,2,1,2,7,0,0
Beta_2.20,M334,94,230,72,25,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,2,0,4,49,230,157,134,107,79,188,134,151,178,75,103,64,21,33,20,8,5,3,2,1,2,2,6,0,0
Beta_2.20,M335,91,235,78,22,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,2,2,57,239,156,118,116,94,186,131,154,166,86,88,69,34,31,13,12,4,3,2,2,1,2,6,0,0
Beta_2.20,M336,94,244,78,20,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,7,2,4,53,234,155,104,118,99,186,113,163,153,91,82,69,50,25,18,10,7,3,3,1,1,3,5,0,0
Beta_2.20,M337,105,236,70,29,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,4,3,56,235,162,101,127,89,207,117,155,129,89,85,66,64,25,19,4,9,5,3,2,1,2,6,0,0
Beta_2.20,M338,101,258,39,51,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,1,4,49,239,166,109,125,89,216,122,136,81,130,70,87,78,37,22,6,7,7,4,1,1,2,6,0,0
Beta_2.20,M339,100,291,17,66,65,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,1,1,48,255,163,124,122,98,183,140,129,79,128,73,69,75,59,17,13,1,8,4,3,1,2,5,0,0
Beta_2.20,M340,95,285,16,64,58,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,1,1,41,259,132,143,133,95,187,129,108,78,102,95,58,78,76,19,18,1,1,8,4,1,2,6,0,0
Beta_2.20,M341,91,296,16,66,57,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,1,41,271,129,156,126,98,178,126,106,85,54,113,78,48,93,40,23,3,1,5,5,2,2,5,0,0
Beta_2.20,M342,92,295,8,70,62,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,38,271,141,167,126,98,184,125,102,81,69,94,76,37,53,91,25,11,1,1,6,3,2,5,1,0
Beta_2.20,M343,85,282,10,66,69,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,41,272,137,168,129,108,182,131,98,69,77,47,112,37,37,48,74,20,1,1,1,6,2,4,2,0
Beta_2.20,M344,97,284,8,77,64,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,43,281,138,177,126,107,184,130,92,58,75,48,97,43,34,44,45,53,26,1,1,2,6,2,3,0
Beta_2.20,M345,82,285,5,71,76,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,40,283,142,170,129,116,191,135,98,66,63,53,43,97,44,15,19,68,43,2,2,2,4,3,3,0
Beta_2.20,M346,96,292,5,69,80,2,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,5,3,2,37,280,129,171,122,134,187,149,102,88,28,53,48,89,31,15,27,44,48,21,0,0,4,6,4,0
Beta_2.20,M347,92,295,7,72,86,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,4,5,2,1,47,278,136,176,127,116,211,156,113,79,31,29,27,53,92,28,14,18,29,41,6,0,0,3,7,0
Beta_2.20,M348,92,301,8,70,85,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,3,8,2,2,52,281,137,171,134,126,193,151,106,88,44,29,30,38,77,33,13,15,12,26,25,0,0,0,4,2
Beta_2.20,M349,94,309,6,79,91,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,4,8,14,13,54,281,122,148,147,139,207,169,111,85,29,25,25,24,43,76,16,10,13,3,29,12,0,0,0,0
Beta_2.20,M350,71,306,6,70,98,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,21,4,2,5,66,287,126,148,159,134,202,166,110,91,32,16,24,11,36,78,29,12,9,6,3,24,5,0,0,0
Beta_2.20,M351,82,290,8,67,96,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,4,2,1,53,284,134,142,161,129,213,163,114,83,35,18,20,7,29,30,74,15,10,9,3,3,22,0,0,0
Beta_2.20,M352,81,298,8,73,101,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,44,291,134,129,168,143,219,160,118,85,35,21,16,16,37,14,52,28,10,12,2,2,5,15,0,0
Beta_2.20,M353,75,282,10,71,102,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,5,45,277,142,96,193,152,231,146,137,87,28,30,17,16,27,15,17,59,13,7,8,3,4,9,4,0
Beta_2.20,M354,83,288,10,73,98,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,41,275,150,88,195,167,237,142,136,90,20,41,20,15,18,15,11,21,56,5,8,3,4,8,0,0
Beta_2.20,M355,112,247,9,79,99,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,8,49,266,164,84,186,162,237,143,127,97,19,32,21,15,12,18,11,12,54,18,3,9,4,0,0,0
Beta_2.20,M356,124,241,12,75,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,1,4,7,56,254,174,86,179,167,245,149,104,117,22,28,32,15,7,18,12,9,16,55,6,5,0,0,0,0
Beta_2.20,M357,138,230,13,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,7,62,258,177,82,171,163,252,154,107,121,31,32,18,24,8,12,14,8,12,16,44,1,5,0,0,0
Beta_2.20,M358,124,248,10,75,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,10,58,257,188,75,172,170,238,152,116,113,42,26,16,25,7,8,10,8,8,8,41,15,5,0,0,0
Beta_2.20,M359,132,241,10,78,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,4,66,252,183,80,150,175,235,156,114,118,46,26,14,12,19,5,9,7,7,5,9,43,9,4,0,0
Beta_2.20,M360,123,249,13,77,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,3,4,58,258,184,68,142,183,233,156,119,119,47,24,14,9,11,11,8,4,6,3,5,12,41,8,0,0
Beta_2.20,M361,116,242,13,77,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,66,253,186,74,132,184,235,146,115,132,48,24,19,6,8,4,8,8,7,2,3,6,18,33,5,0
Beta_2.20,M362,107,255,17,81,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,67,251,194,74,104,213,232,145,111,135,57,17,16,10,9,4,3,7,7,1,1,2,4,34,6,5
Beta_2.20,M363,103,263,20,78,86,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,72,254,197,74,74,233,250,135,110,143,59,23,16,10,10,4,3,4,6,1,1,0,0,3,30,5
Beta_2.20,M364,102,264,22,78,84,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,74,261,193,77,71,205,267,144,99,140,70,25,20,8,7,4,3,11,4,0,0,0,0,0,3,24
Beta_2.20,M365,96,277,17,77,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,81,262,200,82,68,203,256,161,99,141,77,34,19,10,7,3,8,7,0,0,0,0,0,0,0,7
Beta_2.20,M366,99,254,27,71,94,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,81,270,194,83,71,203,255,158,122,118,91,33,16,19,6,6,7,2,0,0,0,0,0,0,0,2
Beta_2.20,M367,110,265,22,75,95,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,84,270,200,88,77,192,254,178,110,105,87,38,13,10,13,8,4,1,0,0,0,0,0,0,0,2
Beta_2.20,M368,97,255,40,63,98,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,91,275,209,90,67,179,240,208,71,123,90,44,13,11,5,21,1,0,0,0,0,0,0,0,0,3
Beta_2.20,M369,106,249,75,31,97,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,88,273,212,101,77,173,234,197,90,107,86,42,21,14,11,9,11,5,0,0,0,0,0,0,0,4
Beta_2.20,M370,93,248,90,16,103,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,97,264,204,117,72,128,281,155,125,101,70,42,35,22,11,7,5,11,3,1,0,0,0,0,0,9
Beta_2.20,M371,81,252,85,22,95,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,103,242,205,121,77,122,284,134,121,113,64,33,36,34,8,3,3,6,4,2,2,2,0,0,0,12
Beta_2.20,M372,84,243,89,22,93,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,118,214,220,114,95,125,287,121,101,112,84,43,26,41,8,5,5,1,5,2,3,2,2,4,9,10
Beta_2.20,M373,82,242,88,16,106,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,118,216,211,131,79,142,282,129,81,103,83,70,30,36,17,5,5,1,1,1,2,2,2,4,12,0
Beta_2.20,M374,80,241,94,13,108,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,125,223,209,131,78,130,296,121,57,107,78,56,52,42,13,4,5,1,1,1,2,2,2,5,5,0
Beta_2.20,M375,74,230,92,15,115,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,135,228,200,140,74,130,294,129,62,84,91,53,40,61,12,7,5,2,1,1,2,3,2,7,0,0
Beta_2.20,M376,61,236,88,14,115,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,4,141,225,198,147,69,133,238,197,66,76,75,45,42,72,17,11,7,2,3,1,1,2,2,7,0,0
Beta_2.20,M377,71,243,91,14,128,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,6,140,232,196,163,73,138,239,184,66,70,66,71,61,47,24,12,9,5,7,1,1,2,3,7,0,0
Beta_2.20,M378,53,229,89,18,131,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,4,136,238,190,165,73,141,237,181,88,74,68,53,38,59,29,9,8,11,0,2,1,1,3,7,0,0
Beta_2.20,M379,58,255,79,15,125,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,4,131,241,186,172,79,155,249,198,84,67,49,60,44,39,38,11,10,2,1,1,1,2,3,6,0,0
Beta_2.20,M380,51,252,85,16,120,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,7,5,2,4,110,258,197,170,97,150,249,193,91,53,43,58,34,41,27,15,6,2,1,1,1,2,2,6,0,0
Beta_2.20,M381,51,254,86,16,118,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,14,8,74,290,199,154,106,155,242,150,145,52,34,53,29,30,23,21,3,4,1,1,2,1,3,6,0,0
Beta_2.20,M382,47,253,81,9,125,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,5,73,305,202,158,105,168,225,144,158,43,24,40,44,23,22,19,13,3,2,1,1,2,3,4,0,0
Beta_2.20,M383,51,245,92,12,128,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,6,19,70,310,204,152,101,174,229,148,164,35,17,45,29,32,9,24,10,7,1,1,1,1,4,5,0,0
Beta_2.20,M384,54,244,85,13,135,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,4,5,7,64,314,204,151,103,175,221,144,169,40,18,43,22,27,19,11,16,6,5,1,2,1,4,3,0,0
Beta_2.20,M385,47,241,81,10,133,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,5,5,5,8,67,313,206,140,110,170,218,149,123,89,19,16,34,14,24,8,10,9,2,3,1,2,4,3,0,0
