Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_2.15,M513,60,250,112,102,24,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,7,233,281,146,418,195,78,78,60,34,42,15,13,22,34,9,3,5,4,0,4
Beta_2.15,M514,53,234,127,100,25,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,5,240,286,143,415,192,81,68,66,31,38,15,13,5,33,24,3,3,6,13,5
Beta_2.15,M515,57,235,121,96,28,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,9,7,232,279,142,414,194,76,65,84,26,23,30,8,10,4,27,3,3,5,15,0
Beta_2.15,M516,60,238,120,95,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,9,242,247,170,421,180,78,65,86,41,22,23,13,7,3,3,23,3,5,11,0
Beta_2.15,M517,63,216,125,98,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,7,248,223,177,416,183,98,55,69,53,29,12,25,3,6,2,7,12,5,8,0
Beta_2.15,M518,57,230,123,102,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,5,250,207,189,439,161,91,71,60,58,32,22,19,10,4,3,8,10,4,6,0
Beta_2.15,M519,51,217,129,107,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,3,3,259,203,163,459,167,90,87,56,55,37,32,8,23,4,7,5,2,4,5,0
Beta_2.15,M520,60,209,129,110,38,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11,4,6,286,190,162,443,165,105,75,45,56,67,19,9,20,8,2,6,2,4,3,0
Beta_2.15,M521,64,184,152,118,36,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,8,3,5,299,190,165,428,185,106,72,67,74,55,22,13,11,5,0,5,3,4,2,0
Beta_2.15,M522,56,188,169,119,35,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,5,7,279,201,170,435,148,142,87,61,56,54,29,21,4,1,0,0,3,6,1,0
Beta_2.15,M523,64,164,190,103,43,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,7,3,9,272,202,165,440,138,122,85,56,44,48,28,18,6,0,0,0,0,0,6,0
Beta_2.15,M524,65,186,173,108,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,4,14,274,220,165,439,137,118,72,56,34,37,42,21,13,0,0,0,0,0,0,0
Beta_2.15,M525,62,193,163,119,23,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10,12,14,256,216,160,429,149,108,82,53,66,25,34,19,23,3,0,0,0,0,0,0
Beta_2.15,M526,56,203,151,118,24,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,15,6,14,269,203,180,433,148,93,87,59,72,23,17,20,18,8,0,0,0,0,0,0
Beta_2.15,M527,54,201,142,117,16,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,5,12,268,202,160,452,169,75,83,78,85,17,14,14,10,19,0,0,0,0,0,0
Beta_2.15,M528,57,201,148,129,12,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,10,5,16,266,188,155,433,180,95,81,84,85,16,20,8,22,15,0,0,0,0,0,0
Beta_2.15,M529,58,185,137,135,9,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,4,16,269,176,169,377,207,116,98,84,71,14,23,11,28,3,0,0,0,0,0,0
Beta_2.15,M530,57,198,143,130,7,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,8,5,14,292,163,184,359,208,129,92,84,74,27,36,10,3,6,2,0,0,0,0,0
Beta_2.15,M531,53,182,136,147,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,9,5,9,311,172,177,372,178,140,100,81,62,26,29,8,4,1,5,0,0,0,0,0
Beta_2.15,M532,65,185,134,157,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,9,342,159,176,363,182,117,106,81,63,29,19,20,2,2,3,0,0,0,0,0
Beta_2.15,M533,57,177,140,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,14,369,150,178,355,160,96,127,80,69,44,13,18,7,2,0,0,0,0,0,0
Beta_2.15,M534,53,165,140,151,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,6,12,364,144,193,359,156,84,124,95,61,40,18,19,3,0,0,0,0,0,0,0
Beta_2.15,M535,54,165,143,143,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,8,376,138,217,351,157,78,112,105,74,42,19,12,15,1,0,0,0,0,0,0
Beta_2.15,M536,51,157,155,156,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,7,405,151,225,346,140,92,88,114,84,34,21,28,16,2,0,0,0,0,0,0
Beta_2.15,M537,54,153,155,143,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,6,416,147,256,319,136,91,60,130,73,48,33,22,10,6,0,0,0,0,0,0
Beta_2.15,M538,62,144,155,157,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,5,391,165,274,318,135,91,64,112,87,48,29,21,5,5,0,0,0,0,0,0
Beta_2.15,M539,61,135,170,149,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,7,8,404,152,289,320,136,92,66,100,81,25,34,27,6,3,3,0,0,0,0,0
Beta_2.15,M540,65,135,184,156,7,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,10,7,6,407,136,308,332,140,62,69,87,88,44,22,34,10,6,0,0,0,0,0,0
Beta_2.15,M541,73,128,165,138,8,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,9,8,21,402,130,291,336,134,64,74,67,85,57,19,18,25,2,2,0,0,0,0,0
Beta_2.15,M542,71,140,163,140,6,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,15,7,9,405,139,279,318,140,81,69,60,90,65,23,15,17,7,2,0,0,0,0,0
Beta_2.15,M543,65,155,156,139,13,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,3,7,10,388,154,263,308,153,89,99,69,66,60,22,15,21,9,3,0,0,0,0,0
Beta_2.15,M544,73,156,147,142,20,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,374,146,265,301,140,117,74,73,56,57,32,17,19,10,2,2,0,0,0,0
Beta_2.15,M545,70,143,158,130,24,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,373,155,261,299,130,132,77,82,44,44,36,21,22,10,6,2,0,0,0,0
Beta_2.15,M546,64,140,171,112,29,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,5,6,352,166,276,300,128,110,86,67,67,36,34,25,24,10,8,1,2,0,0,0
Beta_2.15,M547,68,137,173,118,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,321,159,285,330,110,90,94,79,63,35,31,23,20,17,11,5,2,0,0,0
Beta_2.15,M548,67,124,188,114,33,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,4,4,316,165,277,375,102,84,80,83,62,37,32,22,20,17,9,5,0,2,0,0
Beta_2.15,M549,69,132,185,104,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,4,298,174,272,371,98,89,72,100,57,50,30,25,24,16,9,5,0,2,0,0
Beta_2.15,M550,76,137,202,102,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,8,276,162,282,354,94,97,70,84,74,48,49,12,25,14,9,5,0,0,2,0
Beta_2.15,M551,72,127,205,92,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,273,158,280,353,85,116,71,58,111,40,49,12,9,16,11,8,1,0,3,0
Beta_2.15,M552,69,129,198,101,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,10,269,164,280,341,83,96,87,73,128,55,23,24,9,15,12,8,1,0,4,0
Beta_2.15,M553,72,139,210,83,23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,10,282,157,299,348,77,88,100,96,99,65,17,23,18,10,11,8,3,0,0,6
Beta_2.15,M554,68,140,200,81,16,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,5,12,268,169,300,358,99,61,73,70,94,83,24,13,18,10,7,9,4,0,0,8
Beta_2.15,M555,66,152,183,93,16,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,8,17,246,179,300,361,95,59,71,44,87,102,54,11,10,15,4,8,5,0,0,6
Beta_2.15,M556,61,149,170,89,18,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,10,14,248,181,306,358,97,58,53,55,42,109,65,14,6,18,7,6,4,0,0,2
Beta_2.15,M557,75,152,177,88,27,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,12,253,159,293,373,99,53,51,53,78,68,72,26,17,6,6,3,2,0,0,0
Beta_2.15,M558,74,133,175,86,35,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,9,258,156,271,390,119,57,47,71,88,41,54,51,12,1,3,0,0,0,0,0
Beta_2.15,M559,78,120,168,89,41,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,5,12,246,147,260,392,132,80,58,59,91,23,16,21,34,8,3,0,0,0,0,1
Beta_2.15,M560,71,105,185,94,48,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,11,28,236,141,230,395,141,72,64,60,65,26,16,22,14,32,4,3,4,0,0,3
Beta_2.15,M561,65,122,181,91,48,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,41,260,152,237,380,130,76,65,66,59,22,21,6,22,24,3,2,4,6,3,7
Beta_2.15,M562,56,108,184,95,48,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,53,253,160,256,363,127,74,59,75,55,22,20,15,35,9,6,2,3,5,16,1
Beta_2.15,M563,49,106,201,80,38,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,11,53,247,174,266,350,109,88,61,83,57,25,34,11,15,3,2,5,3,4,13,0
Beta_2.15,M564,60,90,201,78,37,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,42,258,175,283,337,104,88,72,86,80,23,22,6,12,0,1,4,4,4,9,0
Beta_2.15,M565,64,64,226,83,41,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,4,7,40,287,149,320,331,127,89,71,72,80,23,29,9,12,0,0,0,4,5,5,0
Beta_2.15,M566,71,53,217,87,41,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,4,6,20,298,177,277,337,133,90,59,75,86,33,23,7,11,0,0,0,0,4,4,0
Beta_2.15,M567,64,62,217,82,41,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,11,11,312,196,241,374,134,85,52,56,91,40,26,9,9,7,0,0,0,0,2,0
Beta_2.15,M568,55,59,222,80,42,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,7,315,199,228,369,156,85,55,49,79,43,29,15,1,7,0,0,0,0,0,0
Beta_2.15,M569,47,69,221,83,42,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,7,292,221,230,335,177,92,69,38,56,73,24,35,7,4,0,0,0,0,0,0
Beta_2.15,M570,47,72,217,83,35,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,309,200,242,343,181,94,74,39,39,57,55,22,5,2,0,0,0,0,0,0
Beta_2.15,M571,62,80,226,86,44,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,8,8,290,219,207,341,171,104,70,54,37,61,53,13,13,0,0,0,0,0,0,0
Beta_2.15,M572,58,69,215,85,39,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,8,7,290,230,166,339,212,99,85,54,41,45,33,24,3,7,0,0,0,0,0,0
Beta_2.15,M573,68,90,217,92,37,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,9,285,234,156,323,194,116,111,62,43,35,27,18,4,5,0,0,0,0,0,0
Beta_2.15,M574,62,86,205,97,35,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,279,218,173,339,151,134,115,73,47,19,37,14,7,6,0,0,0,0,0,0
Beta_2.15,M575,53,81,199,106,29,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,3,6,284,216,192,313,139,129,123,80,51,21,35,15,14,3,0,0,0,0,0,0
Beta_2.15,M576,67,71,210,118,8,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,6,5,277,219,190,313,158,120,109,99,62,30,16,30,8,0,0,0,0,0,0,0
Beta_2.15,M577,66,74,212,124,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,272,218,193,307,170,110,99,117,53,47,24,19,6,4,0,0,0,0,0,0
Beta_2.15,M578,57,84,202,125,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,6,7,5,263,218,194,290,186,90,111,116,66,40,28,12,12,0,1,0,0,0,0,0
Beta_2.15,M579,60,99,185,126,6,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,11,5,5,4,265,218,202,273,185,89,105,97,96,32,29,10,16,1,0,0,0,0,0,0
Beta_2.15,M580,55,117,176,128,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,8,8,6,263,218,192,275,150,128,97,82,112,36,24,31,5,5,0,0,0,0,0,0
Beta_2.15,M581,47,123,158,126,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,5,16,269,213,206,261,133,135,108,97,114,30,31,39,1,4,0,0,0,0,0,0
Beta_2.15,M582,50,126,161,132,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,7,22,276,199,229,252,104,142,122,113,111,40,33,19,0,0,0,0,0,0,0,0
Beta_2.15,M583,49,152,148,127,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,12,286,191,255,248,77,136,115,106,154,62,22,12,1,0,0,0,0,0,0,0
Beta_2.15,M584,54,140,144,120,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,11,274,183,271,243,79,90,143,101,126,97,26,6,1,0,0,0,0,0,0,0
Beta_2.15,M585,54,153,116,127,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,11,8,8,258,179,273,268,75,78,90,102,121,142,29,6,1,0,0,0,0,0,0,0
Beta_2.15,M586,53,158,125,123,25,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,9,6,7,263,194,281,249,58,68,75,82,122,152,66,7,2,0,0,0,0,0,0,0
Beta_2.15,M587,52,149,123,123,27,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,6,6,15,252,171,321,245,68,54,54,89,113,154,54,37,0,1,0,0,0,0,0,0
Beta_2.15,M588,50,155,140,130,23,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,20,254,140,314,274,78,50,42,91,123,128,42,44,17,1,0,0,0,0,0,0
Beta_2.15,M589,66,137,123,138,14,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,4,5,10,261,147,312,276,83,70,49,89,90,99,70,35,10,10,0,0,0,0,0,0
Beta_2.15,M590,52,144,136,136,8,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,7,8,252,165,319,269,119,70,36,98,66,93,69,22,16,9,6,0,0,0,0,0
Beta_2.15,M591,55,113,131,145,10,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,243,191,319,252,105,74,59,89,65,64,40,49,10,13,12,0,0,0,0,0
Beta_2.15,M592,58,115,144,141,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,247,134,372,246,105,87,61,90,62,40,37,29,51,11,6,1,0,0,0,0
Beta_2.15,M593,61,109,143,127,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,16,14,242,160,348,264,95,76,67,79,81,27,34,45,44,9,4,6,0,0,0,0
Beta_2.15,M594,74,96,157,137,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,17,22,224,162,309,311,76,81,73,80,88,34,32,40,33,9,7,2,1,0,0,0
Beta_2.15,M595,91,100,152,121,27,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,31,228,168,297,294,98,85,57,88,94,37,27,24,22,14,8,3,2,0,0,0
Beta_2.15,M596,96,68,166,122,27,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,30,245,155,295,277,121,77,66,75,94,35,17,24,22,16,9,5,2,0,0,0
Beta_2.15,M597,102,60,160,115,30,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,12,16,268,165,306,282,135,81,60,70,99,42,15,21,16,16,13,6,0,2,0,0
Beta_2.15,M598,96,55,175,111,21,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,11,3,25,250,208,286,288,117,87,56,74,73,56,35,15,16,15,16,9,0,2,0,0
Beta_2.15,M599,93,36,176,99,26,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,17,19,224,227,299,281,128,92,52,57,71,60,29,28,8,16,17,10,1,0,3,0
Beta_2.15,M600,82,44,189,97,22,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,4,20,218,227,279,298,128,98,51,52,61,64,46,13,9,15,19,10,4,0,3,0
Beta_2.20,M300,241,139,75,76,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,3,1,3,124,171,174,100,168,260,124,130,58,49,67,67,66,30,20,30,24,17,4,8
Beta_2.20,M301,257,146,86,81,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,6,1,4,112,179,166,104,176,263,125,129,66,39,73,63,53,40,27,22,28,27,0,7
Beta_2.20,M302,241,135,80,86,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,1,4,106,189,145,151,154,273,133,130,63,28,70,51,43,59,29,24,26,29,12,0
Beta_2.20,M303,245,136,82,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,2,7,92,201,140,161,148,279,139,138,64,42,68,44,44,46,34,24,29,26,26,0
Beta_2.20,M304,258,138,88,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,4,7,98,201,137,165,148,284,155,121,70,50,46,45,44,12,59,27,27,26,41,0
Beta_2.20,M305,251,142,87,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,6,98,205,139,174,155,272,178,114,86,45,44,33,45,21,44,33,26,9,35,18
Beta_2.20,M306,263,140,97,72,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,7,93,204,143,169,155,274,168,101,104,40,38,37,31,27,9,56,27,18,15,35
Beta_2.20,M307,254,147,87,69,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,98,193,151,179,148,296,159,90,101,43,30,33,33,28,13,40,33,19,11,43
Beta_2.20,M308,242,143,92,71,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,103,205,153,169,139,316,134,108,107,47,32,35,32,13,22,6,52,23,11,88
Beta_2.20,M309,240,157,101,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,103,206,157,174,139,294,155,104,99,58,32,37,33,10,20,4,11,54,24,93
Beta_2.20,M310,232,154,92,85,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,102,209,161,170,146,273,144,101,112,40,45,32,22,22,2,10,3,46,113,21
Beta_2.20,M311,227,153,90,82,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,105,210,155,164,151,267,135,98,128,25,24,31,21,11,8,1,86,13,56,23
Beta_2.20,M312,240,149,92,84,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,100,214,156,162,158,248,137,86,125,26,24,33,22,44,54,5,7,6,33,24
Beta_2.20,M313,227,163,92,87,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,103,217,152,156,158,242,141,94,105,58,80,51,18,14,4,4,4,1,0,33
Beta_2.20,M314,226,157,89,92,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,102,218,159,128,221,244,192,104,97,47,26,62,17,13,1,0,0,0,0,9
Beta_2.20,M315,231,154,84,97,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,15,113,255,165,130,209,214,184,104,100,29,31,36,24,10,2,0,0,0,0,2
Beta_2.20,M316,229,160,80,91,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,8,6,104,227,166,125,209,218,190,92,89,34,25,27,18,16,1,0,0,0,0,2
Beta_2.20,M317,222,147,85,90,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,5,100,240,156,124,236,197,197,102,79,37,22,17,19,13,3,0,0,0,0,2
Beta_2.20,M318,217,154,86,92,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,104,242,161,124,233,198,200,101,88,47,17,16,18,12,2,0,0,0,0,3
Beta_2.20,M319,208,154,91,96,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,111,231,163,125,237,200,206,106,83,50,15,15,13,15,0,0,0,0,0,6
Beta_2.20,M320,195,167,86,99,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,113,234,160,122,222,209,215,104,84,59,19,17,13,12,1,0,0,0,0,9
Beta_2.20,M321,176,168,80,100,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,119,225,165,119,232,205,222,109,89,50,25,14,15,15,2,0,0,0,0,7
Beta_2.20,M322,163,175,83,101,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,119,228,162,121,211,244,216,107,96,45,26,17,10,13,2,2,3,0,0,8
Beta_2.20,M323,162,165,82,100,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,125,228,161,122,192,256,224,117,107,48,26,14,11,13,2,2,3,3,7,7
Beta_2.20,M324,156,180,77,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,132,227,155,115,198,251,204,139,102,42,29,8,11,10,2,2,2,3,10,1
Beta_2.20,M325,153,178,80,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,4,129,232,163,92,219,244,205,139,99,46,33,6,8,12,1,2,3,3,8,0
Beta_2.20,M326,146,197,73,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,16,11,141,227,164,95,222,249,200,147,96,56,35,6,10,10,1,2,2,4,6,0
Beta_2.20,M327,128,212,60,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,22,148,233,163,102,220,240,199,152,90,51,36,9,9,6,2,1,2,4,5,0
Beta_2.20,M328,129,250,37,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,155,235,154,103,217,236,197,160,97,48,36,12,13,3,3,1,3,3,6,0
Beta_2.20,M329,122,259,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,146,233,166,103,205,222,217,159,108,57,38,16,15,3,1,2,2,3,7,0
Beta_2.20,M330,121,259,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,4,161,230,161,105,201,209,242,152,112,49,37,21,11,3,3,1,2,4,5,0
Beta_2.20,M331,124,258,25,122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,6,166,232,161,107,185,206,247,157,119,45,36,23,11,5,2,1,2,4,5,0
Beta_2.20,M332,145,236,23,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,6,150,246,157,122,182,197,240,153,131,59,32,33,8,5,2,2,2,3,6,0
Beta_2.20,M333,160,240,24,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,7,164,235,156,130,170,201,242,149,124,74,40,34,7,5,3,1,2,4,5,0
Beta_2.20,M334,160,232,22,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,1,5,163,231,178,127,174,193,233,147,118,84,33,37,12,6,3,2,2,3,5,0
Beta_2.20,M335,164,237,17,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,4,11,169,205,191,146,169,192,190,193,107,94,39,27,17,8,3,1,2,4,4,0
Beta_2.20,M336,166,250,13,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,4,4,168,203,184,134,181,183,195,177,114,90,52,27,15,7,5,2,2,3,4,0
Beta_2.20,M337,168,242,14,116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,6,3,169,212,178,148,185,193,179,162,108,88,72,28,7,13,5,1,2,3,5,0
Beta_2.20,M338,157,239,19,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,4,166,213,186,148,175,220,160,157,97,103,93,29,15,8,7,4,2,3,4,0
Beta_2.20,M339,156,250,23,110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,1,174,220,198,148,169,212,164,100,137,92,105,36,20,2,10,3,2,3,4,0
