Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_2.10,M576,130,247,102,3,0,0,1,0,0,0,0,0,0,10,17,503,473,246,123,85,144,60,72,8,0,0
Beta_2.10,M577,122,253,101,2,3,0,0,1,0,0,0,0,0,5,17,493,484,234,127,106,99,49,55,20,0,0
Beta_2.10,M578,134,233,93,0,1,3,1,0,0,0,0,0,0,5,15,488,482,215,185,109,63,48,46,39,0,0
Beta_2.10,M579,139,246,100,0,0,1,2,2,0,0,0,0,0,5,15,489,475,282,187,85,24,67,37,41,3,0
Beta_2.10,M580,140,250,97,0,0,0,0,2,2,0,0,0,0,9,13,496,446,287,150,89,32,56,28,31,9,0
Beta_2.10,M581,135,243,90,2,0,0,0,0,0,2,0,0,0,9,23,510,395,309,152,93,37,26,26,17,24,0
Beta_2.10,M582,146,256,97,1,1,0,0,0,0,1,1,0,0,6,31,494,377,283,189,88,61,28,9,14,31,0
Beta_2.10,M583,139,246,99,0,0,1,0,0,0,0,0,1,0,11,24,496,368,277,193,60,77,26,22,11,29,0
Beta_2.10,M584,152,245,93,0,0,0,1,0,0,0,0,1,0,7,24,487,376,269,203,79,62,27,22,9,22,6
Beta_2.10,M585,136,239,99,0,0,0,0,1,0,0,0,0,1,5,12,511,369,245,213,106,53,26,23,8,7,19
Beta_2.10,M586,133,226,93,1,0,0,0,0,0,0,0,0,0,6,17,489,373,234,228,100,68,27,16,8,9,15
Beta_2.10,M587,113,241,104,2,1,0,0,0,0,0,0,0,0,9,10,490,363,234,222,97,69,22,11,12,20,0
Beta_2.10,M588,117,235,108,0,1,1,0,0,0,0,0,0,0,5,7,505,359,232,229,104,63,26,12,10,15,0
Beta_2.10,M589,109,241,105,1,1,0,1,0,0,0,0,0,0,5,13,505,370,215,203,120,56,33,17,11,3,0
Beta_2.10,M590,102,255,113,0,0,1,0,1,0,0,0,0,0,7,18,500,359,229,190,112,62,53,20,0,2,0
Beta_2.10,M591,109,244,108,1,0,0,0,0,1,0,0,0,0,8,11,498,374,233,178,89,54,45,26,2,3,0
Beta_2.10,M592,107,243,107,1,0,0,0,0,0,0,0,0,0,5,0,502,381,243,208,96,56,34,26,14,2,5
Beta_2.10,M593,103,237,118,0,2,0,0,0,0,0,0,0,0,5,5,508,374,234,222,88,60,30,15,13,15,8
Beta_2.10,M594,92,246,120,2,0,1,0,0,0,0,0,0,0,9,9,506,376,222,194,105,55,37,21,14,19,17
Beta_2.10,M595,83,254,142,0,0,0,1,0,0,0,0,0,0,3,4,496,384,210,188,126,41,46,18,15,18,16
Beta_2.10,M596,71,231,126,1,0,0,0,0,0,0,0,0,0,4,7,487,382,206,199,125,38,53,15,14,17,15
Beta_2.10,M597,78,233,141,0,1,0,0,0,0,0,0,0,0,3,2,486,370,221,217,117,52,51,13,11,16,14
Beta_2.10,M598,78,226,137,2,0,1,0,0,0,0,0,0,0,5,2,494,346,235,224,129,61,41,15,9,16,13
Beta_2.10,M599,82,223,149,0,2,0,1,0,0,0,0,0,0,6,1,477,365,218,249,144,61,26,16,8,15,12
Beta_2.10,M600,71,222,143,2,0,2,0,0,0,0,0,0,0,6,5,472,378,218,259,127,72,23,13,8,13,12
Beta_2.15,M300,398,82,4,0,0,0,1,0,0,0,0,0,1,15,12,171,230,192,315,202,210,60,36,34,44,8
Beta_2.15,M301,401,77,9,0,0,0,0,1,0,0,0,0,0,17,7,166,215,220,329,188,190,68,37,35,46,14
Beta_2.15,M302,386,80,7,2,0,0,0,0,1,0,0,0,0,10,6,172,224,227,324,185,188,61,45,36,44,20
Beta_2.15,M303,396,81,8,2,3,0,0,0,0,0,0,0,0,7,12,181,231,205,323,191,192,48,50,36,44,28
Beta_2.15,M304,403,88,11,0,3,2,0,0,0,0,0,0,0,10,25,155,229,216,313,203,194,39,47,37,42,37
Beta_2.15,M305,403,85,15,1,0,0,4,0,0,0,0,0,0,21,10,166,221,221,310,197,199,40,39,36,40,43
Beta_2.15,M306,378,98,17,0,0,0,0,1,2,0,0,0,0,9,11,174,231,243,308,190,201,30,32,39,43,52
Beta_2.15,M307,411,83,13,0,0,0,0,0,1,2,0,0,0,7,9,172,230,246,316,192,209,25,25,39,34,62
Beta_2.15,M308,391,96,11,0,0,0,0,0,0,0,1,0,0,7,5,167,224,246,317,178,215,25,19,35,42,73
Beta_2.15,M309,410,88,11,0,0,0,0,0,0,0,0,1,0,6,6,169,214,278,315,187,201,27,17,27,39,67
Beta_2.15,M310,390,84,15,0,0,0,0,0,0,0,0,0,1,5,5,165,213,279,320,182,188,26,16,21,34,90
Beta_2.15,M311,422,87,12,2,0,0,0,0,0,0,0,0,1,13,5,159,220,264,326,185,174,24,15,17,25,90
Beta_2.15,M312,405,84,12,1,0,0,0,0,0,0,0,0,0,20,4,158,213,247,356,192,170,23,15,13,13,71
Beta_2.15,M313,410,90,13,0,1,0,0,0,0,0,0,0,0,20,6,148,207,226,370,199,170,23,14,9,0,49
Beta_2.15,M314,429,84,14,0,0,1,0,0,0,0,0,0,0,20,12,154,214,224,359,225,163,26,12,9,42,4
Beta_2.15,M315,413,76,14,0,0,0,0,0,0,0,0,0,0,17,20,158,207,230,344,220,175,22,13,5,42,4
Beta_2.15,M316,405,91,17,0,0,0,0,0,0,0,0,0,0,14,18,165,199,228,329,232,174,26,50,4,0,3
Beta_2.15,M317,381,104,13,1,0,0,0,0,0,0,0,0,0,7,16,172,197,239,319,256,173,68,11,3,0,3
Beta_2.15,M318,403,105,13,0,0,1,0,0,0,0,0,0,0,1,15,168,207,248,354,236,201,30,9,0,0,2
Beta_2.15,M319,389,119,12,1,0,0,1,0,0,0,0,0,0,0,12,158,260,241,341,235,186,41,15,4,0,2
Beta_2.15,M320,396,117,13,1,1,0,0,1,0,0,0,0,0,0,31,163,237,237,346,241,186,39,14,8,3,3
Beta_2.15,M321,378,123,17,0,1,1,0,0,0,0,0,0,0,19,11,161,224,238,356,249,159,43,13,8,12,6
Beta_2.15,M322,386,112,16,0,0,1,1,0,0,0,0,0,0,18,12,155,232,235,350,260,143,49,14,7,11,19
Beta_2.15,M323,370,106,13,1,0,0,1,0,0,0,0,0,0,17,12,159,233,226,346,268,132,52,16,6,10,17
Beta_2.15,M324,366,113,13,0,1,0,0,0,0,0,0,0,0,17,22,139,234,230,351,275,131,44,15,6,9,15
Beta_2.15,M325,378,107,11,0,0,1,0,0,0,0,0,0,0,17,19,149,237,221,354,274,128,41,18,5,9,13
Beta_2.15,M326,358,108,11,1,0,0,0,0,0,0,0,0,0,22,23,146,235,215,354,267,140,40,18,5,8,11
Beta_2.15,M327,395,116,11,0,1,0,0,0,0,0,0,0,0,24,30,152,237,216,360,266,134,39,19,6,8,9
Beta_2.15,M328,390,111,12,0,0,1,0,0,0,0,0,0,0,25,27,161,230,227,363,252,139,54,22,6,8,8
Beta_2.15,M329,369,112,12,1,0,0,1,0,0,0,0,0,0,22,33,175,218,227,359,263,125,67,19,9,7,7
Beta_2.15,M330,376,127,16,0,1,0,0,0,1,0,0,0,0,23,28,175,230,232,368,259,134,59,21,9,7,6
Beta_2.15,M331,365,114,12,0,0,1,0,0,0,0,0,0,0,22,29,187,235,236,362,277,127,46,24,9,7,5
Beta_2.15,M332,371,122,14,0,0,0,1,0,0,0,0,0,0,19,27,188,233,224,375,296,85,53,26,9,6,5
Beta_2.15,M333,380,130,20,0,0,0,0,1,0,0,0,0,0,23,23,174,247,253,362,291,80,56,32,11,6,7
Beta_2.15,M334,372,107,12,1,0,0,0,0,0,0,0,0,0,24,23,186,251,229,346,319,74,59,35,13,6,9
Beta_2.15,M335,365,115,13,1,1,0,0,0,0,0,0,0,0,30,36,160,272,244,332,324,84,60,41,14,6,10
Beta_2.15,M336,378,122,10,1,0,2,0,0,0,0,0,0,0,45,29,149,280,249,331,313,95,57,49,18,6,10
Beta_2.15,M337,390,107,6,1,1,0,2,0,0,0,0,0,0,44,39,139,297,257,319,304,104,57,46,21,7,11
Beta_2.15,M338,389,127,3,0,1,0,0,2,0,0,0,0,0,30,35,139,283,284,304,296,121,56,41,29,7,11
Beta_2.15,M339,377,119,8,0,0,1,0,0,2,0,0,0,0,26,32,140,273,300,302,271,137,55,36,40,7,12
Beta_2.15,M340,417,99,8,1,0,0,0,1,0,0,0,0,0,25,25,145,268,328,308,256,140,37,46,38,11,12
Beta_2.15,M341,408,105,4,1,0,0,0,0,1,0,0,0,0,23,18,153,263,334,320,213,172,36,37,41,16,13
Beta_2.15,M342,408,109,6,2,0,0,0,0,0,1,0,0,0,20,9,158,247,342,327,188,189,38,30,28,27,15
Beta_2.15,M343,419,99,8,0,1,0,0,0,0,0,1,0,0,14,9,179,241,335,338,184,192,40,31,30,20,15
Beta_2.15,M344,420,95,9,0,0,0,0,0,0,0,0,1,0,11,17,177,242,323,353,189,191,46,33,30,16,14
Beta_2.15,M345,447,95,13,0,0,0,0,0,0,0,0,0,1,14,15,172,241,330,342,186,177,50,35,31,22,0
Beta_2.15,M346,448,102,17,0,0,0,0,0,0,0,0,0,0,16,12,162,235,331,323,168,178,53,38,32,28,0
Beta_2.15,M347,434,93,18,0,0,0,0,0,0,0,0,0,0,11,8,167,241,333,307,173,182,53,39,32,36,0
Beta_2.15,M348,434,92,17,1,0,0,0,0,0,0,0,0,0,8,6,165,237,328,306,162,182,54,41,36,39,2
Beta_2.15,M349,446,95,15,2,1,0,0,0,0,0,0,0,0,7,6,169,257,318,301,169,185,47,49,36,40,9
Beta_2.15,M350,428,89,17,0,1,2,0,0,0,0,0,0,0,7,6,157,258,332,302,176,187,37,51,38,42,15
Beta_2.15,M351,433,87,15,0,0,1,2,0,0,0,0,0,0,6,5,156,270,331,312,181,164,35,46,45,43,24
Beta_2.15,M352,444,91,16,0,0,0,1,2,0,0,0,0,0,5,5,154,289,336,314,178,138,31,44,46,44,31
Beta_2.15,M353,425,100,16,0,0,0,0,0,0,1,0,0,0,6,8,168,268,349,318,178,128,27,36,51,46,45
Beta_2.15,M354,422,91,17,0,0,0,0,0,0,0,1,0,0,4,19,164,259,340,308,190,106,30,28,47,45,49
Beta_2.15,M355,410,93,18,0,0,0,0,0,0,0,0,1,0,4,16,170,268,328,307,216,98,25,21,42,51,62
Beta_2.15,M356,436,105,16,0,0,0,0,0,0,0,0,0,1,2,14,183,262,318,313,227,97,30,18,32,52,74
Beta_2.15,M357,416,88,21,0,0,0,0,0,0,0,0,0,1,1,14,182,249,312,301,245,93,28,16,24,43,74
Beta_2.15,M358,411,92,20,0,0,0,0,0,0,0,0,0,0,1,12,182,235,303,304,260,85,19,16,18,33,71
Beta_2.15,M359,415,85,23,1,0,0,0,0,0,0,0,0,0,1,17,189,241,317,300,255,73,31,15,13,20,71
Beta_2.15,M360,419,90,19,1,1,0,0,0,0,0,0,0,0,1,4,207,230,332,300,259,64,32,14,8,1,60
Beta_2.15,M361,420,99,20,0,1,0,1,0,0,0,0,0,0,1,4,211,227,334,294,274,63,15,13,9,45,9
Beta_2.15,M362,415,93,20,0,0,1,0,1,0,0,0,0,0,3,2,213,226,352,307,265,55,19,10,52,0,5
Beta_2.15,M363,414,102,27,0,0,0,1,0,1,0,0,0,0,0,3,196,238,360,303,260,54,58,9,9,0,3
Beta_2.15,M364,421,108,20,0,0,0,0,1,0,0,0,0,0,4,2,185,241,362,319,308,59,12,4,5,0,2
Beta_2.15,M365,427,99,26,0,0,0,0,0,0,0,0,0,0,7,4,182,265,367,304,288,66,14,4,6,0,1
Beta_2.15,M366,420,97,26,1,0,0,0,0,0,0,0,0,0,6,28,193,227,376,294,287,70,19,2,5,0,2
Beta_2.15,M367,411,100,29,0,1,0,0,0,0,0,0,0,0,13,19,202,239,387,295,287,70,18,10,2,0,1
Beta_2.15,M368,394,112,31,0,0,1,0,0,0,0,0,0,0,10,14,201,240,386,293,275,87,25,9,9,1,2
Beta_2.15,M369,414,105,31,0,0,0,1,0,0,0,0,0,0,9,12,204,228,410,285,272,83,27,9,7,11,10
Beta_2.15,M370,378,111,32,0,0,0,0,1,0,0,0,0,0,8,9,210,213,410,304,285,93,22,7,7,11,18
Beta_2.15,M371,386,113,24,0,1,0,0,0,0,0,0,0,0,8,6,220,221,400,327,260,90,27,6,6,10,16
Beta_2.15,M372,375,109,26,2,0,0,0,0,0,0,0,0,0,8,4,212,216,401,349,246,91,40,7,6,9,13
Beta_2.15,M373,372,118,24,1,2,0,0,0,0,0,0,0,0,7,7,224,218,391,381,223,94,38,7,5,9,11
Beta_2.15,M374,375,116,27,0,0,1,1,0,0,0,0,0,0,11,12,228,214,368,395,226,112,34,8,5,8,10
Beta_2.15,M375,366,123,30,0,0,0,0,1,0,0,0,0,0,15,10,218,221,368,413,216,115,37,8,5,7,9
Beta_2.15,M376,376,129,23,0,0,0,0,0,0,0,0,0,0,17,9,220,221,363,388,194,131,27,21,4,8,7
Beta_2.15,M377,372,128,25,0,0,0,0,0,0,0,0,0,0,17,12,226,220,350,387,181,145,31,19,4,7,6
Beta_2.15,M378,374,122,26,1,0,0,0,0,0,0,0,0,0,12,18,216,242,361,381,160,166,41,15,4,7,5
Beta_2.15,M379,377,118,22,0,1,0,0,0,0,0,0,0,0,14,16,224,239,356,384,155,147,49,16,4,6,5
Beta_2.15,M380,361,123,19,1,0,1,0,0,0,0,0,0,0,14,8,219,249,375,376,152,171,47,17,4,6,4
Beta_2.15,M381,384,126,20,0,1,0,1,0,0,0,0,0,0,13,8,214,248,381,379,139,158,40,23,5,7,7
Beta_2.15,M382,360,128,26,0,0,0,1,0,0,0,0,0,0,12,9,219,253,377,385,129,186,33,29,6,7,8
Beta_2.15,M383,395,116,22,1,0,0,0,1,0,0,0,0,0,13,9,235,259,373,375,140,178,34,31,7,7,8
Beta_2.15,M384,403,134,14,0,1,0,0,0,1,0,0,0,0,13,19,233,256,364,366,163,150,42,28,9,7,9
Beta_2.15,M385,382,125,15,0,0,0,1,0,0,0,0,0,0,16,24,230,257,359,358,161,142,44,23,18,7,9
Beta_2.15,M386,404,116,13,0,0,0,0,1,0,0,0,0,0,18,12,260,256,365,340,166,145,38,29,20,7,10
Beta_2.15,M387,409,111,11,0,0,0,0,0,1,0,0,0,0,22,15,263,253,367,346,181,133,39,26,21,7,11
Beta_2.15,M388,409,106,13,0,0,0,0,0,0,0,1,0,0,27,20,254,262,372,332,159,156,42,28,11,14,11
Beta_2.15,M389,411,106,20,0,0,0,0,0,0,0,0,1,0,29,16,257,251,387,335,162,147,42,28,17,3,15
Beta_2.15,M390,443,101,21,1,0,0,0,0,0,0,0,1,0,23,19,256,244,395,329,156,134,59,30,22,1,7
Beta_2.15,M391,415,96,22,1,1,0,0,0,0,0,0,0,1,21,14,280,243,405,338,150,138,57,31,27,3,0
Beta_2.15,M392,439,98,20,0,1,1,0,0,0,0,0,0,0,14,19,282,252,402,344,149,124,61,36,27,8,0
Beta_2.15,M393,430,91,22,0,0,1,1,0,0,0,0,0,0,16,15,263,261,398,343,177,85,71,37,31,12,0
Beta_2.15,M394,456,97,25,0,0,0,0,2,0,0,0,0,0,18,11,258,255,418,364,177,53,72,48,33,18,0
Beta_2.15,M395,435,89,26,3,0,0,0,0,1,0,0,0,0,15,11,260,267,448,333,182,43,69,53,35,25,0
Beta_2.15,M396,459,92,28,1,2,0,0,0,0,0,0,0,0,15,7,274,247,443,313,208,44,58,58,39,33,0
Beta_2.15,M397,460,86,31,0,1,1,1,0,0,0,0,0,0,17,16,258,250,439,293,211,48,44,62,46,36,3
Beta_2.15,M398,461,78,34,0,0,1,0,1,0,0,0,0,0,21,6,254,249,429,297,211,57,33,61,53,39,12
Beta_2.15,M399,467,92,37,0,0,0,1,0,0,1,0,0,0,10,6,268,254,432,287,210,60,28,54,59,44,20
Beta_2.15,M400,451,79,38,0,0,0,0,1,0,0,1,0,0,8,4,281,250,454,285,223,50,29,40,57,55,27
Beta_2.15,M401,444,88,43,0,0,0,0,0,0,0,0,1,0,8,4,285,243,456,284,218,45,26,30,48,62,41
Beta_2.15,M402,450,81,44,1,0,0,0,0,0,0,0,1,0,5,5,284,246,458,309,197,50,23,23,42,43,55
Beta_2.15,M403,441,95,50,0,1,0,0,0,0,0,0,0,1,5,5,267,252,445,321,187,56,19,18,34,47,73
Beta_2.15,M404,428,93,55,0,0,1,0,0,0,0,0,0,0,10,3,257,250,444,316,200,57,18,16,28,69,89
Beta_2.15,M405,420,91,52,0,0,0,0,0,0,0,0,0,0,4,2,259,255,441,326,212,57,16,21,18,73,92
Beta_2.15,M406,439,95,59,0,0,0,1,0,0,0,0,0,0,5,3,246,259,441,308,219,75,14,22,50,66,60
Beta_2.15,M407,425,96,61,2,0,1,0,0,0,0,0,0,0,5,5,238,255,446,313,199,71,39,41,37,71,22
Beta_2.15,M408,430,88,63,1,2,0,0,0,0,0,0,0,0,0,13,233,232,464,303,198,103,43,42,65,3,13
Beta_2.15,M409,422,91,75,0,0,1,1,0,0,0,0,0,0,0,12,253,230,513,308,179,118,94,14,12,0,11
Beta_2.15,M410,417,84,65,0,0,1,0,1,0,0,0,0,0,0,10,280,233,502,298,204,102,36,11,11,0,7
Beta_2.15,M411,419,88,68,1,0,0,0,0,1,0,0,0,0,0,10,268,277,488,312,150,104,22,15,5,0,3
Beta_2.15,M412,407,91,68,0,1,0,0,0,0,0,0,0,0,0,31,288,235,504,322,127,103,16,13,3,1,2
Beta_2.15,M413,411,89,69,1,0,0,1,0,0,0,0,0,0,4,6,279,228,503,321,115,113,17,6,3,0,1
Beta_2.15,M414,377,86,67,1,1,0,0,1,0,0,0,0,0,4,12,302,215,508,303,123,114,17,3,4,0,1
Beta_2.15,M415,382,87,63,1,1,1,0,0,0,0,0,0,0,7,5,329,213,509,284,120,105,19,10,2,0,1
Beta_2.15,M416,377,100,61,0,1,0,1,0,0,0,0,0,0,6,5,323,222,507,283,118,111,23,10,7,0,2
Beta_2.15,M417,382,99,60,0,0,1,0,0,0,0,0,0,0,7,6,338,225,505,288,120,110,18,8,7,9,5
Beta_2.15,M418,370,104,50,0,0,0,1,0,0,0,0,0,0,8,12,337,231,506,286,110,123,17,8,6,10,18
Beta_2.15,M419,361,119,38,0,0,0,0,0,0,0,0,0,0,14,16,328,237,504,283,117,118,14,6,6,9,15
Beta_2.15,M420,378,123,24,1,0,0,0,0,0,0,0,0,0,18,13,331,225,519,308,111,127,12,6,5,9,13
Beta_2.15,M421,358,133,18,0,1,0,0,0,0,0,0,0,0,26,13,331,208,533,317,113,112,20,5,5,8,11
Beta_2.15,M422,370,139,22,0,0,1,0,0,0,0,0,0,0,32,12,327,220,511,332,122,111,13,6,5,7,9
Beta_2.15,M423,371,130,16,1,0,0,1,0,0,0,0,0,0,31,14,313,235,489,351,138,102,17,5,4,8,7
Beta_2.15,M424,373,138,21,0,1,0,1,0,0,0,0,0,0,31,7,324,251,493,363,132,90,24,5,4,7,6
Beta_2.15,M425,357,149,26,0,0,0,1,0,0,0,0,0,0,26,10,312,243,503,371,144,89,22,8,4,7,4
Beta_2.15,M426,375,148,27,1,0,0,0,1,0,0,0,0,0,27,8,331,235,505,360,153,85,27,8,4,7,4
Beta_2.15,M427,371,142,35,0,1,0,0,0,1,0,0,0,0,22,35,317,248,475,360,170,87,28,9,4,6,3
Beta_2.15,M428,373,151,40,1,0,1,0,0,0,0,0,0,0,38,16,322,265,466,346,189,97,25,14,4,7,4
Beta_2.15,M429,393,161,43,1,1,0,1,0,0,0,0,0,0,35,6,322,273,460,328,204,92,30,10,5,6,6
Beta_2.15,M430,384,152,51,0,1,1,0,0,0,0,0,0,0,20,5,331,295,458,313,225,86,35,9,8,6,7
Beta_2.15,M431,392,158,40,0,0,1,0,1,0,0,0,0,0,17,7,308,327,456,326,213,76,36,9,10,7,6
Beta_2.15,M432,399,141,43,0,0,0,0,0,1,0,0,0,0,16,3,316,323,473,325,193,87,42,8,12,6,7
Beta_2.15,M433,407,145,42,2,0,0,0,0,0,1,0,0,0,13,5,315,298,473,351,182,98,45,11,3,10,8
Beta_2.15,M434,414,136,40,0,1,0,0,0,0,0,1,0,0,17,11,296,294,497,296,215,101,49,15,0,8,7
Beta_2.15,M435,405,138,45,0,0,1,0,0,0,0,0,1,0,21,10,301,298,511,275,223,92,72,20,0,0,7
Beta_2.15,M436,414,140,47,1,0,0,0,0,0,0,0,0,1,18,10,301,301,526,270,223,54,105,28,4,0,0
Beta_2.15,M437,413,134,54,1,1,0,0,0,0,0,0,0,0,14,15,304,283,532,247,197,72,63,68,7,0,0
Beta_2.15,M438,421,135,58,0,2,0,0,0,0,0,0,0,0,14,9,301,289,512,240,200,80,42,91,11,0,0
Beta_2.15,M439,429,123,64,1,0,2,0,0,0,0,0,0,0,15,7,296,290,529,210,197,90,42,88,20,0,0
Beta_2.15,M440,422,128,68,0,1,0,1,0,0,0,0,0,0,14,9,300,297,528,178,190,140,36,75,25,0,0
Beta_2.15,M441,424,120,63,3,0,2,0,0,0,0,0,0,0,14,10,317,296,526,178,229,126,36,53,36,4,0
Beta_2.15,M442,410,129,61,1,2,1,0,0,0,0,0,0,0,15,8,308,292,548,183,186,128,41,26,54,10,0
Beta_2.15,M443,424,130,63,0,0,2,1,0,0,0,0,0,0,14,7,327,306,540,174,161,111,57,18,55,17,0
Beta_2.15,M444,395,126,57,1,0,0,2,1,0,0,0,0,0,13,17,321,302,544,167,127,115,66,25,35,25,0
Beta_2.15,M445,416,128,61,1,1,0,0,1,1,1,0,0,0,11,12,341,297,540,176,115,117,50,19,12,51,0
Beta_2.15,M446,435,121,61,0,1,1,0,0,0,1,1,0,0,13,6,354,311,547,179,112,92,37,32,11,43,6
Beta_2.15,M447,421,128,49,0,0,1,0,1,0,0,0,1,0,9,8,360,321,558,154,100,84,44,31,10,32,14
Beta_2.15,M448,409,128,51,0,0,0,1,0,1,0,0,1,0,6,27,331,305,577,151,100,85,40,31,11,8,36
Beta_2.15,M449,408,132,48,0,0,0,0,1,0,0,0,0,1,11,16,314,316,584,143,84,95,35,24,22,6,35
Beta_2.15,M450,413,125,62,1,0,0,0,0,0,0,0,0,0,10,11,328,300,611,142,63,99,37,22,21,12,32
Beta_2.15,M451,411,126,61,0,1,0,0,0,0,0,0,0,0,7,11,341,274,623,156,60,99,36,19,26,14,26
Beta_2.15,M452,411,121,68,0,0,1,0,0,0,0,0,0,0,13,6,334,270,628,170,58,91,30,19,24,34,0
Beta_2.15,M453,390,125,67,1,0,0,1,0,0,0,0,0,0,18,8,337,265,624,201,65,89,31,21,26,24,0
Beta_2.15,M454,399,131,70,1,0,0,1,0,0,0,0,0,0,18,8,347,245,631,214,71,67,31,40,8,0,5
Beta_2.15,M455,386,129,79,1,1,0,0,0,0,0,0,0,0,17,11,345,237,636,215,88,63,39,17,7,0,6
Beta_2.15,M456,370,130,76,0,1,1,0,0,0,0,0,0,0,10,17,351,236,632,241,84,49,27,15,12,0,7
Beta_2.15,M457,363,134,82,0,0,1,1,0,0,0,0,0,0,8,22,372,238,625,228,89,63,26,13,12,0,9
Beta_2.15,M458,355,152,78,0,0,0,1,1,0,0,0,0,0,7,14,369,229,611,228,93,65,21,11,9,0,8
Beta_2.15,M459,357,152,79,0,0,0,0,0,0,0,0,0,0,3,8,358,260,589,241,98,79,13,9,7,1,4
Beta_2.15,M460,344,141,74,1,0,0,0,0,0,0,0,0,0,0,6,370,243,613,247,119,72,5,7,8,0,1
Beta_2.15,M461,349,166,71,0,1,0,0,0,0,0,0,0,0,0,5,397,248,572,330,101,70,10,6,5,0,4
Beta_2.15,M462,347,154,70,0,0,1,0,0,0,0,0,0,0,0,1,390,248,554,348,101,61,14,4,2,0,1
Beta_2.15,M463,339,145,70,0,0,0,1,0,0,0,0,0,0,0,2,402,254,531,348,119,47,25,6,0,0,2
Beta_2.15,M464,340,172,64,1,0,0,0,0,0,0,0,0,0,0,8,379,265,517,362,135,45,22,8,6,0,2
Beta_2.15,M465,349,168,60,1,1,0,0,0,0,0,0,0,0,6,6,376,269,524,350,140,46,19,6,7,8,4
Beta_2.15,M466,332,170,55,0,0,1,0,0,0,0,0,0,0,9,3,383,266,527,349,116,68,13,8,5,10,17
Beta_2.15,M467,332,191,50,0,0,0,1,0,0,0,0,0,0,10,4,376,254,534,339,121,104,10,5,6,9,14
Beta_2.15,M468,333,213,37,0,0,0,0,0,0,0,0,0,0,10,10,375,265,544,311,128,105,13,5,5,8,12
Beta_2.15,M469,325,216,34,0,0,0,1,0,0,0,0,0,0,10,9,353,287,523,298,139,100,20,6,4,8,9
Beta_2.15,M470,309,215,40,1,0,0,1,0,0,0,0,0,0,11,6,369,292,513,288,169,102,27,5,4,7,8
Beta_2.15,M471,313,220,43,1,0,1,0,0,0,0,0,0,0,10,9,356,309,500,273,180,105,34,5,4,7,6
Beta_2.15,M472,320,221,40,3,1,0,1,0,0,0,0,0,0,13,13,341,317,517,238,198,98,54,8,4,7,4
Beta_2.15,M473,322,212,40,1,2,2,0,1,0,0,0,0,0,13,11,355,335,497,210,198,81,36,15,3,7,3
Beta_2.15,M474,315,208,33,1,1,0,2,0,1,0,0,0,0,13,20,344,335,497,207,179,85,36,15,5,7,2
Beta_2.15,M475,313,210,33,1,1,0,1,2,0,0,0,0,0,13,11,353,348,493,206,141,108,13,32,12,7,3
Beta_2.15,M476,317,218,42,1,1,1,0,1,0,0,0,0,0,26,19,354,332,506,196,121,99,25,26,18,7,3
Beta_2.15,M477,315,227,32,0,1,1,0,1,0,1,0,0,0,35,11,361,338,517,176,109,114,37,12,15,7,4
Beta_2.15,M478,310,232,43,0,0,1,1,0,0,0,1,0,0,32,12,364,349,523,159,104,104,44,1,9,9,4
Beta_2.15,M479,316,225,53,1,0,0,1,1,0,0,0,1,0,23,14,327,377,527,160,104,104,47,2,1,8,4
Beta_2.15,M480,340,220,66,1,0,0,0,1,1,0,0,1,0,17,16,339,388,521,151,105,86,49,6,6,0,3
Beta_2.15,M481,325,222,60,0,1,0,0,0,1,0,0,0,0,14,18,373,367,537,156,101,60,65,7,9,0,0
Beta_2.15,M482,323,214,60,0,0,1,0,0,0,0,0,0,0,14,22,356,365,538,165,95,49,72,20,0,0,0
Beta_2.15,M483,303,223,62,1,0,0,1,0,0,0,0,0,0,18,14,355,353,524,187,95,56,59,17,0,0,0
Beta_2.15,M484,316,215,59,1,1,0,0,0,0,0,0,0,0,19,15,344,348,525,215,92,50,50,26,0,0,0
Beta_2.15,M485,306,210,64,1,2,0,0,0,0,0,0,0,0,24,9,344,385,537,191,76,66,34,36,0,0,0
Beta_2.15,M486,298,223,57,3,0,2,0,0,0,0,0,0,0,19,27,358,370,527,176,90,64,33,28,6,0,0
Beta_2.15,M487,296,226,51,0,2,0,1,0,0,0,0,0,0,36,19,356,372,542,163,96,82,22,18,14,0,0
Beta_2.15,M488,307,215,59,0,0,1,1,0,0,0,0,0,0,38,13,347,372,551,148,103,89,22,4,28,0,0
Beta_2.15,M489,296,221,55,0,0,0,1,1,0,0,0,0,0,28,8,339,341,588,131,111,73,38,5,25,0,0
Beta_2.15,M490,303,214,57,3,0,0,0,1,1,0,0,0,0,17,8,366,330,584,164,113,65,48,5,17,6,0
Beta_2.15,M491,308,224,60,0,2,0,0,0,0,0,1,0,0,17,9,396,317,590,199,86,62,51,5,3,18,0
Beta_2.15,M492,307,222,60,0,0,2,0,0,0,0,0,1,0,14,9,404,294,616,203,87,51,50,4,3,16,0
Beta_2.15,M493,289,231,59,0,0,0,2,0,0,0,0,1,0,15,10,398,298,581,203,92,46,53,7,2,15,0
Beta_2.15,M494,296,225,59,0,0,0,0,1,0,0,0,0,0,13,15,401,299,582,210,111,52,44,11,4,6,8
