Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_2.15,M491,86,310,86,110,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,4,35,348,162,275,417,128,124,61,52,42,19,34,8,3,2,10,9,0,0
Beta_2.15,M492,76,317,110,86,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,8,6,25,366,163,266,402,156,133,54,45,30,26,32,8,4,2,2,15,0,0
Beta_2.15,M493,71,308,114,86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,10,6,27,357,171,241,399,162,104,60,59,29,27,34,6,4,1,2,4,10,0
Beta_2.15,M494,70,318,109,82,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,12,8,25,363,169,248,386,172,125,71,52,28,32,30,12,1,3,2,3,10,0
Beta_2.15,M495,76,305,115,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,21,359,166,249,377,184,79,86,57,31,39,22,14,5,4,2,3,7,0
Beta_2.15,M496,79,299,114,84,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,22,353,158,277,358,200,74,87,82,36,41,15,14,12,5,2,4,3,0
Beta_2.15,M497,94,305,120,74,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,21,366,156,275,343,218,72,79,65,63,30,18,11,13,6,5,2,0,0
Beta_2.15,M498,84,285,118,76,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,3,12,390,154,271,325,249,98,72,86,61,28,21,11,12,11,3,0,0,0
Beta_2.15,M499,88,290,112,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,392,153,287,290,238,113,84,88,49,31,26,11,9,9,2,2,0,0
Beta_2.15,M500,98,274,119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,9,390,154,304,272,205,172,83,59,33,31,23,13,9,7,4,3,0,0
Beta_2.15,M501,90,274,120,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,8,405,147,319,273,179,167,84,56,37,14,22,18,10,5,2,3,0,0
Beta_2.15,M502,90,278,112,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,13,404,165,303,250,164,157,97,54,38,13,24,22,10,8,1,0,3,0
Beta_2.15,M503,88,270,110,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,21,407,142,309,237,161,132,111,70,27,18,28,17,12,8,0,0,3,0
Beta_2.15,M504,76,271,105,91,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,14,413,134,306,252,152,121,97,70,45,33,10,14,13,10,3,0,1,4
Beta_2.15,M505,80,269,102,101,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,10,8,20,429,122,314,267,117,140,84,94,52,23,13,8,11,9,4,0,0,7
Beta_2.15,M506,71,279,101,117,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,6,10,28,471,124,315,287,101,129,93,69,48,31,18,8,6,8,4,0,0,8
Beta_2.15,M507,68,274,100,125,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,7,4,19,478,122,321,287,92,99,100,75,41,38,25,15,7,7,5,0,0,5
Beta_2.15,M508,70,286,99,118,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,6,8,25,481,123,321,293,86,93,87,77,42,24,16,15,4,5,4,0,0,1
Beta_2.15,M509,82,297,92,111,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,9,5,18,460,164,336,291,63,106,80,51,43,32,21,9,8,4,3,0,0,0
Beta_2.15,M510,84,278,92,110,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,20,466,140,361,300,56,106,62,52,50,36,27,8,4,2,1,0,0,0
Beta_2.15,M511,74,288,88,102,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,6,15,454,130,372,309,70,92,57,51,33,35,38,15,13,3,0,0,0,1
Beta_2.15,M512,74,270,90,111,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,9,6,18,457,125,343,310,85,80,61,45,28,29,30,33,13,4,2,0,0,2
Beta_2.15,M513,69,279,92,107,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,7,22,441,133,332,323,99,74,71,38,41,16,11,43,18,4,4,6,0,4
Beta_2.15,M514,62,273,94,107,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,23,410,170,328,308,110,73,73,34,41,14,10,17,35,9,4,6,12,7
Beta_2.15,M515,65,264,100,106,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,11,24,380,186,324,318,101,65,93,30,26,23,14,7,4,26,3,5,12,4
Beta_2.15,M516,69,269,97,105,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,8,30,368,195,328,300,116,70,88,44,21,31,5,7,3,23,3,5,12,0
Beta_2.15,M517,65,260,99,111,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,32,351,188,343,311,117,59,74,56,27,19,17,7,2,6,14,5,9,0
Beta_2.15,M518,59,267,102,119,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,4,26,335,187,381,293,113,75,62,61,32,22,25,2,5,6,12,4,7,0
Beta_2.15,M519,69,243,103,132,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,3,33,332,177,399,277,116,97,56,60,35,32,17,13,7,6,3,3,6,0
Beta_2.15,M520,65,258,91,131,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,11,5,44,343,166,362,306,123,76,55,59,68,18,12,17,6,6,2,4,4,0
Beta_2.15,M521,69,260,85,140,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,8,4,46,354,163,379,292,129,82,71,78,58,21,16,5,2,2,5,4,3,0
Beta_2.15,M522,61,279,97,127,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,3,33,356,168,386,260,164,95,67,63,50,33,17,1,1,0,1,7,2,0
Beta_2.15,M523,67,265,98,134,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,8,3,33,352,162,396,255,137,95,58,46,52,30,14,2,0,0,0,0,6,0
Beta_2.15,M524,66,274,92,136,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,6,51,347,175,388,255,133,85,59,36,47,32,29,3,0,0,0,0,0,0
Beta_2.15,M525,67,281,80,132,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,12,11,53,312,181,387,257,118,98,59,67,27,35,28,13,0,0,0,0,0,0
Beta_2.15,M526,66,283,67,136,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,16,5,73,302,174,388,274,119,92,64,74,23,24,14,23,0,0,0,0,0,0
Beta_2.15,M527,59,272,69,130,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,11,6,72,299,153,398,286,121,87,82,86,19,14,15,25,0,0,0,0,0,0
Beta_2.15,M528,61,277,71,138,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,9,6,71,301,147,363,312,122,92,89,86,17,20,13,30,0,0,0,0,0,0
Beta_2.15,M529,65,254,63,142,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,6,75,298,149,351,294,143,107,92,71,17,23,21,18,0,0,0,0,0,0
Beta_2.15,M530,68,261,71,135,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,8,7,84,305,155,341,286,156,104,92,75,29,36,9,2,7,0,0,0,0,0
Beta_2.15,M531,56,253,66,149,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,9,6,89,326,152,353,271,154,102,92,67,25,32,4,2,2,3,0,0,0,0
Beta_2.15,M532,68,257,62,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,86,352,142,354,265,124,120,88,66,28,28,11,1,3,1,0,0,0,0
Beta_2.15,M533,58,249,71,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,84,377,144,359,228,108,135,88,74,43,16,17,2,1,0,0,0,0,0
Beta_2.15,M534,57,237,74,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,6,59,392,155,370,213,112,125,104,66,41,16,15,3,0,0,0,0,0,0
Beta_2.15,M535,55,240,86,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,53,400,161,380,203,119,107,118,78,42,19,19,5,0,0,0,0,0,0
Beta_2.15,M536,55,241,95,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,37,463,160,387,195,112,81,131,86,40,21,26,12,0,0,0,0,0,0
Beta_2.15,M537,63,236,95,115,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,15,479,176,388,190,112,63,136,81,48,34,17,12,0,0,0,0,0,0
Beta_2.15,M538,64,244,94,121,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,10,473,201,386,191,107,71,115,91,52,27,18,4,3,0,0,0,0,0
Beta_2.15,M539,64,256,94,104,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,10,8,11,470,214,380,212,100,71,108,86,29,31,24,5,4,0,0,0,0,0
Beta_2.15,M540,66,269,106,105,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,11,8,10,457,211,411,201,89,73,93,91,48,23,33,4,5,0,0,0,0,0
Beta_2.15,M541,73,254,93,88,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,9,14,18,444,200,407,191,102,76,74,87,62,16,26,14,3,0,0,0,0,0
Beta_2.15,M542,72,271,92,83,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,17,7,12,462,188,373,218,104,77,64,96,67,19,17,17,2,1,0,0,0,0
Beta_2.15,M543,70,266,103,87,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,4,10,8,466,169,367,227,115,95,82,70,61,22,19,16,6,2,0,0,0,0
Beta_2.15,M544,81,258,99,97,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,431,188,366,204,139,77,82,62,61,27,21,15,6,3,0,0,0,0
Beta_2.15,M545,84,239,103,94,6,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,16,435,186,371,194,144,86,88,45,49,37,25,16,9,2,2,0,0,0
Beta_2.15,M546,75,243,96,96,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,4,10,434,195,378,181,122,101,70,70,38,40,23,19,10,5,2,0,0,0
Beta_2.15,M547,79,231,106,105,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,3,11,400,174,421,175,96,108,87,67,35,35,26,21,12,8,3,0,0,0
Beta_2.15,M548,77,199,134,105,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,9,406,174,471,140,112,86,87,66,40,32,24,16,17,8,1,2,0,0
Beta_2.15,M549,76,198,137,99,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,10,395,178,463,145,107,76,104,61,49,31,31,20,15,8,1,2,0,0
Beta_2.15,M550,82,203,152,102,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,16,377,171,464,115,118,75,90,80,51,43,14,27,12,8,1,0,2,0
Beta_2.15,M551,76,199,142,105,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,26,372,164,453,120,123,82,66,114,52,37,12,13,15,11,3,0,3,0
Beta_2.15,M552,72,204,134,108,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,26,368,162,447,121,95,103,80,143,43,27,20,12,16,11,3,0,4,0
Beta_2.15,M553,74,215,139,96,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,11,23,381,169,457,119,98,108,99,106,64,14,30,14,10,11,5,0,0,6
Beta_2.15,M554,70,217,129,89,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,5,32,366,166,479,139,77,79,71,107,83,16,17,15,8,9,7,0,0,8
Beta_2.15,M555,68,228,113,101,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,8,42,333,177,480,140,77,74,47,98,101,48,8,14,11,8,8,0,0,6
Beta_2.15,M556,79,199,108,101,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,4,10,57,312,170,491,149,74,53,62,46,114,63,9,13,15,5,6,0,0,2
Beta_2.15,M557,84,215,113,107,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,6,67,304,144,510,142,69,49,57,89,77,67,15,17,3,7,3,0,0,0
Beta_2.15,M558,76,200,114,112,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,84,290,129,512,175,64,50,74,98,38,59,45,6,2,2,0,0,0,0
Beta_2.15,M559,80,193,104,119,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,3,6,80,285,116,486,198,87,71,62,94,23,19,30,24,5,1,0,0,0,1
Beta_2.15,M560,72,184,119,128,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,5,9,86,284,109,487,182,83,72,63,68,26,21,21,38,3,4,5,0,0,3
Beta_2.15,M561,68,196,123,118,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,10,106,306,121,468,165,97,67,76,62,23,21,8,33,8,3,4,6,4,7
Beta_2.15,M562,62,175,133,121,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,9,120,310,120,457,155,107,58,89,56,26,19,23,31,5,3,3,5,13,5
Beta_2.15,M563,60,180,125,109,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,142,288,147,435,160,106,64,88,59,33,28,11,13,2,5,3,4,14,0
Beta_2.15,M564,74,163,117,112,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,134,254,201,426,160,99,78,89,81,25,19,12,6,0,3,5,4,10,0
Beta_2.15,M565,74,148,139,117,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,5,7,160,256,226,415,172,102,78,76,82,25,28,11,7,0,0,2,6,6,0
Beta_2.15,M566,76,142,130,120,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,3,8,143,265,210,404,189,107,69,77,88,37,17,8,10,0,0,0,2,6,0
Beta_2.15,M567,67,154,124,120,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,12,123,309,211,401,199,92,65,60,96,40,21,11,14,0,0,0,0,2,0
Beta_2.15,M568,59,146,138,115,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,105,314,232,357,227,105,71,50,82,43,36,5,3,5,0,0,0,0,0
Beta_2.15,M569,51,170,119,122,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,73,326,235,374,217,109,83,41,63,74,30,27,2,3,0,0,0,0,0
Beta_2.15,M570,49,175,119,111,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,65,336,238,389,211,117,90,43,41,77,37,23,2,0,0,0,0,0,0
Beta_2.15,M571,63,190,122,123,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,7,7,58,351,190,379,222,119,85,59,45,62,46,14,10,0,0,0,0,0,0
Beta_2.15,M572,61,170,115,118,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,8,53,344,201,337,259,135,94,58,45,49,34,16,8,1,0,0,0,0,0
Beta_2.15,M573,75,189,118,122,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,42,342,213,315,235,145,127,68,45,38,27,15,4,3,0,0,0,0,0
Beta_2.15,M574,75,170,112,126,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,41,320,230,327,209,158,122,80,52,21,36,11,6,4,0,0,0,0,0
Beta_2.15,M575,67,159,115,126,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4,35,335,224,332,201,136,124,94,52,27,29,19,12,0,0,0,0,0,0
Beta_2.15,M576,69,168,117,119,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,6,26,340,220,365,187,128,111,113,65,32,22,23,4,0,0,0,0,0,0
Beta_2.15,M577,66,171,122,122,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,4,20,335,232,343,203,119,115,123,59,42,25,21,2,4,0,0,0,0,0
Beta_2.15,M578,65,179,104,124,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,7,6,18,321,244,328,215,101,119,126,69,45,24,15,5,1,0,0,0,0,0
Beta_2.15,M579,61,192,95,128,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,5,5,21,310,265,318,164,142,114,104,103,30,27,9,14,1,0,0,0,0,0
Beta_2.15,M580,59,209,92,126,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,9,8,23,290,274,318,137,170,105,92,114,39,27,25,8,0,0,0,0,0,0
Beta_2.15,M581,53,203,79,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,6,36,289,273,325,132,157,120,104,116,34,39,26,1,3,0,0,0,0,0
Beta_2.15,M582,52,211,80,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,40,290,282,327,117,145,127,127,122,34,37,10,0,0,0,0,0,0,0
Beta_2.15,M583,51,216,100,118,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,35,296,291,334,89,136,127,115,165,54,23,8,1,0,0,0,0,0,0
Beta_2.15,M584,58,205,94,113,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,9,19,295,304,324,85,96,151,116,144,84,23,5,0,0,0,0,0,0,0
Beta_2.15,M585,54,214,89,106,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,9,11,14,287,308,331,104,80,93,111,133,136,27,2,1,0,0,0,0,0,0
Beta_2.15,M586,53,229,91,108,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,9,6,21,277,336,313,89,74,72,93,131,161,52,3,2,0,0,0,0,0,0
Beta_2.15,M587,52,224,97,100,1,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13,8,11,32,262,331,324,105,60,56,92,122,157,64,15,1,0,0,0,0,0,0
Beta_2.15,M588,62,238,102,96,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,13,6,8,36,274,274,364,115,59,41,97,132,130,40,52,0,1,0,0,0,0,0
Beta_2.15,M589,70,213,104,91,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,5,7,31,288,265,370,121,65,62,92,100,107,62,30,13,2,0,0,0,0,0
Beta_2.15,M590,60,225,103,88,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,4,6,28,302,280,357,138,87,43,100,75,95,64,26,6,15,0,0,0,0,0
Beta_2.15,M591,62,191,106,95,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,8,27,272,329,335,124,90,67,91,74,65,40,43,16,11,4,0,0,0,0
Beta_2.15,M592,64,204,118,82,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,31,279,317,340,122,96,69,98,71,35,41,49,29,6,6,0,0,0,0
Beta_2.15,M593,73,176,124,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,19,32,270,285,403,101,99,68,84,83,30,41,59,23,7,7,0,0,0,0
Beta_2.15,M594,86,173,131,85,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,26,36,269,265,413,90,81,85,88,90,37,38,51,16,9,3,2,0,0,0
Beta_2.15,M595,100,163,138,89,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,16,46,272,246,385,144,84,69,91,99,35,33,28,17,10,7,2,0,0,0
Beta_2.15,M596,101,142,150,85,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,73,272,230,381,150,80,74,79,99,34,23,24,18,16,7,1,2,0,0
Beta_2.15,M597,108,118,154,86,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,11,9,76,299,211,403,151,106,61,74,104,39,17,23,17,18,8,2,2,0,0
Beta_2.15,M598,106,116,154,82,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,13,1,73,325,212,392,137,116,56,80,83,52,32,16,19,19,11,3,0,2,0
Beta_2.15,M599,97,96,154,82,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,13,55,330,219,389,154,109,60,63,77,63,27,24,11,22,12,4,0,3,0
Beta_2.15,M600,87,105,162,80,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,8,56,304,227,410,137,112,62,59,63,78,32,16,9,23,14,6,0,3,0
Beta_2.20,M300,264,119,127,21,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,19,2,1,23,218,145,157,142,277,151,141,59,68,63,65,68,27,26,30,22,3,9
Beta_2.20,M301,282,125,140,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14,5,1,9,227,147,155,130,292,153,144,68,56,67,68,59,31,23,31,35,0,7
Beta_2.20,M302,266,113,134,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,2,7,231,153,160,140,285,163,144,66,36,73,67,47,42,26,32,29,16,0
Beta_2.20,M303,270,115,127,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,2,10,232,154,163,140,292,154,160,68,52,66,53,28,62,31,25,31,31,0
Beta_2.20,M304,283,117,134,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,3,11,236,155,163,141,280,172,158,72,54,56,46,34,48,35,28,29,45,0
Beta_2.20,M305,280,116,126,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,6,5,234,171,167,141,286,199,136,90,44,49,42,43,12,61,28,16,33,21
Beta_2.20,M306,292,115,130,36,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,12,223,178,160,133,291,194,122,107,39,48,33,37,17,48,35,19,18,36
Beta_2.20,M307,286,119,121,32,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,17,223,177,166,132,309,181,116,104,43,39,34,31,27,10,60,22,11,46
Beta_2.20,M308,276,117,120,36,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,25,228,181,158,136,302,179,125,111,49,37,33,29,26,6,45,31,10,91
Beta_2.20,M309,276,128,133,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,235,180,158,136,285,197,127,101,60,42,31,31,9,17,8,53,17,106
Beta_2.20,M310,268,126,123,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,239,184,130,181,260,187,117,114,51,42,31,29,7,11,3,37,121,22
Beta_2.20,M311,260,126,124,42,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,248,179,122,184,256,183,110,130,30,22,33,22,9,3,46,50,56,26
Beta_2.20,M312,274,120,126,46,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,241,177,125,190,237,188,97,131,25,23,40,32,72,8,8,6,28,30
Beta_2.20,M313,263,133,124,51,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,247,181,116,187,227,200,102,113,63,76,50,19,7,5,4,2,0,33
Beta_2.20,M314,265,123,119,58,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,3,3,249,183,117,212,253,237,115,98,50,30,62,17,6,0,0,0,0,9
Beta_2.20,M315,270,122,112,63,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,4,20,287,188,127,209,229,213,115,101,29,37,36,22,7,0,0,0,0,2
Beta_2.20,M316,267,128,105,61,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,7,6,259,189,115,214,226,218,109,91,37,25,32,18,7,0,0,0,0,2
Beta_2.20,M317,258,117,103,66,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,7,266,181,117,230,224,220,111,81,41,19,21,18,10,0,0,0,0,2
Beta_2.20,M318,256,126,103,65,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,271,183,117,225,234,221,110,90,49,16,20,16,7,2,0,0,0,3
Beta_2.20,M319,248,131,99,72,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,271,181,109,231,250,219,116,84,51,15,20,12,9,0,0,0,0,6
Beta_2.20,M320,238,138,100,72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,268,183,107,207,269,224,117,90,59,15,20,12,9,0,0,0,0,9
Beta_2.20,M321,215,147,88,78,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,252,199,113,182,296,225,125,96,53,18,18,14,10,1,0,0,0,7
Beta_2.20,M322,209,185,56,75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,5,236,208,122,184,295,237,121,103,46,24,15,10,10,2,3,1,0,8
Beta_2.20,M323,208,172,55,74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,10,238,209,120,188,297,231,137,109,51,26,14,11,9,2,3,4,6,8
Beta_2.20,M324,204,184,51,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,236,207,128,189,291,207,156,107,41,27,11,10,7,2,2,4,7,4
Beta_2.20,M325,203,186,56,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,8,239,212,120,188,291,210,158,102,48,30,8,13,4,2,2,3,9,0
Beta_2.20,M326,199,195,49,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,21,12,246,207,134,187,293,212,160,103,54,33,7,14,3,2,2,3,7,0
Beta_2.20,M327,181,195,60,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,21,253,205,144,175,293,214,163,97,48,34,9,11,3,2,2,3,6,0
Beta_2.20,M328,188,201,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,19,261,208,133,170,266,231,179,100,49,38,9,12,3,2,2,3,7,0
