Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_2.10,M400,70,237,119,13,47,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,9,11,11,20,103,116,100,101,227,220,122,90,45,33,14,27,17,23,27,24,17,18,16,17,23,26,0,0
Beta_2.10,M401,59,230,121,11,55,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,8,25,13,4,23,103,111,99,105,213,228,127,93,45,37,16,21,25,18,25,23,23,20,17,19,22,33,0,0
Beta_2.10,M402,54,243,130,12,60,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,19,16,21,95,111,97,106,202,233,119,94,46,40,24,24,22,13,17,26,24,21,17,20,24,43,0,0
Beta_2.10,M403,51,227,130,13,55,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,5,8,13,30,114,105,99,113,195,238,110,97,54,43,27,21,18,12,13,18,27,23,21,22,23,53,0,0
Beta_2.10,M404,51,238,132,17,61,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,4,4,4,24,115,118,111,121,194,227,98,106,55,50,20,24,21,9,10,13,20,29,22,21,25,65,0,0
Beta_2.10,M405,45,242,131,16,50,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,11,3,4,24,115,116,108,127,199,234,103,106,52,40,29,16,20,13,7,9,14,22,24,16,23,75,0,0
Beta_2.10,M406,47,240,130,17,58,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,17,9,4,18,114,114,102,132,201,227,102,115,65,34,20,18,19,15,5,6,10,15,22,28,27,67,25,0
Beta_2.10,M407,43,230,142,15,54,9,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,14,13,10,16,126,113,97,132,194,224,97,110,66,42,24,19,37,24,3,5,7,10,14,24,28,46,63,0
Beta_2.10,M408,45,244,130,26,56,17,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,12,9,24,134,107,100,138,198,215,80,110,63,45,25,15,32,37,18,4,5,5,10,12,24,30,91,0
Beta_2.10,M409,42,231,135,27,51,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,6,7,25,133,114,104,147,214,213,68,108,77,34,29,9,32,22,23,10,9,8,4,5,10,8,72,0
Beta_2.10,M410,47,222,138,31,42,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,3,20,130,119,96,140,220,218,57,119,77,47,35,15,12,13,17,12,6,7,8,11,0,0,83,0
Beta_2.10,M411,51,203,142,41,37,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,3,2,15,137,115,91,156,236,201,60,120,75,63,40,18,12,10,10,18,5,6,7,10,13,68,31,0
Beta_2.10,M412,47,227,136,39,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,7,2,18,123,108,96,148,241,210,64,99,54,72,38,17,12,11,10,11,7,6,6,32,46,41,19,0
Beta_2.10,M413,45,205,138,49,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,8,21,130,98,91,158,247,204,69,80,60,74,36,20,11,16,10,8,6,40,26,30,13,16,20,0
Beta_2.10,M414,40,214,131,52,37,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,9,26,130,103,86,140,250,208,73,91,57,82,42,21,13,18,44,19,19,22,6,6,8,15,16,0
Beta_2.10,M415,43,199,145,55,36,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,7,33,123,108,87,139,256,197,80,89,58,104,70,31,25,24,22,8,6,4,4,6,8,13,14,0
Beta_2.10,M416,36,196,142,65,31,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,27,126,99,89,137,286,211,88,99,59,91,74,34,12,9,9,3,3,4,4,6,7,12,15,0
Beta_2.10,M417,33,184,165,62,41,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,45,141,107,94,123,279,211,99,68,52,72,62,39,10,9,7,7,6,5,4,5,7,11,13,0
Beta_2.10,M418,26,164,159,54,32,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,4,3,45,131,103,90,115,273,217,99,62,42,59,63,43,21,9,10,5,4,4,3,5,6,11,13,0
Beta_2.10,M419,21,170,173,64,42,7,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,6,3,38,131,97,86,102,263,227,112,58,41,43,63,47,33,10,7,5,3,3,3,5,6,10,12,0
Beta_2.10,M420,16,184,161,60,34,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,4,56,141,95,83,115,250,230,118,54,34,40,45,60,26,14,8,5,3,3,3,4,6,9,12,0
Beta_2.10,M421,15,164,164,59,42,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,63,136,102,89,108,250,230,125,39,38,39,37,37,44,12,14,5,3,3,3,4,5,10,11,0
Beta_2.10,M422,18,179,170,63,40,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,59,155,89,103,112,245,236,140,29,38,25,32,29,50,28,12,5,4,3,3,3,5,9,11,0
Beta_2.10,M423,25,165,160,54,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,60,155,97,101,114,244,235,149,36,40,24,30,30,27,27,17,7,4,3,3,3,5,9,9,0
Beta_2.10,M424,26,187,164,63,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,53,153,89,100,117,241,231,143,50,41,29,26,30,18,32,23,10,4,2,3,3,4,14,4,0
Beta_2.10,M425,39,153,168,59,49,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,151,119,99,108,250,216,145,59,39,46,38,21,19,24,42,10,5,2,3,3,5,17,0,0
Beta_2.10,M426,30,159,153,54,50,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,144,119,105,116,252,196,154,69,44,33,43,19,18,29,24,14,7,3,3,3,4,17,0,0
Beta_2.10,M427,35,162,165,59,43,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,41,139,118,101,128,259,183,154,73,43,29,40,26,36,20,9,11,13,4,3,3,4,17,0,0
Beta_2.10,M428,33,159,156,52,39,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,50,145,126,100,125,261,177,149,82,46,45,47,19,14,14,9,12,13,6,2,4,4,17,0,0
Beta_2.10,M429,40,153,176,47,50,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,3,43,142,122,96,127,268,168,146,95,50,36,30,17,16,13,10,16,5,12,5,4,4,17,0,0
Beta_2.10,M430,44,155,175,51,37,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,11,4,4,3,48,145,124,115,144,262,155,127,93,52,32,36,13,17,14,14,9,4,1,6,6,6,17,0,0
Beta_2.10,M431,43,146,186,44,49,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,9,4,5,5,66,141,121,104,135,266,158,113,93,56,41,37,19,14,16,11,12,4,3,0,4,0,22,0,0
Beta_2.10,M432,37,143,179,45,42,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,10,21,2,2,48,145,127,92,156,265,151,104,92,62,43,44,17,14,14,12,15,5,3,0,0,2,5,6,0
Beta_2.10,M433,51,151,198,47,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,20,4,4,2,46,155,121,89,160,244,159,104,79,66,51,46,19,17,14,13,13,9,3,1,0,0,0,0,0
Beta_2.10,M434,49,150,189,36,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,3,3,42,158,126,96,159,249,156,98,65,69,52,45,34,16,13,13,14,11,6,3,0,0,0,0,0
Beta_2.10,M435,56,140,206,32,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,45,171,118,89,170,237,159,95,63,52,67,52,35,18,14,15,12,13,6,4,0,0,0,0,0
Beta_2.10,M436,53,155,200,38,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,46,172,127,91,174,230,158,100,60,40,60,60,39,21,14,17,11,14,9,6,1,0,0,0,0
Beta_2.10,M437,61,144,207,30,58,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,28,199,119,99,181,214,166,94,64,38,57,62,43,25,16,18,13,12,12,8,3,0,0,0,0
Beta_2.10,M438,51,141,225,23,52,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,27,196,123,95,197,195,167,92,63,40,38,54,59,44,19,18,14,12,13,10,6,0,0,0,0
Beta_2.10,M439,70,144,218,31,66,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,24,185,121,108,189,204,167,91,70,39,29,48,57,55,26,18,16,13,13,11,9,1,0,0,0
Beta_2.10,M440,55,151,217,30,52,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,3,20,199,126,118,189,209,168,84,72,47,27,37,62,55,34,22,16,12,13,14,11,3,0,0,0
Beta_2.10,M441,53,138,203,33,60,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,21,180,128,128,189,199,165,76,86,48,30,37,54,46,40,23,17,14,14,14,13,7,0,0,0
Beta_2.10,M442,53,143,232,35,57,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,3,25,171,130,127,200,202,154,74,89,63,33,28,41,44,36,31,18,15,15,13,15,13,0,0,0
Beta_2.10,M443,59,131,219,30,56,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,5,23,170,109,149,209,201,166,86,80,66,30,23,40,35,44,25,26,17,16,12,18,14,4,0,0
Beta_2.10,M444,61,138,225,26,64,28,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,4,27,170,110,146,207,210,170,85,70,74,30,23,26,20,37,37,35,18,18,15,17,19,8,0,0
Beta_2.10,M445,53,138,207,23,58,30,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,13,8,4,33,165,103,144,193,221,160,86,68,62,58,30,23,15,25,42,39,26,19,17,17,21,13,0,0
Beta_2.10,M446,53,150,231,24,59,30,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,12,3,36,161,100,134,196,198,166,88,67,56,69,24,21,15,21,28,41,30,22,19,18,22,22,0,0
Beta_2.10,M447,56,142,210,24,61,33,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,5,5,38,159,103,139,186,196,167,91,73,49,68,36,14,13,12,19,28,35,27,21,21,21,31,0,0
Beta_2.10,M448,56,122,220,30,63,33,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,17,5,41,162,101,143,187,193,166,87,82,30,82,33,10,6,7,15,18,31,32,28,22,23,41,0,0
Beta_2.10,M449,56,151,208,27,63,39,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,7,14,13,64,158,105,139,198,181,169,84,93,24,72,43,14,7,5,9,12,20,33,28,27,25,52,0,0
Beta_2.10,M450,61,133,208,27,59,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,7,12,60,154,112,141,205,172,173,97,75,31,42,64,25,6,7,6,9,14,20,29,34,29,68,0,0
Beta_2.10,M451,56,142,198,29,56,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,6,3,4,64,149,117,132,217,183,174,98,65,51,37,38,44,15,6,5,7,8,13,23,28,33,72,21,0
Beta_2.10,M452,50,153,204,37,53,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,7,5,3,62,149,118,123,221,193,175,85,71,42,46,25,51,28,8,5,4,6,9,13,21,26,53,62,0
Beta_2.10,M453,51,140,197,44,52,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,4,3,64,159,112,117,224,206,186,93,59,48,28,32,30,34,15,11,6,2,4,7,11,19,31,100,0
Beta_2.10,M454,53,136,193,48,54,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,14,6,61,170,118,111,220,209,194,71,61,31,39,12,23,22,21,12,8,7,10,3,3,3,28,120,0
Beta_2.10,M455,63,108,186,48,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,10,65,155,133,107,230,203,184,68,63,33,36,18,14,13,14,18,10,5,7,8,10,1,135,46,0
Beta_2.10,M456,61,117,204,62,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,3,8,82,154,136,112,229,214,200,49,49,37,28,20,19,12,11,18,8,8,5,7,77,72,39,17,0
Beta_2.10,M457,62,107,191,62,43,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,2,1,79,142,127,129,231,231,205,54,44,42,26,18,12,16,16,9,10,5,91,40,42,13,17,22,0
Beta_2.10,M458,55,118,183,68,47,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,1,84,148,112,135,228,238,188,62,55,42,35,8,17,9,13,104,31,28,23,6,7,9,15,18,0
Beta_2.10,M459,57,89,181,73,46,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,1,87,162,103,130,221,262,170,68,55,47,105,37,32,24,23,22,6,6,5,5,6,8,14,15,0
Beta_2.10,M460,58,97,184,76,49,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,97,164,104,128,213,336,182,97,73,40,61,18,10,12,7,10,16,7,5,5,6,7,13,14,0
Beta_2.10,M461,59,80,185,87,47,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,6,163,177,117,142,208,253,157,91,62,41,44,22,9,12,7,7,11,10,5,4,6,7,11,14,0
Beta_2.10,M462,45,97,169,84,51,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,16,4,106,169,105,116,232,251,136,106,63,49,41,22,16,10,6,7,7,11,4,4,5,6,12,12,0
Beta_2.10,M463,36,82,185,83,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,105,173,106,113,230,246,132,110,61,44,51,18,14,14,8,7,5,4,10,4,5,6,11,11,0
Beta_2.10,M464,31,96,175,90,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,110,178,96,109,234,228,137,114,50,54,47,22,18,14,6,6,6,3,5,4,5,5,11,11,0
Beta_2.10,M465,29,98,174,83,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,108,178,97,123,222,223,149,105,54,56,45,27,13,15,9,6,5,6,6,8,4,5,10,11,0
Beta_2.10,M466,22,106,171,90,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,186,101,124,213,210,162,110,56,52,49,30,14,14,11,6,6,10,12,7,4,5,9,10,0
Beta_2.10,M467,26,122,160,86,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,183,114,133,193,197,168,111,58,55,45,39,13,5,14,8,7,9,5,3,3,5,9,9,0
Beta_2.10,M468,21,119,157,85,58,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,163,131,141,172,205,162,122,53,55,43,38,23,18,8,8,4,11,3,3,3,5,9,8,0
Beta_2.10,M469,34,126,159,99,63,7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,180,132,160,164,202,152,126,60,58,45,35,28,24,3,12,7,5,7,3,3,5,15,1,0
Beta_2.10,M470,22,120,168,103,55,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,191,139,138,190,211,136,127,70,52,45,35,37,33,6,4,10,5,6,2,4,4,15,0,0
Beta_2.10,M471,20,135,168,93,61,8,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,91,184,137,139,169,235,122,124,81,57,35,25,48,38,7,5,3,10,6,2,3,4,15,0,0
Beta_2.10,M472,20,124,173,92,61,10,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,85,162,169,133,171,242,110,124,90,60,47,34,30,41,5,4,4,5,10,3,3,4,15,0,0
Beta_2.10,M473,22,109,184,83,61,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,84,160,165,133,167,230,122,113,107,72,42,31,30,24,22,3,1,0,3,9,4,4,15,0,0
Beta_2.10,M474,24,118,192,87,62,19,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,1,1,68,177,152,147,182,219,135,90,110,88,40,35,30,23,15,10,2,0,0,3,3,7,15,0,0
Beta_2.10,M475,28,125,201,78,57,22,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1,1,64,179,154,139,179,232,115,94,119,94,47,29,32,20,13,7,4,1,0,0,3,0,15,0,0
Beta_2.10,M476,26,118,203,78,64,22,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,1,7,3,59,171,156,127,184,211,116,67,121,102,61,26,40,18,16,10,9,4,0,0,0,0,0,5,0
Beta_2.10,M477,31,119,204,85,58,24,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,3,4,56,177,162,126,178,196,133,62,108,124,61,42,32,22,22,10,10,3,0,0,0,0,0,0,0
Beta_2.10,M478,31,116,203,78,60,16,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,5,5,51,178,166,129,180,194,127,55,87,113,82,46,40,21,24,17,10,4,0,0,0,0,0,0,0
Beta_2.10,M479,32,121,205,78,69,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,7,57,178,167,138,182,181,130,59,65,132,85,53,26,27,16,17,12,9,1,0,0,0,0,0,0
Beta_2.10,M480,37,116,189,99,61,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,4,6,54,185,165,140,173,181,109,62,64,100,116,54,28,19,22,15,11,11,4,0,0,0,0,0,0
Beta_2.10,M481,28,107,199,96,69,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,5,4,4,57,185,168,145,176,191,116,40,63,78,119,70,42,20,15,21,13,7,8,0,0,0,0,0,0
Beta_2.10,M482,49,106,202,84,74,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,2,58,186,164,149,168,186,123,45,64,51,92,81,53,22,17,15,13,10,7,2,0,0,0,0,0
Beta_2.10,M483,46,105,201,84,70,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,3,63,187,173,154,161,193,131,48,46,45,70,79,64,35,20,17,12,12,8,6,0,0,0,0,0
Beta_2.10,M484,41,104,194,84,77,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,5,5,58,222,167,173,165,186,141,57,42,27,35,86,65,53,30,17,15,13,11,7,2,0,0,0,0
Beta_2.10,M485,49,104,187,83,74,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,8,4,49,212,169,183,172,174,157,56,33,30,22,45,82,61,39,24,18,14,11,10,4,0,0,0,0
Beta_2.10,M486,47,105,198,85,80,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,6,5,52,191,186,201,179,177,163,59,29,32,17,23,72,60,54,35,17,15,13,11,10,0,0,0,0
Beta_2.10,M487,43,109,184,85,81,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,9,4,5,63,199,149,231,191,157,181,36,35,42,18,29,48,63,63,36,20,17,13,15,10,3,0,0,0
Beta_2.10,M488,49,108,182,83,79,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,9,3,5,83,199,129,242,207,170,176,46,32,54,27,28,28,58,33,56,27,19,14,15,13,9,0,0,0
Beta_2.10,M489,57,99,176,74,77,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,6,6,4,85,197,125,210,234,163,179,53,54,49,19,26,22,16,41,21,60,23,18,15,15,16,0,0,0
Beta_2.10,M490,65,89,167,73,80,32,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,6,4,91,199,124,207,245,151,176,60,50,56,12,7,9,20,22,29,11,45,36,18,16,18,6,0,0
Beta_2.10,M491,74,97,173,73,85,35,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,18,9,4,102,208,131,210,246,151,167,65,40,54,15,7,8,13,23,23,17,3,65,34,20,19,11,0,0
Beta_2.10,M492,77,80,174,76,86,33,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,6,13,12,104,198,135,199,247,126,158,65,53,51,27,8,8,10,14,18,23,8,28,65,22,20,17,0,0
Beta_2.10,M493,71,81,178,78,79,38,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,14,7,14,108,190,141,208,230,137,152,71,54,58,25,15,10,6,8,18,17,37,20,22,50,25,31,0,0
Beta_2.10,M494,70,73,164,72,81,31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,16,4,94,189,163,197,242,136,128,83,60,50,31,24,8,5,7,42,20,28,20,20,7,50,43,0,0
Beta_2.10,M495,69,80,167,68,86,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,14,13,110,190,149,179,258,148,108,103,53,51,35,31,27,13,11,19,22,17,22,14,15,9,81,0,0
Beta_2.10,M496,68,87,162,74,82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,11,11,117,210,156,156,255,135,115,108,66,64,47,26,18,16,10,14,25,12,17,21,17,6,65,19,0
Beta_2.10,M497,65,102,173,82,75,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,9,128,214,167,131,277,151,120,104,66,52,58,30,15,16,13,11,21,10,10,15,16,14,13,59,0
Beta_2.10,M498,61,85,159,82,67,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,136,224,172,128,280,146,117,103,66,50,41,30,19,18,18,15,10,18,4,8,14,18,19,40,0
Beta_2.10,M499,68,86,176,91,67,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,131,235,167,118,275,176,109,106,58,49,49,31,19,17,12,21,21,23,3,4,5,13,55,10,0
Beta_2.10,M500,64,78,173,97,59,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,4,130,252,155,120,276,152,148,97,45,57,49,30,22,15,12,15,21,19,25,15,20,28,22,0,0
Beta_2.10,M501,64,86,171,104,73,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,107,274,149,118,276,149,110,108,67,60,47,42,19,14,13,17,23,23,32,30,28,8,0,10,0
Beta_2.10,M502,56,78,178,91,74,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,109,263,163,122,265,154,106,99,82,49,50,44,27,18,21,23,27,25,12,9,8,10,16,17,0
Beta_2.10,M503,51,80,145,101,64,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,106,248,177,129,254,171,119,93,91,53,62,36,43,23,22,9,10,15,5,5,11,8,15,16,0
