Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_2.10,M378,67,299,35,48,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,24,108,89,107,131,190,278,110,72,71,47,47,37,20,13,7,3,4,4,8,15,0
Beta_2.10,M379,63,304,41,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,28,107,82,113,128,187,278,115,59,79,75,35,33,24,17,7,3,4,4,7,15,0
Beta_2.10,M380,74,301,44,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,27,106,89,110,134,181,288,112,57,61,60,46,25,29,17,9,5,3,4,7,14,0
Beta_2.10,M381,81,299,48,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,111,88,108,138,182,289,113,55,77,58,43,23,30,18,9,4,3,4,7,14,0
Beta_2.10,M382,60,301,57,30,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14,118,88,106,134,185,286,112,76,63,49,42,19,27,24,13,6,4,4,7,13,0
Beta_2.10,M383,69,293,51,31,28,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,3,128,86,102,140,187,267,142,64,61,42,46,23,23,26,14,9,3,4,7,14,0
Beta_2.10,M384,68,295,61,31,20,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,114,91,109,137,194,248,153,56,71,48,37,25,22,19,22,11,3,4,7,15,0
Beta_2.10,M385,65,300,58,29,26,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,2,111,89,97,140,194,247,150,53,77,52,34,22,18,15,11,23,6,4,7,15,0
Beta_2.10,M386,68,305,60,30,20,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,9,3,2,11,113,96,100,138,202,245,138,46,66,51,36,20,17,15,14,10,9,8,8,15,0
Beta_2.10,M387,76,283,61,32,26,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,6,4,2,1,119,98,93,149,207,242,124,54,56,61,44,16,19,14,15,8,8,0,12,14,0
Beta_2.10,M388,104,292,67,38,20,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,5,4,2,4,116,107,98,137,209,240,121,48,44,64,53,21,12,16,16,10,6,4,0,16,0
Beta_2.10,M389,92,262,73,36,25,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,4,2,2,115,111,94,144,227,236,114,48,45,54,56,28,12,16,14,14,6,1,2,0,0
Beta_2.10,M390,86,289,66,30,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,7,3,3,1,126,120,85,143,226,239,102,44,45,50,46,50,15,15,14,15,9,3,0,0,0
Beta_2.10,M391,111,282,70,39,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,5,2,1,126,115,85,147,229,237,98,43,46,46,33,31,41,13,15,15,12,4,0,0,0
Beta_2.10,M392,101,288,64,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,5,1,121,133,91,144,246,244,100,35,44,51,30,37,33,19,16,14,16,7,0,1,0
Beta_2.10,M393,83,291,60,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,3,122,136,88,147,244,240,104,32,41,62,35,31,29,28,13,15,17,11,0,0,0
Beta_2.10,M394,78,286,59,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,2,117,141,94,135,256,239,102,30,45,62,33,34,34,31,13,16,17,13,3,0,0
Beta_2.10,M395,90,301,61,40,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,3,121,143,99,140,256,249,106,36,33,58,38,34,41,17,15,15,18,15,4,0,0
Beta_2.10,M396,64,298,52,39,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,2,108,135,111,139,264,220,112,40,39,50,46,39,19,19,17,15,18,19,9,0,0
Beta_2.10,M397,75,301,46,38,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,11,123,138,108,136,279,216,114,46,51,40,33,29,27,20,17,17,18,20,14,0,0
Beta_2.10,M398,71,293,59,42,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,5,6,120,135,117,137,288,209,119,48,34,26,34,32,28,20,18,18,17,23,20,0,0
Beta_2.10,M399,82,302,51,52,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,9,8,113,136,123,132,279,185,124,55,31,25,26,31,30,25,20,18,19,20,28,0,0
Beta_2.10,M400,76,312,48,42,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,23,11,13,8,117,124,116,132,298,162,139,53,35,19,28,20,32,29,20,19,19,22,38,0,0
Beta_2.10,M401,63,300,55,52,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,15,28,6,4,120,118,121,135,292,161,137,61,37,19,29,24,24,29,24,23,21,22,39,6,0
Beta_2.10,M402,56,330,49,55,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,20,9,113,114,115,145,288,159,126,61,46,21,33,18,18,29,26,24,21,23,43,13,0
Beta_2.10,M403,53,312,50,55,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,5,15,17,127,114,122,144,290,149,131,67,45,31,22,18,12,21,29,27,25,24,43,22,0
Beta_2.10,M404,55,328,46,58,14,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,19,5,6,11,125,126,139,149,281,138,135,68,49,26,23,21,9,14,24,31,28,22,41,38,0
Beta_2.10,M405,49,332,41,52,14,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,9,4,11,125,125,134,167,283,141,134,66,39,32,20,23,7,10,17,25,21,26,35,51,0
Beta_2.10,M406,52,329,41,62,17,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,17,6,10,122,121,135,162,290,132,143,78,36,21,21,23,7,7,11,19,29,31,34,70,0
Beta_2.10,M407,49,326,44,54,20,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,17,13,13,124,127,125,169,278,130,137,77,45,24,33,31,14,5,8,11,22,25,39,87,0
Beta_2.10,M408,55,333,35,69,26,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,10,11,22,131,121,128,171,275,115,134,79,46,26,17,50,27,7,5,7,13,19,31,102,0
Beta_2.10,M409,49,320,43,65,26,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,3,9,21,131,127,137,182,278,111,131,88,42,23,26,26,29,12,11,8,4,9,12,73,0
Beta_2.10,M410,59,314,38,58,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,2,19,127,133,115,191,276,123,126,91,54,30,18,13,19,14,7,9,11,6,0,83,0
Beta_2.10,M411,61,292,49,66,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2,13,137,125,112,206,276,125,128,90,70,38,15,13,11,19,6,8,9,12,56,50,0
Beta_2.10,M412,54,316,47,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,3,15,123,118,117,205,277,133,110,68,82,33,16,13,10,13,9,6,8,55,53,27,0
Beta_2.10,M413,51,298,45,66,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,9,16,135,106,114,215,273,140,97,66,82,40,13,15,14,8,8,47,29,28,15,26,0
Beta_2.10,M414,45,301,47,67,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,10,20,128,119,101,205,276,152,102,66,93,40,17,16,45,24,21,23,6,8,13,22,0
Beta_2.10,M415,48,296,52,61,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,25,133,118,102,207,268,155,103,69,112,74,23,30,30,9,7,5,6,7,12,19,0
Beta_2.10,M416,40,294,49,71,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,20,127,111,105,213,299,170,108,70,105,80,17,12,11,5,3,5,5,7,11,20,0
Beta_2.10,M417,37,301,53,67,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,28,152,119,109,211,278,178,86,62,79,64,31,10,11,6,9,4,5,6,10,18,0
Beta_2.10,M418,29,271,62,54,24,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,11,2,29,144,114,103,204,273,192,75,46,66,74,39,13,11,7,5,3,5,6,10,17,0
Beta_2.10,M419,24,289,70,58,36,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,5,9,155,109,100,197,258,210,73,48,49,73,48,20,8,7,3,4,4,6,8,17,0
Beta_2.10,M420,23,290,72,44,32,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,13,177,110,102,191,257,214,72,42,47,52,61,19,10,8,3,3,5,5,8,16,0
Beta_2.10,M421,23,264,84,40,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,181,120,105,193,250,215,67,44,43,39,56,26,14,7,4,4,4,4,8,16,0
Beta_2.10,M422,34,277,86,47,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,198,111,116,185,254,226,70,41,28,39,43,43,17,10,4,3,4,5,7,15,0
Beta_2.10,M423,41,255,83,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,193,117,113,188,261,237,68,44,32,24,39,33,24,9,4,3,4,4,8,13,0
Beta_2.10,M424,49,266,101,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,189,103,120,190,253,239,70,48,32,37,25,29,30,14,4,3,3,4,7,13,0
Beta_2.10,M425,61,234,98,40,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,178,132,119,181,259,230,81,42,52,39,23,17,49,20,5,3,3,4,7,13,0
Beta_2.10,M426,43,232,105,28,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,171,133,128,183,248,233,90,49,42,40,22,30,27,17,9,4,3,4,7,12,0
Beta_2.10,M427,51,239,112,29,37,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,167,130,128,186,262,216,96,50,37,38,38,32,12,12,14,5,3,4,7,12,0
Beta_2.10,M428,42,231,111,25,33,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,11,178,138,124,186,273,191,102,60,49,47,22,16,11,13,14,6,4,4,7,12,0
Beta_2.10,M429,54,231,115,29,40,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,8,5,7,171,137,118,181,294,174,122,55,40,32,21,16,11,17,6,14,5,4,7,12,0
Beta_2.10,M430,61,217,131,25,30,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11,5,4,6,179,142,139,194,279,153,108,66,37,35,16,19,17,11,4,1,6,9,8,12,0
Beta_2.10,M431,55,225,128,23,39,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,12,8,6,5,27,173,133,127,193,274,154,107,70,43,40,18,18,14,13,5,3,2,2,10,12,0
Beta_2.10,M432,50,215,125,27,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,9,20,2,8,172,145,131,195,275,139,104,74,48,44,19,16,15,17,5,3,0,2,0,11,0
Beta_2.10,M433,61,237,133,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,18,4,3,10,177,142,123,204,260,137,93,79,55,49,19,18,14,16,10,4,0,0,0,0,0
Beta_2.10,M434,62,227,121,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,3,10,184,138,124,210,261,129,84,81,56,53,28,17,14,14,15,7,1,0,0,0,0
Beta_2.10,M435,64,227,133,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,12,195,131,118,228,241,130,78,67,73,58,33,18,16,15,14,7,2,0,0,0,0
Beta_2.10,M436,60,245,126,45,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,14,197,141,114,239,229,132,79,55,68,66,35,19,16,16,15,9,6,0,0,0,0
Beta_2.10,M437,69,239,122,48,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,11,205,144,110,241,227,130,84,51,64,67,43,22,20,17,13,13,9,0,0,0,0
Beta_2.10,M438,61,249,119,57,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,13,204,139,113,238,223,130,87,48,44,66,63,34,20,17,16,15,9,3,0,0,0
Beta_2.10,M439,81,246,123,69,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,10,195,134,122,243,225,128,95,47,33,58,64,50,25,17,14,15,13,6,0,0,0
Beta_2.10,M440,64,267,109,58,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,8,202,143,139,244,218,128,97,53,30,50,75,52,24,20,15,15,16,9,0,0,0
Beta_2.10,M441,60,240,112,69,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,5,4,13,180,150,142,240,213,127,96,61,33,47,64,42,38,20,18,15,17,12,2,0,0
Beta_2.10,M442,64,266,121,62,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,4,13,172,152,142,248,211,124,99,74,37,38,49,47,36,23,18,15,17,16,6,0,0
Beta_2.10,M443,69,239,119,61,32,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,13,171,131,166,251,224,137,86,81,31,34,40,46,40,29,20,18,16,19,10,0,0
Beta_2.10,M444,70,260,113,65,34,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,20,171,127,168,264,216,137,86,83,31,31,24,32,49,38,22,19,18,20,18,0,0
Beta_2.10,M445,64,241,110,61,33,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,14,8,24,167,117,169,261,215,132,80,76,56,38,18,24,47,43,29,21,19,21,24,0,0
Beta_2.10,M446,65,265,120,64,33,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,13,9,28,162,116,158,253,211,134,74,71,67,33,15,24,27,47,33,26,20,21,35,0,0
Beta_2.10,M447,66,239,118,64,39,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,14,8,32,155,121,162,252,200,136,83,62,72,34,16,14,20,30,39,32,22,24,36,6,0
Beta_2.10,M448,62,222,133,70,37,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,14,27,164,121,165,252,192,136,90,46,85,32,10,7,13,22,33,40,28,24,40,13,0
Beta_2.10,M449,62,241,130,68,43,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,12,16,45,169,124,169,248,189,134,108,33,79,43,11,6,8,14,24,35,36,26,39,26,0
Beta_2.10,M450,65,220,132,64,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,10,9,52,145,139,167,256,194,135,97,40,46,70,17,6,9,9,15,27,39,33,39,42,0
Beta_2.10,M451,64,217,132,63,37,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,7,3,46,157,135,173,258,196,147,83,58,39,54,29,14,5,8,10,17,28,32,49,63,0
Beta_2.10,M452,63,229,135,65,38,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,9,3,47,156,133,163,271,198,129,95,50,48,34,63,7,8,4,7,11,19,26,43,85,0
Beta_2.10,M453,72,195,143,66,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,16,3,43,173,124,160,273,212,139,91,54,37,30,42,25,14,8,2,5,10,17,17,123,0
Beta_2.10,M454,69,195,137,64,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,15,11,41,182,133,147,282,199,154,73,37,39,21,18,34,13,10,9,11,2,4,1,148,0
Beta_2.10,M455,76,164,139,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,50,164,152,138,282,203,144,71,42,38,21,15,15,21,12,7,8,10,7,103,78,0
Beta_2.10,M456,78,186,142,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,7,51,176,155,143,296,190,154,52,48,32,19,21,14,18,11,8,7,8,116,69,17,0
Beta_2.10,M457,76,165,141,64,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,1,34,181,141,162,300,213,152,54,49,25,20,16,22,10,10,8,101,45,33,16,29,0
Beta_2.10,M458,71,172,139,69,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,2,24,203,124,164,315,208,143,68,46,33,14,16,9,101,40,32,21,7,9,14,24,0
Beta_2.10,M459,74,144,130,72,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9,5,11,231,116,158,320,204,150,65,51,110,42,35,25,26,9,8,5,6,8,13,20,0
Beta_2.10,M460,73,152,139,67,43,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,246,124,157,342,253,168,84,56,65,16,15,8,11,17,9,5,6,8,11,19,0
Beta_2.10,M461,70,142,140,73,37,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,67,265,135,175,309,188,150,71,54,46,20,13,10,9,10,12,6,5,7,11,18,0
Beta_2.10,M462,59,149,134,67,40,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,34,9,10,6,263,119,173,298,199,147,75,57,42,26,15,8,8,8,11,5,5,6,10,17,0
Beta_2.10,M463,46,145,143,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,7,261,127,170,276,208,149,71,51,53,22,14,14,7,7,4,11,5,6,9,16,0
Beta_2.10,M464,36,154,149,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,2,275,114,159,283,203,150,64,61,50,20,23,11,7,6,4,7,4,5,9,16,0
Beta_2.10,M465,33,156,154,56,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,275,117,161,282,196,156,64,62,51,25,18,12,8,6,6,6,9,6,8,15,0
Beta_2.10,M466,25,157,161,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,283,121,167,269,195,160,65,66,51,29,14,16,8,8,17,8,5,5,8,14,0
Beta_2.10,M467,27,168,164,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,271,136,166,265,177,165,70,67,47,40,10,13,10,9,10,4,4,5,7,13,0
Beta_2.10,M468,24,164,159,49,46,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,244,148,159,275,175,158,81,59,47,40,24,12,14,5,12,2,4,4,8,12,0
Beta_2.10,M469,34,171,174,56,53,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,152,177,267,160,156,92,66,49,44,29,12,9,11,5,8,3,4,7,12,0
Beta_2.10,M470,23,171,181,50,48,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,273,157,175,268,151,161,102,62,49,46,42,16,5,11,5,6,4,4,7,10,0
Beta_2.10,M471,24,176,184,46,54,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,261,155,149,283,162,155,104,67,37,30,64,20,6,3,11,6,3,4,7,10,0
Beta_2.10,M472,22,172,184,40,62,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,232,186,153,271,179,130,125,69,54,36,36,28,4,5,6,10,3,4,7,10,0
Beta_2.10,M473,23,158,191,38,64,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,231,180,150,253,197,116,135,87,49,34,34,29,5,2,0,8,6,4,7,10,0
Beta_2.10,M474,26,159,205,41,71,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,1,6,230,168,164,261,178,130,133,102,39,40,33,19,16,4,0,0,4,6,8,10,0
Beta_2.10,M475,31,159,220,34,67,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,2,1,4,230,174,157,254,185,113,143,111,48,36,33,18,8,7,1,0,0,3,7,8,0
Beta_2.10,M476,30,146,224,41,70,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,6,4,7,212,181,140,249,179,96,134,119,64,32,38,21,11,10,6,0,0,0,0,5,0
Beta_2.10,M477,35,148,228,49,61,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,9,217,178,146,238,185,96,117,139,69,45,29,28,16,12,3,0,0,0,0,0,0
Beta_2.10,M478,37,137,228,52,50,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,3,11,212,182,140,237,194,88,90,135,87,57,28,30,21,12,4,0,0,0,0,0,0
Beta_2.10,M479,44,146,220,60,59,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,6,7,17,214,186,147,229,179,107,66,151,88,56,36,15,22,16,10,0,0,0,0,0,0
Beta_2.10,M480,48,134,228,62,51,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,5,8,4,20,209,191,149,218,176,87,75,116,123,55,25,26,16,14,13,3,0,0,0,0,0
Beta_2.10,M481,38,135,231,66,52,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,6,4,27,209,188,157,226,181,79,73,85,135,66,35,21,22,14,11,7,0,0,0,0,0
Beta_2.10,M482,59,131,228,68,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,28,207,185,160,221,180,84,64,66,101,92,43,24,16,17,11,7,1,0,0,0,0
Beta_2.10,M483,57,142,214,71,51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,26,216,195,162,221,184,92,58,51,79,90,67,22,19,16,15,8,4,0,0,0,0
Beta_2.10,M484,50,144,206,71,57,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,7,5,35,236,190,181,223,189,100,54,33,43,97,72,48,22,15,18,11,7,0,0,0,0
Beta_2.10,M485,56,146,194,78,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,7,32,218,201,191,214,196,111,42,34,24,66,81,63,35,19,15,14,10,1,0,0,0
Beta_2.10,M486,59,141,203,92,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,6,41,196,211,214,218,201,112,42,37,18,34,93,64,46,21,16,16,12,6,0,0,0
Beta_2.10,M487,55,140,197,99,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,4,56,202,179,243,218,203,101,40,47,18,39,73,53,67,24,19,16,16,9,0,0,0
Beta_2.10,M488,60,141,185,109,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,4,54,220,151,267,242,209,101,39,58,33,29,39,65,40,48,21,18,17,13,3,0,0
Beta_2.10,M489,71,119,187,102,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,7,7,64,204,152,250,260,193,110,63,55,20,33,19,32,35,63,28,19,18,16,8,0,0
Beta_2.10,M490,74,122,166,108,36,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,8,5,72,203,150,239,280,169,128,56,62,13,9,16,22,34,15,52,35,20,19,14,0,0
Beta_2.10,M491,88,121,174,116,38,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,21,7,86,204,161,248,267,156,142,53,60,14,9,12,23,23,22,4,86,22,19,22,0,0
Beta_2.10,M492,83,120,164,125,34,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,19,9,19,84,204,156,253,245,126,150,63,58,25,11,10,11,22,26,9,41,61,23,27,0,0
Beta_2.10,M493,83,115,170,118,39,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,15,6,91,205,163,241,256,123,155,62,64,27,15,9,8,19,17,42,23,35,43,35,9,0
Beta_2.10,M494,81,105,154,120,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,21,11,75,205,180,233,258,123,149,65,55,35,23,7,6,35,31,29,22,19,39,41,18,0
Beta_2.10,M495,76,114,157,120,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,17,16,89,210,167,222,266,132,148,61,62,35,35,26,13,17,26,20,27,18,9,54,32,0
Beta_2.10,M496,80,119,151,120,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,14,80,247,172,199,269,128,142,81,71,48,29,21,14,13,28,14,22,19,15,13,75,0
