Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_2.10,M468,154,242,47,0,0,0,0,1,0,0,0,0,0,0,0,0,178,307,407,316,116,82,40,18,15,6,13,10
Beta_2.10,M469,176,259,54,3,0,0,1,0,0,0,0,0,0,0,0,0,197,329,397,298,133,89,44,17,15,6,12,10
Beta_2.10,M470,162,263,49,0,4,0,0,0,0,0,0,0,0,0,0,0,194,312,422,281,147,84,68,12,12,10,12,8
Beta_2.10,M471,170,260,56,0,0,2,1,0,0,0,0,0,0,0,2,0,164,331,418,269,157,63,86,10,15,7,12,8
Beta_2.10,M472,169,249,63,0,0,0,2,1,0,0,0,0,0,0,2,0,152,347,411,264,172,86,69,6,16,8,14,6
Beta_2.10,M473,143,263,69,0,0,0,0,0,1,1,0,0,0,0,3,0,154,342,381,277,199,76,62,15,0,15,17,3
Beta_2.10,M474,154,272,77,3,0,0,0,0,0,1,1,0,0,0,5,2,154,339,394,269,213,76,55,24,0,4,21,3
Beta_2.10,M475,168,268,75,2,2,0,0,0,0,0,0,1,0,0,9,3,150,348,381,258,232,79,53,18,3,0,15,3
Beta_2.10,M476,156,273,82,1,2,2,0,0,0,0,0,0,1,0,11,9,141,347,365,228,235,91,59,25,9,0,0,5
Beta_2.10,M477,161,283,77,0,1,2,2,0,0,0,0,0,0,0,14,7,146,351,353,230,246,109,55,28,10,0,0,0
Beta_2.10,M478,160,273,71,0,0,1,1,3,0,0,0,0,0,0,15,9,144,355,349,230,207,142,56,35,11,0,0,0
Beta_2.10,M479,164,277,88,0,0,0,1,0,1,0,0,0,0,0,10,13,138,375,353,225,204,141,54,31,20,0,0,0
Beta_2.10,M480,164,278,81,1,0,0,0,0,1,1,0,0,0,0,8,11,144,371,337,213,173,178,53,28,21,0,0,0
Beta_2.10,M481,148,285,89,0,1,0,0,0,0,1,0,0,0,0,7,10,152,370,354,197,149,195,61,35,21,3,0,0
Beta_2.10,M482,172,273,98,1,0,1,0,0,0,0,0,0,0,0,7,10,153,369,338,215,121,181,74,31,22,4,0,0
Beta_2.10,M483,163,279,93,0,1,0,1,0,0,0,0,0,0,0,6,13,163,370,335,235,100,164,92,33,26,8,0,0
Beta_2.10,M484,163,265,100,0,0,1,0,1,0,0,0,0,0,0,10,11,184,390,335,252,81,130,120,42,29,13,0,0
Beta_2.10,M485,173,255,97,1,0,0,0,0,0,0,0,0,0,0,9,15,159,406,334,271,69,81,144,56,31,18,0,0
Beta_2.10,M486,171,271,99,0,1,0,0,0,0,0,0,0,0,0,13,14,164,407,361,275,67,44,149,75,32,24,3,0
Beta_2.10,M487,172,262,97,0,0,0,0,0,0,0,0,0,0,0,20,13,188,378,373,271,79,50,123,94,35,27,6,0
Beta_2.10,M488,174,267,93,1,0,0,0,0,0,0,0,0,0,0,23,14,205,350,421,275,90,58,100,86,40,30,13,0
Beta_2.10,M489,171,260,79,1,1,0,0,0,0,0,0,0,0,0,21,14,200,336,442,263,110,50,42,59,87,35,19,0
Beta_2.10,M490,171,250,85,1,1,1,0,0,0,0,0,0,0,0,23,17,212,332,443,263,111,20,34,51,78,37,29,0
Beta_2.10,M491,187,267,83,0,1,0,2,0,0,0,0,0,0,0,20,29,221,335,450,268,102,24,28,46,37,87,36,0
Beta_2.10,M492,174,273,79,0,0,1,0,2,0,0,0,0,0,0,21,26,227,316,437,250,110,35,20,39,22,109,43,0
Beta_2.10,M493,163,285,77,0,0,0,1,0,0,1,0,0,0,0,13,21,230,322,439,253,117,42,16,31,61,70,64,0
Beta_2.10,M494,155,269,67,0,1,0,0,1,0,0,1,0,0,0,6,33,206,343,445,238,113,57,13,56,53,30,90,6
Beta_2.10,M495,160,271,76,1,0,0,0,0,0,0,0,1,0,0,2,30,224,328,445,248,111,70,39,40,40,36,72,19
Beta_2.10,M496,169,272,60,0,0,0,0,0,0,0,0,0,1,0,3,17,240,332,437,245,137,75,36,27,40,36,51,48
Beta_2.10,M497,184,286,64,0,0,0,0,0,0,0,0,0,1,0,3,10,246,330,465,248,128,91,32,24,33,32,26,63
Beta_2.10,M498,160,265,62,0,0,0,0,0,0,0,0,0,0,1,0,9,251,352,454,246,120,73,41,30,27,19,36,46
Beta_2.10,M499,175,286,60,1,0,0,0,0,0,0,0,0,0,0,0,10,246,356,453,256,114,82,38,42,33,8,60,20
Beta_2.10,M500,167,278,58,0,0,0,0,0,0,0,0,0,0,0,2,14,262,347,444,257,125,81,39,30,53,33,54,3
Beta_2.10,M501,169,294,65,0,0,0,0,0,0,0,0,0,0,0,0,16,245,357,438,244,139,92,34,36,51,72,11,10
Beta_2.10,M502,156,280,78,0,0,0,0,0,0,0,0,0,0,0,0,12,231,376,432,240,138,99,45,49,51,17,26,20
Beta_2.10,M503,132,268,65,2,0,0,0,0,0,0,0,0,0,0,0,10,223,383,443,230,164,102,70,27,23,16,23,19
Beta_2.10,M504,128,294,67,2,2,0,0,0,0,0,0,0,0,0,3,10,227,363,473,234,184,85,52,18,26,23,20,17
Beta_2.10,M505,128,300,62,0,2,0,2,0,0,0,0,0,0,0,0,10,232,361,471,218,163,85,44,18,30,32,19,16
Beta_2.10,M506,122,313,59,0,0,2,0,2,0,0,0,0,0,0,5,15,215,344,437,225,158,81,43,29,23,29,17,14
Beta_2.10,M507,130,299,65,0,0,0,2,0,1,0,0,0,0,0,8,8,212,355,410,277,154,67,50,32,18,21,17,13
Beta_2.10,M508,120,305,63,0,0,0,0,0,0,1,0,0,0,0,8,2,190,381,392,286,162,78,45,23,13,9,16,13
Beta_2.10,M509,105,292,68,2,0,0,0,0,0,0,0,0,0,0,7,2,176,391,355,297,188,81,37,23,10,8,15,12
Beta_2.10,M510,113,296,68,0,2,0,0,0,0,0,0,0,0,0,6,2,180,400,361,274,185,94,38,31,10,7,15,11
Beta_2.10,M511,117,278,73,1,0,2,0,0,0,0,0,0,0,0,5,3,173,388,347,269,161,109,39,27,11,6,14,11
Beta_2.10,M512,114,307,71,1,1,0,1,1,0,0,0,0,0,0,5,2,175,391,342,247,169,112,60,20,18,6,13,10
Beta_2.10,M513,126,301,72,0,1,1,0,0,2,0,0,0,0,0,4,5,188,388,352,251,153,109,36,21,21,6,12,9
Beta_2.10,M514,117,284,80,0,0,1,1,0,0,2,0,0,0,0,3,4,202,387,350,247,133,113,37,16,19,5,12,8
Beta_2.10,M515,112,307,83,1,0,0,0,2,0,0,0,0,0,0,5,8,201,399,375,219,160,88,59,16,15,6,12,7
Beta_2.10,M516,108,279,85,0,1,0,0,0,1,0,0,0,0,0,5,8,194,401,395,233,151,74,71,27,5,12,12,6
Beta_2.10,M517,110,278,95,1,0,0,1,0,0,0,1,0,0,0,6,7,192,395,397,230,164,80,67,31,2,9,18,1
Beta_2.10,M518,113,275,89,0,1,0,0,1,0,0,0,1,0,0,6,6,190,380,441,214,171,84,74,28,1,3,18,1
Beta_2.10,M519,113,272,101,2,0,1,0,0,1,0,0,0,1,0,6,7,210,369,430,222,170,113,70,4,1,0,7,3
Beta_2.10,M520,116,258,106,1,1,0,1,0,0,0,0,0,0,0,5,7,184,390,453,240,149,129,51,5,2,0,0,0
Beta_2.10,M521,115,278,110,1,1,0,2,0,0,0,0,0,0,0,5,11,186,420,399,271,114,107,67,10,4,0,0,0
Beta_2.10,M522,120,248,111,1,0,1,0,1,0,0,0,0,0,0,7,25,185,426,377,257,111,87,86,13,4,0,0,0
Beta_2.10,M523,133,282,112,1,0,0,1,0,1,0,0,0,0,0,21,9,210,391,369,246,131,68,60,56,5,0,0,0
Beta_2.10,M524,125,266,119,0,0,0,0,0,0,0,0,0,0,0,16,13,200,394,376,226,151,57,77,60,3,0,0,0
Beta_2.10,M525,146,256,123,0,0,0,0,0,0,0,0,0,0,0,15,11,210,395,360,236,148,43,102,56,6,0,0,0
Beta_2.10,M526,127,258,119,1,0,0,0,0,0,0,0,0,0,0,8,12,227,384,351,239,151,73,87,61,8,0,0,0
Beta_2.10,M527,117,271,120,2,0,0,0,0,0,0,0,0,0,0,7,11,241,388,344,241,150,72,64,69,12,0,0,0
Beta_2.10,M528,141,262,120,3,0,0,0,0,0,0,0,0,0,0,7,9,247,382,353,239,144,98,45,76,17,2,0,0
Beta_2.10,M529,121,261,126,1,1,0,0,0,0,0,0,0,0,0,10,10,259,389,344,197,199,91,14,93,25,5,0,0
Beta_2.10,M530,130,264,127,0,0,0,0,0,0,0,0,0,0,0,8,14,279,395,344,173,207,86,25,82,32,8,0,0
Beta_2.10,M531,142,243,128,0,0,0,0,0,0,0,0,0,0,0,8,14,276,404,343,154,219,79,43,68,37,14,0,0
Beta_2.10,M532,149,258,122,0,0,0,0,0,0,0,0,0,0,0,10,15,281,409,351,141,213,90,59,43,56,21,0,0
Beta_2.10,M533,145,244,120,2,0,0,0,0,0,0,0,0,0,0,15,13,276,411,361,134,196,98,64,36,52,25,4,0
Beta_2.10,M534,146,250,105,1,1,1,0,0,0,0,0,0,0,0,20,11,273,406,389,139,204,104,50,46,38,35,8,0
Beta_2.10,M535,159,241,111,0,1,1,1,0,0,0,0,0,0,0,27,10,293,384,392,153,197,100,48,59,9,53,16,0
Beta_2.10,M536,164,262,112,1,0,0,1,1,0,0,0,0,0,0,25,7,292,378,408,159,189,89,54,57,25,42,22,0
Beta_2.10,M537,156,264,105,1,0,0,0,0,0,1,0,0,0,0,26,7,312,353,434,168,164,92,58,49,42,23,37,0
Beta_2.10,M538,157,258,114,1,0,0,0,0,0,0,1,0,0,0,26,9,303,337,435,181,170,91,56,48,54,7,58,0
Beta_2.10,M539,146,253,117,2,0,0,0,0,0,0,0,1,0,0,24,12,299,339,440,177,168,90,52,33,54,10,55,0
Beta_2.10,M540,158,231,124,2,1,0,0,0,0,0,0,0,1,0,14,22,287,346,436,155,170,110,43,26,38,23,40,12
Beta_2.10,M541,153,246,117,0,1,1,0,0,0,0,0,0,1,0,6,30,288,341,455,152,175,111,44,32,33,31,10,37
Beta_2.10,M542,158,245,129,1,0,1,0,1,0,0,0,0,0,0,0,26,318,334,438,142,181,118,45,28,30,31,16,34
Beta_2.10,M543,146,253,115,0,3,0,1,0,1,0,0,0,0,0,1,20,325,357,445,136,123,138,58,29,24,29,36,9
Beta_2.10,M544,144,255,107,0,0,3,0,1,0,1,0,0,0,0,2,11,321,375,447,137,108,114,80,40,19,22,33,0
Beta_2.10,M545,141,251,115,0,0,0,2,1,0,0,1,0,0,0,2,9,308,401,438,141,97,124,63,41,36,33,4,0
Beta_2.10,M546,140,265,107,0,0,0,0,1,2,0,0,0,0,0,3,3,277,434,411,183,92,88,75,41,42,16,2,4
Beta_2.10,M547,133,253,117,1,0,0,0,0,0,2,0,0,0,0,2,6,269,427,402,224,79,97,63,34,23,13,13,8
Beta_2.10,M548,130,257,114,0,1,0,0,0,0,0,0,0,0,0,6,5,265,447,416,265,88,75,42,38,19,12,22,16
Beta_2.10,M549,129,257,110,1,0,1,0,0,0,0,0,0,0,0,5,3,271,431,408,269,100,62,39,42,20,12,20,16
Beta_2.10,M550,114,257,118,0,0,1,1,0,0,0,0,0,0,0,7,11,252,443,403,257,112,40,66,42,17,10,19,14
Beta_2.10,M551,96,253,123,0,0,0,1,0,0,0,0,0,0,0,1,12,257,403,407,259,89,57,57,29,13,9,18,13
Beta_2.10,M552,80,253,121,2,0,0,0,1,0,0,0,0,0,0,2,24,269,393,376,266,95,70,40,27,14,9,17,12
Beta_2.10,M553,80,274,122,0,1,0,0,0,0,1,0,0,0,0,12,13,304,372,337,268,114,38,59,24,17,9,16,11
Beta_2.10,M554,80,254,135,0,0,1,0,0,0,0,0,0,0,0,18,2,299,377,331,260,143,45,54,25,15,8,15,11
Beta_2.10,M555,70,254,137,2,0,0,1,0,0,0,0,0,0,0,11,6,290,369,301,278,155,59,48,22,14,7,15,10
Beta_2.10,M556,64,259,140,0,1,0,0,0,1,0,0,0,0,0,12,1,292,367,294,254,219,50,32,26,10,7,14,9
Beta_2.10,M557,62,260,152,1,0,1,0,0,0,1,0,0,0,0,5,0,290,384,287,251,200,60,28,14,14,6,13,8
Beta_2.10,M558,60,255,145,1,2,0,0,1,0,0,0,0,0,0,5,0,288,383,282,226,212,51,33,13,14,6,12,8
Beta_2.10,M559,64,256,145,1,1,0,0,0,1,0,0,0,0,0,2,2,297,379,288,223,219,51,26,12,8,10,13,6
Beta_2.10,M560,64,252,141,0,0,1,0,0,0,0,1,0,0,0,3,1,298,392,281,207,193,74,26,13,1,12,12,5
Beta_2.10,M561,71,245,145,0,0,0,0,0,0,0,0,1,0,0,8,1,297,388,287,204,188,80,37,14,0,2,20,1
Beta_2.10,M562,75,259,144,2,0,0,0,0,0,0,0,0,1,0,6,3,287,400,301,200,184,97,40,15,0,0,10,1
Beta_2.10,M563,74,240,146,0,2,0,0,0,0,0,0,0,0,0,7,3,290,420,300,211,183,96,57,16,0,0,0,4
Beta_2.10,M564,82,243,155,1,0,2,0,0,0,0,0,0,0,0,8,5,263,456,295,203,170,112,47,17,0,0,0,0
Beta_2.10,M565,92,245,160,0,1,0,2,0,0,0,0,0,0,0,8,12,268,451,297,171,200,118,59,17,0,0,0,0
Beta_2.10,M566,97,231,172,1,0,1,0,0,0,0,0,0,0,0,25,7,273,440,315,176,190,150,53,17,0,0,0,0
Beta_2.10,M567,104,227,177,0,1,0,1,0,0,0,0,0,0,0,29,4,273,430,335,169,184,146,63,14,0,0,0,0
Beta_2.10,M568,118,224,170,2,0,1,0,0,0,0,0,0,0,0,27,11,293,432,301,176,164,163,78,16,0,0,0,0
Beta_2.10,M569,118,212,164,0,0,0,0,0,0,0,0,0,0,0,26,12,303,420,315,175,166,135,108,28,0,0,0,0
Beta_2.10,M570,110,203,163,0,0,0,0,0,0,0,0,0,0,0,16,10,322,403,293,189,191,108,120,44,0,0,0,0
Beta_2.10,M571,119,197,160,0,0,0,0,0,0,0,0,0,0,0,11,12,369,392,301,167,213,101,98,66,2,0,0,0
Beta_2.10,M572,118,199,162,0,0,0,0,0,0,0,0,0,0,0,8,15,378,392,284,132,232,81,89,81,5,0,0,0
Beta_2.10,M573,115,191,163,1,0,0,0,0,0,0,0,0,0,0,7,15,401,378,314,131,172,99,73,91,9,0,0,0
Beta_2.10,M574,105,202,168,0,1,0,0,0,0,0,0,0,0,0,6,20,404,370,327,125,140,141,66,82,33,0,0,0
Beta_2.10,M575,116,189,183,0,0,0,1,0,0,0,0,0,0,0,5,19,417,373,336,125,121,127,68,72,50,0,0,0
Beta_2.10,M576,119,175,183,5,0,0,0,1,0,0,0,0,0,0,9,15,418,395,357,134,110,104,83,53,58,5,0,0
Beta_2.10,M577,117,182,177,0,3,2,0,0,1,0,0,0,0,0,4,16,415,389,344,151,109,76,75,47,53,10,0,0
Beta_2.10,M578,126,182,152,0,0,3,2,0,0,0,0,0,0,0,4,15,412,357,377,161,143,46,66,55,39,20,0,0
Beta_2.10,M579,133,191,161,0,0,0,2,3,0,0,0,0,0,0,5,13,420,350,421,163,137,39,50,43,26,43,0,0
Beta_2.10,M580,130,203,154,0,0,0,0,0,4,0,0,0,0,0,8,11,432,351,405,121,124,52,33,41,29,33,6,0
Beta_2.10,M581,132,188,148,2,0,0,0,0,0,2,0,0,0,0,8,22,440,333,364,164,105,69,37,15,24,26,14,0
Beta_2.10,M582,140,210,149,1,1,0,0,0,0,0,1,1,0,0,3,30,428,326,340,191,109,83,29,22,11,9,30,0
Beta_2.10,M583,131,204,149,0,0,1,0,0,0,0,0,0,1,0,10,23,431,323,314,190,117,79,28,27,15,9,28,0
Beta_2.10,M584,145,202,143,0,0,0,0,1,0,0,0,0,1,0,6,19,425,313,326,189,112,93,36,21,18,8,27,0
Beta_2.10,M585,129,208,137,0,0,0,0,0,1,0,0,0,0,1,5,11,444,305,309,201,141,71,38,21,17,8,9,17
Beta_2.10,M586,128,196,127,2,0,0,0,0,0,0,0,0,0,0,5,15,425,309,298,221,141,74,33,24,16,5,11,13
Beta_2.10,M587,113,208,137,2,1,0,0,0,0,0,0,0,0,0,9,8,430,292,300,216,131,89,29,16,10,10,19,0
Beta_2.10,M588,116,197,147,0,1,1,0,0,0,0,0,0,0,0,5,7,441,295,285,251,113,68,54,16,9,10,13,0
Beta_2.10,M589,109,205,141,0,1,1,0,1,0,0,0,0,0,0,5,13,417,311,276,242,113,78,49,22,13,9,3,0
Beta_2.10,M590,99,225,145,1,0,1,0,0,1,0,0,0,0,0,7,15,413,316,267,238,98,87,56,45,8,0,2,0
Beta_2.10,M591,95,218,148,1,0,0,0,0,0,1,0,0,0,0,8,2,414,327,256,247,100,75,42,28,19,0,3,0
Beta_2.10,M592,99,219,139,0,1,0,0,0,0,0,0,0,0,0,5,0,417,323,255,275,123,78,38,17,24,12,1,4
Beta_2.10,M593,100,207,151,0,1,1,0,0,0,0,0,0,0,0,5,4,419,334,243,261,147,55,50,11,15,12,13,8
Beta_2.10,M594,90,220,148,2,0,1,0,0,0,0,0,0,0,0,7,11,403,350,244,232,140,52,63,17,20,11,19,15
Beta_2.10,M595,83,224,171,1,0,0,1,0,0,0,0,0,0,0,3,4,392,361,234,229,140,63,54,24,16,13,19,13
Beta_2.10,M596,70,205,153,0,1,0,0,0,0,0,0,0,0,0,4,3,387,357,255,213,150,61,55,21,13,13,18,12
Beta_2.10,M597,78,209,165,0,0,1,0,0,0,0,0,0,0,0,3,1,330,399,278,221,140,78,56,17,13,9,16,12
Beta_2.10,M598,77,201,163,2,0,0,1,0,0,0,0,0,0,0,5,1,314,408,293,219,142,94,52,13,13,9,16,11
Beta_2.10,M599,78,205,171,0,2,0,0,1,0,0,0,0,0,0,6,1,318,410,284,218,159,98,50,10,11,8,15,10
Beta_2.10,M600,65,204,167,2,0,2,0,0,0,0,0,0,0,0,6,3,326,410,258,231,168,107,48,4,14,7,14,10
Beta_2.15,M300,392,75,17,0,0,0,0,1,0,0,0,0,0,1,14,9,116,240,159,290,208,229,102,52,31,32,43,4
Beta_2.15,M301,395,70,22,0,0,0,0,0,1,0,0,0,0,0,16,5,105,240,160,314,215,210,93,54,34,30,47,9
Beta_2.15,M302,384,68,19,4,0,0,0,0,0,1,0,0,0,0,10,5,109,243,181,301,216,207,85,55,37,33,45,15
Beta_2.15,M303,394,70,21,0,4,1,0,0,0,0,0,0,0,0,7,7,131,241,156,304,220,212,82,49,38,35,44,22
Beta_2.15,M304,400,78,24,0,1,4,0,0,0,0,0,0,0,0,6,26,106,235,164,310,220,217,72,39,45,34,42,31
Beta_2.15,M305,403,73,27,1,0,0,2,2,0,0,0,0,0,0,19,12,106,233,171,308,207,222,82,33,40,29,43,38
Beta_2.15,M306,375,87,30,1,0,0,0,1,2,0,0,0,0,0,8,10,121,233,192,309,212,220,74,26,33,37,40,48
Beta_2.15,M307,410,70,27,0,0,0,0,0,1,0,2,0,0,0,7,7,120,213,209,312,232,200,90,22,27,34,37,56
Beta_2.15,M308,390,83,25,0,0,0,0,0,0,0,0,1,0,0,5,5,115,201,215,316,220,197,95,20,21,33,42,68
Beta_2.15,M309,408,77,24,0,0,0,0,0,0,0,0,0,1,0,6,5,111,208,217,339,217,196,89,20,16,28,38,63
Beta_2.15,M310,390,69,30,0,0,0,0,0,0,0,0,0,0,1,5,5,105,213,223,334,223,183,78,19,14,23,32,87
Beta_2.15,M311,422,71,28,2,0,0,0,0,0,0,0,0,0,1,13,5,95,219,200,352,226,176,70,18,14,16,26,87
Beta_2.15,M312,405,67,29,0,1,0,0,0,0,0,0,0,0,0,20,4,92,218,192,367,232,169,77,17,13,11,13,70
Beta_2.15,M313,409,75,29,0,0,1,0,0,0,0,0,0,0,0,20,5,85,214,179,364,243,174,74,16,12,6,0,49
Beta_2.15,M314,428,70,29,0,0,0,1,0,0,0,0,0,0,0,19,13,80,230,183,342,269,169,80,16,10,7,42,4
Beta_2.15,M315,412,62,29,0,0,0,0,0,0,0,0,0,0,0,16,21,74,238,178,333,280,162,82,14,9,46,0,4
Beta_2.15,M316,404,72,36,1,0,0,0,0,0,0,0,0,0,0,13,16,80,245,167,328,286,155,83,16,46,4,0,3
Beta_2.15,M317,380,87,31,0,1,0,0,0,0,0,0,0,0,0,6,15,85,245,169,327,280,173,136,14,10,1,0,3
Beta_2.15,M318,402,85,34,0,0,1,0,0,0,0,0,0,0,0,0,15,81,255,169,332,312,168,114,20,3,0,0,2
Beta_2.15,M319,388,96,36,1,0,0,1,0,0,0,0,0,0,0,0,11,70,288,186,330,295,174,105,20,13,1,0,2
Beta_2.15,M320,395,92,39,1,1,0,0,1,0,0,0,0,0,0,0,30,68,274,179,344,285,182,99,23,11,9,1,3
Beta_2.15,M321,378,97,43,0,1,1,0,0,0,0,0,0,0,0,18,9,68,270,166,352,292,188,76,25,10,8,11,6
Beta_2.15,M322,377,95,41,1,0,1,0,1,0,0,0,0,0,0,18,9,65,273,167,341,294,193,73,25,11,7,11,18
Beta_2.15,M323,366,80,43,1,0,0,0,1,0,0,0,0,0,0,17,9,74,272,160,348,277,194,64,36,11,6,10,16
Beta_2.15,M324,362,85,45,0,0,1,0,0,0,0,0,0,0,0,16,13,69,272,152,354,271,205,61,35,11,6,9,14
Beta_2.15,M325,377,78,41,0,0,0,1,0,0,0,0,0,0,0,17,6,82,274,148,357,250,219,60,35,11,5,9,12
Beta_2.15,M326,356,75,46,1,0,0,0,0,0,0,0,0,0,0,22,9,82,269,141,357,243,233,62,31,12,5,8,10
Beta_2.15,M327,391,89,42,0,1,0,0,0,0,0,0,0,0,0,22,18,89,272,138,360,230,234,71,31,14,5,8,8
Beta_2.15,M328,388,76,49,0,0,0,1,0,0,0,0,0,0,0,23,19,90,271,148,355,216,248,85,32,16,4,8,7
Beta_2.15,M329,369,81,43,1,0,0,0,1,0,0,0,0,0,0,20,22,103,263,146,354,216,236,93,43,17,5,7,6
Beta_2.15,M330,376,93,50,0,1,0,0,0,1,0,0,0,0,0,22,18,117,259,149,359,214,238,98,41,18,5,8,5
Beta_2.15,M331,364,81,46,0,0,0,1,0,0,0,0,0,0,0,21,15,134,253,158,361,215,248,89,37,17,6,7,5
Beta_2.15,M332,369,91,47,0,0,0,0,1,0,0,0,0,0,0,18,15,138,252,148,355,240,230,73,42,19,5,7,4
Beta_2.15,M333,378,97,55,0,0,0,0,0,1,0,0,0,0,0,22,12,119,262,174,353,228,234,71,46,24,7,7,6
Beta_2.15,M334,368,79,43,2,0,0,0,0,0,0,0,0,0,0,22,11,135,273,155,341,230,245,64,47,26,10,7,8
Beta_2.15,M335,358,90,45,0,2,0,0,0,0,0,0,0,0,0,29,22,128,260,175,345,232,259,65,41,31,10,7,9
Beta_2.15,M336,371,97,42,1,0,2,0,0,0,0,0,0,0,0,43,12,127,252,188,345,217,278,58,46,37,12,7,9
Beta_2.15,M337,375,85,43,1,1,0,2,0,0,0,0,0,0,0,43,12,133,231,218,339,210,280,56,47,44,15,7,10
Beta_2.15,M338,375,107,37,0,1,0,0,2,0,0,0,0,0,0,28,12,131,207,257,333,202,274,64,49,41,21,7,10
Beta_2.15,M339,364,106,34,0,0,0,1,0,2,0,0,0,0,0,26,11,131,226,244,312,216,270,61,51,37,28,7,11
Beta_2.15,M340,408,85,31,1,0,0,0,1,0,0,0,0,0,0,24,10,128,223,265,309,229,272,46,44,36,34,7,12
Beta_2.15,M341,393,97,26,2,0,0,0,0,0,1,0,0,0,0,22,10,127,227,247,323,244,260,51,30,34,40,11,13
Beta_2.15,M342,394,103,26,1,1,0,0,0,0,0,1,0,0,0,18,9,127,228,230,348,230,251,56,29,29,24,25,14
Beta_2.15,M343,404,97,22,3,0,1,0,0,0,0,0,1,0,0,14,9,137,241,215,354,234,246,58,34,27,28,18,13
Beta_2.15,M344,405,88,31,0,0,0,0,0,0,0,0,0,1,0,10,17,144,233,213,350,253,234,71,34,28,29,15,11
Beta_2.15,M345,432,91,32,0,0,0,0,0,0,0,0,0,0,1,13,15,137,239,212,327,262,229,60,42,33,28,18,0
Beta_2.15,M346,444,87,36,0,0,0,0,0,0,0,0,0,0,0,16,9,133,233,196,332,255,214,60,42,34,28,24,0
Beta_2.15,M347,431,77,37,0,0,0,0,0,0,0,0,0,0,0,11,6,134,238,202,331,246,205,67,45,37,29,31,0
Beta_2.15,M348,433,74,34,3,0,0,0,0,0,0,0,0,0,0,7,6,126,229,203,342,229,202,68,49,38,31,36,0
Beta_2.15,M349,445,77,34,0,3,0,0,0,0,0,0,0,0,0,6,7,128,249,189,353,225,205,66,47,41,33,39,5
Beta_2.15,M350,428,70,35,1,0,3,0,0,0,0,0,0,0,0,5,7,116,250,196,365,222,207,67,42,43,37,40,11
Beta_2.15,M351,428,71,35,1,0,0,2,1,0,0,0,0,0,0,6,5,116,257,196,388,226,189,57,32,49,36,40,21
Beta_2.15,M352,443,68,39,1,0,0,0,1,2,0,0,0,0,0,5,5,115,272,193,394,231,163,57,25,44,42,42,27
Beta_2.15,M353,425,76,40,0,0,0,0,0,0,1,0,0,0,0,5,9,130,256,189,389,246,156,55,22,40,46,45,40
Beta_2.15,M354,421,71,38,0,0,0,0,0,0,0,0,1,0,0,4,18,121,252,179,393,246,147,45,22,30,42,46,44
Beta_2.15,M355,408,72,41,0,0,0,0,0,0,0,0,0,1,0,3,16,127,255,185,399,243,150,38,21,23,42,47,59
Beta_2.15,M356,434,87,36,0,0,0,0,0,0,0,0,0,1,0,1,14,129,256,193,405,245,146,40,22,18,33,51,69
Beta_2.15,M357,414,73,38,0,0,0,0,0,0,0,0,0,0,1,1,14,130,237,199,400,238,155,32,24,15,24,43,70
Beta_2.15,M358,409,76,37,1,0,0,0,0,0,0,0,0,0,0,1,12,124,227,208,396,242,143,36,17,14,18,32,69
Beta_2.15,M359,415,70,38,0,1,0,0,0,0,0,0,0,0,0,1,11,129,241,216,402,236,138,41,13,14,13,19,69
Beta_2.15,M360,418,71,39,1,0,1,0,0,0,0,0,0,0,0,1,4,143,232,221,401,239,140,35,16,14,6,44,16
Beta_2.15,M361,419,77,43,0,1,0,1,0,0,0,0,0,0,0,1,4,139,233,228,394,244,139,34,11,12,6,45,9
Beta_2.15,M362,414,68,46,0,0,0,1,1,0,0,0,0,0,0,3,2,126,242,253,394,247,138,28,12,53,6,0,5
Beta_2.15,M363,413,78,52,0,0,0,0,1,1,0,0,0,0,0,0,3,98,263,253,394,257,134,17,56,9,6,0,3
Beta_2.15,M364,420,85,44,0,0,0,0,0,1,0,0,0,0,0,4,2,98,262,249,386,313,147,24,8,5,3,0,2
Beta_2.15,M365,425,79,48,0,0,0,0,0,0,0,0,0,0,0,6,5,92,256,283,379,281,160,27,9,5,4,0,1
Beta_2.15,M366,418,79,46,1,0,0,0,0,0,0,0,0,0,0,5,29,102,254,259,379,255,172,35,10,4,3,0,2
Beta_2.15,M367,408,78,54,0,0,1,0,0,0,0,0,0,0,0,12,19,112,263,271,389,247,167,41,12,8,1,0,1
Beta_2.15,M368,389,82,66,0,0,0,1,0,0,0,0,0,0,0,8,15,112,263,265,398,239,154,67,14,7,8,0,2
Beta_2.15,M369,410,80,60,0,0,0,0,1,0,0,0,0,0,0,8,10,116,268,264,404,219,172,54,18,7,8,10,9
Beta_2.15,M370,373,84,64,0,0,0,0,0,1,0,0,0,0,0,8,8,121,253,269,419,200,203,59,17,6,6,11,17
Beta_2.15,M371,383,80,59,1,1,0,0,0,0,0,0,0,0,0,8,5,128,267,257,429,190,204,54,18,7,5,10,15
Beta_2.15,M372,373,78,59,2,0,0,0,0,0,0,0,0,0,0,7,4,124,264,258,444,188,210,54,17,5,5,10,12
