Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_2.10,M499,79,140,158,104,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,131,257,191,243,247,142,116,71,58,44,23,19,18,28,23,9,4,8,40,35,0
Beta_2.10,M500,72,135,154,102,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,5,130,271,182,241,243,166,112,65,50,45,28,19,14,21,25,28,18,27,31,9,0
Beta_2.10,M501,74,140,158,112,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,107,300,169,219,253,135,130,65,69,53,26,16,17,24,28,37,36,25,5,10,0
Beta_2.10,M502,67,131,153,103,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,110,291,181,212,252,137,119,79,67,54,32,22,25,30,33,16,11,9,15,25,0
Beta_2.10,M503,59,109,154,93,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,107,276,198,210,271,143,111,98,64,54,51,27,23,10,16,8,7,12,13,23,0
Beta_2.10,M504,56,109,168,105,51,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,102,293,167,219,292,149,105,114,59,55,34,25,11,10,11,14,12,14,12,21,0
Beta_2.10,M505,48,115,177,102,47,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,110,289,169,220,287,141,106,94,50,51,26,26,12,10,7,31,19,7,11,20,0
Beta_2.10,M506,41,116,203,89,44,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,94,279,154,183,294,145,96,95,55,35,38,19,20,15,10,18,19,7,10,17,0
Beta_2.10,M507,39,121,190,94,50,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,3,5,105,278,162,182,264,180,104,102,60,31,39,16,22,13,9,13,13,6,10,16,0
Beta_2.10,M508,33,116,200,90,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,2,104,283,164,184,243,182,110,99,72,41,27,22,13,12,5,8,6,6,9,16,0
Beta_2.10,M509,24,107,188,94,51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,100,278,167,188,206,194,111,113,78,41,29,19,17,8,6,5,4,5,9,15,0
Beta_2.10,M510,27,112,181,105,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,105,272,183,194,202,190,111,89,96,40,30,18,20,13,7,4,4,6,8,14,0
Beta_2.10,M511,24,119,178,97,50,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,99,272,169,195,183,173,105,104,100,39,26,20,16,14,6,3,4,4,8,14,0
Beta_2.10,M512,26,119,192,114,41,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,105,269,169,194,182,167,91,108,86,58,29,38,5,16,15,3,3,5,7,13,0
Beta_2.10,M513,35,120,188,116,40,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1,115,268,171,206,177,143,112,85,94,57,27,15,20,11,16,3,3,5,6,12,0
Beta_2.10,M514,36,119,182,103,40,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,2,115,282,151,229,168,136,124,77,75,58,36,16,14,3,16,3,4,4,6,11,0
Beta_2.10,M515,31,124,191,115,41,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,4,3,107,302,155,249,169,134,137,70,52,48,54,19,15,6,6,9,3,4,7,10,0
Beta_2.10,M516,34,100,184,116,38,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,4,107,287,184,246,178,129,111,107,50,40,52,23,27,4,2,10,3,4,6,10,0
Beta_2.10,M517,37,105,178,124,39,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,6,98,268,206,249,177,137,93,119,46,49,45,33,30,4,1,1,7,5,7,9,0
Beta_2.10,M518,43,90,190,123,30,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,98,259,193,288,193,128,86,96,76,49,50,36,29,1,0,1,0,3,10,9,0
Beta_2.10,M519,44,100,181,125,36,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,5,3,111,257,193,282,182,131,104,76,109,43,57,37,4,0,0,1,0,0,1,9,0
Beta_2.10,M520,43,91,186,128,32,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,92,264,197,290,207,155,87,76,95,75,40,17,5,1,0,2,0,0,0,0,0
Beta_2.10,M521,42,101,198,129,33,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,93,267,222,250,185,184,101,72,55,54,50,28,9,3,1,3,0,0,0,0,0
Beta_2.10,M522,49,93,178,128,31,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,9,20,94,252,241,262,148,168,97,78,30,55,40,57,11,4,4,0,0,0,0,0,0
Beta_2.10,M523,60,95,205,135,32,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,16,6,9,106,257,220,253,136,167,97,85,28,47,37,34,52,9,2,0,0,0,0,0,0
Beta_2.10,M524,62,84,191,135,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,10,4,96,274,210,253,144,147,102,90,42,31,38,45,56,11,3,0,0,0,0,0,0
Beta_2.10,M525,59,110,178,138,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,11,90,290,206,229,148,148,98,99,50,10,65,49,53,9,5,0,0,0,0,0,0
Beta_2.10,M526,60,99,173,130,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,12,101,289,198,238,136,146,113,88,71,33,40,47,50,16,6,1,0,0,0,0,0
Beta_2.10,M527,58,99,176,136,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,7,115,293,199,235,133,131,121,87,77,37,16,51,52,20,9,2,0,0,0,0,0
Beta_2.10,M528,66,114,168,135,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,112,292,203,235,134,107,160,81,70,57,11,32,62,22,11,6,0,0,0,0,0
Beta_2.10,M529,49,119,162,128,49,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,10,111,300,216,235,131,105,168,82,59,55,15,7,71,29,15,10,1,0,0,0,0
Beta_2.10,M530,53,125,169,127,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,6,128,309,219,233,133,86,133,121,58,54,24,7,53,33,22,11,5,0,0,0,0
Beta_2.10,M531,68,115,153,129,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,7,121,317,223,235,128,98,98,136,63,44,31,22,15,57,24,14,9,0,0,0,0
Beta_2.10,M532,59,125,167,132,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,7,118,319,225,245,140,89,78,133,83,40,34,36,11,41,33,19,12,4,0,0,0
Beta_2.10,M533,57,116,154,137,44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,4,121,315,220,261,134,84,62,145,60,58,44,32,12,29,32,23,15,9,0,0,0
Beta_2.10,M534,59,117,149,132,44,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,7,6,107,310,225,283,144,87,67,137,74,61,34,31,21,28,8,39,18,14,1,0,0
Beta_2.10,M535,64,111,150,138,48,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,5,6,108,320,198,303,147,94,65,116,104,51,30,25,29,34,7,18,29,17,7,0,0
Beta_2.10,M536,61,121,154,155,47,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,3,2,9,113,312,175,322,170,83,78,107,93,43,43,23,29,40,12,4,30,22,11,0,0
Beta_2.10,M537,56,118,153,148,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,3,3,10,125,319,165,334,160,88,89,97,86,36,45,28,22,36,30,7,3,37,19,0,0
Beta_2.10,M538,54,114,149,160,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,12,2,15,124,318,158,323,151,103,89,96,87,51,43,22,21,32,44,9,2,15,39,5,0
Beta_2.10,M539,54,105,156,152,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,23,4,7,137,310,164,323,152,88,107,87,80,53,31,28,19,21,24,27,6,4,37,16,0
Beta_2.10,M540,52,115,142,146,58,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,15,5,128,311,171,329,136,102,81,99,81,52,33,19,15,14,25,15,19,3,7,43,0
Beta_2.10,M541,58,104,145,149,60,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,16,15,132,306,159,331,160,77,88,102,77,72,43,13,19,17,17,26,9,11,5,40,0
Beta_2.10,M542,66,101,144,153,66,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,13,158,314,150,313,156,93,67,100,101,55,48,15,11,17,9,30,15,12,7,38,0
Beta_2.10,M543,68,85,151,147,63,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,14,177,317,155,280,202,81,59,68,92,66,53,25,15,17,13,16,19,7,20,21,0
Beta_2.10,M544,67,87,150,140,62,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,16,178,331,141,283,209,91,54,38,80,79,56,31,23,19,12,15,9,14,23,0,0
Beta_2.10,M545,77,73,140,149,68,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,9,166,349,146,266,223,88,62,38,75,66,44,40,22,28,14,19,29,0,4,0,0
Beta_2.10,M546,73,74,160,143,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,5,162,346,154,269,205,121,57,55,57,42,55,30,24,23,35,7,10,3,0,6,0
Beta_2.10,M547,87,56,148,140,72,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,8,156,330,166,263,195,151,71,46,40,65,39,35,25,12,17,6,7,10,7,8,0
Beta_2.10,M548,87,58,151,134,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,165,337,155,281,204,155,106,59,38,44,27,21,29,13,13,7,6,9,12,21,0
Beta_2.10,M549,88,52,153,131,72,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,167,321,166,292,175,164,118,56,33,34,32,19,22,23,12,10,6,8,11,20,0
Beta_2.10,M550,78,53,158,125,75,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,145,327,173,276,187,164,111,61,41,16,40,30,19,26,12,6,5,8,10,18,0
Beta_2.10,M551,62,43,170,122,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,147,338,129,266,191,163,122,49,24,39,21,37,21,12,8,4,6,6,10,17,0
Beta_2.10,M552,52,38,171,116,77,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,11,13,147,342,127,245,187,158,136,46,17,32,45,24,15,15,7,6,5,7,9,16,0
Beta_2.10,M553,50,44,186,128,68,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,10,7,165,338,118,250,146,153,147,65,13,18,57,15,18,11,9,6,5,6,9,14,0
Beta_2.10,M554,52,42,173,128,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,11,163,341,120,248,140,141,163,77,12,15,68,11,22,5,11,4,5,5,9,14,0
Beta_2.10,M555,42,50,176,120,73,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,2,169,331,115,241,120,144,181,74,34,33,40,17,12,11,11,3,4,5,8,14,0
Beta_2.10,M556,41,41,180,131,68,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,1,1,176,328,113,234,109,148,163,125,46,25,28,11,15,14,6,4,3,5,8,12,0
Beta_2.10,M557,36,52,173,139,74,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,178,330,120,237,105,146,145,126,55,23,25,10,8,6,11,4,3,5,7,11,0
Beta_2.10,M558,35,48,178,134,65,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,170,331,125,236,100,126,144,123,54,28,21,14,8,9,6,8,3,4,7,11,0
Beta_2.10,M559,30,57,177,135,66,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,178,329,122,235,100,119,124,141,70,26,19,11,11,4,5,8,3,4,6,10,0
Beta_2.10,M560,29,57,178,133,59,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,13,173,328,140,234,92,104,122,129,74,31,21,8,14,1,1,0,10,5,6,8,0
Beta_2.10,M561,31,65,166,130,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,1,183,333,126,243,91,85,141,124,71,43,22,16,15,1,0,0,0,7,8,8,0
Beta_2.10,M562,33,65,190,129,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,170,347,127,248,103,84,134,113,78,61,17,25,17,0,0,0,0,0,6,5,0
Beta_2.10,M563,31,68,168,130,63,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,169,367,136,228,115,103,132,98,86,59,39,23,18,0,0,0,0,0,0,4,0
Beta_2.10,M564,32,79,165,140,64,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,3,154,343,176,235,113,91,129,104,77,66,31,23,20,0,0,0,0,0,0,0,0
Beta_2.10,M565,31,93,165,141,67,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,10,154,301,216,234,112,80,118,125,88,58,46,26,20,0,0,0,0,0,0,0,0
Beta_2.10,M566,30,96,152,153,69,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,4,4,142,286,239,247,122,85,116,109,88,90,38,27,23,0,0,0,0,0,0,0,0
Beta_2.10,M567,34,92,157,157,68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,3,2,129,295,238,238,144,88,112,87,108,81,35,38,20,0,0,0,0,0,0,0,0
Beta_2.10,M568,39,97,155,150,71,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,4,10,141,297,237,231,124,108,100,87,110,68,46,44,27,0,0,0,0,0,0,0,0
Beta_2.10,M569,41,93,150,152,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,5,137,302,246,232,125,93,108,99,83,79,62,50,30,3,0,0,0,0,0,0,0
Beta_2.10,M570,35,81,150,142,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,5,142,314,236,238,94,101,107,122,57,82,60,62,46,7,0,0,0,0,0,0,0
Beta_2.10,M571,45,84,144,143,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,9,172,321,234,256,86,83,105,139,63,66,35,73,61,9,1,0,0,0,0,0,0
Beta_2.10,M572,44,90,139,145,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,10,171,334,215,255,81,73,80,130,101,37,50,56,59,24,4,0,0,0,0,0,0
Beta_2.10,M573,49,84,136,136,60,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,196,338,204,283,74,75,71,90,121,27,45,34,69,29,7,0,0,0,0,0,0
Beta_2.10,M574,34,100,139,138,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,11,202,337,201,292,70,84,52,84,80,93,40,29,48,43,27,2,0,0,0,0,0
Beta_2.10,M575,48,93,133,139,73,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,13,211,341,195,287,91,86,59,69,50,79,54,40,22,61,33,7,0,0,0,0,0
Beta_2.10,M576,56,81,130,148,62,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,14,201,343,214,294,118,84,59,68,38,58,79,35,29,38,41,10,2,0,0,0,0
Beta_2.10,M577,48,78,138,142,70,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,8,12,195,346,223,276,110,99,57,67,49,41,72,18,25,26,36,18,6,0,0,0,0
Beta_2.10,M578,64,75,129,129,63,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,196,337,206,294,111,77,97,89,58,22,31,39,24,33,9,36,13,0,0,0,0
Beta_2.10,M579,80,64,134,139,68,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,200,341,186,311,157,84,101,73,53,17,12,35,30,22,22,15,24,5,0,0,0
Beta_2.10,M580,82,64,143,133,65,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,6,6,9,217,332,205,274,163,55,80,77,56,15,18,17,43,7,21,3,25,14,0,0,0
Beta_2.10,M581,74,65,129,137,63,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,9,15,230,324,189,232,166,95,82,72,38,39,17,23,12,5,18,5,7,29,4,0,0
Beta_2.10,M582,77,75,144,132,71,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,18,10,211,325,175,227,163,100,100,72,30,64,17,15,16,8,4,11,4,18,13,0,0
Beta_2.10,M583,72,73,136,138,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,16,9,218,314,178,207,158,93,121,60,35,60,19,13,15,16,9,4,8,2,27,0,0
Beta_2.10,M584,85,68,133,144,59,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,7,21,203,309,179,212,155,103,114,69,41,53,28,13,16,13,9,8,5,2,14,12,0
Beta_2.10,M585,82,57,137,129,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,7,10,219,314,180,189,154,107,113,97,39,46,26,18,14,11,13,3,5,3,5,19,0
Beta_2.10,M586,75,60,127,125,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,191,321,187,185,153,109,125,90,40,57,25,11,16,9,10,7,3,3,6,16,0
Beta_2.10,M587,64,52,138,136,68,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,12,183,331,169,196,144,112,132,72,46,42,33,16,11,7,6,7,4,5,16,1,0
Beta_2.10,M588,75,43,139,131,72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,195,337,173,190,137,117,144,64,58,33,34,22,10,8,6,3,5,17,0,0,0
Beta_2.10,M589,74,36,137,137,70,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,6,195,332,170,205,115,123,120,72,55,43,23,30,15,8,9,8,5,0,3,0,0
Beta_2.10,M590,66,39,147,137,80,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,20,195,328,169,206,104,144,105,53,45,59,23,38,24,22,6,1,0,0,2,0,0
Beta_2.10,M591,71,38,135,136,81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,11,192,340,174,208,87,174,87,44,44,52,14,31,15,19,12,4,0,0,3,0,0
Beta_2.10,M592,65,42,134,129,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,205,336,175,220,69,199,97,66,52,39,23,28,5,15,16,7,7,3,0,5,0
Beta_2.10,M593,64,40,130,125,99,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,204,334,183,205,71,183,108,86,42,33,27,25,12,6,10,6,7,8,8,8,0
Beta_2.10,M594,59,34,134,128,103,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,0,179,355,190,207,71,156,94,87,58,19,28,29,20,10,11,9,6,7,11,19,0
Beta_2.10,M595,58,30,135,123,131,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,169,353,203,194,74,151,96,93,57,27,14,39,17,11,7,11,6,7,11,17,0
Beta_2.10,M596,55,19,135,102,116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,175,335,190,219,86,133,103,77,59,39,10,36,26,8,8,8,6,7,10,16,0
Beta_2.10,M597,55,28,139,94,134,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,179,326,192,217,95,137,101,79,64,47,16,45,13,6,8,6,5,6,10,15,0
Beta_2.10,M598,47,32,133,97,132,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,181,329,181,219,108,113,122,83,68,45,32,39,3,12,8,6,4,6,9,15,0
Beta_2.10,M599,43,43,137,86,145,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,187,330,181,188,132,109,139,85,63,59,27,37,2,9,6,5,4,6,9,13,0
Beta_2.10,M600,41,34,137,87,137,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,200,303,194,196,105,106,162,91,68,63,27,31,2,3,10,4,4,5,8,13,0
Beta_2.15,M300,221,179,24,56,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,8,5,8,48,141,150,86,94,154,163,129,98,152,83,37,37,22,15,19,18,18,26,10,1
Beta_2.15,M301,230,171,18,62,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,8,2,4,47,136,145,86,97,163,178,133,94,133,81,38,36,22,21,18,16,19,27,18,0
Beta_2.15,M302,219,169,20,59,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,4,3,48,146,139,97,108,165,167,133,90,130,88,27,28,33,21,17,20,20,26,22,0
Beta_2.15,M303,225,172,18,63,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,11,59,152,138,78,102,161,173,139,93,123,95,21,28,30,19,23,16,21,25,31,0
Beta_2.15,M304,223,181,19,78,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,7,40,138,143,77,114,170,163,135,102,113,105,18,25,20,26,20,21,19,25,37,0
Beta_2.15,M305,243,161,18,79,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,12,5,6,46,136,138,88,113,171,154,139,99,116,104,22,22,15,26,19,17,18,23,45,0
Beta_2.15,M306,217,161,21,89,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,5,4,8,53,140,139,95,129,173,154,140,81,121,115,16,15,16,16,20,20,22,23,54,0
Beta_2.15,M307,229,182,12,81,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,3,6,45,144,114,122,125,187,153,144,85,106,134,14,14,11,14,18,19,21,18,62,0
Beta_2.15,M308,232,159,22,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,47,138,109,137,112,179,162,131,84,94,141,21,14,9,10,16,17,20,24,74,2
Beta_2.15,M309,250,160,17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,3,48,144,109,127,124,193,161,139,88,78,133,30,12,11,9,11,15,19,20,39,31
Beta_2.15,M310,242,148,18,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,3,43,145,106,121,134,193,165,143,81,72,129,26,9,11,8,9,12,16,18,32,60
Beta_2.15,M311,258,164,22,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,4,40,151,104,114,115,216,161,141,84,62,123,26,12,8,8,8,9,13,13,20,71
Beta_2.15,M312,245,162,18,75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,1,3,39,148,108,101,115,220,178,133,97,61,121,26,8,10,7,7,7,5,9,1,70
Beta_2.15,M313,258,152,28,74,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,1,4,32,146,105,102,105,204,192,131,99,74,118,24,10,7,7,6,3,1,0,43,6
Beta_2.15,M314,274,156,30,65,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,6,5,35,156,106,103,98,191,198,153,98,75,112,27,10,7,6,7,4,0,42,0,4
Beta_2.15,M315,257,156,28,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,10,9,36,160,106,94,104,192,183,155,101,82,109,25,7,8,6,4,2,42,0,0,4
Beta_2.15,M316,246,159,37,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,10,37,163,108,84,106,191,175,159,106,71,115,24,11,6,43,4,3,0,0,0,3
Beta_2.15,M317,235,147,50,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,42,165,105,91,106,198,174,137,136,73,114,69,11,6,6,4,0,0,0,0,3
Beta_2.15,M318,238,165,52,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,24,184,110,95,100,204,176,168,116,91,123,35,15,8,3,0,0,0,0,0,2
Beta_2.15,M319,236,154,75,54,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,22,176,142,105,109,211,168,148,120,91,113,40,12,10,7,6,0,0,0,0,2
Beta_2.15,M320,235,162,71,56,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,11,26,178,121,100,104,219,170,127,148,84,112,39,15,9,9,4,4,4,0,0,3
