Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39
Beta_2.15,M548,29,58,55,189,68,31,84,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,7,266,148,89,160,246,218,57,67,52,56,42,58,38,35,32,17,17,18,13,14,9,11,8,4,4,1,0,2,0,0,0,0
Beta_2.15,M549,33,53,62,181,72,27,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,248,158,86,165,243,210,64,64,52,49,34,57,64,29,33,23,14,17,21,17,9,12,6,5,4,1,0,0,2,0,0,0
Beta_2.15,M550,40,48,72,187,82,21,89,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,6,6,240,148,68,172,248,193,48,64,71,36,47,38,75,38,25,32,26,20,8,12,17,7,7,6,4,0,0,0,2,0,0,0
Beta_2.15,M551,37,41,65,187,83,22,86,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,5,18,241,143,62,160,255,193,50,57,82,48,38,36,57,64,27,36,27,13,7,5,7,12,6,7,5,3,0,0,0,3,0,0
Beta_2.15,M552,35,41,70,174,85,29,84,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,7,2,20,236,142,63,165,254,181,55,50,55,77,32,43,57,89,49,18,13,18,13,5,7,9,9,7,5,3,0,0,0,1,3,0
Beta_2.15,M553,34,42,83,175,92,15,83,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,7,15,250,144,63,170,267,179,49,53,52,80,38,62,53,66,51,27,9,8,17,14,9,4,6,6,7,4,0,0,0,0,6,0
Beta_2.15,M554,38,45,69,179,83,14,77,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,9,245,148,63,182,277,176,71,43,40,43,41,42,53,55,56,48,10,8,7,13,10,4,4,4,6,5,2,0,0,0,8,0
Beta_2.15,M555,41,46,71,166,82,17,87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,6,31,211,146,66,188,279,176,67,44,40,30,45,30,33,60,74,43,45,6,6,3,11,9,3,5,3,5,3,0,0,0,6,0
Beta_2.15,M556,44,40,87,134,78,19,84,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,4,9,7,42,198,131,83,184,284,176,67,50,31,25,38,34,31,22,79,44,41,25,6,3,7,13,6,3,3,3,3,0,0,0,2,0
Beta_2.15,M557,43,54,78,145,86,21,92,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,11,51,192,124,63,172,308,169,76,38,36,31,30,30,35,46,62,38,37,34,7,10,10,3,1,6,1,2,1,0,0,0,0,0
Beta_2.15,M558,40,49,76,125,93,24,95,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,7,60,188,121,67,132,338,171,98,33,40,29,29,48,42,50,45,16,31,36,31,7,5,1,1,2,0,0,0,0,0,0,0,0
Beta_2.15,M559,41,45,62,139,81,32,96,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,11,55,179,123,64,124,318,183,97,49,55,35,36,47,32,59,23,13,8,14,12,26,13,2,2,2,0,0,0,0,0,0,1,0
Beta_2.15,M560,39,43,55,130,96,47,93,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,5,10,66,174,121,55,120,328,155,105,54,44,38,45,38,40,38,18,11,9,14,12,10,19,16,3,2,2,3,2,0,0,0,3,0
Beta_2.15,M561,42,37,53,145,96,50,82,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,17,83,185,128,70,119,313,155,75,73,47,31,47,38,48,34,19,9,16,6,2,9,23,13,2,2,1,2,3,3,4,2,7,0
Beta_2.15,M562,40,42,40,136,102,54,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,25,86,173,150,66,132,286,166,70,83,37,36,44,38,49,31,17,10,13,9,10,23,18,2,5,2,1,2,2,2,4,7,9,0
Beta_2.15,M563,36,44,29,160,90,54,61,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,18,110,155,160,67,138,284,158,74,60,56,38,34,53,52,28,20,16,19,15,3,9,7,2,1,2,3,2,2,2,3,9,3,0
Beta_2.15,M564,33,60,22,153,83,57,58,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,17,91,172,135,90,175,245,169,75,42,67,46,37,52,65,41,15,15,19,2,5,11,1,0,0,1,2,4,2,2,4,7,0,0
Beta_2.15,M565,33,48,14,170,89,65,59,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,4,4,15,125,167,139,67,209,237,167,95,55,55,56,34,41,56,45,14,14,23,6,6,12,0,0,0,0,0,0,4,3,3,4,0,0
Beta_2.15,M566,36,46,17,165,77,64,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3,3,4,2,124,163,146,81,177,248,167,93,61,62,35,38,44,59,41,34,15,17,2,5,4,7,0,0,0,0,0,0,0,6,2,0,0
Beta_2.15,M567,39,42,18,170,74,64,58,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,4,95,199,152,93,148,263,179,95,57,54,40,28,36,63,40,31,18,18,5,8,2,14,0,0,0,0,0,0,0,0,2,0,0
Beta_2.15,M568,31,38,20,177,71,61,60,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,6,4,4,80,208,151,94,158,234,189,101,70,57,44,28,25,41,51,39,14,13,24,4,0,2,6,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M569,26,38,20,188,65,67,57,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,4,5,58,227,146,107,146,239,157,133,65,56,52,34,21,30,37,45,39,13,23,16,7,1,1,2,0,0,0,0,0,0,0,0,0
Beta_2.15,M570,28,39,25,185,60,68,49,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,5,4,49,250,123,125,155,235,161,119,81,56,57,36,23,27,22,35,47,31,10,17,5,0,2,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M571,44,34,28,205,58,69,60,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,5,45,229,150,108,124,234,170,124,75,58,60,35,32,28,23,39,31,40,7,11,8,5,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M572,41,31,26,190,54,67,55,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,34,241,147,118,102,210,176,140,96,64,58,41,37,27,23,36,22,21,16,12,2,3,5,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M573,55,44,14,217,46,63,65,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,4,27,252,121,148,85,208,162,131,92,70,80,53,38,34,25,19,22,20,10,12,3,2,2,2,0,0,0,0,0,0,0,0,0
Beta_2.15,M574,47,42,14,229,22,62,67,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,13,263,99,158,100,208,173,95,102,75,65,67,49,36,25,18,13,23,16,6,4,4,5,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M575,39,31,16,226,26,62,67,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,2,18,256,106,162,100,218,148,103,57,96,62,84,47,41,29,14,15,21,13,11,9,8,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M576,40,31,20,225,36,63,57,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,6,3,21,251,103,172,83,232,139,119,56,90,59,73,76,29,42,23,16,8,17,16,6,2,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M577,37,35,23,200,64,61,61,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,3,16,253,96,182,90,197,158,123,59,78,68,61,88,38,24,43,15,22,3,17,6,0,4,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M578,38,29,24,206,50,63,62,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,6,1,12,249,92,189,90,196,140,128,75,58,78,58,61,73,29,37,18,19,8,7,12,0,0,1,0,0,0,0,0,0,0,0,0
Beta_2.15,M579,41,23,35,193,53,66,64,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,2,3,3,8,252,84,196,100,189,130,93,117,52,59,65,53,87,38,29,15,18,10,7,5,11,0,1,0,0,0,0,0,0,0,0,0
Beta_2.15,M580,38,23,53,184,53,68,67,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,4,4,4,9,252,73,200,96,203,117,76,114,71,55,67,48,72,56,26,25,13,24,13,3,7,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M581,33,27,61,174,34,68,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,4,2,11,17,251,58,209,103,206,110,84,96,72,77,57,66,54,77,24,16,20,22,22,1,0,4,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M582,35,19,68,179,36,75,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,4,5,8,34,248,53,212,111,215,96,72,67,90,73,75,68,57,85,34,15,25,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M583,39,17,72,179,46,70,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,7,1,3,32,260,51,207,123,220,96,46,52,98,66,72,59,83,95,65,17,14,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M584,39,21,84,165,30,67,64,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,3,6,15,257,53,207,132,216,95,44,50,55,65,106,71,48,88,75,39,17,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M585,36,24,103,141,20,71,68,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,6,4,6,10,234,71,193,148,219,105,57,39,47,49,63,64,66,67,107,55,22,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M586,38,19,108,150,22,69,75,3,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,4,3,6,11,242,57,212,159,202,105,41,34,44,34,57,51,63,74,85,90,40,14,3,0,2,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M587,37,29,101,133,29,64,80,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,4,7,6,27,229,44,189,196,211,98,52,28,38,24,41,64,44,75,91,85,30,41,10,0,1,0,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M588,32,41,94,157,27,69,78,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,32,221,67,156,184,226,112,56,34,34,16,35,53,91,57,83,60,22,29,28,17,0,1,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M589,33,50,92,134,21,67,81,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,2,3,26,203,95,146,197,211,124,67,25,48,34,34,58,52,53,76,51,46,22,19,6,9,4,1,0,0,0,0,0,0,0,0,0
Beta_2.15,M590,27,46,86,158,28,61,70,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,3,23,195,123,123,219,214,113,77,64,39,29,21,66,45,43,61,48,40,28,12,13,3,7,8,0,0,0,0,0,0,0,0,0
Beta_2.15,M591,29,48,71,136,33,70,67,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,21,181,111,155,227,211,102,70,54,47,40,30,55,50,41,48,29,26,24,31,6,10,6,9,4,0,0,0,0,0,0,0,0
Beta_2.15,M592,32,58,67,143,46,58,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,25,180,112,121,251,223,95,74,54,52,39,37,52,57,32,34,18,27,16,19,38,16,7,2,5,1,0,0,0,0,0,0,0
Beta_2.15,M593,29,68,68,122,54,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,16,7,25,171,112,157,178,288,89,59,60,46,37,38,51,58,44,20,15,18,28,30,35,12,5,4,2,5,0,0,0,0,0,0,0
Beta_2.15,M594,29,73,67,128,64,46,68,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,21,8,26,155,128,138,187,243,135,54,35,54,46,46,46,72,42,23,18,17,26,25,27,8,6,5,3,1,2,0,0,0,0,0,0
Beta_2.15,M595,31,96,59,121,65,39,79,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,5,22,28,161,124,145,172,236,130,78,42,48,46,33,52,61,59,26,17,20,16,12,16,8,10,5,6,2,0,2,0,0,0,0,0
Beta_2.15,M596,38,74,47,134,68,35,80,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,4,13,54,168,126,127,167,234,113,93,49,47,41,39,37,71,54,25,16,8,15,14,15,10,11,7,5,4,0,1,1,0,0,0,0
Beta_2.15,M597,44,74,40,120,73,32,83,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,9,3,10,45,191,142,118,165,245,121,90,85,37,25,44,44,53,61,27,23,10,11,13,10,9,9,12,5,4,2,0,2,0,0,0,0
Beta_2.15,M598,41,80,23,137,72,28,77,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,1,13,38,188,168,114,155,252,129,75,71,53,26,40,42,48,45,48,19,26,9,11,11,8,10,13,6,6,2,0,0,2,0,0,0
Beta_2.15,M599,41,64,23,117,84,21,79,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,9,39,168,182,101,171,253,127,86,61,61,33,32,37,51,37,42,29,13,16,19,5,5,11,14,8,5,4,0,0,0,3,0,0
Beta_2.15,M600,38,55,19,140,89,16,76,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,13,40,163,158,109,172,268,118,85,67,57,38,34,33,37,34,34,46,31,6,11,6,5,8,18,8,7,4,1,0,0,3,0,0
Beta_2.20,M300,55,271,53,22,72,57,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,8,1,1,0,1,19,76,147,96,62,118,53,87,156,162,65,89,87,60,28,27,47,37,35,43,51,23,18,16,11,19,15,17,17,0,1,8,3
Beta_2.20,M301,75,270,56,23,82,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,1,2,0,1,5,77,157,96,62,114,53,87,143,175,74,93,89,58,38,24,33,48,28,44,20,48,22,17,15,12,17,15,16,15,0,0,7
Beta_2.20,M302,65,253,56,22,77,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,1,2,0,5,70,168,98,65,118,69,80,150,163,80,97,84,64,33,18,23,46,32,32,37,9,51,19,18,13,19,14,19,23,0,0,0
Beta_2.20,M303,73,255,51,23,72,67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,4,2,2,2,7,59,178,99,65,116,75,84,141,174,75,105,89,67,30,23,32,46,30,26,37,8,16,46,19,17,15,13,19,19,20,0,0
Beta_2.20,M304,88,255,52,24,73,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,3,1,2,9,61,181,98,69,116,72,81,126,185,90,110,82,70,31,28,30,34,27,25,28,20,6,42,24,15,15,16,16,19,24,11,0
Beta_2.20,M305,72,272,48,22,70,72,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,4,3,3,60,181,109,74,113,78,79,128,186,98,120,61,85,47,30,19,29,25,20,32,23,9,6,45,20,16,13,13,8,19,27,0
Beta_2.20,M306,102,247,53,24,74,70,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,5,8,45,188,111,75,106,78,78,136,172,108,112,60,75,59,34,10,26,24,23,17,22,17,5,7,46,19,16,11,12,4,28,14
Beta_2.20,M307,97,251,53,22,66,64,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,12,46,195,100,81,79,111,72,137,193,91,119,47,73,58,35,15,13,30,17,21,16,19,15,4,7,46,18,13,9,1,27,24
Beta_2.20,M308,134,199,51,25,69,63,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,20,48,199,92,94,69,112,76,122,200,105,109,45,78,65,41,14,17,25,21,19,16,8,17,7,3,8,44,18,10,2,33,62
Beta_2.20,M309,141,193,62,25,77,61,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,15,53,197,96,91,68,122,71,113,192,127,97,38,84,65,32,33,26,21,19,17,20,5,6,15,2,3,8,43,17,7,106,0
Beta_2.20,M310,139,186,61,26,67,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,64,194,101,93,68,119,84,115,170,112,105,32,86,69,24,32,30,17,17,13,20,9,3,1,10,0,3,8,66,80,26,0
Beta_2.20,M311,129,182,69,25,66,69,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,64,199,99,89,61,119,85,112,166,122,85,38,83,82,19,18,15,14,20,14,11,6,7,2,1,21,64,9,9,47,12,16
Beta_2.20,M312,145,181,61,32,62,73,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,58,199,103,83,63,120,90,121,141,128,83,24,97,64,25,11,18,8,27,18,8,35,54,5,4,3,5,3,4,6,35,15
Beta_2.20,M313,128,191,70,50,44,79,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,66,197,113,75,58,117,93,116,133,140,73,30,86,66,37,34,42,42,37,12,9,9,3,4,2,3,2,1,0,0,15,18
Beta_2.20,M314,130,190,62,62,29,85,7,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,1,0,66,200,112,79,54,96,131,143,140,178,78,50,88,45,42,14,19,18,47,13,9,8,1,0,0,0,0,0,0,0,0,9
Beta_2.20,M315,130,197,57,58,27,92,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,18,75,226,119,86,48,103,138,120,128,145,94,47,75,58,28,8,20,19,27,15,11,8,2,0,0,0,0,0,0,0,0,2
Beta_2.20,M316,124,203,61,59,22,84,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,2,3,74,200,114,88,48,98,134,127,125,137,104,52,68,49,21,18,19,10,20,14,8,12,1,0,0,0,0,0,0,0,0,2
Beta_2.20,M317,119,191,58,62,26,86,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,76,208,106,86,47,95,154,131,122,133,97,60,61,48,21,26,14,9,11,13,10,9,3,0,0,0,0,0,0,0,0,2
Beta_2.20,M318,117,193,61,64,26,87,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,82,208,108,91,50,92,144,139,122,144,93,67,62,44,26,29,12,7,11,10,11,9,0,2,0,0,0,0,0,0,0,3
Beta_2.20,M319,103,198,59,69,27,92,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,90,200,103,91,57,89,134,159,123,151,86,68,60,48,33,22,9,8,11,9,7,10,2,0,0,0,0,0,0,0,0,6
Beta_2.20,M320,99,195,66,69,23,93,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,2,2,90,196,105,94,56,86,97,185,128,153,90,73,63,41,35,34,11,6,13,8,7,10,1,0,0,0,0,0,0,0,0,9
Beta_2.20,M321,90,185,67,63,22,95,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,94,193,101,100,54,84,104,185,129,153,99,74,59,47,38,27,13,10,8,9,9,12,1,1,0,0,0,0,0,0,0,7
Beta_2.20,M322,80,184,72,66,22,95,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,4,90,192,95,106,58,85,104,196,124,132,132,74,60,49,33,23,13,14,8,6,6,11,1,1,1,2,2,0,0,0,4,4
Beta_2.20,M323,85,178,62,62,22,96,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,96,187,95,104,64,87,109,188,129,132,127,93,58,54,38,19,19,11,7,7,6,11,1,1,2,1,2,2,2,4,9,0
Beta_2.20,M324,79,183,68,64,19,99,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,4,99,163,114,108,66,75,117,152,164,118,121,101,55,66,28,18,19,10,4,7,6,8,1,1,1,1,2,2,2,5,5,0
Beta_2.20,M325,80,176,67,68,22,105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,9,2,3,98,166,107,123,62,59,133,144,168,118,118,104,54,61,37,19,23,9,3,5,6,8,2,1,1,1,1,2,3,6,1,0
Beta_2.20,M326,73,186,74,64,20,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,6,5,111,155,117,118,69,55,134,148,169,120,116,105,58,59,43,22,25,9,3,5,8,6,2,1,1,1,1,2,2,6,0,0
Beta_2.20,M327,57,180,79,66,19,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,8,14,115,160,117,112,78,59,124,148,172,108,119,101,70,53,37,24,23,12,6,4,8,2,2,1,1,1,1,2,3,4,0,0
