Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36
Beta_2.10,M524,51,49,60,154,66,99,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,8,3,2,47,214,179,138,129,195,76,101,89,69,67,41,14,22,32,21,35,54,10,7,2,0,0,0,0,0,0,0,0,0
Beta_2.10,M525,47,57,84,136,67,101,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,6,4,8,52,204,169,156,121,182,84,89,100,67,71,47,20,6,34,44,35,41,18,5,4,0,0,0,0,0,0,0,0,0
Beta_2.10,M526,44,58,77,136,60,95,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,5,5,10,60,209,162,149,133,171,77,85,105,82,58,52,49,19,12,45,31,42,17,7,5,2,0,0,0,0,0,0,0,0
Beta_2.10,M527,33,55,90,137,60,99,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,4,8,68,218,157,155,135,162,76,66,115,92,48,65,45,22,9,26,31,36,28,12,4,4,0,0,0,0,0,0,0,0
Beta_2.10,M528,43,67,93,128,62,93,36,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,3,9,68,217,163,151,136,160,86,65,104,103,57,46,58,35,9,5,29,35,34,16,10,4,3,0,0,0,0,0,0,0
Beta_2.10,M529,22,64,95,133,61,87,45,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,13,74,217,162,163,136,159,78,73,76,135,55,48,37,41,16,2,6,41,44,18,11,7,5,0,0,0,0,0,0,0
Beta_2.10,M530,27,65,95,144,56,90,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,10,2,5,94,225,165,161,145,157,76,61,55,132,83,41,33,36,27,11,2,13,58,17,16,10,6,4,0,0,0,0,0,0
Beta_2.10,M531,41,67,83,128,54,99,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,6,4,85,231,167,167,142,158,79,63,58,88,102,53,36,31,24,17,14,6,38,30,18,11,8,8,0,0,0,0,0,0
Beta_2.10,M532,28,65,99,143,56,98,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,8,6,5,74,245,162,172,150,154,91,59,54,73,98,58,44,31,22,36,15,5,27,24,25,15,12,8,5,0,0,0,0,0
Beta_2.10,M533,26,61,94,131,54,104,38,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,6,5,3,72,243,159,176,157,161,83,54,58,48,107,58,42,33,36,27,20,9,28,7,20,22,14,10,9,2,0,0,0,0
Beta_2.10,M534,26,55,99,131,56,97,37,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,2,6,4,3,70,243,138,170,188,164,101,55,61,43,99,76,45,37,31,18,19,19,16,16,7,22,23,10,11,7,0,0,0,0
Beta_2.10,M535,34,53,92,129,60,99,44,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,2,3,6,3,79,252,137,129,213,172,96,59,67,39,93,80,44,37,27,19,17,20,15,28,7,1,22,21,13,10,4,0,0,0
Beta_2.10,M536,35,61,92,135,70,101,44,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,2,2,3,7,85,247,129,124,218,192,100,50,72,45,71,87,39,30,38,20,14,15,26,33,3,7,1,23,20,14,6,0,0,0
Beta_2.10,M537,33,69,74,137,74,92,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,1,1,5,9,93,261,129,118,211,188,107,65,65,49,63,74,48,25,34,22,18,13,24,23,28,6,1,2,25,17,15,0,0,0
Beta_2.10,M538,38,64,70,131,70,109,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,22,3,1,4,13,94,257,122,121,202,188,90,75,72,55,65,75,52,26,26,30,10,19,11,27,26,21,5,1,3,28,21,8,0,0
Beta_2.10,M539,41,57,63,141,72,97,44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,14,3,3,4,105,257,117,126,203,183,99,67,66,68,55,74,39,40,20,25,16,12,13,17,18,13,20,4,2,3,33,19,0,0
Beta_2.10,M540,46,65,60,126,70,93,52,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,13,11,6,3,98,255,122,129,203,191,79,73,57,66,69,49,58,33,27,20,13,10,14,9,15,14,10,16,2,2,5,44,0,0
Beta_2.10,M541,45,78,40,132,82,81,57,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,12,10,101,259,119,105,192,214,95,55,71,45,79,68,49,42,35,19,9,15,11,10,13,14,18,5,11,2,4,41,0,0
Beta_2.10,M542,45,93,32,130,87,83,60,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,14,116,266,123,102,185,206,87,62,58,45,77,73,53,36,40,23,10,8,15,6,4,20,21,7,10,5,5,39,0,0
Beta_2.10,M543,47,78,29,139,82,81,58,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,10,136,273,124,99,181,232,84,57,48,37,38,69,67,39,52,22,14,11,11,12,8,9,11,16,6,9,12,24,0,0
Beta_2.10,M544,42,81,35,133,93,67,55,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,14,105,305,133,95,159,220,124,65,42,41,16,70,47,50,33,36,27,12,19,11,10,6,11,6,8,15,17,0,0,0
Beta_2.10,M545,41,83,30,128,94,75,56,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,10,82,325,140,105,153,192,154,65,45,43,24,48,48,44,41,31,21,16,12,23,9,10,15,19,8,0,3,1,0,0
Beta_2.10,M546,40,81,35,142,92,77,44,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,75,316,153,112,161,178,144,93,51,33,39,37,44,22,46,27,19,18,16,17,31,5,5,7,5,0,0,6,0,0
Beta_2.10,M547,41,75,32,136,89,83,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,76,296,146,124,166,175,131,101,77,42,31,31,37,43,30,25,23,9,22,7,12,7,5,4,7,7,5,8,0,0
Beta_2.10,M548,45,70,35,138,89,83,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,79,289,162,119,189,176,137,103,89,62,34,37,24,38,20,18,13,21,14,9,7,9,4,4,6,6,9,22,0,0
Beta_2.10,M549,45,72,27,138,91,91,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,3,82,285,162,116,198,171,113,116,95,74,36,28,20,22,25,21,11,14,15,18,7,9,5,4,5,6,8,21,0,0
Beta_2.10,M550,42,65,32,131,88,103,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,0,72,265,174,114,182,175,130,112,96,66,45,36,20,12,27,23,21,14,17,16,9,5,4,3,5,6,7,19,0,0
Beta_2.10,M551,45,36,29,137,94,108,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,1,79,252,185,90,181,140,149,111,95,80,34,18,24,26,8,35,19,18,7,8,6,4,3,4,4,5,7,18,0,0
Beta_2.10,M552,36,33,26,131,96,122,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,9,6,73,271,176,84,171,132,141,100,110,91,33,15,11,24,49,6,19,9,10,12,4,6,3,3,5,4,7,17,0,0
Beta_2.10,M553,34,28,39,142,98,125,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,6,5,7,92,258,183,77,175,119,116,97,109,101,48,13,10,14,53,5,12,13,10,9,6,4,5,3,4,4,7,15,0,0
Beta_2.10,M554,37,25,37,125,99,131,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,2,16,86,253,191,75,173,121,110,86,109,127,48,15,6,10,54,23,5,19,5,4,9,3,3,3,3,5,6,15,0,0
Beta_2.10,M555,32,20,46,134,82,123,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,3,0,14,72,259,185,74,168,120,95,96,106,136,44,25,25,22,29,15,16,9,9,6,4,7,3,2,4,4,6,14,0,0
Beta_2.10,M556,30,20,39,144,81,123,24,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,0,14,71,261,189,67,169,119,77,100,93,142,80,44,22,17,22,15,5,14,6,9,4,4,2,3,3,4,5,13,0,0
Beta_2.10,M557,24,26,44,143,77,129,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,79,267,194,73,173,113,75,100,101,109,89,38,36,15,18,10,9,1,10,3,9,4,2,2,3,4,5,12,0,0
Beta_2.10,M558,25,22,42,154,64,124,29,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,73,267,195,77,170,117,65,86,91,109,81,60,24,19,16,10,10,8,3,9,4,8,2,2,2,4,4,12,0,0
Beta_2.10,M559,20,23,48,152,70,118,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,74,264,207,67,173,114,66,73,102,96,93,69,26,18,15,9,6,12,1,4,3,2,7,2,3,3,5,10,0,0
Beta_2.10,M560,20,20,54,153,59,116,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,15,63,270,197,89,187,103,58,52,114,73,98,52,45,24,12,13,4,12,3,0,1,0,1,8,4,3,4,9,0,0
Beta_2.10,M561,18,23,59,147,62,114,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,1,0,9,65,274,195,80,187,117,52,54,107,85,80,59,51,23,12,23,5,16,0,1,0,0,0,0,2,7,5,9,0,0
Beta_2.10,M562,21,24,56,161,65,120,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,1,2,64,274,200,83,189,122,66,51,82,101,70,68,48,44,8,20,14,18,0,0,0,0,0,0,0,0,4,7,0,0
Beta_2.10,M563,19,25,63,145,54,113,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,2,59,292,213,86,182,116,67,66,87,96,69,69,45,40,21,30,15,18,0,0,0,0,0,0,0,0,0,4,0,0
Beta_2.10,M564,22,28,69,141,57,124,38,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,2,49,272,234,99,185,120,64,63,69,96,75,60,44,50,23,22,16,21,0,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M565,24,29,79,144,53,129,39,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,5,7,42,282,219,115,182,112,66,50,73,81,98,63,56,41,35,25,15,22,0,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M566,24,32,70,133,59,132,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,3,2,4,48,281,200,126,192,110,79,53,66,98,63,75,62,60,39,19,17,23,0,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M567,27,33,67,140,57,131,53,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,3,3,1,1,56,273,211,112,192,111,91,58,67,91,50,78,67,58,28,22,26,22,0,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M568,31,43,62,139,55,124,58,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,3,3,7,3,72,276,193,121,182,117,70,77,72,82,54,47,91,36,47,22,32,26,3,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M569,30,43,62,131,56,124,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,5,3,4,77,274,151,172,190,93,86,50,91,74,71,48,77,45,42,37,35,29,6,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M570,21,48,55,123,58,119,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,3,5,86,277,123,189,189,100,59,75,67,82,93,54,24,68,34,48,45,42,9,2,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M571,29,51,58,115,59,118,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,4,4,7,106,295,118,192,196,105,61,47,68,82,101,65,29,46,35,34,51,56,10,6,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M572,34,49,61,108,62,118,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,6,5,125,290,117,173,200,107,44,47,52,59,93,107,30,25,42,20,51,44,33,8,3,0,0,0,0,0,0,0,0,0
Beta_2.10,M573,37,54,49,106,59,115,43,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,10,141,290,126,164,220,105,44,53,45,58,67,73,72,15,31,26,21,48,36,18,4,1,0,0,0,0,0,0,0,0
Beta_2.10,M574,22,61,58,103,61,120,46,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,5,8,160,280,131,143,218,128,46,54,45,46,53,58,68,64,18,29,21,26,46,21,25,4,0,0,0,0,0,0,0,0
Beta_2.10,M575,31,70,43,106,54,124,58,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,6,157,286,147,138,209,155,36,54,53,43,44,45,31,59,47,30,26,16,27,44,26,8,3,0,0,0,0,0,0,0
Beta_2.10,M576,30,67,45,98,54,133,50,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,9,8,164,288,125,166,210,144,72,54,59,39,44,42,15,33,79,31,24,18,26,26,29,16,6,0,0,0,0,0,0,0
Beta_2.10,M577,20,61,48,103,60,127,57,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,7,8,169,276,139,164,197,141,65,67,58,36,40,50,28,30,40,39,11,13,27,13,23,23,9,5,0,0,0,0,0,0
Beta_2.10,M578,24,63,52,98,53,118,52,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,4,7,168,280,118,156,208,155,61,44,87,51,61,57,24,16,13,31,27,12,21,24,7,24,17,8,2,0,0,0,0,0
Beta_2.10,M579,41,55,50,100,54,130,55,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,6,167,286,119,141,217,185,84,51,64,78,51,43,24,11,7,9,32,22,15,16,19,3,21,14,8,0,0,0,0,0
Beta_2.10,M580,43,60,46,106,50,132,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,5,190,274,120,153,184,170,103,35,52,60,57,30,33,12,12,11,13,28,17,5,17,6,2,22,12,4,0,0,0,0
Beta_2.10,M581,47,53,46,91,47,135,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,7,11,11,193,276,109,140,172,145,101,77,50,58,57,19,38,25,11,14,15,10,5,4,8,14,1,7,21,12,0,0,0,0
Beta_2.10,M582,56,54,48,108,57,119,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,14,8,8,173,288,100,129,164,136,110,65,81,58,54,28,25,46,18,10,10,12,10,3,0,5,10,3,2,23,7,0,0,0
Beta_2.10,M583,54,52,41,108,57,115,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,11,7,11,153,307,98,132,162,127,95,69,67,89,39,29,17,49,19,11,7,12,9,13,4,7,1,7,2,2,26,0,0,0
Beta_2.10,M584,64,58,32,108,66,109,52,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,6,8,19,131,312,103,127,176,111,95,76,76,73,54,16,42,37,23,12,10,12,9,8,8,6,3,5,1,2,4,21,0,0
Beta_2.10,M585,61,51,27,114,66,93,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,5,12,142,322,103,128,168,96,93,78,82,75,73,29,28,33,23,12,12,8,9,8,10,4,3,4,2,1,4,20,0,0
Beta_2.10,M586,58,44,33,107,67,85,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,10,123,322,100,136,168,79,107,73,94,78,61,43,19,48,14,18,7,11,11,3,6,9,2,3,2,2,4,17,0,0
Beta_2.10,M587,50,40,26,115,73,93,61,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,4,17,121,316,101,125,170,76,112,63,102,82,49,36,28,36,31,9,12,9,5,4,4,4,7,1,4,4,9,6,0,0
Beta_2.10,M588,54,41,23,117,68,95,62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,20,124,330,89,136,161,65,117,67,102,90,46,40,36,27,12,30,16,7,6,6,3,3,3,4,6,11,0,0,0,0
Beta_2.10,M589,50,45,15,115,78,98,53,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,7,3,144,321,84,138,176,60,97,80,102,63,46,46,47,23,13,26,17,10,7,7,6,5,8,2,0,3,0,0,0,0
Beta_2.10,M590,41,47,17,126,81,101,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,12,145,318,85,133,162,82,82,100,91,58,34,35,37,43,14,23,25,16,19,13,4,2,0,0,0,0,2,0,0,0
Beta_2.10,M591,38,52,25,113,74,110,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,12,143,320,93,139,168,74,67,116,93,52,28,39,23,42,13,10,26,10,14,11,9,5,1,0,0,0,1,2,0,0
Beta_2.10,M592,34,54,20,120,78,105,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,150,327,93,134,165,89,47,152,81,71,40,41,31,29,23,8,24,4,8,9,12,8,4,5,4,0,0,5,0,0
Beta_2.10,M593,31,56,21,117,71,105,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,3,143,342,89,136,163,89,35,136,86,79,60,43,18,28,21,12,18,12,5,4,5,6,5,5,5,6,6,8,0,0
Beta_2.10,M594,31,46,19,121,76,116,49,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,2,0,111,375,80,148,161,94,34,116,81,68,60,41,29,16,13,30,15,18,6,7,6,10,4,4,5,6,8,20,0,0
Beta_2.10,M595,34,39,18,121,78,124,55,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,106,365,81,164,151,87,41,111,81,62,62,44,42,16,8,16,30,16,7,8,6,6,7,4,5,5,8,18,0,0
Beta_2.10,M596,30,33,14,110,72,120,48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,104,366,69,153,168,89,58,85,87,69,56,54,28,27,9,13,25,25,6,5,5,5,7,4,5,5,7,17,0,0
Beta_2.10,M597,28,42,15,109,76,125,55,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,103,348,78,156,156,109,62,81,106,63,53,50,36,31,11,16,36,11,7,3,7,4,4,3,4,5,7,16,0,0
Beta_2.10,M598,24,45,13,99,79,122,58,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,93,324,119,140,153,119,76,65,102,71,63,50,39,30,30,12,34,2,8,5,7,4,3,4,3,5,6,16,0,0
Beta_2.10,M599,23,47,20,95,82,120,65,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2,93,296,152,139,149,96,92,55,118,84,52,61,38,44,20,21,25,1,2,8,5,4,3,3,3,4,7,14,0,0
Beta_2.10,M600,25,32,23,100,76,122,58,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,2,101,286,168,130,149,98,68,77,83,114,72,45,47,45,22,16,24,2,2,2,8,4,2,3,3,5,5,14,0,0
Beta_2.15,M300,137,208,55,21,31,30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,4,3,4,7,26,107,71,125,67,56,69,92,115,119,93,67,68,117,75,42,24,25,21,15,10,12,14,12,11,15,19,12,1,0
Beta_2.15,M301,151,200,50,18,31,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,2,1,4,23,105,65,130,50,69,70,108,130,114,103,63,63,91,84,35,26,21,27,12,17,9,13,12,14,14,19,20,0,0
Beta_2.15,M302,137,213,41,17,29,34,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,2,4,24,106,79,116,65,78,72,105,117,121,96,67,61,91,86,31,20,23,24,16,15,15,12,10,15,15,18,25,0,0
Beta_2.15,M303,145,211,43,16,34,35,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,11,36,103,88,108,68,58,66,103,121,116,110,64,63,89,90,32,12,21,19,23,15,14,14,11,14,14,17,31,3,0
Beta_2.15,M304,150,212,43,14,46,36,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,12,3,5,26,98,78,112,67,57,78,104,122,117,91,81,66,84,90,36,11,18,15,13,20,13,14,17,11,14,18,30,10,0
Beta_2.15,M305,156,217,31,11,49,37,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5,3,3,4,30,104,57,121,67,61,83,110,119,109,92,71,73,74,99,41,15,14,13,11,18,16,15,8,13,14,15,27,21,0
Beta_2.15,M306,142,209,27,15,60,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,7,33,114,57,119,75,67,95,107,118,110,109,60,58,71,114,38,10,11,11,11,11,14,14,14,15,12,17,25,32,0
Beta_2.15,M307,140,234,37,9,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,3,2,1,5,33,115,56,92,103,67,90,117,116,114,102,79,51,62,120,47,8,11,7,8,10,11,13,15,14,11,15,22,41,0
Beta_2.15,M308,143,224,24,14,65,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,0,4,33,111,56,87,89,89,79,117,112,121,97,73,46,61,121,52,10,9,8,6,7,9,12,12,14,12,18,25,54,0
Beta_2.15,M309,155,222,33,9,66,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,1,3,33,110,62,89,79,97,89,122,123,113,96,77,51,52,125,42,13,9,9,5,6,7,9,10,13,13,13,14,59,0
