Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_2.15,M333,79,171,128,42,37,18,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,5,3,4,19,14,86,104,82,76,58,55,61,110,135,108,111,65,52,126,87,18,22,32,17,19,13,14,10,9,5,5,1,1,2,2,3,6,0,0
Beta_2.15,M334,75,172,121,43,23,13,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,7,3,1,25,21,89,104,96,73,50,48,57,103,136,102,96,79,55,127,92,22,16,27,21,17,16,14,12,9,5,8,1,1,2,2,3,8,0,0
Beta_2.15,M335,57,169,132,53,24,13,44,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,11,9,2,35,2,91,81,106,73,63,54,58,106,132,107,93,65,74,117,110,28,15,20,30,10,16,15,14,11,6,6,3,1,2,2,3,9,0,0
Beta_2.15,M336,61,172,138,51,25,21,41,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,11,5,5,2,31,3,93,72,94,86,73,54,61,108,136,101,91,63,63,104,136,35,19,13,26,18,10,18,14,13,10,5,6,1,2,2,3,9,0,0
Beta_2.15,M337,65,177,133,43,20,22,43,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,7,5,4,3,31,5,97,73,85,73,102,62,54,113,128,98,88,63,59,89,154,31,23,16,17,27,10,10,17,15,12,6,8,1,2,2,3,10,0,0
Beta_2.15,M338,54,175,146,52,25,30,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,7,2,3,28,5,98,67,88,52,118,74,65,117,122,94,81,59,62,89,143,37,33,16,15,20,19,10,11,17,13,12,6,3,1,3,3,10,0,0
Beta_2.15,M339,51,177,136,46,24,36,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,4,2,5,26,5,100,62,91,73,89,82,73,108,124,80,97,58,61,83,133,49,25,22,14,15,20,16,10,12,15,14,8,6,2,2,3,11,0,0
Beta_2.15,M340,61,188,159,32,17,36,29,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,4,3,3,22,6,100,62,100,61,86,90,89,120,116,73,116,58,55,93,126,53,23,13,10,11,13,20,14,11,11,13,13,8,2,2,3,12,0,0
Beta_2.15,M341,52,186,155,37,19,41,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,3,3,4,16,8,103,63,105,59,78,78,91,139,108,76,128,67,49,74,119,66,16,22,13,11,9,10,14,11,9,14,10,16,6,2,3,13,0,0
Beta_2.15,M342,52,178,164,34,20,49,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,7,3,4,2,12,11,104,59,108,61,60,85,85,147,110,91,117,68,45,69,98,84,24,21,11,10,10,9,11,8,10,9,9,6,17,4,4,14,0,0
Beta_2.15,M343,51,185,168,26,19,52,22,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,5,4,2,3,16,14,107,69,109,63,50,87,78,141,111,102,123,63,48,64,84,96,25,18,15,11,12,11,10,9,8,11,10,7,8,4,6,8,5,0
Beta_2.15,M344,50,171,184,26,16,46,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,3,7,7,6,22,116,62,105,66,50,90,73,140,99,111,126,75,52,58,68,108,29,21,21,9,14,11,10,10,8,10,10,9,7,5,3,0,11,0
Beta_2.15,M345,42,196,194,23,16,52,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,7,4,4,3,24,110,62,106,71,45,88,79,147,94,86,138,71,53,56,60,111,23,23,14,20,13,9,12,11,10,8,11,9,9,9,0,0,0,0
Beta_2.15,M346,36,219,189,9,19,59,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,5,2,4,11,118,58,108,67,40,77,79,156,84,92,119,91,45,53,39,121,21,20,19,16,13,13,12,11,11,10,7,11,11,11,2,0,0,0
Beta_2.15,M347,33,203,195,7,12,58,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,3,1,2,8,124,57,102,79,43,71,88,150,100,81,100,96,50,55,37,113,32,18,17,16,17,12,12,13,12,10,10,9,12,11,8,0,0,0
Beta_2.15,M348,51,195,187,4,22,48,32,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,1,7,118,59,92,78,49,63,91,155,97,90,91,93,45,47,45,109,29,25,14,17,16,16,11,16,11,9,12,10,10,13,13,0,0,0
Beta_2.15,M349,69,185,191,5,21,51,32,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,2,1,4,123,60,85,104,55,51,83,164,96,93,82,99,44,40,52,112,36,16,14,14,15,18,16,10,15,11,12,10,10,14,15,5,0,0
Beta_2.15,M350,73,170,185,8,11,51,34,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,1,2,0,114,69,85,96,56,53,87,171,94,100,76,108,38,40,52,113,33,25,9,11,16,15,16,17,10,15,10,12,11,13,16,11,0,0
Beta_2.15,M351,72,174,182,12,9,50,34,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,3,1,1,114,65,95,97,56,47,93,175,105,108,79,112,35,34,54,100,30,13,14,9,10,13,16,16,17,9,15,12,12,13,15,21,0,0
Beta_2.15,M352,88,162,193,8,12,48,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,2,2,111,73,101,98,59,57,77,181,98,115,68,132,31,37,50,76,25,18,14,6,8,11,12,17,15,17,12,13,11,13,18,27,0,0
Beta_2.15,M353,86,162,177,8,14,54,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,0,2,8,120,58,108,90,55,56,78,188,102,99,82,139,25,44,48,63,27,19,9,6,9,7,11,13,16,14,17,15,12,16,17,37,3,0
Beta_2.15,M354,95,146,180,7,15,49,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,7,3,8,2,2,117,65,97,90,57,57,65,184,115,94,62,145,39,42,44,60,20,11,14,6,7,9,7,11,12,16,15,11,13,16,17,28,16,0
Beta_2.15,M355,86,148,174,10,12,50,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,5,7,3,4,120,67,105,83,60,53,72,168,135,96,52,136,55,47,54,47,19,11,8,8,6,7,6,7,10,12,15,15,15,17,15,29,30,0
Beta_2.15,M356,99,157,178,11,18,58,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,10,2,4,3,122,75,103,78,67,53,73,156,146,103,47,131,67,49,50,45,17,12,11,11,5,6,5,6,7,8,12,13,16,14,21,23,46,0
Beta_2.15,M357,89,165,160,11,15,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,4,1,4,125,67,99,71,71,57,71,152,145,103,51,114,73,42,59,50,17,7,8,13,5,6,5,5,5,6,8,10,14,13,16,8,62,0
Beta_2.15,M358,80,162,167,10,16,50,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,1,3,120,74,93,60,74,61,73,141,144,111,47,109,86,52,57,33,16,13,7,6,6,5,5,5,4,5,6,7,9,12,11,8,61,0
Beta_2.15,M359,77,170,168,8,15,47,36,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,7,5,117,82,98,61,74,67,75,142,147,113,48,103,85,49,59,27,12,7,22,5,3,5,5,5,4,4,5,4,5,7,7,1,68,0
Beta_2.15,M360,86,167,165,11,23,37,38,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,14,118,79,103,50,73,73,75,144,148,109,57,96,86,50,65,21,12,9,14,10,3,3,5,5,4,4,1,1,0,0,44,1,15,0
Beta_2.15,M361,96,148,175,11,28,38,43,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,20,118,79,107,47,72,70,86,144,129,121,63,79,102,57,57,24,16,10,8,4,3,4,4,4,4,4,2,0,45,0,0,0,9,0
Beta_2.15,M362,100,142,172,11,28,29,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,125,98,101,43,78,80,95,135,139,120,66,73,108,61,45,27,9,9,10,6,3,3,2,4,47,4,2,0,0,0,0,0,5,0
Beta_2.15,M363,100,132,181,9,38,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,94,115,115,33,78,84,91,146,121,127,73,60,124,65,31,35,7,6,4,48,5,3,2,3,4,3,2,1,0,0,0,0,3,0
Beta_2.15,M364,94,150,176,9,43,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,4,94,101,124,37,70,81,98,137,128,121,85,55,173,89,22,33,10,9,5,4,2,2,2,1,2,2,1,0,0,0,0,0,2,0
Beta_2.15,M365,92,140,193,9,50,20,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,4,88,100,100,56,108,79,96,147,123,109,79,67,135,88,27,34,15,8,4,3,5,1,3,0,2,3,1,0,0,0,0,0,1,0
Beta_2.15,M366,87,144,187,10,55,14,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,13,2,5,95,102,91,61,71,83,105,143,124,112,74,64,117,101,27,34,14,14,7,6,3,1,2,0,2,2,1,0,0,0,0,0,2,0
Beta_2.15,M367,71,139,198,10,57,11,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,11,4,2,12,98,106,93,64,74,86,111,136,134,119,61,70,116,95,32,31,21,12,8,4,5,3,4,2,2,1,0,0,0,0,0,0,1,0
Beta_2.15,M368,64,142,183,11,58,13,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,6,2,15,95,108,93,62,71,89,105,154,123,121,56,65,118,84,37,26,44,11,12,5,4,5,3,2,2,2,3,3,0,0,0,0,2,0
Beta_2.15,M369,65,142,203,6,60,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,3,6,15,95,110,96,62,57,90,117,157,119,128,51,65,103,88,44,34,36,7,11,11,4,3,4,1,2,3,2,3,3,4,3,4,5,0
Beta_2.15,M370,49,131,193,8,61,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,4,3,4,19,98,112,79,62,56,80,133,160,132,127,59,61,80,102,66,26,22,30,7,8,6,3,2,2,2,2,2,2,3,3,5,7,10,0
Beta_2.15,M371,43,140,200,8,59,13,58,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,3,3,22,103,118,89,60,52,64,141,159,130,140,68,67,55,102,73,27,22,25,7,7,9,2,3,2,2,1,2,2,3,3,4,7,8,0
Beta_2.15,M372,33,141,199,9,56,13,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,2,18,104,117,87,60,47,69,142,166,126,152,66,80,42,92,88,28,17,16,21,7,7,3,2,2,1,2,1,2,3,3,4,6,6,0
Beta_2.15,M373,37,140,191,13,55,14,64,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,2,1,19,114,121,84,61,49,62,139,162,125,149,97,79,45,80,88,28,16,14,20,10,5,4,2,2,1,1,2,2,2,3,3,7,4,0
Beta_2.15,M374,36,140,197,15,54,16,57,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,3,7,3,15,123,117,74,65,51,62,128,152,138,149,94,88,50,73,79,49,20,13,10,16,7,5,2,1,1,2,1,2,2,3,3,8,1,0
Beta_2.15,M375,37,142,185,22,50,14,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,4,3,3,12,127,106,74,73,51,66,116,163,135,153,97,79,50,74,81,53,24,15,8,9,16,8,2,1,1,1,2,1,2,3,3,8,0,0
Beta_2.15,M376,20,157,194,31,38,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,3,3,2,9,134,106,65,85,50,67,104,167,124,142,109,77,42,42,86,64,29,15,11,8,6,18,2,1,1,1,2,1,2,2,3,7,0,0
Beta_2.15,M377,22,156,192,30,42,12,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,3,2,3,9,139,110,60,78,53,65,91,173,123,126,109,83,45,40,90,61,35,19,14,9,7,6,9,4,1,1,1,2,2,2,3,5,0,0
Beta_2.15,M378,20,162,188,42,34,12,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,6,5,1,10,141,99,74,88,46,67,92,187,113,134,102,83,43,31,77,79,29,33,19,11,7,7,5,3,1,1,2,1,2,2,3,4,0,0
Beta_2.15,M379,21,157,195,48,24,7,64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,7,5,5,10,150,95,68,88,54,56,91,186,119,121,118,63,51,44,65,85,20,22,22,14,8,7,5,2,2,1,2,1,2,2,3,4,0,0
Beta_2.15,M380,25,148,187,51,20,12,60,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,4,2,2,5,13,153,84,74,78,72,66,96,189,120,122,108,69,38,44,75,91,30,15,15,14,13,7,6,4,2,1,1,1,2,2,3,3,0,0
Beta_2.15,M381,25,154,198,61,18,13,61,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,1,3,9,151,89,72,75,70,61,92,210,116,119,123,67,36,46,63,84,21,13,15,10,11,14,7,5,2,1,1,2,1,2,4,6,0,0
Beta_2.15,M382,25,147,182,61,14,14,69,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,2,4,11,161,83,75,74,70,71,98,185,128,127,127,58,37,34,56,97,32,22,12,10,8,12,11,6,3,2,2,1,1,3,3,7,0,0
Beta_2.15,M383,34,154,196,62,10,15,61,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,2,4,4,6,174,87,94,70,65,65,105,173,131,120,129,63,38,39,47,95,34,23,12,11,8,7,13,9,5,2,2,1,2,2,3,7,0,0
Beta_2.15,M384,40,156,192,62,10,30,60,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,12,3,13,161,86,102,57,74,70,87,179,129,94,141,55,55,49,46,92,22,14,20,12,9,8,6,11,7,3,2,1,2,2,3,8,0,0
Beta_2.15,M385,39,133,196,61,8,27,57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,4,5,22,12,157,86,98,53,77,62,97,178,125,97,130,64,44,49,49,78,25,16,13,13,15,9,8,5,11,5,3,1,2,2,3,8,0,0
Beta_2.15,M386,38,143,207,57,9,29,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,4,3,8,28,159,96,101,54,77,67,95,178,132,80,123,60,54,52,51,79,26,12,13,12,10,12,11,6,6,9,5,3,2,2,3,9,0,0
Beta_2.15,M387,44,135,209,55,3,52,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,9,4,5,4,24,168,98,89,55,85,73,95,178,136,79,127,49,48,63,65,67,25,17,14,13,9,9,10,6,5,8,6,5,2,2,3,10,0,0
Beta_2.15,M388,45,140,205,50,4,51,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,8,11,2,5,3,19,161,99,96,65,82,78,95,173,136,68,131,39,51,41,63,78,36,19,16,13,11,8,9,8,6,6,2,0,8,4,3,10,0,0
Beta_2.15,M389,55,127,206,48,5,54,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,12,5,9,3,6,20,162,99,92,63,81,80,105,170,135,70,132,40,59,43,53,66,36,27,15,14,8,11,9,10,6,7,5,0,0,3,4,11,0,0
Beta_2.15,M390,61,135,223,41,7,51,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,12,4,5,7,11,17,166,93,87,67,76,89,102,172,140,60,130,51,51,43,42,59,38,25,29,13,12,10,10,8,10,7,4,4,0,0,1,0,7,0
Beta_2.15,M391,52,119,218,38,5,56,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,10,4,5,8,26,174,96,85,71,71,90,109,179,138,69,131,48,42,46,48,46,31,46,25,14,12,11,11,10,9,8,7,7,0,0,0,0,0,0
Beta_2.15,M392,76,108,232,33,6,58,44,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,9,5,1,24,181,101,86,74,77,95,111,166,142,72,119,57,45,45,47,38,33,37,25,16,15,13,11,10,9,10,9,6,4,0,0,0,0,0
Beta_2.15,M393,74,100,243,22,4,55,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,5,7,6,20,167,97,101,77,65,104,105,167,126,80,104,80,51,58,55,18,22,25,28,20,17,15,13,11,10,10,9,7,9,0,0,0,0,0
Beta_2.15,M394,82,111,254,19,6,61,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,3,4,2,7,15,175,82,71,110,57,120,113,169,132,72,127,76,47,56,51,16,15,17,27,23,18,20,13,13,12,10,9,8,9,6,0,0,0,0
Beta_2.15,M395,75,100,249,17,8,60,40,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,3,5,3,0,10,173,87,84,103,72,142,120,168,120,77,95,94,46,59,43,17,13,11,18,25,23,18,18,15,12,12,10,9,9,10,1,0,0,0
Beta_2.15,M396,73,115,258,20,8,64,41,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,2,3,8,19,162,99,76,87,76,102,135,182,120,77,88,101,52,71,37,13,16,9,13,21,20,21,22,14,13,13,11,10,10,11,7,0,0,0
Beta_2.15,M397,75,125,246,22,7,61,41,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,16,1,4,2,10,155,105,76,84,80,98,154,163,120,85,66,108,53,66,32,23,11,9,9,12,20,20,19,22,15,13,12,11,13,10,13,0,0,0
Beta_2.15,M398,79,127,244,18,4,58,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,3,2,1,3,11,150,104,81,85,75,96,151,157,125,89,57,117,54,49,34,26,15,13,7,11,13,18,20,18,23,14,13,14,12,11,13,9,0,0
Beta_2.15,M399,83,131,239,22,7,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,2,2,3,12,153,115,77,86,80,84,158,163,123,87,51,117,65,46,37,26,16,12,10,8,8,14,18,18,16,19,19,15,13,15,15,16,0,0
Beta_2.15,M400,64,133,248,11,3,62,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,4,18,163,115,74,80,86,73,173,178,126,87,55,108,72,51,41,21,10,10,14,6,5,9,12,15,18,15,23,16,16,17,17,23,0,0
Beta_2.15,M401,64,134,239,16,4,70,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,1,1,2,2,22,169,112,67,73,90,79,166,180,131,83,70,108,68,36,45,13,9,9,10,8,6,6,9,12,14,16,13,13,22,21,19,31,5,0
Beta_2.15,M402,63,141,236,17,5,63,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,2,0,21,157,128,67,73,91,78,173,173,137,90,75,100,70,33,42,19,8,7,7,9,6,5,6,8,11,14,15,11,3,15,27,28,20,0
Beta_2.15,M403,54,140,236,25,6,67,57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,2,1,22,145,128,66,71,95,85,176,150,147,91,90,79,71,35,37,23,7,6,6,6,6,5,5,6,8,9,12,14,9,5,31,28,40,0
Beta_2.15,M404,44,146,224,22,9,71,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0,3,19,146,117,72,62,98,91,171,141,171,88,74,63,94,46,16,38,8,5,5,5,6,6,5,5,8,7,8,10,13,4,51,17,69,0
Beta_2.15,M405,43,137,226,23,11,62,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,27,141,120,71,71,95,99,173,142,155,103,71,38,85,71,29,31,17,4,5,5,5,5,6,5,8,5,6,7,30,25,25,30,52,0
Beta_2.15,M406,48,144,232,23,23,59,62,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,23,140,115,64,83,90,105,175,133,152,99,57,52,75,64,65,19,29,6,4,4,5,5,11,5,4,24,16,14,15,16,71,17,0,0
Beta_2.15,M407,40,144,227,32,22,52,65,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,2,26,134,117,60,63,102,103,187,136,148,95,59,44,75,53,58,29,12,13,3,8,24,16,13,11,12,11,11,14,57,3,5,8,13,0
