Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_2.15,M339,240,173,72,19,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,21,10,22,55,170,164,170,222,208,124,227,72,37,40,22,30,18,5,14,0
Beta_2.15,M340,260,181,65,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,9,17,53,175,154,196,228,211,126,226,71,23,30,31,23,25,7,15,0
Beta_2.15,M341,248,184,70,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,9,6,62,179,152,185,237,231,122,204,77,32,23,25,22,29,11,16,0
Beta_2.15,M342,241,189,77,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,10,7,57,181,136,183,253,231,120,180,97,31,23,20,19,18,21,13,6
Beta_2.15,M343,252,178,77,16,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,10,4,64,192,148,163,250,241,123,166,107,33,25,21,19,20,13,13,7
Beta_2.15,M344,237,195,70,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,14,63,190,149,159,249,244,138,149,118,42,24,21,18,22,14,3,11
Beta_2.15,M345,253,203,74,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,8,61,189,150,158,242,244,133,133,123,45,23,25,21,20,20,0,0
Beta_2.15,M346,270,188,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,52,188,146,148,253,206,155,104,133,42,28,26,23,19,22,5,0
Beta_2.15,M347,243,200,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,50,193,155,144,259,191,158,99,143,35,35,24,23,21,23,11,0
Beta_2.15,M348,250,193,69,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,33,206,143,145,261,188,152,98,136,40,34,31,23,23,23,16,0
Beta_2.15,M349,259,199,68,29,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,27,216,165,129,266,186,155,100,147,28,33,32,25,24,24,23,0
Beta_2.15,M350,249,188,66,30,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,6,24,220,154,138,271,179,162,106,139,34,27,32,29,25,25,30,0
Beta_2.15,M351,250,192,66,26,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,3,21,228,161,127,291,187,168,95,126,27,22,32,31,25,28,38,0
Beta_2.15,M352,257,196,72,25,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,4,3,21,241,164,126,290,185,178,100,92,30,16,27,35,26,26,48,0
Beta_2.15,M353,256,178,83,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,4,33,235,153,122,303,189,175,98,91,23,17,20,35,32,27,51,10
Beta_2.15,M354,254,175,84,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,11,21,238,146,124,301,168,192,100,68,26,16,16,27,31,27,44,21
Beta_2.15,M355,241,179,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,10,25,247,145,124,304,163,200,107,63,22,14,12,21,30,34,42,35
Beta_2.15,M356,266,184,91,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,32,248,142,137,303,165,201,112,54,23,16,11,15,24,31,42,51
Beta_2.15,M357,258,170,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,29,245,135,135,296,174,190,110,66,16,16,10,12,17,27,27,62
Beta_2.15,M358,249,172,82,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,30,242,122,142,292,171,198,117,47,17,12,10,10,13,21,20,62
Beta_2.15,M359,253,170,77,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,39,241,128,146,293,184,190,119,31,29,10,10,9,9,14,8,68
Beta_2.15,M360,260,169,76,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,54,242,125,148,293,190,184,119,33,26,11,9,10,3,0,45,15
Beta_2.15,M361,251,179,82,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,54,246,120,152,277,204,185,116,41,18,6,9,9,3,45,0,9
Beta_2.15,M362,264,161,74,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,39,260,119,163,286,210,185,112,38,17,9,6,52,3,0,0,5
Beta_2.15,M363,259,163,85,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,31,260,123,170,270,221,190,100,42,10,53,6,7,4,0,0,3
Beta_2.15,M364,273,156,90,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,34,239,133,162,286,218,236,117,43,12,7,3,4,1,0,0,2
Beta_2.15,M365,261,174,87,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,34,218,169,178,274,210,208,129,47,12,8,3,4,2,0,0,1
Beta_2.15,M366,263,165,88,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,38,223,139,179,277,200,193,141,47,21,8,2,3,2,0,0,2
Beta_2.15,M367,240,178,89,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,49,221,151,184,277,209,190,139,52,18,10,6,4,0,0,0,1
Beta_2.15,M368,238,164,93,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,9,50,220,152,184,280,198,193,130,69,23,11,6,4,6,1,0,2
Beta_2.15,M369,237,183,94,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,7,52,214,152,184,301,191,175,139,71,22,11,5,5,5,7,7,6
Beta_2.15,M370,209,178,91,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,6,60,206,135,200,313,200,148,178,58,26,15,5,4,4,7,11,11
Beta_2.15,M371,211,190,77,43,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,65,202,153,190,307,225,128,179,48,34,14,5,4,4,6,10,9
Beta_2.15,M372,200,197,65,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,62,203,144,198,318,229,123,188,42,37,13,4,3,4,5,10,7
Beta_2.15,M373,200,196,70,48,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,68,213,147,173,321,249,135,173,43,34,15,4,3,3,5,10,5
Beta_2.15,M374,202,204,62,47,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,5,11,73,210,141,158,333,245,148,162,64,22,24,4,3,3,5,10,3
Beta_2.15,M375,200,200,69,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,13,6,75,200,145,150,336,265,134,164,75,18,28,6,3,3,4,12,0
Beta_2.15,M376,203,215,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,78,205,142,144,327,251,135,137,87,25,17,16,3,3,4,10,0
Beta_2.15,M377,199,220,74,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,5,84,206,138,139,314,246,138,137,92,33,16,15,4,2,4,9,0
Beta_2.15,M378,207,224,61,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,89,204,147,141,324,239,136,114,111,49,15,11,4,3,3,8,0
Beta_2.15,M379,202,232,58,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,95,204,148,142,320,242,123,113,105,48,18,11,3,3,4,7,0
Beta_2.15,M380,196,228,55,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,7,5,96,201,140,165,334,231,119,132,116,31,25,13,4,3,4,6,0
Beta_2.15,M381,202,244,56,28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,5,87,211,145,150,342,245,112,118,99,29,26,16,4,3,4,10,0
Beta_2.15,M382,193,227,61,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,4,89,216,147,160,331,259,107,108,119,33,21,18,9,2,4,11,0
Beta_2.15,M383,207,242,53,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,6,88,233,153,155,330,251,113,100,120,35,19,20,13,3,3,11,0
Beta_2.15,M384,213,241,63,34,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,7,16,85,243,139,156,321,247,115,113,105,30,23,17,14,4,3,12,0
Beta_2.15,M385,189,243,59,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,19,92,235,137,150,328,234,116,115,92,31,29,14,19,5,3,12,0
Beta_2.15,M386,200,248,52,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,11,7,101,246,142,166,325,214,117,110,101,28,23,21,13,12,4,13,0
Beta_2.15,M387,197,246,58,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,17,8,100,244,147,165,339,208,105,134,90,30,25,17,12,14,5,13,0
Beta_2.15,M388,201,239,58,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,18,7,91,241,159,174,322,213,96,118,113,33,21,20,13,4,11,14,0
Beta_2.15,M389,201,236,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,13,12,93,241,147,189,324,216,104,104,103,39,23,20,17,7,3,14,1
Beta_2.15,M390,218,242,62,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,16,13,89,237,159,184,325,206,110,93,97,55,25,19,17,12,0,1,7
Beta_2.15,M391,195,234,61,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,15,9,99,243,154,198,330,207,106,103,81,66,28,22,19,14,3,0,0
Beta_2.15,M392,206,244,66,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,16,9,77,268,158,209,327,197,115,102,78,55,32,24,20,17,6,0,0
Beta_2.15,M393,195,244,63,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,11,12,66,267,175,199,308,194,141,120,37,53,41,26,22,18,11,0,0
Beta_2.15,M394,212,254,70,41,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,12,6,63,243,191,212,316,214,133,111,31,50,45,28,23,20,17,0,0
Beta_2.15,M395,196,248,68,38,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,10,7,58,253,192,252,304,187,145,106,29,34,48,37,25,22,20,3,0
Beta_2.15,M396,206,261,74,38,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,75,248,173,226,323,171,168,111,30,23,46,40,30,24,21,9,0
Beta_2.15,M397,216,252,71,38,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,20,5,60,252,168,243,303,158,175,101,33,19,38,39,36,26,24,15,0
Beta_2.15,M398,216,252,65,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,7,4,59,248,179,216,313,156,183,93,42,20,29,41,37,30,26,23,0
Beta_2.15,M399,222,254,77,43,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,5,4,64,258,172,224,313,151,192,88,40,22,18,37,38,36,29,34,0
Beta_2.15,M400,210,246,68,44,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,4,2,69,265,176,212,345,159,186,96,30,23,14,24,37,40,32,44,0
Beta_2.15,M401,212,241,74,47,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,2,68,269,159,221,356,167,180,84,21,23,12,16,31,30,42,48,11
Beta_2.15,M402,214,244,67,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,62,268,172,217,359,181,174,82,26,13,15,12,23,29,17,56,24
Beta_2.15,M403,206,251,73,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,59,264,167,236,344,187,160,78,30,11,13,10,17,25,16,60,42
Beta_2.15,M404,196,241,80,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,56,264,156,232,355,185,162,71,41,10,13,10,15,18,20,65,72
Beta_2.15,M405,192,239,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,59,260,160,254,343,186,130,107,49,8,12,11,14,13,53,54,57
Beta_2.15,M406,199,249,81,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,56,258,160,252,317,188,133,132,49,9,10,16,22,35,29,94,0
Beta_2.15,M407,188,256,75,63,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,61,250,146,275,325,169,125,119,42,16,38,26,24,25,65,12,14
Beta_2.15,M408,198,243,75,65,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,66,240,132,264,325,171,116,141,61,45,18,25,72,8,3,0,13
Beta_2.15,M409,179,253,81,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,81,250,127,298,348,165,108,135,75,66,43,10,9,7,0,0,11
Beta_2.15,M410,178,253,69,65,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,98,260,130,276,364,164,137,113,78,21,19,7,9,6,0,0,7
Beta_2.15,M411,177,251,75,72,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,100,240,159,289,368,166,73,120,82,18,15,6,5,2,0,0,3
Beta_2.15,M412,178,238,80,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,114,239,146,270,377,183,68,98,77,16,8,11,4,0,1,0,2
Beta_2.15,M413,179,242,73,75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,107,244,135,278,357,177,91,77,89,16,7,3,4,1,0,0,1
Beta_2.15,M414,156,228,74,72,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,10,124,242,134,265,364,178,95,67,93,17,5,1,3,2,0,0,1
Beta_2.15,M415,144,245,71,72,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,149,236,136,258,363,178,95,67,75,14,9,8,3,0,0,0,1
Beta_2.15,M416,139,250,77,72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,3,150,228,146,235,374,183,93,75,78,12,16,6,5,4,0,0,2
Beta_2.15,M417,141,255,72,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,3,160,229,144,237,387,179,82,76,87,13,10,6,4,5,7,2,5
Beta_2.15,M418,129,257,70,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,8,162,236,146,238,373,183,84,74,90,20,4,5,5,4,6,12,10
Beta_2.15,M419,120,264,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,166,222,150,250,355,194,84,65,95,18,4,5,3,4,6,10,8
Beta_2.15,M420,130,274,66,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,10,164,227,128,269,366,210,77,70,94,23,5,5,3,3,5,11,6
Beta_2.15,M421,112,279,65,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,9,162,235,123,272,356,226,72,71,83,28,7,3,3,3,5,10,4
Beta_2.15,M422,105,306,67,52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,8,7,166,230,135,257,342,243,85,65,90,17,7,4,3,3,4,12,0
Beta_2.15,M423,119,292,61,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,11,7,163,231,138,253,318,266,93,83,79,16,6,4,3,3,4,10,0
Beta_2.15,M424,110,316,64,42,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25,10,3,172,241,133,264,310,276,110,70,74,20,9,3,2,3,4,8,0
Beta_2.15,M425,106,311,75,39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,19,6,164,237,137,270,308,274,114,85,60,27,10,5,3,3,4,7,0
Beta_2.15,M426,109,330,73,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,21,3,163,263,123,270,307,271,118,84,59,26,15,5,3,2,4,7,0
Beta_2.15,M427,114,325,71,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,22,18,160,254,129,272,289,267,132,85,59,23,16,6,3,3,3,6,0
Beta_2.15,M428,114,331,79,39,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,18,14,156,266,141,274,278,238,158,108,58,27,7,11,4,2,4,7,0
Beta_2.15,M429,118,351,85,43,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,31,7,3,155,278,131,275,270,227,157,119,57,28,12,8,4,3,3,9,0
Beta_2.15,M430,117,341,78,51,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,5,3,149,306,141,274,268,222,162,125,48,33,17,3,10,2,4,9,0
Beta_2.15,M431,103,360,86,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,8,2,144,256,205,280,277,219,168,104,39,34,17,7,8,4,3,9,0
Beta_2.15,M432,93,368,79,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,2,142,260,205,304,270,209,176,98,43,35,18,6,4,9,4,9,0
Beta_2.15,M433,99,367,86,42,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,2,140,254,190,306,266,210,188,79,75,34,22,9,0,4,6,11,0
Beta_2.15,M434,95,369,85,41,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,4,9,129,250,181,321,257,190,181,103,77,34,29,10,2,0,2,13,0
Beta_2.15,M435,98,350,94,46,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,14,7,118,256,189,324,272,186,169,110,40,79,32,13,4,0,0,7,0
Beta_2.15,M436,100,359,95,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,5,117,259,196,314,299,175,152,135,25,62,52,19,8,0,0,0,0
Beta_2.15,M437,100,353,94,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,108,257,200,310,299,144,154,114,44,23,60,48,12,0,0,0,0
Beta_2.15,M438,115,343,98,57,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,109,252,203,314,292,113,171,112,49,10,46,76,15,4,0,0,0
Beta_2.15,M439,131,327,92,66,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,7,5,96,259,203,326,280,115,156,109,58,19,51,61,21,8,0,0,0
Beta_2.15,M440,137,317,95,67,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,6,8,94,261,213,318,289,100,146,98,93,44,15,56,27,15,0,0,0
Beta_2.15,M441,130,322,91,64,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,6,7,105,266,210,316,294,112,139,133,75,49,11,35,37,16,3,0,0
Beta_2.15,M442,140,303,95,62,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,102,258,215,330,298,101,115,129,80,48,13,16,37,25,10,0,0
Beta_2.15,M443,143,310,100,63,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12,4,5,107,275,218,342,290,98,104,104,57,54,29,10,26,35,17,0,0
Beta_2.15,M444,141,285,94,58,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,9,10,105,270,213,342,285,109,83,77,84,39,40,12,11,37,18,3,0
Beta_2.15,M445,151,302,88,64,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,8,5,8,132,266,212,323,299,110,69,73,89,31,39,12,10,5,40,10,0
Beta_2.15,M446,169,299,86,63,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,7,7,5,135,280,216,323,314,101,65,82,59,38,25,25,9,4,31,17,0
Beta_2.15,M447,173,280,95,50,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,4,6,119,300,215,338,319,85,57,78,55,42,17,24,5,8,5,41,0
Beta_2.15,M448,175,266,96,51,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,6,18,114,292,193,347,323,84,59,72,52,40,20,19,14,8,4,39,0
Beta_2.15,M449,174,271,94,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,9,7,115,268,194,370,315,91,53,60,51,47,15,15,20,9,4,10,27
Beta_2.15,M450,177,266,94,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,119,271,176,401,314,89,51,51,61,34,17,12,18,10,9,9,26
Beta_2.15,M451,179,265,90,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,136,267,152,409,322,95,47,33,75,40,17,11,14,18,9,20,10
Beta_2.15,M452,177,267,86,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,140,261,147,419,321,95,50,33,78,24,15,13,12,17,15,18,0
Beta_2.15,M453,155,268,89,70,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,4,7,146,262,149,424,294,135,50,45,68,25,15,15,13,21,17,4,0
Beta_2.15,M454,161,274,94,69,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,12,6,152,264,139,438,284,146,51,40,52,27,16,21,21,3,0,5,0
Beta_2.15,M455,146,276,91,80,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,3,153,266,132,443,283,146,57,47,44,44,10,11,10,1,0,6,0
Beta_2.15,M456,138,270,92,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,16,10,159,269,130,451,272,152,71,46,34,29,8,10,11,5,0,0,7
Beta_2.15,M457,131,277,89,82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,15,13,167,283,127,448,284,122,89,42,42,32,8,7,10,6,0,0,9
Beta_2.15,M458,118,295,93,79,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,4,9,160,281,128,418,311,106,92,43,44,29,6,6,8,5,0,0,8
Beta_2.15,M459,114,303,91,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,161,280,144,412,317,114,79,55,46,27,4,5,7,3,1,0,4
Beta_2.15,M460,102,296,84,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,161,280,143,436,314,126,84,65,36,21,3,5,6,4,0,0,1
Beta_2.15,M461,91,319,100,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,193,269,158,441,317,155,72,67,42,12,3,4,4,2,0,0,4
Beta_2.15,M462,94,299,102,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,183,272,159,406,311,189,65,74,29,26,2,3,2,1,0,0,1
Beta_2.15,M463,83,303,88,79,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,176,285,172,392,263,231,68,92,16,26,6,5,0,0,0,0,2
Beta_2.15,M464,83,314,101,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,167,283,172,378,251,245,112,67,25,15,11,5,5,3,0,0,2
Beta_2.15,M465,77,322,99,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,151,285,185,384,226,256,112,79,27,8,13,4,4,4,7,1,4
Beta_2.15,M466,71,323,81,81,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,2,157,286,180,387,227,258,91,79,42,5,13,3,4,4,6,11,9
Beta_2.15,M467,60,342,87,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,2,144,303,159,403,219,239,98,75,81,13,5,3,3,4,5,11,7
Beta_2.15,M468,67,344,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,146,310,162,399,223,219,109,60,84,24,6,3,3,3,5,10,5
Beta_2.15,M469,60,351,86,77,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,9,140,309,165,401,201,202,135,56,81,25,7,3,2,3,5,12,0
Beta_2.15,M470,52,352,83,77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,5,153,311,168,398,200,176,162,81,68,34,9,4,2,3,4,11,0
Beta_2.15,M471,51,356,93,73,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,147,310,176,390,192,179,166,73,62,53,10,4,2,3,3,9,0
Beta_2.15,M472,53,369,92,66,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,9,153,297,182,407,191,150,145,100,68,54,19,4,2,3,4,7,0
Beta_2.15,M473,53,370,94,56,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,7,10,6,157,313,189,393,182,142,128,112,48,33,17,13,2,3,3,6,0
Beta_2.15,M474,49,366,103,38,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,8,9,13,165,303,191,387,186,136,100,107,61,24,27,7,10,2,4,5,0
Beta_2.15,M475,54,365,102,35,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,8,9,7,173,306,190,399,168,142,84,102,62,34,12,15,17,2,4,6,0
Beta_2.15,M476,61,373,100,43,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,19,11,15,180,297,179,405,169,123,89,85,62,39,7,23,9,10,3,7,0
Beta_2.15,M477,67,367,107,33,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,23,16,7,161,341,168,408,173,117,95,57,74,50,10,0,13,12,4,7,0
Beta_2.15,M478,64,372,105,44,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,24,11,9,166,335,174,420,176,105,85,50,78,45,13,1,0,9,6,7,0
Beta_2.15,M479,84,361,94,54,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,17,10,6,165,287,213,434,184,93,83,48,76,47,20,2,0,5,0,8,0
Beta_2.15,M480,111,347,101,67,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,11,8,165,270,238,463,163,91,76,49,51,61,16,6,0,6,0,3,0
Beta_2.15,M481,127,311,107,62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,13,9,196,259,239,465,166,101,60,58,35,65,22,5,5,4,0,0,0
Beta_2.15,M482,128,300,105,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,19,12,163,270,242,460,172,99,53,70,33,45,34,19,0,0,0,0,0
Beta_2.15,M483,120,294,108,65,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,16,7,164,266,230,450,160,135,47,72,33,41,34,14,0,0,0,0,0
Beta_2.15,M484,141,287,100,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,7,153,265,235,451,147,157,69,66,27,27,32,20,1,0,0,0,0
Beta_2.15,M485,132,274,107,67,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,5,150,267,259,468,155,136,65,47,45,26,15,28,8,0,0,0,0
Beta_2.15,M486,128,282,105,62,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,11,23,151,278,246,468,148,109,86,46,46,29,12,19,14,0,0,0,0
Beta_2.15,M487,116,292,108,56,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,27,15,13,155,269,251,472,157,94,95,45,63,23,9,5,27,0,0,0,0
Beta_2.15,M488,120,292,110,59,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,17,8,151,273,235,470,174,89,81,58,57,36,10,2,19,9,0,0,0
Beta_2.15,M489,97,302,118,54,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,12,5,148,264,207,493,191,79,76,61,49,46,7,5,2,23,0,0,0
