Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_2.10,M408,254,173,90,1,0,1,1,0,0,1,0,0,0,0,1,0,2,15,25,213,192,367,228,157,68,37,62,11,11,24,131,9
Beta_2.10,M409,239,178,85,1,0,0,0,1,0,0,1,0,0,0,1,0,2,7,23,216,205,377,227,166,61,37,47,18,14,10,16,72
Beta_2.10,M410,232,187,78,2,0,0,0,0,0,1,0,0,0,0,0,1,2,7,15,212,191,384,221,177,76,30,27,20,14,16,0,83
Beta_2.10,M411,221,193,74,0,1,0,0,0,0,0,1,0,0,0,0,0,3,11,8,214,187,394,229,177,99,31,20,23,12,17,89,20
Beta_2.10,M412,230,198,68,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,194,189,391,232,147,107,30,19,17,13,50,78,14
Beta_2.10,M413,216,193,71,2,0,0,0,0,0,0,0,0,0,0,0,0,4,13,19,183,192,396,246,132,107,32,24,15,54,51,27,16
Beta_2.10,M414,203,208,65,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,21,183,186,393,255,136,120,35,56,38,33,12,24,13
Beta_2.10,M415,198,220,63,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4,16,185,193,392,252,139,169,53,50,15,8,11,22,11
Beta_2.10,M416,183,229,63,2,0,0,1,0,0,0,0,0,0,0,0,0,6,4,6,187,188,423,273,145,154,53,16,10,8,9,21,12
Beta_2.10,M417,183,237,71,1,0,1,0,1,0,0,0,0,0,0,0,0,6,6,15,222,186,416,270,111,129,52,16,12,9,10,19,10
Beta_2.10,M418,159,229,52,2,1,0,1,0,1,0,0,0,0,0,0,0,5,24,19,211,175,409,272,96,118,66,19,10,6,8,19,10
Beta_2.10,M419,169,240,68,0,2,1,0,1,0,0,0,0,0,0,0,0,12,9,8,210,170,396,291,85,99,81,21,8,6,8,18,9
Beta_2.10,M420,166,240,55,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,12,241,168,385,302,75,81,86,23,9,6,7,18,8
Beta_2.10,M421,151,241,61,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,250,171,384,307,64,72,80,27,11,5,7,18,7
Beta_2.10,M422,168,252,56,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,258,177,377,327,62,55,71,44,13,6,6,24,0
Beta_2.10,M423,161,236,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,256,183,371,339,71,48,55,48,12,7,6,22,0
Beta_2.10,M424,180,254,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,251,176,366,338,80,52,49,50,19,5,6,21,0
Beta_2.10,M425,159,254,59,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,257,189,361,336,79,81,39,55,27,6,6,21,0
Beta_2.10,M426,151,238,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,242,205,367,323,99,73,35,52,24,7,6,20,0
Beta_2.10,M427,156,259,53,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,236,210,370,313,106,67,57,33,23,9,6,20,0
Beta_2.10,M428,154,241,47,0,2,1,0,1,0,0,0,0,0,0,0,0,5,4,10,256,201,391,290,115,89,32,23,22,14,6,20,0
Beta_2.10,M429,154,258,57,0,1,1,1,0,0,1,0,0,0,0,0,0,5,11,9,251,195,394,288,125,64,33,22,23,16,7,20,0
Beta_2.10,M430,161,258,45,0,0,0,0,2,0,0,0,1,0,0,0,0,14,8,8,262,219,410,236,134,66,29,28,13,7,11,21,0
Beta_2.10,M431,154,260,56,0,0,0,0,0,3,0,0,0,1,0,0,0,19,9,28,254,202,407,227,140,73,35,27,17,5,4,22,0
Beta_2.10,M432,152,244,55,0,0,0,0,0,0,1,0,0,0,1,0,0,23,23,6,259,210,410,214,146,83,31,27,21,5,1,12,0
Beta_2.10,M433,176,262,59,0,0,0,0,0,0,0,0,0,0,0,1,0,38,6,11,252,216,393,215,140,86,42,27,23,8,0,0,0
Beta_2.10,M434,184,232,73,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,11,255,218,393,217,128,91,52,26,26,12,0,0,0
Beta_2.10,M435,185,245,67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,264,205,397,225,103,112,58,25,25,14,2,0,0
Beta_2.10,M436,191,251,74,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,261,223,385,228,91,112,64,29,25,17,5,0,0
Beta_2.10,M437,194,245,72,1,1,0,0,0,0,0,0,0,0,0,0,0,3,7,12,270,219,393,217,93,104,79,32,26,21,7,0,0
Beta_2.10,M438,179,258,69,1,0,1,0,0,0,0,0,0,0,0,0,0,3,7,11,269,204,392,230,91,82,104,37,28,25,11,0,0
Beta_2.10,M439,200,261,84,0,1,0,0,1,0,0,0,0,0,0,0,0,3,11,10,258,214,389,231,99,69,105,52,28,26,16,0,0
Beta_2.10,M440,185,263,76,0,0,1,0,0,1,0,0,0,0,0,0,0,4,10,9,274,229,390,228,105,55,110,63,31,25,21,1,0
Beta_2.10,M441,169,252,86,2,0,0,0,0,0,1,0,0,0,0,0,0,7,9,12,257,239,388,211,117,59,102,62,30,26,25,5,0
Beta_2.10,M442,162,294,86,1,0,1,0,0,0,0,0,0,0,0,0,0,8,10,11,245,241,400,197,144,55,83,66,35,25,28,10,0
Beta_2.10,M443,161,270,89,2,0,0,1,0,0,0,0,0,0,0,0,0,7,10,12,238,252,409,209,144,47,70,71,43,30,29,14,0
Beta_2.10,M444,178,271,92,2,0,1,0,0,1,0,0,0,0,0,0,0,7,10,17,237,265,406,215,134,50,42,74,51,32,30,24,0
Beta_2.10,M445,166,254,88,3,1,0,1,0,0,1,0,0,0,0,0,0,4,20,23,232,247,412,206,122,81,42,57,68,36,31,30,0
Beta_2.10,M446,178,279,90,0,1,1,1,1,0,0,0,1,0,0,0,0,6,22,24,225,239,392,210,117,87,37,41,64,49,34,40,0
Beta_2.10,M447,175,255,96,0,0,1,1,1,0,1,0,0,0,0,0,0,3,30,29,220,251,371,223,113,99,30,24,58,50,37,48,0
Beta_2.10,M448,153,273,98,0,0,0,1,0,2,0,0,0,0,0,0,0,5,31,26,237,247,372,221,99,108,22,17,38,60,44,59,0
Beta_2.10,M449,173,265,106,1,0,0,0,1,0,0,1,0,0,0,0,0,5,18,42,250,251,368,220,101,110,24,12,24,54,51,72,0
Beta_2.10,M450,169,253,98,0,1,1,0,0,0,0,0,1,0,0,0,0,4,14,34,248,258,371,226,96,101,35,12,17,39,60,89,0
Beta_2.10,M451,171,244,98,0,0,1,1,0,0,0,0,0,0,1,0,0,6,11,27,255,260,373,236,103,70,62,11,12,25,51,119,0
Beta_2.10,M452,175,254,101,0,0,0,1,1,0,0,0,0,0,0,1,0,6,15,18,263,245,391,231,95,68,81,12,8,17,36,135,0
Beta_2.10,M453,161,253,96,0,0,0,0,1,0,1,0,0,0,0,1,0,1,22,22,267,239,394,254,96,57,64,25,12,6,20,74,72
Beta_2.10,M454,157,249,105,0,0,0,0,0,0,1,0,0,0,0,0,1,1,22,20,279,234,392,244,84,50,38,37,16,15,6,95,54
Beta_2.10,M455,153,229,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,26,283,235,392,231,87,52,26,31,16,13,16,164,17
Beta_2.10,M456,152,263,100,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,286,258,407,223,80,46,30,26,19,11,104,88,17
Beta_2.10,M457,146,247,91,2,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,272,264,435,225,82,40,25,29,16,110,70,29,18
Beta_2.10,M458,143,255,92,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,4,279,252,460,207,91,41,26,104,60,39,13,26,14
Beta_2.10,M459,133,238,90,0,0,2,0,0,0,0,0,0,0,0,0,0,5,12,6,286,249,464,210,93,139,54,45,14,10,11,24,11
Beta_2.10,M460,135,256,83,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,13,301,245,534,245,105,77,23,14,23,11,11,21,11
Beta_2.10,M461,123,262,77,0,1,1,0,1,1,0,0,0,0,0,0,0,4,2,67,333,273,427,223,94,64,21,14,21,8,10,20,11
Beta_2.10,M462,117,257,75,0,1,0,0,0,1,1,0,0,0,0,0,0,35,12,12,319,261,430,218,102,63,23,14,13,12,9,20,9
Beta_2.10,M463,98,264,70,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,324,260,415,217,98,63,32,14,11,13,8,19,8
Beta_2.10,M464,101,273,73,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,331,262,400,219,98,68,29,15,8,9,8,18,8
Beta_2.10,M465,101,269,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,337,255,401,219,102,69,28,16,11,12,9,18,7
Beta_2.10,M466,96,275,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,354,245,388,237,101,78,24,19,13,23,7,18,5
Beta_2.10,M467,109,269,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,354,249,361,250,104,82,18,21,13,12,6,22,0
Beta_2.10,M468,109,261,72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,342,250,372,251,96,75,39,22,8,13,6,21,0
Beta_2.10,M469,128,279,81,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,372,267,343,261,107,74,56,12,15,10,6,20,0
Beta_2.10,M470,117,285,71,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,367,265,358,253,106,75,71,13,13,10,5,19,0
Beta_2.10,M471,133,274,77,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3,354,236,387,238,121,56,84,17,11,9,6,18,0
Beta_2.10,M472,133,266,80,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,350,244,394,218,137,78,66,15,8,14,6,18,0
Beta_2.10,M473,118,272,84,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,4,330,251,387,219,162,70,54,27,2,9,8,18,0
Beta_2.10,M474,130,279,93,3,1,0,0,0,0,0,1,1,0,0,0,0,4,3,7,320,262,382,218,180,66,58,27,4,0,9,19,0
Beta_2.10,M475,144,277,90,1,3,0,0,0,0,0,0,0,0,1,0,0,8,3,5,330,251,386,203,195,71,52,21,9,0,3,15,0
Beta_2.10,M476,133,279,99,1,1,1,2,0,0,0,0,0,0,0,1,0,10,8,8,313,242,384,167,204,84,56,27,17,0,0,5,0
Beta_2.10,M477,138,291,92,0,0,1,2,2,0,0,0,0,0,0,0,0,11,9,10,312,252,370,162,221,96,57,33,15,1,0,0,0
Beta_2.10,M478,138,280,86,0,0,0,1,1,3,0,0,0,0,0,0,0,13,10,13,304,251,368,159,191,123,60,42,17,2,0,0,0
Beta_2.10,M479,142,284,103,0,0,0,0,1,0,1,0,0,0,0,0,0,9,13,16,304,257,371,162,186,132,55,32,24,3,0,0,0
Beta_2.10,M480,141,290,92,1,0,0,0,0,0,1,1,0,0,0,0,0,6,12,22,292,269,352,146,158,161,52,36,18,13,0,0,0
Beta_2.10,M481,124,296,102,0,0,1,0,0,0,0,1,0,0,0,0,0,5,11,27,287,278,369,133,129,183,64,34,22,12,0,0,0
Beta_2.10,M482,147,284,112,1,0,0,1,0,0,0,0,0,0,0,0,0,5,11,28,285,281,355,138,110,164,79,31,25,13,0,0,0
Beta_2.10,M483,138,290,107,0,1,0,0,1,0,0,0,0,0,0,0,0,5,12,23,301,296,350,150,85,138,106,34,25,17,3,0,0
Beta_2.10,M484,128,287,113,0,0,0,1,0,0,1,0,0,0,0,0,0,10,9,36,323,302,356,165,62,112,115,53,28,20,6,0,0
Beta_2.10,M485,140,274,111,0,1,0,0,0,0,0,0,0,0,0,0,0,7,13,31,320,310,349,177,56,57,138,71,30,24,10,0,0
Beta_2.10,M486,142,280,119,0,0,1,0,0,0,0,0,0,0,0,0,0,10,15,32,301,352,354,181,56,33,130,91,31,27,15,0,0
Beta_2.10,M487,137,275,118,1,0,0,0,0,0,0,0,0,0,0,0,0,18,13,38,301,363,351,170,68,39,106,104,36,28,22,0,0
Beta_2.10,M488,139,271,124,0,1,0,0,0,0,0,0,0,0,0,0,0,23,12,40,309,366,380,166,82,53,64,75,73,31,25,6,0
Beta_2.10,M489,146,251,112,1,1,1,0,0,0,0,0,0,0,0,0,0,20,11,54,299,346,364,195,97,37,42,60,79,34,29,11,0
Beta_2.10,M490,137,247,122,1,0,1,1,0,0,0,0,0,0,0,0,0,16,22,60,301,333,355,214,100,18,26,45,26,83,32,19,0
Beta_2.10,M491,163,244,130,0,0,1,0,2,0,0,0,0,0,0,0,0,20,27,60,320,346,348,217,87,21,19,39,30,89,33,27,0
Beta_2.10,M492,146,253,126,1,0,0,1,0,2,0,0,0,0,0,0,0,20,16,64,322,350,311,208,96,34,16,30,34,50,71,33,0
Beta_2.10,M493,142,258,124,1,0,0,0,1,0,0,1,0,0,0,0,0,8,24,60,326,340,326,204,107,39,16,24,36,51,68,50,0
Beta_2.10,M494,137,230,124,0,1,0,0,0,1,0,0,1,0,0,0,0,4,30,31,346,348,327,198,100,52,15,32,53,37,33,83,0
Beta_2.10,M495,138,232,137,1,0,0,0,0,0,0,0,0,0,1,0,0,2,21,42,345,342,343,195,98,61,42,24,39,38,24,88,0
Beta_2.10,M496,145,227,129,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,38,384,321,331,203,120,71,35,20,35,32,31,89,0
Beta_2.10,M497,156,241,135,2,0,0,0,0,0,0,0,0,0,0,1,0,3,7,32,393,319,363,202,111,83,32,24,31,19,29,60,23
Beta_2.10,M498,137,221,125,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,34,411,318,352,202,108,68,35,34,30,9,21,46,29
Beta_2.10,M499,141,243,133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,418,296,386,197,101,76,35,30,37,19,10,76,0
Beta_2.10,M500,133,239,126,5,0,0,0,0,0,0,0,0,0,0,0,0,2,12,25,432,292,368,228,92,76,36,25,37,39,36,44,0
Beta_2.10,M501,132,251,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,437,276,373,211,110,86,31,28,43,57,45,10,6
Beta_2.10,M502,119,245,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,437,288,373,187,121,89,45,39,50,26,17,28,13
Beta_2.10,M503,111,232,119,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,413,311,392,190,130,91,68,33,21,13,17,25,12
Beta_2.10,M504,108,254,126,2,1,2,0,0,0,0,0,0,0,0,0,0,2,10,8,424,301,400,193,156,79,52,17,17,21,21,23,11
Beta_2.10,M505,108,258,123,1,0,2,2,0,0,0,0,0,0,0,0,0,0,10,10,427,292,397,193,126,75,43,24,12,35,23,22,10
Beta_2.10,M506,107,279,107,1,0,0,2,0,2,0,0,0,0,0,0,0,3,8,22,411,252,398,173,132,64,47,31,18,34,14,20,8
Beta_2.10,M507,109,265,120,0,0,0,0,2,0,1,0,0,0,0,0,0,8,5,11,423,253,392,198,134,62,50,29,17,19,14,19,8
Beta_2.10,M508,100,272,116,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,6,429,258,359,212,147,73,42,22,14,11,9,18,8
Beta_2.10,M509,88,259,117,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,427,258,345,209,168,71,38,27,11,7,8,17,7
Beta_2.10,M510,92,264,121,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2,2,423,282,319,221,153,85,36,32,14,9,7,17,6
Beta_2.10,M511,96,239,133,0,1,0,2,0,0,0,0,0,0,0,0,0,5,3,6,411,271,296,207,147,105,42,21,15,5,7,18,4
Beta_2.10,M512,94,257,141,1,0,1,0,1,1,0,0,0,0,0,0,0,5,1,6,420,268,271,203,157,107,47,26,25,7,6,21,0
Beta_2.10,M513,104,255,140,0,0,1,1,0,0,2,0,0,0,0,0,0,4,4,19,420,277,264,212,141,100,37,23,23,6,6,19,0
Beta_2.10,M514,96,252,132,1,0,0,1,1,0,0,2,0,0,0,0,0,3,3,11,451,271,252,218,117,101,46,18,10,11,6,18,0
Beta_2.10,M515,91,269,142,0,1,0,0,0,1,1,0,0,0,0,0,0,4,7,13,465,288,258,229,103,72,65,23,7,13,6,17,0
Beta_2.10,M516,86,242,144,0,0,1,0,0,0,0,1,0,0,0,0,0,4,7,13,465,305,264,192,137,68,63,39,2,13,5,17,0
Beta_2.10,M517,86,243,154,1,0,0,0,1,0,0,0,1,0,0,0,0,4,5,17,422,328,292,169,154,69,63,45,2,1,12,16,0
Beta_2.10,M518,90,240,146,1,1,0,0,0,1,0,0,0,0,1,0,0,5,4,21,410,346,307,158,157,75,70,40,1,1,3,19,0
Beta_2.10,M519,93,242,151,1,1,1,0,0,0,1,0,0,0,0,1,0,5,7,19,433,333,301,172,144,94,84,9,0,1,0,10,0
Beta_2.10,M520,101,228,151,0,1,1,1,0,0,0,0,0,0,0,0,0,4,6,20,422,327,352,167,130,123,52,10,0,2,0,0,0
Beta_2.10,M521,98,252,153,1,0,1,0,2,0,0,0,0,0,0,0,0,4,6,29,421,330,327,194,95,99,69,15,1,4,0,0,0
Beta_2.10,M522,109,218,152,1,0,0,1,0,1,0,0,0,0,0,0,0,6,15,41,399,355,291,188,93,76,57,50,5,2,0,0,0
Beta_2.10,M523,112,257,158,1,0,0,0,1,0,1,0,0,0,0,0,0,7,20,55,388,339,256,202,110,56,60,66,7,0,0,0,0
Beta_2.10,M524,115,231,163,1,0,0,0,0,0,0,0,0,0,0,0,0,16,11,39,405,314,258,205,128,47,53,85,12,0,0,0,0
Beta_2.10,M525,126,229,169,1,0,0,0,0,0,0,0,0,0,0,0,0,13,9,47,389,327,251,204,135,27,95,75,10,0,0,0,0
Beta_2.10,M526,116,224,162,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,56,388,333,238,214,127,69,70,74,14,2,0,0,0
Beta_2.10,M527,103,237,167,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,62,391,337,218,221,138,69,48,73,23,4,0,0,0
Beta_2.10,M528,133,223,166,2,2,0,0,0,0,0,0,0,0,0,0,0,6,8,57,402,331,232,227,118,96,22,83,30,7,0,0,0
Beta_2.10,M529,98,239,170,2,0,1,0,0,0,0,0,0,0,0,0,0,9,8,59,409,342,230,218,133,81,17,84,34,12,0,0,0
Beta_2.10,M530,102,251,165,3,0,0,0,0,0,0,0,0,0,0,0,0,7,12,54,436,347,218,183,163,79,29,61,44,18,2,0,0
Beta_2.10,M531,116,226,170,1,0,0,0,0,0,0,0,0,0,0,0,0,7,11,43,447,360,219,149,182,71,49,33,61,21,6,0,0
Beta_2.10,M532,108,249,170,2,0,0,0,0,0,0,0,0,0,0,0,0,9,13,27,462,375,222,124,188,80,65,34,50,30,10,0,0
Beta_2.10,M533,108,225,175,1,2,0,0,0,0,0,0,0,0,0,0,0,14,11,25,454,382,225,112,183,88,63,27,44,39,18,0,0
Beta_2.10,M534,109,222,170,0,1,2,0,0,0,0,0,0,0,0,0,0,19,10,17,439,427,216,126,188,89,52,34,33,48,22,3,0
Beta_2.10,M535,116,215,180,0,0,1,1,1,0,0,0,0,0,0,0,0,27,8,11,462,405,229,129,185,92,43,43,36,30,32,9,0
Beta_2.10,M536,130,216,192,1,0,0,0,1,0,1,0,0,0,0,0,0,25,5,14,455,406,256,123,174,78,55,44,41,9,49,13,0
Beta_2.10,M537,129,204,192,1,0,0,0,0,0,0,1,0,0,0,0,0,25,5,19,475,398,260,134,148,79,61,39,56,8,37,21,0
Beta_2.10,M538,133,191,205,1,0,0,0,0,0,0,0,0,1,0,0,0,25,5,20,468,395,240,152,156,85,53,34,55,26,5,56,0
Beta_2.10,M539,129,192,193,4,0,0,0,0,0,0,0,0,0,1,0,0,20,13,17,468,398,247,150,146,84,51,28,37,36,4,54,0
Beta_2.10,M540,141,174,196,4,1,0,0,0,0,0,0,0,0,0,1,0,10,24,10,470,410,217,149,140,102,39,30,28,26,17,50,0
Beta_2.10,M541,144,169,198,5,1,0,1,0,0,0,0,0,0,0,1,0,3,24,25,471,384,252,126,162,100,49,28,26,33,16,46,0
Beta_2.10,M542,150,169,207,6,1,0,1,0,1,0,0,0,0,0,0,0,0,20,33,491,332,282,122,159,103,53,25,14,42,20,22,23
Beta_2.10,M543,137,171,205,1,2,1,0,1,0,1,0,0,0,0,0,0,1,14,38,509,332,291,111,111,121,65,25,25,22,22,43,0
Beta_2.10,M544,138,168,200,0,0,0,3,0,1,0,0,1,0,0,0,0,2,5,41,521,320,309,111,92,108,72,41,24,18,19,26,0
Beta_2.10,M545,136,160,211,0,0,0,0,2,1,0,0,0,1,0,0,0,1,8,21,537,312,325,109,83,106,72,33,34,27,25,4,0
Beta_2.10,M546,129,184,198,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,13,537,318,341,109,80,79,68,42,51,11,11,6,0
Beta_2.10,M547,129,175,199,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,15,513,332,319,159,68,86,65,35,22,13,14,11,5
Beta_2.10,M548,124,194,182,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,17,522,355,328,185,78,69,39,37,19,14,12,24,10
Beta_2.10,M549,125,196,175,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,13,520,362,294,210,81,51,42,31,29,15,11,22,10
Beta_2.10,M550,111,200,178,0,0,1,0,1,0,0,0,0,0,0,0,0,3,14,5,507,347,317,203,89,34,59,38,28,9,11,21,8
Beta_2.10,M551,86,207,179,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,15,503,320,288,228,62,55,50,30,16,8,9,20,8
Beta_2.10,M552,75,201,178,2,0,0,0,0,0,1,0,0,0,0,0,0,2,17,15,514,302,268,246,61,46,54,27,17,10,9,19,7
Beta_2.10,M553,71,222,183,0,1,0,0,0,0,0,1,0,0,0,0,0,10,14,36,505,302,241,234,78,26,59,31,16,9,9,18,6
Beta_2.10,M554,74,205,190,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,48,500,301,216,253,94,21,76,24,14,7,7,18,6
Beta_2.10,M555,66,211,184,2,0,0,0,1,0,0,0,0,0,0,0,0,11,5,43,487,296,216,248,104,53,48,23,11,10,8,17,5
Beta_2.10,M556,59,214,188,2,0,1,0,0,0,1,0,0,0,0,0,0,12,1,49,486,285,202,234,170,44,35,21,14,7,7,18,2
Beta_2.10,M557,57,213,204,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,50,491,293,193,226,159,55,28,15,13,7,6,19,0
Beta_2.10,M558,53,218,189,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,48,487,297,168,225,166,47,25,18,13,10,6,18,0
Beta_2.10,M559,47,227,189,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,63,492,289,162,202,200,46,25,16,7,10,5,17,0
Beta_2.10,M560,45,222,187,3,0,0,1,0,0,0,0,1,0,0,0,0,3,1,64,481,313,152,192,169,69,25,19,1,3,11,15,0
Beta_2.10,M561,50,219,190,2,0,0,0,0,0,0,0,0,0,1,0,0,7,2,63,480,304,158,191,168,78,34,18,1,0,6,17,0
Beta_2.10,M562,51,240,187,2,0,0,0,0,0,0,0,0,0,1,0,0,6,3,47,493,309,171,188,164,93,39,20,0,0,0,11,0
Beta_2.10,M563,51,223,186,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,35,531,301,177,204,156,89,59,21,0,0,0,4,0
Beta_2.10,M564,57,226,196,2,0,0,2,0,0,0,0,0,0,0,0,0,8,3,36,522,322,176,179,154,104,44,28,0,0,0,0,0
Beta_2.10,M565,65,235,197,0,1,0,0,2,0,0,0,0,0,0,0,0,8,5,47,507,330,168,171,171,108,55,31,0,0,0,0,0
Beta_2.10,M566,74,213,213,1,0,0,1,0,0,0,0,0,0,0,0,0,22,9,41,492,347,188,166,161,135,51,34,0,0,0,0,0
Beta_2.10,M567,82,212,214,0,1,0,0,1,0,0,0,0,0,0,0,0,27,5,43,499,336,200,160,154,131,53,39,0,0,0,0,0
Beta_2.10,M568,98,206,208,2,0,1,0,0,0,0,0,0,0,0,0,0,25,6,61,490,330,205,153,134,147,64,46,0,0,0,0,0
Beta_2.10,M569,100,194,200,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,58,450,385,178,168,144,128,87,54,2,0,0,0,0
Beta_2.10,M570,89,188,198,1,0,0,0,0,0,0,0,0,0,0,0,0,14,9,55,438,413,154,172,169,97,105,66,4,0,0,0,0
Beta_2.10,M571,103,180,191,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,61,466,430,152,147,188,91,80,88,8,0,0,0,0
Beta_2.10,M572,100,190,184,5,0,0,0,0,0,0,0,0,0,0,0,0,7,13,70,469,409,145,120,208,66,58,117,15,0,0,0,0
Beta_2.10,M573,110,169,184,6,1,0,0,0,0,0,0,0,0,0,0,0,5,15,68,501,424,135,114,156,88,63,91,29,1,0,0,0
Beta_2.10,M574,97,186,186,6,0,1,0,0,0,0,0,0,0,0,0,0,4,16,58,523,423,141,99,128,135,55,71,57,4,0,0,0
Beta_2.10,M575,105,181,194,8,0,0,1,0,0,0,0,0,0,0,0,0,3,12,43,561,402,171,101,103,103,77,42,84,11,0,0,0
Beta_2.10,M576,102,176,199,3,2,0,0,0,1,0,0,0,0,0,0,0,4,13,42,549,441,178,111,100,78,95,47,61,22,0,0,0
Beta_2.10,M577,92,184,200,0,3,2,0,0,0,1,0,0,0,0,0,0,2,11,38,559,422,175,122,99,63,76,43,42,34,3,0,0
Beta_2.10,M578,105,173,182,0,0,0,3,2,0,0,0,0,0,0,0,0,3,10,35,541,433,168,151,128,43,54,41,37,43,8,0,0
Beta_2.10,M579,112,179,194,0,0,0,0,2,3,0,0,0,0,0,0,0,3,8,37,547,421,236,145,112,37,27,52,39,29,17,0,0
Beta_2.10,M580,116,180,191,0,0,0,0,0,0,2,2,0,0,0,0,0,6,10,54,538,390,238,110,106,48,24,54,22,9,37,0,0
Beta_2.10,M581,118,157,193,1,1,0,0,0,0,0,0,2,0,0,0,0,7,13,67,530,344,261,128,86,65,34,19,12,18,31,6,0
Beta_2.10,M582,129,173,197,0,1,1,0,0,0,0,0,0,2,0,0,0,1,29,38,534,327,244,162,92,79,25,25,5,16,15,19,0
Beta_2.10,M583,119,169,196,0,0,0,1,0,0,0,0,0,0,1,0,0,7,22,41,529,314,241,165,89,74,25,23,19,8,10,27,0
Beta_2.10,M584,137,155,197,1,0,0,0,0,1,0,0,0,0,0,1,0,4,11,49,522,321,227,166,90,86,34,21,20,10,6,26,0
Beta_2.10,M585,123,157,194,0,0,0,0,0,0,1,0,0,0,0,1,0,3,9,47,535,313,209,173,127,66,38,19,20,10,3,25,0
Beta_2.10,M586,115,150,186,2,0,0,0,0,0,0,0,0,0,0,0,0,4,14,28,529,321,199,194,125,72,31,22,12,11,6,21,1
Beta_2.10,M587,103,155,198,3,1,1,0,0,0,0,0,0,0,0,0,0,9,5,34,523,314,205,198,98,71,41,16,10,11,7,17,0
Beta_2.10,M588,107,155,197,1,0,1,1,0,0,0,0,0,0,0,0,0,5,3,37,528,316,198,218,92,66,44,22,11,6,18,3,0
Beta_2.10,M589,107,144,203,1,1,1,0,0,1,0,0,0,0,0,0,0,5,10,40,514,337,177,193,101,74,42,26,14,15,0,3,0
Beta_2.10,M590,97,163,209,1,0,0,1,0,0,1,0,0,0,0,0,0,7,1,54,515,330,181,191,75,83,52,38,21,2,0,2,0
Beta_2.10,M591,94,156,211,1,0,0,0,0,0,0,1,0,0,0,0,0,8,2,45,523,328,170,203,75,70,32,33,23,6,0,3,0
