Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_2.10,M478,28,94,155,133,23,69,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,6,1,9,99,136,146,128,127,188,134,82,50,89,97,73,44,42,21,22,17,13,8,4,0,0,0,0,0,0,0,0
Beta_2.10,M479,25,101,161,126,29,82,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,7,5,10,101,141,145,138,125,184,122,93,55,66,114,79,48,28,29,11,19,11,12,8,1,0,0,0,0,0,0,0
Beta_2.10,M480,30,98,156,135,24,79,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,6,3,14,101,139,144,136,123,175,122,76,60,57,90,109,49,33,17,23,13,11,11,10,4,0,0,0,0,0,0,0
Beta_2.10,M481,21,92,166,128,27,87,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,13,104,140,147,136,127,183,133,71,47,53,67,94,85,39,23,16,18,13,12,7,7,1,0,0,0,0,0,0
Beta_2.10,M482,38,95,158,133,25,94,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,4,12,110,135,145,143,118,171,138,80,41,63,39,80,79,53,27,17,15,11,12,9,6,3,0,0,0,0,0,0
Beta_2.10,M483,32,94,175,117,32,85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,3,14,115,134,147,152,124,161,151,80,44,41,40,60,71,65,43,19,15,13,12,10,9,6,0,0,0,0,0,0
Beta_2.10,M484,29,88,179,109,34,88,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,3,22,108,165,142,165,135,158,154,91,49,28,25,28,77,53,59,39,19,14,12,12,11,6,4,0,0,0,0,0
Beta_2.10,M485,38,81,178,106,38,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,5,16,97,165,142,178,135,156,150,102,46,26,26,19,31,78,50,51,31,17,15,10,13,9,6,0,0,0,0,0
Beta_2.10,M486,35,88,179,106,51,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,6,3,19,96,144,153,199,150,155,153,113,40,23,29,14,16,45,76,45,50,18,15,13,11,13,7,4,0,0,0,0
Beta_2.10,M487,31,91,170,107,54,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,4,4,21,103,157,116,227,153,143,172,98,34,30,34,15,21,41,57,44,59,25,18,12,13,12,11,7,0,0,0,0
Beta_2.10,M488,37,82,178,99,61,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,5,7,2,13,130,158,105,208,185,166,168,100,29,30,49,22,29,22,30,57,22,54,22,16,14,13,13,9,4,0,0,0
Beta_2.10,M489,50,73,167,94,63,61,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,4,7,4,14,123,160,106,176,206,179,144,114,36,48,45,17,17,26,15,21,35,16,61,19,16,14,14,13,8,0,0,0
Beta_2.10,M490,54,71,160,83,70,66,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,17,7,2,21,121,164,105,172,206,181,129,128,39,46,49,11,6,7,17,14,23,24,8,39,41,14,15,14,16,0,0,0
Beta_2.10,M491,62,85,157,86,80,66,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,11,13,7,31,114,181,109,170,232,154,111,146,44,35,48,13,8,6,10,21,13,21,14,3,48,46,17,16,17,5,0,0
Beta_2.10,M492,61,71,158,86,87,62,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,4,9,18,29,115,174,112,155,227,153,91,147,47,40,47,25,7,9,7,8,18,15,20,7,16,61,28,19,19,9,0,0
Beta_2.10,M493,56,76,157,90,84,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,9,5,38,113,176,116,164,213,160,91,150,38,47,53,23,15,9,6,5,10,16,17,33,20,22,36,27,23,22,0,0
Beta_2.10,M494,53,73,139,84,87,54,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,11,16,9,25,101,170,144,164,213,168,82,135,45,50,47,27,21,13,5,4,20,31,19,22,21,11,14,35,30,32,0,0
Beta_2.10,M495,54,70,154,79,85,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,14,14,27,116,168,135,151,219,164,101,123,56,54,40,31,28,25,17,10,12,17,18,17,20,14,15,5,38,49,0,0
Beta_2.10,M496,61,74,141,82,93,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,6,12,24,132,185,139,131,213,170,91,119,70,56,58,42,27,16,17,9,10,11,24,11,15,18,12,13,7,81,0,0
Beta_2.10,M497,58,79,163,80,96,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,5,22,143,189,141,125,235,175,101,93,90,57,45,54,27,16,15,15,8,10,24,4,9,12,18,14,6,69,0,0
Beta_2.10,M498,49,77,135,82,90,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,21,150,198,157,112,237,171,86,96,89,61,45,39,27,18,14,19,15,11,10,16,2,8,10,10,17,48,8,0
Beta_2.10,M499,50,74,160,87,95,51,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,14,155,207,146,112,222,182,111,91,92,55,38,45,29,19,15,13,14,17,18,22,3,3,5,6,22,52,0,0
Beta_2.10,M500,48,75,142,92,93,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,3,6,174,211,140,110,222,178,114,105,88,46,40,43,30,22,14,13,11,14,19,16,25,11,15,22,29,9,0,0
Beta_2.10,M501,54,60,164,93,101,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,6,154,233,136,109,205,180,97,110,88,52,52,43,37,22,13,12,13,16,21,20,27,29,30,9,4,10,0,0
Beta_2.10,M502,48,53,161,89,93,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,147,232,143,114,198,182,105,88,93,63,44,47,39,26,20,14,20,22,24,22,12,5,10,7,10,20,9,0
Beta_2.10,M503,42,46,143,85,89,55,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,130,231,157,117,190,203,114,82,90,80,43,50,39,43,22,19,16,7,9,15,4,4,10,6,9,19,8,0
Beta_2.10,M504,39,48,151,86,105,57,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,2,126,247,134,123,190,221,114,94,80,99,49,36,40,22,30,9,8,8,7,15,7,8,13,6,8,17,7,0
Beta_2.10,M505,33,51,146,98,109,50,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,125,245,133,113,208,213,108,96,80,78,39,31,43,21,18,18,8,7,6,6,26,8,16,6,7,16,7,0
Beta_2.10,M506,32,54,144,116,96,50,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,14,8,108,241,129,93,171,227,116,95,71,77,39,35,24,37,13,17,12,10,10,7,14,21,4,5,7,16,4,0
Beta_2.10,M507,29,63,131,109,104,57,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,4,7,112,242,131,101,159,207,143,108,69,71,58,38,21,33,18,8,17,13,7,6,9,12,6,4,7,15,4,0
Beta_2.10,M508,21,66,138,114,92,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,3,118,243,125,106,164,178,141,123,72,73,64,44,28,20,19,13,11,9,5,4,7,3,5,4,7,18,0,0
Beta_2.10,M509,16,64,126,99,98,58,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,115,236,129,113,160,154,153,108,79,84,76,38,31,23,13,14,14,7,4,5,3,3,4,4,6,17,0,0
Beta_2.10,M510,20,68,123,103,100,59,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,119,231,132,124,167,150,133,124,78,63,78,52,29,24,15,15,14,13,4,5,3,3,3,4,6,16,0,0
Beta_2.10,M511,18,65,125,105,90,62,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,4,114,222,132,115,171,136,118,121,66,78,61,86,16,17,25,4,14,13,4,5,2,3,3,4,5,16,0,0
Beta_2.10,M512,17,68,127,118,97,64,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,122,222,129,116,160,142,98,135,50,81,64,63,41,19,27,22,4,9,18,5,2,3,3,3,5,15,0,0
Beta_2.10,M513,23,67,129,115,96,67,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,5,135,213,137,114,174,138,89,133,56,57,81,51,44,24,17,13,9,6,10,11,2,3,3,3,5,13,0,0
Beta_2.10,M514,24,61,128,120,73,68,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,4,146,218,145,112,172,125,80,119,87,48,63,49,45,34,14,8,13,3,5,11,3,2,3,3,5,12,0,0
Beta_2.10,M515,19,59,136,124,86,73,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,7,140,222,166,105,190,132,85,114,96,52,45,40,29,42,24,13,9,5,3,6,8,2,3,2,5,12,0,0
Beta_2.10,M516,16,55,120,119,80,79,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,140,206,187,110,200,124,99,112,63,85,42,35,30,38,23,22,19,5,0,3,7,4,2,3,5,11,0,0
Beta_2.10,M517,16,60,121,117,79,90,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,6,7,134,180,199,114,205,131,103,110,48,100,45,29,36,35,27,22,21,8,0,2,0,2,7,4,4,11,0,0
Beta_2.10,M518,18,60,108,132,75,82,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,3,13,129,169,189,123,235,131,112,93,53,57,92,31,39,27,42,22,24,0,1,0,1,0,2,1,8,11,0,0
Beta_2.10,M519,23,55,119,124,70,94,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,5,1,12,150,168,193,95,256,118,115,90,65,44,95,52,34,50,39,8,4,0,0,0,1,0,0,0,1,9,0,0
Beta_2.10,M520,30,51,105,131,62,100,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,10,133,180,188,102,264,128,142,87,58,54,70,69,53,20,29,9,3,2,0,0,2,0,0,0,0,0,0,0
Beta_2.10,M521,35,53,117,132,62,104,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,13,133,183,198,117,217,134,140,100,71,54,30,55,39,36,32,15,4,3,0,4,0,0,0,0,0,0,0,0
Beta_2.10,M522,38,61,100,114,60,106,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,17,18,132,175,212,111,227,104,128,97,68,61,23,37,37,32,20,47,8,5,0,4,0,0,0,0,0,0,0,0
Beta_2.10,M523,52,52,132,118,65,108,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,5,4,29,145,171,202,91,229,95,105,103,75,67,34,10,45,28,27,23,45,6,5,0,0,0,0,0,0,0,0,0
Beta_2.10,M524,51,58,110,113,62,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,6,3,13,149,184,194,83,238,103,82,114,71,72,43,14,26,34,21,46,41,10,5,0,0,0,0,0,0,0,0,0
Beta_2.10,M525,48,68,129,98,62,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,6,4,12,154,183,193,92,214,111,71,118,70,82,49,21,5,46,43,36,42,8,4,2,0,0,0,0,0,0,0,0
Beta_2.10,M526,45,65,124,93,62,112,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,4,12,165,201,166,99,214,97,77,116,83,67,55,51,18,20,42,32,41,14,7,4,0,0,0,0,0,0,0,0
Beta_2.10,M527,36,60,130,102,66,111,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,5,8,183,197,167,106,202,100,63,121,84,66,66,46,21,11,34,29,42,19,8,5,2,0,0,0,0,0,0,0
Beta_2.10,M528,44,77,125,98,70,105,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,5,10,183,191,168,109,203,106,68,96,117,66,46,59,35,8,5,40,49,18,13,5,6,0,0,0,0,0,0,0
Beta_2.10,M529,22,74,129,102,72,106,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,6,4,16,192,189,156,128,206,97,67,82,142,63,50,38,41,16,2,14,55,27,17,10,5,3,0,0,0,0,0,0
Beta_2.10,M530,28,71,131,114,72,101,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,8,4,18,198,202,145,148,195,99,62,64,117,108,42,35,41,21,10,4,32,45,19,13,7,6,0,0,0,0,0,0
Beta_2.10,M531,41,72,118,101,80,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,7,3,206,203,149,158,196,102,64,65,81,113,56,37,32,25,22,6,11,49,23,14,11,8,3,0,0,0,0,0
Beta_2.10,M532,31,73,130,114,84,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,8,4,7,194,219,138,171,198,109,63,62,62,111,61,44,35,22,38,11,8,26,33,20,14,11,7,0,0,0,0,0
Beta_2.10,M533,28,69,122,105,87,97,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,6,5,3,186,223,134,180,205,109,56,64,41,115,62,44,38,35,27,18,9,24,10,29,20,11,10,4,0,0,0,0
Beta_2.10,M534,28,69,119,105,97,81,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,2,6,4,3,175,224,128,195,219,116,53,75,40,105,78,45,40,30,21,21,15,28,7,4,32,16,12,10,0,0,0,0
Beta_2.10,M535,37,71,106,108,99,89,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,1,4,5,4,175,230,123,201,217,106,71,73,40,95,84,45,43,24,19,18,24,27,8,6,9,31,13,12,6,0,0,0
Beta_2.10,M536,38,80,102,113,115,87,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,2,2,4,6,172,235,126,184,228,119,69,75,47,70,95,39,34,38,19,14,23,23,28,6,1,13,27,14,10,0,0,0
Beta_2.10,M537,38,80,85,120,118,82,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,1,3,5,9,175,250,125,178,231,118,77,74,50,63,80,49,25,37,26,14,15,27,33,10,6,2,14,26,14,3,0,0
Beta_2.10,M538,41,84,64,125,131,82,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,22,2,1,9,10,163,250,131,158,236,117,72,76,63,73,75,53,29,31,22,16,16,21,27,32,5,2,2,19,27,12,0,0
Beta_2.10,M539,43,74,69,126,113,88,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,13,2,4,7,174,245,119,172,233,115,78,65,78,63,74,40,40,24,26,13,14,11,24,13,26,6,1,3,28,25,0,0
Beta_2.10,M540,47,83,55,121,98,105,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,13,11,4,5,166,249,116,163,265,98,64,72,68,79,49,58,39,26,16,16,10,12,16,13,12,17,5,2,5,45,0,0
Beta_2.10,M541,45,94,42,123,110,92,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,12,11,10,163,260,107,143,272,120,59,68,57,81,71,50,45,36,16,9,16,13,9,15,13,17,11,3,4,41,0,0
Beta_2.10,M542,45,102,35,127,107,103,11,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,17,183,264,109,130,267,111,65,64,47,80,75,54,44,42,14,10,9,16,5,11,20,16,11,5,5,40,0,0
Beta_2.10,M543,48,83,42,128,111,92,10,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,17,201,269,108,131,243,147,60,52,45,36,73,68,48,46,22,14,10,13,13,6,13,10,14,9,10,27,0,0
Beta_2.10,M544,42,91,40,129,105,88,11,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,17,217,272,106,127,220,175,67,56,41,19,71,48,56,44,23,26,15,19,7,9,11,9,7,12,22,0,0,0
Beta_2.10,M545,41,91,36,121,110,99,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,3,11,210,287,112,131,207,173,78,54,43,29,49,51,48,36,38,17,15,16,21,8,16,18,13,0,0,4,0,0
Beta_2.10,M546,42,83,54,125,111,88,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,7,192,299,123,137,201,150,113,56,40,37,42,45,26,47,23,25,16,18,26,17,5,5,9,0,0,6,0,0
Beta_2.10,M547,46,79,41,123,108,102,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,182,286,126,144,196,138,118,88,53,32,32,41,43,30,29,17,24,8,8,13,5,5,7,6,7,8,0,0
Beta_2.10,M548,48,74,51,122,101,100,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,7,189,294,99,176,196,149,128,97,71,36,39,25,39,20,20,17,22,9,9,9,5,5,5,6,9,18,6,0
Beta_2.10,M549,51,71,50,116,106,100,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,6,195,273,124,175,188,143,112,106,84,42,31,22,25,27,16,13,17,15,14,8,7,5,5,6,8,17,6,0
Beta_2.10,M550,44,64,51,117,105,105,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,1,0,180,276,116,175,191,150,110,109,76,47,37,20,14,31,26,17,15,22,9,9,3,4,5,5,8,15,5,0
Beta_2.10,M551,46,37,61,118,99,107,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,1,3,182,287,92,146,183,157,109,106,93,38,19,27,25,11,35,17,17,10,5,6,4,3,5,5,7,15,4,0
Beta_2.10,M552,36,37,50,126,94,107,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,12,4,187,286,74,157,166,157,90,124,101,37,16,12,27,45,13,14,11,12,8,6,4,3,4,5,7,15,3,0
Beta_2.10,M553,35,33,61,142,89,112,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,9,7,3,18,201,270,83,152,163,109,105,119,106,53,15,13,11,54,4,16,14,9,9,5,4,4,4,4,6,17,0,0
Beta_2.10,M554,42,26,60,132,79,126,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,2,22,211,262,81,146,168,90,110,116,124,65,15,6,13,60,18,5,16,5,9,4,4,3,3,5,6,16,0,0
Beta_2.10,M555,32,30,62,138,68,125,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,1,22,206,255,76,147,158,83,113,107,141,60,25,26,23,36,12,10,11,10,5,8,3,2,4,4,5,16,0,0
Beta_2.10,M556,30,29,62,135,73,127,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,0,26,206,254,82,139,158,79,104,93,137,99,49,24,17,23,15,8,8,9,8,5,2,3,3,4,5,14,0,0
Beta_2.10,M557,24,32,65,134,72,143,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,25,204,261,87,143,156,78,101,109,103,100,45,37,16,18,10,7,4,9,7,5,3,3,2,4,5,13,0,0
Beta_2.10,M558,25,28,69,136,62,140,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,23,191,267,97,136,156,78,77,103,109,92,62,25,20,17,8,14,3,5,10,6,4,2,3,3,4,13,0,0
Beta_2.10,M559,21,26,68,143,68,137,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,20,203,268,93,136,157,77,63,110,88,118,70,28,17,17,7,11,6,2,4,3,6,4,2,3,5,11,0,0
Beta_2.10,M560,22,23,68,147,62,132,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,19,210,270,92,150,161,64,57,107,77,109,55,48,21,18,7,8,9,2,0,1,0,7,5,3,4,10,0,0
Beta_2.10,M561,19,30,75,135,62,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,1,15,213,258,102,141,168,67,55,96,98,87,63,51,25,13,23,7,11,0,1,0,0,0,2,5,6,10,0,0
Beta_2.10,M562,22,27,75,161,54,139,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,3,220,227,136,144,176,77,55,77,103,82,72,50,43,12,26,7,14,0,0,0,0,0,0,0,2,9,0,0
Beta_2.10,M563,20,26,77,141,55,140,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,4,219,226,166,139,164,86,57,89,101,84,69,45,44,21,34,10,15,0,0,0,0,0,0,0,0,4,0,0
Beta_2.10,M564,25,26,78,146,55,149,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,2,2,207,202,203,152,157,86,61,70,108,79,60,47,53,22,24,16,14,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M565,24,34,80,151,52,155,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,9,5,210,188,197,167,154,86,50,70,93,97,69,57,44,40,20,27,6,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M566,24,43,63,144,58,167,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,3,2,4,217,184,185,169,166,95,58,69,94,76,77,65,62,37,18,37,1,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M567,28,42,65,145,57,169,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,4,1,1,2,216,191,181,174,154,112,61,74,83,64,79,67,61,29,24,36,6,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M568,31,54,68,133,59,166,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,4,2,8,5,224,197,168,177,159,90,78,77,72,69,49,91,44,44,28,42,8,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M569,31,61,66,121,53,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,9,5,5,4,218,203,172,185,143,102,55,86,81,79,50,85,40,51,31,47,14,3,0,0,0,0,0,0,0,0,0,0
