Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33
Beta_2.10,M447,53,113,220,42,59,38,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,8,4,15,96,114,92,136,174,171,172,90,67,52,67,37,26,15,11,11,16,25,35,25,20,19,18,22,23,0,0
Beta_2.10,M448,53,91,228,51,64,37,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,18,11,11,101,117,92,136,177,166,169,92,65,53,47,61,23,8,6,6,13,16,25,33,26,20,20,26,31,0,0
Beta_2.10,M449,54,114,221,48,63,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,12,13,20,118,118,93,138,182,157,168,88,82,45,42,61,30,8,6,5,7,13,16,24,26,29,22,26,43,0,0
Beta_2.10,M450,59,101,215,46,60,39,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,7,7,9,17,111,121,97,143,187,158,160,97,82,42,28,49,49,16,5,6,6,8,11,16,25,30,28,27,58,0,0
Beta_2.10,M451,54,108,205,47,59,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,7,4,3,14,111,129,94,134,198,173,155,108,71,42,41,26,50,26,13,6,4,6,8,10,16,25,26,33,82,0,0
Beta_2.10,M452,49,117,209,53,64,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,11,5,3,7,115,130,96,126,200,181,160,88,81,42,39,29,28,47,22,7,4,4,5,7,10,16,20,31,102,0,0
Beta_2.10,M453,46,109,191,66,64,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,7,3,4,130,124,95,124,200,193,167,88,75,46,36,31,22,28,32,13,10,7,2,3,4,9,12,16,78,50,0
Beta_2.10,M454,43,108,177,75,60,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,14,8,3,119,142,105,109,203,189,177,93,61,35,33,21,16,17,26,15,11,8,6,7,7,2,4,1,109,39,0
Beta_2.10,M455,53,90,166,70,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,8,12,114,137,117,102,214,186,176,77,58,39,27,30,16,13,11,13,17,9,6,6,6,8,7,0,169,12,0
Beta_2.10,M456,52,92,191,74,68,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,7,8,128,124,131,109,215,198,186,66,45,39,30,21,16,18,11,9,16,10,6,5,6,7,104,60,20,17,0
Beta_2.10,M457,53,86,173,73,61,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,4,1,3,122,120,129,121,213,213,195,68,48,34,33,15,17,12,17,12,9,8,6,67,48,35,30,10,20,16,0
Beta_2.10,M458,48,87,182,71,63,36,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,2,3,115,144,104,130,211,218,182,76,54,37,41,15,10,12,11,11,101,30,24,29,5,6,6,10,17,13,0
Beta_2.10,M459,53,75,155,75,62,40,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,3,3,117,153,97,132,201,239,164,86,45,46,45,98,30,27,23,20,19,8,6,4,5,5,6,8,16,10,0
Beta_2.10,M460,52,74,171,82,51,43,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,7,130,153,99,126,194,317,154,123,64,50,54,35,12,12,10,5,8,17,6,6,4,5,5,8,14,10,0
Beta_2.10,M461,54,66,161,92,52,37,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,56,155,164,104,138,191,241,131,111,58,46,37,32,16,10,10,6,7,8,12,4,4,5,5,7,13,10,0
Beta_2.10,M462,45,66,166,87,45,40,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,11,8,3,151,152,96,135,193,228,140,111,59,49,44,21,23,11,9,5,7,7,5,9,3,4,5,7,13,8,0
Beta_2.10,M463,34,58,170,89,42,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,3,155,153,94,112,210,221,144,112,48,52,41,32,18,11,12,7,6,5,4,10,3,4,5,6,13,7,0
Beta_2.10,M464,27,66,167,102,42,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,0,170,140,94,107,216,205,146,110,48,60,37,33,15,18,13,5,5,5,4,4,5,3,4,6,13,7,0
Beta_2.10,M465,27,67,169,98,38,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,169,148,88,113,209,204,150,108,49,56,45,32,19,12,14,7,6,5,5,5,8,4,4,5,13,6,0
Beta_2.10,M466,21,69,173,96,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,179,154,91,111,200,192,162,110,48,60,40,43,18,11,14,10,5,5,9,14,7,3,3,6,17,0,0
Beta_2.10,M467,23,84,167,99,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,155,103,132,169,176,169,111,55,56,47,34,30,8,9,10,7,7,7,6,3,3,4,5,16,0,0
Beta_2.10,M468,20,79,166,97,34,45,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,153,98,137,164,192,158,114,59,51,43,35,32,19,16,8,8,4,6,7,2,3,3,5,16,0,0
Beta_2.10,M469,33,84,170,110,38,51,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,186,163,94,157,153,189,144,111,76,49,50,34,37,24,16,3,10,7,5,8,3,2,4,4,15,0,0
Beta_2.10,M470,19,87,166,117,36,48,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,161,102,143,170,197,126,111,92,46,49,32,38,27,29,5,3,10,4,3,6,3,3,4,14,0,0
Beta_2.10,M471,17,101,165,118,29,53,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,154,177,95,131,161,221,115,114,91,52,42,28,23,48,32,6,5,2,10,4,4,2,3,5,13,0,0
Beta_2.10,M472,16,111,147,120,24,61,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,138,176,114,129,161,221,117,99,104,61,46,38,31,26,37,3,4,3,3,10,4,3,3,4,14,0,0
Beta_2.10,M473,20,95,149,120,23,66,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,139,158,126,126,157,207,136,83,115,72,55,30,26,25,25,19,3,1,0,0,10,4,4,4,13,0,0
Beta_2.10,M474,20,105,152,124,26,73,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,4,136,156,119,138,173,199,149,70,104,90,54,23,36,29,17,14,9,3,0,0,0,4,5,6,13,0,0
Beta_2.10,M475,27,111,153,128,18,73,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,1,1,3,135,154,131,124,168,208,119,77,113,87,80,26,29,28,17,11,5,6,1,0,0,0,3,0,15,0,0
Beta_2.10,M476,24,106,153,125,25,78,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,2,5,4,4,126,144,140,115,169,193,114,64,102,106,74,36,24,35,14,16,10,7,6,0,0,0,0,0,5,0,0
Beta_2.10,M477,28,107,161,128,24,73,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,3,6,129,145,142,113,167,178,133,59,91,112,83,42,38,24,21,21,10,8,5,0,0,0,0,0,0,0,0
Beta_2.10,M478,29,105,159,121,27,62,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,6,2,9,122,143,151,110,173,176,126,57,60,108,100,48,48,24,21,21,16,10,5,0,0,0,0,0,0,0,0
Beta_2.10,M479,26,111,164,118,37,69,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,7,4,12,120,147,160,114,174,166,119,68,51,96,117,53,42,30,16,16,14,13,10,2,0,0,0,0,0,0,0
Beta_2.10,M480,31,108,161,124,36,62,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,7,5,3,17,119,141,154,123,166,165,107,61,59,72,122,69,42,19,26,13,14,10,13,4,0,0,0,0,0,0,0
Beta_2.10,M481,23,99,173,118,43,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,20,124,141,150,133,165,172,117,47,61,62,83,100,49,30,20,13,19,11,10,6,3,0,0,0,0,0,0
Beta_2.10,M482,41,103,166,118,46,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,4,19,128,139,154,128,158,171,119,50,48,61,68,74,69,37,22,15,12,13,10,8,4,0,0,0,0,0,0
Beta_2.10,M483,36,97,184,108,47,63,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,4,15,142,137,161,132,152,171,132,56,52,28,54,68,73,50,30,17,15,13,11,9,5,2,0,0,0,0,0
Beta_2.10,M484,31,96,183,102,49,66,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,4,23,152,150,164,143,156,164,140,64,44,29,26,47,78,59,46,25,16,13,13,10,8,5,0,0,0,0,0
Beta_2.10,M485,41,92,176,99,58,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,6,18,131,167,153,157,162,154,155,69,34,23,28,20,57,66,59,34,23,16,13,11,11,7,0,0,0,0,0
Beta_2.10,M486,37,97,185,94,71,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,6,3,21,130,141,179,175,167,151,168,67,30,27,25,14,31,74,51,48,32,17,13,13,12,9,5,0,0,0,0
Beta_2.10,M487,35,96,176,101,68,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,5,3,27,145,139,159,192,175,137,186,42,35,32,30,10,33,49,60,58,34,20,15,13,13,10,9,0,0,0,0
Beta_2.10,M488,40,95,174,96,74,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,5,7,2,28,167,128,128,220,192,150,183,50,32,38,33,32,23,24,61,26,50,29,16,16,12,14,11,5,0,0,0
Beta_2.10,M489,51,88,162,90,74,44,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,4,7,5,27,159,138,115,197,216,147,180,56,54,33,38,15,27,18,17,37,20,54,26,16,14,14,14,10,0,0,0
Beta_2.10,M490,57,77,157,85,79,50,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,7,4,39,162,130,112,201,222,142,169,67,43,51,26,9,7,10,18,21,28,10,29,49,15,16,15,17,0,0,0
Beta_2.10,M491,65,93,157,86,86,49,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,13,6,32,171,148,117,204,226,136,158,74,47,31,38,11,7,9,13,19,19,18,6,33,58,17,17,18,6,0,0
Beta_2.10,M492,68,75,161,85,91,45,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,3,12,15,30,182,134,114,201,223,117,141,77,55,34,45,13,8,8,9,13,17,20,11,2,64,39,17,22,9,0,0
Beta_2.10,M493,63,78,162,87,88,46,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,9,5,40,169,149,114,207,207,126,134,88,49,44,45,20,10,7,5,8,17,15,31,23,25,27,34,24,24,0,0
Beta_2.10,M494,57,79,139,84,96,35,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,13,15,9,24,159,150,140,195,218,127,103,108,53,34,48,24,18,6,5,6,39,22,21,22,12,16,27,36,35,0,0
Beta_2.10,M495,57,78,154,77,95,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,15,13,29,173,147,138,176,227,138,101,106,43,48,49,20,31,22,12,10,14,25,14,20,17,17,5,33,54,0,0
Beta_2.10,M496,62,81,145,80,102,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,8,11,25,189,168,144,150,223,131,101,108,62,54,60,29,22,14,16,8,12,25,11,13,20,13,13,7,82,0,0
Beta_2.10,M497,58,94,162,78,102,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,5,5,25,195,168,146,138,250,141,111,109,54,56,59,32,23,13,15,12,10,15,15,8,11,17,13,10,63,7,0
Beta_2.10,M498,50,87,141,75,96,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,25,201,176,152,132,255,135,111,108,53,53,45,29,24,16,17,17,14,9,20,2,5,11,11,17,33,24,0
Beta_2.10,M499,52,81,166,80,100,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,22,204,176,148,126,250,167,104,93,56,59,44,37,26,14,16,10,20,20,18,9,3,4,6,18,57,0,0
Beta_2.10,M500,52,76,151,84,99,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4,14,230,169,142,125,254,139,138,82,72,54,38,37,25,17,14,11,13,19,18,26,12,15,21,32,9,0,0
Beta_2.10,M501,57,66,166,83,110,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,8,219,190,139,117,254,138,96,109,76,47,52,44,25,16,13,13,16,20,22,26,30,26,16,5,6,4,0
Beta_2.10,M502,50,64,163,75,99,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,206,197,147,125,242,138,106,90,82,50,52,35,40,22,16,19,20,26,22,17,5,10,7,10,18,12,0
Beta_2.10,M503,43,64,137,82,88,47,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,7,194,191,169,123,232,159,111,76,95,66,45,51,38,31,22,19,8,9,14,6,4,8,8,9,17,11,0
Beta_2.10,M504,39,63,150,88,96,52,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,4,195,207,131,144,223,185,110,83,109,62,43,46,28,25,17,10,7,8,9,14,7,7,13,8,15,10,0
Beta_2.10,M505,33,69,143,102,92,50,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,8,193,210,131,125,232,188,114,70,84,67,44,29,35,17,22,13,6,7,5,24,10,17,6,8,14,9,0
Beta_2.10,M506,33,68,144,124,76,48,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,20,3,172,209,121,110,200,205,108,75,74,76,37,25,39,19,13,17,10,13,6,13,21,6,5,8,13,7,0
Beta_2.10,M507,29,78,135,114,86,52,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,4,7,161,227,127,115,186,194,135,92,68,74,47,30,18,32,11,12,17,7,7,8,13,7,5,6,13,7,0
Beta_2.10,M508,21,77,146,110,82,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,3,162,235,125,115,185,173,139,95,78,72,57,33,22,18,19,10,7,10,4,7,3,5,5,6,13,6,0
Beta_2.10,M509,17,69,135,106,79,57,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,155,235,130,115,177,145,153,100,74,81,65,40,22,13,16,14,11,4,5,3,3,4,4,6,13,5,0
Beta_2.10,M510,20,71,137,98,91,59,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,154,234,137,129,176,137,156,82,79,79,71,34,26,19,15,17,10,9,5,3,3,4,3,6,13,4,0
Beta_2.10,M511,18,73,133,100,81,63,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,5,146,234,121,134,168,125,136,97,73,70,86,37,17,25,12,7,15,8,5,3,2,4,3,6,16,0,0
Beta_2.10,M512,20,72,139,110,89,62,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,148,233,110,147,159,124,123,102,63,82,59,60,26,23,29,4,10,16,8,3,2,3,4,5,15,0,0
Beta_2.10,M513,25,76,135,112,89,62,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,12,150,235,107,156,159,128,114,109,44,70,78,52,27,19,10,20,2,10,15,2,2,3,3,5,14,0,0
Beta_2.10,M514,24,71,138,106,71,70,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,7,160,248,114,155,152,119,107,113,52,65,60,36,47,19,14,7,9,3,14,3,2,2,4,4,13,0,0
Beta_2.10,M515,20,68,145,117,76,76,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,9,160,258,122,156,163,125,100,86,108,41,42,34,41,35,15,13,6,3,3,11,3,2,3,4,13,0,0
Beta_2.10,M516,17,65,134,105,72,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,8,157,253,143,149,178,125,101,102,92,49,38,31,31,39,18,18,13,1,1,4,8,3,3,4,12,0,0
Beta_2.10,M517,19,65,138,101,73,87,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,2,6,9,151,224,163,150,185,130,108,86,56,96,29,33,40,33,25,18,18,0,1,1,1,7,4,5,11,0,0
Beta_2.10,M518,21,65,121,117,72,80,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,1,3,17,145,219,139,184,202,139,93,77,46,97,57,31,39,38,27,30,1,1,0,1,0,0,3,8,11,0,0
Beta_2.10,M519,25,63,132,107,66,93,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,2,2,15,170,208,150,162,219,118,101,79,64,73,83,25,56,35,24,3,2,0,0,1,0,0,0,1,9,0,0
Beta_2.10,M520,31,65,114,112,59,99,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,16,148,214,160,146,242,143,123,66,58,57,78,68,29,31,15,4,3,0,0,2,0,0,0,0,0,0,0
Beta_2.10,M521,35,62,131,115,61,99,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,19,153,210,172,149,202,135,146,82,66,44,45,41,36,35,26,8,5,0,0,4,0,0,0,0,0,0,0
Beta_2.10,M522,39,68,116,97,60,99,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,10,14,23,154,188,205,151,193,97,147,78,60,50,19,49,34,25,43,18,5,2,4,0,0,0,0,0,0,0,0
Beta_2.10,M523,53,56,151,102,69,96,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,5,6,41,157,181,188,141,198,79,143,76,63,64,21,29,34,24,29,46,12,7,0,0,0,0,0,0,0,0,0
Beta_2.10,M524,51,62,122,104,72,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,5,3,24,168,193,181,124,213,81,126,81,69,66,29,8,43,26,31,61,11,7,1,0,0,0,0,0,0,0,0
Beta_2.10,M525,49,75,140,86,81,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,6,9,24,173,195,177,121,196,89,113,102,62,67,37,12,28,46,38,44,18,6,3,0,0,0,0,0,0,0,0
Beta_2.10,M526,46,69,133,86,85,83,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,5,28,188,193,166,135,182,86,110,99,68,70,54,36,11,41,35,47,19,6,5,1,0,0,0,0,0,0,0
Beta_2.10,M527,36,66,141,91,94,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,7,18,207,195,165,139,175,81,86,120,77,61,63,37,11,16,41,38,30,10,6,2,0,0,0,0,0,0,0
Beta_2.10,M528,44,82,137,87,96,75,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,8,7,220,193,164,137,178,88,81,127,93,48,53,55,15,6,28,38,35,18,8,6,0,0,0,0,0,0,0
Beta_2.10,M529,22,76,142,92,99,74,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,6,6,17,225,190,172,142,175,84,85,85,130,54,47,43,29,4,6,41,45,19,10,7,4,0,0,0,0,0,0
Beta_2.10,M530,30,72,149,98,96,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,8,4,20,242,188,174,151,174,80,72,70,142,61,44,36,34,16,2,13,59,20,16,9,6,1,0,0,0,0,0
Beta_2.10,M531,44,71,132,91,105,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,7,5,7,254,194,165,163,170,88,71,53,120,84,47,31,34,21,16,6,43,28,17,13,7,5,0,0,0,0,0
Beta_2.10,M532,33,72,146,102,104,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,8,5,6,256,185,169,176,168,95,67,54,96,88,67,30,30,33,21,5,29,29,21,18,9,9,1,0,0,0,0
Beta_2.10,M533,31,72,130,96,114,65,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,7,3,4,257,185,150,194,180,88,67,50,86,94,41,42,43,28,25,11,28,7,27,22,12,10,6,0,0,0,0
Beta_2.10,M534,32,73,126,96,115,58,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,6,4,3,250,175,141,221,185,104,65,57,59,113,59,53,32,21,20,21,21,13,6,31,19,11,10,1,0,0,0
Beta_2.10,M535,40,70,116,101,122,61,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,1,6,4,4,267,168,123,235,187,101,75,55,55,102,81,29,41,19,18,22,18,26,6,2,33,15,13,8,0,0,0
Beta_2.10,M536,41,85,117,95,135,64,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,3,6,5,259,173,129,219,213,105,61,66,57,89,75,24,45,26,15,18,26,35,4,4,3,34,15,12,0,0,0
Beta_2.10,M537,40,87,98,103,136,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,11,2,2,6,12,266,182,126,203,217,114,67,66,60,73,73,33,34,26,22,15,26,28,21,7,1,6,33,15,4,0,0
Beta_2.10,M538,43,89,84,102,146,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,21,2,1,11,10,259,184,126,206,205,93,88,70,72,70,64,47,24,33,15,19,14,31,33,8,5,2,11,33,14,0,0
Beta_2.10,M539,48,75,91,102,138,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,12,2,6,8,262,186,133,198,205,108,68,70,77,61,68,45,26,23,23,12,13,22,16,28,5,2,2,27,27,0,0
Beta_2.10,M540,47,93,67,103,131,70,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,12,12,4,6,247,198,125,210,213,84,85,46,80,72,70,30,39,21,16,11,14,14,14,14,13,10,2,4,46,0,0
Beta_2.10,M541,45,97,64,102,131,72,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,12,11,11,239,208,106,203,230,103,60,71,66,73,63,54,42,23,11,16,11,11,15,14,17,13,2,4,42,0,0
