Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38
Beta_2.15,M326,110,166,83,38,26,52,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,6,3,15,6,61,92,103,82,49,38,87,141,144,126,39,121,112,69,61,31,15,16,11,11,5,4,3,2,1,3,2,4,5,6,0
Beta_2.15,M327,126,175,94,44,32,49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,7,3,20,7,62,96,102,84,47,43,82,135,145,130,47,99,127,79,35,42,16,16,13,6,7,6,3,2,2,2,2,3,6,4,0
Beta_2.15,M328,122,174,96,43,23,52,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,7,6,20,9,62,104,93,81,53,45,87,134,142,128,58,79,139,70,48,37,22,25,14,8,7,6,5,1,2,2,2,3,7,2,0
Beta_2.15,M329,111,169,91,46,28,45,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,9,7,15,19,68,109,83,81,51,50,81,135,142,122,71,67,152,68,35,36,28,28,13,12,8,4,6,1,2,1,3,3,7,0,0
Beta_2.15,M330,95,182,100,53,32,50,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,5,8,15,15,77,105,79,92,49,57,83,133,148,122,67,61,158,58,29,49,31,24,15,12,9,5,6,2,1,2,2,3,7,0,0
Beta_2.15,M331,92,179,95,46,27,49,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,6,6,20,11,98,100,79,90,57,53,82,138,144,122,73,60,162,67,35,40,27,15,15,12,9,5,5,3,1,2,2,3,6,0,0
Beta_2.15,M332,89,184,99,55,27,48,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,4,22,15,98,101,81,85,52,50,75,138,142,127,78,77,157,59,19,33,26,19,16,14,10,7,4,3,1,2,2,3,5,0,0
Beta_2.15,M333,87,186,109,57,25,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,3,4,19,16,71,116,88,83,63,62,86,131,138,127,75,67,149,70,19,34,24,19,19,15,11,10,6,4,1,2,2,3,7,0,0
Beta_2.15,M334,85,189,100,45,21,48,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,7,2,20,22,83,110,103,77,53,50,83,133,134,112,90,68,149,82,20,20,35,11,23,16,12,9,7,6,1,2,2,3,9,0,0
Beta_2.15,M335,66,187,115,52,20,50,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,9,13,7,23,14,83,84,113,81,67,59,78,132,135,112,72,91,151,85,27,16,29,21,13,23,14,11,7,7,1,2,2,3,10,0,0
Beta_2.15,M336,67,190,125,47,24,55,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,7,5,5,27,6,85,77,100,95,73,63,82,133,120,125,72,74,141,112,32,17,21,27,11,16,19,14,9,8,3,2,2,3,10,0,0
Beta_2.15,M337,72,194,124,37,22,52,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,7,4,5,31,6,87,78,97,86,95,67,85,127,107,129,73,71,137,124,26,23,17,28,17,10,18,16,11,8,6,2,2,3,11,0,0
Beta_2.15,M338,62,194,138,47,18,58,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,7,5,4,26,7,87,73,99,71,112,77,90,131,98,122,69,74,113,143,29,31,15,18,27,9,12,18,16,10,7,1,3,3,11,0,0
Beta_2.15,M339,60,197,124,40,22,58,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,5,4,4,25,7,88,72,98,75,102,87,96,125,99,125,65,72,98,136,48,26,17,15,21,20,11,12,16,14,10,4,2,3,12,0,0
Beta_2.15,M340,78,203,142,25,13,60,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,5,4,4,18,10,88,70,108,68,97,99,105,125,110,115,76,66,102,133,45,19,14,11,14,20,17,12,12,15,14,5,2,3,12,1,0
Beta_2.15,M341,63,213,139,24,14,62,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,4,3,12,13,91,71,115,65,87,93,109,139,107,129,81,59,85,128,55,21,17,11,12,10,15,12,11,16,13,13,3,3,7,7,0
Beta_2.15,M342,74,197,143,24,18,62,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,5,4,2,6,15,94,67,118,62,74,96,114,139,128,117,77,57,75,124,61,21,18,15,10,12,10,10,11,9,9,13,10,5,5,10,0
Beta_2.15,M343,96,189,135,20,16,63,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,5,4,4,1,27,95,80,114,70,59,88,110,149,130,123,77,60,72,117,64,23,25,13,11,11,12,9,10,11,10,8,5,7,8,8,0
Beta_2.15,M344,97,177,149,17,13,64,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,5,8,5,22,105,69,117,67,68,90,102,144,121,132,92,62,65,111,71,26,24,14,13,12,12,11,9,11,10,10,9,0,3,11,0
Beta_2.15,M345,109,188,151,16,15,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,9,6,6,4,14,106,68,121,71,61,90,110,139,115,126,92,64,66,99,74,24,22,20,10,15,13,11,12,8,11,12,10,3,0,0,0
Beta_2.15,M346,125,188,136,13,21,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,3,4,4,7,105,67,122,68,48,88,115,142,108,99,126,52,55,73,94,20,22,19,18,14,13,11,12,10,11,11,12,7,0,0,0
Beta_2.15,M347,123,172,139,9,23,67,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,2,3,4,106,69,119,77,53,84,119,148,110,83,114,63,59,65,90,32,18,18,15,19,13,14,11,13,10,11,13,13,0,0,0
Beta_2.15,M348,131,169,134,9,31,56,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,2,3,98,77,107,78,50,82,120,151,119,71,115,58,55,70,88,27,22,18,19,17,13,17,12,12,12,9,15,14,4,0,0
Beta_2.15,M349,134,177,136,14,24,60,10,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,2,1,96,83,102,101,56,71,119,153,118,70,113,61,50,85,85,30,16,13,17,19,18,12,15,12,14,12,11,16,11,0,0
Beta_2.15,M350,129,172,128,13,28,52,11,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,1,81,96,96,100,65,65,114,168,120,61,131,52,49,83,87,31,20,13,13,17,19,18,14,11,13,12,15,17,15,0,0
Beta_2.15,M351,108,199,126,12,26,53,10,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,81,94,101,107,52,62,128,173,133,63,140,48,47,70,82,23,21,8,10,15,17,17,19,14,13,12,14,15,27,0,0
Beta_2.15,M352,117,198,130,11,33,50,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,4,77,102,108,108,60,62,121,174,124,73,144,48,45,60,68,25,13,12,8,11,15,18,15,20,14,12,14,17,26,7,0
Beta_2.15,M353,104,211,110,16,43,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,4,1,6,89,92,114,97,50,69,119,189,117,75,146,47,52,57,57,28,12,8,10,8,12,14,17,19,15,15,17,16,29,18,0
Beta_2.15,M354,97,213,112,12,43,44,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,8,8,3,1,88,94,99,98,60,60,117,193,115,58,147,60,48,59,45,20,15,9,6,11,8,11,15,17,16,14,14,18,24,26,0
Beta_2.15,M355,89,212,109,13,44,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,7,4,5,3,92,97,109,89,64,63,109,192,122,62,128,80,56,59,42,13,14,10,6,8,6,9,11,13,17,15,19,18,24,40,0
Beta_2.15,M356,101,222,113,15,55,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,5,2,6,92,102,108,87,68,65,105,202,120,67,119,88,56,59,38,16,9,16,7,6,6,6,8,10,13,16,17,20,22,54,0
Beta_2.15,M357,93,218,106,12,45,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,9,2,4,98,92,102,86,67,72,98,194,131,63,107,94,55,68,42,12,8,9,11,5,5,6,6,7,10,12,15,17,13,62,0
Beta_2.15,M358,90,211,111,9,53,40,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,3,92,99,98,71,76,70,99,189,125,71,101,103,62,68,22,16,8,7,6,6,6,5,5,5,7,9,12,13,10,62,0
Beta_2.15,M359,89,215,113,6,51,41,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,15,4,95,101,104,72,78,70,109,179,135,76,88,109,62,61,21,9,14,15,4,5,6,5,5,4,4,6,8,7,3,68,0
Beta_2.15,M360,98,210,111,10,54,42,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,14,96,98,111,62,78,77,111,167,146,79,85,109,66,57,21,9,17,14,3,4,5,5,5,3,1,1,0,0,45,15,0
Beta_2.15,M361,104,196,120,10,60,45,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,16,97,105,108,60,73,83,113,157,147,84,71,125,63,57,23,18,8,7,3,4,5,4,5,4,1,34,11,0,0,9,0
Beta_2.15,M362,110,189,116,11,52,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,102,119,105,61,78,88,122,151,156,89,61,134,74,45,23,12,6,10,4,4,2,4,48,4,1,0,0,0,0,5,0
Beta_2.15,M363,107,182,125,9,57,61,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,84,123,122,55,74,95,126,141,147,100,57,144,82,25,28,8,6,44,8,5,3,3,4,4,2,0,0,0,0,3,0
Beta_2.15,M364,105,197,119,11,57,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,87,110,129,47,76,88,126,151,145,98,71,182,95,27,29,12,6,4,4,2,2,1,2,2,1,0,0,0,0,2,0
Beta_2.15,M365,106,185,138,13,49,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,0,2,84,105,105,60,115,94,132,147,141,86,78,153,102,30,35,11,6,5,5,2,3,0,3,3,0,0,0,0,0,1,0
Beta_2.15,M366,98,191,132,12,54,54,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,22,1,5,92,106,93,68,84,93,132,156,140,69,86,135,117,25,36,14,11,7,5,2,2,0,2,3,0,0,0,0,0,2,0
Beta_2.15,M367,83,183,147,16,48,62,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,11,4,12,95,110,96,68,82,105,144,150,141,72,75,140,117,25,37,13,13,4,6,4,5,2,2,1,0,0,0,0,0,1,0
Beta_2.15,M368,75,186,136,16,50,72,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,4,15,91,112,97,68,77,105,159,140,140,69,74,136,96,38,43,25,12,9,7,4,4,2,2,3,3,2,0,0,0,2,0
Beta_2.15,M369,73,190,151,20,46,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,4,5,13,96,110,101,65,69,107,161,160,126,74,75,116,106,37,36,31,10,13,7,4,4,2,2,2,3,3,4,4,4,6,0
Beta_2.15,M370,53,181,144,29,42,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,4,16,97,116,83,68,58,115,174,172,127,77,68,97,122,61,24,34,17,6,10,3,4,2,2,2,3,2,4,4,7,12,0
Beta_2.15,M371,47,193,146,33,36,61,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,2,3,13,108,121,96,63,57,105,173,166,138,89,74,69,121,62,29,21,23,7,9,4,3,2,2,2,2,3,3,4,6,10,0
Beta_2.15,M372,42,186,147,35,32,59,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,2,8,109,118,94,67,51,93,203,157,137,106,73,63,109,84,26,14,26,9,6,7,2,2,1,2,2,2,3,4,6,8,0
Beta_2.15,M373,49,178,145,45,24,65,8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,2,5,123,122,90,66,55,81,200,160,137,109,105,54,94,82,27,17,11,23,7,5,2,2,1,2,2,2,3,3,6,6,0
Beta_2.15,M374,47,180,149,53,19,61,6,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3,6,4,6,126,118,83,68,55,82,193,159,140,117,99,63,89,86,36,17,15,14,9,8,2,1,2,1,2,2,2,4,6,4,0
Beta_2.15,M375,47,177,142,59,17,65,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,2,4,7,127,108,84,74,60,79,197,151,140,120,100,58,95,80,43,23,12,9,16,10,3,1,1,2,1,2,3,3,6,3,0
Beta_2.15,M376,40,189,148,57,24,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,3,2,7,131,107,78,81,58,76,196,143,127,120,105,54,61,91,48,29,15,9,7,17,5,1,1,1,2,2,2,3,8,0,0
Beta_2.15,M377,42,176,155,62,14,68,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,3,3,5,134,117,69,77,60,75,189,140,120,118,111,50,56,91,61,33,14,11,9,6,9,5,1,1,2,2,2,3,6,0,0
Beta_2.15,M378,36,190,151,66,10,58,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,8,6,3,4,136,104,88,88,58,74,189,146,117,125,101,50,38,90,71,34,31,11,11,6,7,3,1,2,1,2,2,3,5,0,0
Beta_2.15,M379,26,197,154,64,10,57,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,8,6,10,138,104,74,97,57,71,188,152,111,125,88,58,48,78,80,17,27,18,11,9,5,2,2,2,1,2,2,3,5,0,0
Beta_2.15,M380,31,190,142,66,10,56,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,2,2,5,12,137,99,82,84,73,83,187,159,102,131,91,49,55,87,89,20,15,18,13,11,6,6,1,1,1,2,2,3,4,0,0
Beta_2.15,M381,43,181,163,65,10,57,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,4,1,7,136,104,78,86,71,73,188,174,101,144,89,42,49,82,72,18,13,16,13,14,7,6,2,1,2,1,2,3,8,0,0
Beta_2.15,M382,52,162,150,61,12,61,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,2,9,144,100,81,80,79,83,176,168,112,137,97,44,44,83,76,31,18,11,10,12,12,6,3,3,1,2,2,2,9,0,0
Beta_2.15,M383,67,162,170,52,10,58,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,3,3,3,5,151,105,105,76,68,82,181,164,92,159,83,53,45,75,80,23,23,12,11,9,12,11,5,2,1,2,2,3,8,0,0
Beta_2.15,M384,64,170,175,47,9,72,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,4,7,9,10,146,99,112,71,67,83,178,156,82,172,68,65,54,79,68,21,12,18,14,9,7,11,7,4,1,2,2,3,9,0,0
Beta_2.15,M385,63,144,183,43,6,72,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,3,4,22,9,146,96,107,65,79,72,175,159,85,159,77,59,60,62,75,14,18,13,18,10,9,6,13,4,2,2,2,3,9,0,0
Beta_2.15,M386,70,148,193,38,7,68,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,7,2,6,25,145,115,105,58,89,78,169,166,79,153,60,68,63,57,75,19,16,11,15,11,12,8,7,10,4,2,2,3,10,0,0
Beta_2.15,M387,78,135,202,28,6,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,5,2,8,14,154,119,99,62,90,82,163,176,88,142,63,54,74,68,66,20,17,15,13,10,8,8,5,9,7,4,2,3,11,0,0
Beta_2.15,M388,82,132,202,25,4,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,17,8,12,2,5,11,144,123,104,73,85,88,167,158,90,143,52,62,54,73,79,28,16,19,10,10,11,9,7,5,1,3,7,4,11,0,0
Beta_2.15,M389,87,124,205,21,5,77,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21,6,4,9,3,13,144,126,99,70,87,96,166,165,91,132,62,65,51,64,66,35,20,15,13,10,10,11,8,5,5,0,2,1,10,5,0
Beta_2.15,M390,89,135,225,11,9,78,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,11,4,5,12,11,140,124,96,70,92,97,170,154,99,121,69,66,50,52,58,39,29,21,14,11,11,10,8,7,7,1,0,0,1,7,0
Beta_2.15,M391,77,121,220,12,4,80,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,12,6,3,4,21,147,132,92,76,85,100,180,165,94,108,90,51,57,50,49,35,43,23,14,13,11,10,11,9,6,5,0,0,0,0,0
Beta_2.15,M392,85,122,235,9,8,81,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,12,6,1,14,144,147,93,81,89,102,181,148,108,111,84,55,56,54,36,43,27,24,19,15,11,11,11,10,9,8,0,0,0,0,0
Beta_2.15,M393,85,114,233,8,10,74,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,2,12,1,14,132,136,113,81,82,112,179,140,103,104,93,61,66,54,18,26,31,25,21,16,14,13,10,11,9,9,5,0,0,0,0
Beta_2.15,M394,96,125,237,9,13,79,17,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,4,4,3,12,133,122,85,120,66,131,185,131,117,112,102,56,65,48,17,17,23,29,22,21,16,14,12,11,10,9,11,0,0,0,0
Beta_2.15,M395,83,126,227,9,14,73,17,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,6,3,2,8,136,124,91,106,80,167,190,126,104,85,122,53,68,40,19,10,17,24,30,17,21,16,13,11,12,11,10,5,0,0,0
Beta_2.15,M396,79,144,238,9,22,67,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,1,4,6,21,135,124,84,91,80,137,209,126,112,75,127,60,83,29,16,15,10,18,26,24,24,15,16,11,13,11,12,11,0,0,0
Beta_2.15,M397,82,158,221,9,26,58,23,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,10,2,3,12,134,124,82,92,84,133,208,131,105,67,127,61,75,29,22,9,11,11,21,22,21,23,17,14,14,12,12,12,6,0,0
Beta_2.15,M398,86,149,227,8,23,53,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,3,3,2,1,13,132,121,89,89,79,123,212,125,116,65,119,79,69,25,32,11,11,10,13,20,22,19,24,16,15,14,14,13,13,0,0
Beta_2.15,M399,92,148,228,13,35,56,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,2,13,137,130,84,91,84,119,214,138,109,60,111,85,52,41,24,14,13,9,9,12,19,21,19,24,16,17,15,16,21,0,0
Beta_2.15,M400,73,159,220,7,40,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,1,2,1,19,144,133,82,88,87,116,218,153,108,69,108,87,59,42,19,9,11,11,7,8,14,17,19,20,19,21,17,19,22,6,0
Beta_2.15,M401,68,166,213,10,49,45,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,2,2,0,22,151,129,73,80,99,107,215,165,107,78,111,84,42,45,12,9,9,12,6,7,9,13,15,20,14,17,24,22,25,17,0
Beta_2.15,M402,68,169,216,7,51,40,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,2,0,20,134,146,76,79,109,101,203,181,116,83,100,88,39,49,13,9,6,7,10,5,7,8,13,15,16,10,4,30,27,29,0
Beta_2.15,M403,59,170,217,12,55,45,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,1,1,15,137,141,71,82,101,112,208,167,121,80,86,100,45,42,16,6,6,6,7,6,6,6,9,11,14,14,4,28,32,44,0
Beta_2.15,M404,49,170,213,7,68,41,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,2,12,138,129,77,75,107,115,195,182,127,79,55,120,49,30,29,5,5,6,7,6,5,6,9,8,10,12,11,46,17,74,0
Beta_2.15,M405,50,165,207,10,63,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,18,134,134,79,79,107,119,200,163,138,84,44,100,88,22,39,8,4,6,5,7,5,7,8,5,7,15,34,24,33,61,0
Beta_2.15,M406,60,166,214,8,73,52,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,14,131,132,73,88,100,121,206,145,130,85,54,87,76,60,23,24,3,6,5,5,12,5,4,28,17,16,14,29,69,0,0
Beta_2.15,M407,54,161,214,18,67,51,17,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,16,120,136,68,71,116,126,211,142,144,66,56,86,68,58,22,19,7,7,23,17,14,13,13,11,13,42,27,4,7,16,0
Beta_2.15,M408,59,163,209,10,69,57,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,18,114,136,65,70,90,132,222,141,137,66,64,69,84,64,40,19,32,10,10,11,12,17,61,7,2,3,1,0,0,13,0
