Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_2.10,M389,123,254,66,44,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,7,4,2,88,127,92,168,246,242,100,52,62,59,36,16,15,18,11,4,2,0,0
Beta_2.10,M390,120,281,53,35,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,7,3,2,94,136,88,165,252,241,83,57,51,54,56,15,18,17,14,7,0,0,0
Beta_2.10,M391,144,273,60,42,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,4,2,98,127,93,164,257,247,70,50,56,38,36,42,16,18,16,9,0,0,0
Beta_2.10,M392,135,273,59,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,5,100,137,104,156,272,263,67,42,60,35,40,37,20,16,18,13,2,1,0
Beta_2.10,M393,115,282,46,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,100,137,106,159,272,257,64,41,56,54,37,32,29,14,20,15,4,0,0
Beta_2.10,M394,109,279,46,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,4,98,139,109,147,287,245,71,46,59,47,40,40,29,16,18,18,7,0,0
Beta_2.10,M395,121,291,51,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,4,98,144,117,150,291,255,76,39,53,50,41,44,18,16,18,21,9,0,0
Beta_2.10,M396,89,295,38,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,96,127,127,152,298,228,84,37,52,54,48,23,19,20,17,21,17,0,0
Beta_2.10,M397,100,299,29,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,10,100,138,128,149,311,223,94,51,41,46,34,31,21,19,18,23,22,0,0
Beta_2.10,M398,93,298,36,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,8,6,99,137,134,148,326,210,99,45,29,37,37,28,24,21,20,20,30,1,0
Beta_2.10,M399,107,300,32,61,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,10,99,131,140,142,325,189,100,46,24,33,35,32,29,21,20,20,33,5,0
Beta_2.10,M400,95,317,27,49,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,23,14,13,93,131,129,151,323,185,104,51,23,31,25,36,27,24,22,23,34,13,0
Beta_2.10,M401,77,316,28,56,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,24,21,5,93,132,129,151,333,175,109,51,25,30,28,28,32,29,23,23,36,18,0
Beta_2.10,M402,65,347,27,62,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,24,18,91,123,123,160,335,157,111,58,28,36,19,21,34,30,23,24,36,30,0
Beta_2.10,M403,54,339,25,60,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,6,21,104,128,131,158,326,158,114,59,42,27,21,14,26,35,29,25,36,39,0
Beta_2.10,M404,60,348,27,65,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,16,4,5,104,139,141,170,311,153,121,62,37,30,23,10,17,30,36,25,35,54,0
Beta_2.10,M405,57,344,29,57,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,26,4,4,102,140,140,186,310,154,125,49,45,24,25,8,12,22,32,21,34,63,0
Beta_2.10,M406,65,337,28,68,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,15,5,100,131,141,179,317,146,140,57,30,24,27,7,9,14,26,35,36,81,0
Beta_2.10,M407,64,330,32,66,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,15,14,96,142,134,183,307,138,141,57,39,32,39,14,6,10,17,28,40,96,0
Beta_2.10,M408,67,340,31,79,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,13,14,99,152,129,195,303,118,134,66,39,21,52,28,7,6,10,17,33,110,0
Beta_2.10,M409,66,327,35,74,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,6,14,102,151,137,205,316,104,133,75,36,21,33,32,12,12,6,8,13,76,0
Beta_2.10,M410,67,329,34,67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,4,6,95,157,123,212,312,101,136,89,49,21,15,21,14,8,11,12,0,83,0
Beta_2.10,M411,69,313,48,58,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,4,2,101,150,124,224,308,107,141,96,57,23,14,13,20,7,9,12,18,93,0
Beta_2.10,M412,65,334,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,2,94,142,123,221,319,112,117,88,55,22,14,12,13,10,8,38,60,41,0
Beta_2.10,M413,67,310,51,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,10,96,137,120,237,306,121,101,89,60,22,18,16,9,8,59,39,14,31,0
Beta_2.10,M414,62,316,51,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,10,97,150,108,224,317,122,103,106,59,26,19,49,26,25,16,9,12,26,0
Beta_2.10,M415,67,313,53,47,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,10,97,150,114,223,306,132,104,100,114,36,35,31,10,7,5,8,11,23,0
Beta_2.10,M416,63,302,65,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,95,140,119,227,342,144,115,103,96,42,12,13,5,5,5,7,10,24,0
Beta_2.10,M417,65,309,61,55,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,123,155,121,229,324,149,90,67,92,45,12,11,8,8,5,7,9,21,0
Beta_2.10,M418,61,278,60,40,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,6,7,111,150,115,218,328,149,73,65,86,51,20,12,8,4,5,6,8,21,0
Beta_2.10,M419,56,299,70,51,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,5,97,154,110,211,318,170,63,57,78,57,32,9,7,3,5,5,8,20,0
Beta_2.10,M420,62,291,64,41,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,6,123,147,116,213,311,177,64,52,56,72,24,13,6,3,4,5,8,19,0
Beta_2.10,M421,64,270,64,51,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,124,154,126,204,299,200,53,42,52,54,36,16,7,5,3,5,8,18,0
Beta_2.10,M422,70,287,71,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,134,152,131,210,290,220,44,39,40,48,47,21,9,5,4,5,7,17,0
Beta_2.10,M423,79,263,61,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,133,164,125,208,293,230,50,41,36,40,34,27,8,5,4,4,7,16,0
Beta_2.10,M424,88,282,69,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,129,158,119,215,281,226,63,47,34,34,35,32,14,3,3,4,7,15,0
Beta_2.10,M425,84,266,68,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123,175,127,195,292,221,66,59,52,26,21,52,18,5,4,4,6,15,0
Beta_2.10,M426,76,253,64,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,164,138,202,286,215,76,52,57,22,36,28,21,6,4,4,6,15,0
Beta_2.10,M427,82,264,74,48,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,120,157,141,207,308,192,84,52,46,41,36,13,17,12,3,5,6,14,0
Beta_2.10,M428,75,251,73,43,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,141,161,134,213,310,176,95,58,65,23,20,13,13,16,4,4,6,15,0
Beta_2.10,M429,82,257,76,53,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,10,4,128,162,127,212,313,178,108,53,41,24,19,13,17,10,11,5,6,15,0
Beta_2.10,M430,87,252,84,40,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,13,5,3,133,169,149,225,293,152,110,58,42,19,19,21,11,4,6,7,7,15,0
Beta_2.10,M431,76,260,81,52,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,14,8,6,11,144,160,137,214,304,140,112,67,47,23,20,16,14,6,0,4,7,15,0
Beta_2.10,M432,68,252,81,46,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,20,9,2,132,167,140,229,286,137,118,66,53,21,19,17,17,6,1,0,2,11,0
Beta_2.10,M433,78,279,89,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,6,4,2,135,170,125,232,285,134,106,74,56,26,21,18,16,8,3,0,0,0,0
Beta_2.10,M434,69,281,73,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,3,3,134,170,134,238,286,123,83,88,57,42,19,16,20,10,5,0,0,0,0
Beta_2.10,M435,71,291,72,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,142,175,121,249,270,131,75,89,64,45,19,17,18,13,7,0,0,0,0
Beta_2.10,M436,70,299,77,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,148,173,131,258,254,135,73,69,74,48,22,20,18,14,10,2,0,0,0
Beta_2.10,M437,76,299,67,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,148,178,131,258,258,128,77,57,77,59,26,22,17,16,12,5,0,0,0
Beta_2.10,M438,73,312,55,65,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,139,184,136,252,249,133,81,41,70,72,43,24,18,17,14,8,0,0,0
Beta_2.10,M439,94,305,64,81,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,3,125,183,143,259,255,128,88,34,58,71,60,27,18,17,17,11,0,0,0
Beta_2.10,M440,82,310,61,69,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,5,4,118,200,159,263,248,126,96,38,46,85,59,27,21,17,17,15,2,0,0
Beta_2.10,M441,74,293,59,81,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,5,5,115,189,167,258,237,123,105,40,48,70,51,42,23,17,18,18,6,0,0
Beta_2.10,M442,77,320,64,80,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,6,114,177,174,264,233,122,121,46,40,54,57,39,25,20,17,20,11,0,0
Beta_2.10,M443,79,303,55,83,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,6,116,167,183,274,244,128,106,62,30,47,52,45,30,21,19,21,17,0,0
Beta_2.10,M444,85,311,54,90,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,11,121,163,182,282,239,133,99,62,34,32,34,53,41,23,21,20,27,0,0
Beta_2.10,M445,76,290,55,86,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,13,9,125,154,175,287,234,129,86,81,45,29,25,51,51,26,22,22,28,5,0
Beta_2.10,M446,71,333,54,88,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,16,8,129,151,164,271,237,122,87,90,37,26,25,31,50,37,26,24,31,11,0
Beta_2.10,M447,73,302,57,92,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,11,9,128,150,175,276,220,128,89,88,46,19,15,21,39,42,31,24,33,19,0
Beta_2.10,M448,65,295,66,96,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,13,22,13,134,146,176,274,224,125,90,72,60,13,8,16,24,43,39,28,34,29,0
Beta_2.10,M449,74,302,62,103,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,7,16,17,159,147,177,272,211,132,98,62,67,18,8,9,17,31,43,32,37,39,0
Beta_2.10,M450,81,277,67,95,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,8,18,150,151,182,273,217,138,91,43,74,29,7,9,12,20,37,42,38,55,0
Beta_2.10,M451,84,259,76,94,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,5,7,158,151,172,289,223,145,79,54,49,49,15,7,9,13,24,35,47,78,0
Beta_2.10,M452,89,256,92,93,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,14,5,5,156,155,168,292,227,131,87,56,36,61,23,8,6,8,16,26,43,96,0
Beta_2.10,M453,87,236,103,84,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,14,10,5,169,148,162,295,245,144,66,55,41,40,35,15,7,4,7,15,20,128,0
Beta_2.10,M454,86,235,100,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,18,8,160,167,154,304,240,129,71,51,19,26,36,14,11,10,9,4,2,148,0
Beta_2.10,M455,90,209,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,16,154,173,151,308,236,125,68,47,29,17,17,24,11,8,10,13,21,160,0
Beta_2.10,M456,93,235,108,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,13,165,178,154,323,251,102,64,43,24,25,14,20,12,8,9,87,94,25,0
Beta_2.10,M457,93,210,112,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,3,156,166,177,323,274,102,61,46,19,17,25,12,12,21,106,52,16,34,0
Beta_2.10,M458,91,219,108,69,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,2,155,170,173,337,251,111,67,57,12,20,12,106,43,39,10,9,13,29,0
Beta_2.10,M459,83,197,111,68,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,3,162,172,170,339,233,126,73,80,90,41,29,28,11,7,7,8,12,24,0
Beta_2.10,M460,85,205,119,63,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,177,167,172,374,266,165,87,76,26,16,11,11,19,8,7,7,11,23,0
Beta_2.10,M461,78,198,128,57,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,48,214,180,187,336,208,144,72,61,33,13,12,10,11,13,5,7,10,22,0
Beta_2.10,M462,64,211,117,57,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,30,16,5,188,170,182,325,223,137,83,61,27,19,11,9,9,11,5,6,10,20,0
Beta_2.10,M463,51,206,124,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,192,165,165,324,235,134,80,60,31,20,15,8,7,6,10,6,9,19,0
Beta_2.10,M464,48,209,132,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,207,151,161,328,225,135,80,54,38,21,15,7,7,4,7,6,8,19,0
Beta_2.10,M465,41,219,121,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,205,160,156,320,228,138,74,63,42,19,15,9,8,6,10,5,8,18,0
Beta_2.10,M466,28,226,132,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,211,174,159,304,237,137,73,71,41,15,20,9,8,20,7,5,8,16,0
Beta_2.10,M467,31,235,123,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,195,174,285,215,147,72,72,49,15,12,12,9,10,5,5,6,16,0
Beta_2.10,M468,27,231,120,62,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,188,202,174,290,204,160,71,64,48,27,17,15,5,12,3,4,7,15,0
Beta_2.10,M469,38,242,137,67,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,204,207,190,279,189,170,71,75,43,41,15,12,10,10,3,4,7,14,0
Beta_2.10,M470,30,237,142,60,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,203,207,184,290,183,169,84,67,46,47,28,5,12,5,7,4,6,13,0
Beta_2.10,M471,29,249,136,68,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,174,219,168,293,191,157,98,62,35,63,29,7,5,10,5,4,6,13,0
Beta_2.10,M472,32,237,136,74,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,162,225,174,289,193,154,113,69,45,40,36,5,5,11,5,4,6,13,0
Beta_2.10,M473,30,225,141,74,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,164,204,186,266,215,141,131,76,39,35,39,5,2,0,11,5,7,12,0
Beta_2.10,M474,33,233,150,83,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,4,162,205,185,282,220,120,140,81,41,42,21,18,3,0,1,6,9,12,0
Beta_2.10,M475,47,233,149,79,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,4,161,213,174,271,206,132,140,108,36,41,20,10,6,1,0,3,2,13,0
Beta_2.10,M476,49,213,160,88,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,7,6,150,216,163,263,198,102,159,109,36,48,22,14,11,4,0,0,0,5,0
Beta_2.10,M477,50,222,165,82,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,7,154,215,162,259,202,96,152,127,52,39,32,18,11,2,0,0,0,0,0
Beta_2.10,M478,53,217,157,71,6,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,11,6,7,9,149,210,171,256,203,89,124,136,64,47,34,22,11,4,0,0,0,0,0
Beta_2.10,M479,58,223,153,88,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,5,10,12,152,219,174,248,194,101,102,155,75,42,20,22,22,4,0,0,0,0,0
Beta_2.10,M480,60,220,159,81,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,6,7,14,148,229,169,233,192,93,88,160,81,34,32,18,14,14,0,0,0,0,0
Beta_2.10,M481,50,221,156,91,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,7,10,152,227,182,242,197,77,95,117,112,48,24,24,17,11,3,0,0,0,0
Beta_2.10,M482,75,210,155,102,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,12,152,218,187,237,199,79,84,91,108,60,27,19,17,12,6,0,0,0,0
Beta_2.10,M483,70,225,141,99,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,7,14,160,212,206,236,205,81,58,74,104,79,36,20,18,14,10,0,0,0,0
Beta_2.10,M484,67,220,135,105,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,7,20,178,217,222,236,214,88,48,42,96,87,55,24,18,18,11,3,0,0,0
Beta_2.10,M485,75,213,131,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,15,154,229,233,234,223,91,40,37,46,98,73,38,23,17,13,6,0,0,0
Beta_2.10,M486,76,218,139,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,14,159,221,259,234,235,92,37,34,28,96,73,50,23,19,16,11,0,0,0
Beta_2.10,M487,72,213,136,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,8,12,187,182,288,235,244,66,49,41,31,70,69,70,26,21,18,13,3,0,0
Beta_2.10,M488,81,207,130,114,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,7,12,206,175,284,266,244,70,51,47,43,38,73,55,39,23,19,17,8,0,0
Beta_2.10,M489,86,197,121,104,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,13,202,176,263,282,235,81,66,49,30,27,31,40,68,27,22,19,14,0,0
Beta_2.10,M490,85,195,112,112,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,7,17,213,170,252,302,212,93,70,41,11,16,25,38,13,72,24,21,22,0,0
Beta_2.10,M491,101,196,117,122,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,11,18,34,205,186,256,291,209,104,54,50,11,13,25,25,22,16,83,23,25,4,0
Beta_2.10,M492,94,189,121,121,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,15,15,40,215,175,253,273,179,112,62,61,13,11,14,25,27,5,80,36,28,8,0
Beta_2.10,M493,88,193,123,120,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,21,10,40,207,186,255,277,165,124,64,64,20,13,8,21,22,45,29,52,34,21,0
Beta_2.10,M494,88,169,116,117,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,22,24,205,197,251,283,148,131,67,61,35,9,7,40,31,35,20,15,63,30,0
Beta_2.10,M495,90,181,106,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,20,35,223,183,244,286,155,134,73,56,40,33,15,18,30,24,24,18,41,48,0
Beta_2.10,M496,98,173,111,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12,27,240,201,223,286,151,140,81,79,39,22,18,16,28,20,25,21,9,81,0
Beta_2.10,M497,98,192,119,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,21,258,200,212,319,157,136,83,78,41,22,21,12,29,9,16,20,17,69,0
Beta_2.10,M498,87,168,121,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,17,267,219,197,323,152,133,84,65,38,22,27,20,16,15,8,16,21,56,0
Beta_2.10,M499,82,194,133,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,279,232,168,324,177,137,77,61,47,23,20,24,25,22,5,7,28,49,0
Beta_2.10,M500,77,181,144,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7,292,224,168,322,186,138,72,61,44,26,19,17,28,34,17,26,39,9,0
Beta_2.10,M501,77,192,146,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,274,241,160,318,152,151,77,76,57,22,20,19,30,30,45,33,8,10,0
Beta_2.10,M502,70,184,139,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,258,256,168,313,159,128,91,71,57,35,23,29,37,28,7,13,14,29,0
Beta_2.10,M503,64,159,144,93,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,245,257,183,315,173,123,111,72,55,50,32,15,12,16,7,12,13,26,0
Beta_2.10,M504,62,169,156,99,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,246,249,189,329,176,124,125,66,54,42,17,10,12,18,10,16,12,23,0
Beta_2.10,M505,51,172,169,95,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,247,245,172,352,165,116,112,55,55,24,30,9,9,19,22,18,11,22,0
Beta_2.10,M506,46,177,192,76,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,8,19,224,242,155,305,189,112,112,60,37,38,22,15,14,15,27,7,10,19,0
Beta_2.10,M507,48,166,187,92,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,3,4,9,232,239,168,270,226,125,104,68,34,43,13,25,11,10,18,6,9,19,0
Beta_2.10,M508,40,171,187,89,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,2,4,230,247,167,255,215,140,107,80,39,33,21,11,13,8,4,7,9,18,0
Beta_2.10,M509,29,161,182,89,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,220,251,171,233,226,130,117,87,50,21,24,15,6,7,4,6,8,17,0
Beta_2.10,M510,34,169,184,86,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,220,251,191,236,210,130,102,105,46,23,24,17,11,7,4,5,8,16,0
Beta_2.10,M511,32,165,173,93,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,208,251,181,230,177,136,109,109,40,30,14,19,10,5,4,5,7,16,0
Beta_2.10,M512,32,169,192,96,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,206,258,182,224,163,127,112,99,55,37,28,11,20,6,4,4,7,15,0
Beta_2.10,M513,41,167,184,105,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,2,5,218,261,182,232,154,136,86,101,64,25,20,9,19,8,3,4,7,13,0
Beta_2.10,M514,42,161,165,106,7,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,1,5,230,274,181,214,147,147,77,85,66,30,16,13,7,12,3,5,6,12,0
Beta_2.10,M515,55,147,179,115,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5,3,9,231,289,186,231,139,152,88,60,50,50,19,13,4,13,3,4,6,12,0
Beta_2.10,M516,49,129,159,127,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,6,6,217,308,186,234,156,124,112,61,44,50,28,20,1,5,9,4,6,11,0
Beta_2.10,M517,43,142,155,130,13,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,5,10,206,293,201,231,171,111,121,53,53,50,34,22,1,2,3,8,6,11,0
Beta_2.10,M518,47,128,167,123,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,3,14,201,277,222,243,174,106,95,94,51,51,36,19,1,1,0,3,9,10,0
Beta_2.10,M519,53,130,163,123,17,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,5,13,220,277,211,252,161,115,75,126,51,66,19,3,0,1,0,0,1,9,0
Beta_2.10,M520,49,121,171,122,17,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,212,278,196,288,200,95,87,102,73,40,16,4,0,2,0,0,0,0,0
Beta_2.10,M521,50,136,176,122,19,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,6,14,207,299,196,259,198,115,87,62,58,50,25,7,0,4,0,0,0,0,0
