Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_2.10,M505,180,299,11,1,1,2,0,0,0,0,0,0,2,12,433,463,359,186,94,44,16,43,26,21
Beta_2.10,M506,176,306,12,0,2,0,2,0,0,0,0,0,5,27,412,401,376,178,94,40,26,41,17,18
Beta_2.10,M507,173,313,8,0,0,2,0,1,0,0,0,0,9,9,429,392,398,187,83,45,30,27,15,18
Beta_2.10,M508,166,313,9,0,0,0,0,0,1,0,0,0,8,5,432,391,389,196,89,42,20,13,16,17
Beta_2.10,M509,140,313,14,0,0,0,0,0,0,0,0,0,7,2,427,385,371,224,88,40,19,9,14,16
Beta_2.10,M510,152,311,14,2,0,0,0,0,0,0,0,0,7,1,425,406,360,209,99,47,21,11,13,15
Beta_2.10,M511,152,300,16,1,1,1,0,0,0,0,0,0,6,3,416,391,337,193,115,40,28,7,12,15
Beta_2.10,M512,158,323,12,1,0,1,1,0,0,0,0,0,5,2,425,377,335,187,120,53,32,9,11,14
Beta_2.10,M513,168,320,11,1,1,0,1,1,0,0,0,0,6,3,438,381,335,178,116,42,25,8,11,12
Beta_2.10,M514,164,300,17,0,0,2,0,1,1,0,0,0,4,6,458,375,307,176,124,32,19,13,11,11
Beta_2.10,M515,165,323,14,1,0,0,2,0,0,0,0,0,8,10,471,393,297,188,103,52,12,15,10,11
Beta_2.10,M516,145,308,19,0,1,0,0,1,0,0,0,0,5,11,473,412,311,175,94,64,14,14,10,11
Beta_2.10,M517,151,314,19,0,0,1,0,0,1,0,0,0,7,14,427,449,311,183,93,67,19,6,13,10
Beta_2.10,M518,141,321,15,1,0,0,1,0,0,1,0,0,7,16,417,478,293,197,94,90,2,1,12,10
Beta_2.10,M519,153,311,23,1,1,0,0,1,0,0,1,0,7,16,441,474,281,195,130,55,2,1,1,9
Beta_2.10,M520,142,316,22,1,1,1,0,0,0,0,0,0,6,11,435,486,323,167,135,47,3,2,0,0
Beta_2.10,M521,155,323,26,0,1,2,0,0,0,0,0,0,6,11,443,461,354,131,119,60,5,4,0,0
Beta_2.10,M522,148,306,26,0,0,1,1,0,0,0,0,0,8,30,423,486,307,134,103,76,9,2,0,0
Beta_2.10,M523,170,331,27,0,0,1,0,1,0,0,0,0,21,18,431,469,277,161,76,94,19,0,0,0
Beta_2.10,M524,160,319,31,0,0,0,0,0,0,0,0,0,18,13,440,462,266,177,68,110,19,0,0,0
Beta_2.10,M525,188,304,33,0,0,0,0,0,0,0,0,0,15,18,425,459,273,185,60,120,27,0,0,0
Beta_2.10,M526,179,291,35,0,0,0,0,0,0,0,0,0,9,20,431,453,267,192,80,118,29,2,0,0
Beta_2.10,M527,178,296,36,0,0,0,0,0,0,0,0,0,7,18,443,452,257,205,76,93,44,4,0,0
Beta_2.10,M528,203,283,38,2,0,0,0,0,0,0,0,0,7,18,448,447,255,206,102,69,60,7,0,0
Beta_2.10,M529,181,281,47,1,0,0,0,0,0,0,0,0,10,22,453,458,227,238,94,49,73,12,0,0
Beta_2.10,M530,187,290,44,0,0,0,0,0,0,0,0,0,8,17,484,463,192,256,96,26,91,20,0,0
Beta_2.10,M531,191,281,41,0,0,0,0,0,0,0,0,0,9,16,483,467,200,243,91,37,86,27,0,0
Beta_2.10,M532,192,297,40,0,0,0,0,0,0,0,0,0,11,19,481,476,204,229,97,56,76,35,5,0
Beta_2.10,M533,181,289,39,2,0,0,0,0,0,0,0,0,16,14,474,494,195,213,111,56,55,46,11,0
Beta_2.10,M534,180,284,37,2,1,0,0,0,0,0,0,0,21,13,451,522,217,218,113,56,39,55,18,0
Beta_2.10,M535,179,288,44,0,2,1,0,0,0,0,0,0,28,12,468,514,222,212,108,56,50,44,27,0
Beta_2.10,M536,188,306,45,0,0,1,1,0,0,0,0,0,26,12,461,534,222,203,107,49,62,31,40,0
Beta_2.10,M537,176,303,47,0,0,0,0,0,1,0,0,0,26,15,483,517,237,186,107,53,75,9,57,0
Beta_2.10,M538,172,310,48,0,0,0,0,0,0,1,0,0,27,18,473,511,237,195,104,59,64,27,52,8
Beta_2.10,M539,161,310,47,0,0,0,0,0,0,0,1,0,29,10,479,512,232,197,99,53,48,37,38,19
Beta_2.10,M540,171,289,55,1,0,0,0,0,0,0,1,0,19,20,475,523,209,184,118,43,38,40,9,44
Beta_2.10,M541,163,295,58,1,1,0,0,0,0,0,0,1,11,33,479,511,221,192,126,43,34,37,17,41
Beta_2.10,M542,170,300,62,1,1,0,1,0,0,0,0,0,3,36,505,493,207,195,129,41,25,48,20,39
Beta_2.10,M543,154,302,58,2,1,1,0,1,0,0,0,0,3,26,533,512,189,144,158,47,31,36,27,24
Beta_2.10,M544,158,293,55,0,2,1,1,0,1,0,0,0,3,23,543,474,231,127,130,75,40,23,40,0
Beta_2.10,M545,154,297,56,0,0,2,1,0,0,1,0,0,3,17,547,450,264,115,133,68,44,44,11,1
Beta_2.10,M546,156,311,45,0,0,0,3,0,0,0,0,0,4,7,544,451,288,109,112,64,64,17,5,6
Beta_2.10,M547,148,308,47,1,0,0,0,2,0,0,0,0,2,11,518,465,309,104,110,57,41,16,19,8
Beta_2.10,M548,150,310,41,1,0,0,0,0,0,0,0,0,6,10,530,484,329,133,82,52,30,17,21,22
Beta_2.10,M549,144,320,32,1,1,0,0,0,0,0,0,0,6,5,529,485,324,138,67,46,40,18,19,21
Beta_2.10,M550,139,322,28,0,1,1,0,0,0,0,0,0,10,8,511,471,338,147,59,58,42,12,18,19
Beta_2.10,M551,110,339,23,0,0,1,0,0,0,0,0,0,1,13,516,411,355,132,58,72,21,11,16,18
Beta_2.10,M552,95,349,12,0,0,0,1,0,0,0,0,0,4,24,520,387,351,139,84,34,26,12,16,17
Beta_2.10,M553,101,365,10,1,0,0,0,1,0,0,0,0,14,18,533,371,322,162,77,30,25,12,15,15
Beta_2.10,M554,99,355,15,0,1,0,0,0,0,0,0,0,18,18,530,369,305,190,70,47,18,9,14,15
Beta_2.10,M555,98,339,26,0,0,1,0,0,0,0,0,0,13,17,516,362,297,205,76,40,19,12,14,14
Beta_2.10,M556,89,348,26,1,0,0,1,0,0,0,0,0,12,15,521,355,270,266,61,34,19,9,12,13
Beta_2.10,M557,94,349,31,1,0,1,0,1,0,0,0,0,5,1,540,359,276,236,69,20,22,8,12,12
Beta_2.10,M558,89,342,30,2,0,0,1,0,0,0,0,0,5,0,535,364,242,250,59,28,16,12,10,12
Beta_2.10,M559,91,340,34,1,1,0,0,1,0,0,0,0,2,10,545,354,241,258,59,27,8,11,11,10
Beta_2.10,M560,94,328,35,0,1,0,0,0,1,0,0,0,4,15,530,379,224,223,81,29,4,9,11,9
Beta_2.10,M561,100,323,38,0,0,0,0,0,0,1,0,0,8,10,534,384,213,224,86,44,1,0,14,9
Beta_2.10,M562,101,346,33,0,0,0,0,0,0,0,1,0,8,3,538,394,199,239,100,52,0,0,4,7
Beta_2.10,M563,107,312,41,2,0,0,0,0,0,0,0,0,7,5,564,384,220,234,106,63,0,0,0,4
Beta_2.10,M564,119,322,40,0,2,0,0,0,0,0,0,0,9,5,555,404,196,231,117,59,0,0,0,0
Beta_2.10,M565,132,326,39,1,0,2,0,0,0,0,0,0,10,14,543,409,189,242,132,62,0,0,0,0
Beta_2.10,M566,126,324,51,0,1,0,0,0,0,0,0,0,26,9,529,428,198,236,161,59,0,0,0,0
Beta_2.10,M567,127,328,53,1,0,1,0,0,0,0,0,0,29,5,540,415,216,219,153,70,0,0,0,0
Beta_2.10,M568,136,318,60,0,1,0,0,0,0,0,0,0,28,13,541,420,219,183,174,80,3,0,0,0
Beta_2.10,M569,135,311,48,0,0,0,0,0,0,0,0,0,28,12,502,455,227,193,164,101,6,0,0,0
Beta_2.10,M570,124,300,52,0,0,0,0,0,0,0,0,0,19,11,486,478,201,229,126,135,11,0,0,0
Beta_2.10,M571,138,292,46,0,0,0,0,0,0,0,0,0,14,15,519,493,176,248,110,141,16,0,0,0
Beta_2.10,M572,144,288,47,0,0,0,0,0,0,0,0,0,12,15,532,480,143,259,97,115,44,0,0,0
Beta_2.10,M573,140,280,49,1,0,0,0,0,0,0,0,0,9,23,557,489,142,198,118,95,58,1,0,0
Beta_2.10,M574,141,284,50,0,1,0,0,0,0,0,0,0,8,22,571,489,145,157,150,76,92,4,0,0
Beta_2.10,M575,144,284,60,0,0,1,0,0,0,0,0,0,8,21,590,502,143,132,137,72,97,11,0,0
Beta_2.10,M576,142,285,53,2,0,0,1,0,0,0,0,0,11,20,577,520,185,125,127,73,81,22,0,0
Beta_2.10,M577,129,290,57,3,2,0,1,0,0,0,0,0,7,19,584,502,190,126,98,63,63,37,0,0
Beta_2.10,M578,139,269,52,0,3,2,0,0,0,0,0,0,5,18,566,519,192,169,53,70,52,49,2,0
Beta_2.10,M579,146,284,55,0,0,2,3,0,0,0,0,0,5,18,572,543,199,172,42,63,50,38,8,0
Beta_2.10,M580,149,288,50,0,0,0,0,4,0,0,0,0,9,15,584,507,190,147,57,52,39,30,16,0
Beta_2.10,M581,146,273,50,1,0,0,0,0,2,0,0,0,10,29,578,457,228,134,74,39,17,22,33,0
Beta_2.10,M582,158,284,57,2,0,0,0,0,0,2,0,0,11,30,561,429,256,140,89,32,13,18,32,0
Beta_2.10,M583,147,280,57,0,1,0,0,0,0,0,1,0,12,29,558,421,231,157,85,30,26,15,30,0
Beta_2.10,M584,154,283,53,0,0,0,1,0,0,0,1,0,7,33,546,414,247,143,102,34,25,14,7,21
Beta_2.10,M585,139,273,62,0,0,0,0,1,0,0,0,1,5,22,567,392,253,177,84,32,27,11,7,20
Beta_2.10,M586,135,259,59,0,0,0,0,0,0,0,0,0,10,20,545,383,274,182,81,36,20,14,8,17
Beta_2.10,M587,116,281,62,2,0,0,0,0,0,0,0,0,9,24,538,371,277,167,95,30,13,12,17,6
Beta_2.10,M588,118,280,62,1,0,1,0,0,0,0,0,0,5,25,543,362,286,176,75,53,15,10,17,0
Beta_2.10,M589,110,291,54,1,1,0,1,0,0,0,0,0,5,15,549,374,279,155,83,53,20,15,3,0
Beta_2.10,M590,105,308,57,0,1,0,0,1,0,0,0,0,7,22,548,377,273,127,94,64,36,2,2,0
Beta_2.10,M591,115,297,50,0,0,0,0,0,1,0,0,0,10,12,556,381,276,119,78,46,34,6,1,2
Beta_2.10,M592,108,303,46,1,0,0,0,0,0,0,0,0,5,3,570,388,280,152,83,36,29,17,4,5
Beta_2.10,M593,108,293,57,0,2,0,0,0,0,0,0,0,7,5,574,388,257,182,67,42,14,16,17,8
Beta_2.10,M594,96,313,51,0,0,1,0,0,0,0,0,0,10,8,566,403,231,169,58,63,19,18,19,20
Beta_2.10,M595,91,323,65,0,0,1,0,0,0,0,0,0,3,5,552,402,233,168,66,62,21,17,18,18
Beta_2.10,M596,77,302,49,1,0,0,0,0,0,0,0,0,4,7,539,410,230,179,64,63,16,16,17,17
Beta_2.10,M597,85,310,57,0,1,0,0,0,0,0,0,0,4,3,529,421,249,166,78,63,17,11,16,16
Beta_2.10,M598,82,300,60,1,0,1,0,0,0,0,0,0,5,2,536,412,243,184,99,48,20,11,14,16
Beta_2.10,M599,90,297,67,1,1,0,1,0,0,0,0,0,6,3,541,384,265,197,102,47,15,10,14,14
Beta_2.10,M600,80,298,58,2,0,2,0,0,0,0,0,0,8,3,555,377,228,231,114,42,12,9,13,14
Beta_2.15,M300,400,82,2,0,0,0,1,0,0,0,0,1,15,14,204,248,276,279,260,91,46,38,45,13
Beta_2.15,M301,401,84,2,0,0,0,0,1,0,0,0,0,18,7,193,249,308,280,238,82,56,34,47,20
Beta_2.15,M302,391,80,4,0,0,0,0,1,0,0,0,0,11,8,209,259,294,284,238,74,55,37,48,25
Beta_2.15,M303,399,85,1,4,1,0,0,0,0,0,0,0,8,17,227,234,290,290,242,65,57,39,45,34
Beta_2.15,M304,405,96,1,1,4,0,0,0,0,0,0,0,16,20,202,236,304,289,240,65,48,44,43,40
Beta_2.15,M305,404,97,2,1,0,2,2,0,0,0,0,0,22,10,191,249,312,272,246,70,42,39,42,48
Beta_2.15,M306,378,114,1,0,0,0,1,2,0,0,0,0,9,12,204,261,320,279,243,59,33,42,44,57
Beta_2.15,M307,411,96,0,0,0,0,0,1,2,0,0,0,8,8,204,262,323,295,233,66,25,39,40,63
Beta_2.15,M308,391,107,0,0,0,0,0,0,0,1,0,0,7,6,200,265,308,291,228,71,21,33,44,79
Beta_2.15,M309,410,99,0,0,0,0,0,0,0,0,1,0,7,6,205,265,334,286,228,64,20,26,39,73
Beta_2.15,M310,391,95,3,0,0,0,0,0,0,0,0,1,6,7,198,256,351,290,213,54,20,20,35,94
Beta_2.15,M311,423,96,4,0,0,0,0,0,0,0,0,1,13,5,205,237,361,289,202,51,18,17,27,92
Beta_2.15,M312,408,92,1,1,0,0,0,0,0,0,0,0,20,4,202,231,370,298,206,45,18,14,15,72
Beta_2.15,M313,411,101,1,0,1,0,0,0,0,0,0,0,21,5,195,224,348,317,208,48,14,11,1,49
Beta_2.15,M314,430,95,2,0,0,1,0,0,0,0,0,0,21,11,207,226,330,341,204,51,15,12,17,29
Beta_2.15,M315,413,89,1,0,0,0,0,0,0,0,0,0,19,18,212,220,327,344,201,48,14,8,42,4
Beta_2.15,M316,405,107,1,0,0,0,0,0,0,0,0,0,15,19,218,208,320,355,195,50,11,48,0,3
Beta_2.15,M317,382,116,0,1,0,0,0,0,0,0,0,0,9,15,226,208,328,341,209,106,14,5,0,3
Beta_2.15,M318,403,117,1,0,1,0,0,0,0,0,0,0,2,16,229,208,339,370,207,84,14,0,0,2
Beta_2.15,M319,390,129,1,1,0,1,0,0,0,0,0,0,0,14,219,253,353,341,203,83,19,8,0,2
Beta_2.15,M320,399,126,1,1,1,0,1,0,0,0,0,0,0,35,225,223,360,337,208,84,20,9,4,3
Beta_2.15,M321,378,138,2,0,1,1,0,0,0,0,0,0,19,14,223,212,360,347,200,75,21,8,12,8
Beta_2.15,M322,388,123,3,0,0,1,1,0,0,0,0,0,19,14,221,212,357,344,201,75,23,8,11,20
Beta_2.15,M323,374,113,2,1,0,0,1,0,0,0,0,0,17,20,222,205,366,327,203,76,22,8,10,18
Beta_2.15,M324,368,122,2,0,1,0,0,0,0,0,0,0,17,22,212,201,369,326,217,65,26,8,9,16
Beta_2.15,M325,381,112,3,0,0,1,0,0,0,0,0,0,18,21,220,204,368,303,229,63,28,8,9,14
Beta_2.15,M326,360,115,2,1,0,0,0,0,0,0,0,0,23,28,212,199,363,298,246,62,24,9,8,12
Beta_2.15,M327,396,124,2,0,1,0,0,0,0,0,0,0,27,34,211,211,355,291,245,73,27,8,8,10
Beta_2.15,M328,392,119,2,0,0,1,0,0,0,0,0,0,27,35,224,202,364,270,258,87,28,10,8,9
Beta_2.15,M329,372,119,2,1,0,0,1,0,0,0,0,0,24,38,235,202,358,267,259,93,30,10,7,8
Beta_2.15,M330,379,134,6,0,1,0,0,1,0,0,0,0,25,29,244,205,366,269,250,102,36,11,7,7
Beta_2.15,M331,368,122,1,0,0,1,0,0,0,0,0,0,24,33,256,209,367,268,267,84,34,11,7,6
Beta_2.15,M332,375,131,1,0,0,0,1,0,0,0,0,0,19,34,261,197,359,296,239,79,38,12,6,6
Beta_2.15,M333,387,140,3,0,0,0,0,1,0,0,0,0,24,28,254,218,359,287,244,80,41,16,6,8
Beta_2.15,M334,382,108,2,0,0,0,0,0,0,0,0,0,25,32,274,208,336,292,253,73,48,17,6,10
Beta_2.15,M335,377,115,1,2,0,0,0,0,0,0,0,0,31,55,229,241,327,308,267,67,52,19,6,11
Beta_2.15,M336,390,119,2,0,2,0,0,0,0,0,0,0,46,40,214,257,339,288,289,64,50,27,6,11
Beta_2.15,M337,397,106,0,2,0,2,0,0,0,0,0,0,45,41,221,275,322,282,296,67,45,32,7,12
Beta_2.15,M338,402,117,0,0,1,0,2,0,0,0,0,0,30,37,216,283,335,269,289,69,45,42,9,12
Beta_2.15,M339,391,113,0,0,0,1,0,2,0,0,0,0,27,36,215,286,335,267,284,61,53,43,11,13
Beta_2.15,M340,432,90,2,1,0,0,1,0,0,0,0,0,26,30,217,285,364,266,281,47,53,43,14,13
Beta_2.15,M341,422,94,2,0,0,0,0,1,0,0,0,0,23,23,227,263,381,283,269,53,39,37,27,14
Beta_2.15,M342,421,102,1,1,0,0,0,0,0,1,0,0,20,17,230,258,401,264,262,55,34,32,29,16
Beta_2.15,M343,423,100,3,0,1,0,0,0,0,0,1,0,15,22,242,251,392,282,255,60,37,34,19,19
Beta_2.15,M344,426,97,1,0,0,0,0,0,0,0,1,0,12,19,250,260,381,298,250,64,40,33,21,14
Beta_2.15,M345,450,100,5,0,0,0,0,0,0,0,0,1,16,15,247,256,383,288,242,67,40,33,28,0
Beta_2.15,M346,450,116,1,0,0,0,0,0,0,0,0,0,18,11,237,239,383,286,226,61,46,34,35,0
Beta_2.15,M347,434,109,2,0,0,0,0,0,0,0,0,0,12,7,242,237,398,272,220,67,49,38,40,0
Beta_2.15,M348,434,105,5,0,0,0,0,0,0,0,0,0,8,6,239,225,405,259,217,69,53,39,39,7
Beta_2.15,M349,447,107,2,3,0,0,0,0,0,0,0,0,8,6,242,236,407,258,226,59,55,41,42,13
Beta_2.15,M350,429,103,2,0,2,1,0,0,0,0,0,0,7,7,243,226,420,258,225,60,53,46,43,20
Beta_2.15,M351,433,100,2,0,0,2,1,0,0,0,0,0,6,6,248,223,440,271,205,49,48,49,43,30
Beta_2.15,M352,445,104,2,0,0,0,1,2,0,0,0,0,5,6,261,238,420,285,175,51,39,52,46,37
Beta_2.15,M353,427,113,1,0,0,0,0,0,1,0,0,0,6,10,266,225,433,284,169,48,32,54,50,51
Beta_2.15,M354,422,106,2,0,0,0,0,0,0,1,0,0,5,19,258,223,427,281,155,43,28,47,49,54
Beta_2.15,M355,410,110,1,0,0,0,0,0,0,0,1,0,4,18,270,219,433,284,162,34,22,40,54,68
Beta_2.15,M356,436,119,2,0,0,0,0,0,0,0,0,1,2,17,276,221,440,287,158,39,19,30,53,80
Beta_2.15,M357,417,108,0,0,0,0,0,0,0,0,0,1,1,15,273,218,429,283,167,33,18,22,44,79
Beta_2.15,M358,413,108,2,0,0,0,0,0,0,0,0,0,2,12,271,211,421,293,152,33,18,18,34,74
Beta_2.15,M359,417,104,2,1,0,0,0,0,0,0,0,0,1,18,276,223,428,290,146,37,16,16,20,72
Beta_2.15,M360,421,106,1,1,1,0,0,0,0,0,0,0,1,15,285,220,430,290,145,40,13,12,1,60
Beta_2.15,M361,422,117,0,0,1,1,0,0,0,0,0,0,3,2,300,214,429,295,145,32,13,12,45,9
Beta_2.15,M362,416,112,0,0,0,1,1,0,0,0,0,0,3,3,298,222,437,304,144,28,10,55,0,5
Beta_2.15,M363,415,128,0,0,0,0,1,1,0,0,0,0,1,2,291,230,416,328,136,63,12,10,1,3
Beta_2.15,M364,423,126,0,0,0,0,0,1,0,0,0,0,5,1,273,232,438,365,153,22,7,5,0,2
Beta_2.15,M365,430,121,1,0,0,0,0,0,0,0,0,0,8,3,252,279,434,326,169,21,9,6,0,1
Beta_2.15,M366,423,120,0,1,0,0,0,0,0,0,0,0,7,29,259,245,443,300,179,34,6,5,0,2
Beta_2.15,M367,415,125,0,0,1,0,0,0,0,0,0,0,14,19,269,258,451,302,181,31,13,4,0,1
Beta_2.15,M368,397,140,0,0,0,1,0,0,0,0,0,0,11,14,268,259,450,298,185,39,15,8,3,2
Beta_2.15,M369,414,136,0,0,0,0,1,0,0,0,0,0,10,14,262,258,461,284,182,54,12,8,12,10
Beta_2.15,M370,378,142,1,0,0,0,0,1,0,0,0,0,9,11,262,238,496,262,214,56,12,7,10,20
Beta_2.15,M371,386,135,2,1,0,0,0,0,0,0,0,0,8,8,265,239,505,259,215,50,15,6,10,17
Beta_2.15,M372,375,135,0,2,0,0,0,0,0,0,0,0,8,5,264,236,507,269,220,49,15,5,9,15
Beta_2.15,M373,373,141,0,1,2,0,0,0,0,0,0,0,9,5,281,225,504,296,205,52,12,5,8,13
Beta_2.15,M374,377,138,3,0,0,2,0,0,0,0,0,0,12,13,281,223,492,310,215,47,14,5,8,11
Beta_2.15,M375,367,148,4,0,0,0,1,0,0,0,0,0,15,12,272,234,484,312,223,42,26,5,7,10
Beta_2.15,M376,378,150,0,0,0,0,0,0,0,0,0,0,17,10,282,229,468,302,205,51,26,4,8,8
Beta_2.15,M377,373,151,1,0,0,0,0,0,0,0,0,0,19,10,289,224,447,304,211,58,24,5,7,7
Beta_2.15,M378,379,143,0,1,0,0,0,0,0,0,0,0,17,14,292,229,448,310,203,77,20,6,6,6
Beta_2.15,M379,382,134,1,1,0,0,0,0,0,0,0,0,15,18,295,223,445,307,208,64,23,5,6,6
Beta_2.15,M380,369,134,0,1,1,0,0,0,0,0,0,0,15,10,294,244,446,299,237,52,28,6,6,5
Beta_2.15,M381,394,136,0,0,1,1,0,0,0,0,0,0,14,8,297,226,468,300,206,47,35,6,7,8
Beta_2.15,M382,372,140,2,0,0,1,0,0,0,0,0,0,13,10,301,240,462,302,206,60,33,10,7,9
Beta_2.15,M383,406,126,1,1,0,0,1,0,0,0,0,0,14,11,318,238,450,314,207,56,31,15,6,9
Beta_2.15,M384,420,130,1,0,1,0,0,1,0,0,0,0,14,21,325,235,423,320,202,57,29,17,6,10
Beta_2.15,M385,401,120,1,0,0,1,0,0,0,0,0,0,17,30,316,226,436,303,198,46,37,23,6,10
Beta_2.15,M386,421,111,1,0,0,0,1,0,0,0,0,0,20,17,340,241,435,288,197,50,36,23,8,11
Beta_2.15,M387,426,104,1,0,0,0,0,0,1,0,0,0,25,15,340,248,447,269,212,53,31,20,13,11
Beta_2.15,M388,426,97,5,0,0,0,0,0,0,1,0,0,29,19,329,266,437,261,214,58,33,17,13,12
Beta_2.15,M389,426,110,1,0,0,0,0,0,0,0,1,0,31,19,328,265,447,268,184,71,34,24,3,15
Beta_2.15,M390,453,111,2,0,0,0,0,0,0,0,1,0,24,24,317,275,445,264,165,87,37,25,4,8
Beta_2.15,M391,422,111,0,2,0,0,0,0,0,0,0,1,22,20,334,276,464,255,160,100,40,29,7,0
Beta_2.15,M392,445,112,0,0,2,0,0,0,0,0,0,0,16,18,344,292,460,254,151,96,44,31,12,0
Beta_2.15,M393,434,109,0,0,0,2,0,0,0,0,0,0,17,19,328,299,449,269,140,86,51,34,17,0
Beta_2.15,M394,459,117,2,0,0,0,2,0,0,0,0,0,19,14,301,324,459,283,133,74,58,36,24,0
Beta_2.15,M395,438,111,1,3,0,0,0,1,0,0,0,0,17,9,311,353,451,276,128,58,68,40,30,0
Beta_2.15,M396,464,115,0,2,1,0,0,0,0,0,0,0,15,14,315,296,491,274,130,50,70,46,37,1
Beta_2.15,M397,465,112,0,0,2,1,0,0,0,0,0,0,21,14,310,293,483,271,127,35,68,54,39,8
Beta_2.15,M398,465,108,0,0,0,1,0,1,0,0,0,0,21,7,306,290,482,275,128,33,64,57,43,16
Beta_2.15,M399,470,124,2,0,0,1,0,0,1,0,0,0,10,9,319,275,496,281,119,37,49,62,51,24
Beta_2.15,M400,455,112,1,0,0,0,1,0,0,1,0,0,8,7,330,273,526,279,120,33,34,63,59,31
Beta_2.15,M401,449,124,2,0,0,0,0,0,0,0,1,0,9,4,336,271,526,286,100,31,25,51,65,46
Beta_2.15,M402,454,121,0,1,0,0,0,0,0,0,0,1,6,4,330,284,534,285,102,26,20,43,45,61
Beta_2.15,M403,447,138,1,0,1,0,0,0,0,0,0,1,6,5,322,285,525,284,104,20,18,33,45,82
Beta_2.15,M404,433,142,1,0,1,0,0,0,0,0,0,0,11,4,317,283,537,270,109,17,19,26,58,106
Beta_2.15,M405,423,137,3,0,0,0,0,0,0,0,0,0,4,3,318,305,529,239,151,17,19,22,71,98
Beta_2.15,M406,444,145,4,0,0,1,0,0,0,0,0,0,5,4,313,304,510,236,166,27,23,46,58,76
Beta_2.15,M407,432,147,3,2,1,0,0,0,0,0,0,0,7,5,309,290,531,219,150,32,59,40,76,24
Beta_2.15,M408,434,147,0,2,1,0,0,0,0,0,0,0,1,13,304,277,527,204,190,63,37,78,5,13
Beta_2.15,M409,425,162,1,0,1,1,0,0,0,0,0,0,0,15,327,279,571,196,198,117,14,15,1,11
Beta_2.15,M410,422,142,2,0,0,1,1,0,0,0,0,0,0,19,344,268,578,225,187,35,16,14,1,7
Beta_2.15,M411,421,153,1,1,0,0,0,1,0,0,0,0,0,15,333,312,586,157,193,29,19,7,0,3
Beta_2.15,M412,412,153,1,0,1,0,0,0,0,0,0,0,0,32,352,279,593,172,163,32,15,4,1,2
Beta_2.15,M413,415,152,3,0,0,1,0,0,0,0,0,0,4,7,349,261,599,178,152,34,6,5,0,1
Beta_2.15,M414,380,147,3,2,0,0,1,0,0,0,0,0,4,15,362,257,591,188,133,46,4,5,0,1
Beta_2.15,M415,386,144,2,2,1,0,0,0,0,0,0,0,7,23,367,254,588,188,121,37,15,3,0,1
Beta_2.15,M416,382,155,1,0,1,1,0,0,0,0,0,0,6,7,375,254,596,181,135,39,13,8,1,2
Beta_2.15,M417,385,155,1,0,0,1,0,0,0,0,0,0,8,10,384,261,605,163,144,39,9,7,11,5
Beta_2.15,M418,375,149,0,0,0,0,1,0,0,0,0,0,10,14,394,266,600,158,144,41,8,8,10,19
Beta_2.15,M419,368,149,1,0,0,0,0,0,0,0,0,0,15,20,381,285,595,153,141,38,8,6,9,16
Beta_2.15,M420,383,142,1,0,0,0,0,0,0,0,0,0,18,17,387,282,604,164,136,53,8,5,9,14
Beta_2.15,M421,362,146,1,1,0,0,0,0,0,0,0,0,26,16,394,269,613,167,125,60,7,5,8,12
Beta_2.15,M422,374,155,2,0,1,0,0,0,0,0,0,0,32,17,391,274,590,198,111,64,8,5,7,10
Beta_2.15,M423,372,145,0,1,0,1,0,0,0,0,0,0,32,18,388,264,574,230,128,52,8,5,7,8
Beta_2.15,M424,375,154,3,0,1,0,1,0,0,0,0,0,31,12,408,275,535,283,113,53,10,4,7,6
Beta_2.15,M425,362,167,3,0,0,1,0,0,0,0,0,0,27,13,396,270,534,299,132,44,11,5,7,5
Beta_2.15,M426,383,164,3,1,0,0,1,0,0,0,0,0,29,11,420,261,514,314,136,41,12,4,7,5
Beta_2.15,M427,379,160,9,0,1,0,0,1,0,0,0,0,22,39,410,256,505,328,133,38,18,5,6,4
Beta_2.15,M428,384,168,13,0,0,1,0,0,0,0,0,0,38,20,418,268,482,339,150,45,16,5,7,5
Beta_2.15,M429,411,172,14,2,0,0,1,0,0,0,0,0,35,15,424,266,465,329,160,50,14,6,6,7
Beta_2.15,M430,405,165,17,0,1,1,0,0,0,0,0,0,20,10,450,276,453,338,157,56,13,11,6,8
Beta_2.15,M431,415,167,8,0,0,1,1,0,0,0,0,0,18,11,395,343,475,331,133,49,19,11,6,7
Beta_2.15,M432,423,146,14,0,0,0,0,1,0,0,0,0,16,9,396,358,470,336,131,54,15,12,6,8
Beta_2.15,M433,433,153,8,2,0,0,0,0,1,0,0,0,14,10,388,343,477,340,142,58,19,0,12,9
Beta_2.15,M434,439,144,7,0,1,0,0,0,0,1,0,0,17,16,373,344,476,310,137,87,29,2,7,8
Beta_2.15,M435,428,156,4,0,0,1,0,0,0,0,1,0,22,14,369,343,499,298,134,106,34,4,0,7
Beta_2.15,M436,442,155,5,0,0,0,0,0,0,0,0,1,20,17,366,350,506,280,156,85,52,8,0,0
Beta_2.15,M437,437,157,7,2,0,0,0,0,0,0,0,0,16,21,357,348,508,251,150,49,90,12,0,0
Beta_2.15,M438,438,174,2,0,2,0,0,0,0,0,0,0,15,19,350,353,496,244,155,19,119,19,0,0
