Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_2.10,M399,80,247,98,17,57,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,6,9,57,119,98,106,121,257,174,140,58,37,21,29,19,30,25,26,17,16,17,15,24,18,0,0
Beta_2.10,M400,74,256,97,17,42,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,8,11,11,49,105,108,104,122,272,160,138,64,42,20,19,25,18,28,24,24,16,18,18,22,29,0,0
Beta_2.10,M401,59,250,102,18,47,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,9,25,12,4,49,106,107,105,125,263,166,135,72,41,24,17,28,19,23,26,25,19,18,19,22,36,0,0
Beta_2.10,M402,55,270,103,22,49,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,19,14,46,99,102,108,129,258,164,128,74,41,28,25,25,16,16,24,25,22,21,18,24,46,0,0
Beta_2.10,M403,51,249,110,23,44,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,10,14,55,105,110,109,133,248,162,133,70,49,37,27,18,14,11,18,24,27,23,21,23,56,0,0
Beta_2.10,M404,53,261,110,26,50,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,5,4,3,50,111,121,124,138,259,138,124,81,43,41,23,22,16,8,13,19,25,28,22,24,63,5,0
Beta_2.10,M405,47,263,111,25,41,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,12,4,1,52,99,131,121,149,268,141,118,83,42,34,25,15,23,6,8,12,21,27,16,23,56,22,0
Beta_2.10,M406,47,264,108,31,47,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,18,9,2,46,110,113,124,148,270,135,121,96,44,27,20,18,21,6,6,10,13,21,29,29,46,48,0
Beta_2.10,M407,44,256,115,29,47,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,15,14,10,43,116,117,117,152,256,130,116,101,46,38,15,32,30,13,4,6,9,15,21,29,40,73,0
Beta_2.10,M408,47,268,104,45,53,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,12,10,49,126,111,115,158,254,120,109,101,50,37,15,19,45,25,7,5,5,8,14,23,32,91,0
Beta_2.10,M409,45,250,113,46,46,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,7,10,54,122,116,125,169,256,127,96,99,57,30,15,27,24,27,11,9,10,4,6,9,9,72,0
Beta_2.10,M410,50,245,112,47,41,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,6,53,121,115,111,175,248,141,89,100,66,39,26,15,11,18,13,7,7,9,11,1,0,83,0
Beta_2.10,M411,54,228,115,57,32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,2,2,51,124,113,105,188,255,145,87,98,79,46,32,12,11,10,16,9,6,7,9,13,65,36,0
Beta_2.10,M412,48,251,111,55,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,6,2,48,112,115,107,188,248,154,76,88,76,48,22,16,10,9,12,6,9,6,8,67,43,21,0
Beta_2.10,M413,46,232,111,60,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,7,51,114,104,103,200,251,155,70,82,66,62,25,11,15,13,8,7,33,30,28,18,16,21,0
Beta_2.10,M414,40,242,108,60,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,9,52,128,99,94,193,248,165,77,73,88,62,24,13,16,44,20,20,25,7,6,8,14,18,0
Beta_2.10,M415,44,228,118,56,34,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,8,61,122,101,93,194,237,179,66,87,78,102,45,22,26,30,7,8,4,5,6,7,13,15,0
Beta_2.10,M416,36,227,114,69,27,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,53,126,99,93,192,269,190,86,85,79,86,57,13,9,9,6,3,4,5,5,7,12,16,0
Beta_2.10,M417,33,222,128,64,42,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,0,74,144,99,97,194,253,193,74,70,50,78,55,18,9,8,6,8,5,4,5,7,11,14,0
Beta_2.10,M418,27,200,123,56,33,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,4,6,69,139,91,93,190,241,202,82,45,49,75,52,28,10,11,6,5,3,4,4,7,10,14,0
Beta_2.10,M419,21,194,150,66,45,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,5,4,62,136,90,87,179,245,209,86,34,48,49,67,38,17,8,5,4,3,4,4,6,10,13,0
Beta_2.10,M420,18,207,137,61,35,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,4,87,138,87,94,178,237,208,90,37,43,41,59,38,19,9,7,3,3,3,5,5,9,13,0
Beta_2.10,M421,17,190,136,61,45,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,92,139,94,95,178,234,210,82,40,35,41,31,52,22,14,6,5,2,4,3,5,9,13,0
Beta_2.10,M422,20,207,141,65,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,94,144,93,102,172,239,218,86,38,31,29,34,43,35,16,10,5,2,3,4,5,8,12,0
Beta_2.10,M423,27,187,139,56,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,91,151,99,101,168,246,223,92,38,32,29,24,33,31,22,8,5,3,3,4,4,9,10,0
Beta_2.10,M424,30,206,146,59,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,95,145,81,105,169,239,236,86,37,39,30,31,21,29,26,16,3,3,2,4,4,9,9,0
Beta_2.10,M425,45,165,156,56,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91,139,102,108,160,237,241,86,41,46,43,29,21,14,45,21,6,3,3,3,4,9,9,0
Beta_2.10,M426,32,170,147,50,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,127,103,122,163,234,230,97,46,41,46,26,19,30,24,16,10,3,3,3,4,17,1,0
Beta_2.10,M427,38,168,167,53,42,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,84,130,102,124,167,240,221,103,43,41,38,29,38,25,12,8,17,5,3,3,4,17,0,0
Beta_2.10,M428,37,165,154,49,37,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,103,126,113,117,162,259,192,108,54,47,54,32,14,15,10,10,15,8,3,3,4,18,0,0
Beta_2.10,M429,43,159,176,43,47,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,3,90,129,110,113,160,277,171,117,70,42,35,17,19,16,11,17,5,12,5,4,5,17,0,0
Beta_2.10,M430,47,161,175,44,36,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,12,4,4,2,82,147,115,130,177,263,155,99,74,41,38,21,13,19,14,11,3,3,6,5,6,18,0,0
Beta_2.10,M431,46,152,185,39,47,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,11,8,5,5,9,93,146,111,113,167,269,141,95,87,54,33,30,14,17,13,13,6,3,0,4,0,20,2,0
Beta_2.10,M432,41,147,182,35,42,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,9,21,2,2,78,152,117,116,177,263,118,96,97,55,36,34,17,14,14,15,6,4,0,0,2,1,10,0
Beta_2.10,M433,54,158,196,39,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,20,4,3,2,81,147,118,116,179,252,113,96,92,59,46,33,17,16,13,14,11,4,2,0,0,0,0,0
Beta_2.10,M434,51,157,189,28,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,4,3,2,82,150,120,116,187,244,120,86,75,71,44,43,21,15,13,14,14,6,4,0,0,0,0,0
Beta_2.10,M435,59,146,204,25,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,91,152,115,103,213,222,123,90,62,64,60,48,24,15,14,12,13,9,5,0,0,0,0,0
Beta_2.10,M436,55,161,201,29,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,3,91,156,125,106,220,209,125,91,55,50,66,49,28,16,15,14,13,12,6,2,0,0,0,0
Beta_2.10,M437,64,148,205,25,58,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,96,158,122,108,217,209,132,89,51,44,57,61,35,18,19,15,14,12,7,5,0,0,0,0
Beta_2.10,M438,55,151,218,16,57,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,89,161,125,98,226,198,140,86,56,29,51,66,47,29,17,18,14,14,10,7,0,0,0,0
Beta_2.10,M439,75,150,213,30,71,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,83,154,126,107,230,197,132,92,64,26,37,57,57,43,20,17,14,14,13,9,2,0,0,0
Beta_2.10,M440,58,164,208,25,67,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,3,82,166,137,117,228,193,138,86,69,28,28,52,66,50,21,18,15,13,13,13,4,0,0,0
Beta_2.10,M441,54,154,190,30,78,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,5,79,150,141,123,222,194,134,83,74,29,36,47,58,36,37,18,15,14,14,15,8,0,0,0
Beta_2.10,M442,54,162,218,29,77,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,77,143,146,116,235,192,134,78,89,37,31,37,47,41,34,20,17,16,13,16,15,0,0,0
Beta_2.10,M443,62,154,194,30,80,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,5,74,145,128,142,238,204,135,75,89,45,24,34,36,42,36,29,18,17,13,18,15,5,0,0
Beta_2.10,M444,62,154,212,24,88,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,7,73,148,121,155,244,200,136,73,78,50,26,30,22,30,46,34,21,18,16,17,20,10,0,0
Beta_2.10,M445,54,156,194,21,82,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,14,8,7,76,139,114,152,245,202,133,68,69,69,36,34,14,23,41,38,32,20,17,18,21,15,0,0
Beta_2.10,M446,54,170,217,22,83,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,10,11,6,82,135,106,148,238,190,132,70,66,77,36,27,14,21,25,34,40,25,19,20,21,25,0,0
Beta_2.10,M447,57,166,192,25,84,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,6,7,74,142,109,155,230,177,133,85,66,75,39,24,15,11,16,27,40,27,23,20,23,33,0,0
Beta_2.10,M448,57,138,210,35,82,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,18,7,78,143,105,157,232,178,127,90,63,54,60,20,9,7,12,17,29,37,26,24,24,43,0,0
Beta_2.10,M449,57,164,202,36,82,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,8,16,13,97,147,106,158,235,169,132,95,62,46,64,27,7,6,8,11,19,29,34,27,25,55,0,0
Beta_2.10,M450,62,148,199,33,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,7,8,15,84,154,111,156,241,174,130,87,68,34,55,43,13,5,8,9,12,19,31,35,28,55,16,0
Beta_2.10,M451,58,148,194,43,70,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,6,5,4,83,165,107,170,237,177,137,99,45,50,30,56,22,8,5,7,8,12,20,30,34,56,40,0
Beta_2.10,M452,55,161,196,48,70,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,7,6,3,79,167,110,156,248,182,130,94,56,44,31,38,51,6,8,3,6,9,12,20,26,49,70,0
Beta_2.10,M453,59,144,190,55,62,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,4,3,90,163,110,148,254,189,146,90,51,41,34,26,41,18,13,9,2,3,6,11,19,27,106,0
Beta_2.10,M454,61,135,191,59,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,14,6,81,176,120,136,259,177,157,80,42,42,20,22,15,30,13,8,9,9,5,2,4,7,141,0
Beta_2.10,M455,67,113,186,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,13,83,166,130,134,259,174,168,59,46,35,32,14,14,14,20,10,7,7,7,11,2,127,54,0
Beta_2.10,M456,68,126,195,70,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,13,96,154,147,136,276,162,175,50,46,32,27,12,20,11,16,11,8,6,7,29,114,46,17,0
Beta_2.10,M457,70,107,189,69,46,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,2,2,92,151,146,138,285,191,165,48,48,36,16,20,10,22,10,9,7,79,48,44,14,17,24,0
Beta_2.10,M458,62,124,177,77,47,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,2,97,161,121,145,294,195,154,51,50,49,12,19,10,8,99,36,28,29,6,7,9,14,20,0
Beta_2.10,M459,64,92,178,77,48,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,2,106,162,110,146,304,193,153,52,53,51,103,34,27,23,25,9,7,5,5,6,8,14,16,0
Beta_2.10,M460,62,106,181,76,47,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,121,160,113,143,309,257,172,75,60,66,30,11,14,7,9,17,8,6,4,6,8,12,15,0
Beta_2.10,M461,60,92,184,85,40,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,45,155,175,120,165,283,179,154,64,57,46,30,14,12,9,8,9,12,5,4,6,7,11,15,0
Beta_2.10,M462,46,110,166,80,47,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,34,2,16,3,138,163,109,162,276,183,158,61,59,52,29,17,11,9,6,7,7,9,4,5,7,10,14,0
Beta_2.10,M463,36,103,170,83,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,2,148,158,108,159,259,188,159,54,68,45,32,19,13,11,7,5,5,11,4,4,6,10,13,0
Beta_2.10,M464,33,120,157,89,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,163,144,109,153,258,184,157,55,72,39,36,21,14,10,7,4,5,4,6,4,6,9,13,0
Beta_2.10,M465,30,123,156,85,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,159,157,103,153,259,181,144,70,64,50,36,17,16,11,7,7,5,6,8,4,6,9,12,0
Beta_2.10,M466,23,121,158,91,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,173,160,105,156,245,177,136,89,64,51,44,18,10,15,7,6,9,14,7,4,5,9,11,0
Beta_2.10,M467,26,128,159,87,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,162,121,148,244,154,148,92,62,60,41,20,8,13,8,8,8,6,4,4,4,9,10,0
Beta_2.10,M468,21,125,159,85,50,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,174,123,147,254,151,149,97,55,54,35,32,18,12,12,6,6,7,3,4,4,9,9,0
Beta_2.10,M469,34,133,165,96,55,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,188,119,161,248,140,143,110,56,58,39,35,29,5,9,9,5,9,2,4,4,9,8,0
Beta_2.10,M470,22,128,175,98,46,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,193,113,168,252,142,144,111,60,55,35,42,35,13,5,10,5,6,3,3,4,9,7,0
Beta_2.10,M471,20,144,175,88,51,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,129,196,115,136,264,154,130,122,65,48,29,31,55,15,6,3,10,4,5,3,4,15,0,0
Beta_2.10,M472,21,136,175,84,57,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,117,186,139,138,254,172,111,123,77,56,39,33,36,19,3,5,4,11,3,3,4,16,0,0
Beta_2.10,M473,22,114,195,73,57,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,123,168,144,134,237,179,111,129,90,62,32,34,27,27,4,2,0,0,12,4,4,15,0,0
Beta_2.10,M474,25,121,202,76,65,13,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,1,4,121,167,138,147,244,164,123,120,102,67,27,36,31,13,16,4,0,0,2,2,9,15,0,0
Beta_2.10,M475,30,131,207,66,66,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,2,3,117,168,152,132,235,180,112,112,98,93,28,36,25,15,8,6,2,0,0,3,0,14,1,0
Beta_2.10,M476,26,125,210,67,71,12,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,2,7,5,104,161,161,121,227,175,96,97,124,87,34,35,28,19,9,11,6,0,0,0,0,0,5,0
Beta_2.10,M477,31,124,212,75,69,10,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,3,7,105,162,168,120,216,179,100,78,122,107,45,44,23,21,15,9,7,0,0,0,0,0,0,0
Beta_2.10,M478,31,125,208,67,65,8,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,5,9,103,155,175,114,221,178,96,58,118,112,57,47,22,27,20,10,7,0,0,0,0,0,0,0
Beta_2.10,M479,35,125,214,67,76,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,10,108,158,180,115,218,170,107,58,96,131,59,40,31,14,20,11,14,2,0,0,0,0,0,0
Beta_2.10,M480,40,119,209,74,72,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,7,3,12,109,156,177,121,210,166,89,66,74,135,73,40,21,24,15,12,15,4,0,0,0,0,0,0
Beta_2.10,M481,31,112,205,84,81,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,5,5,8,119,155,173,133,217,172,80,62,70,93,105,50,29,17,21,14,10,8,1,0,0,0,0,0
Beta_2.10,M482,50,115,200,80,90,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,12,115,154,176,129,211,170,89,51,65,76,99,58,31,20,16,14,11,8,3,0,0,0,0,0
Beta_2.10,M483,51,107,200,84,86,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,11,127,150,182,137,210,171,93,52,42,62,81,78,47,21,19,13,14,9,7,0,0,0,0,0
Beta_2.10,M484,43,110,193,79,94,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,5,18,126,177,182,150,209,173,108,50,35,32,62,74,65,42,20,15,15,13,7,3,0,0,0,0
Beta_2.10,M485,50,113,184,76,95,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,6,10,113,189,173,167,199,178,114,51,29,30,27,80,67,50,32,15,16,14,9,6,0,0,0,0
Beta_2.10,M486,49,113,194,80,102,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,6,8,118,162,205,178,206,181,129,39,28,29,18,42,88,56,42,19,16,13,13,10,1,0,0,0
Beta_2.10,M487,45,116,181,82,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,9,4,8,130,169,183,201,203,182,117,40,35,33,14,47,66,48,63,22,18,15,14,12,4,0,0,0
Beta_2.10,M488,51,114,179,79,107,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,9,4,6,151,164,154,229,223,197,112,35,42,39,36,25,36,60,33,50,20,18,14,15,10,0,0,0
Beta_2.10,M489,60,104,174,71,96,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,7,6,9,143,167,148,215,241,172,132,54,41,41,17,31,17,31,32,45,40,19,16,16,15,2,0,0
Beta_2.10,M490,67,92,168,70,106,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,5,12,147,172,136,216,261,143,149,42,59,32,10,8,18,19,31,15,32,48,19,17,18,8,0,0
Beta_2.10,M491,76,102,169,76,113,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,9,18,143,189,139,221,254,124,163,51,40,43,11,8,11,23,20,22,6,44,53,19,20,13,0,0
Beta_2.10,M492,78,85,175,80,107,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,6,15,34,137,180,129,236,229,109,159,55,44,50,14,9,10,11,20,22,12,16,66,31,20,20,0,0
Beta_2.10,M493,73,85,179,86,101,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,15,6,36,128,195,130,229,240,111,155,55,48,50,21,11,7,7,18,14,36,23,25,46,26,35,0,0
Beta_2.10,M494,73,77,162,87,91,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,15,21,117,195,156,219,242,110,152,48,51,52,26,17,6,6,30,30,26,24,16,12,48,47,0,0
Beta_2.10,M495,71,83,167,84,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,14,30,132,192,157,204,244,122,140,52,59,51,27,32,21,11,16,25,16,24,15,17,8,70,12,0
Beta_2.10,M496,69,94,159,94,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,12,24,145,211,160,175,250,118,132,74,67,67,32,21,20,11,12,25,13,15,23,16,9,48,37,0
Beta_2.10,M497,67,109,169,99,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,3,18,161,206,165,179,268,130,120,83,64,64,36,22,16,16,10,15,18,10,14,18,15,11,61,0
Beta_2.10,M498,66,85,158,98,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,13,167,211,178,176,269,110,115,95,67,51,32,22,19,19,18,9,22,2,8,13,16,20,44,0
Beta_2.10,M499,70,94,170,107,76,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,180,212,169,162,268,153,99,90,69,50,41,21,19,14,19,22,21,9,4,5,12,51,16,0
Beta_2.10,M500,64,89,168,110,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,4,6,190,214,161,160,272,132,132,90,63,41,42,25,17,15,13,18,23,26,15,20,27,26,0,0
Beta_2.10,M501,66,97,162,122,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,172,237,155,142,278,124,123,100,51,61,49,24,16,16,15,24,23,29,34,30,10,0,10,0
Beta_2.10,M502,59,88,172,105,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,155,244,166,150,270,130,100,106,62,59,41,36,25,19,22,28,25,17,6,12,9,16,19,0
Beta_2.10,M503,53,79,153,108,67,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,147,235,182,154,271,150,93,99,82,56,49,47,29,27,10,9,15,6,6,11,8,15,17,0
Beta_2.10,M504,48,80,165,119,73,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,140,259,143,174,280,148,108,106,88,49,53,27,31,11,9,9,9,14,9,15,8,13,15,0
Beta_2.10,M505,41,83,171,118,73,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,134,266,148,161,287,141,111,89,80,44,37,35,22,19,7,8,6,27,11,16,7,12,15,0
