Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_2.10,M427,45,193,154,36,40,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,133,136,119,138,274,236,122,53,45,39,31,40,23,9,16,10,4,3,4,7,11,0
Beta_2.10,M428,41,181,151,33,36,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,4,148,149,111,135,281,204,135,68,47,56,32,16,16,11,12,14,4,3,4,8,11,0
Beta_2.10,M429,49,185,161,27,47,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,5,138,147,103,139,294,171,158,80,47,37,19,18,15,11,17,3,15,4,5,7,11,0
Beta_2.10,M430,58,172,171,27,36,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11,4,5,3,145,152,118,159,285,156,138,85,46,40,19,16,17,15,9,4,4,4,8,8,11,0
Beta_2.10,M431,53,178,171,20,48,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,12,8,6,5,21,144,144,103,157,293,143,126,96,57,39,26,15,18,12,12,5,1,4,0,11,11,0
Beta_2.10,M432,45,167,171,22,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,8,21,2,4,143,151,102,169,284,146,110,105,57,43,29,17,15,14,14,6,1,0,2,0,11,0
Beta_2.10,M433,59,183,184,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,18,5,3,3,151,148,98,172,268,151,105,97,65,46,34,15,18,14,15,7,3,0,0,0,0,0
Beta_2.10,M434,60,173,175,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,5,3,4,146,154,103,175,268,152,98,80,74,46,45,20,14,15,18,8,6,0,0,0,0,0
Beta_2.10,M435,63,179,179,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,4,160,151,97,183,256,156,99,64,70,63,48,20,17,16,16,11,5,2,0,0,0,0
Beta_2.10,M436,58,200,168,26,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,7,167,146,106,186,253,157,97,60,54,75,47,22,19,18,14,13,8,5,0,0,0,0
Beta_2.10,M437,67,199,161,26,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,5,178,143,107,194,237,167,95,58,47,63,62,32,19,18,16,14,11,7,0,0,0,0
Beta_2.10,M438,60,204,163,26,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,5,181,134,113,206,214,161,104,63,32,53,72,50,23,20,14,14,15,8,2,0,0,0
Beta_2.10,M439,79,206,161,40,59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,170,130,126,199,223,164,104,66,28,39,68,64,30,20,16,14,16,10,5,0,0,0
Beta_2.10,M440,63,223,151,32,55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,3,170,139,139,201,223,170,98,72,30,31,64,64,43,23,17,14,16,13,8,0,0,0
Beta_2.10,M441,59,206,141,46,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,6,4,6,153,145,137,206,221,164,93,76,31,41,54,58,45,24,19,16,15,16,12,0,0,0
Beta_2.10,M442,60,219,166,41,56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,7,147,137,150,213,220,157,87,96,38,34,42,53,38,31,21,18,13,18,15,4,0,0
Beta_2.10,M443,65,202,154,50,49,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,7,143,130,157,223,222,170,80,95,51,23,44,36,51,28,27,18,17,16,18,8,0,0
Beta_2.10,M444,68,213,158,50,52,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,13,143,134,148,224,234,168,84,83,55,27,32,21,43,42,34,20,19,16,21,15,0,0
Beta_2.10,M445,60,202,150,48,47,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,13,9,10,140,133,144,213,242,162,85,73,71,40,33,16,27,52,39,24,18,20,20,21,0,0
Beta_2.10,M446,60,209,180,58,40,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,10,13,9,135,139,139,206,212,171,87,72,80,36,29,14,24,31,42,35,21,21,21,31,0,0
Beta_2.10,M447,64,195,162,65,39,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,18,8,15,134,132,146,200,220,158,98,72,76,41,27,15,12,21,34,40,24,22,24,38,0,0
Beta_2.10,M448,62,170,183,70,39,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,16,12,142,130,140,210,216,160,92,74,59,61,20,7,7,16,23,38,31,29,24,42,7,0
Beta_2.10,M449,62,194,172,72,43,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,12,16,24,160,127,144,215,206,164,99,69,53,63,24,8,6,9,15,28,33,32,28,44,17,0
Beta_2.10,M450,65,180,169,67,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,11,9,21,155,132,146,223,197,165,102,71,37,63,37,13,7,7,11,17,27,37,34,43,33,0
Beta_2.10,M451,63,176,168,66,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,7,3,23,156,130,136,235,199,174,111,59,51,32,62,16,7,5,8,11,18,29,35,48,56,0
Beta_2.10,M452,60,192,168,71,39,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,9,3,13,168,128,128,237,202,185,102,61,46,33,49,38,8,5,5,7,11,20,27,45,79,0
Beta_2.10,M453,66,167,171,71,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,17,2,15,177,125,119,242,217,196,100,53,42,37,30,40,16,12,6,2,5,11,17,21,117,0
Beta_2.10,M454,68,160,169,66,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,13,14,6,187,131,122,235,217,196,87,50,42,22,21,24,24,13,8,9,9,2,5,0,148,0
Beta_2.10,M455,74,138,163,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,13,171,151,121,241,216,196,65,55,39,29,16,15,17,19,10,7,7,10,6,113,68,0
Beta_2.10,M456,74,158,171,74,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,6,12,187,149,124,245,229,202,49,53,34,27,18,15,12,18,10,7,7,9,123,60,17,0
Beta_2.10,M457,74,147,157,68,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,3,5,179,135,146,243,249,205,50,52,38,17,20,13,21,11,10,5,108,44,28,16,27,0
Beta_2.10,M458,66,161,151,73,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,3,3,182,139,141,242,256,198,51,56,51,13,18,10,14,108,34,32,15,6,9,15,22,0
Beta_2.10,M459,72,122,150,76,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,7,3,193,136,137,234,278,183,57,58,54,106,35,27,29,23,6,7,5,6,8,13,19,0
Beta_2.10,M460,71,134,156,69,44,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,7,208,132,138,224,351,204,80,71,67,29,13,14,7,11,16,8,5,6,8,12,17,0
Beta_2.10,M461,67,124,155,78,38,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,61,225,148,141,234,267,186,68,64,49,31,12,13,9,8,11,10,6,5,7,11,17,0
Beta_2.10,M462,54,137,141,77,40,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,34,8,11,3,214,138,127,248,261,181,72,67,52,30,17,14,6,7,9,10,5,5,6,10,16,0
Beta_2.10,M463,42,127,151,73,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,3,213,136,131,244,262,152,89,71,47,34,19,14,11,7,6,5,10,5,6,10,14,0
Beta_2.10,M464,36,135,153,80,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,226,126,130,245,240,143,110,73,43,39,19,15,8,7,5,4,6,5,5,9,15,0
Beta_2.10,M465,32,136,157,74,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,226,135,130,236,240,149,106,64,54,37,18,17,11,6,8,5,10,4,5,9,14,0
Beta_2.10,M466,24,136,164,71,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,231,149,128,227,230,162,106,68,57,40,18,13,14,7,6,19,7,4,5,8,13,0
Beta_2.10,M467,27,144,170,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,162,136,208,213,171,111,63,64,42,18,9,15,8,8,10,4,4,4,8,12,0
Beta_2.10,M468,21,146,165,64,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,214,169,152,186,227,169,114,59,55,39,32,20,12,8,5,11,3,3,5,8,11,0
Beta_2.10,M469,34,152,177,72,52,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,234,173,177,169,217,160,129,58,63,38,36,28,6,13,7,9,3,4,4,8,10,0
Beta_2.10,M470,22,150,188,65,48,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,232,171,154,198,221,152,131,66,57,35,44,40,6,4,11,4,7,3,4,8,9,0
Beta_2.10,M471,22,158,190,60,54,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,208,177,155,178,248,130,140,70,54,29,44,48,9,5,7,7,6,3,4,7,9,0
Beta_2.10,M472,22,155,187,54,61,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,192,193,156,177,257,120,136,82,62,39,39,40,8,4,5,9,6,3,4,8,9,0
Beta_2.10,M473,23,137,201,45,67,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,191,173,166,176,245,122,139,101,66,34,33,31,22,3,1,0,10,5,4,7,9,0
Beta_2.10,M474,26,137,212,52,75,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,2,4,186,177,162,197,232,135,123,111,71,29,39,28,18,10,2,0,0,4,7,9,8,0
Beta_2.10,M475,30,143,223,40,75,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,2,1,3,185,185,144,198,242,122,116,112,96,29,39,25,14,8,3,1,0,0,3,9,6,0
Beta_2.10,M476,27,138,220,45,81,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,5,4,5,168,190,144,192,228,111,99,131,92,35,39,26,17,12,7,4,0,0,0,0,5,0
Beta_2.10,M477,32,135,231,46,77,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,7,173,190,146,186,221,119,82,130,110,50,42,24,25,11,10,2,0,0,0,0,0,0
Beta_2.10,M478,35,131,224,43,71,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,3,10,166,187,156,189,207,126,61,119,120,57,48,23,28,17,10,4,0,0,0,0,0,0
Beta_2.10,M479,40,129,229,45,86,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,6,7,12,172,191,165,187,201,123,66,97,136,68,32,33,21,18,17,4,0,0,0,0,0,0
Beta_2.10,M480,45,127,225,48,78,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,4,8,4,19,165,188,166,183,193,108,74,76,146,72,40,22,24,15,12,12,2,0,0,0,0,0
Beta_2.10,M481,37,119,233,48,85,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,6,4,24,164,191,170,184,206,110,64,72,100,107,52,26,17,21,14,10,4,0,0,0,0,0
Beta_2.10,M482,57,120,229,47,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,25,162,184,179,176,202,117,55,69,84,97,64,28,18,15,15,10,7,0,0,0,0,0
Beta_2.10,M483,55,124,215,62,79,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,21,163,188,198,170,210,122,57,46,63,90,80,42,21,18,14,13,7,3,0,0,0,0
Beta_2.10,M484,48,124,204,69,82,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,6,4,32,177,195,209,176,202,139,61,37,33,76,75,63,36,19,14,18,9,5,0,0,0,0
Beta_2.10,M485,54,131,175,89,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,5,26,155,211,212,185,196,149,55,32,32,31,91,68,48,27,18,14,14,8,0,0,0,0
Beta_2.10,M486,54,124,190,97,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,4,26,158,203,234,192,197,167,45,31,30,18,63,76,64,37,18,16,15,11,4,0,0,0
Beta_2.10,M487,51,131,176,100,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,9,5,31,177,168,257,204,182,167,41,38,35,19,53,67,71,39,20,19,14,15,7,0,0,0
Beta_2.10,M488,57,125,174,108,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,4,36,194,156,249,228,198,166,42,42,42,37,28,54,43,59,27,20,17,16,14,0,0,0
Beta_2.10,M489,67,109,173,104,56,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,8,6,36,192,158,210,257,176,187,51,53,42,18,33,20,42,22,66,23,19,16,16,6,0,0
Beta_2.10,M490,70,113,158,103,62,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,11,5,44,199,151,207,266,168,187,46,63,35,10,9,22,24,31,10,67,21,20,18,12,0,0
Beta_2.10,M491,86,107,168,115,60,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,8,45,210,163,202,278,156,181,59,45,46,10,8,14,25,26,15,5,86,21,21,18,0,0
Beta_2.10,M492,82,99,168,119,57,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,18,8,21,37,226,149,190,282,136,170,64,49,51,14,10,10,19,21,24,4,59,46,23,24,0,0
Beta_2.10,M493,78,96,174,118,58,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,16,7,41,220,163,198,264,145,173,66,49,57,19,12,6,10,19,20,42,25,38,36,38,2,0
Beta_2.10,M494,81,80,161,116,53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,22,11,25,224,168,198,272,148,150,64,59,54,28,15,7,7,45,23,31,16,18,43,42,12,0
Beta_2.10,M495,76,92,162,115,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,16,16,31,237,157,188,278,156,138,77,63,53,31,36,14,13,20,24,21,24,18,7,61,24,0
Beta_2.10,M496,76,103,153,120,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,14,27,266,163,168,276,146,130,106,67,71,32,24,19,10,15,26,15,21,18,14,27,60,0
Beta_2.10,M497,75,121,160,123,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,5,28,277,166,159,293,163,122,112,70,68,37,21,19,14,12,26,7,13,20,17,10,64,0
Beta_2.10,M498,72,105,141,117,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,32,284,179,150,296,156,125,104,71,56,32,23,21,20,17,13,14,6,13,12,23,48,0
Beta_2.10,M499,74,110,160,126,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,26,289,196,130,286,188,113,105,67,54,42,24,18,16,22,22,22,3,5,10,47,24,0
Beta_2.10,M500,69,99,162,121,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,4,18,314,185,131,287,163,152,101,65,45,45,25,17,14,16,24,24,22,19,27,25,8,0
Beta_2.10,M501,69,107,165,133,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,309,192,127,286,160,128,108,61,65,50,27,14,18,19,26,26,41,34,13,2,10,0
Beta_2.10,M502,62,101,168,115,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,296,210,132,278,165,114,115,67,62,45,36,23,23,25,31,27,6,11,10,15,22,0
Beta_2.10,M503,56,80,159,117,50,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,285,207,151,266,187,121,104,88,60,52,50,26,25,9,11,15,6,11,8,14,20,0
Beta_2.10,M504,53,84,166,131,54,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,5,286,200,147,266,208,132,106,94,53,57,29,28,11,9,11,17,7,16,8,12,18,0
Beta_2.10,M505,47,92,163,135,52,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,284,199,142,265,214,124,99,86,46,46,29,24,15,7,7,8,29,19,7,12,17,0
Beta_2.10,M506,39,93,183,128,50,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,8,257,200,122,233,234,125,88,84,48,28,46,13,22,12,12,14,22,10,7,10,15,0
Beta_2.10,M507,37,102,155,143,57,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,5,8,261,201,132,221,239,138,89,91,58,27,38,18,18,20,9,8,13,9,7,10,14,0
Beta_2.10,M508,32,93,163,144,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,2,1,5,257,216,130,217,209,150,98,91,68,38,26,22,14,12,8,4,7,6,6,9,14,0
Beta_2.10,M509,23,87,155,139,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,245,223,133,211,202,143,103,100,74,40,27,17,18,12,4,6,4,4,6,9,13,0
Beta_2.10,M510,27,93,154,142,60,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,246,221,146,216,172,170,90,87,91,32,34,15,24,15,6,6,3,4,5,9,12,0
Beta_2.10,M511,24,97,154,129,64,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,6,233,219,139,211,155,158,87,96,97,39,21,24,10,19,6,5,3,4,5,8,12,0
Beta_2.10,M512,22,102,166,138,64,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,5,236,227,132,202,145,168,73,99,82,58,25,30,15,12,19,5,3,3,5,8,11,0
Beta_2.10,M513,28,104,166,135,66,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,16,237,227,132,207,149,156,75,79,90,54,32,16,20,6,16,6,3,3,5,8,9,0
Beta_2.10,M514,34,92,172,110,72,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,2,7,264,232,132,201,135,139,102,75,71,49,43,17,10,10,6,12,3,3,4,8,8,0
Beta_2.10,M515,27,98,180,121,76,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,10,256,257,130,216,142,137,118,59,49,41,58,20,16,7,3,12,3,3,4,8,8,0
Beta_2.10,M516,27,92,165,107,81,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,5,9,239,279,132,229,146,133,98,87,48,35,48,26,26,13,1,4,9,3,4,8,7,0
Beta_2.10,M517,26,90,178,100,89,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,7,11,228,264,144,235,155,126,71,115,41,49,43,30,25,18,0,2,0,9,5,7,7,0
Beta_2.10,M518,33,83,177,100,83,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,3,18,218,250,154,266,161,108,74,95,72,45,44,39,36,1,1,1,0,1,3,12,6,0
Beta_2.10,M519,39,80,181,92,94,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,5,2,18,239,247,125,296,145,103,95,76,101,39,57,39,6,2,0,1,0,0,1,4,5,0
Beta_2.10,M520,40,79,178,83,100,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,18,230,250,127,301,175,120,81,67,90,75,32,26,7,3,0,2,0,0,0,0,0,0
Beta_2.10,M521,41,80,197,82,103,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,22,221,271,138,253,180,135,94,64,51,49,51,30,10,5,0,4,0,0,0,0,0,0
Beta_2.10,M522,44,79,173,78,105,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,20,30,215,265,148,257,140,135,90,65,28,52,41,29,40,7,0,4,0,0,0,0,0,0
Beta_2.10,M523,55,84,199,82,107,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,18,6,4,49,215,268,118,258,100,149,95,74,28,45,31,34,55,14,5,0,0,0,0,0,0,0
Beta_2.10,M524,56,71,187,80,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,4,34,228,261,112,268,98,139,98,83,37,24,41,28,73,14,5,0,0,0,0,0,0,0
Beta_2.10,M525,56,93,175,83,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,5,40,223,258,123,247,106,137,97,86,48,10,52,49,54,21,4,2,0,0,0,0,0,0
Beta_2.10,M526,56,74,185,78,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,7,41,236,248,129,238,99,141,109,78,65,35,31,44,55,20,7,4,0,0,0,0,0,0
Beta_2.10,M527,47,74,194,85,106,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,39,253,233,147,229,94,135,120,66,75,39,12,46,47,33,10,5,0,0,0,0,0,0
Beta_2.10,M528,60,91,180,92,98,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,7,31,259,225,154,231,105,112,141,72,67,57,10,18,52,41,16,7,3,0,0,0,0,0
Beta_2.10,M529,40,92,182,95,97,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,26,276,216,174,230,97,99,166,71,56,54,17,4,46,50,20,10,5,0,0,0,0,0
Beta_2.10,M530,45,99,187,93,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,4,30,292,212,186,230,90,83,151,94,54,45,31,8,14,64,23,14,8,2,0,0,0,0
Beta_2.10,M531,63,89,167,102,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,7,15,304,220,191,223,101,86,101,119,58,45,30,24,7,51,29,17,11,5,0,0,0,0
Beta_2.10,M532,53,106,176,104,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,6,8,316,213,204,221,110,83,84,114,80,37,32,39,8,30,38,23,15,10,0,0,0,0
Beta_2.10,M533,50,104,158,105,91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,6,6,311,213,209,231,97,85,61,134,55,51,48,30,15,28,13,36,17,13,5,0,0,0
Beta_2.10,M534,50,109,152,115,75,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,7,4,6,310,196,229,235,113,88,59,129,71,57,35,27,25,31,8,22,26,15,10,0,0,0
Beta_2.10,M535,55,108,145,121,82,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,4,6,7,327,184,228,239,110,94,57,111,99,44,34,24,25,30,15,6,31,20,15,4,0,0
Beta_2.10,M536,55,113,155,135,80,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,3,3,5,10,327,181,218,264,120,76,71,103,87,37,46,21,20,30,32,7,2,37,19,6,0,0
Beta_2.10,M537,55,105,153,137,75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,5,1,7,14,347,182,206,258,128,80,78,90,85,35,41,28,20,32,43,6,2,12,31,15,0,0
Beta_2.10,M538,52,106,145,152,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,16,2,9,12,347,171,210,252,110,98,84,86,83,49,42,20,23,22,31,32,5,3,29,29,0,0
Beta_2.10,M539,51,99,152,140,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,22,7,5,11,353,164,206,259,126,78,96,78,76,54,31,27,15,15,27,19,23,2,4,46,6,0
Beta_2.10,M540,50,109,138,117,97,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,15,6,8,348,165,205,275,97,90,88,87,77,45,37,18,16,16,17,19,14,13,3,31,18,0
Beta_2.10,M541,49,106,140,127,89,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,15,11,356,158,178,294,118,77,71,98,75,65,47,14,18,15,13,20,19,14,3,7,38,0
