Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40
Beta_2.10,M580,28,65,43,88,72,81,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,5,16,204,260,107,118,149,201,113,47,34,53,55,46,28,32,11,10,11,8,17,30,7,6,16,6,1,15,16,8,0,0,0,0,0
Beta_2.10,M581,36,52,47,70,70,90,100,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,11,15,218,259,94,111,128,180,114,72,48,56,42,54,14,36,25,9,12,17,9,9,1,4,8,14,1,6,14,14,6,0,0,0,0
Beta_2.10,M582,37,57,49,78,81,90,100,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,16,9,6,18,195,266,87,104,135,151,113,68,66,72,48,47,21,19,38,29,9,9,9,12,7,2,0,5,10,3,1,12,17,2,0,0,0
Beta_2.10,M583,43,47,45,64,89,83,107,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,7,12,5,22,199,259,85,108,139,133,102,73,51,78,62,35,28,14,25,42,11,7,9,10,8,11,4,6,2,7,1,2,14,13,0,0,0
Beta_2.10,M584,54,56,40,59,83,95,98,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,6,15,22,186,262,86,105,149,118,113,63,62,78,72,31,13,38,29,27,17,9,12,7,7,8,7,6,3,2,3,2,2,22,2,0,0
Beta_2.10,M585,57,43,35,57,88,84,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,5,5,27,197,265,88,113,143,94,109,63,69,87,53,65,26,24,27,25,14,14,8,8,6,8,9,4,2,5,1,1,3,4,18,0,0
Beta_2.10,M586,56,36,39,55,79,83,97,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,5,4,18,177,273,85,117,156,78,107,62,77,89,59,59,35,17,41,17,20,8,7,11,8,3,5,8,3,2,2,2,2,6,14,0,0
Beta_2.10,M587,49,33,31,59,86,86,105,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,4,23,168,273,89,109,165,70,103,72,71,88,68,36,33,26,27,38,9,12,7,7,6,3,3,4,5,3,3,3,4,13,0,0,0
Beta_2.10,M588,50,39,28,55,90,79,110,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,4,24,173,287,77,119,150,78,79,88,76,106,50,48,30,33,25,13,28,11,14,6,4,6,3,3,2,4,3,12,3,0,0,0,0
Beta_2.10,M589,49,38,22,61,81,90,103,10,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,9,3,27,170,284,70,122,160,80,58,94,77,94,41,45,37,40,26,13,17,20,14,9,7,4,6,4,6,5,0,0,3,0,0,0,0
Beta_2.10,M590,41,37,23,69,90,88,107,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,16,23,176,284,70,121,149,93,57,91,86,74,41,39,26,27,47,14,17,30,11,18,18,9,3,2,0,0,0,0,1,1,0,0,0
Beta_2.10,M591,38,43,21,82,66,93,106,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,7,11,185,278,87,124,156,87,36,95,120,48,48,27,35,19,41,17,6,19,16,9,11,11,9,4,2,0,0,0,0,3,0,0,0
Beta_2.10,M592,33,49,24,73,69,94,101,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,15,190,283,85,117,160,97,35,95,127,58,58,39,34,28,24,28,8,8,20,5,8,9,10,7,4,4,5,1,0,0,5,0,0
Beta_2.10,M593,25,52,26,87,67,75,109,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,2,15,190,288,83,121,154,98,40,79,113,66,66,54,36,16,24,17,17,12,21,3,5,3,5,6,4,4,5,5,6,3,8,0,0
Beta_2.10,M594,26,44,21,91,76,73,113,14,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,5,0,14,165,313,74,129,150,98,47,64,104,64,57,54,36,28,14,12,21,18,24,7,4,8,4,8,6,3,4,5,6,9,16,0,0
Beta_2.10,M595,32,35,16,94,81,72,122,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,15,155,310,73,146,138,97,46,54,111,61,55,61,34,39,17,10,10,20,29,6,7,5,6,5,7,4,4,4,6,8,15,0,0
Beta_2.10,M596,25,33,12,94,66,63,115,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,18,159,303,61,135,160,97,56,50,101,60,64,49,47,28,25,9,6,14,40,7,6,3,5,5,6,4,4,4,5,8,14,0,0
Beta_2.10,M597,23,37,18,91,70,65,124,22,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,9,171,298,53,128,163,109,67,52,97,72,52,50,46,31,25,22,9,17,30,9,5,5,5,3,4,3,4,4,5,7,13,0,0
Beta_2.10,M598,20,34,23,86,65,69,118,26,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,9,173,286,69,123,142,127,66,67,70,94,46,60,44,32,32,30,12,19,21,2,9,5,5,4,3,3,3,4,4,7,13,0,0
Beta_2.10,M599,21,36,21,96,63,62,121,34,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,16,171,261,95,121,143,98,87,49,86,95,64,50,53,30,46,23,12,28,9,2,2,9,3,4,2,3,3,3,5,6,12,0,0
Beta_2.10,M600,22,30,14,90,72,59,119,30,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,2,20,180,230,125,117,139,92,72,59,70,104,84,60,39,42,46,22,14,29,2,2,1,2,8,4,2,2,3,3,5,6,11,0,0
Beta_2.15,M300,75,220,103,9,18,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,4,3,2,6,6,44,91,66,113,55,63,61,64,112,117,74,86,58,61,95,86,48,26,20,25,12,16,8,11,12,12,11,11,14,19,5,1,0
Beta_2.15,M301,91,211,97,8,15,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,2,2,3,2,45,86,61,117,55,62,54,79,113,126,82,96,53,56,79,82,45,26,20,19,23,10,16,8,13,10,11,13,14,20,12,0,0
Beta_2.15,M302,88,207,90,12,14,45,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,2,2,4,45,86,77,103,66,64,67,69,123,119,78,92,56,53,78,86,46,15,24,14,24,12,15,14,8,13,12,12,14,19,18,0,0
Beta_2.15,M303,88,216,91,9,15,49,16,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,7,12,50,86,86,100,66,48,64,66,115,121,86,91,57,56,65,96,51,12,19,16,14,21,14,12,13,9,13,12,15,19,25,0,0
Beta_2.15,M304,89,218,94,7,31,42,20,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,18,3,6,1,40,87,75,100,67,40,77,72,124,115,75,94,65,62,56,103,48,12,12,17,11,15,17,12,13,13,11,13,15,16,34,0,0
Beta_2.15,M305,98,226,79,5,29,42,23,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,3,3,4,4,43,94,51,109,66,51,73,78,124,113,76,86,57,70,49,112,49,16,12,12,12,10,16,14,12,13,7,12,14,16,32,9,0
Beta_2.15,M306,96,200,81,5,34,51,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,4,6,2,52,96,55,103,79,57,78,85,123,111,71,98,55,52,53,126,45,9,12,7,13,8,10,12,12,15,12,13,13,15,31,20,0
Beta_2.15,M307,99,222,89,5,21,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,5,3,42,104,55,80,101,61,69,97,125,107,78,91,71,43,51,126,55,9,8,10,6,8,8,10,12,13,12,13,7,16,28,31,0
Beta_2.15,M308,105,212,74,7,31,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,2,3,1,46,100,54,77,79,86,59,99,121,106,83,96,58,41,48,122,58,17,8,7,7,6,6,8,11,10,13,11,14,18,25,46,0
Beta_2.15,M309,124,210,75,6,31,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,1,3,2,46,100,58,78,73,83,76,101,128,109,81,93,63,47,40,124,42,26,7,8,8,5,5,6,8,9,11,12,12,14,7,59,0
Beta_2.15,M310,132,193,65,4,33,47,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,2,2,3,41,105,52,77,80,66,91,98,130,113,80,98,64,41,36,123,35,17,12,5,8,5,5,5,6,7,9,10,10,12,18,72,0
Beta_2.15,M311,141,200,81,3,44,40,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,2,1,0,4,1,39,106,59,73,76,70,71,94,151,105,84,91,72,38,34,118,29,22,7,8,5,5,5,5,5,5,6,9,8,9,11,78,0
Beta_2.15,M312,134,194,77,6,44,34,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,1,1,2,1,38,106,57,69,77,63,70,92,158,118,80,99,73,45,33,117,25,22,6,6,7,4,4,5,4,4,4,3,7,4,0,70,0
Beta_2.15,M313,138,196,76,5,58,27,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,1,1,3,2,31,106,57,70,69,64,63,80,153,118,96,97,79,44,37,116,27,20,6,8,3,5,4,4,4,3,1,0,0,0,0,49,0
Beta_2.15,M314,161,185,82,4,55,26,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,6,1,5,1,34,110,62,71,69,63,65,78,136,124,101,107,83,45,42,101,33,20,11,5,5,4,4,4,4,4,0,0,0,42,0,4,0
Beta_2.15,M315,146,184,83,2,47,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,6,6,8,2,34,110,66,75,61,60,67,83,134,110,102,107,92,32,57,98,32,16,10,5,5,5,3,3,3,2,0,42,0,0,0,4,0
Beta_2.15,M316,145,176,83,4,53,33,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,4,8,5,34,114,68,73,55,63,58,81,140,110,92,103,108,33,39,101,40,16,13,5,5,2,2,44,1,2,1,0,0,0,0,3,0
Beta_2.15,M317,138,168,74,6,59,39,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,7,5,38,116,68,73,54,60,62,94,138,102,96,93,105,60,41,90,47,60,13,6,4,5,3,2,3,0,0,0,0,0,0,3,0
Beta_2.15,M318,142,170,91,4,59,31,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,4,21,130,76,76,54,61,61,93,142,93,124,102,111,33,61,93,57,27,14,9,4,5,2,0,0,0,0,0,0,0,0,2,0
Beta_2.15,M319,143,166,80,5,72,29,24,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,2,21,118,80,107,64,65,63,94,152,98,104,81,119,38,51,104,45,27,17,8,7,4,4,6,2,0,0,0,0,0,0,2,0
Beta_2.15,M320,137,166,93,14,58,32,26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,8,7,21,120,82,81,63,64,64,91,157,95,104,66,135,54,50,92,45,29,15,10,7,4,6,2,3,3,3,2,0,0,0,3,0
Beta_2.15,M321,138,154,86,24,57,28,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,3,1,8,5,22,117,82,77,64,53,60,92,160,105,108,70,130,59,49,84,34,24,17,13,7,5,4,2,3,2,3,3,4,5,1,5,0
Beta_2.15,M322,121,161,100,15,60,32,24,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,2,2,8,7,20,105,92,79,69,42,69,88,164,94,110,66,132,71,47,77,28,28,18,10,9,6,5,2,2,3,2,3,4,5,7,11,0
Beta_2.15,M323,112,160,97,17,48,33,21,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,2,7,11,22,101,96,85,65,38,61,96,161,97,104,64,127,82,45,69,28,19,23,15,10,6,4,3,2,2,2,3,3,5,6,10,0
Beta_2.15,M324,105,163,97,15,59,30,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,6,3,12,1,23,94,95,83,66,36,65,90,166,101,111,53,125,95,51,64,28,18,15,17,10,6,4,3,2,2,2,3,3,4,6,8,0
Beta_2.15,M325,107,163,107,16,54,29,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,3,2,12,7,30,92,96,92,55,40,61,94,163,105,109,48,108,102,59,61,31,17,13,12,14,6,5,4,2,1,2,3,2,4,6,7,0
Beta_2.15,M326,107,157,94,20,45,34,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,4,4,14,7,24,90,98,90,56,41,54,92,163,109,111,39,105,110,62,65,28,20,13,13,11,7,3,5,1,2,2,2,3,3,7,4,0
Beta_2.15,M327,124,162,107,28,49,32,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,10,2,17,10,28,87,94,93,62,40,52,94,161,105,120,42,88,123,60,53,33,26,16,11,11,7,5,4,2,1,2,2,3,3,7,2,0
Beta_2.15,M328,117,165,107,27,40,37,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,7,7,14,15,32,85,102,85,58,47,53,94,161,104,120,48,66,137,61,53,31,23,30,16,8,9,5,6,2,2,1,2,3,3,8,0,0
Beta_2.15,M329,107,162,100,33,36,39,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,10,8,16,14,40,84,104,81,58,50,47,95,160,106,115,59,56,147,61,36,38,27,27,19,12,8,7,5,3,1,2,2,2,3,7,0,0
Beta_2.15,M330,93,170,113,42,31,52,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,7,8,12,12,48,81,108,80,63,45,59,97,153,114,113,68,48,154,56,32,40,36,24,14,15,11,6,4,5,1,2,2,2,3,6,0,0
Beta_2.15,M331,89,170,105,42,22,48,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,6,5,17,11,65,81,107,74,72,46,55,96,154,118,114,63,52,149,76,30,35,34,18,13,13,10,7,5,4,1,2,2,2,3,5,0,0
Beta_2.15,M332,86,173,111,48,26,46,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,4,3,17,15,64,84,108,67,73,45,50,95,143,127,112,71,69,137,77,18,30,27,19,16,13,11,8,7,3,1,2,2,2,3,4,0,0
Beta_2.15,M333,81,175,122,53,26,49,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,4,4,12,14,50,84,115,64,81,56,58,99,142,122,114,71,57,138,79,20,26,31,17,17,15,12,10,7,6,2,2,2,2,3,6,0,0
Beta_2.15,M334,76,179,114,46,20,38,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,5,4,12,22,59,74,131,62,79,50,55,90,134,121,101,86,58,138,87,24,18,35,10,18,19,14,11,7,5,4,2,2,2,3,8,0,0
Beta_2.15,M335,59,176,127,54,20,42,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,9,12,8,13,25,52,64,111,76,86,59,58,90,133,126,100,70,78,133,101,27,16,25,25,10,20,17,12,9,5,4,2,2,2,3,9,0,0
Beta_2.15,M336,64,175,136,51,21,47,15,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,10,4,4,15,19,55,62,96,84,93,65,61,95,126,129,99,67,65,117,127,37,19,19,27,11,11,20,15,12,7,7,2,2,2,3,9,0,0
Beta_2.15,M337,68,181,135,39,16,50,14,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,7,5,4,21,15,56,67,96,69,106,80,58,96,124,113,105,68,60,105,152,24,24,19,17,26,11,11,19,14,8,9,3,1,3,2,11,0,0
Beta_2.15,M338,55,185,142,48,22,52,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,7,5,3,23,8,51,73,90,75,99,90,69,102,117,100,111,60,64,100,146,35,29,17,15,26,14,11,10,21,11,8,5,2,2,3,11,0,0
Beta_2.15,M339,53,187,133,40,21,51,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,5,5,3,19,10,45,79,91,87,77,90,80,99,123,87,121,63,61,96,131,48,24,21,16,15,25,11,11,12,18,11,7,2,3,3,11,0,0
Beta_2.15,M340,68,192,152,29,17,48,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,5,4,3,14,14,39,84,91,87,67,99,97,113,115,90,121,69,57,97,129,52,19,13,10,11,19,19,12,12,11,16,9,5,2,3,12,0,0
Beta_2.15,M341,55,193,153,31,17,53,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,4,3,3,19,43,85,94,86,66,88,97,116,121,99,132,69,53,80,124,61,16,20,12,12,11,12,13,10,12,13,16,8,3,3,13,0,0
Beta_2.15,M342,53,188,160,29,19,58,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,7,3,3,4,11,46,88,93,88,48,90,93,126,127,113,118,73,47,70,110,75,22,20,11,13,10,11,9,9,10,10,8,16,5,4,9,6,0
Beta_2.15,M343,56,196,161,17,25,52,16,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,5,5,4,0,20,44,97,95,95,53,74,89,119,131,118,123,73,50,67,99,83,24,20,13,15,10,11,10,9,10,10,10,8,5,6,7,7,0
Beta_2.15,M344,52,185,178,17,20,50,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,3,8,6,16,47,90,100,95,54,83,76,114,135,109,135,85,53,61,88,92,26,20,22,12,12,10,11,9,9,10,12,7,7,1,2,11,0
Beta_2.15,M345,53,200,187,16,19,55,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,9,6,5,3,8,53,93,96,97,53,77,81,120,122,108,136,77,56,60,73,100,23,23,22,11,12,12,13,10,11,9,11,9,11,0,0,0,0
Beta_2.15,M346,67,203,175,13,17,62,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,4,3,3,49,95,93,99,47,66,82,127,126,98,108,108,47,54,50,112,21,21,21,18,10,16,10,11,12,8,11,11,11,5,0,0,0
Beta_2.15,M347,67,176,190,10,12,57,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,2,2,2,48,98,95,95,60,59,85,126,133,94,97,101,57,56,43,109,34,17,18,17,18,15,9,13,10,11,10,11,12,11,0,0,0
Beta_2.15,M348,68,182,184,9,20,49,27,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,2,1,32,113,93,87,56,56,89,133,128,104,84,102,50,51,47,106,30,24,16,19,15,17,14,12,11,11,12,10,13,16,0,0,0
Beta_2.15,M349,83,176,187,12,19,49,28,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,2,1,26,126,90,100,65,51,78,133,133,108,78,105,50,48,52,111,36,16,12,15,18,14,18,12,13,12,12,12,12,16,7,0,0
Beta_2.15,M350,90,159,179,9,17,49,29,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,2,1,23,117,103,84,70,58,80,131,140,110,69,119,43,44,62,105,34,23,11,11,16,18,14,17,12,12,13,13,12,16,14,0,0
Beta_2.15,M351,89,161,183,9,12,54,25,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,1,20,122,106,92,69,47,80,138,153,119,68,131,37,39,56,101,25,18,9,10,12,16,16,18,13,12,13,14,14,15,23,0,0
Beta_2.15,M352,114,143,187,9,15,57,24,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,2,19,130,111,83,81,48,78,133,157,120,65,144,34,40,60,69,23,16,14,6,10,12,15,16,19,14,12,12,14,18,30,0,0
Beta_2.15,M353,102,154,169,9,20,63,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,0,4,29,131,104,79,74,49,73,136,167,111,78,145,30,48,50,62,29,15,8,10,7,10,10,16,19,15,17,13,14,17,34,10,0
Beta_2.15,M354,95,159,168,7,20,64,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,8,7,4,2,19,139,99,66,80,55,69,133,168,109,59,146,46,45,55,51,17,15,11,6,10,7,9,12,15,17,14,13,14,18,26,21,0
Beta_2.15,M355,87,154,168,11,23,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,7,3,7,2,23,141,106,57,88,56,68,122,182,109,54,138,62,50,57,45,18,11,11,6,8,5,7,9,12,14,16,16,18,16,26,35,0
Beta_2.15,M356,99,167,170,14,27,64,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,9,2,5,27,145,103,53,89,64,73,112,191,111,54,125,76,53,59,36,18,11,12,10,6,5,6,6,9,11,13,16,15,21,21,51,0
Beta_2.15,M357,90,168,157,13,27,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10,2,2,27,148,97,37,98,64,71,109,187,120,54,109,81,49,61,49,17,8,8,10,6,5,5,5,7,7,10,14,13,16,11,62,0
